assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-12-22,1,57,True,True,100,100,0,0.0,12,465730,None,,0,0,-1,1,59.5,136,32,19,4.91,None,,0,2,3.3,2.8,1,0.55,0.14,1.25,0.32,0.70,5.57,1.44,0.18,Maxim,3.3,92,33,6,1.55,1,False,20.8,153,51,145,False,78.0,181,73,348,,2025-09-13T21:30:07.998380Z,44,530,133,p465730,0,0,None,0,,465730.jpg,2.1,246,89,19,0,21,False,0,0.0,De Cuyper,2.2,124,47,False,None,4,1.03,a,7,6,36,2025-07-05,69.0,100,17,15,65030,1673,471346,13387,0.7,3.4,De Cuyper,1
1,1991-11-21,0,86,True,True,None,None,0,0.0,53,83299,None,,0,0,0,0,19.9,277,92,62,7.75,None,,0,2,1.3,0.8,2,0.05,0.01,0.40,0.05,0.35,10.67,1.33,0.04,Lewis,1.3,223,76,11,1.38,0,False,18.2,185,60,146,False,122.8,106,50,720,,None,45,391,70,p83299,0,0,None,0,,83299.jpg,2.1,247,90,27,0,241,False,0,0.0,Dunk,1.1,169,61,False,None,8,1.0,a,9,6,36,2009-07-01,38.0,186,46,17,60257,3247,80192,5145,0.3,3.8,Dunk,3
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,598,227,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,572,219,0,0,0,False,0.0,609,227,147,False,0.0,606,227,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,406,79,p204214,0,0,None,0,,204214.jpg,0.0,613,228,0,0,62,False,0,0,Estupiñán Tenorio,0.0,693,234,False,None,0,0,u,0,6,36,2022-07-16,0.0,577,225,0,0,0,1863,16,0.0,0.0,Estupiñan,0
0,1999-10-07,0,45,True,True,None,None,0,0.0,20,231416,None,,0,0,-1,1,56.9,143,34,29,5.62,None,,0,2,2.0,1.5,2,0.58,0.11,0.76,0.14,0.18,7.06,1.37,0.03,Ferdi,2.0,158,60,7,1.36,0,False,16.9,196,63,148,False,80.6,176,71,464,,None,44,517,125,p231416,0,0,None,0,,231416.jpg,1.6,294,104,22,0,219,False,0,0.0,Kadıoğlu,0.1,398,147,False,None,4,0.78,a,9,6,36,2024-08-27,31.0,207,55,11,7837,709,14755,763,0.5,2.5,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,None,,0,0,-1,1,0.0,547,225,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,517,214,0,0,0,False,0.0,561,225,150,False,0.0,558,225,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,519,127,p232792,0,0,None,0,,232792.jpg,0.0,564,225,0,0,81,False,0,0,Lamptey,0.1,444,166,False,None,0,0,u,0,6,36,2020-01-31,0.0,519,219,0,2778,0,34975,533,0.0,0.0,Lamptey,0
0,2000-06-08,3,91,True,True,None,None,0,0.0,65,469142,None,,0,0,-1,1,13.9,302,105,76,9.5,None,,1,2,6.0,5.5,4,0.22,0.03,0.67,0.09,0.46,10.67,1.33,0.06,Jan Paul,6.0,20,8,11,1.38,1,False,31.0,75,20,151,False,229.0,9,4,720,,None,44,533,134,p469142,1,0,None,0,,469142.jpg,3.2,134,54,26,0,152,False,0,0.0,van Hecke,1.1,172,63,False,None,8,1.0,a,11,6,36,2020-09-10,66.0,106,18,26,63149,13074,71475,4965,1.4,5.9,Van Hecke,2
0,1992-01-15,0,28,True,True,75,75,0,0.0,21,111478,None,,0,0,-1,1,19.9,276,91,36,10.0,None,,0,2,0.0,-0.4,0,0.01,0.0,0.01,0.0,0.00,5.82,1.62,0.0,Joël,0.0,509,210,6,1.67,0,False,9.5,287,98,152,False,68.2,203,82,324,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,501,114,p111478,0,0,None,0,,111478.jpg,1.8,274,98,12,0,152,False,0,0.0,Veltman,0.1,417,157,False,None,4,1.11,d,15,6,36,2020-07-29,6.0,324,111,7,7068,30,20202,1081,0.0,1.6,Veltman,2
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,541,222,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,508,209,0,0,0,False,0.0,555,222,153,False,0.0,552,222,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,500,113,p110735,0,0,None,0,,110735.jpg,0.0,558,222,0,0,241,False,0,0,Webster,0.0,711,238,False,None,0,0,i,0,6,36,2019-08-03,0.0,512,216,0,374,42,1153,47,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,477,188,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,443,172,0,0,0,False,0.0,495,189,154,False,0.0,493,190,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,644,171,p439135,0,0,None,0,,439135.jpg,0.0,499,190,0,0,104,False,0,0,Cashin,0.0,715,240,False,None,0,0,u,0,6,36,2025-01-31,0.0,444,179,0,0,0,645,12,0.0,0.0,Cashin,0
0,None,0,0,False,True,0,0,0,0,0,589100,None,,0,0,0,0,0.0,518,209,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,486,195,0,0,0,False,0.0,536,210,155,False,0.0,533,210,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,693,200,p589100,0,0,None,0,,589100.jpg,0.0,539,210,0,0,None,False,0,0,Slater,0.1,436,163,False,None,0,0,u,0,6,36,None,0.0,486,201,0,3175,0,12986,502,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,-1,1,0.0,433,167,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,401,151,0,0,0,False,0.0,455,170,156,False,0.0,453,171,0,,None,39,731,233,p547720,0,0,None,0,,547720.jpg,0.0,459,171,0,0,241,False,0,0,Tasker,0.1,403,149,False,None,0,0,a,0,6,36,2025-03-28,0.0,401,159,0,4780,389,9044,475,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,75,75,1,0.18,6,451340,None,,0,0,-2,2,95.8,79,58,22,3.9,None,,0,3,0.5,0.1,0,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,0.7,318,155,8,1.42,1,False,26.9,102,56,157,False,88.4,166,67,508,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,63,73,50,p451340,0,0,None,0,,451340.jpg,3.3,131,51,13,0,108,False,0,0.0,Kaoru,2.9,108,38,False,None,6,1.06,d,3,6,36,2021-08-09,88.0,75,47,20,160148,753,617250,35026,0.1,3.2,Mitoma,1
3,2002-04-20,1,77,True,True,100,100,2,0.41,12,463067,None,,0,0,-3,3,88.7,86,62,31,6.4,None,,0,3,3.3,2.8,7,0.73,0.15,1.12,0.23,0.39,5.50,1.14,0.08,Georginio,3.3,100,48,4,0.83,0,False,26.8,103,57,158,False,90.8,163,65,436,,2025-08-25T07:30:07.559102Z,57,127,84,p463067,0,0,None,0,,463067.jpg,3.3,129,50,13,0,73,False,0,0.0,Rutter,0.4,264,91,False,None,5,1.03,a,6,6,36,2024-08-19,88.0,72,44,23,41499,4145,151985,1943,0.6,4.0,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,731,323,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,722,318,0,0,0,False,0.0,732,323,159,False,0.0,731,323,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109,75,p109345,0,0,None,0,,109345.jpg,0.0,732,323,0,0,241,False,0,0,March,0.0,708,308,False,None,0,0,i,0,6,36,2012-07-01,0.0,731,322,0,315,18,2095,30,0.0,0.0,March,0
2,2004-07-22,3,146,True,True,None,None,1,0.13,11,592031,None,,0,0,0,0,186.9,25,23,63,8.31,None,,0,3,3.0,2.5,2,1.50,0.2,3.23,0.43,1.73,10.23,1.35,0.23,Yankuba,3.0,116,57,9,1.19,1,False,55.1,11,8,160,False,160.0,59,19,682,,None,60,92,60,p592031,0,0,None,0,,592031.jpg,4.1,73,26,35,0,78,False,0,0.0,Minteh,3.5,96,31,False,None,8,1.06,a,17,6,36,2024-07-01,203.0,11,6,33,494865,26953,215992,34282,0.5,5.5,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,722,317,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,709,308,0,0,0,False,0.0,725,317,161,False,0.0,723,316,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,185,114,p474120,0,0,None,0,,474120.jpg,0.0,725,317,0,0,168,False,0,0,Enciso Espínola,0.0,694,299,False,None,0,0,u,0,6,36,2022-06-17,0.0,719,316,0,105,0,2812,20,0.0,0.0,Enciso,0
1,2004-05-31,2,56,True,True,0,0,0,0.0,1,513433,2,,0,0,-1,1,56.3,145,97,21,8.67,6,,0,3,0.0,0.0,0,0.40,0.17,1.97,0.82,1.57,2.90,1.2,0.65,Brajan,2.0,182,86,3,1.24,1,False,22.4,138,73,162,False,74.0,194,81,218,Knee injury - Unknown return date,2025-10-16T12:30:10.115478Z,54,191,119,p513433,0,0,None,0,,513433.jpg,2.7,192,82,15,0,80,False,0,0.0,Gruda,0.1,532,193,False,None,2,0.83,i,5,6,36,2024-08-14,94.0,63,37,19,11672,38,11725,1416,0.4,3.5,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,None,,0,0,-3,3,2.0,371,190,11,9.25,None,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,0.0,692,301,2,1.68,0,False,1.2,397,188,163,False,9.4,375,174,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,231,145,p532529,0,0,None,0,,532529.jpg,1.3,329,157,6,0,241,False,0,0.0,Hinshelwood,0.0,617,249,False,None,2,1.68,i,3,6,36,2022-12-30,0.0,705,309,4,1062,13,10011,166,0.0,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,122,85,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,718,315,2,1.02,1,False,19.0,171,89,164,False,60.8,218,92,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,145,92,p219249,0,0,2,0,,219249.jpg,6.0,15,3,2,0,58,False,0,0.0,O'Riley,0.4,261,88,False,None,2,1.02,u,4,6,36,2024-08-26,63.0,112,67,12,130744,0,190461,1595,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,None,,0,0,-1,1,0.0,723,318,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,711,310,0,0,0,False,0.0,726,318,165,False,0.0,724,317,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,192,120,p516211,0,0,None,0,,516211.jpg,0.0,726,318,0,0,189,False,0,0,Sima,0.0,682,291,False,None,0,0,u,0,6,36,2021-08-30,0.0,720,317,0,247,0,2050,20,0.0,0.0,Sima,0
0,2003-10-06,2,128,True,True,None,None,0,0.0,16,509416,3,,0,0,-1,1,125.4,52,41,63,8.97,5,,0,3,2.0,1.5,2,0.46,0.07,1.00,0.15,0.54,8.62,1.23,0.08,Yasin,2.0,169,81,10,1.42,1,False,29.9,80,46,166,False,115.0,121,40,632,,None,49,345,214,p509416,0,0,None,0,,509416.jpg,2.8,187,80,30,0,206,False,0,0.0,Ayari,0.3,292,100,False,None,6,0.85,a,17,6,36,2023-01-30,58.0,124,75,22,42136,2519,28154,3167,0.4,4.5,Ayari,0
0,2004-01-03,0,47,True,True,None,None,2,0.43,16,535301,None,,0,0,-2,2,37.8,206,131,50,10.66,None,,0,3,1.7,1.2,3,0.14,0.03,0.22,0.05,0.08,6.53,1.39,0.02,Carlos,1.7,197,93,5,1.07,0,False,6.8,319,158,167,False,22.4,334,155,422,,None,48,375,235,p535301,0,0,None,0,,535301.jpg,1.4,322,152,26,0,38,False,0,0.0,Baleba,2.2,125,45,False,None,7,1.49,a,8,6,36,2023-08-29,7.0,312,165,11,102740,5041,372551,10843,0.4,2.3,Baleba,2
0,2003-03-27,0,50,True,True,75,75,0,0.0,7,514254,None,,0,0,-1,1,42.4,188,123,39,10.2,3,,0,3,1.3,0.9,1,0.13,0.03,0.41,0.1,0.28,4.74,1.24,0.07,Diego,1.7,201,96,5,1.31,0,False,12.7,241,121,169,False,44.2,267,120,344,Hip injury - 75% chance of playing,2025-10-16T12:30:10.190452Z,49,346,215,p514254,0,0,None,0,,514254.jpg,1.1,345,168,15,0,168,False,0,0.0,Gómez Amarilla,0.1,476,161,False,None,4,1.05,d,17,6,36,2025-01-01,39.0,180,104,8,10354,77,8765,1285,0.3,1.6,Gomez,2
0,1986-01-04,0,42,True,True,None,None,0,0.0,5,15157,None,,0,0,0,0,37.0,208,133,16,9.23,None,,0,3,0.7,0.2,1,0.12,0.07,0.91,0.53,0.79,2.67,1.54,0.46,James,0.7,300,144,5,2.88,1,False,10.9,269,137,170,False,55.2,235,102,156,,None,50,242,150,p15157,0,0,None,0,,15157.jpg,1.8,281,134,8,0,241,False,0,0.0,Milner,0.1,405,135,False,None,1,0.58,a,3,6,36,2023-07-01,17.0,264,145,11,13540,584,13506,831,0.1,2.2,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,None,,0,0,-1,1,0.0,683,295,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,663,280,0,0,0,False,0.0,691,296,171,False,0.0,688,295,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,328,205,p441192,0,0,None,0,,441192.jpg,0.0,690,295,0,0,62,False,0,0,Sarmiento Morante,0.0,667,282,False,None,0,0,u,0,6,36,2021-09-21,0.0,670,289,0,196,0,2699,46,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,None,,0,0,-1,1,0.0,688,297,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,668,282,0,0,0,False,0.0,696,298,172,False,0.0,693,297,0,,2025-08-10T18:00:05.491553Z,49,348,217,p549074,0,0,None,0,,549074.jpg,0.0,695,297,0,0,241,False,0,0,Watson,0.0,626,256,False,None,0,0,a,0,6,36,2025-06-01,0.0,677,292,0,896,70,2060,81,0.0,0.0,Watson,0
2,1999-11-16,0,77,True,True,100,100,0,0.0,20,467779,None,,0,0,-1,1,47.1,171,114,57,13.75,None,,0,3,3.7,3.2,7,0.53,0.13,0.68,0.17,0.15,4.43,1.07,0.04,Mats,3.7,78,33,5,1.21,0,False,18.5,180,94,173,False,96.4,153,56,373,,2025-09-01T10:30:07.953121Z,49,334,208,p467779,0,0,None,0,,467779.jpg,3.2,137,53,19,0,152,False,0,0.0,Wieffer,0.1,552,202,False,None,4,0.97,a,18,6,36,2024-07-06,41.0,169,98,19,4505,816,6060,204,0.8,3.9,Wieffer,3
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,707,310,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,688,298,0,0,0,False,0.0,712,311,174,False,0.0,709,310,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,290,181,p611695,0,0,None,0,,611695.jpg,0.0,712,311,0,0,54,False,0,0,Yalcouyé,0.0,716,313,False,None,0,0,u,0,6,36,2024-07-12,0.0,700,307,0,0,0,1205,7,0.0,0.0,Yalcouye,0
0,None,0,0,True,True,None,None,0,0,0,567121,None,,0,0,0,0,0.0,635,264,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,608,245,0,0,0,False,0.0,645,265,175,False,0.0,642,264,0,,None,45,462,275,p567121,0,0,None,0,,567121.jpg,0.0,648,268,0,0,None,False,0,0,Knight,0.1,491,169,False,None,0,0,a,0,6,36,None,0.0,615,255,0,6274,391,7550,451,0.0,0.0,Knight,0
0,None,0,0,False,True,0,0,0,0,0,550141,None,,0,0,0,0,0.0,627,258,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,600,239,0,0,0,False,0.0,637,259,176,False,0.0,634,258,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,451,269,p550141,0,0,None,0,,550141.jpg,0.0,640,262,0,0,None,False,0,0,Mazilu,0.0,637,264,False,None,0,0,u,0,6,36,None,0.0,607,249,0,1435,0,3776,110,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,621,252,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,594,233,0,0,0,False,0.0,631,253,177,False,0.0,628,252,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,443,262,p513834,0,0,None,0,,513834.jpg,0.0,634,256,0,0,104,False,0,0,Moran,0.0,657,276,False,None,0,0,u,0,6,36,2021-08-23,0.0,601,243,0,490,0,4578,69,0.0,0.0,Moran,0
0,1990-11-26,6,125,True,True,None,None,0,0.0,4,50175,None,,0,0,-2,2,71.0,114,8,17,3.37,1,,2,4,8.3,7.8,13,0.44,0.09,3.46,0.69,3.02,7.12,1.41,0.6,Danny,8.3,6,2,9,1.78,4,False,35.0,55,9,178,False,148.0,76,8,454,,None,63,68,22,p50175,0,1,1,0,,50175.jpg,3.9,91,10,8,0,241,False,0,0.0,Welbeck,3.4,98,16,False,None,5,0.99,a,5,6,36,2020-10-18,134.0,38,16,31,320244,131034,430694,13874,1.3,4.9,Welbeck,2
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,None,,0,0,0,0,0.0,729,76,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,720,73,0,0,0,False,0.0,731,77,179,False,0.0,729,76,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,152,36,p487117,0,0,None,0,,487117.jpg,0.0,731,77,0,0,104,False,0,0,Ferguson,0.0,701,82,False,None,0,0,u,0,6,36,2021-08-23,0.0,728,77,0,0,0,1487,10,0.0,0.0,Ferguson,0
1,2006-01-06,0,19,True,True,None,None,0,0.0,1,608181,None,,0,0,-2,2,30.6,229,22,7,9.4,None,,0,4,2.0,1.5,1,0.00,0.0,0.33,0.44,0.33,1.46,1.96,0.44,Stefanos,2.0,179,12,1,1.34,0,False,7.1,316,34,180,False,25.0,323,27,67,,None,53,218,47,p608181,0,0,None,0,,608181.jpg,1.8,282,25,4,0,83,False,0,0.0,Tzimas,0.1,450,62,False,None,0,0.0,a,2,6,36,2025-02-03,15.0,276,40,7,8832,823,13822,763,0.4,1.3,Tzimas,0
0,2007-05-30,0,3,True,True,None,None,0,0.0,0,647850,None,,0,0,-2,2,0.1,403,49,0,0.0,None,,0,4,0.3,-0.2,1,0.00,0.0,0.00,0.0,0.00,0.08,7.2,0.0,Charalampos,0.3,341,39,0,0.0,0,False,0.1,425,50,181,False,1.0,420,47,1,,None,48,382,59,p647850,0,0,None,0,,647850.jpg,1.0,381,39,0,0,83,False,0,0.0,Kostoulas,0.3,313,50,False,None,0,0.0,a,0,6,36,2025-07-01,0.0,654,68,1,19610,1342,41070,1691,0.1,0.2,Kostoulas,0
0,2007-06-11,0,0,True,True,None,None,0,0,0,556637,None,,0,0,0,0,0.0,631,261,0,0,None,,0,3,1.2,0.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Nehemiah,0.0,604,242,0,0,0,False,0.0,641,262,744,False,0.0,638,261,0,,None,45,457,272,p556637,0,0,None,0,,556637.jpg,0.0,644,265,0,0,241,False,0,0,Oriola,0.0,737,325,False,None,0,0,a,0,6,36,2025-10-17,0.0,611,252,0,192,192,17,17,0.0,0.0,Oriola,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,None,,0,0,-2,2,25.1,247,149,3,6.0,None,,0,3,1.0,0.5,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,645,268,1,2.0,0,False,3.9,360,174,168,False,5.6,391,182,45,,2025-09-21T22:30:05.997985Z,48,376,236,p536916,0,0,None,0,,536916.jpg,1.0,379,181,2,0,10,False,0,0.0,Buonanotte,0.1,471,158,False,None,1,2.0,a,1,7,8,2025-09-01,8.0,305,161,1,7470,155,19614,655,0.0,0.2,Buonanotte,0
0,1997-11-18,1,93,True,True,None,None,3,0.43,4,215059,None,,0,0,-1,1,20.0,275,2,0,0.0,None,,0,1,3.7,3.2,5,0.01,0.0,0.01,0.0,0.00,10.47,1.49,0.0,Robert,2.7,123,9,9,1.28,0,False,14.2,222,13,220,False,123.2,105,13,634,,None,49,312,13,p215059,0,0,None,0,,215059.jpg,3.0,156,16,60,1,200,False,15,2.13,Lynch Sánchez,14.3,26,3,False,None,8,1.14,a,0,7,8,2023-08-05,0.0,663,74,24,555948,33043,1678364,31088,0.6,4.9,Sánchez,1
0,2002-04-16,0,4,True,True,None,None,0,0.0,2,508479,None,,0,0,-1,1,0.0,565,70,0,0.0,None,,0,1,1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.0,537,77,2,2.14,0,False,0.9,403,28,221,False,9.4,374,28,84,,None,44,551,31,p508479,0,0,None,0,,508479.jpg,1.0,364,28,5,0,58,False,1,1.07,Jörgensen,0.2,370,57,False,None,0,0.0,a,0,7,8,2024-07-30,0.0,540,60,1,9333,210,16583,785,0.0,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,None,,0,0,0,0,0.0,506,56,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,474,64,0,0,0,False,0.0,524,70,222,False,0.0,521,70,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,681,76,p549939,0,0,None,0,,549939.jpg,0.0,528,70,0,0,21,False,0,0,Penders,0.0,731,83,False,None,0,0,u,0,7,8,2024-08-27,0.0,474,44,0,0,0,291,4,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,None,None,0,0,0,471798,None,,-1,1,-1,1,0.0,419,15,0,0,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,386,25,0,0,0,False,0.0,441,31,223,False,0.0,439,31,0,,None,39,716,83,p471798,0,0,None,0,,471798.jpg,0.0,445,31,0,0,229,False,0,0,Słonina,0.1,454,71,False,None,0,0,a,0,7,8,2022-08-02,0.0,387,3,0,4065,933,6211,350,0.0,0.0,Slonina,0
2,1998-07-22,4,155,True,True,None,None,3,0.43,33,179268,None,,0,0,1,-1,150.7,37,6,51,7.33,None,,0,2,6.0,5.5,8,1.11,0.16,1.35,0.19,0.24,10.87,1.56,0.03,Marc,5.0,40,14,8,1.15,0,False,35.6,51,9,224,False,156.8,64,29,626,,None,61,83,2,p179268,0,0,None,0,,179268.jpg,4.4,65,30,28,0,200,False,0,0.0,Cucurella Saseta,22.5,15,6,False,None,7,1.01,a,18,7,8,2022-08-05,49.0,151,31,35,1602745,90049,1443177,28532,0.8,5.7,Cucurella,2
3,1999-12-08,3,144,True,True,100,100,2,0.35,25,225796,3,,1,-1,0,0,167.7,29,4,36,6.32,2,,1,2,9.3,8.8,18,0.89,0.16,1.23,0.22,0.34,11.02,1.93,0.06,Reece,8.3,5,3,7,1.23,1,False,38.2,38,5,225,False,162.0,54,23,513,,2025-10-13T09:30:08.256625Z,55,146,17,p225796,0,0,None,0,,225796.jpg,4.6,45,21,23,0,241,False,0,0.0,James,6.4,61,19,False,None,5,0.88,a,11,7,8,2019-05-15,52.0,139,27,37,485893,253657,434415,6877,1.5,6.7,James,2
1,1999-07-05,2,148,True,True,100,100,3,0.47,47,180736,None,,0,0,1,-1,46.1,174,45,58,9.16,None,,1,2,2.0,1.5,6,0.55,0.09,1.30,0.21,0.75,7.72,1.22,0.12,Trevoh,1.0,258,89,8,1.26,2,False,31.7,69,18,226,False,195.4,30,12,570,,2025-09-28T00:00:08.404840Z,51,235,34,p180736,0,0,None,0,,180736.jpg,5.9,18,11,22,1,241,False,0,0.0,Chalobah,7.9,51,15,False,None,7,1.11,a,11,7,8,2018-02-16,76.0,85,12,41,1391171,55558,756652,18214,0.2,8.0,Chalobah,1
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,None,,0,0,-2,2,0.0,670,238,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,643,230,0,0,0,False,0.0,678,238,227,False,0.0,675,238,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,372,65,p460028,0,0,None,0,,460028.jpg,0.0,677,238,0,0,241,False,0,0,Samuels Colwill,0.1,437,164,False,None,0,0,i,0,7,8,2022-07-01,0.0,652,236,0,631,31,28523,209,0.0,0.0,Colwill,0
1,2003-05-19,0,67,True,True,0,None,2,0.45,10,482609,None,,0,0,-1,1,66.5,123,29,18,4.07,None,,0,2,0.0,3.2,3,0.27,0.06,0.34,0.08,0.07,7.83,1.77,0.02,Malo,2.7,125,47,5,1.13,0,False,14.0,223,76,228,False,52.6,247,95,398,Suspended until 01 Nov,2025-10-18T18:30:08.275780Z,49,339,59,p482609,0,0,None,0,,482609.jpg,2.6,197,77,25,1,73,False,0,0.0,Gusto,1.1,171,62,False,None,4,0.9,s,8,7,8,2023-01-28,22.0,244,73,18,60132,446,146311,16678,0.6,3.7,Gusto,0
