assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1998-07-22,2,96,True,True,None,None,2,0.61,15,179268,None,,1,-1,2,-2,79.6,32,5,23,7.06,None,,0,2,4.5,4.5,1,0.47,0.14,0.64,0.19,0.17,2.84,0.87,0.05,Marc,4.0,88,39,2,0.61,0,False,19.8,42,4,224,False,82.4,57,22,293,,None,62,82,1,p179268,0,0,None,0,,179268.jpg,5.0,57,28,16,0,200,False,0,0.0,Cucurella Saseta,27.9,11,3,False,None,3,0.92,a,8,7,8,2022-08-05,36.0,93,13,20,1294992,48590,479423,135152,0.6,3.2,Cucurella,0
0,1999-12-08,0,48,True,True,None,None,1,0.59,8,225796,3,,0,0,0,0,65.7,53,9,9,5.29,2,,0,2,1.5,1.5,1,0.34,0.2,0.42,0.25,0.08,2.60,1.53,0.05,Reece,1.0,278,94,1,0.59,0,False,10.5,139,48,225,False,29.6,216,84,153,,None,55,150,19,p225796,0,0,None,0,,225796.jpg,2.0,243,86,10,0,241,False,0,0.0,James,4.6,81,32,False,None,1,0.59,a,1,7,8,2019-05-15,9.0,230,68,8,155255,7846,294583,37896,0.2,1.5,James,1
1,1999-07-05,2,107,True,True,None,None,2,0.53,33,180736,None,,0,0,1,-1,32.0,110,25,41,10.92,None,,1,2,8.5,8.5,3,0.54,0.14,1.09,0.29,0.55,3.40,0.91,0.15,Trevoh,8.0,6,3,3,0.8,1,False,21.4,32,2,226,True,123.0,10,3,338,,None,51,234,33,p180736,0,0,None,0,,180736.jpg,7.5,9,5,13,0,241,False,0,0.0,Chalobah,8.5,51,18,False,None,4,1.07,a,8,7,8,2018-02-16,59.0,49,4,30,885572,89617,160923,38007,1.6,5.9,Chalobah,0
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,None,,0,0,-2,2,0.0,635,234,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,637,231,0,0,0,False,0.0,644,234,227,False,0.0,641,234,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,380,63,p460028,0,0,None,0,,460028.jpg,0.0,644,232,0,0,241,False,0,0,Samuels Colwill,0.1,416,153,False,None,0,0,i,0,7,8,2022-07-01,0.0,607,225,0,419,23,25796,914,0.0,0.0,Colwill,0
0,2003-05-19,0,35,True,True,None,None,1,0.53,6,482609,None,,-1,1,-1,1,19.5,181,48,10,5.33,None,,0,2,3.2,3.2,0,0.06,0.03,0.08,0.04,0.02,1.36,0.72,0.01,Malo,2.7,140,62,1,0.53,0,False,4.7,271,91,228,False,22.8,244,94,169,,None,49,359,62,p482609,0,0,None,0,,482609.jpg,3.0,157,68,8,0,73,False,0,0.0,Gusto,1.4,155,57,False,None,2,1.07,a,4,7,8,2023-01-28,5.0,265,84,9,39645,2619,83158,13631,0.6,1.8,Gusto,0
0,2001-03-26,0,0,True,True,50,50,0,0,0,242880,None,,0,0,-1,1,0.0,508,217,0,0,None,,0,2,0.2,0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,515,212,0,0,0,False,0.0,525,218,229,False,0.0,521,218,0,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.583805Z,44,548,139,p242880,0,0,None,0,,242880.jpg,0.0,528,215,0,0,73,False,0,0,Badiashile Mukinayi,0.0,691,232,False,None,0,0,d,0,7,8,2023-01-05,0.0,468,200,0,114,10,1220,46,0.0,0.0,B.Badiashile,0
0,2000-12-17,0,12,True,True,100,100,0,0.0,3,444463,None,,0,0,-1,1,3.2,311,107,4,5.45,None,,0,2,1.2,1.2,1,0.01,0.01,0.01,0.01,0.00,0.99,1.35,0.0,Wesley,0.7,303,101,1,1.36,0,False,1.3,351,123,230,False,9.6,311,119,66,,2025-08-15T10:30:06.840432Z,44,555,144,p444463,0,0,None,0,,444463.jpg,1.0,315,114,1,0,73,False,0,0.0,Fofana,0.2,373,135,False,None,1,1.36,a,1,7,8,2022-08-31,0.0,472,202,2,4823,792,12116,1146,0.2,0.5,Fofana,0
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,None,,0,0,0,0,0.0,612,232,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,615,229,0,0,0,False,0.0,620,232,231,False,0.0,617,232,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,491,113,p574458,0,0,None,0,,574458.jpg,0.0,624,230,0,0,73,False,0,0,Sarr,0.0,689,231,False,None,0,0,u,0,7,8,2025-06-09,0.0,583,223,0,0,0,1647,63,0.0,0.0,M.Sarr,0
0,1997-09-24,0,50,True,True,100,100,1,0.33,24,109646,None,,0,0,0,0,4.3,299,101,29,9.67,None,,0,2,4.2,4.2,1,0.06,0.02,0.06,0.02,0.00,3.18,1.06,0.0,Tosin,3.7,94,42,3,1.0,0,False,8.6,176,61,232,False,79.4,65,28,270,,2025-08-18T08:00:05.503139Z,45,397,75,p109646,0,0,None,0,,109646.jpg,3.7,119,50,7,0,241,False,0,0.0,Adarabioyo,1.2,175,65,False,None,3,1.0,a,5,7,8,2024-07-01,2.0,299,103,11,73955,3753,76522,6126,0.8,2.4,Tosin,0
0,2006-05-05,3,35,True,True,None,None,1,1.0,6,577016,None,,0,0,0,0,2.3,320,113,8,8.0,None,,0,2,0.5,0.5,0,0.01,0.01,0.10,0.1,0.09,0.66,0.66,0.09,Josh,0.0,486,192,0,0.0,0,False,2.9,320,108,233,False,16.2,270,103,90,,None,40,716,223,p577016,0,0,None,0,,577016.jpg,9.0,2,1,4,0,241,False,0,0.0,Acheampong,1.7,137,54,False,None,1,1.0,a,2,7,8,2024-03-10,10.0,220,61,9,261375,1416,168842,18944,0.0,2.2,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,None,,0,0,0,0,0.0,489,205,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,496,200,0,0,0,False,0.0,506,206,234,False,0.0,502,206,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,727,232,p622758,0,0,None,0,,622758.jpg,0.0,509,203,0,0,10,False,0,0,Anselmino,0.1,503,186,False,None,0,0,u,0,7,8,2024-08-08,0.0,446,185,0,1030,0,6826,821,0.0,0.0,Anselmino,0
0,2002-05-06,1,33,True,True,100,75,1,0.73,1,244851,5,,0,0,-1,1,19.2,186,120,7,5.08,1,,0,3,2.8,2.1,7,0.12,0.09,0.92,0.67,0.80,1.53,1.11,0.58,Cole,2.3,184,83,1,0.73,1,False,12.9,104,60,235,False,44.4,152,56,124,,2025-08-23T01:00:07.551888Z,104,4,2,p244851,0,0,1,0,,244851.jpg,5.0,61,20,4,0,241,False,0,0.0,Palmer,19.8,20,6,False,None,1,0.73,a,2,7,8,2023-09-01,65.0,42,23,10,380120,204872,4787285,51537,0.2,1.0,Palmer,0
0,2000-03-09,0,76,True,True,None,None,2,0.51,4,247632,1,,0,0,0,0,123.6,11,10,18,4.63,None,,0,3,4.5,4.5,2,0.91,0.23,1.44,0.37,0.53,3.17,0.82,0.14,Pedro,4.0,90,34,3,0.77,1,False,25.9,14,11,236,False,71.6,84,27,350,,None,70,35,22,p247632,0,0,None,0,,247632.jpg,3.8,117,44,11,0,173,False,0,0.0,Lomba Neto,5.3,69,20,False,None,4,1.03,a,3,7,8,2024-08-11,64.0,43,24,15,354296,15379,238685,46945,0.6,2.1,Neto,0
2,2001-01-17,1,100,True,True,None,None,2,0.52,6,448047,4,,0,0,1,-1,95.2,17,15,24,6.21,3,,1,3,9.2,9.2,4,0.42,0.11,2.35,0.61,1.93,3.79,0.98,0.5,Enzo,8.7,5,1,3,0.78,2,False,29.7,9,6,237,True,121.6,13,6,348,,None,66,49,32,p448047,0,0,4,0,,448047.jpg,7.2,13,3,12,0,10,False,0,0.0,Fernández,13.2,31,11,False,None,4,1.03,a,6,7,8,2023-01-31,80.0,25,13,29,1200764,158950,247113,61933,1.3,4.4,Enzo,0
1,2007-04-24,0,27,True,True,None,None,1,0.5,2,624773,2,,0,0,0,0,37.6,100,71,11,5.53,None,,0,3,3.2,3.2,0,1.04,0.52,2.03,1.02,0.99,0.75,0.38,0.5,Estêvão,2.7,155,63,1,0.5,0,False,13.7,88,54,238,False,37.0,183,75,179,,None,65,62,42,p624773,0,0,None,0,,624773.jpg,2.7,183,80,6,0,30,False,0,0.0,Almeida de Oliveira Gonçalves,2.3,120,41,False,None,2,1.01,a,3,7,8,2025-07-14,62.0,46,27,8,190025,5724,152177,36996,0.4,1.2,Estêvão,1
0,2004-08-08,0,13,True,True,None,None,0,0.0,1,463936,None,,0,0,-2,2,40.0,93,67,6,3.78,None,,0,3,1.5,1.5,1,0.11,0.07,0.22,0.14,0.11,2.22,1.4,0.07,Jamie,1.0,291,143,1,0.63,0,False,8.4,182,90,239,False,12.2,296,140,143,,None,63,79,55,p463936,0,0,None,0,,463936.jpg,1.0,381,185,3,0,241,False,0,0.0,Bynoe-Gittens,0.1,412,139,False,None,2,1.26,a,2,7,8,2025-07-05,32.0,102,62,4,4848,432,22537,1639,0.2,0.6,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,None,,0,0,-1,1,0.0,725,320,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,723,319,0,0,0,False,0.0,725,320,240,False,0.0,725,320,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,107,73,p213198,0,0,2,0,,213198.jpg,0.0,725,320,0,0,73,False,0,0,Nkunku,0.1,464,155,False,None,0,0,u,0,7,8,2023-07-01,0.0,725,320,0,2668,0,20359,1223,0.0,0.0,Nkunku,0
0,2001-11-02,4,110,True,True,None,None,2,0.5,21,486672,None,,1,-1,1,-1,28.3,131,89,59,14.75,None,,1,3,8.5,8.5,12,0.16,0.04,0.57,0.14,0.41,3.84,0.96,0.1,Moisés,8.0,7,2,3,0.75,2,False,21.9,27,20,241,True,159.8,3,2,360,,None,56,128,83,p486672,0,0,None,0,,486672.jpg,7.2,12,2,22,0,62,False,0,0.0,Caicedo Corozo,8.7,50,15,False,None,4,1.0,a,16,7,8,2023-08-14,31.0,107,64,29,496913,210606,210349,20039,1.4,5.2,Caicedo,1
0,2006-02-04,0,5,True,True,None,None,1,0.81,0,550615,None,,0,0,-1,1,6.2,284,156,2,1.62,None,,0,3,1.5,1.5,0,0.07,0.06,0.32,0.26,0.25,1.14,0.92,0.2,Tyrique,1.0,265,127,1,0.81,0,False,6.7,216,109,243,False,8.2,324,155,111,,None,49,370,232,p550615,0,0,None,0,,550615.jpg,1.5,275,135,1,0,241,False,0,0.0,George,0.1,566,214,False,None,0,0.0,a,1,7,8,2024-04-15,52.0,61,37,3,1887,275,3267,356,0.2,0.6,George,1
0,2004-01-06,0,0,True,True,50,50,0,0,0,514356,None,,0,0,-1,1,0.0,664,282,0,0,None,,0,3,0.2,0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Roméo,0.0,667,280,0,0,0,False,0.0,672,283,244,False,0.0,670,281,0,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.594276Z,49,365,227,p514356,0,0,None,0,,514356.jpg,0.0,673,284,0,0,21,False,0,0,Lavia,0.0,678,292,False,None,0,0,d,0,7,8,2023-08-18,0.0,640,274,0,126,26,1766,72,0.0,0.0,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,None,,0,0,0,0,0.0,685,295,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,681,292,0,0,0,False,0.0,686,295,245,False,0.0,685,294,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,283,171,p465920,0,0,None,0,,465920.jpg,0.0,686,295,0,0,225,False,0,0,Mudryk,0.0,704,306,False,None,0,0,s,0,7,8,2023-01-15,0.0,666,288,0,279,34,543,58,0.0,0.0,Mudryk,0
0,2004-05-03,0,7,True,True,None,None,0,0.0,1,532605,None,,0,0,0,0,22.8,159,104,5,9.38,None,,0,3,0.8,0.8,0,0.02,0.04,0.33,0.62,0.31,1.28,2.4,0.58,Andrey,0.3,352,166,0,0.0,0,False,5.5,247,122,246,False,6.8,334,160,48,,None,45,470,272,p532605,0,0,None,0,,532605.jpg,0.7,390,190,3,0,30,False,0,0.0,Nascimento dos Santos,0.3,304,100,False,None,0,0.0,a,1,7,8,2023-01-07,25.0,133,78,2,18444,1524,22574,2653,0.1,0.4,Andrey Santos,1
0,2005-03-14,0,0,True,True,0,0,0,0,0,491007,None,,0,0,-1,1,0.0,517,192,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,526,189,0,0,0,False,0.0,534,192,247,False,0.0,530,189,0,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,44,566,312,p491007,0,0,None,0,,491007.jpg,0.0,537,197,0,0,173,False,0,0,Luís Essugo,0.1,577,222,False,None,0,0,i,0,7,8,2025-06-02,0.0,480,178,0,2589,73,4159,745,0.0,0.0,D.Essugo,0
0,None,0,0,False,True,0,0,0,0,0,611134,None,,0,0,0,0,0.0,628,261,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,630,258,0,0,0,False,0.0,636,261,248,False,0.0,633,258,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,510,300,p611134,0,0,None,0,,611134.jpg,0.0,638,264,0,0,None,False,0,0,Páez Andrade,0.0,710,310,False,None,0,0,u,0,7,8,None,0.0,599,249,0,0,0,775,42,0.0,0.0,Paez,0
3,2001-09-26,8,132,True,True,None,None,2,0.55,9,475168,None,,1,-1,3,-3,68.2,49,2,19,5.18,None,,2,4,10.8,10.8,7,0.17,0.05,1.67,0.46,1.50,3.06,0.83,0.41,João Pedro,10.3,2,1,2,0.55,2,False,33.2,6,2,249,True,146.6,4,2,330,,None,78,19,7,p475168,0,0,None,0,,475168.jpg,8.2,8,3,8,0,30,False,0,0.0,Junqueira de Jesus,66.8,1,1,False,None,4,1.09,a,2,7,8,2025-07-02,120.0,6,3,33,2143289,199535,690954,53272,1.3,4.2,João Pedro,0
0,2003-02-08,0,12,True,True,0,0,0,0.0,1,463034,None,,0,0,-2,2,3.5,307,32,4,3.96,None,,0,4,0.0,0.0,0,0.03,0.03,0.26,0.26,0.23,0.31,0.31,0.23,Liam,1.0,290,31,1,0.99,0,False,5.0,265,28,250,False,8.0,327,24,91,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,63,78,24,p463034,0,0,None,0,,463034.jpg,1.3,288,26,3,0,241,False,0,0.0,Delap,1.4,159,25,False,None,2,1.98,i,0,7,8,2025-06-04,43.0,76,22,4,38196,143,335701,24679,0.2,0.6,Delap,0
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,None,,0,0,0,0,0.0,733,78,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,731,77,0,0,0,False,0.0,733,78,251,False,0.0,733,78,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,61,20,p517052,0,0,None,0,,517052.jpg,0.0,733,78,0,0,189,False,0,0,Jackson,0.1,484,67,False,None,0,0,u,0,7,8,2023-07-01,0.0,733,78,0,4962,0,12615,1099,0.0,0.0,N.Jackson,0
0,2006-01-04,0,5,True,True,100,100,0,0.0,1,499309,None,,0,0,-1,1,1.6,332,35,1,6.92,None,,0,4,1.2,1.2,0,0.01,0.07,0.03,0.21,0.02,0.66,4.57,0.14,Marc,0.7,305,32,1,6.92,0,False,0.7,368,37,252,False,1.0,380,40,13,,2025-08-11T10:30:07.368326Z,44,571,71,p499309,0,0,None,0,,499309.jpg,1.0,319,31,0,0,200,False,0,0.0,Guiu Paz,10.4,42,9,False,None,0,0.0,a,0,7,8,2024-07-01,6.0,259,35,2,240246,16157,1189333,99859,0.2,0.5,Marc Guiu,0
0,2004-07-01,0,4,True,True,None,None,0,0.0,0,493105,None,,0,0,-1,1,10.5,252,146,1,8.18,None,,0,3,0.8,0.8,1,0.05,0.41,0.05,0.41,0.00,0.71,5.81,0.0,Alejandro,0.3,381,183,1,8.18,0,False,1.9,339,166,453,False,2.0,373,178,11,,None,64,72,51,p493105,0,0,None,0,,493105.jpg,1.0,383,187,1,0,10,False,0,0.0,Garnacho Ferreyra,0.3,309,103,False,None,0,0.0,a,0,7,8,2025-08-30,6.0,263,145,1,19610,3916,16332,2924,0.0,0.2,Garnacho,0
0,2006-03-07,0,-8,True,True,None,None,0,0.0,2,551210,None,,-1,1,-2,2,2.5,316,109,2,2.73,None,,0,2,0.5,0.5,0,0.01,0.01,0.01,0.01,0.00,0.99,1.35,0.0,Jorrel,0.0,638,232,1,1.36,0,False,0.5,375,131,672,False,1.2,379,135,66,,None,48,382,64,p551210,0,0,None,0,,551210.jpg,0.0,645,233,3,0,152,False,0,0.0,Hato,0.2,351,123,False,None,1,1.36,a,0,7,8,2025-08-03,2.0,303,106,0,5413,630,21946,1858,0.0,0.0,Hato,2
0,1997-03-12,0,83,True,True,None,None,3,0.75,3,172649,None,,0,0,0,0,10.0,257,3,0,0.0,None,,0,1,5.0,5.5,6,0.00,0.0,0.00,0.0,0.00,4.02,1.0,0.0,Dean,5.0,47,6,1,0.25,0,False,7.0,210,15,253,False,61.2,105,16,360,,None,50,252,11,p172649,0,0,None,0,,172649.jpg,5.2,52,7,24,0,241,False,6,1.5,Henderson,8.1,54,9,False,None,4,1.0,a,0,8,31,2023-08-31,0.0,654,77,21,249054,24546,146828,17067,1.0,4.2,Henderson,0
0,1993-01-19,0,0,True,True,None,None,0,0,0,121709,None,,0,0,0,0,0.0,399,20,0,0,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Walter,0.0,409,34,0,0,0,False,0.0,418,35,254,False,0.0,414,35,0,,None,40,622,51,p121709,0,0,None,0,,121709.jpg,0.0,423,35,0,0,10,False,0,0,Benítez,0.4,271,38,False,None,0,0,a,0,8,31,2025-07-01,0.0,354,13,0,5884,671,9189,1209,0.0,0.0,Benitez,0
0,1994-02-10,0,0,True,True,None,None,0,0,0,169593,None,,0,0,0,0,0.0,406,24,0,0,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,416,38,0,0,0,False,0.0,425,39,255,False,0.0,421,39,0,,None,40,629,55,p169593,0,0,None,0,,169593.jpg,0.0,430,39,0,0,241,False,0,0,Matthews,0.1,474,71,False,None,0,0,a,0,8,31,2021-07-13,0.0,361,17,0,1215,146,2435,297,0.0,0.0,Matthews,0
1,1996-05-26,1,93,True,True,None,None,3,0.75,16,247348,None,,0,0,1,-1,48.5,78,18,24,6.0,None,,0,2,6.3,6.8,5,1.02,0.26,1.19,0.3,0.17,4.02,1.0,0.04,Daniel,6.3,26,10,1,0.25,0,False,17.5,55,9,256,False,74.6,77,34,360,,None,56,126,12,p247348,0,0,None,0,,247348.jpg,6.0,31,14,17,0,48,False,0,0.0,Muñoz Mejía,13.9,28,8,False,None,4,1.0,a,8,8,31,2024-01-30,53.0,60,6,24,856911,65242,232712,30998,1.1,4.3,Muñoz,2
1,2000-04-06,2,105,True,True,None,None,3,0.75,36,437499,None,,0,0,0,0,15.4,210,66,43,10.75,None,,1,2,6.7,7.2,6,0.14,0.04,0.24,0.06,0.10,4.02,1.0,0.02,Maxence,6.7,17,7,1,0.25,0,False,15.0,76,18,257,True,107.6,20,5,360,,None,50,277,45,p437499,0,0,None,0,,437499.jpg,7.0,16,9,11,0,73,False,0,0.0,Lacroix,4.0,86,35,False,None,4,1.0,a,7,8,31,2024-08-30,27.0,122,21,28,374873,82749,92733,12438,1.3,5.6,Lacroix,1
0,1999-09-01,1,97,True,True,None,None,3,0.75,17,244723,None,,0,0,0,0,66.8,51,8,33,8.25,None,,0,2,4.3,4.8,6,0.24,0.06,0.24,0.06,0.00,4.02,1.0,0.0,Tyrick,4.3,70,31,1,0.25,0,False,16.3,62,12,258,False,84.0,54,21,360,,None,50,271,42,p244723,0,0,None,0,,244723.jpg,5.5,45,21,18,0,241,False,0,0.0,Mitchell,1.9,129,52,False,None,4,1.0,a,16,8,31,2019-12-15,12.0,213,58,22,106047,5555,54466,4622,0.9,4.4,Mitchell,1
0,1998-01-21,0,0,True,True,None,None,0,0,0,218364,4,,-1,1,-1,1,0.0,649,237,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Borna,0.0,653,235,0,0,0,False,0.0,658,237,259,False,0.0,656,237,0,,None,49,334,56,p218364,0,0,None,0,,218364.jpg,0.0,659,236,0,0,97,False,0,0,Sosa,0.1,449,172,False,None,0,0,a,0,8,31,2025-07-11,0.0,624,228,0,2749,345,6663,870,0.0,0.0,Sosa,0
0,2000-07-13,3,101,True,True,None,None,3,0.75,21,209036,None,,1,-1,2,-2,25.1,150,36,26,6.5,None,,1,2,7.7,8.2,6,0.03,0.01,0.22,0.06,0.19,4.02,1.0,0.05,Marc,7.7,9,4,1,0.25,1,False,14.9,77,19,260,True,96.2,30,10,360,,None,47,383,65,p209036,0,0,None,0,,209036.jpg,7.2,10,6,15,0,241,False,0,0.0,Guéhi,21.8,19,6,False,None,4,1.0,a,5,8,31,2021-07-18,27.0,121,20,29,1306473,268143,264893,17680,1.6,6.2,Guéhi,0
0,2000-03-28,0,92,True,True,None,None,3,0.75,25,427623,None,,0,0,0,0,17.5,193,54,33,8.25,None,,0,2,5.3,5.8,6,0.08,0.02,0.35,0.09,0.27,4.02,1.0,0.07,Chris,5.3,39,17,1,0.25,0,False,12.6,110,32,261,False,90.0,47,17,360,,None,45,429,96,p427623,0,0,None,0,,427623.jpg,5.5,44,20,6,0,229,False,0,0.0,Richards,2.1,123,49,False,None,4,1.0,a,8,8,31,2022-07-27,18.0,176,41,22,151209,18798,70694,6026,1.2,4.9,Richards,0
0,2003-06-17,0,0,True,True,0,0,0,0,0,515621,None,,0,0,0,0,0.0,457,180,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chadi,0.0,465,176,0,0,0,False,0.0,475,182,262,False,0.0,471,182,0,Knee injury - Unknown return date,2025-07-21T10:00:04.863209Z,40,692,204,p515621,0,0,None,0,,515621.jpg,0.0,479,180,0,0,145,False,0,0,Riad Dnanou,0.0,706,238,False,None,0,0,i,0,8,31,2024-07-02,0.0,413,159,0,189,13,411,36,0.0,0.0,Chadi Riad,0
0,1991-04-05,0,5,True,True,None,None,0,0.0,1,57328,None,,0,0,0,0,0.5,350,127,2,45.0,None,,0,2,0.3,0.8,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nathaniel,0.3,339,116,0,0.0,0,False,0.4,376,132,263,False,3.4,358,131,4,,None,40,607,158,p57328,0,0,None,0,,57328.jpg,1.0,301,100,0,0,241,False,0,0.0,Clyne,0.5,233,84,False,None,0,0.0,a,1,8,31,2020-10-14,0.0,339,124,1,7149,695,22132,2421,0.1,0.2,Clyne,0
0,1995-09-20,0,0,False,True,0,0,0,0,0,156074,None,,0,0,0,0,0.0,403,151,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,413,149,0,0,0,False,0.0,422,154,264,False,0.0,418,154,0,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,626,163,p156074,0,0,None,0,,156074.jpg,0.0,427,153,0,0,241,False,0,0,Holding,0.0,636,216,False,None,0,0,u,0,8,31,2023-09-01,0.0,358,129,0,0,0,2768,135,0.0,0.0,Holding,0
0,2006-07-15,0,0,True,True,25,25,0,0,0,590012,None,,0,0,0,0,0.0,484,200,0,0,None,,0,2,0.0,0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,492,196,0,0,0,False,0.0,502,202,265,False,0.0,498,202,0,Back injury - 25% chance of playing,2025-08-10T22:30:04.775923Z,40,722,227,p590012,0,0,None,0,,590012.jpg,0.0,505,199,0,0,241,False,0,0,Kporha,0.0,668,226,False,None,0,0,d,0,8,31,2024-07-30,0.0,441,180,0,155,5,1288,60,0.0,0.0,Kporha,0
0,1998-02-25,1,52,True,True,0,0,2,0.67,6,232185,None,,0,0,0,0,20.6,177,115,19,6.33,None,,0,3,0.0,0.0,0,0.05,0.02,2.05,0.69,2.00,3.66,1.22,0.67,Ismaïla,5.0,54,19,1,0.33,2,False,16.2,66,42,267,False,83.4,55,19,270,Muscle injury - Expected back 27 Sep,2025-09-01T10:30:08.125928Z,65,57,39,p232185,0,0,None,0,,232185.jpg,6.0,33,9,10,0,189,False,0,0.0,Sarr,3.6,89,29,False,None,3,1.0,i,3,8,31,2024-08-01,57.0,55,33,18,441066,891,573884,99160,0.8,2.8,Sarr,1
0,2000-01-08,0,0,True,True,0,0,0,0,0,438464,None,,0,0,-1,1,0.0,658,279,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cheick,0.0,661,277,0,0,0,False,0.0,666,280,268,False,0.0,664,278,0,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,49,351,218,p438464,0,0,None,0,,438464.jpg,0.0,667,281,0,0,132,False,0,0,Doucouré,0.0,728,320,False,None,0,0,i,0,8,31,2022-07-11,0.0,634,271,0,118,9,310,17,0.0,0.0,Doucouré,0
0,2005-05-13,0,6,True,True,None,None,0,0.0,0,606921,None,,0,0,-1,1,0.4,355,183,2,7.5,None,,0,3,0.3,0.8,0,0.01,0.04,0.01,0.04,0.00,0.27,1.01,0.0,Romain,0.3,367,178,0,0.0,0,False,0.7,371,179,269,False,4.6,348,168,24,,None,49,374,236,p606921,0,0,None,0,,606921.jpg,1.0,342,161,0,0,241,False,0,0.0,Esse,0.2,386,132,False,None,0,0.0,a,2,8,31,2025-01-18,2.0,313,168,1,4917,381,13783,1642,0.1,0.2,Esse,0
