assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1991-11-21,0,340,True,True,100,100,5,0.19,171,83299,None,,0,0,0,0,96.1,267,80,201,7.58,3,,0,2,2.2,1.2,0,0.47,0.02,1.72,0.07,1.25,36.38,1.37,0.05,Lewis,2.2,172,66,34,1.28,0,False,78.3,141,46,146,False,538.0,58,27,,2385,,2025-12-13T19:30:10.698808Z,45,407,72,p83299,0,0,None,0,,83299.jpg,2.6,249,96,0,112,0,241,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}]",Dunk,1.0,190,72,False,None,26,0.98,a,30,6,36,2009-07-01,147.0,191,45,70,156381,2108,198325,1858,0.5,15.6,Dunk,9
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,683,255,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,603,239,0,0,0,False,0.0,690,255,147,False,0.0,688,255,,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,418,79,p204214,0,0,None,0,,204214.jpg,0.0,694,255,0,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,746,256,False,None,0,0,u,0,6,36,2022-07-16,0.0,664,254,0,0,0,1984,3,0.0,0.0,Estupiñan,0
2,1999-10-07,4,358,True,True,None,None,6,0.23,77,231416,None,,0,0,-1,1,342.9,73,16,124,4.81,None,,0,2,3.2,2.2,1,2.34,0.09,3.77,0.15,1.43,34.64,1.34,0.06,Ferdi,3.2,97,34,31,1.2,0,False,88.2,112,31,148,False,360.2,148,63,,2320,,None,44,529,107,p231416,0,0,None,0,,231416.jpg,2.7,228,89,0,105,0,219,False,0,0.0,[],Kadıoğlu,0.3,300,111,False,None,25,0.97,a,47,6,36,2024-08-27,176.0,157,33,76,80577,1887,66719,804,0.7,17.3,F.Kadıoğlu,6
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,None,,0,0,0,0,10.6,418,152,13,11.36,None,,0,2,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,606,241,3,2.62,0,False,3.6,457,165,149,False,25.8,437,162,Igor Julio,103,,2025-12-29T18:00:08.845429Z,45,422,82,p223434,0,0,None,0,,223434.jpg,1.5,408,149,0,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,524,186,False,None,1,0.87,a,0,6,36,2023-07-26,0.0,667,256,6,9174,156,10344,110,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,None,,0,0,-1,1,0.0,655,254,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,566,235,0,0,0,False,0.0,661,254,150,False,0.0,659,254,,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,531,109,p232792,0,0,None,0,,232792.jpg,0.0,669,254,0,0,0,81,False,0,0,[],Lamptey,0.1,513,182,False,None,0,0,u,0,6,36,2020-01-31,0.0,633,253,0,2778,0,38602,22,0.0,0.0,Lamptey,0
2,2000-06-08,7,416,True,True,100,100,6,0.23,189,469142,None,,0,0,-1,1,181.3,181,44,228,8.55,None,,1,2,5.0,4.0,2,1.14,0.04,3.18,0.12,2.05,36.30,1.36,0.08,Jan Paul,5.0,45,16,34,1.27,3,False,117.8,51,7,151,False,765.2,8,3,,2400,,2026-02-08T22:00:09.013159Z,44,542,116,p469142,1,0,None,0,,469142.jpg,4.0,59,23,0,80,0,152,False,0,0.0,[],van Hecke,3.9,91,31,False,None,27,1.01,a,39,6,36,2020-09-10,228.0,109,14,107,1000635,26387,654285,6329,1.1,24.3,Van Hecke,7
0,1992-01-15,1,130,True,True,100,100,1,0.11,60,111478,None,,0,0,-2,2,71.5,305,100,88,9.43,None,,0,2,1.0,0.0,1,0.12,0.01,1.11,0.12,0.99,14.77,1.58,0.11,Joël,1.0,253,94,12,1.29,1,False,35.5,307,103,152,False,219.8,253,102,,840,,2025-10-02T13:00:07.706508Z,43,574,122,p111478,0,0,None,0,,111478.jpg,2.0,328,122,0,34,0,152,False,0,0.0,[],Veltman,0.1,429,160,False,None,8,0.86,a,28,6,36,2020-07-29,63.0,301,89,34,22188,190,36206,240,0.2,7.9,Veltman,4
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,653,253,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,563,233,0,0,0,False,0.0,659,253,153,False,0.0,657,253,,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,523,102,p110735,0,0,None,0,,110735.jpg,0.0,667,253,0,0,0,241,False,0,0,[],Webster,0.0,761,258,False,None,0,0,i,0,6,36,2019-08-03,0.0,631,252,0,951,33,1729,10,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,570,216,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,452,176,0,0,0,False,0.0,581,216,154,False,0.0,579,216,,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,679,169,p439135,0,0,None,0,,439135.jpg,0.0,589,216,0,0,0,104,False,0,0,[],Cashin,0.0,781,260,False,None,0,0,u,0,6,36,2025-01-31,0.0,541,212,0,0,0,781,2,0.0,0.0,Cashin,0
0,None,0,0,False,True,0,0,0,0,0,589100,None,,0,0,0,0,0.0,605,236,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,491,201,0,0,0,False,0.0,615,236,155,False,0.0,613,236,,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,722,197,p589100,0,0,None,0,,589100.jpg,0.0,623,236,0,0,0,None,False,0,0,[],Slater,0.1,499,177,False,None,0,0,u,0,6,36,None,0.0,577,233,0,3175,0,16635,30,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,-2,2,0.0,509,195,0,0,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,391,152,0,0,0,False,0.0,525,195,156,False,0.0,523,195,,0,,None,38,806,253,p547720,0,0,None,0,,547720.jpg,0.0,533,195,0,0,0,241,False,0,0,[],Tasker,0.2,407,149,False,None,0,0,a,0,6,36,2025-03-28,0.0,478,189,0,12177,167,17189,173,0.0,0.0,Tasker,0
1,1997-05-20,2,184,True,True,75,100,4,0.26,21,451340,None,,0,0,-4,4,362.3,68,52,80,5.11,None,,0,3,1.5,1.0,1,2.12,0.14,5.29,0.34,3.17,18.83,1.2,0.2,Mitoma,2.0,194,80,16,1.02,2,False,88.6,110,65,157,False,222.2,248,106,,1408,Ankle injury - 75% chance of playing,2026-03-05T00:00:08.351481Z,61,83,54,p451340,0,0,None,0,,451340.jpg,2.6,259,110,0,47,0,108,False,0,0.0,[],Kaoru,1.9,142,47,False,None,16,1.02,d,12,6,36,2021-08-09,305.0,77,46,50,280943,669,853541,5860,0.3,8.2,Mitoma,3
4,2002-04-20,2,232,True,True,100,100,6,0.34,35,463067,None,,0,0,-4,4,291.5,100,73,114,6.44,None,,0,3,1.0,0.0,4,2.20,0.12,4.46,0.25,2.26,19.66,1.11,0.13,Georginio,1.0,268,120,17,0.96,2,False,92.2,100,60,158,False,263.6,215,92,,1592,,2025-11-30T22:30:09.146377Z,56,131,81,p463067,1,0,None,0,,463067.jpg,2.9,206,87,0,53,0,73,False,0,0.0,[],Rutter,0.3,306,104,False,None,19,1.07,a,26,6,36,2024-08-19,368.0,56,34,69,130389,706,253342,606,0.2,12.3,Georginio,2
0,1994-07-20,0,4,True,True,100,100,0,0.0,0,109345,None,,0,0,-2,2,0.0,809,360,0,0.0,None,,0,3,0.2,-0.8,0,0.00,0.0,0.00,0.0,0.00,0.25,5.62,0.0,Solly,0.2,366,165,0,0.0,0,False,0.0,809,360,159,False,0.0,809,360,,4,,2025-08-10T18:00:05.450301Z,58,105,68,p109345,0,0,None,0,,109345.jpg,1.0,503,236,0,0,0,241,False,0,0.0,[],March,0.0,739,312,False,None,0,0.0,a,0,6,36,2012-07-01,0.0,808,360,1,1111,239,2631,49,0.0,0.2,March,0
8,2004-07-22,6,323,True,True,100,100,6,0.32,23,592031,None,,0,0,-5,5,464.5,36,33,130,6.97,None,,0,3,0.5,-0.5,1,2.80,0.15,5.71,0.31,2.91,25.77,1.38,0.16,Yankuba,0.5,325,149,26,1.39,1,False,125.5,40,30,160,False,319.8,179,71,,1679,,2025-12-31T00:00:09.377936Z,55,153,96,p592031,0,0,None,0,,592031.jpg,3.4,138,61,0,72,0,78,False,0,0.0,[],Minteh,1.8,146,49,False,None,18,0.96,a,35,6,36,2024-07-01,469.0,30,15,85,1923333,1541,1874849,4757,0.1,15.5,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,802,355,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,779,340,0,0,0,False,0.0,803,355,161,False,0.0,803,355,,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,172,106,p474120,0,0,None,0,,474120.jpg,0.0,804,356,0,0,0,168,False,0,0,[],Enciso Espínola,0.0,748,318,False,None,0,0,u,0,6,36,2022-06-17,0.0,800,354,0,105,0,2959,4,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,None,,0,0,-1,1,217.1,153,104,58,7.37,None,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.0,781,342,11,1.4,1,False,50.0,257,130,162,False,134.4,323,145,,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,177,110,p513433,0,0,None,0,,513433.jpg,1.9,357,153,0,40,0,80,False,0,0.0,[],Gruda,0.0,595,223,False,None,8,1.02,u,14,6,36,2024-08-14,152.0,185,103,35,16799,0,19689,74,0.0,6.5,Gruda,2
4,2005-04-11,2,179,True,True,100,100,2,0.18,28,532529,None,,0,0,-4,4,115.0,240,151,84,7.55,None,,0,3,3.2,2.2,2,0.61,0.05,1.93,0.17,1.32,19.42,1.75,0.12,Jack,3.2,103,44,16,1.44,1,False,43.5,277,139,163,False,158.0,302,136,,1001,,2025-09-13T21:30:08.019508Z,51,242,147,p532529,1,0,None,0,,532529.jpg,2.8,221,91,0,44,0,241,False,0,0.0,[],Hinshelwood,0.0,583,217,False,None,11,0.99,a,12,6,36,2022-12-30,166.0,166,91,50,9903,222,17252,115,0.6,9.8,Hinshelwood,0
0,2000-11-21,2,40,True,True,100,100,1,0.49,3,219249,5,,0,0,0,0,67.4,310,174,9,4.38,None,,1,3,0.0,-1.0,0,0.18,0.09,1.39,0.68,1.21,2.33,1.13,0.59,Matt,0.0,786,346,2,0.97,1,False,19.2,375,177,164,False,61.6,398,174,,185,,2025-09-02T12:06:29.272628Z,55,143,89,p219249,0,0,3,0,,219249.jpg,4.3,46,22,0,2,0,58,False,0,0.0,[],O'Riley,0.3,298,101,False,None,2,0.97,a,4,6,36,2024-08-26,63.0,303,164,13,131941,154,199622,176,0.0,2.4,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,None,,0,0,-1,1,0.0,803,356,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,782,343,0,0,0,False,0.0,804,356,165,False,0.0,804,356,,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,178,111,p516211,0,0,None,0,,516211.jpg,0.0,805,357,0,0,0,189,False,0,0,[],Sima,0.0,733,307,False,None,0,0,u,0,6,36,2021-08-30,0.0,801,355,0,247,0,2245,3,0.0,0.0,Sima,0
3,2003-10-06,7,348,True,True,100,75,5,0.26,47,509416,None,,0,0,-2,2,215.0,156,107,202,10.63,2,,2,3,0.0,-0.8,0,1.07,0.06,3.61,0.19,2.54,24.61,1.29,0.13,Yasin,0.0,701,287,21,1.1,3,False,73.4,154,81,166,False,311.4,183,74,,1711,,2026-03-03T13:30:09.861024Z,48,371,232,p509416,0,0,None,0,,509416.jpg,3.8,81,38,0,112,0,206,False,0,0.0,[],Ayari,0.4,273,94,False,None,18,0.95,a,43,6,36,2023-01-30,206.0,124,73,83,199788,844,178160,1931,0.0,17.3,Ayari,1
0,2004-01-03,0,152,True,True,100,100,4,0.29,50,535301,None,,0,0,-5,5,92.8,275,165,152,10.85,None,,0,3,1.0,0.0,2,0.28,0.02,0.84,0.06,0.56,16.92,1.21,0.04,Carlos,1.0,255,112,17,1.21,0,False,22.1,363,174,167,False,99.4,358,160,,1261,,2026-01-15T20:30:09.550299Z,45,458,277,p535301,0,0,None,0,,535301.jpg,1.7,384,163,0,74,0,38,False,0,0.0,[],Baleba,1.5,160,55,False,None,19,1.36,a,28,6,36,2023-08-29,29.0,362,186,40,199269,2939,548364,2295,0.2,8.9,Baleba,5
0,2003-03-27,9,324,True,True,100,100,6,0.31,36,514254,None,,0,0,-1,1,290.4,102,74,186,9.58,5,,2,3,5.8,4.8,1,1.30,0.07,5.96,0.31,4.66,24.94,1.28,0.24,Diego,5.8,20,9,24,1.24,5,False,104.9,77,49,169,False,398.2,120,40,,1748,,2026-01-30T12:30:08.867866Z,49,338,208,p514254,0,0,None,0,,514254.jpg,3.0,191,80,0,82,0,168,False,0,0.0,[],Gómez Amarilla,0.3,346,116,False,None,21,1.08,a,68,6,36,2025-01-01,359.0,59,36,79,91334,5052,72389,830,1.2,16.1,Gomez,7
1,1986-01-04,0,125,True,True,100,100,1,0.16,16,15157,None,,0,0,-1,1,128.4,221,143,56,9.18,None,,0,3,1.8,0.8,0,0.62,0.1,1.58,0.26,0.96,9.50,1.56,0.16,James,1.8,201,84,13,2.13,1,False,29.7,337,162,170,False,116.4,341,152,,549,,2025-10-28T21:00:08.282346Z,49,286,178,p15157,0,0,1,0,,15157.jpg,1.7,387,166,0,30,0,241,False,0,0.0,[],Milner,0.1,463,157,False,None,4,0.66,a,10,6,36,2023-07-01,54.0,318,169,29,18814,187,23544,160,0.4,5.9,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,None,,0,0,-1,1,0.0,771,336,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,723,303,0,0,0,False,0.0,775,336,171,False,0.0,775,336,,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,328,203,p441192,0,0,None,0,,441192.jpg,0.0,776,337,0,0,0,62,False,0,0,[],Sarmiento Morante,0.0,710,292,False,None,0,0,u,0,6,36,2021-09-21,0.0,767,334,0,197,0,2966,2,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,None,,0,0,-2,2,2.4,454,218,5,7.89,None,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,702,288,2,3.16,0,False,1.6,472,215,172,False,6.0,473,213,,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,373,234,p549074,0,0,None,0,,549074.jpg,0.8,510,239,0,4,0,241,False,0,0.0,[],Watson,0.0,648,257,False,None,0,0.0,u,1,6,36,2025-06-01,7.0,424,204,5,2397,0,4206,24,0.0,1.0,Watson,1
4,1999-11-16,3,288,True,True,100,100,4,0.26,82,467779,None,,0,0,-1,1,246.3,129,88,213,13.8,None,,0,3,1.8,0.8,4,1.52,0.1,2.90,0.19,1.38,17.94,1.16,0.09,Mats,1.8,203,85,19,1.23,0,False,74.6,149,79,173,False,340.0,160,59,,1389,,2025-12-31T00:00:09.404007Z,49,332,206,p467779,0,0,None,0,,467779.jpg,3.4,134,59,0,77,0,152,False,0,0.0,[],Wieffer,0.1,445,151,False,None,16,1.04,a,54,6,36,2024-07-06,159.0,178,98,65,79801,152,78026,124,0.4,13.3,Wieffer,6
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,792,350,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,750,322,0,0,0,False,0.0,794,350,174,False,0.0,794,350,,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,282,175,p611695,0,0,None,0,,611695.jpg,0.0,795,351,0,0,0,54,False,0,0,[],Yalcouyé,0.0,775,335,False,None,0,0,u,0,6,36,2024-07-12,0.0,788,348,0,0,0,1266,2,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,0,0,0.0,0,567121,None,,0,0,-1,1,0.0,670,263,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,587,204,0,0.0,0,False,0.0,677,261,175,False,0.0,675,259,,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,560,335,p567121,0,0,None,0,,567121.jpg,1.0,471,209,0,0,0,241,False,0,0.0,[],Knight,0.1,533,194,False,None,0,0.0,u,0,6,36,2025-01-31,0.0,650,254,1,11030,0,15011,100,0.0,0.2,Knight,0
0,None,0,0,False,True,0,0,0,0,0,550141,None,,0,0,0,0,0.0,712,293,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,635,238,0,0,0,False,0.0,717,292,176,False,0.0,716,291,,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,462,281,p550141,0,0,None,0,,550141.jpg,0.0,721,296,0,0,0,None,False,0,0,[],Mazilu,0.0,688,281,False,None,0,0,u,0,6,36,None,0.0,696,286,0,1435,0,4595,3,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,704,285,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,627,230,0,0,0,False,0.0,709,284,177,False,0.0,708,283,,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,452,271,p513834,0,0,None,0,,513834.jpg,0.0,713,288,0,0,0,104,False,0,0,[],Moran,0.0,704,288,False,None,0,0,u,0,6,36,2021-08-23,0.0,688,278,0,490,0,5105,5,0.0,0.0,Moran,0
0,1990-11-26,14,356,True,True,100,100,6,0.33,25,50175,None,,0,0,-4,4,233.1,137,9,77,4.21,4,,2,4,5.2,4.2,1,1.05,0.06,10.15,0.56,9.10,23.82,1.3,0.5,Danny,5.2,39,3,21,1.15,10,False,111.6,67,14,178,False,407.4,115,10,,1645,,2025-12-19T14:00:08.695558Z,61,80,25,p50175,0,2,2,0,,50175.jpg,3.3,150,14,0,34,0,241,False,0,0.0,[],Welbeck,3.8,94,16,False,None,18,0.98,a,18,6,36,2020-10-18,482.0,28,15,92,2044791,21203,2154745,10901,0.9,15.1,Welbeck,4
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,None,,0,0,0,0,0.0,807,89,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,789,83,0,0,0,False,0.0,808,89,179,False,0.0,808,89,,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,151,37,p487117,0,0,None,0,,487117.jpg,0.0,809,89,0,0,0,104,False,0,0,[],Ferguson,0.0,758,92,False,None,0,0,u,0,6,36,2021-08-23,0.0,805,89,0,0,0,1560,2,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,None,,0,0,-3,3,65.7,315,34,15,10.23,None,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,764,80,2,1.36,1,False,17.7,383,46,180,False,66.6,394,42,,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,221,51,p608181,0,0,None,0,,608181.jpg,1.8,375,43,0,10,0,83,False,0,0.0,[],Tzimas,0.1,528,74,False,None,1,0.68,i,3,6,36,2025-02-03,44.0,333,52,16,13216,55,23207,48,0.0,3.1,Tzimas,0
1,2007-05-30,3,117,True,True,None,None,1,0.31,5,647850,None,,0,0,-2,2,80.0,297,32,38,11.71,None,,0,4,0.2,-0.8,0,0.23,0.07,1.93,0.59,1.70,4.62,1.42,0.52,Charalampos,0.2,360,46,7,2.16,2,False,40.1,294,33,181,False,129.6,327,31,,292,,None,48,375,64,p647850,0,0,None,0,,647850.jpg,1.9,349,40,0,22,0,83,False,0,0.0,[],Kostoulas,0.3,296,47,False,None,2,0.62,a,11,6,36,2025-07-01,192.0,143,36,30,55439,369,75785,876,0.0,6.2,Kostoulas,2
0,2007-06-11,0,3,True,True,None,None,0,0.0,0,556637,None,,0,0,0,0,0.0,715,295,0,0.0,None,,0,3,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,639,241,0,0.0,0,False,0.0,721,295,744,False,0.0,720,294,,1,,None,45,467,284,p556637,0,0,None,0,,556637.jpg,1.0,478,215,0,0,0,241,False,0,0.0,[],Oriola,0.0,719,298,False,None,0,0.0,a,0,6,36,2025-10-17,0.0,700,289,1,2816,53,2053,48,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,None,None,0,0,0,604988,None,,0,0,0,0,0.0,609,240,0,0,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,495,205,0,0,0,False,0.0,619,240,761,False,0.0,617,240,,0,,None,40,727,202,p604988,0,0,None,0,,604988.jpg,0.0,627,240,0,0,0,241,False,0,0,[],Simmonds,0.0,703,246,False,None,0,0,a,0,6,36,2024-07-01,0.0,581,237,0,1012,49,769,47,0.0,0.0,Simmonds,0
1,1991-06-15,4,179,True,True,None,None,2,0.22,22,60307,1,,0,0,0,0,316.3,89,68,73,7.95,None,,0,3,3.0,2.0,2,2.07,0.23,2.79,0.31,0.72,10.39,1.13,0.08,Pascal,3.0,118,47,7,0.76,1,False,61.5,203,103,783,False,197.2,268,112,,826,,None,55,135,83,p60307,0,0,None,0,,60307.jpg,3.3,149,65,0,36,0,80,False,0,0.0,[],Groß,0.1,495,177,False,None,9,0.98,a,15,6,36,2026-01-02,102.0,242,133,33,21723,939,10958,626,0.5,6.0,Groß,2
0,2008-04-20,0,11,True,True,None,None,0,0.0,3,597320,None,,0,0,0,0,5.1,442,213,7,6.85,None,,0,3,0.5,-0.5,1,0.03,0.03,0.03,0.03,0.00,1.04,1.02,0.0,Harry,0.5,319,144,2,1.96,0,False,1.8,469,213,795,False,10.2,462,206,,92,,None,45,489,301,p597320,0,0,None,0,,597320.jpg,1.3,430,191,0,3,0,241,False,0,0.0,[],Howell,0.0,772,332,False,None,1,0.98,a,1,6,36,2025-04-11,2.0,451,221,4,747,53,273,25,0.1,0.9,Howell,0
1,1997-11-18,7,435,True,True,100,100,9,0.35,22,215059,None,,0,0,-1,1,50.0,340,1,0,0.0,None,,2,1,1.8,1.8,0,0.04,0.0,0.04,0.0,0.00,35.72,1.37,0.0,Robert,1.3,235,17,32,1.23,0,False,66.4,188,7,220,False,618.4,35,9,,2344,,2026-01-04T21:30:12.078705Z,49,311,12,p215059,0,0,None,0,,215059.jpg,3.6,108,14,0,234,1,200,False,71,2.73,[],Lynch Sánchez,13.5,24,3,False,None,27,1.04,a,2,7,8,2023-08-05,0.0,761,88,97,1684023,7690,2876637,40537,0.3,19.8,Sánchez,3
0,2002-04-16,0,35,True,True,100,100,0,0.0,3,508479,None,,0,0,-2,2,0.0,639,81,0,0.0,None,,0,1,1.5,1.5,3,0.00,0.0,0.00,0.0,0.00,3.56,1.21,0.0,Filip,1.0,254,20,4,1.36,0,False,5.9,439,30,221,False,59.6,401,30,,264,,2026-02-04T18:30:09.811255Z,43,604,29,p508479,0,0,None,0,,508479.jpg,2.0,329,29,0,23,0,58,False,6,2.05,[],Jörgensen,0.2,396,57,False,None,2,0.68,a,0,7,8,2024-07-30,0.0,616,70,6,15807,755,27197,138,0.2,1.4,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,None,,0,0,0,0,0.0,596,71,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,481,76,0,0,0,False,0.0,606,83,222,False,0.0,604,83,,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,712,64,p549939,0,0,None,0,,549939.jpg,0.0,614,83,0,0,0,21,False,0,0,[],Penders,0.0,801,91,False,None,0,0,u,0,7,8,2024-08-27,0.0,568,58,0,0,0,341,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,None,None,0,0,0,471798,None,,0,0,-1,1,0.0,534,35,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,418,43,0,0,0,False,0.0,549,52,223,False,0.0,547,52,,0,,None,39,764,82,p471798,0,0,None,0,,471798.jpg,0.0,557,52,0,0,0,229,False,0,0,[],Słonina,0.1,461,70,False,None,0,0,a,0,7,8,2022-08-02,0.0,504,22,0,10073,54,12681,97,0.0,0.0,Slonina,0
3,1998-07-22,5,416,True,True,100,50,9,0.43,98,179268,None,,0,0,0,0,395.2,56,9,141,6.69,None,,0,2,0.8,0.4,1,2.88,0.14,4.52,0.22,1.64,27.97,1.33,0.08,Marc,0.3,345,120,21,1.0,1,False,102.3,86,19,224,False,434.0,93,43,,1896,,2026-02-11T13:00:09.713531Z,60,88,5,p179268,0,0,None,0,,179268.jpg,3.6,112,39,0,85,1,200,False,0,0.0,[],Cucurella Saseta,13.7,23,8,False,None,22,1.04,a,43,7,8,2022-08-05,194.0,140,26,91,2726213,9386,3696704,16347,0.0,15.2,Cucurella,5
