assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-11-20,0,0,True,True,0,0,0,0,0,626464,None,,0,0,0,0,0.0,650,286,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,654,287,0,0,0,False,0.0,654,285,127,False,0.0,650,282,0,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,343,218,p626464,0,0,None,0,,626464.jpg,0.0,654,287,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,679,299,False,None,0,0,i,0,5,94,2024-08-28,0.0,631,276,0,41,8,441,86,0.0,0.0,Nunes,0
1,1998-01-01,0,15,True,True,None,None,0,0.0,2,428580,None,,0,0,0,0,0.3,308,163,5,10.71,None,,0,3,3.0,2.5,1,0.00,0.0,0.00,0.0,0.00,0.31,0.66,0.0,Frank,2.5,136,53,0,0.0,0,False,0.5,316,159,128,False,3.4,294,144,42,,None,50,286,180,p428580,0,0,None,0,,428580.jpg,2.5,144,60,3,0,157,False,0,0.0,Onyeka,0.1,540,199,False,None,0,0.0,a,0,5,94,2021-07-20,2.0,246,139,5,1931,227,1293,504,0.5,1.0,Onyeka,0
0,2004-03-01,0,25,True,True,None,None,1,0.54,6,508395,None,,0,0,0,0,16.2,114,74,24,12.86,None,,0,3,4.0,3.5,5,0.02,0.01,0.13,0.07,0.11,2.81,1.51,0.06,Yehor,3.5,104,38,3,1.61,0,False,4.6,162,83,129,False,22.0,155,60,168,,None,50,325,203,p508395,0,0,None,0,,508395.jpg,3.5,111,44,13,0,225,False,0,0.0,Yarmoliuk,0.1,556,214,False,None,2,1.07,a,5,5,94,2022-10-28,8.0,167,96,7,1455,1232,1031,439,0.7,1.4,Yarmoliuk,0
0,2006-11-30,0,0,True,True,None,None,0,0,0,606689,None,,0,0,0,0,0.0,570,235,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,582,239,0,0,0,False,0.0,580,232,130,False,0.0,575,229,0,,None,45,549,303,p606689,0,0,None,0,,606689.jpg,0.0,582,239,0,0,241,False,0,0,Donovan,0.1,474,163,False,None,0,0,a,0,5,94,2025-07-01,0.0,538,219,0,1493,412,2472,877,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,None,None,0,0,0,628204,None,,0,0,0,0,0.0,579,243,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,589,245,0,0,0,False,0.0,589,240,131,False,0.0,584,237,0,,None,45,562,313,p628204,0,0,None,0,,628204.jpg,0.0,589,245,0,0,219,False,0,0,Konak,0.2,408,138,False,None,0,0,a,0,5,94,2024-01-11,0.0,547,227,0,736,222,3323,1122,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,75,75,0,0,0,220695,None,,0,0,0,0,0.0,470,174,0,0,None,,0,3,0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,485,178,0,0,0,False,0.0,484,171,132,False,0.0,476,168,0,Hamstring injury - 75% chance of playing,2025-08-14T16:00:05.924672Z,45,412,235,p220695,0,0,None,0,,220695.jpg,0.0,485,178,0,0,241,False,0,0,Maghoma,0.0,645,278,False,None,0,0,d,0,5,94,2020-08-01,0.0,430,156,0,85,20,1003,219,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,None,None,0,0,0,450539,None,,0,0,0,0,0.0,488,182,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,504,186,0,0,0,False,0.0,502,179,133,False,0.0,495,176,0,,None,45,446,245,p450539,0,0,None,0,,450539.jpg,0.0,504,186,0,0,241,False,0,0,Peart-Harris,0.0,591,235,False,None,0,0,a,0,5,94,2021-07-23,0.0,454,166,0,482,133,900,315,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,565,232,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,577,236,0,0,0,False,0.0,575,229,134,False,0.0,570,226,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,543,300,p591357,0,0,None,0,,591357.jpg,0.0,577,236,0,0,241,False,0,0,Trevitt,0.0,676,297,False,None,0,0,u,0,5,94,2024-01-08,0.0,533,216,0,0,0,421,105,0.0,0.0,Trevitt,0
0,1996-09-03,0,0,True,True,75,75,0,0,0,216646,None,,0,0,0,0,0.0,702,74,0,0,None,,0,4,0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yoane,0.0,701,74,0,0,0,False,0.0,702,74,135,False,0.0,702,74,0,Lack of match fitness - 75% chance of playing,2025-08-14T16:00:05.941925Z,75,21,9,p216646,0,0,1,0,,216646.jpg,0.0,701,74,0,0,50,False,0,0,Wissa,1.3,163,28,False,None,0,0,d,0,5,94,2021-08-10,0.0,702,74,0,5314,712,133448,31364,0.0,0.0,Wissa,0
0,2001-06-26,0,21,True,True,None,None,1,0.5,4,502500,None,,0,0,0,0,27.0,73,4,10,5.0,None,,0,4,4.5,4.0,2,0.02,0.01,1.15,0.57,1.13,3.05,1.52,0.56,Igor Thiago,4.0,91,8,3,1.5,1,False,10.7,45,8,136,False,41.0,68,8,180,,None,60,97,27,p502500,0,0,2,0,,502500.jpg,4.0,99,8,3,0,30,False,0,0.0,Nascimento Rodrigues,1.2,175,30,False,None,2,1.0,a,3,5,94,2024-07-01,39.0,36,13,8,48626,17061,22815,9518,0.7,1.3,Thiago,0
0,None,0,0,True,True,None,None,0,0,0,533710,None,,0,0,0,0,0.0,527,40,0,0,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,540,42,0,0,0,False,0.0,538,42,137,False,0.0,532,40,0,,None,45,502,62,p533710,0,0,None,0,,533710.jpg,0.0,540,42,0,0,None,False,0,0,Morgan,0.4,259,44,False,None,0,0,a,0,5,94,None,0.0,496,40,0,5448,1187,10417,4040,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,0,0,0.0,447,53,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,464,69,0,0,0,False,0.0,464,69,138,False,0.0,455,69,0,,None,45,366,17,p49262,0,0,None,0,,49262.jpg,0.0,464,69,0,0,241,False,0,0,Steele,0.4,263,37,False,None,0,0,a,0,6,36,2018-07-01,0.0,401,49,0,1715,362,8586,2361,0.0,0.0,Steele,0
0,2002-08-18,0,14,True,True,None,None,0,0.0,1,489639,None,,0,0,0,0,10.0,174,2,0,0.0,None,,0,1,1.0,1.5,1,0.00,0.0,0.00,0.0,0.00,2.36,1.18,0.0,Bart,1.5,202,18,3,1.5,0,False,3.4,210,15,139,False,24.6,142,17,180,,None,45,464,31,p489639,0,0,None,0,,489639.jpg,1.5,213,19,20,0,152,False,2,1.0,Verbruggen,6.9,59,9,False,None,2,1.0,a,0,6,36,2023-07-03,0.0,468,63,3,38579,5512,91162,38484,0.3,0.7,Verbruggen,0
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,0,0,0.0,348,22,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,365,38,0,0,0,False,0.0,367,38,140,False,0.0,357,38,0,,None,40,603,53,p209288,0,0,None,0,,209288.jpg,0.0,365,38,0,0,39,False,0,0,McGill,0.4,277,42,False,None,0,0,a,0,6,36,2021-02-02,0.0,297,18,0,2915,799,3643,1309,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,378,35,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,395,51,0,0,0,False,0.0,397,51,141,False,0.0,387,51,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,639,66,p472739,0,0,None,0,,472739.jpg,0.0,395,51,0,0,241,False,0,0,Rushworth,0.0,696,80,False,None,0,0,u,0,6,36,2023-07-01,0.0,331,31,0,0,0,88,16,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,357,26,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,374,42,0,0,0,False,0.0,376,42,142,False,0.0,366,42,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,613,57,p240514,0,0,None,0,,240514.jpg,0.0,374,42,0,0,152,False,0,0,Scherpen,0.0,697,81,False,None,0,0,u,0,6,36,2021-07-16,0.0,307,22,0,0,0,83,17,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,None,None,0,0,0,204120,None,,0,0,0,0,0.0,465,198,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,480,194,0,0,0,False,0.0,479,200,143,False,0.0,471,198,0,,None,45,403,89,p204120,0,0,None,0,,204120.jpg,0.0,480,194,0,0,73,False,0,0,Boscagli,0.1,477,180,False,None,0,0,a,0,6,36,2025-07-02,0.0,425,179,0,930,226,3039,880,0.0,0.0,Boscagli,0
0,2003-12-28,0,0,True,True,None,None,0,0,0,550090,None,,0,0,0,0,0.0,537,213,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,550,210,0,0,0,False,0.0,548,215,144,False,0.0,542,214,0,,None,45,513,134,p550090,0,0,None,0,,550090.jpg,0.0,550,210,0,0,106,False,0,0,Coppola,0.1,532,200,False,None,0,0,a,0,6,36,2025-06-17,0.0,506,200,0,307,73,1659,443,0.0,0.0,Coppola,0
0,2000-12-22,0,10,True,True,None,None,0,0.0,8,465730,None,,0,0,0,0,27.7,70,16,11,6.35,None,,0,2,0.5,1.0,0,0.11,0.06,0.11,0.06,0.00,1.96,1.13,0.0,Maxim,1.0,238,83,3,1.73,0,False,5.6,125,38,145,False,19.8,165,69,156,,None,45,455,119,p465730,0,0,None,0,,465730.jpg,1.0,252,92,5,0,21,False,0,0.0,De Cuyper,5.5,72,27,False,None,2,1.15,a,3,6,36,2025-07-05,8.0,161,39,2,34635,3890,86048,42196,0.2,0.4,De Cuyper,1
0,1991-11-21,0,27,True,True,None,None,0,0.0,13,83299,None,,0,0,0,0,2.4,239,72,16,8.0,None,,0,2,1.0,1.5,1,0.00,0.0,0.09,0.04,0.09,2.36,1.18,0.04,Lewis,1.5,195,63,3,1.5,0,False,4.2,172,57,146,False,32.6,109,47,180,,None,45,372,68,p83299,0,0,None,0,,83299.jpg,1.5,207,67,11,0,241,False,0,0.0,Dunk,1.3,168,64,False,None,2,1.0,a,3,6,36,2009-07-01,7.0,175,46,3,15946,2641,16684,6838,0.3,0.7,Dunk,0
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,466,199,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,481,195,0,0,0,False,0.0,480,201,147,False,0.0,472,199,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,404,90,p204214,0,0,None,0,,204214.jpg,0.0,481,195,0,0,62,False,0,0,Estupiñán Tenorio,0.0,653,221,False,None,0,0,u,0,6,36,2022-07-16,0.0,426,180,0,0,0,1259,251,0.0,0.0,Estupiñan,0
0,1999-10-07,0,-6,True,True,None,None,0,0.0,2,231416,None,,0,0,0,0,3.5,222,67,2,4.09,None,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,1.31,0.0,Ferdi,0.0,490,201,1,2.05,0,False,0.3,329,114,148,False,0.0,481,205,44,,None,45,421,103,p231416,0,0,None,0,,231416.jpg,0.0,490,201,2,0,219,False,0,0.0,Kadıoğlu,0.2,397,149,False,None,0,0.0,a,0,6,36,2024-08-27,0.0,436,186,0,1213,259,5153,1668,0.0,0.0,F.Kadıoğlu,2
0,1998-02-07,0,0,True,True,100,100,0,0,0,223434,None,,0,0,0,0,0.0,471,202,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,486,198,0,0,0,False,0.0,485,204,149,False,0.0,477,202,0,,2025-08-10T18:00:05.419085Z,45,415,99,p223434,0,0,None,0,,223434.jpg,0.0,486,198,0,0,30,False,0,0,dos Santos de Paulo,0.1,569,203,False,None,0,0,a,0,6,36,2023-07-26,0.0,431,183,0,462,118,929,321,0.0,0.0,Igor,0
0,2000-09-30,0,0,True,True,None,None,0,0,0,232792,None,,0,0,0,0,0.0,476,205,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,492,202,0,0,0,False,0.0,490,207,150,False,0.0,483,206,0,,None,45,424,105,p232792,0,0,None,0,,232792.jpg,0.0,492,202,0,0,81,False,0,0,Lamptey,0.3,288,107,False,None,0,0,a,0,6,36,2020-01-31,0.0,439,188,0,1986,427,8858,2621,0.0,0.0,Lamptey,0
0,2000-06-08,0,20,True,True,None,None,0,0.0,13,469142,None,,0,0,0,0,2.2,246,78,14,7.0,None,,0,2,1.0,1.5,1,0.14,0.07,0.15,0.07,0.01,2.36,1.18,0.0,Jan Paul,1.5,201,68,3,1.5,0,False,5.3,141,44,151,False,46.6,50,15,180,,None,45,458,120,p469142,0,0,None,0,,469142.jpg,1.5,212,71,7,0,152,False,0,0.0,van Hecke,1.1,179,67,False,None,2,1.0,a,1,6,36,2020-09-10,4.0,213,65,3,7582,1196,16081,5842,0.3,0.7,Van Hecke,0
0,1992-01-15,0,0,True,True,None,None,0,0,0,111478,None,,-1,1,-1,1,0.0,439,187,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joël,0.0,456,182,0,0,0,False,0.0,457,190,152,False,0.0,448,187,0,,None,44,566,143,p111478,0,0,None,0,,111478.jpg,0.0,456,182,0,0,152,False,0,0,Veltman,0.2,359,129,False,None,0,0,a,0,6,36,2020-07-29,0.0,393,163,0,635,144,5819,1452,0.0,0.0,Veltman,0
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,0,0,0.0,455,194,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,472,190,0,0,0,False,0.0,471,196,153,False,0.0,462,193,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,383,76,p110735,0,0,None,0,,110735.jpg,0.0,472,190,0,0,241,False,0,0,Webster,0.0,673,226,False,None,0,0,i,0,6,36,2019-08-03,0.0,412,173,0,99,24,589,150,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,364,136,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,381,131,0,0,0,False,0.0,383,140,154,False,0.0,373,136,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,622,174,p439135,0,0,None,0,,439135.jpg,0.0,381,131,0,0,104,False,0,0,Cashin,0.0,675,227,False,None,0,0,u,0,6,36,2025-01-31,0.0,315,109,0,0,0,339,65,0.0,0.0,Cashin,0
0,None,0,0,True,True,None,None,0,0,0,589100,None,,0,0,0,0,0.0,427,175,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,445,171,0,0,0,False,0.0,446,179,155,False,0.0,437,176,0,,None,40,695,223,p589100,0,0,None,0,,589100.jpg,0.0,445,171,0,0,None,False,0,0,Slater,0.2,377,136,False,None,0,0,a,0,6,36,None,0.0,381,151,0,1229,312,3032,962,0.0,0.0,Slater,0
0,None,0,0,True,True,None,None,0,0,0,547720,None,,0,0,0,0,0.0,407,161,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,425,157,0,0,0,False,0.0,426,165,156,False,0.0,417,162,0,,None,40,674,208,p547720,0,0,None,0,,547720.jpg,0.0,425,157,0,0,None,False,0,0,Tasker,0.2,417,161,False,None,0,0,a,0,6,36,None,0.0,361,137,0,837,210,2475,735,0.0,0.0,Tasker,0
0,1997-05-20,0,6,True,True,None,None,1,0.52,0,451340,None,,0,0,0,0,45.2,31,27,5,2.62,None,,0,3,1.5,2.0,2,0.13,0.07,0.35,0.19,0.22,2.12,1.11,0.12,Mitoma,2.0,186,94,2,1.05,0,False,7.1,96,59,157,False,12.0,211,92,172,,None,65,62,44,p451340,0,0,None,0,,451340.jpg,2.0,198,101,4,0,108,False,0,0.0,Kaoru,5.7,69,22,False,None,2,1.05,a,1,6,36,2021-08-09,18.0,97,64,4,27787,6564,163524,50205,0.3,0.6,Mitoma,1
1,2002-04-20,0,15,True,True,75,None,1,1.32,0,463067,None,,0,0,0,0,1.2,276,150,2,2.65,None,,0,3,1.9,3.0,0,0.00,0.0,0.07,0.09,0.07,0.52,0.69,0.09,Georginio,3.0,129,49,0,0.0,0,False,1.8,269,134,158,False,2.2,307,152,68,Knock - 75% chance of playing,2025-08-25T07:30:07.559102Z,60,94,63,p463067,0,0,None,0,,463067.jpg,6.0,45,20,1,0,73,False,0,0.0,Rutter,1.2,174,58,False,None,1,1.32,d,1,6,36,2024-08-19,15.0,112,72,6,22108,1976,41984,17661,0.5,1.0,Georginio,0
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-1,1,0.0,684,302,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,683,303,0,0,0,False,0.0,684,302,159,False,0.0,681,300,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,103,67,p109345,0,0,None,0,,109345.jpg,0.0,683,303,0,0,241,False,0,0,March,0.0,663,289,False,None,0,0,i,0,6,36,2012-07-01,0.0,680,300,0,65,17,1246,239,0.0,0.0,March,0
0,2004-07-22,0,21,True,True,None,None,1,0.57,3,592031,None,,-1,1,-1,1,45.3,30,26,11,6.27,None,,0,3,2.0,2.5,2,0.57,0.32,0.74,0.42,0.17,2.12,1.21,0.1,Yankuba,2.5,148,65,2,1.14,0,False,10.3,48,33,160,False,16.6,181,75,158,,None,59,116,77,p592031,0,0,None,0,,592031.jpg,2.5,155,71,7,0,78,False,0,0.0,Minteh,0.9,188,62,False,None,2,1.14,a,1,6,36,2024-07-01,41.0,31,16,5,6274,1407,34080,9547,0.4,0.8,Minteh,0
0,2004-01-23,0,0,True,True,0,0,0,0,0,474120,None,,-1,1,-1,1,0.0,664,293,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,668,294,0,0,0,False,0.0,669,293,161,False,0.0,665,290,0,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,54,210,135,p474120,0,0,None,0,,474120.jpg,0.0,668,294,0,0,168,False,0,0,Enciso Espínola,0.0,646,279,False,None,0,0,i,0,6,36,2022-06-17,0.0,649,286,0,74,26,1771,334,0.0,0.0,Enciso,0
0,2004-05-31,0,0,True,True,None,None,0,0.0,0,513433,2,,0,0,0,0,0.3,310,165,3,22.5,6,,0,3,0.5,1.0,1,0.00,0.0,0.37,2.78,0.37,0.63,4.72,2.78,Brajan,1.0,266,135,1,7.5,0,False,1.0,296,150,162,False,0.2,330,162,12,,None,55,180,115,p513433,0,0,None,0,,513433.jpg,1.0,305,154,2,0,80,False,0,0.0,Gruda,0.0,593,237,False,None,0,0.0,a,1,6,36,2024-08-14,10.0,149,90,2,319,86,1225,313,0.2,0.4,Gruda,0
0,2005-04-11,0,9,True,True,None,None,0,0.0,0,532529,None,,0,0,-1,1,1.2,274,149,3,6.0,None,,0,3,0.0,0.5,1,0.01,0.02,0.01,0.02,0.00,0.67,1.34,0.0,Jack,0.5,315,156,1,2.0,0,False,0.6,312,156,163,False,4.6,275,132,45,,None,54,215,137,p532529,0,0,None,0,,532529.jpg,1.0,288,143,2,0,241,False,0,0.0,Hinshelwood,0.1,511,180,False,None,0,0.0,a,1,6,36,2022-12-30,0.0,653,287,1,295,105,3386,644,0.1,0.2,Hinshelwood,0
0,2000-11-21,2,36,True,True,None,None,1,0.51,3,219249,1,,0,0,0,0,66.6,11,10,9,4.58,2,,1,3,5.5,6.0,2,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,6.0,37,15,2,1.02,1,False,19.0,6,3,164,False,60.8,24,10,177,,None,55,144,92,p219249,0,0,2,0,,219249.jpg,6.0,42,17,2,0,58,False,0,0.0,O'Riley,1.7,142,45,False,None,2,1.02,a,4,6,36,2024-08-26,63.0,11,4,12,123825,8578,41698,18505,1.1,2.2,O'Riley,0
0,2001-06-17,0,0,True,True,None,None,0,0,0,516211,None,,0,0,0,0,0.0,682,301,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,681,302,0,0,0,False,0.0,682,301,165,False,0.0,679,299,0,,None,55,181,116,p516211,0,0,None,0,,516211.jpg,0.0,681,302,0,0,189,False,0,0,Sima,0.0,636,273,False,None,0,0,a,0,6,36,2021-08-30,0.0,676,298,0,165,39,688,186,0.0,0.0,Sima,0
0,2003-10-06,1,30,True,True,None,None,0,0.0,4,509416,3,,0,0,0,0,7.1,190,116,16,9.23,5,,0,3,2.0,2.5,2,0.14,0.08,0.29,0.17,0.15,1.96,1.13,0.09,Yasin,2.5,138,55,3,1.73,0,False,4.5,163,84,166,False,17.8,174,70,156,,None,50,326,204,p509416,0,0,None,0,,509416.jpg,2.5,146,62,8,0,206,False,0,0.0,Ayari,0.2,371,127,False,None,2,1.15,a,4,6,36,2023-01-30,20.0,83,50,5,1889,408,4259,1480,0.5,1.0,Ayari,0
0,2004-01-03,0,13,True,True,None,None,1,0.8,4,535301,None,,0,0,0,0,22.7,90,61,13,10.35,None,,0,3,1.5,2.0,1,0.01,0.01,0.03,0.03,0.02,1.44,1.15,0.02,Carlos,2.0,173,83,1,0.8,0,False,2.8,242,117,167,False,4.4,280,137,113,,None,50,329,206,p535301,0,0,None,0,,535301.jpg,2.0,184,89,8,0,38,False,0,0.0,Baleba,4.2,86,29,False,None,2,1.59,a,1,6,36,2023-08-29,1.0,267,150,4,38071,7851,87980,32937,0.4,0.8,Baleba,0
0,2004-12-23,0,0,True,True,None,None,0,0,0,536916,None,,-1,1,-1,1,0.0,595,253,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,604,254,0,0,0,False,0.0,605,250,168,False,0.0,600,247,0,,None,49,362,230,p536916,0,0,None,0,,536916.jpg,0.0,604,254,0,0,10,False,0,0,Buonanotte,0.2,405,135,False,None,0,0,a,0,6,36,2023-01-01,0.0,563,237,0,1199,975,5821,1644,0.0,0.0,Buonanotte,0
0,2003-03-27,0,10,True,True,None,None,0,0.0,5,514254,None,,0,0,0,0,13.3,139,87,10,20.45,3,,0,3,0.0,0.5,1,0.04,0.08,0.07,0.14,0.03,0.64,1.31,0.06,Diego,0.5,303,147,1,2.05,0,False,3.5,207,101,169,False,14.6,192,81,44,,None,50,328,205,p514254,0,0,None,0,,514254.jpg,0.5,334,171,3,0,168,False,0,0.0,Gómez Amarilla,0.1,548,207,False,None,0,0.0,a,2,6,36,2025-01-01,7.0,178,102,1,344,99,1379,366,0.1,0.2,Gomez,1
0,1986-01-04,0,3,True,True,None,None,0,0.0,0,15157,None,,0,0,0,0,0.1,316,167,0,0.0,None,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.24,10.8,0.0,James,0.5,297,145,1,45.0,0,False,0.0,606,251,170,False,0.0,601,248,2,,None,50,219,140,p15157,0,0,None,0,,15157.jpg,1.0,265,126,0,0,241,False,0,0.0,Milner,0.1,483,166,False,None,0,0.0,a,0,6,36,2023-07-01,0.0,565,238,1,887,207,2526,840,0.1,0.2,Milner,0
0,2002-06-16,0,0,True,True,None,None,0,0,0,441192,None,,0,0,0,0,0.0,628,270,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,631,272,0,0,0,False,0.0,632,269,171,False,0.0,627,266,0,,None,50,295,183,p441192,0,0,None,0,,441192.jpg,0.0,631,272,0,0,62,False,0,0,Sarmiento Morante,0.0,615,254,False,None,0,0,a,0,6,36,2021-09-21,0.0,604,258,0,77,19,853,224,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,None,,0,0,0,0,0.0,641,279,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,646,281,0,0,0,False,0.0,645,278,172,False,0.0,641,275,0,,2025-08-10T18:00:05.491553Z,50,331,208,p549074,0,0,None,0,,549074.jpg,0.0,646,281,0,0,241,False,0,0,Watson,0.0,626,264,False,None,0,0,a,0,6,36,2025-06-01,0.0,622,269,0,177,48,620,210,0.0,0.0,Watson,0
0,1999-11-16,0,30,True,True,None,None,0,0.0,11,467779,None,,0,0,0,0,5.2,206,123,31,16.03,None,,0,3,3.0,3.5,3,0.04,0.02,0.06,0.03,0.02,1.97,1.02,0.01,Mats,3.5,103,37,3,1.55,0,False,7.1,93,57,173,False,44.8,56,26,174,,None,50,305,190,p467779,0,0,None,0,,467779.jpg,3.5,110,43,8,0,152,False,0,0.0,Wieffer,0.1,529,190,False,None,2,1.03,a,12,6,36,2024-07-06,21.0,73,42,7,1902,421,1535,477,0.7,1.4,Wieffer,1
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,648,285,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,652,286,0,0,0,False,0.0,652,284,174,False,0.0,648,281,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,341,217,p611695,0,0,None,0,,611695.jpg,0.0,652,286,0,0,54,False,0,0,Yalcouyé,0.0,672,295,False,None,0,0,u,0,6,36,2024-07-12,0.0,629,275,0,0,0,789,100,0.0,0.0,Yalcouye,0
