assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,None,,0,0,-1,1,0.0,687,297,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,668,282,0,0,0,False,0.0,693,298,171,False,0.0,692,297,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,327,204,p441192,0,0,None,0,,441192.jpg,0.0,695,298,0,0,62,False,0,0,Sarmiento Morante,0.0,666,282,False,None,0,0,u,0,6,36,2021-09-21,0.0,673,291,0,196,0,2749,38,0.0,0.0,Sarmiento,0
0,2006-04-08,0,7,True,True,100,100,0,0.0,0,549074,None,,0,0,-1,1,1.3,382,193,3,8.71,None,,0,3,0.3,0.3,1,0.01,0.03,0.05,0.15,0.04,0.67,1.95,0.12,Tom,0.3,354,164,2,5.81,0,False,1.4,405,190,172,False,5.6,402,187,31,,2025-08-10T18:00:05.491553Z,49,347,216,p549074,0,0,None,0,,549074.jpg,1.0,393,185,2,0,241,False,0,0.0,Watson,0.0,627,256,False,None,0,0.0,a,1,6,36,2025-06-01,7.0,322,171,1,1006,103,2195,111,0.1,0.2,Watson,0
2,1999-11-16,0,101,True,True,100,100,0,0.0,26,467779,None,,0,0,-1,1,70.9,131,91,73,14.31,None,,0,3,4.0,4.0,4,0.55,0.11,0.70,0.14,0.15,5.33,1.05,0.03,Mats,4.0,77,30,8,1.57,0,False,23.7,152,79,173,False,122.4,134,48,459,,2025-09-01T10:30:07.953121Z,49,333,207,p467779,0,0,None,0,,467779.jpg,3.3,128,54,25,0,152,False,0,0.0,Wieffer,0.1,496,173,False,None,5,0.98,a,22,6,36,2024-07-06,43.0,185,107,23,7614,2801,6616,462,0.8,4.7,Wieffer,3
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,710,311,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,692,298,0,0,0,False,0.0,713,312,174,False,0.0,712,311,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,287,180,p611695,0,0,None,0,,611695.jpg,0.0,715,312,0,0,54,False,0,0,Yalcouyé,0.0,719,315,False,None,0,0,u,0,6,36,2024-07-12,0.0,702,308,0,0,0,1218,9,0.0,0.0,Yalcouye,0
0,None,0,0,True,True,None,None,0,0,0,567121,None,,0,0,0,0,0.0,638,265,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,613,246,0,0,0,False,0.0,646,266,175,False,0.0,645,265,0,,None,45,459,275,p567121,0,0,None,0,,567121.jpg,0.0,654,270,0,0,None,False,0,0,Knight,0.1,492,170,False,None,0,0,a,0,6,36,None,0.0,619,256,0,6669,275,8179,486,0.0,0.0,Knight,0
0,None,0,0,False,True,0,0,0,0,0,550141,None,,0,0,0,0,0.0,630,259,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,605,240,0,0,0,False,0.0,638,260,176,False,0.0,637,259,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,450,269,p550141,0,0,None,0,,550141.jpg,0.0,646,264,0,0,None,False,0,0,Mazilu,0.0,640,265,False,None,0,0,u,0,6,36,None,0.0,611,250,0,1435,0,3904,104,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,624,253,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,599,234,0,0,0,False,0.0,632,254,177,False,0.0,631,253,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,442,262,p513834,0,0,None,0,,513834.jpg,0.0,640,258,0,0,104,False,0,0,Moran,0.0,658,276,False,None,0,0,u,0,6,36,2021-08-23,0.0,605,244,0,490,0,4655,50,0.0,0.0,Moran,0
0,1990-11-26,6,157,True,True,None,None,0,0.0,4,50175,None,,1,-1,-1,1,98.1,87,5,19,3.14,1,,2,4,6.7,6.7,6,0.47,0.08,3.70,0.61,3.23,8.41,1.39,0.53,Danny,6.7,15,3,13,2.15,5,False,44.5,34,7,178,False,188.2,54,5,544,,None,64,62,20,p50175,0,1,1,0,,50175.jpg,4.1,80,10,10,0,241,False,0,0.0,Welbeck,6.7,57,13,False,None,6,0.99,a,5,6,36,2020-10-18,162.0,31,14,37,712072,343644,453782,17080,1.0,5.8,Welbeck,2
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,None,,0,0,0,0,0.0,731,77,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,723,74,0,0,0,False,0.0,732,77,179,False,0.0,731,77,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,152,36,p487117,0,0,None,0,,487117.jpg,0.0,732,77,0,0,104,False,0,0,Ferguson,0.0,701,82,False,None,0,0,u,0,6,36,2021-08-23,0.0,729,77,0,0,0,1500,13,0.0,0.0,Ferguson,0
1,2006-01-06,0,22,True,True,None,None,0,0.0,1,608181,None,,0,0,-2,2,50.9,176,15,8,10.29,None,,0,4,2.0,2.0,1,0.05,0.06,0.40,0.51,0.35,1.86,2.39,0.45,Stefanos,2.0,180,16,2,2.57,0,False,9.9,293,30,180,False,27.0,333,30,70,,None,53,213,46,p608181,0,0,None,0,,608181.jpg,1.6,306,32,5,0,83,False,0,0.0,Tzimas,0.1,451,62,False,None,0,0.0,a,2,6,36,2025-02-03,21.0,267,42,8,9862,739,14957,867,0.4,1.5,Tzimas,0
0,2007-05-30,0,32,True,True,None,None,0,0.0,0,647850,None,,0,0,-2,2,0.6,393,47,2,15.0,None,,0,4,2.0,2.0,5,0.01,0.08,0.28,2.1,0.27,0.51,3.82,2.02,Charalampos,2.0,172,15,1,7.5,1,False,7.6,325,36,181,False,35.2,311,29,12,,None,48,378,59,p647850,0,0,None,0,,647850.jpg,3.0,162,19,2,0,83,False,0,0.0,Kostoulas,0.3,304,48,False,None,0,0.0,a,0,6,36,2025-07-01,40.0,201,37,6,22788,2850,43018,1424,0.4,1.2,Kostoulas,0
0,2007-06-11,0,0,True,True,None,None,0,0,0,556637,None,,0,0,0,0,0.0,634,262,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nehemiah,0.0,609,243,0,0,0,False,0.0,642,263,744,False,0.0,641,262,0,,None,45,455,272,p556637,0,0,None,0,,556637.jpg,0.0,650,267,0,0,241,False,0,0,Oriola,0.0,729,320,False,None,0,0,a,0,6,36,2025-10-17,0.0,615,253,0,409,139,99,70,0.0,0.0,Oriola,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,None,,0,0,-2,2,25.1,259,153,3,6.0,None,,0,3,0.0,0.0,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,650,270,1,2.0,0,False,3.9,373,177,168,False,5.6,401,186,45,,2025-09-21T22:30:05.997985Z,48,373,235,p536916,0,0,None,0,,536916.jpg,1.0,385,181,2,0,10,False,0,0.0,Buonanotte,0.1,478,163,False,None,1,2.0,a,1,7,8,2025-09-01,8.0,312,165,1,7668,128,20600,670,0.0,0.2,Buonanotte,0
0,1997-11-18,1,99,True,True,None,None,3,0.37,5,215059,None,,0,0,-1,1,20.0,286,2,0,0.0,None,,0,1,2.7,2.7,1,0.01,0.0,0.01,0.0,0.00,11.78,1.46,0.0,Robert,2.7,129,11,11,1.37,0,False,15.9,223,13,220,False,140.4,102,13,724,,None,49,309,13,p215059,0,0,None,0,,215059.jpg,2.8,189,17,71,1,200,False,17,2.11,Lynch Sánchez,13.6,32,3,False,None,9,1.12,a,0,7,8,2023-08-05,0.0,666,74,25,579792,9456,1776401,81877,0.6,5.1,Sánchez,1
0,2002-04-16,0,4,True,True,None,None,0,0.0,2,508479,None,,0,0,-1,1,0.0,570,70,0,0.0,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.0,545,76,2,2.14,0,False,0.9,411,28,221,False,9.4,383,28,84,,None,44,545,30,p508479,0,0,None,0,,508479.jpg,1.0,372,28,5,0,58,False,1,1.07,Jörgensen,0.2,376,57,False,None,0,0.0,a,0,7,8,2024-07-30,0.0,546,60,1,9553,166,17518,718,0.0,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,None,,0,0,0,0,0.0,509,56,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,479,63,0,0,0,False,0.0,525,70,222,False,0.0,524,70,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,679,74,p549939,0,0,None,0,,549939.jpg,0.0,534,70,0,0,21,False,0,0,Penders,0.0,733,83,False,None,0,0,u,0,7,8,2024-08-27,0.0,478,44,0,0,0,294,3,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,None,None,0,0,0,471798,None,,0,0,-1,1,0.0,427,17,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,397,26,0,0,0,False,0.0,445,33,223,False,0.0,445,33,0,,None,39,717,83,p471798,0,0,None,0,,471798.jpg,0.0,454,33,0,0,229,False,0,0,Słonina,0.1,441,68,False,None,0,0,a,0,7,8,2022-08-02,0.0,394,5,0,5203,848,6658,328,0.0,0.0,Slonina,0
2,1998-07-22,4,167,True,True,None,None,3,0.38,35,179268,None,,0,0,1,-1,191.4,29,5,55,6.91,None,,0,2,5.3,5.3,1,1.33,0.17,1.69,0.22,0.36,12.18,1.53,0.05,Marc,5.3,39,18,10,1.26,0,False,42.5,41,5,224,False,173.8,69,31,716,,None,61,83,2,p179268,0,0,None,0,,179268.jpg,4.0,88,37,31,0,200,False,0,0.0,Cucurella Saseta,21.9,17,7,False,None,8,1.01,a,20,7,8,2022-08-05,60.0,140,26,36,1680895,34113,1575842,119919,0.9,5.9,Cucurella,2
3,1999-12-08,3,159,True,True,100,100,2,0.3,25,225796,3,,0,0,0,0,199.0,25,3,39,5.82,2,,1,2,7.7,7.7,1,1.01,0.15,1.35,0.2,0.34,12.33,1.84,0.05,Reece,7.7,7,3,9,1.34,1,False,43.4,38,4,225,False,182.2,56,24,603,,2025-10-13T09:30:08.256625Z,55,145,16,p225796,0,0,None,0,,225796.jpg,4.2,68,28,31,0,241,False,0,0.0,James,7.5,51,16,False,None,6,0.9,a,14,7,8,2019-05-15,52.0,159,34,38,687450,66177,489155,51614,1.4,6.9,James,2
1,1999-07-05,2,156,True,True,100,100,3,0.41,54,180736,None,,0,0,1,-1,49.3,183,43,65,8.86,None,,1,2,2.3,2.3,1,0.57,0.08,1.34,0.18,0.77,9.03,1.23,0.1,Trevoh,2.3,152,56,10,1.36,2,False,35.3,75,21,226,False,221.2,23,9,660,,2025-09-28T00:00:08.404840Z,51,233,34,p180736,0,0,None,0,,180736.jpg,5.2,25,14,30,1,241,False,0,0.0,Chalobah,7.6,49,15,False,None,8,1.09,a,11,7,8,2018-02-16,83.0,90,13,42,1440268,14597,825708,61277,0.5,8.2,Chalobah,1
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,None,,0,0,-2,2,0.0,674,239,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,648,233,0,0,0,False,0.0,680,238,227,False,0.0,679,238,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,370,63,p460028,0,0,None,0,,460028.jpg,0.0,683,240,0,0,241,False,0,0,Samuels Colwill,0.1,446,165,False,None,0,0,i,0,7,8,2022-07-01,0.0,657,237,0,669,29,28812,233,0.0,0.0,Colwill,0
1,2003-05-19,0,67,True,True,100,0,2,0.45,10,482609,None,,0,0,-1,1,66.5,144,35,18,4.07,None,,0,2,2.7,0.0,0,0.27,0.06,0.34,0.08,0.07,7.83,1.77,0.02,Malo,2.7,131,49,5,1.13,0,False,14.0,241,83,228,False,52.6,261,99,398,,2025-10-18T18:30:08.275780Z,49,338,59,p482609,0,0,None,0,,482609.jpg,2.6,201,79,25,1,73,False,0,0.0,Gusto,1.0,177,66,False,None,4,0.9,a,8,7,8,2023-01-28,22.0,257,75,18,61852,1698,157769,6171,0.6,3.7,Gusto,0
0,2001-03-26,0,3,True,True,0,0,0,0.0,5,242880,None,,0,0,-1,1,1.7,381,137,6,8.31,None,,0,2,0.0,0.0,0,0.02,0.03,0.02,0.03,0.00,2.17,3.0,0.0,Benoît,0.3,332,116,2,2.77,0,False,1.8,397,140,229,False,16.0,366,135,65,Muscle injury - Expected back 03 Dec,2025-10-17T12:30:08.541306Z,44,517,126,p242880,0,0,None,0,,242880.jpg,0.0,575,228,3,0,73,False,0,0.0,Badiashile Mukinayi,0.0,671,227,False,None,1,1.38,i,1,7,8,2023-01-05,0.0,528,221,0,1940,11,2921,232,0.1,0.0,B.Badiashile,1
0,2000-12-17,0,18,True,True,100,100,0,0.0,10,444463,None,,0,0,-1,1,4.3,363,127,13,9.07,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.44,1.7,0.0,Wesley,0.0,532,220,3,2.09,0,False,3.2,380,133,230,False,27.2,332,125,129,,2025-09-26T11:30:06.513349Z,44,522,129,p444463,0,0,None,0,,444463.jpg,1.0,370,132,2,0,73,False,0,0.0,Fofana,0.2,397,147,False,None,2,1.4,a,3,7,8,2022-08-31,0.0,532,223,3,10412,442,22691,777,0.0,0.7,Fofana,0
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,None,,0,0,0,0,0.0,642,235,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,617,228,0,0,0,False,0.0,650,234,231,False,0.0,649,234,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,463,99,p574458,0,0,None,0,,574458.jpg,0.0,658,236,0,0,73,False,0,0,Sarr,0.0,705,237,False,None,0,0,u,0,7,8,2025-06-09,0.0,623,233,0,0,0,1846,8,0.0,0.0,M.Sarr,0
0,1997-09-24,0,57,True,True,100,100,1,0.24,33,109646,None,,0,0,-1,1,6.5,353,120,39,9.34,None,,0,2,0.7,0.7,1,0.07,0.02,0.11,0.03,0.05,5.39,1.29,0.01,Tosin,0.7,289,98,6,1.44,0,False,12.2,273,92,232,False,104.4,157,66,376,,2025-09-26T11:30:06.530261Z,44,494,108,p109646,0,0,None,0,,109646.jpg,2.2,231,87,14,0,241,False,0,0.0,Adarabioyo,0.4,252,95,False,None,3,0.72,a,6,7,8,2024-07-01,11.0,299,99,13,89312,476,178805,5312,0.2,3.0,Tosin,1
0,2006-05-05,5,90,True,True,100,100,2,0.52,22,577016,None,,0,0,-1,1,8.5,344,118,24,6.21,None,,1,2,6.0,6.0,2,0.04,0.01,0.64,0.17,0.60,7.53,1.95,0.16,Josh,6.0,23,10,5,1.29,1,False,15.8,224,74,233,False,88.4,188,76,348,,2025-09-24T11:30:08.237944Z,39,737,238,p577016,0,0,None,0,,577016.jpg,5.4,20,11,16,0,241,False,0,0.0,Acheampong,2.2,123,47,False,None,4,1.03,a,2,7,8,2024-03-10,60.0,136,24,27,400837,38793,257152,9492,1.5,6.9,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,None,,0,0,0,0,0.0,524,213,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,494,200,0,0,0,False,0.0,540,213,234,False,0.0,539,213,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,694,202,p622758,0,0,None,0,,622758.jpg,0.0,548,215,0,0,10,False,0,0,Anselmino,0.1,543,196,False,None,0,0,u,0,7,8,2024-08-08,0.0,493,205,0,1030,0,9115,144,0.0,0.0,Anselmino,0
0,2002-05-06,1,36,True,True,0,0,1,0.62,1,244851,5,,0,0,-2,2,19.2,290,164,7,4.38,1,,0,3,0.0,0.0,0,0.12,0.08,0.92,0.58,0.80,2.54,1.59,0.5,Cole,0.0,746,332,2,1.25,1,False,12.9,263,133,235,False,44.4,282,126,144,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468Z,103,4,2,p244851,0,0,1,0,,244851.jpg,3.7,106,40,4,0,241,False,0,0.0,Palmer,9.4,42,16,False,None,2,1.25,i,2,7,8,2023-09-01,65.0,126,77,11,683962,571,6283197,47827,0.0,1.1,Palmer,0
2,2000-03-09,4,165,True,True,100,100,3,0.4,6,247632,1,,0,0,0,0,219.7,15,13,30,4.04,None,,1,3,7.3,7.3,8,1.72,0.23,2.50,0.33,0.78,9.07,1.22,0.1,Pedro,7.3,11,5,6,0.81,2,False,49.3,23,18,236,False,163.8,80,26,669,,2025-10-17T12:30:08.587206Z,70,34,20,p247632,0,0,None,0,,247632.jpg,4.4,58,23,20,0,173,False,0,0.0,Lomba Neto,5.5,68,19,False,None,9,1.21,a,4,7,8,2024-08-11,109.0,62,35,40,684482,73394,549691,29660,1.0,5.7,Neto,0
2,2001-01-17,3,169,True,True,100,100,2,0.25,9,448047,4,,0,0,2,-2,182.4,30,25,51,6.48,3,,1,3,1.3,1.3,2,0.94,0.12,4.83,0.61,3.89,11.17,1.42,0.49,Enzo,1.3,246,122,11,1.4,3,False,59.8,11,8,237,False,209.6,39,13,708,,2025-10-13T09:30:08.310616Z,67,49,33,p448047,0,0,4,0,,448047.jpg,5.4,21,7,28,0,10,False,0,0.0,Fernández,14.5,29,11,False,None,8,1.02,a,14,7,8,2023-01-31,205.0,15,8,43,2288935,60137,1176551,138115,0.2,6.4,Enzo,1
2,2007-04-24,2,82,True,True,None,None,2,0.59,5,624773,2,,0,0,0,0,86.9,101,74,27,7.94,None,,0,3,4.0,4.0,1,1.32,0.39,3.07,0.9,1.75,2.00,0.59,0.51,Estêvão,4.0,81,33,2,0.59,1,False,34.2,81,48,238,False,96.8,173,70,306,,None,65,61,41,p624773,0,0,None,0,,624773.jpg,3.0,173,70,14,0,30,False,0,0.0,Almeida de Oliveira Gonçalves,2.4,118,42,False,None,4,1.18,a,8,7,8,2025-07-14,158.0,34,18,24,362912,15238,319533,34888,0.6,3.7,Estêvão,2
0,2004-08-08,0,24,True,True,None,None,0,0.0,5,463936,None,,-1,1,-4,4,63.2,151,102,14,5.81,None,,0,3,1.0,1.0,1,0.18,0.07,0.31,0.12,0.13,4.59,1.9,0.05,Jamie,1.0,277,135,2,0.83,0,False,14.0,242,120,239,False,31.6,318,142,217,,None,61,85,56,p463936,0,0,None,0,,463936.jpg,1.0,419,202,6,0,241,False,0,0.0,Bynoe-Gittens,0.1,430,148,False,None,2,0.83,a,3,7,8,2025-07-05,45.0,178,104,7,9299,1763,30328,763,0.2,1.1,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,None,,0,0,-1,1,0.0,734,325,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,728,322,0,0,0,False,0.0,734,325,240,False,0.0,734,325,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,99,66,p213198,0,0,2,0,,213198.jpg,0.0,734,325,0,0,73,False,0,0,Nkunku,0.1,483,166,False,None,0,0,u,0,7,8,2023-07-01,0.0,734,325,0,2668,0,22948,148,0.0,0.0,Nkunku,0
0,2001-11-02,7,208,True,True,100,100,2,0.24,37,486672,None,,0,0,4,-4,86.7,102,75,111,13.06,None,,1,3,4.3,4.3,2,0.41,0.05,0.98,0.12,0.57,13.04,1.53,0.07,Moisés,4.3,69,28,11,1.29,3,False,41.0,48,33,241,True,269.4,7,2,765,,2025-10-17T12:30:08.605769Z,59,104,70,p486672,0,0,None,0,,486672.jpg,5.3,23,8,45,0,62,False,0,0.0,Caicedo Corozo,18.2,21,6,False,None,8,0.94,a,29,7,8,2023-08-14,55.0,153,91,48,2109834,126868,710360,105143,0.7,8.1,Caicedo,1
0,2006-02-04,0,2,True,True,None,None,1,0.63,0,550615,None,,0,0,-1,1,7.0,351,184,3,1.9,None,,0,3,0.3,0.3,1,0.08,0.05,0.40,0.25,0.32,1.65,1.05,0.2,Tyrique,0.3,355,165,2,1.27,0,False,7.1,329,161,243,False,8.2,389,182,142,,None,49,348,217,p550615,0,0,None,0,,550615.jpg,1.0,394,186,1,0,241,False,0,0.0,George,0.1,546,199,False,None,0,0.0,a,2,7,8,2024-04-15,56.0,147,86,4,4260,251,5888,263,0.1,0.8,George,2
0,2004-01-06,0,20,True,True,100,100,0,0.0,5,514356,None,,0,0,-1,1,7.1,350,183,11,10.88,None,,0,3,0.7,0.7,0,0.04,0.04,0.04,0.04,0.00,2.79,2.76,0.0,Roméo,0.7,301,144,3,2.97,0,False,1.6,403,189,244,False,9.6,382,176,91,,2025-08-10T22:00:04.594276Z,49,346,215,p514356,0,0,None,0,,514356.jpg,1.0,392,184,4,0,21,False,0,0.0,Lavia,0.0,636,262,False,None,1,0.99,a,2,7,8,2023-08-18,0.0,679,293,3,2224,185,2913,319,0.1,0.6,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,None,,0,0,0,0,0.0,702,305,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,684,292,0,0,0,False,0.0,705,306,245,False,0.0,704,305,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,269,166,p465920,0,0,None,0,,465920.jpg,0.0,707,306,0,0,225,False,0,0,Mudryk,0.0,704,305,False,None,0,0,s,0,7,8,2023-01-15,0.0,693,301,0,533,47,869,47,0.0,0.0,Mudryk,0
0,2004-05-03,0,27,True,True,100,100,0,0.0,3,532605,None,,0,0,0,0,44.1,202,130,23,9.41,None,,0,3,0.3,0.3,0,0.05,0.02,0.75,0.31,0.70,2.88,1.18,0.29,Andrey,0.3,340,156,2,0.82,0,False,11.2,283,143,246,False,25.4,338,154,220,,2025-10-01T00:30:06.094463Z,45,447,266,p532605,0,0,None,0,,532605.jpg,0.9,422,203,12,0,30,False,0,0.0,Nascimento dos Santos,0.3,307,105,False,None,2,0.82,a,8,7,8,2023-01-07,42.0,189,109,6,40214,1701,45019,2399,0.1,1.3,Andrey Santos,2
0,2005-03-14,0,0,True,True,0,0,0,0,0,491007,None,,0,0,-2,2,0.0,540,203,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,508,182,0,0,0,False,0.0,552,204,247,False,0.0,551,203,0,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,43,597,330,p491007,0,0,None,0,,491007.jpg,0.0,560,208,0,0,173,False,0,0,Luís Essugo,0.1,499,175,False,None,0,0,i,0,7,8,2025-06-02,0.0,510,193,0,7260,2031,7217,704,0.0,0.0,D.Essugo,0
0,None,0,0,False,True,0,0,0,0,0,611134,None,,0,0,0,0,0.0,656,278,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,631,259,0,0,0,False,0.0,664,279,248,False,0.0,663,278,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,479,289,p611134,0,0,None,0,,611134.jpg,0.0,670,281,0,0,None,False,0,0,Páez Andrade,0.0,721,316,False,None,0,0,u,0,7,8,None,0.0,637,269,0,0,0,889,11,0.0,0.0,Paez,0
3,2001-09-26,8,165,True,True,None,None,3,0.36,13,475168,None,,-1,1,-1,1,156.4,45,2,36,4.28,None,,2,4,2.0,2.0,2,0.46,0.05,2.03,0.24,1.57,12.26,1.46,0.19,João Pedro,2.0,189,20,9,1.07,2,False,47.4,27,5,249,False,178.8,62,6,757,,None,74,26,10,p475168,0,0,None,0,,475168.jpg,4.8,42,4,18,0,30,False,0,0.0,Junqueira de Jesus,47.4,3,2,False,None,9,1.07,a,5,7,8,2025-07-02,144.0,41,17,43,3218067,34081,3960417,1166326,0.3,5.8,João Pedro,0
0,2003-02-08,0,12,True,True,0,0,0,0.0,1,463034,None,,0,0,-3,3,3.5,369,43,4,3.96,None,,0,4,0.0,0.0,0,0.03,0.03,0.26,0.26,0.23,0.31,0.31,0.23,Liam,0.0,731,75,1,0.99,0,False,5.0,353,39,250,False,8.0,392,38,91,Suspended until 08 Nov,2025-10-30T11:30:08.513670Z,62,80,25,p463034,0,0,None,0,,463034.jpg,1.3,342,36,3,0,241,False,0,0.0,Delap,0.9,187,28,False,None,2,1.98,s,0,7,8,2025-06-04,43.0,188,36,4,40953,2014,393461,2840,0.0,0.6,Delap,0
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,None,,0,0,0,0,0.0,741,81,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,737,79,0,0,0,False,0.0,741,81,251,False,0.0,741,81,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,60,19,p517052,0,0,None,0,,517052.jpg,0.0,741,81,0,0,189,False,0,0,Jackson,0.1,500,67,False,None,0,0,u,0,7,8,2023-07-01,0.0,741,81,0,4962,0,14658,131,0.0,0.0,N.Jackson,0
0,2006-01-04,0,4,True,True,100,100,0,0.0,2,499309,None,,-1,1,-3,3,4.0,365,42,3,1.81,None,,0,4,1.3,1.3,2,0.01,0.01,0.62,0.38,0.61,4.05,2.45,0.37,Marc,1.3,216,25,2,1.21,0,False,3.9,371,42,252,False,1.0,424,49,149,,2025-09-24T11:30:08.351112Z,42,609,82,p499309,0,0,None,0,,499309.jpg,1.2,344,37,1,0,200,False,0,0.0,Guiu Paz,7.0,54,11,False,None,1,0.6,a,0,7,8,2024-07-01,46.0,171,34,6,546492,50482,1891946,49739,0.3,1.4,Marc Guiu,0
0,2004-07-01,0,38,True,True,None,None,0,0.0,2,493105,None,,0,0,-1,1,21.7,279,161,10,4.81,None,,0,3,3.0,3.0,6,0.14,0.07,0.41,0.2,0.27,3.80,1.83,0.13,Alejandro,3.0,122,57,3,1.44,1,False,13.7,249,125,453,False,37.0,308,137,187,,None,64,68,45,p493105,0,0,None,0,,493105.jpg,2.5,213,91,6,0,10,False,0,0.0,Garnacho Ferreyra,0.4,280,96,False,None,3,1.44,a,2,7,8,2025-08-30,78.0,96,58,10,48635,5050,43327,2945,0.5,1.6,Garnacho,0
