assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,587,226,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,571,222,0,0,0,False,0.0,596,226,147,False,0.0,595,226,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,406,80,p204214,0,0,None,0,,204214.jpg,0.0,597,224,0,0,62,False,0,0,Estupiñán Tenorio,0.0,691,232,False,None,0,0,u,0,6,36,2022-07-16,0.0,562,223,0,0,0,1786,19,0.0,0.0,Estupiñan,0
0,1999-10-07,0,25,True,True,None,None,0,0.0,16,231416,None,,0,0,-1,1,41.5,145,32,24,7.61,None,,0,2,1.8,1.3,2,0.18,0.06,0.25,0.08,0.07,5.05,1.6,0.02,Ferdi,1.8,191,71,5,1.58,0,False,10.7,219,74,148,False,59.2,177,73,284,,None,44,529,130,p231416,0,0,None,0,,231416.jpg,1.4,307,106,15,0,219,False,0,0.0,Kadıoğlu,0.1,406,153,False,None,2,0.63,a,8,6,36,2024-08-27,6.0,302,105,7,4889,585,12123,396,0.4,1.6,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,None,,0,0,-1,1,0.0,534,221,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,519,216,0,0,0,False,0.0,546,221,150,False,0.0,545,221,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,532,132,p232792,0,0,None,0,,232792.jpg,0.0,547,219,0,0,81,False,0,0,Lamptey,0.1,411,154,False,None,0,0,u,0,6,36,2020-01-31,0.0,503,214,0,2778,0,32082,718,0.0,0.0,Lamptey,0
0,2000-06-08,0,46,True,True,None,None,0,0.0,49,469142,None,,0,0,-1,1,5.5,327,111,56,9.33,None,,0,2,2.0,1.5,3,0.19,0.03,0.52,0.09,0.33,8.66,1.44,0.06,Jan Paul,2.0,172,67,9,1.5,0,False,18.7,118,36,151,False,137.6,42,17,540,,None,44,546,140,p469142,1,0,None,0,,469142.jpg,1.8,263,95,19,0,152,False,0,0.0,van Hecke,0.8,189,70,False,None,6,1.0,a,7,6,36,2020-09-10,43.0,128,22,11,21674,2271,56103,1926,0.5,2.5,Van Hecke,2
0,1992-01-15,0,28,True,True,None,None,0,0.0,21,111478,None,,0,0,-1,1,19.9,241,80,36,10.0,None,,0,2,1.8,1.3,0,0.01,0.0,0.01,0.0,0.00,5.82,1.62,0.0,Joël,1.8,190,70,6,1.67,0,False,9.5,242,85,152,False,68.2,153,68,324,,None,44,511,117,p111478,0,0,None,0,,111478.jpg,1.8,261,93,12,0,152,False,0,0.0,Veltman,0.2,371,135,False,None,4,1.11,a,15,6,36,2020-07-29,6.0,301,104,7,6816,342,13813,616,0.4,1.6,Veltman,2
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,525,216,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,508,209,0,0,0,False,0.0,537,216,153,False,0.0,536,216,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,510,116,p110735,0,0,None,0,,110735.jpg,0.0,537,213,0,0,241,False,0,0,Webster,0.0,707,237,False,None,0,0,i,0,6,36,2019-08-03,0.0,492,209,0,285,13,1003,19,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,460,180,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,437,167,0,0,0,False,0.0,475,181,154,False,0.0,475,182,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,645,173,p439135,0,0,None,0,,439135.jpg,0.0,476,179,0,0,104,False,0,0,Cashin,0.0,711,240,False,None,0,0,u,0,6,36,2025-01-31,0.0,424,170,0,0,0,602,19,0.0,0.0,Cashin,0
0,None,0,0,False,True,0,0,0,0,0,589100,None,,0,0,0,0,0.0,507,205,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,487,195,0,0,0,False,0.0,522,206,155,False,0.0,521,206,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,702,208,p589100,0,0,None,0,,589100.jpg,0.0,522,203,0,0,None,False,0,0,Slater,0.1,403,152,False,None,0,0,u,0,6,36,None,0.0,473,197,0,3175,0,10339,850,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,0,0,0.0,492,195,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,472,185,0,0,0,False,0.0,507,196,156,False,0.0,506,196,0,,None,40,686,197,p547720,0,0,None,0,,547720.jpg,0.0,508,194,0,0,241,False,0,0,Tasker,0.1,412,155,False,None,0,0,a,0,6,36,2025-03-28,0.0,458,187,0,2834,189,7160,354,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,None,None,1,0.18,6,451340,None,,0,0,-1,1,95.8,53,42,22,3.9,None,,0,3,4.0,3.5,2,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,4.0,72,34,8,1.42,1,False,26.9,52,32,157,False,88.4,111,37,508,,None,64,69,48,p451340,0,0,None,0,,451340.jpg,3.3,125,51,13,0,108,False,0,0.0,Kaoru,4.4,82,26,False,None,6,1.06,a,3,6,36,2021-08-09,88.0,52,29,20,151268,9807,428003,15919,0.6,3.1,Mitoma,1
2,2002-04-20,0,51,True,True,100,100,1,0.28,9,463067,None,,0,0,-2,2,62.6,90,65,21,5.89,None,,0,3,2.2,1.7,2,0.44,0.12,0.58,0.16,0.14,4.45,1.25,0.04,Georginio,2.2,166,70,4,1.12,0,False,16.7,138,73,158,False,56.4,183,75,321,,2025-08-25T07:30:07.559102Z,58,118,80,p463067,0,0,None,0,,463067.jpg,3.0,157,65,8,0,73,False,0,0.0,Rutter,0.5,250,85,False,None,4,1.12,a,4,6,36,2024-08-19,48.0,106,62,15,33001,829,136454,2311,0.4,2.6,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,727,320,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,721,319,0,0,0,False,0.0,727,320,159,False,0.0,727,320,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,112,77,p109345,0,0,None,0,,109345.jpg,0.0,726,320,0,0,241,False,0,0,March,0.0,704,305,False,None,0,0,i,0,6,36,2012-07-01,0.0,727,320,0,235,11,1916,26,0.0,0.0,March,0
2,2004-07-22,3,117,True,True,None,None,1,0.18,8,592031,None,,0,0,-1,1,105.6,43,35,42,7.51,None,,0,3,6.0,5.5,5,0.99,0.18,2.60,0.47,1.61,8.30,1.49,0.29,Yankuba,6.0,19,8,7,1.25,1,False,40.2,12,9,160,False,121.6,65,19,503,,None,59,110,75,p592031,0,0,None,0,,592031.jpg,4.8,50,17,24,0,78,False,0,0.0,Minteh,2.0,133,46,False,None,6,1.07,a,10,6,36,2024-07-01,174.0,6,2,29,200890,77044,106093,5298,1.0,4.9,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,717,314,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,710,310,0,0,0,False,0.0,719,314,161,False,0.0,718,313,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,190,118,p474120,0,0,None,0,,474120.jpg,0.0,718,314,0,0,168,False,0,0,Enciso Espínola,0.0,690,298,False,None,0,0,u,0,6,36,2022-06-17,0.0,711,313,0,105,0,2712,30,0.0,0.0,Enciso,0
1,2004-05-31,2,50,True,True,None,None,0,0.0,1,513433,2,,0,0,-1,1,38.0,163,107,14,8.46,6,,0,3,3.8,3.3,4,0.35,0.21,1.59,0.96,1.24,2.39,1.44,0.75,Brajan,3.8,79,37,2,1.21,1,False,15.0,154,80,162,False,62.4,167,64,149,,None,54,195,121,p513433,0,0,None,0,,513433.jpg,2.8,175,74,10,0,80,False,0,0.0,Gruda,0.1,493,168,False,None,1,0.6,a,3,6,36,2024-08-14,50.0,100,57,17,10488,707,7758,388,0.7,3.1,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,None,,0,0,-3,3,2.0,360,186,11,9.25,None,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,0.8,296,147,2,1.68,0,False,1.2,384,185,163,False,9.4,356,167,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,233,146,p532529,0,0,None,0,,532529.jpg,1.3,311,148,6,0,241,False,0,0.0,Hinshelwood,0.0,595,235,False,None,2,1.68,i,3,6,36,2022-12-30,0.0,698,306,4,1011,5,8928,237,0.2,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,83,60,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,717,316,2,1.02,1,False,19.0,115,63,164,False,60.8,173,69,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,150,94,p219249,0,0,2,0,,219249.jpg,6.0,18,6,2,0,58,False,0,0.0,O'Riley,0.5,243,84,False,None,2,1.02,u,4,6,36,2024-08-26,63.0,76,44,12,130744,0,181121,3034,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,None,,0,0,-1,1,0.0,718,315,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,712,312,0,0,0,False,0.0,720,315,165,False,0.0,719,314,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,196,122,p516211,0,0,None,0,,516211.jpg,0.0,719,315,0,0,189,False,0,0,Sima,0.0,673,285,False,None,0,0,u,0,6,36,2021-08-30,0.0,712,314,0,247,0,1899,42,0.0,0.0,Sima,0
0,2003-10-06,2,95,True,True,None,None,0,0.0,13,509416,3,,0,0,-1,1,67.3,81,58,49,9.76,5,,0,3,3.2,2.7,2,0.40,0.08,0.84,0.17,0.44,6.61,1.32,0.09,Yasin,3.2,100,45,8,1.59,1,False,20.1,102,54,166,False,87.8,113,38,452,,None,49,358,223,p509416,0,0,None,0,,509416.jpg,3.0,146,61,24,0,206,False,0,0.0,Ayari,0.3,308,104,False,None,4,0.8,a,12,6,36,2023-01-30,45.0,113,67,18,28088,3373,17472,1270,0.7,3.7,Ayari,0
0,2004-01-03,0,27,True,True,None,None,1,0.29,12,535301,None,,0,0,-2,2,28.9,190,123,38,11.14,None,,0,3,1.0,0.5,2,0.02,0.01,0.07,0.02,0.05,5.63,1.65,0.01,Carlos,1.0,262,124,4,1.17,0,False,4.6,321,157,167,False,13.0,340,159,307,,None,48,381,238,p535301,0,0,None,0,,535301.jpg,1.3,310,147,22,0,38,False,0,0.0,Baleba,2.5,114,41,False,None,5,1.47,a,4,6,36,2023-08-29,4.0,324,169,8,82651,5571,314026,9626,0.2,1.7,Baleba,1
0,2003-03-27,0,37,True,True,None,None,0,0.0,5,514254,None,,0,0,-1,1,30.0,186,121,27,10.43,3,,0,3,1.0,0.5,2,0.11,0.04,0.26,0.1,0.15,4.00,1.55,0.06,Diego,1.0,266,127,4,1.55,0,False,7.3,278,138,169,False,28.2,279,123,233,,None,49,359,224,p514254,0,0,None,0,,514254.jpg,1.0,364,175,11,0,168,False,0,0.0,Gómez Amarilla,0.1,457,153,False,None,2,0.77,a,11,6,36,2025-01-01,14.0,254,139,5,8444,929,4711,403,0.2,1.0,Gomez,2
0,1986-01-04,0,35,True,True,None,None,0,0.0,3,15157,None,,0,0,0,0,16.8,257,150,12,8.71,None,,0,3,2.0,1.5,0,0.06,0.04,0.85,0.61,0.79,1.92,1.39,0.57,James,2.0,179,75,4,2.9,1,False,8.3,260,127,170,False,48.8,211,86,124,,None,50,239,148,p15157,0,0,None,0,,15157.jpg,2.2,228,105,6,0,241,False,0,0.0,Milner,0.1,398,132,False,None,1,0.73,a,3,6,36,2023-07-01,17.0,235,131,9,11177,624,10028,822,0.4,1.8,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,None,,0,0,-1,1,0.0,676,291,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,662,280,0,0,0,False,0.0,681,291,171,False,0.0,680,290,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,343,214,p441192,0,0,None,0,,441192.jpg,0.0,679,290,0,0,62,False,0,0,Sarmiento Morante,0.0,656,277,False,None,0,0,u,0,6,36,2021-09-21,0.0,659,284,0,196,0,2487,50,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,None,,0,0,-1,1,0.0,681,293,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,668,283,0,0,0,False,0.0,686,293,172,False,0.0,685,292,0,,2025-08-10T18:00:05.491553Z,49,362,227,p549074,0,0,None,0,,549074.jpg,0.0,684,292,0,0,241,False,0,0,Watson,0.0,629,260,False,None,0,0,a,0,6,36,2025-06-01,0.0,665,287,0,683,55,1685,75,0.0,0.0,Watson,0
1,1999-11-16,0,46,True,True,100,100,0,0.0,11,467779,None,,0,0,-1,1,17.6,254,148,37,15.56,None,,0,3,1.0,0.5,3,0.41,0.17,0.43,0.18,0.02,2.47,1.04,0.01,Mats,1.0,265,126,3,1.26,0,False,10.8,217,108,173,False,67.2,155,55,214,,2025-09-01T10:30:07.953121Z,49,348,217,p467779,0,0,None,0,,467779.jpg,2.8,172,71,11,0,152,False,0,0.0,Wieffer,0.1,569,212,False,None,2,0.84,a,15,6,36,2024-07-06,23.0,200,113,11,3318,115,5227,148,0.2,2.2,Wieffer,2
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,702,307,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,690,300,0,0,0,False,0.0,704,307,174,False,0.0,703,306,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,299,186,p611695,0,0,None,0,,611695.jpg,0.0,703,307,0,0,54,False,0,0,Yalcouyé,0.0,712,309,False,None,0,0,u,0,6,36,2024-07-12,0.0,693,304,0,0,0,1161,8,0.0,0.0,Yalcouye,0
0,None,0,0,True,True,None,None,0,0,0,567121,None,,0,0,0,0,0.0,627,260,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,611,247,0,0,0,False,0.0,634,260,175,False,0.0,633,259,0,,None,45,468,278,p567121,0,0,None,0,,567121.jpg,0.0,636,263,0,0,None,False,0,0,Knight,0.1,494,169,False,None,0,0,a,0,6,36,None,0.0,604,248,0,4569,426,5761,338,0.0,0.0,Knight,0
0,None,0,0,False,True,0,0,0,0,0,550141,None,,0,0,0,0,0.0,620,255,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,603,242,0,0,0,False,0.0,627,255,176,False,0.0,626,254,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,458,273,p550141,0,0,None,0,,550141.jpg,0.0,628,258,0,0,None,False,0,0,Mazilu,0.0,615,250,False,None,0,0,u,0,6,36,None,0.0,597,243,0,1435,0,3109,207,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,613,248,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,596,235,0,0,0,False,0.0,620,248,177,False,0.0,619,247,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,448,265,p513834,0,0,None,0,,513834.jpg,0.0,621,251,0,0,104,False,0,0,Moran,0.0,645,268,False,None,0,0,u,0,6,36,2021-08-23,0.0,590,236,0,490,0,4243,77,0.0,0.0,Moran,0
0,1990-11-26,3,59,True,True,None,None,0,0.0,2,50175,None,,0,0,-2,2,24.5,215,17,10,3.27,1,,1,4,4.0,3.5,11,0.35,0.11,2.79,0.91,2.44,5.19,1.7,0.8,Danny,4.0,71,7,7,2.29,2,False,19.5,110,18,178,False,70.8,149,13,275,,None,63,71,22,p50175,0,1,1,0,,50175.jpg,2.8,179,18,5,0,241,False,0,0.0,Welbeck,2.1,132,21,False,None,3,0.98,a,3,6,36,2020-10-18,102.0,38,17,17,99582,33598,366277,6637,0.6,2.7,Welbeck,1
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,None,,0,0,0,0,0.0,725,76,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,719,73,0,0,0,False,0.0,726,76,179,False,0.0,725,76,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,158,38,p487117,0,0,None,0,,487117.jpg,0.0,725,76,0,0,104,False,0,0,Ferguson,0.0,697,82,False,None,0,0,u,0,6,36,2021-08-23,0.0,723,76,0,0,0,1439,18,0.0,0.0,Ferguson,0
0,2006-01-06,0,6,True,True,None,None,0,0.0,0,608181,None,,0,0,-1,1,10.1,299,29,4,12.86,None,,0,4,0.5,0.0,1,0.00,0.0,0.28,0.9,0.28,0.66,2.12,0.9,Stefanos,0.5,326,36,0,0.0,0,False,1.8,374,39,180,False,4.0,382,35,28,,None,54,202,45,p608181,0,0,None,0,,608181.jpg,1.0,383,39,2,0,83,False,0,0.0,Tzimas,0.1,473,65,False,None,0,0.0,a,2,6,36,2025-02-03,4.0,335,41,2,5610,229,11410,427,0.1,0.4,Tzimas,0
0,2007-05-30,0,0,True,True,None,None,0,0,0,647850,None,,0,0,-1,1,0.0,686,71,0,0,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charalampos,0.0,674,67,0,0,0,False,0.0,691,72,181,False,0.0,690,72,0,,None,49,369,59,p647850,0,0,None,0,,647850.jpg,0.0,689,72,0,0,83,False,0,0,Kostoulas,0.3,306,50,False,None,0,0,a,0,6,36,2025-07-01,0.0,670,70,0,15344,791,34486,1424,0.0,0.0,Kostoulas,0
0,2004-12-23,0,4,True,True,100,0,0,0.0,0,536916,None,,0,0,-2,2,25.1,211,131,3,6.0,None,,0,3,-0.3,0.0,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.2,371,183,1,2.0,0,False,3.9,338,163,168,False,5.6,370,174,45,,2025-09-21T22:30:05.997985Z,48,382,239,p536916,0,0,None,0,,536916.jpg,1.0,355,168,2,0,10,False,0,0.0,Buonanotte,0.1,463,154,False,None,1,2.0,a,1,7,8,2025-09-01,8.0,281,150,1,6029,248,16886,527,0.0,0.2,Buonanotte,0
0,1997-11-18,1,61,True,True,None,None,2,0.4,3,215059,None,,0,0,-1,1,20.0,239,2,0,0.0,None,,0,1,-0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,6.17,1.22,0.0,Robert,0.0,651,83,8,1.59,0,False,11.1,209,13,220,False,91.4,107,16,454,,None,49,322,15,p215059,0,0,None,0,,215059.jpg,2.8,170,17,39,1,200,False,12,2.38,Lynch Sánchez,16.4,21,3,False,None,6,1.19,a,0,7,8,2023-08-05,0.0,648,73,17,478588,3878,1361442,80476,0.0,3.5,Sánchez,0
0,2002-04-16,0,4,True,True,None,None,0,0.0,2,508479,None,,0,0,-1,1,0.0,552,68,0,0.0,None,,0,1,-0.2,0.8,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.3,339,23,2,2.14,0,False,0.9,389,26,221,False,9.4,355,26,84,,None,44,564,34,p508479,0,0,None,0,,508479.jpg,1.0,342,26,5,0,58,False,1,1.07,Jörgensen,0.2,360,55,False,None,0,0.0,a,0,7,8,2024-07-30,0.0,524,59,1,8520,214,12562,1176,0.1,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,None,,0,0,0,0,0.0,494,55,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,474,65,0,0,0,False,0.0,509,68,222,False,0.0,508,68,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,688,79,p549939,0,0,None,0,,549939.jpg,0.0,510,68,0,0,21,False,0,0,Penders,0.0,729,83,False,None,0,0,u,0,7,8,2024-08-27,0.0,460,44,0,0,0,265,5,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,None,None,0,0,0,471798,None,,0,0,0,0,0.0,471,44,0,0,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,449,54,0,0,0,False,0.0,486,57,223,False,0.0,485,57,0,,None,40,658,68,p471798,0,0,None,0,,471798.jpg,0.0,487,57,0,0,229,False,0,0,Słonina,0.1,468,75,False,None,0,0,a,0,7,8,2022-08-02,0.0,435,33,0,2632,116,4909,214,0.0,0.0,Slonina,0
1,1998-07-22,2,91,True,True,None,None,2,0.4,19,179268,None,,-1,1,1,-1,97.5,50,9,31,6.26,None,,0,2,-0.2,0.8,0,0.48,0.1,0.72,0.15,0.24,6.57,1.33,0.05,Marc,0.3,360,122,7,1.41,0,False,23.4,72,16,224,False,93.2,105,48,446,,None,61,84,3,p179268,0,0,None,0,,179268.jpg,3.3,124,50,20,0,200,False,0,0.0,Cucurella Saseta,23.4,14,5,False,None,5,1.01,a,12,7,8,2022-08-05,43.0,130,23,20,1384138,11105,1097144,180833,0.0,3.3,Cucurella,2
2,1999-12-08,0,75,True,True,None,None,1,0.27,18,225796,3,,0,0,-1,1,116.5,32,5,23,6.22,2,,0,2,2.2,3.2,3,0.80,0.22,0.93,0.26,0.13,6.72,1.82,0.04,Reece,2.7,148,58,6,1.62,0,False,21.4,89,25,225,False,70.8,148,66,333,,None,54,179,22,p225796,0,0,None,0,,225796.jpg,2.5,204,76,16,0,241,False,0,0.0,James,4.3,83,31,False,None,3,0.81,a,5,7,8,2019-05-15,26.0,188,47,15,193285,8369,370910,12034,0.5,2.8,James,2
1,1999-07-05,2,117,True,True,0,None,2,0.38,42,180736,None,,0,0,2,-2,35.6,171,45,52,9.75,None,,1,2,0.0,3.2,-3,0.55,0.1,1.30,0.24,0.75,5.37,1.01,0.14,Trevoh,2.7,146,56,8,1.5,2,False,29.1,41,7,226,False,180.4,10,4,480,Suspended until 18 Oct,2025-09-28T00:00:08.404840Z,52,228,33,p180736,0,0,None,0,,180736.jpg,5.8,21,10,17,1,241,False,0,0.0,Chalobah,9.2,45,15,False,None,6,1.12,s,10,7,8,2018-02-16,76.0,59,6,35,1260776,7913,460764,210424,0.5,6.7,Chalobah,1
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,None,,0,0,-2,2,0.0,657,236,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,640,233,0,0,0,False,0.0,664,236,227,False,0.0,663,236,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,378,65,p460028,0,0,None,0,,460028.jpg,0.0,662,235,0,0,241,False,0,0,Samuels Colwill,0.1,435,166,False,None,0,0,i,0,7,8,2022-07-01,0.0,635,233,0,506,19,27435,296,0.0,0.0,Colwill,0
0,2003-05-19,0,34,True,True,None,None,1,0.41,6,482609,None,,0,0,-1,1,23.1,219,67,12,4.86,None,,0,2,-0.2,0.8,0,0.08,0.03,0.10,0.04,0.02,3.81,1.54,0.01,Malo,0.3,342,120,4,1.62,0,False,6.1,295,100,228,False,27.6,281,108,222,,None,49,351,61,p482609,0,0,None,0,,482609.jpg,2.0,249,90,13,0,73,False,0,0.0,Gusto,1.3,166,62,False,None,2,0.81,a,6,7,8,2023-01-28,11.0,269,86,10,47840,1134,113526,7295,0.1,2.0,Gusto,0
0,2001-03-26,0,-8,True,True,100,75,0,0.0,1,242880,None,,0,0,-1,1,0.3,384,137,1,8.18,None,,0,2,-0.8,0.2,-1,0.00,0.0,0.00,0.0,0.00,1.24,10.15,0.0,Benoît,-0.3,742,245,2,16.36,0,False,0.2,408,142,229,False,1.4,403,142,11,,2025-08-10T22:00:04.583805Z,44,534,134,p242880,0,0,None,0,,242880.jpg,-1.0,742,245,2,0,73,False,0,0.0,Badiashile Mukinayi,0.0,692,233,False,None,0,0.0,a,0,7,8,2023-01-05,0.0,504,215,-1,293,148,1348,27,-0.1,-0.2,B.Badiashile,1
0,2000-12-17,0,18,True,True,0,0,0,0.0,10,444463,None,,0,0,-1,1,4.3,336,115,13,9.07,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.44,1.7,0.0,Wesley,0.7,303,100,3,2.09,0,False,3.2,348,122,230,False,27.2,284,110,129,Head injury - Expected back 18 Oct,2025-09-26T11:30:06.513349Z,44,541,138,p444463,0,0,None,0,,444463.jpg,1.0,340,122,2,0,73,False,0,0.0,Fofana,0.2,386,141,False,None,2,1.4,i,3,7,8,2022-08-31,0.0,509,217,3,8383,29,17987,1934,0.2,0.7,Fofana,0
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,None,,0,0,0,0,0.0,631,233,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,615,230,0,0,0,False,0.0,638,233,231,False,0.0,637,233,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,472,104,p574458,0,0,None,0,,574458.jpg,0.0,640,232,0,0,73,False,0,0,Sarr,0.0,700,236,False,None,0,0,u,0,7,8,2025-06-09,0.0,608,230,0,0,0,1759,22,0.0,0.0,M.Sarr,0
