assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-03-01,0,38,True,True,None,None,1,0.35,7,508395,None,,0,0,0,0,19.0,144,93,31,10.81,None,,0,3,2.5,3.5,2,0.03,0.01,0.15,0.05,0.12,4.35,1.52,0.04,Yehor,3.0,116,42,5,1.74,0,False,7.0,164,81,129,False,36.4,147,52,258,,None,50,309,190,p508395,0,0,None,0,,508395.jpg,3.0,139,58,17,0,225,False,0,0.0,Yarmoliuk,0.1,534,190,False,None,3,1.05,a,7,5,94,2022-10-28,15.0,153,98,9,3740,342,2338,618,0.6,1.8,Yarmoliuk,0
0,2006-11-30,0,0,True,True,None,None,0,0,0,606689,None,,0,0,0,0,0.0,600,244,0,0,None,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,609,247,0,0,0,False,0.0,607,242,130,False,0.0,606,241,0,,None,45,517,299,p606689,0,0,None,0,,606689.jpg,0.0,609,247,0,0,241,False,0,0,Donovan,0.1,479,162,False,None,0,0,a,0,5,94,2025-07-01,0.0,571,232,0,2373,465,4313,785,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,None,None,0,0,0,628204,None,,-1,1,-1,1,0.0,515,192,0,0,None,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,531,195,0,0,0,False,0.0,529,190,131,False,0.0,527,189,0,,None,44,600,327,p628204,0,0,None,0,,628204.jpg,0.0,531,195,0,0,219,False,0,0,Konak,0.2,412,141,False,None,0,0,a,0,5,94,2024-01-11,0.0,480,178,0,2006,1094,6109,1252,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,25,25,0,0,0,220695,None,,0,0,0,0,0.0,531,196,0,0,None,,0,3,-0.1,0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,544,199,0,0,0,False,0.0,542,194,132,False,0.0,540,193,0,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,420,245,p220695,0,0,None,0,,220695.jpg,0.0,544,199,0,0,241,False,0,0,Maghoma,0.0,659,283,False,None,0,0,d,0,5,94,2020-08-01,0.0,500,182,0,124,22,1412,162,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,None,None,0,0,0,450539,None,,0,0,0,0,0.0,543,203,0,0,None,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,556,206,0,0,0,False,0.0,554,201,133,False,0.0,552,200,0,,None,45,444,254,p450539,0,0,None,0,,450539.jpg,0.0,556,206,0,0,241,False,0,0,Peart-Harris,0.0,601,240,False,None,0,0,a,0,5,94,2021-07-23,0.0,514,191,0,725,131,1581,280,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,599,243,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,608,246,0,0,0,False,0.0,606,241,134,False,0.0,605,240,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,515,298,p591357,0,0,None,0,,591357.jpg,0.0,608,246,0,0,241,False,0,0,Trevitt,0.0,697,306,False,None,0,0,u,0,5,94,2024-01-08,0.0,570,231,0,0,0,599,69,0.0,0.0,Trevitt,0
0,2001-06-26,1,50,True,True,None,None,1,0.33,9,502500,None,,0,0,0,0,44.4,62,5,15,5.0,None,,0,4,4.2,5.2,6,0.12,0.04,1.37,0.46,1.25,4.59,1.53,0.42,Igor Thiago,4.7,61,7,5,1.67,2,False,18.7,28,7,136,False,84.4,25,5,270,,None,60,95,27,p502500,0,0,2,0,,502500.jpg,4.7,70,7,3,0,30,False,0,0.0,Nascimento Rodrigues,1.5,152,25,False,None,3,1.0,a,3,5,94,2024-07-01,58.0,36,14,14,112550,35029,58401,18438,0.8,2.3,Thiago,1
0,None,0,0,True,True,None,None,0,0,0,533710,None,,-1,1,-1,1,0.0,499,43,0,0,None,,0,4,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,516,45,0,0,0,False,0.0,513,45,137,False,0.0,511,44,0,,None,44,584,73,p533710,0,0,None,0,,533710.jpg,0.0,516,45,0,0,None,False,0,0,Morgan,0.4,280,48,False,None,0,0,a,0,5,94,None,0.0,464,43,0,8294,1805,19907,3878,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,0,0,0.0,517,61,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,533,75,0,0,0,False,0.0,531,75,138,False,0.0,529,75,0,,None,45,387,19,p49262,0,0,None,0,,49262.jpg,0.0,533,75,0,0,241,False,0,0,Steele,0.4,281,41,False,None,0,0,a,0,6,36,2018-07-01,0.0,482,55,0,2499,485,13856,2071,0.0,0.0,Steele,0
0,2002-08-18,0,25,True,True,None,None,0,0.0,1,489639,None,,0,0,0,0,10.0,214,2,0,0.0,None,,0,1,1.7,1.2,2,0.00,0.0,0.00,0.0,0.00,4.18,1.39,0.0,Bart,1.7,213,18,4,1.33,0,False,5.4,200,13,139,False,44.8,115,14,270,,None,45,459,29,p489639,0,0,None,0,,489639.jpg,1.7,232,19,30,0,152,False,4,1.33,Verbruggen,6.0,67,10,False,None,3,1.0,a,0,6,36,2023-07-03,0.0,525,65,5,50670,8043,181384,40306,0.4,1.1,Verbruggen,0
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,0,0,0.0,373,24,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,392,38,0,0,0,False,0.0,389,38,140,False,0.0,386,38,0,,None,40,630,55,p209288,0,0,None,0,,209288.jpg,0.0,392,38,0,0,39,False,0,0,McGill,0.4,283,43,False,None,0,0,a,0,6,36,2021-02-02,0.0,333,18,0,4716,1055,6679,1241,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,404,38,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,422,52,0,0,0,False,0.0,420,52,141,False,0.0,417,52,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,667,69,p472739,0,0,None,0,,472739.jpg,0.0,422,52,0,0,241,False,0,0,Rushworth,0.0,718,83,False,None,0,0,u,0,6,36,2023-07-01,0.0,365,32,0,0,0,121,21,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,383,29,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,401,43,0,0,0,False,0.0,399,43,142,False,0.0,396,43,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,641,60,p240514,0,0,None,0,,240514.jpg,0.0,401,43,0,0,152,False,0,0,Scherpen,0.0,721,84,False,None,0,0,u,0,6,36,2021-07-16,0.0,343,23,0,0,0,112,11,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,None,None,0,0,0,204120,None,,0,0,-1,1,0.0,472,202,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,488,199,0,0,0,False,0.0,486,202,143,False,0.0,483,201,0,,None,44,545,135,p204120,0,0,None,0,,204120.jpg,0.0,488,199,0,0,73,False,0,0,Boscagli,0.1,493,184,False,None,0,0,a,0,6,36,2025-07-02,0.0,434,184,0,1308,196,4916,801,0.0,0.0,Boscagli,0
0,2003-12-28,0,3,True,True,None,None,0,0.0,0,550090,None,,0,0,-1,1,0.0,504,212,0,0.0,None,,0,2,0.3,-0.2,1,0.00,0.0,0.00,0.0,0.00,0.06,5.4,0.0,Diego,0.3,335,116,0,0.0,0,False,0.0,518,212,144,False,0.0,516,212,1,,None,44,589,155,p550090,0,0,None,0,,550090.jpg,1.0,287,103,0,0,106,False,0,0.0,Coppola,0.1,552,201,False,None,0,0.0,a,0,6,36,2025-06-17,0.0,469,197,1,484,117,2653,368,0.1,0.2,Coppola,0
0,2000-12-22,0,22,True,True,None,None,0,0.0,10,465730,None,,0,0,0,0,37.5,80,17,14,5.12,None,,0,2,1.3,0.8,2,0.47,0.17,0.47,0.17,0.00,3.78,1.38,0.0,Maxim,1.3,233,80,4,1.46,0,False,7.3,155,49,145,False,24.6,193,79,246,,None,45,452,107,p465730,0,0,None,0,,465730.jpg,1.3,260,86,13,0,21,False,0,0.0,De Cuyper,4.5,85,33,False,None,3,1.1,a,4,6,36,2025-07-05,10.0,183,46,4,41115,4047,190163,47443,0.3,0.9,De Cuyper,1
1,1991-11-21,0,43,True,True,None,None,0,0.0,16,83299,None,,0,0,0,0,2.9,279,89,19,6.33,None,,0,2,2.7,2.2,5,0.01,0.0,0.19,0.06,0.18,4.18,1.39,0.06,Lewis,2.7,135,55,4,1.33,0,False,5.8,188,64,146,False,36.8,143,62,270,,None,45,393,72,p83299,0,0,None,0,,83299.jpg,2.7,157,61,14,0,241,False,0,0.0,Dunk,1.2,168,63,False,None,3,1.0,a,3,6,36,2009-07-01,18.0,133,19,8,23609,5261,32042,4816,0.6,1.8,Dunk,0
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,529,218,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,542,215,0,0,0,False,0.0,540,218,147,False,0.0,538,218,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,417,89,p204214,0,0,None,0,,204214.jpg,0.0,542,215,0,0,62,False,0,0,Estupiñán Tenorio,0.0,672,226,False,None,0,0,u,0,6,36,2022-07-16,0.0,498,206,0,0,0,1577,147,0.0,0.0,Estupiñan,0
0,1999-10-07,0,-6,True,True,None,None,0,0.0,2,231416,None,,0,0,-1,1,3.5,267,83,2,4.09,None,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.64,1.31,0.0,Ferdi,0.0,492,202,1,2.05,0,False,0.3,353,123,148,False,0.0,487,204,44,,None,44,552,141,p231416,0,0,None,0,,231416.jpg,0.0,492,202,2,0,219,False,0,0.0,Kadıoğlu,0.1,423,161,False,None,0,0.0,a,0,6,36,2024-08-27,0.0,438,187,0,1957,285,8458,1437,0.0,0.0,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,None,0,0,0,232792,None,,0,0,-1,1,0.0,477,205,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,494,203,0,0,0,False,0.0,491,205,150,False,0.0,489,205,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,554,142,p232792,0,0,None,0,,232792.jpg,0.0,494,203,0,0,81,False,0,0,Lamptey,0.3,318,116,False,None,0,0,u,0,6,36,2020-01-31,0.0,440,188,0,2778,314,17363,4955,0.0,0.0,Lamptey,0
0,2000-06-08,0,24,True,True,None,None,0,0.0,17,469142,None,,0,0,0,0,2.6,283,92,19,6.33,None,,0,2,1.3,0.8,1,0.14,0.05,0.44,0.15,0.30,4.18,1.39,0.1,Jan Paul,1.3,234,81,4,1.33,0,False,10.4,92,22,151,False,63.8,62,20,270,,None,45,455,108,p469142,0,0,None,0,,469142.jpg,1.3,261,87,12,0,152,False,0,0.0,van Hecke,1.0,188,71,False,None,3,1.0,a,2,6,36,2020-09-10,37.0,64,5,4,10561,1846,30654,5578,0.3,0.9,Van Hecke,1
0,1992-01-15,0,5,True,True,None,None,0,0.0,2,111478,None,,0,0,-1,1,3.3,274,87,5,5.0,None,,0,2,0.3,-0.2,1,0.00,0.0,0.00,0.0,0.00,1.82,1.82,0.0,Joël,0.3,327,109,1,1.0,0,False,1.4,316,108,152,False,8.2,281,107,90,,None,44,539,130,p111478,0,0,None,0,,111478.jpg,1.0,280,98,0,0,152,False,0,0.0,Veltman,0.2,373,134,False,None,1,1.0,a,3,6,36,2020-07-29,2.0,268,89,1,1948,704,9090,1060,0.1,0.2,Veltman,1
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,467,198,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,484,196,0,0,0,False,0.0,482,199,153,False,0.0,479,198,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,538,129,p110735,0,0,None,0,,110735.jpg,0.0,484,196,0,0,241,False,0,0,Webster,0.0,690,231,False,None,0,0,i,0,6,36,2019-08-03,0.0,429,180,0,138,18,773,75,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,390,148,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,408,147,0,0,0,False,0.0,406,150,154,False,0.0,403,149,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,650,182,p439135,0,0,None,0,,439135.jpg,0.0,408,147,0,0,104,False,0,0,Cashin,0.0,692,232,False,None,0,0,u,0,6,36,2025-01-31,0.0,350,128,0,0,0,470,58,0.0,0.0,Cashin,0
0,None,0,0,True,True,None,None,0,0,0,589100,None,,0,0,0,0,0.0,453,187,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,471,186,0,0,0,False,0.0,469,189,155,False,0.0,466,188,0,,None,40,723,231,p589100,0,0,None,0,,589100.jpg,0.0,471,186,0,0,None,False,0,0,Slater,0.2,376,135,False,None,0,0,a,0,6,36,None,0.0,415,169,0,2173,559,5323,912,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,0,0,0.0,433,173,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,451,172,0,0,0,False,0.0,449,175,156,False,0.0,446,174,0,,None,40,702,216,p547720,0,0,None,0,,547720.jpg,0.0,451,172,0,0,241,False,0,0,Tasker,0.1,420,158,False,None,0,0,a,0,6,36,2025-03-28,0.0,395,155,0,1359,312,4257,750,0.0,0.0,Tasker,0
1,1997-05-20,0,27,True,True,None,None,1,0.34,3,451340,None,,0,0,-1,1,78.5,15,14,12,4.12,None,,0,3,3.0,2.5,5,0.17,0.06,0.47,0.16,0.30,3.94,1.35,0.1,Mitoma,3.0,128,51,3,1.03,0,False,14.4,50,33,157,False,39.4,133,43,262,,None,64,72,49,p451340,0,0,None,0,,451340.jpg,3.0,150,66,6,0,108,False,0,0.0,Kaoru,4.9,84,28,False,None,3,1.03,a,3,6,36,2021-08-09,30.0,80,48,9,51079,17034,272794,32460,0.5,1.4,Mitoma,1
1,2002-04-20,0,20,True,True,100,75,1,0.93,0,463067,None,,0,0,-1,1,13.3,182,110,2,1.86,None,,0,3,2.3,1.3,1,0.06,0.06,0.20,0.19,0.14,0.69,0.64,0.13,Georginio,2.3,178,79,0,0.0,0,False,5.4,201,97,158,False,7.4,290,136,97,,2025-08-25T07:30:07.559102Z,59,114,77,p463067,0,0,None,0,,463067.jpg,3.5,114,45,1,0,73,False,0,0.0,Rutter,0.8,199,69,False,None,1,0.93,a,1,6,36,2024-08-19,34.0,67,40,7,23847,1462,90352,12671,0.4,1.2,Georginio,0
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-1,1,0.0,713,312,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,712,312,0,0,0,False,0.0,713,312,159,False,0.0,713,312,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,101,67,p109345,0,0,None,0,,109345.jpg,0.0,712,312,0,0,241,False,0,0,March,0.0,686,298,False,None,0,0,i,0,6,36,2012-07-01,0.0,710,311,0,109,31,1605,153,0.0,0.0,March,0
0,2004-07-22,0,39,True,True,None,None,1,0.36,5,592031,None,,0,0,-1,1,56.7,42,35,23,8.35,None,,0,3,3.0,2.5,4,0.60,0.22,0.97,0.35,0.37,3.88,1.41,0.13,Yankuba,3.0,127,50,3,1.09,0,False,15.7,41,29,160,False,30.2,174,67,248,,None,59,118,79,p592031,0,0,None,0,,592031.jpg,3.0,149,65,14,0,78,False,0,0.0,Minteh,0.8,194,66,False,None,3,1.09,a,4,6,36,2024-07-01,70.0,21,12,9,15593,7753,56744,7861,0.5,1.5,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,693,303,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,694,303,0,0,0,False,0.0,695,303,161,False,0.0,694,302,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,209,131,p474120,0,0,None,0,,474120.jpg,0.0,694,303,0,0,168,False,0,0,Enciso Espínola,0.0,665,287,False,None,0,0,u,0,6,36,2022-06-17,0.0,681,299,0,105,17,2291,226,0.0,0.0,Enciso,0
0,2004-05-31,2,27,True,True,None,None,0,0.0,0,513433,2,,0,0,-1,1,10.7,206,124,5,10.98,6,,0,3,3.3,2.8,8,0.00,0.0,1.15,2.52,1.15,0.80,1.76,2.52,Brajan,3.3,101,36,1,2.2,1,False,9.5,105,58,162,False,39.4,132,42,41,,None,54,218,136,p513433,0,0,None,0,,513433.jpg,3.3,121,48,4,0,80,False,0,0.0,Gruda,0.1,527,185,False,None,0,0.0,a,1,6,36,2024-08-14,45.0,50,28,10,4199,3730,2449,771,0.6,1.9,Gruda,0
0,2005-04-11,0,20,True,True,None,None,0,0.0,2,532529,None,,-1,1,-2,2,2.0,298,161,11,9.43,None,,0,3,1.0,0.5,2,0.01,0.01,0.01,0.01,0.00,2.32,1.99,0.0,Jack,1.0,272,137,2,1.71,0,False,1.2,323,162,163,False,9.4,273,128,105,,None,53,233,147,p532529,0,0,None,0,,532529.jpg,1.5,253,130,6,0,241,False,0,0.0,Hinshelwood,0.1,531,188,False,None,1,0.86,a,3,6,36,2022-12-30,0.0,668,292,3,586,206,4970,550,0.2,0.6,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,None,1,0.51,3,219249,1,,0,0,0,0,66.6,29,27,9,4.58,2,,1,3,0.0,3.5,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,4.0,84,29,2,1.02,1,False,19.0,25,18,164,False,60.8,66,24,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,149,93,p219249,0,0,2,0,,219249.jpg,6.0,35,13,2,0,58,False,0,0.0,O'Riley,1.2,170,56,False,None,2,1.02,u,4,6,36,2024-08-26,63.0,28,15,12,130744,1859,99352,36026,0.7,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,None,0,0,0,516211,None,,0,0,-1,1,0.0,694,304,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,695,304,0,0,0,False,0.0,696,304,165,False,0.0,695,303,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,219,137,p516211,0,0,None,0,,516211.jpg,0.0,695,304,0,0,189,False,0,0,Sima,0.0,648,276,False,None,0,0,u,0,6,36,2021-08-30,0.0,683,300,0,247,41,1239,321,0.0,0.0,Sima,0
0,2003-10-06,1,33,True,True,None,None,0,0.0,5,509416,3,,0,0,0,0,31.8,95,67,19,9.24,5,,0,3,2.0,1.5,1,0.15,0.07,0.30,0.14,0.15,2.13,1.04,0.07,Yasin,2.0,201,94,3,1.46,0,False,7.7,144,74,166,False,24.6,195,78,185,,None,50,310,191,p509416,0,0,None,0,,509416.jpg,2.0,213,101,9,0,206,False,0,0.0,Ayari,0.2,384,131,False,None,2,0.97,a,5,6,36,2023-01-30,20.0,120,77,6,3098,738,7995,1555,0.4,1.2,Ayari,0
0,2004-01-03,0,16,True,True,None,None,1,0.52,4,535301,None,,-1,1,-1,1,25.0,117,82,16,8.37,None,,0,3,1.7,1.2,1,0.01,0.01,0.03,0.02,0.02,3.09,1.62,0.01,Carlos,1.7,216,104,2,1.05,0,False,3.0,278,141,167,False,4.4,320,159,172,,None,49,370,231,p535301,0,0,None,0,,535301.jpg,1.7,235,118,11,0,38,False,0,0.0,Baleba,3.5,92,30,False,None,3,1.57,a,1,6,36,2023-08-29,1.0,299,161,5,53414,8611,171329,35600,0.3,1.0,Baleba,0
0,2003-03-27,0,22,True,True,None,None,0,0.0,5,514254,None,,0,0,0,0,13.6,179,108,16,13.85,3,,0,3,1.0,0.5,2,0.04,0.03,0.07,0.06,0.03,2.29,1.98,0.03,Diego,1.0,271,136,2,1.73,0,False,3.9,249,124,169,False,18.4,228,102,104,,None,50,313,193,p514254,0,0,None,0,,514254.jpg,1.0,315,152,6,0,168,False,0,0.0,Gómez Amarilla,0.1,553,206,False,None,1,0.87,a,5,6,36,2025-01-01,7.0,215,122,3,776,357,2267,386,0.2,0.6,Gomez,1
0,1986-01-04,0,22,True,True,None,None,0,0.0,0,15157,None,,0,0,0,0,0.5,325,169,2,5.62,None,,0,3,2.3,1.8,6,0.01,0.03,0.80,2.25,0.79,0.41,1.15,2.22,James,2.3,161,64,1,2.81,1,False,5.3,203,98,170,False,35.6,151,55,32,,None,50,236,148,p15157,0,0,None,0,,15157.jpg,3.5,111,42,1,0,241,False,0,0.0,Milner,0.1,451,150,False,None,0,0.0,a,1,6,36,2023-07-01,17.0,140,89,7,4396,3287,4453,933,0.5,1.4,Milner,0
0,2002-06-16,0,0,False,True,0,None,0,0,0,441192,None,,0,0,-1,1,0.0,633,268,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,640,269,0,0,0,False,0.0,642,268,171,False,0.0,641,267,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,360,226,p441192,0,0,None,0,,441192.jpg,0.0,640,269,0,0,62,False,0,0,Sarmiento Morante,0.0,632,265,False,None,0,0,u,0,6,36,2021-09-21,0.0,609,259,0,196,52,1534,402,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,None,,0,0,0,0,0.0,673,293,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,674,293,0,0,0,False,0.0,675,293,172,False,0.0,674,292,0,,2025-08-10T18:00:05.491553Z,50,314,194,p549074,0,0,None,0,,549074.jpg,0.0,674,293,0,0,241,False,0,0,Watson,0.0,633,266,False,None,0,0,a,0,6,36,2025-06-01,0.0,657,286,0,313,89,1047,194,0.0,0.0,Watson,0
0,1999-11-16,0,30,True,True,75,None,0,0.0,11,467779,None,,0,0,0,0,5.2,246,143,31,16.03,None,,0,3,1.7,1.8,0,0.04,0.02,0.06,0.03,0.02,1.97,1.02,0.01,Mats,2.3,163,66,3,1.55,0,False,7.1,160,80,173,False,44.8,116,36,174,Knee injury - 75% chance of playing,2025-09-01T10:30:07.953121Z,50,292,177,p467779,0,0,None,0,,467779.jpg,3.5,112,43,8,0,152,False,0,0.0,Wieffer,0.1,546,201,False,None,2,1.03,d,12,6,36,2024-07-06,21.0,112,69,7,2736,164,3240,971,0.5,1.4,Wieffer,1
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,677,296,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,678,296,0,0,0,False,0.0,679,296,174,False,0.0,678,295,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,320,199,p611695,0,0,None,0,,611695.jpg,0.0,678,296,0,0,54,False,0,0,Yalcouyé,0.0,693,303,False,None,0,0,u,0,6,36,2024-07-12,0.0,661,289,0,0,0,1008,74,0.0,0.0,Yalcouye,0
0,None,0,0,True,True,None,None,0,0,0,567121,None,,0,0,0,0,0.0,585,234,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,594,237,0,0,0,False,0.0,592,232,175,False,0.0,591,231,0,,None,45,500,288,p567121,0,0,None,0,,567121.jpg,0.0,594,237,0,0,None,False,0,0,Knight,0.1,510,177,False,None,0,0,a,0,6,36,None,0.0,556,222,0,1871,539,3242,595,0.0,0.0,Knight,0
0,None,0,0,True,True,None,None,0,0,0,550141,None,,0,0,0,0,0.0,574,227,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,584,230,0,0,0,False,0.0,582,225,176,False,0.0,580,224,0,,None,45,488,281,p550141,0,0,None,0,,550141.jpg,0.0,584,230,0,0,None,False,0,0,Mazilu,0.0,603,242,False,None,0,0,a,0,6,36,None,0.0,546,215,0,758,217,1534,314,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,563,217,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,573,220,0,0,0,False,0.0,571,215,177,False,0.0,569,214,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,473,269,p513834,0,0,None,0,,513834.jpg,0.0,573,220,0,0,104,False,0,0,Moran,0.0,618,253,False,None,0,0,u,0,6,36,2021-08-23,0.0,535,205,0,490,0,3227,448,0.0,0.0,Moran,0
0,1990-11-26,0,0,True,True,None,None,0,0.0,0,50175,None,,0,0,-1,1,20.5,138,13,4,2.11,1,,0,4,1.0,0.5,2,0.27,0.14,1.83,0.96,1.56,3.49,1.84,0.82,Danny,1.0,285,29,4,2.11,0,False,5.2,209,24,178,False,2.6,335,27,171,,None,64,64,21,p50175,0,1,1,0,,50175.jpg,1.0,346,35,3,0,241,False,0,0.0,Welbeck,2.3,112,15,False,None,2,1.05,a,1,6,36,2020-10-18,31.0,77,25,3,32250,9119,256593,30420,0.2,0.5,Welbeck,0
