assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2007-05-30,3,110,True,True,None,None,1,0.45,2,647850,None,,0,0,-2,2,71.6,279,28,29,12.92,None,,0,4,2.2,2.2,1,0.21,0.09,1.58,0.7,1.37,3.46,1.54,0.61,Charalampos,2.2,179,20,5,2.23,2,False,35.2,274,33,181,False,118.4,306,30,202,,None,48,377,64,p647850,0,0,None,0,,647850.jpg,1.9,342,35,18,0,83,False,0,0.0,[],Kostoulas,0.4,289,45,False,None,1,0.45,a,9,6,36,2025-07-01,163.0,135,33,27,49995,833,68668,1071,0.5,5.6,Kostoulas,2
0,2007-06-11,0,3,True,True,None,None,0,0.0,0,556637,None,,0,0,0,0,0.0,706,290,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,656,254,0,0.0,0,False,0.0,711,290,744,False,0.0,710,289,1,,None,45,471,285,p556637,0,0,None,0,,556637.jpg,1.0,462,208,0,0,241,False,0,0.0,[],Oriola,0.0,712,300,False,None,0,0.0,a,0,6,36,2025-10-17,0.0,687,283,1,2427,31,1725,57,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,None,None,0,0,0,604988,None,,0,0,0,0,0.0,595,235,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,521,216,0,0,0,False,0.0,604,235,761,False,0.0,602,235,0,,None,40,723,200,p604988,0,0,None,0,,604988.jpg,0.0,611,235,0,0,241,False,0,0,[],Simmonds,0.0,724,249,False,None,0,0,a,0,6,36,2024-07-01,0.0,562,230,0,660,37,454,44,0.0,0.0,Simmonds,0
0,1991-06-15,4,85,True,True,None,None,1,0.24,14,60307,None,,0,0,0,0,146.4,174,116,38,9.1,None,,0,3,4.5,4.5,12,0.80,0.19,1.29,0.31,0.49,5.51,1.32,0.12,Pascal,4.5,44,21,3,0.72,1,False,30.2,301,145,783,False,96.6,332,147,376,,None,55,136,83,p60307,0,0,None,0,,60307.jpg,3.8,93,44,18,0,80,False,0,0.0,[],Groß,0.1,523,186,False,None,4,0.96,a,6,6,36,2026-01-02,61.0,281,150,19,11300,3906,2824,576,0.8,3.5,Groß,2
0,2008-04-20,0,0,True,True,None,None,0,0,0,597320,None,,0,0,0,0,0.0,724,303,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,676,269,0,0,0,False,0.0,729,303,795,False,0.0,729,303,0,,None,45,493,302,p597320,0,0,None,0,,597320.jpg,0.0,730,304,0,0,241,False,0,0,[],Howell,0.0,796,352,False,None,0,0,a,0,6,36,2025-04-11,0.0,707,298,0,152,22,58,20,0.0,0.0,Howell,0
1,1997-11-18,7,395,True,True,100,100,9,0.41,19,215059,None,,0,0,-1,1,50.0,318,1,0,0.0,None,,2,1,4.5,4.5,2,0.03,0.0,0.03,0.0,0.00,31.24,1.42,0.0,Robert,4.5,43,4,26,1.18,0,False,60.6,161,4,220,False,559.6,21,7,1984,,2026-01-04T21:30:12.078705Z,49,312,13,p215059,0,0,None,0,,215059.jpg,3.9,76,6,199,1,200,False,63,2.86,[],Lynch Sánchez,15.0,22,3,False,None,23,1.04,a,0,7,8,2023-08-05,0.0,748,85,90,1535187,46954,2543076,25890,0.9,18.4,Sánchez,2
0,2002-04-16,0,18,True,True,75,100,0,0.0,2,508479,None,,0,0,-2,2,0.0,624,81,0,0.0,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.78,1.44,0.0,Filip,0.0,561,84,3,1.55,0,False,2.8,447,30,221,False,28.2,419,30,174,Knock - 75% chance of playing,2026-02-04T18:30:09.811255Z,43,604,29,p508479,0,0,None,0,,508479.jpg,1.5,394,30,14,0,58,False,3,1.55,[],Jörgensen,0.2,389,57,False,None,1,0.52,d,0,7,8,2024-07-30,0.0,597,68,3,14868,128,25656,264,0.0,0.7,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,None,,0,0,0,0,0.0,582,71,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,507,75,0,0,0,False,0.0,591,82,222,False,0.0,589,82,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,708,64,p549939,0,0,None,0,,549939.jpg,0.0,598,82,0,0,21,False,0,0,[],Penders,0.0,782,88,False,None,0,0,u,0,7,8,2024-08-27,0.0,549,56,0,0,0,338,2,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,None,None,0,0,0,471798,None,,0,0,-1,1,0.0,521,35,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,445,41,0,0,0,False,0.0,533,49,223,False,0.0,531,49,0,,None,39,761,82,p471798,0,0,None,0,,471798.jpg,0.0,540,49,0,0,229,False,0,0,[],Słonina,0.1,451,69,False,None,0,0,a,0,7,8,2022-08-02,0.0,485,20,0,9731,46,11856,203,0.0,0.0,Slonina,0
2,1998-07-22,5,381,True,True,100,100,9,0.46,88,179268,None,,0,0,0,0,340.4,51,9,130,6.69,None,,0,2,3.2,3.2,7,2.37,0.12,3.90,0.2,1.53,26.56,1.37,0.08,Marc,3.2,113,38,20,1.03,1,False,90.8,66,12,224,False,389.2,87,39,1750,,2025-12-28T21:30:08.615371Z,60,85,3,p179268,0,0,None,0,,179268.jpg,3.9,83,29,81,1,200,False,0,0.0,[],Cucurella Saseta,16.8,20,7,False,None,20,1.03,a,42,7,8,2022-08-05,179.0,123,23,85,2570851,69186,3156077,11162,0.5,14.2,Cucurella,4
5,1999-12-08,9,402,True,True,75,100,7,0.41,65,225796,2,,0,0,2,-2,399.5,38,3,105,6.16,2,,1,2,2.8,3.8,1,2.30,0.13,3.16,0.18,0.86,24.36,1.43,0.05,Reece,3.8,77,28,16,0.94,2,False,89.7,68,14,225,False,406.8,80,34,1534,Knock - 75% chance of playing,2026-02-04T18:00:09.578345Z,57,118,12,p225796,0,0,None,0,,225796.jpg,4.2,55,23,81,0,241,False,0,0.0,[],James,11.2,36,13,False,None,16,0.94,d,40,7,8,2019-05-15,89.0,236,64,97,2035987,21843,1407809,54469,0.7,17.0,James,4
1,1999-07-05,7,429,True,True,100,100,9,0.4,173,180736,None,,0,0,7,-7,87.3,247,75,203,9.09,None,,2,2,4.5,4.5,3,0.70,0.03,1.84,0.08,1.14,29.48,1.32,0.05,Trevoh,4.5,46,15,26,1.16,3,False,80.3,92,23,226,True,571.4,18,7,2010,,2025-09-28T00:00:08.404840Z,57,115,11,p180736,0,0,None,0,,180736.jpg,5.1,11,4,88,1,241,False,0,0.0,[],Chalobah,23.4,16,5,False,None,23,1.03,a,30,7,8,2018-02-16,145.0,159,34,117,4440818,116744,1844249,37132,0.8,20.5,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,None,,0,0,-3,3,0.0,745,259,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,702,253,0,0,0,False,0.0,750,259,227,False,0.0,750,259,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,389,66,p460028,0,0,None,0,,460028.jpg,0.0,750,259,0,0,241,False,0,0,[],Samuels Colwill,0.1,461,170,False,None,0,0,i,0,7,8,2022-07-01,0.0,732,258,0,1112,27,30449,52,0.0,0.0,Colwill,0
2,2003-05-19,7,291,True,True,100,100,6,0.41,46,482609,None,,0,0,-1,1,217.8,115,30,77,5.28,None,,2,2,1.0,1.0,1,0.86,0.06,2.09,0.14,1.23,23.16,1.59,0.08,Malo,1.0,275,101,17,1.17,2,False,62.7,154,49,228,False,287.6,162,68,1312,,2026-01-15T00:00:09.616293Z,49,336,54,p482609,0,0,None,0,,482609.jpg,3.6,109,37,82,1,73,False,0,0.0,[],Gusto,2.0,133,52,False,None,14,0.96,a,31,7,8,2023-01-28,122.0,192,43,75,427991,8136,418358,8062,0.2,15.3,Gusto,1
0,2001-03-26,0,48,True,True,100,100,0,0.0,41,242880,None,,0,0,-1,1,7.9,421,153,48,9.19,None,,0,2,1.0,1.0,0,0.06,0.01,0.06,0.01,0.00,7.41,1.42,0.0,Benoît,1.0,269,99,10,1.91,0,False,11.4,395,142,229,False,102.8,322,124,470,,2025-10-17T12:30:08.541306Z,44,535,114,p242880,0,0,None,0,,242880.jpg,0.9,490,170,16,0,73,False,0,0.0,[],Badiashile Mukinayi,0.1,582,208,False,None,6,1.15,a,7,7,8,2023-01-05,2.0,430,162,7,8129,444,5762,493,0.2,1.6,B.Badiashile,2
1,2000-12-17,3,206,True,True,100,100,4,0.42,104,444463,None,,0,0,-1,1,31.1,362,128,117,12.37,None,,0,2,1.2,1.2,4,0.51,0.05,0.76,0.08,0.25,13.92,1.47,0.03,Wesley,1.2,254,95,9,0.95,0,False,33.1,282,93,230,False,278.0,165,69,851,,2026-01-04T21:30:12.123677Z,44,540,117,p444463,0,0,None,0,,444463.jpg,3.5,119,42,45,0,73,False,0,0.0,[],Fofana,0.4,272,102,False,None,9,0.95,a,13,7,8,2022-08-31,22.0,359,123,46,94286,4773,80134,1507,0.3,10.5,Fofana,2
0,2005-08-29,0,0,True,True,100,0,0,0,0,574458,None,,0,0,0,0,0.0,713,258,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,664,252,0,0,0,False,0.0,718,258,231,False,0.0,717,258,0,,2025-08-11T01:09:37.642396Z,45,479,96,p574458,0,0,None,0,,574458.jpg,0.0,719,258,0,0,189,False,0,0,[],Sarr,0.0,737,251,False,None,0,0,a,0,7,8,2025-06-09,0.0,695,257,0,156,156,1958,16,0.0,0.0,M.Sarr,0
0,1997-09-24,2,115,True,True,0,0,2,0.26,74,109646,None,,0,0,-5,5,32.0,360,127,87,11.12,None,,0,2,0.0,0.0,0,0.40,0.05,0.50,0.06,0.11,10.99,1.4,0.01,Tosin,0.8,287,103,11,1.41,0,False,26.8,316,108,232,False,216.2,215,85,704,Hamstring injury - Unknown return date,2026-01-17T18:30:08.537346Z,40,663,162,p109646,0,0,None,0,,109646.jpg,2.7,224,87,18,0,241,False,0,0.0,[],Adarabioyo,0.3,338,124,False,None,7,0.89,i,13,7,8,2024-07-01,19.0,365,126,30,104990,33,219003,787,0.2,7.5,Tosin,2
0,2006-05-05,5,93,True,True,100,100,2,0.38,25,577016,None,,0,0,-2,2,25.6,370,133,32,6.09,None,,1,2,0.5,0.5,0,0.08,0.02,0.68,0.13,0.60,11.93,2.27,0.11,Josh,0.5,317,117,9,1.71,1,False,20.1,351,122,233,False,109.8,316,122,473,,2025-09-24T11:30:08.237944Z,38,810,259,p577016,0,0,None,0,,577016.jpg,3.4,127,44,19,0,241,False,0,0.0,[],Acheampong,1.2,175,67,False,None,6,1.14,a,7,7,8,2024-03-10,64.0,275,81,31,486757,1419,456070,3505,0.1,8.2,Acheampong,0
0,2005-04-29,0,0,False,True,0,100,0,0,0,622758,None,,0,0,0,0,0.0,600,240,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,526,221,0,0,0,False,0.0,609,240,234,False,0.0,607,240,0,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,729,206,p622758,0,0,None,0,,622758.jpg,0.0,616,240,0,0,10,False,0,0,[],Anselmino,0.1,565,202,False,None,0,0,u,0,7,8,2024-08-08,0.0,567,235,0,1262,83,10001,57,0.0,0.0,Anselmino,0
1,2002-05-06,1,170,True,True,100,100,2,0.21,14,244851,None,,0,0,-1,1,124.2,198,132,68,7.26,1,,0,3,3.0,3.0,2,0.43,0.05,4.62,0.5,4.19,15.75,1.68,0.45,Cole,3.0,133,59,12,1.28,4,False,56.4,182,97,235,False,206.0,230,97,843,,2026-01-22T01:30:07.085135Z,104,3,2,p244851,0,0,1,0,,244851.jpg,3.6,116,57,42,0,241,False,0,0.0,[],Palmer,12.0,33,13,False,None,11,1.17,a,12,7,8,2023-09-01,235.0,83,51,47,1624679,33915,6902469,30542,0.3,4.5,Palmer,2
4,2000-03-09,6,413,True,True,75,100,10,0.48,15,247632,1,,0,0,1,-1,608.0,8,8,89,4.29,4,,1,3,2.4,3.2,2,4.77,0.23,8.36,0.4,3.59,24.71,1.19,0.17,Pedro,3.2,116,52,16,0.77,5,False,140.9,16,12,236,False,408.6,79,25,1866,Knock - 75% chance of playing,2026-02-04T18:00:09.613689Z,71,34,21,p247632,0,0,None,0,,247632.jpg,4.0,72,35,60,0,173,False,0,0.0,[],Lomba Neto,5.9,64,22,False,None,21,1.01,d,14,7,8,2024-08-11,390.0,31,16,96,1877271,11509,1704151,42490,0.5,13.5,Neto,2
3,2001-01-17,14,466,True,True,100,100,8,0.37,36,448047,3,,1,-1,3,-3,568.4,10,10,165,7.56,3,,2,3,5.8,5.8,8,4.01,0.18,13.07,0.6,9.06,28.78,1.32,0.42,Enzo,5.8,15,11,24,1.1,8,False,170.7,4,3,237,False,583.4,15,5,1964,,2025-11-09T11:00:08.666360Z,68,48,30,p448047,0,0,2,0,,448047.jpg,5.0,16,7,87,0,10,False,0,0.0,[],Fernández,21.7,18,6,False,None,22,1.01,a,42,7,8,2023-01-31,554.0,13,6,114,4813827,314745,2785655,16210,0.9,16.8,Enzo,6
5,2007-04-24,4,163,True,True,100,100,3,0.4,5,624773,4,,0,0,-1,1,202.2,130,92,44,5.87,None,,1,3,3.2,3.2,0,2.10,0.28,4.86,0.65,2.76,8.12,1.08,0.37,Estêvão,3.2,114,50,8,1.07,2,False,64.7,147,82,238,False,172.4,255,109,675,,2025-12-17T17:00:10.965534Z,64,61,40,p624773,0,0,3,0,,624773.jpg,2.9,211,92,30,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,2.6,110,32,False,None,9,1.2,a,9,7,8,2025-07-14,274.0,67,42,52,808854,13884,748232,19992,0.5,8.1,Estêvão,3
2,2004-08-08,0,99,True,True,75,100,1,0.19,6,463936,None,,0,0,-5,5,130.4,190,127,29,5.37,None,,0,3,0.4,0.5,1,0.94,0.17,1.75,0.32,0.81,8.89,1.65,0.15,Jamie,0.5,348,158,7,1.3,0,False,31.3,294,140,239,False,93.0,336,148,486,Muscle injury - 75% chance of playing,2026-01-31T21:30:08.944567Z,60,87,56,p463936,0,0,None,0,,463936.jpg,1.6,387,173,15,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,459,156,False,None,5,0.93,d,8,7,8,2025-07-05,91.0,232,126,25,17047,54,40775,321,0.1,4.2,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,None,,0,0,-1,1,0.0,807,360,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,799,357,0,0,0,False,0.0,807,360,240,False,0.0,807,360,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,96,61,p213198,0,0,None,0,,213198.jpg,0.0,807,360,0,0,73,False,0,0,[],Nkunku,0.1,507,180,False,None,0,0,u,0,7,8,2023-07-01,0.0,807,360,0,2668,0,23658,19,0.0,0.0,Nkunku,0
1,2001-11-02,9,367,True,True,100,100,6,0.34,70,486672,None,,0,0,2,-2,209.1,124,88,234,13.21,None,,1,3,3.5,3.5,3,1.10,0.06,2.11,0.12,1.01,24.60,1.39,0.06,Moisés,3.5,95,39,22,1.24,3,False,71.2,121,67,241,False,406.2,81,26,1594,,2025-12-31T00:00:09.550966Z,57,120,74,p486672,0,0,None,0,,486672.jpg,4.2,56,24,110,1,62,False,0,0.0,[],Caicedo Corozo,8.0,50,18,False,None,18,1.02,a,54,7,8,2023-08-14,99.0,222,121,79,3174586,16066,3081208,16312,0.6,13.9,Caicedo,7
0,2004-01-06,0,22,True,True,0,0,0,0.0,5,514356,None,,0,0,-1,1,7.5,422,205,11,9.43,None,,0,3,0.0,0.0,0,0.05,0.04,0.05,0.04,0.00,2.79,2.39,0.0,Roméo,0.0,735,311,3,2.57,0,False,1.8,455,207,244,False,9.6,446,200,105,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,342,211,p514356,0,0,None,0,,514356.jpg,1.0,477,221,4,0,21,False,0,0.0,[],Lavia,0.0,690,289,False,None,1,0.86,i,2,7,8,2023-08-18,2.0,436,215,4,2531,8,4536,14,0.0,0.8,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,None,,0,0,-1,1,0.0,764,332,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,732,309,0,0,0,False,0.0,768,332,245,False,0.0,768,332,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,333,206,p465920,0,0,None,0,,465920.jpg,0.0,768,332,0,0,225,False,0,0,[],Mudryk,0.0,733,312,False,None,0,0,s,0,7,8,2023-01-15,0.0,756,330,0,910,16,1229,11,0.0,0.0,Mudryk,0
0,2004-05-03,0,104,True,True,100,100,1,0.14,32,532605,None,,0,0,0,0,94.1,236,146,84,11.92,None,,0,3,1.2,1.2,0,0.51,0.07,2.21,0.31,1.70,10.08,1.43,0.24,Andrey,1.2,256,108,6,0.85,0,False,26.5,318,152,246,False,112.4,313,139,634,,2025-10-01T00:30:06.094463Z,45,460,276,p532605,0,0,None,0,,532605.jpg,1.3,415,183,32,0,30,False,0,0.0,[],Nascimento dos Santos,0.3,325,109,False,None,6,0.85,a,20,7,8,2023-01-07,59.0,284,151,22,67726,493,76785,1024,0.3,4.9,Andrey Santos,4
0,2005-03-14,0,0,True,True,0,0,0,0,0,491007,None,,0,0,-2,2,0.0,620,232,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,556,187,0,0,0,False,0.0,626,229,247,False,0.0,624,227,0,Knock - Expected back 21 Feb,2026-01-23T15:00:08.712004Z,43,598,348,p491007,0,0,None,0,,491007.jpg,0.0,633,236,0,0,173,False,0,0,[],Luís Essugo,0.1,578,215,False,None,0,0,i,0,7,8,2025-06-02,0.0,592,219,0,11111,32,13331,113,0.0,0.0,D.Essugo,0
0,None,0,0,False,True,0,0,0,0,0,611134,None,,0,0,0,0,0.0,729,307,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,681,273,0,0,0,False,0.0,734,307,248,False,0.0,734,307,0,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,500,307,p611134,0,0,None,0,,611134.jpg,0.0,734,307,0,0,None,False,0,0,[],Páez Andrade,0.0,767,332,False,None,0,0,u,0,7,8,None,0.0,712,302,0,0,0,946,1,0.0,0.0,Paez,0
5,2001-09-26,23,472,True,True,None,None,9,0.47,31,475168,None,,2,-2,0,0,359.3,43,1,101,5.28,None,,4,4,7.8,7.8,10,1.50,0.08,9.19,0.48,7.69,24.18,1.26,0.4,João Pedro,7.8,2,1,17,0.89,9,False,141.9,15,4,249,False,515.8,37,4,1723,,None,75,23,8,p475168,0,0,None,0,,475168.jpg,4.8,23,3,53,0,30,False,0,0.0,[],Junqueira de Jesus,39.7,4,2,False,None,20,1.04,a,17,7,8,2025-07-02,548.0,14,8,114,6220300,493329,7913778,14388,1.0,15.2,João Pedro,3
2,2003-02-08,1,96,True,True,100,100,2,0.26,7,463034,None,,0,0,-3,3,50.1,317,34,23,3.04,None,,0,4,4.2,4.2,5,0.18,0.02,3.54,0.46,3.36,10.04,1.32,0.44,Liam,4.2,54,9,12,1.58,1,False,36.1,269,32,250,False,54.4,389,41,682,,2026-01-15T00:00:09.689137Z,62,76,25,p463034,0,0,None,0,,463034.jpg,2.1,319,33,14,0,241,False,0,0.0,[],Delap,1.0,190,30,False,None,9,1.19,a,2,7,8,2025-06-04,262.0,73,24,31,101272,2887,450644,2025,0.7,5.0,Delap,2
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,None,,0,0,0,0,0.0,813,91,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,808,88,0,0,0,False,0.0,813,91,251,False,0.0,813,91,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,55,19,p517052,0,0,None,0,,517052.jpg,0.0,813,91,0,0,189,False,0,0,[],Jackson,0.1,520,74,False,None,0,0,u,0,7,8,2023-07-01,0.0,813,91,0,4962,0,15277,20,0.0,0.0,N.Jackson,0
1,2006-01-04,0,19,True,True,100,100,0,0.0,4,499309,None,,0,0,-3,3,38.8,345,42,7,2.55,None,,0,4,0.0,0.0,0,0.29,0.11,1.75,0.64,1.46,5.65,2.06,0.53,Marc,0.0,540,48,2,0.73,0,False,12.6,383,46,252,False,24.6,425,48,247,,2025-09-24T11:30:08.351112Z,42,642,88,p499309,0,0,None,0,,499309.jpg,1.3,413,51,3,0,200,False,0,0.0,[],Guiu Paz,6.1,60,11,False,None,1,0.36,a,0,7,8,2024-07-01,81.0,249,46,12,1152670,5879,2598859,19962,0.0,2.9,Marc Guiu,1
3,2004-07-01,2,148,True,True,None,None,4,0.42,6,493105,None,,0,0,-1,1,245.9,98,72,48,5.02,None,,1,3,0.5,0.5,1,2.55,0.27,5.04,0.53,2.49,15.81,1.65,0.26,Alejandro,0.5,352,162,12,1.26,1,False,64.7,146,81,453,False,139.4,287,127,860,,None,64,60,39,p493105,0,0,None,0,,493105.jpg,2.7,238,106,34,0,10,False,0,0.0,[],Garnacho Ferreyra,0.5,251,84,False,None,12,1.26,a,8,7,8,2025-08-30,271.0,68,43,41,231057,1613,211930,3545,0.1,6.4,Garnacho,1
0,2006-03-07,0,22,True,True,100,100,0,0.0,20,551210,None,,0,0,-4,4,40.4,340,118,30,8.57,None,,0,2,0.8,0.8,0,0.06,0.02,0.28,0.08,0.22,4.98,1.42,0.06,Jorrel,0.8,296,112,7,2.0,0,False,12.2,388,138,672,False,64.8,375,144,315,,2025-12-29T19:00:09.929576Z,46,403,70,p551210,0,0,None,0,,551210.jpg,0.8,494,172,11,0,152,False,0,0.0,[],Hato,0.2,397,145,False,None,3,0.86,a,10,7,8,2025-08-03,17.0,371,131,7,12982,376,37408,284,0.2,1.5,Hato,2
0,2008-01-18,0,0,True,True,None,None,0,0,0,611912,None,,0,0,0,0,0.0,730,308,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Landon,0.0,682,274,0,0,0,False,0.0,735,308,743,False,0.0,735,308,0,,None,45,501,308,p611912,0,0,None,0,,611912.jpg,0.0,735,308,0,0,241,False,0,0,[],Emenalo,0.0,721,305,False,None,0,0,a,0,7,8,2025-04-01,0.0,713,303,0,1318,25,1162,28,0.0,0.0,Emenalo,0
0,2005-11-10,0,0,True,True,None,None,0,0,0,518335,None,,0,0,0,0,0.0,578,70,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,502,74,0,0,0,False,0.0,587,81,789,False,0.0,585,81,0,,None,40,703,63,p518335,0,0,None,0,,518335.jpg,0.0,594,81,0,0,241,False,0,0,[],Merrick,0.0,771,87,False,None,0,0,a,0,7,8,2024-11-07,0.0,544,55,0,266,23,150,29,0.0,0.0,Merrick,0
0,2003-03-30,0,0,True,True,None,None,0,0,0,499857,None,,0,0,0,0,0.0,573,66,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Teddy,0.0,497,70,0,0,0,False,0.0,582,77,803,False,0.0,580,77,0,,None,40,696,59,p499857,0,0,None,0,,499857.jpg,0.0,589,77,0,0,241,False,0,0,[],Sharman-Lowe,0.0,805,93,False,None,0,0,a,0,7,8,2021-10-25,0.0,539,51,0,45,14,13,8,0.0,0.0,Sharman-Lowe,0
0,1997-03-12,2,368,True,True,None,None,8,0.33,35,172649,None,,0,0,0,0,10.0,415,11,0,0.0,None,,1,1,3.0,3.0,2,0.08,0.0,0.08,0.0,0.00,32.40,1.35,0.0,Dean,3.0,125,11,29,1.21,0,False,52.8,194,9,253,False,519.0,36,11,2160,,None,50,246,8,p172649,0,0,None,0,,172649.jpg,3.5,122,11,188,0,241,False,64,2.67,[],Henderson,7.3,53,8,False,None,24,1.0,a,0,8,31,2023-08-31,0.0,763,87,84,849561,7185,832933,16489,0.6,16.8,Henderson,2
0,1993-01-19,0,0,True,True,100,100,0,0,0,121709,None,,0,0,0,0,0.0,546,52,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Walter,0.0,469,56,0,0,0,False,0.0,556,64,254,False,0.0,554,64,0,,2025-09-19T14:49:12.216385Z,40,665,45,p121709,0,0,None,0,,121709.jpg,0.0,563,64,0,0,10,False,0,0,[],Benítez,0.3,316,42,False,None,0,0,a,0,8,31,2025-07-01,0.0,511,37,0,13306,316,29244,248,0.0,0.0,Benitez,0
0,1994-02-10,0,0,True,True,None,None,0,0,0,169593,None,,0,0,-1,1,0.0,512,29,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,436,35,0,0,0,False,0.0,524,43,255,False,0.0,522,43,0,,None,39,746,76,p169593,0,0,None,0,,169593.jpg,0.0,531,43,0,0,241,False,0,0,[],Matthews,0.1,468,71,False,None,0,0,a,0,8,31,2021-07-13,0.0,476,14,0,5477,58,8116,78,0.0,0.0,Matthews,0
3,1996-05-26,7,308,True,True,100,100,7,0.44,76,247348,None,,0,0,3,-3,186.0,140,34,111,7.01,None,,2,2,0.8,0.8,2,2.27,0.14,4.10,0.26,1.83,19.50,1.23,0.12,Daniel,0.8,315,116,15,0.95,3,False,80.2,94,25,256,False,367.2,99,44,1425,,2025-12-08T08:00:09.019509Z,58,108,9,p247348,0,0,None,0,,247348.jpg,5.8,6,2,60,0,48,False,0,0.0,[],Muñoz Mejía,6.6,56,18,False,None,16,1.01,a,35,8,31,2024-01-30,251.0,77,5,92,3318414,32819,3628220,9214,0.1,15.9,Muñoz,4
