assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,442,174,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,451,169,0,0,0,False,0.0,461,176,154,False,0.0,459,176,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,648,176,p439135,0,0,None,0,,439135.jpg,0.0,465,173,0,0,104,False,0,0,Cashin,0.0,709,239,False,None,0,0,u,0,6,36,2025-01-31,0.0,404,157,0,0,0,564,13,0.0,0.0,Cashin,0
0,None,0,0,True,True,None,None,0,0,0,589100,None,,0,0,0,0,0.0,494,203,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,503,198,0,0,0,False,0.0,513,205,155,False,0.0,511,205,0,,None,40,710,215,p589100,0,0,None,0,,589100.jpg,0.0,516,201,0,0,None,False,0,0,Slater,0.2,389,143,False,None,0,0,a,0,6,36,None,0.0,458,188,0,3118,143,7506,298,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,0,0,0.0,479,193,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,488,188,0,0,0,False,0.0,498,195,156,False,0.0,496,195,0,,None,40,694,204,p547720,0,0,None,0,,547720.jpg,0.0,502,192,0,0,241,False,0,0,Tasker,0.1,425,160,False,None,0,0,a,0,6,36,2025-03-28,0.0,443,178,0,1959,87,6091,252,0.0,0.0,Tasker,0
1,1997-05-20,0,60,True,True,None,None,1,0.2,5,451340,None,,0,0,-1,1,94.3,35,29,19,3.87,None,,0,3,3.5,4.0,2,0.27,0.05,1.03,0.2,0.76,6.61,1.35,0.15,Mitoma,4.0,77,29,7,1.43,1,False,26.1,30,18,157,False,86.2,87,27,442,,None,64,69,48,p451340,0,0,None,0,,451340.jpg,3.6,117,48,11,0,108,False,0,0.0,Kaoru,4.8,76,23,False,None,5,1.02,a,3,6,36,2021-08-09,84.0,31,16,18,126239,6262,359359,15170,0.6,2.8,Mitoma,1
2,2002-04-20,0,46,True,True,100,100,1,0.38,7,463067,None,,0,0,-2,2,47.3,97,68,14,5.32,None,,0,3,1.3,1.8,5,0.09,0.03,0.23,0.08,0.14,3.05,1.16,0.05,Georginio,1.8,215,99,3,1.14,0,False,13.9,131,70,158,False,46.0,179,73,237,,2025-08-25T07:30:07.559102Z,58,117,79,p463067,0,0,None,0,,463067.jpg,3.2,145,59,4,0,73,False,0,0.0,Rutter,0.6,232,82,False,None,3,1.14,a,3,6,36,2024-08-19,46.0,85,52,13,29597,960,122333,4483,0.3,2.2,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,726,319,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,724,318,0,0,0,False,0.0,726,319,159,False,0.0,726,319,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,115,78,p109345,0,0,None,0,,109345.jpg,0.0,726,319,0,0,241,False,0,0,March,0.0,704,305,False,None,0,0,i,0,6,36,2012-07-01,0.0,725,319,0,163,7,1826,20,0.0,0.0,March,0
1,2004-07-22,3,99,True,True,None,None,1,0.22,5,592031,None,,0,0,-1,1,86.3,43,36,36,7.85,None,,0,3,4.7,5.2,9,0.75,0.16,2.00,0.43,1.25,6.49,1.41,0.27,Yankuba,5.2,40,15,6,1.31,1,False,33.1,15,10,160,False,98.2,68,22,413,,None,59,113,76,p592031,0,0,None,0,,592031.jpg,4.8,63,25,23,0,78,False,0,0.0,Minteh,1.0,182,59,False,None,5,1.09,a,8,6,36,2024-07-01,146.0,6,3,24,65019,20464,81711,3855,0.9,4.1,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,713,311,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,711,308,0,0,0,False,0.0,713,310,161,False,0.0,712,309,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,198,124,p474120,0,0,None,0,,474120.jpg,0.0,715,311,0,0,168,False,0,0,Enciso Espínola,0.0,681,293,False,None,0,0,u,0,6,36,2022-06-17,0.0,704,309,0,105,0,2617,27,0.0,0.0,Enciso,0
0,2004-05-31,2,34,True,True,None,None,0,0.0,1,513433,2,,0,0,-1,1,23.2,190,123,12,8.57,6,,0,3,2.5,3.0,2,0.02,0.01,1.26,0.9,1.24,1.96,1.4,0.89,Brajan,3.0,121,46,2,1.43,1,False,11.3,164,86,162,False,42.4,195,81,126,,None,54,205,128,p513433,0,0,None,0,,513433.jpg,2.6,192,83,9,0,80,False,0,0.0,Gruda,0.1,497,171,False,None,1,0.71,a,2,6,36,2024-08-14,48.0,82,50,13,9003,277,5967,399,0.6,2.4,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,None,,0,0,-2,2,2.0,341,179,11,9.25,None,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,1.0,279,138,2,1.68,0,False,1.2,370,179,163,False,9.4,334,159,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,53,231,145,p532529,0,0,None,0,,532529.jpg,1.3,296,144,6,0,241,False,0,0.0,Hinshelwood,0.1,576,220,False,None,2,1.68,i,3,6,36,2022-12-30,0.0,695,303,4,932,2,7716,325,0.2,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,69,51,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.5,347,169,2,1.02,1,False,19.0,74,44,164,False,60.8,135,48,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,149,93,p219249,0,0,2,0,,219249.jpg,6.0,23,5,2,0,58,False,0,0.0,O'Riley,0.6,223,76,False,None,2,1.02,u,4,6,36,2024-08-26,63.0,56,33,12,130744,0,168949,5061,0.1,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,None,,0,0,-1,1,0.0,714,312,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,713,310,0,0,0,False,0.0,714,311,165,False,0.0,713,310,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,206,129,p516211,0,0,None,0,,516211.jpg,0.0,716,312,0,0,189,False,0,0,Sima,0.0,669,284,False,None,0,0,u,0,6,36,2021-08-30,0.0,705,310,0,247,0,1756,56,0.0,0.0,Sima,0
0,2003-10-06,2,81,True,True,None,None,0,0.0,10,509416,3,,0,0,-1,1,46.0,101,69,39,9.7,5,,0,3,2.7,3.2,8,0.24,0.06,0.63,0.16,0.39,4.80,1.19,0.1,Yasin,3.2,110,41,7,1.74,1,False,16.4,101,55,166,False,74.8,111,37,362,,None,49,362,225,p509416,0,0,None,0,,509416.jpg,3.2,138,56,19,0,206,False,0,0.0,Ayari,0.2,363,123,False,None,3,0.75,a,10,6,36,2023-01-30,42.0,97,59,16,11160,5448,12701,896,0.7,3.3,Ayari,0
0,2004-01-03,0,22,True,True,None,None,1,0.37,8,535301,None,,0,0,-1,1,26.7,171,114,29,10.83,None,,0,3,0.3,0.8,1,0.01,0.0,0.05,0.01,0.04,4.25,1.59,0.01,Carlos,0.8,298,147,3,1.12,0,False,4.0,312,155,167,False,11.0,327,153,241,,None,49,365,228,p535301,0,0,None,0,,535301.jpg,1.2,303,147,17,0,38,False,0,0.0,Baleba,2.8,105,37,False,None,4,1.49,a,4,6,36,2023-08-29,2.0,331,175,6,68244,1632,270331,11140,0.2,1.2,Baleba,1
0,2003-03-27,0,27,True,True,None,None,0,0.0,5,514254,None,,0,0,0,0,28.2,165,109,21,12.68,3,,0,3,0.3,0.8,0,0.10,0.06,0.15,0.09,0.05,2.60,1.57,0.03,Diego,0.8,300,149,3,1.81,0,False,6.5,259,132,169,False,25.4,268,121,149,,None,50,298,183,p514254,0,0,None,0,,514254.jpg,0.8,398,194,8,0,168,False,0,0.0,Gómez Amarilla,0.1,548,199,False,None,1,0.6,a,8,6,36,2025-01-01,11.0,243,134,3,1578,115,3322,181,0.2,0.6,Gomez,2
0,1986-01-04,0,35,True,True,None,None,0,0.0,3,15157,None,,0,0,0,0,16.8,233,142,12,8.71,None,,0,3,1.5,2.0,1,0.06,0.04,0.85,0.61,0.79,1.92,1.39,0.57,James,2.0,194,86,4,2.9,1,False,8.3,224,111,170,False,48.8,171,67,124,,None,50,239,148,p15157,0,0,None,0,,15157.jpg,2.2,217,97,6,0,241,False,0,0.0,Milner,0.1,406,137,False,None,1,0.73,a,3,6,36,2023-07-01,17.0,210,120,9,9232,497,7731,629,0.4,1.8,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,None,,0,0,-1,1,0.0,666,284,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,670,282,0,0,0,False,0.0,673,284,171,False,0.0,672,283,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,348,217,p441192,0,0,None,0,,441192.jpg,0.0,675,285,0,0,62,False,0,0,Sarmiento Morante,0.0,650,277,False,None,0,0,u,0,6,36,2021-09-21,0.0,646,279,0,196,0,2299,78,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,None,,0,0,-1,1,0.0,672,287,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,676,285,0,0,0,False,0.0,679,287,172,False,0.0,678,286,0,,2025-08-10T18:00:05.491553Z,49,367,230,p549074,0,0,None,0,,549074.jpg,0.0,681,288,0,0,241,False,0,0,Watson,0.0,633,263,False,None,0,0,a,0,6,36,2025-06-01,0.0,653,282,0,515,22,1465,59,0.0,0.0,Watson,0
0,1999-11-16,0,32,True,True,100,100,0,0.0,11,467779,None,,0,0,-1,1,6.0,309,168,33,16.59,None,,0,3,0.5,1.0,1,0.05,0.03,0.07,0.04,0.02,1.99,1.0,0.01,Mats,1.0,273,132,3,1.51,0,False,7.4,243,120,173,False,47.0,175,71,179,,2025-09-01T10:30:07.953121Z,49,353,220,p467779,0,0,None,0,,467779.jpg,2.7,188,81,9,0,152,False,0,0.0,Wieffer,0.1,564,209,False,None,2,1.01,a,13,6,36,2024-07-06,21.0,183,107,8,3103,50,4665,144,0.2,1.6,Wieffer,1
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,699,304,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,696,301,0,0,0,False,0.0,699,303,174,False,0.0,698,302,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,304,188,p611695,0,0,None,0,,611695.jpg,0.0,701,304,0,0,54,False,0,0,Yalcouyé,0.0,710,308,False,None,0,0,u,0,6,36,2024-07-12,0.0,684,300,0,0,0,1121,10,0.0,0.0,Yalcouye,0
0,None,0,0,True,True,None,None,0,0,0,567121,None,,0,0,0,0,0.0,616,251,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,621,250,0,0,0,False,0.0,623,250,175,False,0.0,622,249,0,,None,45,479,280,p567121,0,0,None,0,,567121.jpg,0.0,629,256,0,0,None,False,0,0,Knight,0.1,505,175,False,None,0,0,a,0,6,36,None,0.0,590,241,0,3327,234,4764,276,0.0,0.0,Knight,0
0,None,0,0,True,True,None,None,0,0,0,550141,None,,0,0,0,0,0.0,608,246,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,613,245,0,0,0,False,0.0,616,245,176,False,0.0,614,244,0,,None,45,469,275,p550141,0,0,None,0,,550141.jpg,0.0,621,251,0,0,None,False,0,0,Mazilu,0.0,600,240,False,None,0,0,a,0,6,36,None,0.0,583,236,0,1398,102,2300,116,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,600,238,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,605,237,0,0,0,False,0.0,608,237,177,False,0.0,606,236,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,458,266,p513834,0,0,None,0,,513834.jpg,0.0,613,243,0,0,104,False,0,0,Moran,0.0,639,268,False,None,0,0,u,0,6,36,2021-08-23,0.0,575,228,0,490,0,3966,67,0.0,0.0,Moran,0
0,1990-11-26,0,10,True,True,None,None,0,0.0,0,50175,None,,0,0,-2,2,24.4,185,16,8,2.86,1,,0,4,0.7,1.2,1,0.35,0.12,2.04,0.72,1.69,4.76,1.7,0.6,Danny,1.2,265,24,7,2.5,0,False,7.6,238,25,178,False,5.6,356,30,252,,None,63,72,22,p50175,0,1,1,0,,50175.jpg,1.2,311,28,5,0,241,False,0,0.0,Welbeck,2.0,130,18,False,None,3,1.07,a,3,6,36,2020-10-18,48.0,83,23,6,58854,2384,330402,9327,0.2,1.0,Welbeck,0
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,None,,0,0,0,0,0.0,724,76,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,723,75,0,0,0,False,0.0,724,76,179,False,0.0,723,76,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,162,38,p487117,0,0,None,0,,487117.jpg,0.0,725,76,0,0,104,False,0,0,Ferguson,0.0,694,82,False,None,0,0,u,0,6,36,2021-08-23,0.0,722,76,0,0,0,1392,18,0.0,0.0,Ferguson,0
0,2006-01-06,0,0,True,True,None,None,0,0.0,0,608181,None,,0,0,-1,1,0.1,378,43,2,7.83,None,,0,4,-0.3,0.2,0,0.00,0.0,0.00,0.0,0.00,0.25,0.98,0.0,Stefanos,0.2,387,43,0,0.0,0,False,0.0,716,74,180,False,0.0,715,74,23,,None,54,213,47,p608181,0,0,None,0,,608181.jpg,1.0,377,38,2,0,83,False,0,0.0,Tzimas,0.1,470,65,False,None,0,0.0,a,0,6,36,2025-02-03,0.0,710,73,1,4836,160,10013,363,0.0,0.2,Tzimas,0
0,2007-05-30,0,0,True,True,None,None,0,0,0,647850,None,,0,0,-1,1,0.0,678,71,0,0,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charalampos,0.0,681,71,0,0,0,False,0.0,684,71,181,False,0.0,683,71,0,,None,49,375,59,p647850,0,0,None,0,,647850.jpg,0.0,686,72,0,0,83,False,0,0,Kostoulas,0.3,300,51,False,None,0,0,a,0,6,36,2025-07-01,0.0,658,68,0,12541,696,30006,1115,0.0,0.0,Kostoulas,0
0,2004-12-23,0,4,True,True,0,None,0,0.0,0,536916,None,,0,0,-2,2,25.1,181,118,3,6.0,None,,0,3,0.0,0.7,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.2,372,177,1,2.0,0,False,3.9,316,158,168,False,5.6,355,168,45,Ineligible to face his parent club on 27/9. - Expected back 04 Oct,2025-09-21T22:30:05.997985Z,48,380,240,p536916,0,0,None,0,,536916.jpg,1.0,347,162,2,0,10,False,0,0.0,Buonanotte,0.1,450,149,False,None,1,2.0,n,1,7,8,2025-09-01,8.0,264,143,1,5269,449,14231,590,0.0,0.2,Buonanotte,0
0,1997-11-18,1,59,True,True,None,None,2,0.49,3,215059,None,,0,0,0,0,0.0,684,82,0,0.0,None,,0,1,2.2,2.2,-3,0.00,0.0,0.00,0.0,0.00,3.89,0.96,0.0,Robert,1.7,221,17,5,1.24,0,False,8.1,225,16,220,False,81.4,101,14,364,,None,50,263,12,p215059,0,0,None,0,,215059.jpg,3.2,139,16,27,1,200,False,12,2.97,Lynch Sánchez,20.2,20,3,False,None,5,1.24,a,0,7,8,2023-08-05,0.0,666,78,16,461805,3052,900336,223551,0.3,3.2,Sánchez,0
0,2002-04-16,0,4,True,True,None,None,0,0.0,2,508479,None,,0,0,-1,1,0.0,536,62,0,0.0,None,,0,1,0.8,0.8,1,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.3,355,25,2,2.14,0,False,0.9,376,26,221,False,9.4,333,26,84,,None,44,572,36,p508479,0,0,None,0,,508479.jpg,1.0,335,26,5,0,58,False,1,1.07,Jörgensen,0.2,373,56,False,None,0,0.0,a,0,7,8,2024-07-30,0.0,506,55,1,4575,2340,9671,517,0.1,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,None,,0,0,0,0,0.0,481,51,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,490,67,0,0,0,False,0.0,500,68,222,False,0.0,498,68,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,696,81,p549939,0,0,None,0,,549939.jpg,0.0,504,68,0,0,21,False,0,0,Penders,0.0,728,83,False,None,0,0,u,0,7,8,2024-08-27,0.0,445,44,0,0,0,253,9,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,None,None,0,0,0,471798,None,,0,0,0,0,0.0,453,39,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,462,55,0,0,0,False,0.0,472,56,223,False,0.0,470,56,0,,None,40,661,69,p471798,0,0,None,0,,471798.jpg,0.0,476,56,0,0,229,False,0,0,Słonina,0.1,476,73,False,None,0,0,a,0,7,8,2022-08-02,0.0,415,32,0,2095,211,4247,168,0.0,0.0,Slonina,0
1,1998-07-22,2,90,True,True,None,None,2,0.51,18,179268,None,,0,0,2,-2,80.6,49,9,27,6.83,None,,0,2,2.8,2.8,0,0.47,0.12,0.69,0.18,0.22,4.29,1.08,0.06,Marc,2.3,166,66,4,1.01,0,False,20.5,63,14,224,False,84.2,92,41,356,,None,62,81,1,p179268,0,0,None,0,,179268.jpg,4.0,94,43,18,0,200,False,0,0.0,Cucurella Saseta,26.5,11,3,False,None,4,1.01,a,9,7,8,2022-08-05,40.0,106,15,20,1333923,14155,689360,97128,0.4,3.2,Cucurella,1
1,1999-12-08,0,64,True,True,None,None,1,0.37,14,225796,3,,0,0,-1,1,98.5,33,6,18,6.67,2,,0,2,2.5,2.5,4,0.50,0.19,0.58,0.22,0.08,4.44,1.64,0.03,Reece,2.0,199,79,3,1.11,0,False,16.9,93,29,225,False,57.0,147,63,243,,None,54,185,24,p225796,0,0,None,0,,225796.jpg,2.4,203,80,15,0,241,False,0,0.0,James,4.4,80,30,False,None,2,0.74,a,4,7,8,2019-05-15,13.0,234,69,12,167272,7397,334155,8089,0.4,2.2,James,1
1,1999-07-05,2,130,True,True,None,None,2,0.42,41,180736,None,,0,0,1,-1,34.3,138,34,51,10.72,None,,1,2,8.5,8.5,8,0.55,0.12,1.30,0.28,0.75,5.24,1.1,0.16,Trevoh,8.0,4,3,5,1.05,2,False,29.1,22,2,226,True,180.4,2,1,428,,None,51,234,33,p180736,0,0,None,0,,180736.jpg,7.6,4,2,15,0,241,False,0,0.0,Chalobah,9.4,45,16,False,None,5,1.05,a,10,7,8,2018-02-16,76.0,42,3,38,1028111,82030,206246,12220,1.6,7.5,Chalobah,1
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,None,,0,0,-2,2,0.0,645,236,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,649,234,0,0,0,False,0.0,653,236,227,False,0.0,652,236,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,379,63,p460028,0,0,None,0,,460028.jpg,0.0,655,235,0,0,241,False,0,0,Samuels Colwill,0.1,429,161,False,None,0,0,i,0,7,8,2022-07-01,0.0,620,228,0,448,8,26555,281,0.0,0.0,Colwill,0
0,2003-05-19,0,39,True,True,None,None,1,0.46,6,482609,None,,0,0,-1,1,21.3,200,57,10,4.62,None,,0,2,2.8,2.8,1,0.07,0.03,0.09,0.04,0.02,1.75,0.81,0.01,Malo,2.3,163,65,1,0.46,0,False,5.3,286,95,228,False,23.4,277,109,195,,None,49,356,61,p482609,0,0,None,0,,482609.jpg,2.5,198,77,12,0,73,False,0,0.0,Gusto,1.4,161,59,False,None,2,0.92,a,4,7,8,2023-01-28,9.0,259,84,10,43525,1415,95645,4794,0.5,2.0,Gusto,0
0,2001-03-26,0,0,True,True,50,50,0,0,0,242880,None,,0,0,-1,1,0.0,519,220,0,0,None,,0,2,0.2,0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,528,216,0,0,0,False,0.0,536,221,229,False,0.0,534,221,0,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.583805Z,44,544,137,p242880,0,0,None,0,,242880.jpg,0.0,540,218,0,0,73,False,0,0,Badiashile Mukinayi,0.0,699,236,False,None,0,0,d,0,7,8,2023-01-05,0.0,486,207,0,116,1,1268,20,0.0,0.0,B.Badiashile,0
0,2000-12-17,0,18,True,True,100,100,0,0.0,10,444463,None,,0,0,-1,1,4.3,318,109,13,9.07,None,,0,2,1.2,1.2,1,0.01,0.01,0.01,0.01,0.00,2.44,1.7,0.0,Wesley,0.7,316,105,3,2.09,0,False,3.2,332,117,230,False,27.2,258,99,129,,2025-08-15T10:30:06.840432Z,44,552,142,p444463,0,0,None,0,,444463.jpg,1.0,331,121,2,0,73,False,0,0.0,Fofana,0.2,372,136,False,None,2,1.4,a,3,7,8,2022-08-31,0.0,491,209,3,6493,1246,13319,517,0.2,0.7,Fofana,0
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,None,,0,0,0,0,0.0,620,233,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,625,231,0,0,0,False,0.0,627,233,231,False,0.0,626,233,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,483,109,p574458,0,0,None,0,,574458.jpg,0.0,633,232,0,0,73,False,0,0,Sarr,0.0,697,234,False,None,0,0,u,0,7,8,2025-06-09,0.0,594,225,0,0,0,1697,24,0.0,0.0,M.Sarr,0
0,1997-09-24,0,53,True,True,100,100,1,0.25,32,109646,None,,0,0,0,0,6.4,305,102,37,9.43,None,,0,2,3.5,3.5,0,0.07,0.02,0.11,0.03,0.05,4.97,1.27,0.01,Tosin,3.0,115,50,5,1.27,0,False,11.7,160,54,232,False,99.0,65,28,353,,2025-08-18T08:00:05.503139Z,45,398,76,p109646,0,0,None,0,,109646.jpg,2.8,175,69,13,0,241,False,0,0.0,Adarabioyo,1.1,177,66,False,None,3,0.76,a,5,7,8,2024-07-01,11.0,240,73,11,80275,2135,90706,7501,0.7,2.4,Tosin,1
0,2006-05-05,3,35,True,True,None,None,1,1.0,6,577016,None,,0,0,0,0,2.3,335,120,8,8.0,None,,0,2,0.5,0.5,0,0.01,0.01,0.10,0.1,0.09,0.66,0.66,0.09,Josh,0.0,499,195,0,0.0,0,False,2.9,341,121,233,False,16.2,300,118,90,,None,40,706,212,p577016,0,0,None,0,,577016.jpg,9.0,2,1,4,0,241,False,0,0.0,Acheampong,1.5,153,57,False,None,1,1.0,a,2,7,8,2024-03-10,10.0,245,75,9,262654,528,190679,7625,0.0,2.2,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,None,,0,0,0,0,0.0,498,207,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,507,202,0,0,0,False,0.0,517,209,234,False,0.0,515,209,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,714,219,p622758,0,0,None,0,,622758.jpg,0.0,520,205,0,0,10,False,0,0,Anselmino,0.1,509,188,False,None,0,0,u,0,7,8,2024-08-08,0.0,462,192,0,1030,0,7491,220,0.0,0.0,Anselmino,0
0,2002-05-06,1,36,True,True,75,100,1,0.62,1,244851,5,,0,0,-1,1,19.2,214,133,7,4.38,1,,0,3,2.4,3.2,1,0.12,0.08,0.92,0.58,0.80,2.54,1.59,0.5,Cole,2.7,147,60,2,1.25,1,False,12.9,146,77,235,False,44.4,184,75,144,Groin Injury - 75% chance of playing,2025-09-20T23:30:06.610468Z,104,4,2,p244851,0,0,1,0,,244851.jpg,3.7,111,45,4,0,241,False,0,0.0,Palmer,20.5,18,6,False,None,2,1.25,d,2,7,8,2023-09-01,65.0,53,31,11,656280,36044,4961049,136385,0.3,1.1,Palmer,0
0,2000-03-09,0,79,True,True,None,None,2,0.51,4,247632,1,,0,0,0,0,123.6,15,12,19,4.8,None,,0,3,2.5,2.5,1,0.91,0.23,1.44,0.36,0.53,3.22,0.81,0.13,Pedro,2.0,203,91,3,0.76,1,False,25.9,32,20,236,False,71.6,118,38,356,,None,70,37,23,p247632,0,0,None,0,,247632.jpg,3.2,148,62,12,0,173,False,0,0.0,Lomba Neto,4.8,75,22,False,None,5,1.26,a,3,7,8,2024-08-11,64.0,55,32,16,367390,5176,310314,22952,0.3,2.3,Neto,0
2,2001-01-17,1,108,True,True,None,None,2,0.41,7,448047,4,,0,0,2,-2,105.8,27,23,28,5.75,3,,1,3,6.2,6.2,1,0.46,0.09,2.39,0.49,1.93,5.63,1.16,0.4,Enzo,5.7,24,11,5,1.03,2,False,32.2,17,12,237,False,131.8,23,10,438,,None,67,49,32,p448047,0,0,4,0,,448047.jpg,6.0,25,7,14,0,10,False,0,0.0,Fernández,13.3,31,11,False,None,5,1.03,a,7,7,8,2023-01-31,84.0,32,17,30,1336585,29330,369816,63016,0.9,4.5,Enzo,1
1,2007-04-24,0,28,True,True,None,None,1,0.49,2,624773,2,,0,0,0,0,37.6,130,87,13,6.36,None,,0,3,1.8,1.8,1,1.04,0.51,2.03,0.99,0.99,0.80,0.39,0.48,Estêvão,1.3,236,110,1,0.49,0,False,13.7,135,73,238,False,37.0,220,97,184,,None,65,60,40,p624773,0,0,None,0,,624773.jpg,2.2,228,105,8,0,30,False,0,0.0,Almeida de Oliveira Gonçalves,2.0,129,45,False,None,3,1.47,a,3,7,8,2025-07-14,62.0,58,35,9,195722,2706,195387,10211,0.2,1.4,Estêvão,1
