assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,149,None,None,5,200826,4,,0,0,0,0,222.8,156,99,6,,0,3,1.6,None,0,Giovani,0.0,10,1,54.3,229,109,372,False,169.2,266,118,939,,None,60,0,0,None,0,,200826.jpg,1.9,0,0,Lo Celso,0.2,False,None,a,17,6,155.0,190,102,35,0,0,0,0,0.0,5.8,Lo Celso,5
0,0,0,None,None,0,209042,None,,0,0,0,0,0.0,397,162,None,,0,3,0.5,None,0,Oliver,0.0,0,0,0.0,407,162,373,False,0.0,407,162,0,,None,45,0,0,None,0,,209042.jpg,0.0,0,0,Skipp,0.2,False,None,a,17,6,0.0,393,162,0,0,0,0,0,0.0,0.0,Skipp,0
0,3,169,None,None,2,214225,None,,0,0,0,0,3.6,330,121,None,,0,2,1.2,None,0,Joe,0.0,12,0,17.7,315,112,374,False,166.2,270,100,732,,None,45,0,0,None,0,,214225.jpg,2.2,0,0,Rodon,0.3,False,None,a,17,6,6.0,320,120,27,0,0,0,0,0.0,6.0,Rodon,0
3,7,407,None,None,12,231372,None,,0,0,0,0,270.8,127,83,None,,0,3,1.6,None,0,Tanguy,0.0,24,3,96.2,137,77,375,False,408.0,159,64,2086,,None,60,0,0,None,0,,231372.jpg,3.0,0,0,Ndombele,0.4,False,None,a,17,6,281.0,128,78,99,0,0,0,0,0.0,16.5,Ndombele,3
0,0,0,None,None,0,9089,None,,0,0,0,0,0.0,335,10,None,,0,1,0.5,None,0,Ben,0.0,0,0,0.0,359,34,376,False,0.0,359,34,0,,None,40,0,0,None,0,,9089.jpg,0.0,0,0,Foster,24.7,False,None,a,18,57,0.0,328,6,0,0,0,0,0,0.0,0.0,Foster,0
0,0,0,None,None,0,38290,None,,0,0,0,0,0.0,361,133,None,,0,2,1.2,None,0,Danny,0.0,0,0,0.0,381,133,377,False,0.0,381,133,0,,None,45,0,0,None,0,,38290.jpg,0.0,0,0,Rose,1.3,False,None,a,18,57,0.0,355,131,0,0,0,0,0,0.0,0.0,Rose,0
0,0,0,None,None,0,40387,None,,0,0,0,0,0.0,425,170,None,,0,3,0.9,None,0,Dan,0.0,0,0,0.0,431,170,378,False,0.0,431,170,0,,None,50,0,0,None,0,,40387.jpg,0.0,0,0,Gosling,0.1,False,None,a,18,57,0.0,421,170,0,0,0,0,0,0.0,0.0,Gosling,0
0,0,0,None,None,0,41338,None,,0,0,0,0,0.0,365,134,None,,0,2,1.2,None,0,Craig,0.0,0,0,0.0,382,134,379,False,0.0,382,134,0,,None,45,0,0,None,0,,41338.jpg,0.0,0,0,Cathcart,0.3,False,None,a,18,57,0.0,359,132,0,0,0,0,0,0.0,0.0,Cathcart,0
0,0,0,None,None,0,41725,None,,0,0,0,0,0.0,455,52,None,,0,4,1.0,None,0,Troy,0.0,0,0,0.0,456,52,380,False,0.0,456,52,0,,None,55,0,0,1,0,,41725.jpg,0.0,0,0,Deeney,3.3,False,None,a,18,57,0.0,453,52,0,0,0,0,0,0.0,0.0,Deeney,0
0,0,0,None,None,0,43250,1,,0,0,0,0,0.0,426,171,1,,0,3,0.9,None,0,Tom,0.0,0,0,0.0,432,171,381,False,0.0,432,171,0,,None,50,0,0,None,0,,43250.jpg,0.0,0,0,Cleverley,0.1,False,None,a,18,57,0.0,422,171,0,0,0,0,0,0.0,0.0,Cleverley,0
0,0,0,None,None,0,54484,None,,0,0,0,0,0.0,366,135,None,,0,2,1.2,None,0,Francisco,0.0,0,0,0.0,383,135,382,False,0.0,383,135,0,,None,45,0,0,None,0,,54484.jpg,0.0,0,0,Femenía Far,0.5,False,None,a,18,57,0.0,360,133,0,0,0,0,0,0.0,0.0,Femenía,0
0,0,0,None,None,0,73426,None,,0,0,0,0,0.0,456,53,None,,0,4,1.0,None,0,Andre,0.0,0,0,0.0,457,53,383,False,0.0,457,53,0,,None,55,0,0,None,0,,73426.jpg,0.0,0,0,Gray,0.3,False,None,a,18,57,0.0,454,53,0,0,0,0,0,0.0,0.0,Gray,0
0,0,0,None,None,0,85624,None,,0,0,0,0,0.0,375,139,None,,0,2,1.2,None,0,Christian,0.0,0,0,0.0,388,139,384,False,0.0,388,139,0,,None,45,0,0,None,0,,85624.jpg,0.0,0,0,Kabasele,0.2,False,None,a,18,57,0.0,369,137,0,0,0,0,0,0.0,0.0,Kabasele,0
0,0,0,None,None,0,89085,None,,0,0,0,0,0.0,432,175,2,,0,3,0.9,None,0,Nathaniel,0.0,0,0,0.0,436,175,385,False,0.0,436,175,0,,None,50,0,0,None,0,,89085.jpg,0.0,0,0,Chalobah,0.1,False,None,a,18,57,0.0,427,175,0,0,0,0,0,0.0,0.0,Chalobah,0
0,0,0,None,None,0,108413,4,,0,0,0,0,0.0,434,177,None,,0,3,0.9,None,0,Will,0.0,0,0,0.0,438,177,386,False,0.0,438,177,0,,None,50,0,0,None,0,,108413.jpg,0.0,0,0,Hughes,0.2,False,None,a,18,57,0.0,429,177,0,0,0,0,0,0.0,0.0,Hughes,0
0,0,0,None,None,0,131304,None,,0,0,0,0,0.0,380,143,None,,0,2,1.2,None,0,William,0.0,0,0,0.0,392,143,387,False,0.0,392,143,0,,None,45,0,0,None,0,,131304.jpg,0.0,0,0,Troost-Ekong,0.2,False,None,a,18,57,0.0,374,141,0,0,0,0,0,0.0,0.0,Troost-Ekong,0
0,0,0,None,None,0,140941,None,,0,0,0,0,0.0,381,45,None,,0,4,0.5,None,0,Stipe,0.0,0,0,0.0,393,45,388,False,0.0,393,45,0,,None,45,0,0,None,0,,140941.jpg,0.0,0,0,Perica,5.1,False,None,a,18,57,0.0,375,45,0,0,0,0,0,0.0,0.0,Perica,0
0,0,0,None,None,0,154506,None,,0,0,0,0,0.0,382,35,None,,0,1,1.3,None,0,Daniel,0.0,0,0,0.0,394,47,389,False,0.0,394,47,0,,None,45,0,0,None,0,,154506.jpg,0.0,0,0,Bachmann,2.5,False,None,a,18,57,0.0,376,31,0,0,0,0,0,0.0,0.0,Bachmann,0
0,0,0,None,None,0,155651,None,,0,0,0,0,0.0,384,144,3,,0,2,1.2,None,0,Adam,0.0,0,0,0.0,396,144,390,False,0.0,396,144,0,,None,45,0,0,None,0,,155651.jpg,0.0,0,0,Masina,0.3,False,None,a,18,57,0.0,378,142,0,0,0,0,0,0.0,0.0,Masina,0
0,0,0,None,None,0,157775,2,,0,0,0,0,0.0,458,188,4,,0,3,1.3,None,0,Ken,0.0,0,0,0.0,459,188,391,False,0.0,459,188,0,,None,55,0,0,None,0,,157775.jpg,0.0,0,0,Sema,0.1,False,None,a,18,57,0.0,457,188,0,0,0,0,0,0.0,0.0,Sema,0
0,0,0,None,None,0,162344,3,,0,0,0,0,0.0,459,189,None,,0,3,1.3,None,0,Philip,0.0,0,0,0.0,460,189,392,False,0.0,460,189,0,,None,55,0,0,None,0,,162344.jpg,0.0,0,0,Zinckernagel,0.1,False,None,a,18,57,0.0,458,189,0,0,0,0,0,0.0,0.0,Zinckernagel,0
0,0,0,None,None,0,173514,None,,0,0,0,0,0.0,439,47,None,,0,4,0.7,None,0,Isaac,0.0,0,0,0.0,441,47,393,False,0.0,441,47,0,,None,50,0,0,None,0,,173514.jpg,0.0,0,0,Success Ajayi,0.9,False,None,a,18,57,0.0,436,47,0,0,0,0,0,0.0,0.0,Success,0
0,0,0,None,None,0,175353,None,,0,0,0,0,0.0,386,160,None,,0,3,0.5,None,0,Ayotomiwa,0.0,0,0,0.0,397,160,394,False,0.0,397,160,0,,None,45,0,0,None,0,,175353.jpg,0.0,0,0,Dele-Bashiru,0.1,False,None,a,18,57,0.0,381,160,0,0,0,0,0,0.0,0.0,Dele-Bashiru,0
0,0,0,None,None,0,176296,None,,0,0,0,0,0.0,440,48,None,,0,4,0.7,None,0,Ashley,0.0,0,0,0.0,442,48,395,False,0.0,442,48,0,,None,50,0,0,None,0,,176296.jpg,0.0,0,0,Fletcher,0.5,False,None,a,18,57,0.0,437,48,0,0,0,0,0,0.0,0.0,Fletcher,0
0,0,0,None,None,0,208973,None,,0,0,0,0,0.0,395,151,None,,0,2,1.2,None,0,Francisco,0.0,0,0,0.0,405,151,396,False,0.0,405,151,0,,None,45,0,0,None,0,,208973.jpg,0.0,0,0,Sierralta,0.7,False,None,a,18,57,0.0,391,150,0,0,0,0,0,0.0,0.0,Sierralta,0
0,0,0,None,None,0,216058,None,,0,0,0,0,0.0,398,163,None,,0,3,0.5,None,0,Domingos,0.0,0,0,0.0,408,163,397,False,0.0,408,163,0,,None,45,0,0,None,0,,216058.jpg,0.0,0,0,Quina,0.2,False,None,a,18,57,0.0,394,163,0,0,0,0,0,0.0,0.0,Quina,0
0,0,0,None,None,0,220166,None,,0,0,0,0,0.0,349,130,None,,0,2,0.5,None,0,Marc,0.0,0,0,0.0,372,130,398,False,0.0,372,130,0,,None,40,0,0,None,0,,220166.jpg,0.0,0,0,Navarro,1.3,False,None,a,18,57,0.0,343,128,0,0,0,0,0,0.0,0.0,Navarro,0
0,0,0,None,None,0,232185,None,,0,0,0,0,0.0,478,200,None,,0,3,1.6,None,0,Ismaila,0.0,0,0,0.0,478,200,399,False,0.0,478,200,0,,None,60,0,0,3,0,,232185.jpg,0.0,0,0,Sarr,7.5,False,None,a,18,57,0.0,478,200,0,0,0,0,0,0.0,0.0,Sarr,0
0,0,0,None,None,0,232391,None,,0,0,0,0,0.0,404,156,None,,0,2,1.2,None,0,Jeremy,0.0,0,0,0.0,413,156,400,False,0.0,413,156,0,,None,45,0,0,None,0,,232391.jpg,0.0,0,0,Ngakia,0.1,False,None,a,18,57,0.0,400,155,0,0,0,0,0,0.0,0.0,Ngakia,0
0,0,0,0,None,0,241289,None,,0,0,0,0,0.0,410,161,None,,0,2,0.0,None,0,Ben,0.0,0,0,0.0,419,161,401,False,0.0,419,161,0,Transferred to  Stoke City,2021-06-25T10:10:54.512279Z,45,0,0,None,0,,241289.jpg,0.0,0,0,Wilmot,0.0,False,None,u,18,57,0.0,406,160,0,0,0,0,0,0.0,0.0,Wilmot,0
0,0,0,None,None,0,244890,None,,0,0,0,0,0.0,413,166,None,,0,3,0.5,None,0,Joseph,0.0,0,0,0.0,422,166,402,False,0.0,422,166,0,,None,45,0,0,None,0,,244890.jpg,0.0,0,0,Hungbo,0.1,False,None,a,18,57,0.0,409,166,0,0,0,0,0,0.0,0.0,Hungbo,0
0,0,0,None,None,0,471471,None,,0,0,0,0,0.0,473,198,None,,0,3,1.3,None,0,Imrân,0.0,0,0,0.0,474,198,403,False,0.0,474,198,0,,None,55,0,0,None,0,,471471.jpg,0.0,0,0,Louza,0.1,False,None,a,18,57,0.0,472,198,0,0,0,0,0,0.0,0.0,Louza,0
0,0,0,None,None,0,475168,None,,0,0,0,0,0.0,474,58,None,,0,4,1.0,None,0,João Pedro,0.0,0,0,0.0,475,58,404,False,0.0,475,58,0,,None,55,0,0,2,0,,475168.jpg,0.0,0,0,Junqueira de Jesus,1.4,False,None,a,18,57,0.0,473,58,0,0,0,0,0,0.0,0.0,João Pedro,0
0,0,0,None,None,0,493934,None,,0,0,0,0,0.0,419,169,None,,0,3,0.5,None,0,Kwadwo,0.0,0,0,0.0,428,169,405,False,0.0,428,169,0,,None,45,0,0,None,0,,493934.jpg,0.0,0,0,Baah,0.2,False,None,a,18,57,0.0,415,169,0,0,0,0,0,0.0,0.0,Baah,0
0,0,0,None,None,0,230251,None,,0,0,0,0,0.0,445,49,None,,0,4,0.7,None,0,Emmanuel,0.0,0,0,0.0,447,49,450,False,0.0,447,49,0,,None,50,0,0,None,0,,230251.jpg,0.0,0,0,Dennis,0.6,False,None,a,18,57,0.0,442,49,0,0,0,0,0,0.0,0.0,Dennis,0
0,0,0,None,None,0,467311,None,,0,0,0,0,0.0,355,132,None,,0,2,0.5,None,0,Matthew,0.0,0,0,0.0,377,132,454,False,0.0,377,132,0,,None,40,0,0,None,0,,467311.jpg,0.0,0,0,Pollock,0.7,False,None,a,18,57,0.0,349,130,0,0,0,0,0,0.0,0.0,Pollock,0
0,0,0,None,None,0,227560,None,,0,0,0,0,0.0,401,164,None,,0,3,0.5,None,0,Oghenekaro Peter,0.0,0,0,0.0,410,164,467,False,0.0,410,164,0,,None,45,0,0,None,0,,227560.jpg,0.0,0,0,Etebo,0.1,False,None,a,18,57,0.0,397,164,0,0,0,0,0,0.0,0.0,Etebo,0
0,0,18,None,None,0,78007,None,,0,0,0,0,5.6,327,43,None,,0,4,1.0,None,0,Joshua,0.0,2,0,5.0,345,41,468,False,13.4,353,41,138,,None,55,0,0,None,0,,78007.jpg,1.0,0,0,King,0.8,False,None,a,18,57,31.0,293,41,11,0,0,0,0,0.0,2.0,King,0
0,0,0,None,None,0,243569,None,,0,0,0,0,0.0,412,46,None,,0,4,0.5,None,0,Adedapo,0.0,0,0,0.0,421,46,469,False,0.0,421,46,0,,None,45,0,0,None,0,,243569.jpg,0.0,0,0,Awokoya-Mebude,0.6,False,None,a,18,57,0.0,408,46,0,0,0,0,0,0.0,0.0,Mebude,0
0,0,0,None,None,0,244716,None,,0,0,0,0,0.0,447,50,None,,0,4,0.7,None,0,Juan Camilo,0.0,0,0,0.0,449,50,472,False,0.0,449,50,0,,None,50,0,0,None,0,,244716.jpg,0.0,0,0,Hernández Suárez,0.1,False,None,a,18,57,0.0,444,50,0,0,0,0,0,0.0,0.0,Cucho,0
0,0,132,None,None,0,18073,4,,0,0,0,0,88.6,241,139,None,,0,3,2.0,None,0,Mark,0.0,15,0,17.6,316,145,406,False,80.4,316,140,701,,None,45,0,0,1,0,,18073.jpg,1.3,0,0,Noble,0.6,False,None,a,19,21,7.0,318,156,27,0,0,0,0,0.0,6.0,Noble,1
0,0,46,None,None,1,32259,None,,0,0,0,0,0.0,360,26,None,,0,1,2.8,None,0,Darren,0.0,3,0,4.7,346,27,407,False,46.2,333,27,270,,None,45,0,0,None,0,,32259.jpg,3.3,0,6,Randolph,0.3,False,None,a,19,21,0.0,354,22,10,0,0,0,0,0.0,2.2,Randolph,0
0,11,634,None,None,10,37096,None,,0,0,0,0,0.0,423,42,None,,0,1,3.5,None,0,Lukasz,0.0,44,0,74.4,187,9,408,False,745.2,34,9,3150,,None,50,0,0,None,1,,37096.jpg,3.8,0,102,Fabianski,2.9,False,None,a,19,21,0.0,419,39,133,0,0,0,0,0.0,26.6,Fabianski,2
0,5,461,None,None,9,40669,None,,0,0,0,0,56.4,272,89,None,,0,2,3.2,None,0,Angelo,0.0,34,3,79.1,174,47,409,False,489.8,126,47,2492,,None,50,0,0,None,0,,40669.jpg,3.6,0,0,Ogbonna,0.4,False,None,a,19,21,244.0,138,22,100,0,0,0,0,0.0,20.0,Ogbonna,5
0,0,0,None,None,0,48717,None,,0,0,0,0,0.0,338,124,None,,0,2,2.0,None,0,Winston,0.0,0,0,0.0,362,124,410,False,0.0,362,124,0,,None,40,0,0,None,0,,48717.jpg,0.0,0,0,Reid,1.7,False,None,a,19,21,0.0,331,121,0,0,0,0,0,0.0,0.0,Reid,0
11,21,730,None,None,11,55459,1,,0,0,0,0,898.6,12,4,1,,0,2,3.5,None,0,Aaron,0.0,41,0,166.8,51,4,411,False,669.4,53,17,3170,,None,55,0,0,None,0,,55459.jpg,4.2,0,0,Cresswell,19.3,False,None,a,19,21,96.0,236,75,153,0,0,0,0,0.0,27.8,Cresswell,3
1,0,47,None,None,1,56377,3,,0,0,0,0,80.3,251,141,None,,0,3,2.8,None,0,Andriy,0.0,7,0,23.5,301,142,412,False,50.6,331,148,362,,None,55,0,0,None,0,,56377.jpg,1.1,0,0,Yarmolenko,0.6,False,None,a,19,21,106.0,225,119,17,0,0,0,0,0.0,3.1,Yarmolenko,3
5,19,345,None,None,6,57531,None,,0,0,0,0,349.1,98,15,None,,0,4,3.3,None,0,Michail,0.0,25,10,190.1,38,12,413,False,517.8,107,14,1972,,None,75,0,0,3,0,,57531.jpg,4.5,0,0,Antonio,11.4,False,None,a,19,21,1038.0,17,11,118,0,0,0,0,0.0,15.7,Antonio,3
0,3,336,None,None,7,60232,None,,0,0,0,0,30.2,290,101,None,,0,2,3.2,None,0,Craig,0.0,25,3,68.4,201,62,414,False,433.6,153,55,1925,,None,50,2,0,None,0,,60232.jpg,3.4,1,0,Dawson,0.4,False,None,a,19,21,219.0,152,30,75,0,0,0,0,0.0,15.0,Dawson,3
1,0,127,None,None,1,81012,None,,0,0,0,0,166.8,175,40,None,,0,2,2.7,None,0,Ryan,0.0,9,1,41.9,261,86,415,False,155.2,275,103,564,,None,45,0,0,None,0,,81012.jpg,2.0,0,0,Fredericks,0.2,False,None,a,19,21,96.0,234,74,28,0,0,0,0,0.0,6.2,Fredericks,2
1,0,117,None,None,1,86934,None,,0,0,0,0,153.0,183,112,4,,0,3,3.1,None,0,Manuel,0.0,5,1,37.5,278,127,416,False,121.4,288,127,556,,None,60,0,0,None,0,,86934.jpg,1.6,0,0,Lanzini,0.2,False,None,a,19,21,102.0,229,121,28,0,0,0,0,0.0,4.7,Lanzini,1
2,4,209,None,None,4,105717,None,,0,0,0,0,200.5,164,35,None,,0,2,2.7,None,0,Arthur,0.0,15,0,45.0,254,83,417,False,187.4,254,92,1006,,None,45,0,0,None,0,,105717.jpg,3.5,0,0,Masuaku,0.4,False,None,a,19,21,62.0,271,91,42,0,0,0,0,0.0,9.3,Masuaku,2
9,12,625,None,None,9,164555,None,,0,0,0,0,670.9,31,8,None,,0,2,3.2,None,0,Vladimir,0.0,43,0,158.7,58,8,418,False,693.8,46,11,3054,,None,50,0,0,None,0,,164555.jpg,3.8,0,0,Coufal,16.6,False,None,a,19,21,220.0,151,29,128,0,0,0,0,0.0,25.6,Coufal,3
6,4,255,None,None,3,172841,None,,0,0,0,0,371.9,87,60,3,,0,3,3.1,None,0,Saïd,0.0,19,1,104.6,119,68,419,False,301.0,199,83,1376,,None,60,0,0,None,0,,172841.jpg,2.4,0,0,Benrahma,0.5,False,None,a,19,21,371.0,91,53,73,0,0,0,0,0.0,12.2,Benrahma,0
6,8,434,None,None,9,178186,2,,0,0,0,0,493.5,55,40,None,,0,3,3.2,None,0,Jarrod,0.0,33,8,183.7,42,26,420,False,529.8,99,37,2556,,None,65,0,0,None,0,,178186.jpg,3.7,0,0,Bowen,1.5,False,None,a,19,21,812.0,34,17,141,0,0,0,0,0.0,21.7,Bowen,0
1,2,520,None,None,11,204480,None,,0,0,0,0,343.8,100,64,2,,0,3,2.4,None,0,Declan,0.0,37,2,121.3,92,54,421,False,561.2,83,29,2880,,None,50,0,1,2,0,,204480.jpg,2.7,0,0,Rice,3.7,False,None,a,19,21,303.0,113,66,86,0,0,0,0,0.0,17.2,Rice,2
2,16,555,None,None,11,215439,None,,0,0,0,0,271.1,126,82,None,,0,3,3.1,None,0,Tomas,0.0,47,10,208.8,28,19,422,False,889.8,8,5,3420,,None,60,1,0,None,0,,215439.jpg,3.9,1,0,Soucek,11.5,False,None,a,19,21,925.0,24,10,147,0,0,0,0,0.0,24.5,Soucek,7
7,10,430,None,None,9,217593,None,,0,0,0,0,441.3,67,48,None,,0,3,3.1,None,0,Pablo,0.0,33,5,156.5,59,33,423,False,491.8,125,46,2571,,None,60,0,0,None,0,,217593.jpg,3.8,0,0,Fornals,0.5,False,None,a,19,21,631.0,51,30,125,0,0,0,0,0.0,20.8,Fornals,3
0,1,234,None,None,2,219924,None,,0,0,0,0,17.4,306,112,None,,0,2,2.7,None,0,Issa,0.0,22,2,44.3,256,84,424,False,375.6,172,64,1379,,None,45,1,0,None,0,,219924.jpg,2.3,0,0,Diop,0.4,False,None,a,19,21,48.0,281,99,42,0,0,0,0,0.0,9.3,Diop,3
0,0,104,None,None,1,222018,None,,0,0,0,0,63.7,267,86,None,,0,2,2.0,None,0,Ben,0.0,10,1,18.9,312,109,425,False,98.0,308,115,516,,None,40,0,0,None,0,,222018.jpg,1.8,0,0,Johnson,2.8,False,None,a,19,21,28.0,297,109,25,0,0,0,0,0.0,6.2,Johnson,1
1,4,446,None,None,6,19624,1,,0,0,0,0,726.9,22,18,4,,0,3,0.9,None,0,João Filipe Iria,0.0,40,1,132.2,79,47,426,False,478.4,132,49,2526,,None,50,0,0,None,0,,19624.jpg,2.2,1,0,Santos Moutinho,0.4,False,None,a,20,39,113.0,220,115,73,0,0,0,0,0.0,14.6,Moutinho,3
0,12,626,0,None,10,38533,None,,0,0,0,0,0.0,424,43,None,,0,1,0.0,None,0,Rui Pedro,0.0,51,0,76.1,182,8,427,False,763.6,27,8,3330,Transferred to Roma,2021-07-14T07:47:44.687993Z,50,0,0,None,1,,38533.jpg,3.6,0,100,dos Santos Patrício,0.9,False,None,u,20,39,0.0,420,40,132,0,0,0,0,0.0,26.4,Patrício,1
1,4,364,None,None,6,90585,None,,0,0,0,0,46.1,279,95,None,,0,2,1.7,None,0,Willy,0.0,29,1,64.2,213,68,428,False,414.0,155,57,1879,,None,50,0,0,None,0,,90585.jpg,3.2,0,0,Boly,0.4,False,None,a,20,39,182.0,169,41,68,0,0,0,0,0.0,13.6,Boly,2
0,7,606,None,None,10,94147,None,,0,0,0,0,40.1,282,97,None,,0,2,1.2,None,0,Conor,0.0,51,1,82.0,168,42,429,False,692.2,47,12,3303,,None,45,0,0,None,0,,94147.jpg,2.9,0,0,Coady,7.9,False,None,a,20,39,85.0,246,79,106,0,0,0,0,0.0,23.6,Coady,5
1,7,148,None,None,4,102057,None,,0,0,0,0,96.2,232,35,None,,0,4,1.8,None,0,Raúl,0.0,10,4,55.0,227,33,430,False,177.4,262,30,824,,None,75,1,0,1,0,,102057.jpg,4.3,0,0,Jiménez,3.0,False,None,a,20,39,275.0,132,34,43,0,0,0,0,0.0,5.7,Jiménez,0
0,11,466,None,None,8,107613,None,,0,0,0,0,101.2,222,60,3,,0,2,1.7,None,0,Romain,0.0,40,3,103.4,122,25,431,False,584.6,73,25,2407,,None,50,0,0,None,0,,107613.jpg,3.7,0,0,Saïss,0.7,False,None,a,20,39,347.0,99,10,99,0,0,0,0,0.0,19.8,Saïss,2
0,0,104,None,None,1,111291,None,,0,0,0,0,61.7,269,87,None,,0,2,1.2,None,0,Fernando,0.0,9,0,17.9,314,111,432,False,102.6,305,112,618,,None,45,0,0,None,0,,111291.jpg,1.5,0,0,Marçal,0.1,False,None,a,20,39,13.0,312,118,19,0,0,0,0,0.0,4.2,Marçal,2
0,1,58,0,None,1,114128,None,,0,0,0,0,31.8,289,100,None,,0,2,0.0,None,0,Jonathan,0.0,4,0,10.8,329,119,433,False,61.0,326,119,496,Knee injury - Unknown return date,2021-06-22T11:30:10.631811Z,45,0,0,None,0,,114128.jpg,2.3,0,0,Castro Otto,0.0,False,None,i,20,39,14.0,311,117,16,0,0,0,0,0.0,3.6,Jonny,0
2,2,330,None,None,11,151589,None,,0,0,0,0,261.4,136,87,None,,0,3,0.9,None,0,Leander,0.0,33,1,99.2,131,75,434,False,386.4,168,68,2498,,None,50,1,0,None,0,,151589.jpg,2.3,0,0,Dendoncker,0.3,False,None,a,20,39,343.0,100,58,77,0,0,0,0,0.0,15.4,Dendoncker,4
4,5,359,None,None,7,159533,None,,0,0,0,0,751.0,21,17,None,,0,3,1.6,None,0,Adama,0.0,41,2,187.2,40,24,435,False,475.4,134,51,2640,,None,60,0,0,None,0,,159533.jpg,2.5,0,0,Traoré,0.8,False,None,a,20,39,645.0,50,29,94,0,0,0,0,0.0,15.7,Traoré,4
1,10,502,None,None,8,171317,4,,0,0,0,0,455.0,63,45,1,,0,3,1.3,None,0,Rúben Diogo,0.0,42,5,159.9,57,32,436,False,697.2,44,17,2670,,None,55,0,0,2,0,,171317.jpg,2.9,0,0,da Silva Neves,1.1,False,None,a,20,39,445.0,74,43,104,0,0,0,0,0.0,18.9,Neves,8
3,11,548,None,None,9,200402,5,,0,0,0,0,412.9,74,15,None,,0,2,1.7,None,0,Nélson,0.0,45,1,130.7,80,13,437,False,595.2,66,23,2983,,None,50,1,0,None,0,,200402.jpg,3.2,0,0,Cabral Semedo,1.7,False,None,a,20,39,297.0,118,15,109,0,0,0,0,0.0,21.8,Semedo,5
2,5,240,0,None,8,200600,None,,0,0,0,0,322.0,105,68,None,,0,3,0.0,None,0,Daniel,0.0,24,3,106.2,116,66,438,False,285.6,206,87,1661,Groin Injury - Expected back 01 Aug,2021-06-22T11:30:10.652938Z,55,0,0,None,0,,200600.jpg,3.1,0,0,Castelo Podence,0.0,False,None,i,20,39,456.0,71,42,75,0,0,0,0,0.0,13.6,Podence,3
1,8,258,None,None,5,214048,None,,0,0,0,0,67.4,265,84,None,,0,2,1.2,None,0,Max,0.0,11,0,39.4,270,93,439,False,249.6,226,82,1307,,None,45,0,0,None,0,,214048.jpg,3.2,0,0,Kilman,0.3,False,None,a,20,39,78.0,257,84,58,0,0,0,0,0.0,12.9,Kilman,4
0,3,87,None,None,0,222531,None,,0,0,0,0,112.8,212,128,None,,0,3,0.5,None,0,Morgan,0.0,6,1,31.3,290,136,440,False,85.0,312,138,407,,None,45,0,0,None,0,,222531.jpg,2.0,0,0,Gibbs-White,0.4,False,None,a,20,39,114.0,219,114,22,0,0,0,0,0.0,4.9,Gibbs-White,1
8,10,492,0,None,9,247632,2,,0,0,0,0,1007.3,10,7,2,,0,3,0.0,None,0,Pedro,0.0,38,5,232.5,18,11,441,False,594.2,67,22,2549,Knee injury - Unknown return date,2021-06-22T11:30:10.668592Z,65,0,0,None,0,,247632.jpg,4.0,0,0,Lomba Neto,0.1,False,None,i,20,39,722.0,44,24,124,0,0,0,0,0.0,19.1,Neto,4
1,0,33,None,None,0,250604,None,,0,0,0,0,25.9,298,153,None,,0,3,0.5,None,0,Owen,0.0,6,0,9.8,331,149,442,False,38.2,336,149,185,,None,45,0,0,None,0,,250604.jpg,1.5,0,0,Otasowie,0.3,False,None,a,20,39,34.0,289,145,9,0,0,0,0,0.0,2.0,Otasowie,1
0,0,80,None,None,0,441271,None,,0,0,0,0,59.7,270,88,None,,0,2,0.5,None,0,Ki-Jana,0.0,11,0,18.7,313,110,443,False,100.4,307,114,573,,None,40,0,0,None,0,,441271.jpg,1.1,0,0,Hoever,2.2,False,None,a,20,39,26.0,299,111,13,0,0,0,0,0.0,3.2,Hoever,1
0,0,0,None,None,0,448487,None,,0,0,0,0,0.0,353,21,None,,0,1,0.5,None,0,Andreas,0.0,0,0,0.0,375,43,444,False,0.0,375,43,0,,None,40,0,0,None,0,,448487.jpg,0.0,0,0,Söndergaard,1.2,False,None,a,20,39,0.0,347,17,0,0,0,0,0,0.0,0.0,Söndergaard,0
3,5,198,None,None,0,449988,None,,0,0,0,0,166.1,176,29,None,,0,4,1.3,None,0,Fabio,0.0,29,4,114.9,102,26,445,False,238.2,230,28,1352,,None,60,0,0,3,0,,449988.jpg,2.2,0,0,Silva,0.8,False,None,a,20,39,758.0,40,20,72,0,0,0,0,0.0,12.0,Fabio Silva,2
