assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,3,318,100,100,4,0.2,179268,None,,0,0,-1,1,283.9,146,29,None,,0,2,2.8,3.2,1,1.01,0.05,2.17,0.11,1.16,31.18,1.57,0.06,Marc,3.2,92,25,33,1.67,0,79.3,211,57,198,False,384.4,197,73,1783,,2023-12-10T23:00:09.879958Z,49,232,28,1,0,None,0,,179268.jpg,2.1,296,98,0,0,0.0,Cucurella Saseta,3.7,96,36,False,None,20,1.01,a,7,8,122.0,252,70,44,463038,0,138596,0,0.7,9.0,Cucurella,10
3,4,369,0,0,5,0.2,448047,None,,0,0,-2,2,567.7,61,50,5,,1,3,0.0,0.0,0,3.78,0.15,9.50,0.38,5.72,40.13,1.64,0.23,Enzo,0.0,780,321,47,1.92,3,146.3,85,56,199,False,527.2,124,51,2208,Groin Injury - Expected back 01 Jun,2024-04-26T12:00:10.060284Z,48,294,193,0,1,2,0,,448047.jpg,2.8,181,78,0,0,0.0,Fernández,1.9,143,41,False,None,26,1.06,i,7,8,369.0,106,67,77,382292,0,622245,0,0.0,16.0,Enzo,7
0,0,0,0,0,0,0,444463,None,,0,0,-1,1,0.0,708,273,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,614,252,0,0,0,0.0,716,273,201,False,0.0,713,273,0,Knee injury - Expected back 01 Jun,2023-07-18T23:30:03.865981Z,44,574,111,0,0,None,0,,444463.jpg,0.0,727,272,0,0,0,Fofana,0.0,616,230,False,None,0,0,i,7,8,0.0,680,272,0,1135,0,3590,0,0.0,0.0,W.Fofana,0
8,10,618,100,100,8,0.23,232787,1,,0,0,-1,1,821.5,30,24,None,,2,3,4.7,4.7,2,3.53,0.1,7.54,0.22,4.01,52.43,1.51,0.12,Conor,4.7,46,24,56,1.61,5,197.4,40,29,202,False,754.8,49,17,3129,,2024-03-07T13:30:07.691881Z,54,118,70,0,0,None,0,,232787.jpg,3.5,85,44,1,0,0.0,Gallagher,1.7,157,47,False,None,37,1.06,a,7,8,401.0,93,60,129,298550,0,177676,0,0.9,23.9,Gallagher,7
6,10,409,100,100,5,0.26,482609,None,,0,0,3,-3,494.8,71,12,None,,3,2,2.3,2.3,0,3.39,0.17,4.40,0.22,1.01,26.12,1.35,0.05,Malo,2.3,140,38,28,1.44,0,110.4,133,27,203,False,434.8,170,61,1746,,2024-04-24T07:00:09.485909Z,43,654,146,0,0,None,0,,482609.jpg,2.7,191,53,1,0,0.0,Gusto,8.2,51,16,False,None,19,0.98,a,7,8,174.0,197,42,74,3210369,0,2545651,0,0.5,17.2,Gusto,7
2,0,106,0,0,0,0.0,225796,4,,0,0,-2,2,172.1,229,60,2,,0,2,0.0,0.0,0,1.36,0.29,1.66,0.35,0.30,11.31,2.45,0.06,Reece,0.3,329,107,13,2.81,0,37.1,344,124,206,False,137.4,371,142,416,Suspended until 07 Sep,2024-05-15T21:30:06.921649Z,53,141,15,0,0,None,0,,225796.jpg,1.1,453,155,2,0,0.0,James,2.7,115,44,False,None,5,1.08,s,7,8,61.0,333,108,11,521564,0,1781998,0,0.1,2.1,James,0
0,0,0,0,0,0,0,66749,None,,0,0,-2,2,0.0,863,112,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,858,111,0,0,0,0.0,863,112,207,False,0.0,863,112,0,Season-long loan to Roma,2023-09-01T07:24:35.377267Z,68,33,15,0,0,None,0,,66749.jpg,0.0,863,112,0,0,0,Lukaku Bolingoli,0.3,314,45,False,None,0,0,u,7,8,0.0,863,112,0,9006,0,62233,0,0.0,0.0,Lukaku,0
3,7,253,100,100,4,0.34,248857,None,,0,0,-2,2,287.5,145,98,None,,2,3,5.7,5.7,2,2.13,0.18,4.64,0.4,2.51,18.37,1.58,0.22,Noni,5.7,25,15,19,1.64,5,102.8,152,88,208,False,341.6,223,92,1044,,2023-12-05T15:00:09.890262Z,53,142,86,0,0,None,0,,248857.jpg,3.3,115,52,0,0,0.0,Madueke,1.2,179,52,False,None,13,1.12,a,7,8,401.0,92,59,76,186278,0,68116,0,1.1,14.3,Madueke,2
5,5,291,0,0,7,0.4,465920,3,,0,0,-2,2,457.5,78,60,None,,1,3,0.0,0.0,0,3.15,0.18,7.92,0.45,4.77,25.05,1.44,0.27,Mykhailo,2.5,136,63,28,1.61,5,122.4,112,72,210,False,347.2,222,91,1564,Concussion - Expected back 22 May,2024-05-15T23:00:07.115939Z,63,57,33,0,0,None,0,,465920.jpg,3.0,164,74,0,0,0.0,Mudryk,0.9,201,59,False,None,18,1.04,i,7,8,420.0,87,55,94,184409,0,385752,0,0.4,14.9,Mudryk,5
6,12,479,100,100,9,0.29,517052,None,,0,0,0,0,501.7,68,4,None,,3,4,5.5,5.5,2,3.00,0.1,21.14,0.68,18.14,47.46,1.52,0.58,Nicolas,5.5,30,5,48,1.54,14,237.7,20,5,211,False,783.8,43,6,2801,,2023-12-30T22:30:09.623540Z,70,31,13,0,0,3,0,,517052.jpg,4.1,48,9,0,0,0.0,Jackson,17.9,18,4,False,None,31,1.0,a,7,8,1098.0,12,5,142,3463938,0,3087871,0,0.8,20.3,N.Jackson,10
0,4,96,100,100,0,0.0,213198,None,,0,0,-3,3,74.5,340,43,None,,0,4,1.5,1.7,1,0.37,0.08,2.84,0.59,2.47,8.74,1.8,0.51,Christopher,1.7,198,30,12,2.47,3,42.7,323,41,212,False,134.6,372,43,437,,2024-02-28T00:00:10.007732Z,72,27,10,0,0,None,0,,213198.jpg,2.6,214,36,0,0,0.0,Nkunku,1.0,193,30,False,None,2,0.41,a,7,8,222.0,171,42,29,511967,0,585630,0,0.2,4.0,Nkunku,0
0,0,0,0,0,0,0,176413,None,,0,0,0,0,0.0,854,370,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,840,362,0,0,0,0.0,854,370,213,False,0.0,854,370,0,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,100,58,0,0,None,0,,176413.jpg,0.0,854,370,0,0,0,Pulisic,0.0,797,323,False,None,0,0,u,7,8,0.0,853,370,0,0,0,412,0,0.0,0.0,Pulisic,0
0,0,0,None,None,0,0,204727,None,,0,0,-2,2,0.0,680,268,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,570,237,0,0,0,0.0,690,268,214,False,0.0,686,268,0,,None,43,630,133,0,0,None,0,,204727.jpg,0.0,700,266,0,0,0,Sarr,0.1,433,175,False,None,0,0,a,7,8,0.0,647,267,0,5953,0,11073,0,0.0,0.0,M.Sarr,0
0,0,0,0,0,0,0,471798,None,,0,0,0,0,0.0,619,69,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,496,74,0,0,0,0.0,636,82,215,False,0.0,630,82,0,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,746,55,0,0,None,0,,471798.jpg,0.0,644,82,0,0,0,Słonina,0.0,623,80,False,None,0,0,u,7,8,0.0,580,53,0,0,0,4415,0,0.0,0.0,Slonina,0
8,8,323,100,100,5,0.23,103955,None,,0,0,-2,2,473.7,75,57,3,,2,3,1.2,2.5,9,4.33,0.2,10.72,0.49,6.39,32.83,1.5,0.29,Raheem,2.5,137,64,38,1.73,8,172.1,54,38,216,False,502.8,141,61,1972,,2024-04-26T15:00:09.737753Z,68,34,18,0,0,4,0,,103955.jpg,4.0,51,31,0,0,0.0,Sterling,4.8,76,25,False,None,22,1.0,a,7,8,747.0,35,19,123,3147346,0,3028605,0,0.4,18.1,Sterling,7
1,12,604,100,100,7,0.25,51090,None,,0,0,0,0,138.7,256,76,None,,1,2,2.3,2.5,2,0.58,0.02,1.31,0.05,0.73,42.72,1.52,0.03,Thiago,2.5,132,37,45,1.6,3,110.6,132,26,217,False,797.0,40,10,2525,,2024-05-01T17:00:10.503461Z,50,169,21,0,0,None,0,,51090.jpg,3.2,128,29,0,0,0.0,Emiliano da Silva,4.5,79,29,False,None,28,1.0,a,7,8,165.0,204,48,98,692447,0,582365,0,0.5,19.6,T.Silva,4
0,0,0,0,0,0,0,124183,None,,0,0,-1,1,0.0,851,368,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hakim,0.0,833,359,0,0,0,0.0,851,368,218,False,0.0,851,368,0,Season long loan to Galatasaray,2023-08-21T08:29:13.470637Z,54,108,63,0,0,None,0,,124183.jpg,0.0,851,368,0,0,0,Ziyech,0.1,471,153,False,None,0,0,u,7,8,0.0,849,368,0,1010,0,16566,0,0.0,0.0,Ziyech,0
13,32,844,100,100,7,0.24,244851,2,,0,0,13,-13,1022.5,13,10,1,,10,3,5.0,6.0,6,8.17,0.28,25.52,0.88,17.35,45.48,1.56,0.6,Cole,6.0,19,10,46,1.58,22,327.8,5,5,362,True,1240.2,1,1,2617,,2024-04-24T07:00:09.658687Z,63,56,32,0,0,1,0,,244851.jpg,7.2,1,1,0,0,0.0,Palmer,51.3,2,1,False,None,29,1.0,a,7,8,1016.0,15,9,244,7940337,0,2576275,0,1.0,38.7,Palmer,7
0,0,0,0,0,0,0,518620,None,,0,0,0,0,0.0,844,364,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,820,349,0,0,0,0.0,847,364,589,False,0.0,847,364,0,Season long loan to Strasbourg until the end of the season,2023-08-10T13:51:38.491138Z,50,211,131,0,0,None,0,,518620.jpg,0.0,847,364,0,0,0,Borges Damaceno,0.0,811,334,False,None,0,0,u,7,8,0.0,841,363,0,0,0,1010,0,0.0,0.0,Ângelo,0
0,0,24,0,0,0,0.0,441302,None,,0,0,-4,4,44.8,386,196,None,,0,3,0.0,0.0,0,0.20,0.09,0.94,0.42,0.74,5.07,2.28,0.33,Ian,0.0,823,352,5,2.25,0,10.3,460,203,609,False,29.4,469,206,200,On loan to Borussia Dortmund until the end of the season,2024-01-12T16:43:54.859948Z,51,166,101,0,0,None,0,,441302.jpg,0.9,541,252,0,0,0.0,Maatsen,0.0,547,188,False,None,1,0.45,u,7,8,29.0,395,199,11,3375,0,11604,0,0.0,2.2,Maatsen,1
0,6,468,100,100,5,0.17,220362,None,,0,0,-1,1,105.5,305,96,None,,1,2,0.3,0.3,0,1.46,0.05,3.81,0.13,2.35,43.96,1.53,0.08,Axel,0.3,328,106,50,1.74,2,85.1,195,53,611,False,573.2,99,35,2579,,2024-05-01T17:00:11.047775Z,49,243,30,1,0,None,0,,220362.jpg,2.3,261,81,0,0,0.0,Disasi,3.4,101,38,False,None,29,1.01,a,7,8,172.0,198,43,71,1166457,0,1051237,0,0.1,14.5,Disasi,6
0,0,62,100,100,1,0.3,503714,None,,0,0,-1,1,44.4,387,197,None,,0,3,0.2,0.3,1,0.14,0.04,0.14,0.04,0.00,7.59,2.31,0.0,Lesley,0.3,323,154,6,1.82,0,10.9,457,202,613,False,60.8,439,189,296,,2023-12-05T15:00:11.116513Z,44,595,347,0,0,None,0,,503714.jpg,1.1,448,204,0,0,0.0,Ugochukwu,0.1,387,117,False,None,3,0.91,a,7,8,4.0,465,227,13,44852,0,49603,0,0.1,3.0,Ugochukwu,2
0,0,6,0,0,0,0.0,534392,None,,0,0,0,0,0.6,507,64,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,10.12,0.0,Mason,0.0,724,78,1,11.25,0,0.3,540,69,623,False,0.4,546,67,8,Season-long loan to Sunderland,2023-09-01T21:50:53.219365Z,45,481,87,0,0,None,0,,534392.jpg,1.0,504,62,0,0,0.0,Burstow,0.1,497,71,False,None,0,0.0,u,7,8,2.0,481,68,2,4401,0,14473,0,0.0,0.4,Burstow,0
0,0,0,0,0,0,0,482158,None,,0,0,-1,1,0.0,566,47,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,441,53,0,0,0,0.0,584,61,659,False,0.0,578,61,0,On loan to Brommapojkarna for the rest of the season,2024-03-04T08:06:52.593941Z,39,843,91,0,0,None,0,,482158.jpg,0.0,593,61,0,0,0,Bergström,0.0,613,77,False,None,0,0,u,7,8,0.0,523,30,0,2326,0,2432,0,0.0,0.0,Bergström,0
0,0,2,0,0,0,0.0,514356,None,,0,0,-1,1,1.9,488,235,None,,0,3,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.33,0.93,0.0,Roméo,0.0,804,337,0,0.0,0,0.6,526,237,667,False,3.6,520,233,32,Thigh injury - Expected back 01 Jun,2023-12-29T16:30:10.231754Z,49,262,167,0,0,None,0,,514356.jpg,1.0,524,243,0,0,0.0,Lavia,0.0,761,300,False,None,0,0.0,i,7,8,0.0,829,355,1,1595,0,1819,0,0.0,0.2,Lavia,0
0,0,0,0,0,0,0,461188,None,,0,0,0,0,0.0,612,225,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,489,184,0,0,0,0.0,629,228,671,False,0.0,623,227,0,Season-long loan to Swansea City,2023-09-03T20:06:46.325160Z,40,737,199,0,0,None,0,,461188.jpg,0.0,638,225,0,0,0,Humphreys,0.0,725,255,False,None,0,0,u,7,8,0.0,572,218,0,629,0,1020,0,0.0,0.0,Humphreys,0
0,0,5,None,None,0,0.0,617054,None,,0,0,0,0,0.1,528,69,None,,0,4,0.0,0.0,0,0.00,0.0,0.47,3.85,0.47,1.68,13.75,3.85,Deivid Washington,0.0,751,89,1,8.18,0,0.4,531,66,677,False,0.0,819,101,11,,None,45,515,101,0,0,None,0,,617054.jpg,1.0,511,66,0,0,0.0,de Souza Eugênio,0.1,463,67,False,None,0,0.0,a,7,8,4.0,468,66,2,12772,0,10937,0,0.0,0.4,Deivid,0
0,0,0,0,0,0,0,474803,None,,0,0,0,0,0.0,621,70,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eddie,0.0,498,75,0,0,0,0.0,638,83,680,False,0.0,632,83,0,On loan to National League side Gateshead until the end of the season,2024-01-12T11:04:19.343017Z,40,748,56,0,0,None,0,,474803.jpg,0.0,646,83,0,0,0,Beach,0.0,683,83,False,None,0,0,u,7,8,0.0,582,54,0,1449,0,1536,0,0.0,0.0,Beach,0
0,0,0,100,100,0,0,491011,None,,0,0,0,0,0.0,761,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego Manuel Jadon,0.0,687,256,0,0,0,0.0,771,306,681,False,0.0,767,305,0,,2023-09-03T20:11:21.942763Z,45,440,260,0,0,None,0,,491011.jpg,0.0,773,309,0,0,0,da Silva Moreira,0.0,788,315,False,None,0,0,a,7,8,0.0,746,296,0,409,0,413,0,0.0,0.0,Diego Moreira,0
0,5,414,None,None,5,0.23,457569,None,,0,0,2,-2,0.0,821,96,None,,1,1,3.7,3.8,3,0.00,0.0,0.00,0.0,0.00,34.93,1.58,0.0,Đorđe,3.8,71,5,38,1.72,0,56.8,267,15,687,False,567.8,102,15,1986,,None,47,322,14,0,0,None,0,,457569.jpg,3.1,141,22,0,75,3.4,Petrović,8.4,50,12,False,None,22,1.0,a,7,8,0.0,811,90,71,1121909,0,232918,0,0.8,15.1,Petrović,2
0,0,67,None,None,1,0.45,514280,None,,0,0,0,0,8.6,463,169,None,,0,2,1.0,1.2,0,0.05,0.02,0.37,0.16,0.32,5.46,2.46,0.14,Alfie,1.2,218,63,6,2.7,1,11.1,454,166,716,False,70.6,428,162,200,,None,40,769,221,0,0,None,0,,514280.jpg,1.8,344,117,0,0,0.0,Gilchrist,0.1,376,151,False,None,2,0.9,a,7,8,33.0,385,136,20,24030,0,11462,0,0.3,5.0,Gilchrist,1
0,0,0,None,None,0,0,517996,None,,0,0,0,0,0.0,784,91,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,713,74,0,0,0,0.0,792,93,717,False,0.0,788,90,0,,None,45,469,83,0,0,None,0,,517996.jpg,0.0,793,93,0,0,0,Stutter,0.0,550,76,False,None,0,0,a,7,8,0.0,770,91,0,6828,0,5740,0,0.0,0.0,Stutter,0
0,0,2,0,0,0,0.0,519198,None,,0,0,0,0,0.0,786,325,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Alex,0.0,715,280,0,0.0,0,0.0,794,326,718,False,0.0,790,325,1,On loan to Huddersfield Town until the end of the season,2024-01-07T13:44:31.532785Z,45,471,287,0,0,None,0,,519198.jpg,1.0,502,230,0,0,0.0,Matos,0.0,763,302,False,None,0,0.0,u,7,8,0.0,772,318,1,1272,0,1238,0,0.0,0.2,Matos,0
0,0,0,None,None,0,0,248854,None,,0,0,0,0,0.0,601,218,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,477,176,0,0,0,0.0,618,221,723,False,0.0,612,220,0,,None,40,721,187,0,0,None,0,,248854.jpg,0.0,627,218,0,0,0,Brooking,0.0,598,228,False,None,0,0,a,7,8,0.0,561,211,0,2243,0,2116,0,0.0,0.0,Brooking,0
0,0,0,None,None,0,0,517995,None,,0,0,0,0,0.0,783,323,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,712,278,0,0,0,0.0,791,324,758,False,0.0,787,323,0,,None,45,468,285,0,0,None,0,,517995.jpg,0.0,792,326,0,0,0,Castledine,0.0,813,336,False,None,0,0,a,7,8,0.0,769,316,0,275,0,245,0,0.0,0.0,Castledine,0
0,0,38,None,None,0,0.0,505187,None,,0,0,0,0,27.4,418,204,None,,0,3,0.8,0.8,1,0.08,0.1,0.08,0.1,0.00,3.48,4.41,0.0,Cesare,0.8,270,127,3,3.8,0,5.1,482,216,791,False,19.8,485,216,71,,None,45,454,274,0,0,None,0,,505187.jpg,1.0,500,228,0,0,0.0,Casadei,0.0,786,313,False,None,0,0.0,a,7,8,2.0,480,234,11,742,0,503,0,0.2,2.4,Casadei,0
0,0,0,None,None,0,0,536238,None,,0,0,0,0,0.0,651,251,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ishé,0.0,528,210,0,0,0,0.0,667,253,819,False,0.0,662,253,0,,None,40,783,232,0,0,None,0,,536238.jpg,0.0,675,249,0,0,0,Samuels-Smith,0.0,733,258,False,None,0,0,a,7,8,0.0,613,246,0,344,0,316,0,0.0,0.0,Samuels-Smith,0
0,0,0,None,None,0,0,597983,None,,0,0,0,0,0.0,814,342,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,748,300,0,0,0,0.0,820,343,820,False,0.0,816,342,0,,None,45,512,311,0,0,None,0,,597983.jpg,0.0,819,343,0,0,0,Harrison,0.0,815,338,False,None,0,0,a,7,8,0.0,802,337,0,304,0,199,0,0.0,0.0,Harrison,0
0,0,3,None,None,0,0.0,514277,None,,0,0,0,0,0.0,775,317,None,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.01,0.9,0.0,Jimi,0.2,370,166,0,0.0,0,0.0,783,318,830,False,0.0,779,317,1,,None,45,459,278,0,0,None,0,,514277.jpg,1.0,501,229,0,0,0.0,Tauriainen,0.0,843,360,False,None,0,0.0,a,7,8,0.0,761,310,1,104,0,61,0,0.0,0.2,Tauriainen,0
0,0,4,None,None,0,0.0,577016,None,,0,0,0,0,0.0,659,256,None,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.57,10.26,0.0,Josh,0.2,348,123,0,0.0,0,1.5,514,182,838,False,15.0,490,176,5,,None,40,793,239,0,0,None,0,,577016.jpg,1.0,466,166,0,0,0.0,Acheampong,0.0,666,241,False,None,0,0.0,a,7,8,0.0,622,252,1,1531,0,578,0,0.0,0.2,Acheampong,0
0,0,0,None,None,0,0,499857,None,,0,0,0,0,0.0,629,73,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Teddy,0.0,507,78,0,0,0,0.0,646,86,847,False,0.0,640,86,0,,None,40,758,59,0,0,None,0,,499857.jpg,0.0,654,86,0,0,0,Sharman-Lowe,0.0,821,95,False,None,0,0,a,7,8,0.0,590,57,0,158,0,87,0,0.0,0.0,Sharman-Lowe,0
0,0,0,None,None,0,0,550615,None,,0,0,0,0,0.0,799,97,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrique,0.0,732,82,0,0,0,0.0,806,98,851,False,0.0,802,95,0,,None,45,492,91,0,0,None,0,,550615.jpg,0.0,805,98,0,0,0,George,0.0,806,112,False,None,0,0,a,7,8,0.0,786,97,0,289,0,124,0,0.0,0.0,George,0
0,0,0,None,None,0,0,559963,None,,0,0,0,0,0.0,801,333,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kiano,0.0,734,290,0,0,0,0.0,808,334,852,False,0.0,804,333,0,,None,45,495,301,0,0,None,0,,559963.jpg,0.0,807,334,0,0,0,Dyer,0.0,850,365,False,None,0,0,a,7,8,0.0,788,327,0,87,0,35,0,0.0,0.0,Dyer,0
0,0,0,None,None,0,0,518892,None,,0,0,0,0,0.0,645,78,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ted,0.0,522,83,0,0,0,0.0,661,91,858,False,0.0,655,91,0,,None,40,776,64,0,0,None,0,,518892.jpg,0.0,669,91,0,0,0,Curd,0.0,842,97,False,None,0,0,a,7,8,0.0,606,62,0,85,0,26,0,0.0,0.0,Curd,0
0,0,0,None,None,0,0,496222,None,,0,0,0,0,0.0,627,233,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,505,193,0,0,0,0.0,644,236,859,False,0.0,638,235,0,,None,40,756,211,0,0,None,0,,496222.jpg,0.0,652,232,0,0,0,Sturge,0.0,827,274,False,None,0,0,a,7,8,0.0,588,227,0,137,0,40,0,0.0,0.0,Sturge,0
0,0,0,25,25,0,0,156074,None,,0,0,-2,2,0.0,678,267,None,,0,2,-0.1,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,566,235,0,0,0,0.0,688,267,7,False,0.0,684,267,0,Hamstring injury - 25% chance of playing,2024-04-24T07:00:09.230220Z,43,623,129,0,0,None,0,,156074.jpg,0.0,698,265,0,0,0,Holding,0.1,416,168,False,None,0,0,d,8,31,0.0,645,266,0,5871,0,16594,0,0.0,0.0,Holding,0
0,0,52,100,0,0,0.0,466117,None,,0,0,-2,2,25.2,422,207,None,,0,3,0.0,0.0,0,0.12,0.03,0.52,0.14,0.40,8.93,2.42,0.11,Naouirou,0.0,582,199,14,3.8,0,12.9,447,198,219,False,41.2,457,200,332,,2024-05-11T20:30:08.050838Z,43,651,366,0,0,None,0,,466117.jpg,0.8,544,253,1,0,0.0,Ahamada,0.4,274,85,False,None,0,0.0,a,8,31,61.0,330,168,16,168440,0,161643,0,0.0,3.7,Ahamada,2
3,12,679,None,None,10,0.26,174874,None,,0,0,2,-2,301.1,135,25,None,,3,2,3.5,3.0,5,2.08,0.05,3.83,0.1,1.75,53.71,1.42,0.05,Joachim,3.5,77,22,58,1.53,2,143.1,88,11,220,False,873.6,30,3,3416,,None,47,312,36,0,0,None,0,,174874.jpg,3.2,127,28,0,0,0.0,Andersen,14.1,29,10,False,None,38,1.0,a,8,31,253.0,146,14,121,3675248,0,2512740,0,0.7,25.7,Andersen,7
7,3,325,100,100,11,0.39,80146,3,,0,0,-2,2,445.2,82,64,None,,1,3,1.3,0.5,1,2.55,0.09,6.52,0.23,3.97,36.77,1.3,0.14,Jordan,1.0,258,124,39,1.38,4,151.1,79,53,221,False,517.6,130,56,2540,,2024-03-02T19:00:09.192516Z,53,126,76,0,0,None,0,,80146.jpg,3.1,149,68,1,0,0.0,Ayew,0.3,286,90,False,None,30,1.06,a,8,31,550.0,59,37,109,168658,0,178018,0,0.2,20.6,J.Ayew,7
1,0,259,None,None,5,0.34,57328,None,,0,0,-2,2,67.8,349,119,None,,0,2,3.5,4.3,6,0.21,0.01,0.42,0.02,0.21,21.65,1.46,0.01,Nathaniel,4.8,37,10,16,1.08,0,27.0,382,137,222,False,179.6,337,128,1335,,None,43,607,118,0,0,None,0,,57328.jpg,2.7,189,51,0,0,0.0,Clyne,0.2,366,150,False,None,14,0.94,a,8,31,21.0,417,152,52,18948,0,17942,0,1.1,12.1,Clyne,0
0,0,141,0,0,3,0.29,438464,None,,0,0,-2,2,138.5,257,149,None,,0,3,0.0,0.0,0,0.76,0.07,1.04,0.1,0.28,13.76,1.35,0.03,Cheick,0.0,779,320,12,1.17,0,34.2,354,161,223,False,165.8,347,146,920,Achilles injury - Expected back 19 May,2023-11-25T19:00:09.473696Z,48,291,190,0,0,None,0,,438464.jpg,1.9,338,145,0,0,0.0,Doucouré,0.0,535,181,False,None,11,1.08,i,8,31,36.0,380,193,21,11670,0,15553,0,0.0,4.4,C.Doucouré,2
0,0,0,0,0,0,0,450535,None,,0,0,-1,1,0.0,709,272,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,615,215,0,0,0,0.0,717,271,224,False,0.0,714,270,0,Season-long loan to RWD Molenbeek,2024-02-04T18:47:58.396627Z,44,575,334,0,0,None,0,,450535.jpg,0.0,728,280,0,0,0,Ebiowei,0.0,631,233,False,None,0,0,u,8,31,0.0,681,258,0,2269,0,6572,0,0.0,0.0,Ebiowei,0
0,9,246,100,100,6,0.35,199670,None,,0,0,-2,2,256.7,165,22,3,,0,4,0.1,0.3,1,0.86,0.05,7.19,0.42,6.33,20.54,1.2,0.37,Odsonne,0.8,280,36,24,1.4,7,128.0,101,20,225,False,359.6,213,26,1545,,2024-03-30T04:00:08.585748Z,53,137,36,0,0,3,0,,199670.jpg,2.6,212,34,0,0,0.0,Edouard,1.3,170,26,False,None,17,0.99,a,8,31,663.0,43,19,79,1041621,0,1141581,0,0.2,14.9,Edouard,4
5,11,490,100,100,8,0.35,232413,1,,0,0,-5,5,810.0,31,25,1,,2,3,4.5,6.7,18,5.66,0.25,14.78,0.65,9.12,32.39,1.42,0.4,Eberechi,7.2,9,5,28,1.23,11,228.7,24,17,226,False,740.4,52,20,2054,,2024-04-26T15:30:09.158474Z,60,68,42,0,0,1,0,,232413.jpg,5.0,17,14,0,0,0.0,Eze,5.4,64,21,False,None,24,1.05,a,8,31,735.0,38,21,136,1614864,0,2586006,0,1.2,22.7,Eze,3
