assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,3,133,None,None,2,0.28,179458,4,,0,0,-2,2,215.2,143,96,1,,1,3,3.0,3.0,11,0.83,0.11,3.31,0.45,2.48,9.96,1.38,0.34,Jacob,3.5,76,37,11,1.52,3,60.9,203,103,608,False,159.6,309,128,650,,None,48,287,186,0,0,None,0,,179458.jpg,2.1,291,122,0,0,0.0,Bruun Larsen,0.0,609,223,False,None,7,0.97,a,6,90,240.0,119,77,48,3759,206,4170,32,0.7,10.0,Bruun Larsen,0
0,0,0,0,0,0,0,461567,None,,0,0,0,0,0.0,592,221,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,465,173,0,0,0,0.0,610,222,622,False,0.0,606,222,0,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,728,202,0,0,None,0,,461567.jpg,0.0,617,218,0,0,0,Dodgson,0.0,600,224,False,None,0,0,u,6,90,0.0,554,211,0,467,0,3623,1,0.0,0.0,Dodgson,0
3,3,222,None,None,2,0.14,550839,None,,0,0,0,0,258.8,118,81,None,,1,3,2.3,2.3,5,1.98,0.14,3.83,0.27,1.85,27.38,1.87,0.13,Wilson,2.8,120,54,34,2.32,3,78.8,143,77,660,False,252.4,230,91,1319,,None,50,216,136,0,0,None,0,,550839.jpg,3.1,133,66,0,0,0.0,Odobert,0.1,469,155,False,None,16,1.09,a,6,90,278.0,102,65,62,20708,165,16019,328,0.6,12.4,Odobert,2
0,0,88,100,100,0,0.0,247245,None,,0,0,0,0,57.8,332,114,None,,0,2,-0.5,-0.5,0,0.12,0.02,0.47,0.07,0.35,15.91,2.45,0.05,Hannes,0.0,449,163,25,3.85,0,20.9,371,133,674,False,110.0,346,134,584,,2024-01-22T01:00:10.959578Z,40,711,191,0,0,None,0,,247245.jpg,0.6,537,179,0,0,0.0,Delcroix,0.0,519,199,False,None,5,0.77,a,6,90,42.0,336,109,7,5905,7,5039,28,0.0,1.8,Delcroix,2
0,0,62,0,0,0,0.0,447715,None,,0,0,0,0,28.0,389,195,None,,0,3,0.0,0.0,0,0.48,0.08,0.82,0.14,0.35,11.33,1.95,0.06,Aaron,0.0,783,332,17,2.93,0,12.7,418,190,675,False,51.2,419,181,522,Knee injury - Expected back 16 Nov,2024-02-17T19:00:10.020307Z,50,207,130,0,0,None,0,,447715.jpg,1.3,416,189,0,0,0.0,Ramsey,0.0,562,200,False,None,5,0.86,i,6,90,53.0,317,163,18,10690,0,9931,21,0.0,3.6,A.Ramsey,1
0,0,11,25,25,0,0.0,437757,None,,0,0,-1,1,0.1,510,245,None,,0,3,-0.1,-0.1,0,0.00,0.0,0.00,0.0,0.00,0.72,4.63,0.0,Han-Noah,0.0,766,318,0,0.0,0,0.3,523,237,694,False,2.8,514,233,14,Unknown - 25% chance of playing,2024-03-14T17:30:08.685204Z,49,259,164,0,0,None,0,,437757.jpg,1.0,499,232,0,0,0.0,Massengo,0.0,707,277,False,None,0,0.0,d,6,90,0.0,801,342,3,532,2,609,4,0.0,0.6,Massengo,0
0,0,68,None,None,0,0.0,437748,3,,0,0,-2,2,109.7,246,144,4,,0,3,-0.5,-0.5,0,0.54,0.12,0.91,0.2,0.37,9.67,2.19,0.08,Mike,0.0,802,345,9,2.04,0,17.8,385,172,706,False,43.4,432,191,397,,None,53,148,92,0,0,None,0,,437748.jpg,1.3,417,190,0,0,0.0,Trésor,0.0,607,221,False,None,3,0.68,a,6,90,24.0,392,197,18,5685,7,5240,70,0.0,3.4,M.Trésor,0
1,0,68,None,None,0,0.0,503724,None,,0,0,0,0,113.4,243,65,None,,0,2,0.5,0.5,2,0.85,0.12,0.91,0.13,0.06,12.75,1.86,0.01,Lorenz,1.0,233,76,18,2.62,0,25.7,345,125,805,False,120.0,335,130,618,,None,40,749,216,0,0,None,0,,503724.jpg,1.1,426,145,0,0,0.0,Assignon,0.1,484,187,False,None,7,1.02,a,6,90,23.0,393,137,8,9159,124,3397,136,0.2,2.0,Assignon,2
0,0,70,None,None,0,0.0,477717,None,,0,0,0,0,13.3,427,155,None,,0,2,0.3,0.3,2,0.03,0.0,0.12,0.01,0.09,10.21,1.69,0.01,Maxime,0.8,262,81,14,2.31,0,12.1,420,151,806,False,99.2,353,138,545,,None,40,738,208,0,0,None,0,,477717.jpg,0.9,509,165,0,0,0.0,Esteve,0.0,680,239,False,None,6,0.99,a,6,90,8.0,433,158,6,1213,32,521,38,0.2,1.5,Estève,2
1,0,285,100,100,4,0.19,486672,None,,0,0,-5,5,253.3,122,85,None,,0,3,2.0,0.0,0,1.04,0.05,1.29,0.06,0.25,30.18,1.4,0.01,Moisés,1.5,205,94,33,1.53,0,62.4,201,102,126,False,343.6,161,71,1940,,2023-12-24T21:00:09.270040Z,45,440,257,0,0,None,0,,486672.jpg,1.9,323,137,0,0,0.0,Caicedo Corozo,1.2,179,54,False,None,22,1.02,a,7,8,30.0,370,189,45,125224,314,331355,335,0.3,10.0,Caicedo,8
0,7,317,100,100,3,0.19,215059,None,,0,0,0,0,0.1,506,12,None,,1,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,23.72,1.49,0.0,Robert,0.0,616,91,25,1.57,0,45.2,259,16,145,False,450.6,94,15,1433,,2023-12-10T23:00:09.742927Z,45,383,20,0,0,None,1,,215059.jpg,3.7,71,8,0,53,3.33,Sánchez,2.7,124,17,False,None,16,1.0,a,7,8,0.0,682,79,59,1002197,944,1105936,1012,0.0,13.1,Sanchez,2
0,0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,565,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,435,154,0,0,0,0.0,583,206,185,False,0.0,579,206,0,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,696,181,0,0,None,0,,199598.jpg,0.0,590,202,0,0,0,Ampadu,0.0,737,254,False,None,0,0,u,7,8,0.0,527,195,0,0,0,929,0,0.0,0.0,Ampadu,0
0,0,1,0,0,0,0.0,532605,None,,0,0,-3,3,0.5,489,238,None,,0,3,0.0,0.0,0,0.00,0.0,0.06,0.77,0.06,0.02,0.26,0.77,Andrey,0.0,528,180,0,0.0,0,0.2,526,239,186,False,0.0,655,243,7,Season-long loan to Strasbourg,2024-02-04T18:46:23.165485Z,42,667,362,0,0,None,0,,532605.jpg,1.0,451,201,0,0,0.0,Nascimento dos Santos,0.1,447,147,False,None,0,0.0,u,7,8,3.0,453,225,1,15054,0,23239,21,0.0,0.2,Andrey,0
0,0,0,0,0,0,0,109745,None,,0,0,0,0,0.0,807,91,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,773,93,0,0,0,0.0,812,95,187,False,0.0,812,95,0,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,178,6,0,0,None,0,,109745.jpg,0.0,811,95,0,0,0,Arrizabalaga,0.2,342,49,False,None,0,0,u,7,8,0.0,805,89,0,1775,0,85080,18,0.0,0.0,Arrizabalaga,0
0,0,0,0,0,0,0,54694,None,,0,0,0,0,0.0,835,107,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emerick,0.0,824,103,0,0,0,0.0,835,107,188,False,0.0,835,107,0,,2023-07-24T09:59:36.133419Z,65,43,16,0,0,None,0,,54694.jpg,0.0,834,107,0,0,0,Aubameyang,0.0,646,90,False,None,0,0,u,7,8,0.0,835,107,0,0,0,2028,0,0.0,0.0,Aubameyang,0
0,0,0,0,0,0,0,41328,None,,0,0,0,0,0.0,690,267,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,César,0.0,602,248,0,0,0,0.0,704,267,189,False,0.0,701,267,0,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,352,49,0,0,None,0,,41328.jpg,0.0,708,265,0,0,0,Azpilicueta,0.0,818,268,False,None,0,0,u,7,8,0.0,669,264,0,0,0,101,1,0.0,0.0,Azpilicueta,0
0,0,0,0,0,0,0,118335,None,,0,0,0,0,0.0,557,198,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdul Rahman,0.0,426,146,0,0,0,0.0,575,199,190,False,0.0,571,199,0,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,686,172,0,0,None,0,,118335.jpg,0.0,582,195,0,0,0,Baba,0.0,792,265,False,None,0,0,u,7,8,0.0,519,188,0,0,0,292,0,0.0,0.0,Baba,0
1,4,123,100,100,1,0.16,242880,None,,0,0,-1,1,40.1,365,127,None,,0,2,0.5,0.0,0,0.63,0.1,0.74,0.12,0.11,10.03,1.61,0.02,Benoît,0.0,583,245,15,2.42,0,22.6,361,131,191,False,160.8,307,118,559,,2024-02-08T10:30:08.092371Z,44,558,112,0,0,None,0,,242880.jpg,2.2,267,85,0,0,0.0,Badiashile,0.1,498,191,False,None,6,0.97,a,7,8,25.0,387,134,18,22260,41,23820,36,0.0,4.1,B.Badiashile,1
0,0,-3,100,100,0,0,122074,None,,0,0,0,0,0.0,559,49,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,428,58,0,0,0,0.0,577,66,192,False,0.0,573,66,0,,2023-08-03T10:30:04.581002Z,40,688,43,0,0,None,0,,122074.jpg,0.0,584,66,0,0,0,Bettinelli,0.0,581,74,False,None,0,0,a,7,8,0.0,521,37,-1,2692,26,3107,19,0.0,-0.2,Bettinelli,1
0,0,32,100,100,0,0.0,180736,None,,0,0,-2,2,11.0,436,160,None,,0,2,1.5,0.0,0,0.01,0.0,0.01,0.0,0.00,3.41,1.54,0.0,Trevoh,1.0,234,77,5,2.26,0,5.0,465,166,194,False,38.4,440,163,199,,2023-08-11T16:00:07.662192Z,43,619,135,0,0,None,0,,180736.jpg,1.0,454,161,0,0,0.0,Chalobah,0.1,508,197,False,None,2,0.9,a,7,8,0.0,621,257,3,2005,128,17531,32,0.2,0.7,Chalobah,0
1,2,111,100,100,1,0.12,172850,1,,0,0,-1,1,212.2,146,29,4,,0,2,1.0,0.0,0,1.62,0.2,2.70,0.33,1.08,12.46,1.51,0.13,Ben,0.5,320,101,14,1.7,0,45.8,256,81,195,False,124.2,332,129,742,,2024-03-07T13:30:07.663926Z,54,116,12,0,0,None,0,,172850.jpg,1.7,362,123,0,0,0.0,Chilwell,4.9,76,28,False,None,9,1.09,a,7,8,122.0,208,51,20,2190772,2845,3216214,541,0.1,3.7,Chilwell,5
1,0,47,100,100,0,0.0,478912,None,,0,0,-3,3,55.7,337,175,None,,0,3,1.0,0.0,0,0.27,0.14,0.37,0.19,0.10,3.81,2.03,0.05,Carney,0.5,300,147,4,2.13,1,16.7,392,177,196,False,65.2,405,171,169,,2024-02-16T14:00:09.346053Z,42,661,360,0,0,None,0,,478912.jpg,2.2,261,111,0,0,0.0,Chukwuemeka,1.2,177,53,False,None,2,1.07,a,7,8,46.0,324,166,13,361921,2282,520698,1015,0.1,3.1,Chukwuemeka,2
1,4,355,0,0,5,0.25,460028,None,,0,0,2,-2,113.2,244,66,None,,1,2,0.0,0.0,0,0.53,0.03,1.82,0.09,1.29,28.43,1.43,0.06,Levi,0.5,310,98,26,1.3,1,67.2,187,50,197,False,394.6,121,43,1794,Toe Injury - Unknown return date,2024-03-07T13:30:07.678989Z,47,326,39,0,0,None,0,,460028.jpg,2.8,170,46,0,0,0.0,Colwill,2.9,115,46,False,None,20,1.0,i,7,8,163.0,171,28,65,1196288,35,1229922,5606,0.1,13.8,Colwill,2
0,0,118,100,100,1,0.11,179268,None,,0,0,-2,2,92.8,277,82,None,,0,2,1.0,0.0,0,0.26,0.03,1.11,0.13,0.85,14.03,1.59,0.1,Marc,0.5,311,99,16,1.82,0,32.4,311,110,198,False,172.6,300,114,793,,2023-12-10T23:00:09.879958Z,48,286,33,0,0,None,0,,179268.jpg,1.1,433,147,0,0,0.0,Cucurella Saseta,0.4,270,105,False,None,9,1.02,a,7,8,58.0,308,96,11,57061,833,88320,80,0.1,2.3,Cucurella,5
2,4,318,100,100,5,0.24,448047,None,,0,0,-2,2,462.9,51,42,5,,1,3,4.0,0.0,0,3.49,0.17,8.73,0.42,5.24,32.92,1.58,0.25,Enzo,3.5,77,38,36,1.73,3,123.7,64,49,199,False,460.2,85,31,1872,,2023-12-19T23:00:09.582067Z,48,297,194,0,1,2,0,,448047.jpg,2.8,171,76,0,0,0.0,Fernández,2.2,132,39,False,None,22,1.06,a,7,8,315.0,85,52,67,373751,605,591231,426,0.7,14.0,Enzo,6
0,0,0,0,0,0,0,444463,None,,0,0,-1,1,0.0,680,266,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,588,246,0,0,0,0.0,692,266,201,False,0.0,689,266,0,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,567,115,0,0,None,0,,444463.jpg,0.0,701,264,0,0,0,Fofana,0.0,615,226,False,None,0,0,i,7,8,0.0,653,263,0,935,5,3439,3,0.0,0.0,W.Fofana,0
6,8,414,100,100,5,0.21,232787,1,,0,0,-1,1,589.8,28,23,None,,1,3,4.0,0.0,0,2.72,0.11,5.04,0.21,2.32,35.37,1.46,0.1,Conor,3.5,79,39,39,1.61,2,135.5,48,35,202,False,503.4,66,23,2182,,2024-03-07T13:30:07.691881Z,54,122,74,0,0,None,0,,232787.jpg,3.2,125,62,1,0,0.0,Gallagher,0.5,241,73,False,None,26,1.07,a,7,8,266.0,107,69,83,112867,1177,119188,318,0.6,15.4,Gallagher,5
5,7,310,100,100,3,0.2,482609,None,,0,0,2,-2,335.1,81,14,None,,2,2,3.5,0.0,0,2.47,0.16,2.95,0.19,0.48,20.35,1.34,0.03,Malo,3.0,93,26,22,1.45,0,75.0,160,42,203,False,333.6,169,61,1366,,2024-01-22T17:00:10.084255Z,42,663,160,0,0,None,0,,482609.jpg,2.6,196,52,1,0,0.0,Gusto,7.3,52,17,False,None,15,0.99,a,7,8,81.0,260,77,53,2451996,51868,1892028,1391,0.7,12.6,Gusto,5
1,0,95,0,0,0,0.0,225796,4,,0,0,-2,2,156.9,192,42,2,,0,2,0.0,0.0,0,1.01,0.24,1.31,0.31,0.30,10.20,2.38,0.07,Reece,0.0,800,268,12,2.8,0,33.2,309,108,206,False,115.2,342,133,386,Hamstring injury - Unknown return date,2023-12-10T23:00:09.935968Z,53,145,14,0,0,None,0,,225796.jpg,1.1,437,148,1,0,0.0,James,2.7,122,51,False,None,5,1.17,i,7,8,59.0,304,94,9,508121,26,1768769,307,0.0,1.7,James,0
0,0,0,0,0,0,0,66749,None,,0,0,-2,2,0.0,836,108,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,826,104,0,0,0,0.0,836,108,207,False,0.0,836,108,0,Season-long loan to Roma,2023-09-01T07:24:35.377267Z,68,35,14,0,0,None,0,,66749.jpg,0.0,835,108,0,0,0,Lukaku Bolingoli,0.3,311,48,False,None,0,0,u,7,8,0.0,836,108,0,9006,0,61994,13,0.0,0.0,Lukaku,0
0,1,85,100,100,0,0.0,248857,None,,0,0,-2,2,102.5,262,150,None,,0,3,0.5,0.0,0,0.64,0.17,1.81,0.48,1.17,6.48,1.71,0.31,Noni,0.0,801,344,8,2.11,2,33.9,306,143,208,False,115.4,339,143,342,,2023-12-05T15:00:09.890262Z,53,147,91,0,0,None,0,,248857.jpg,2.0,312,133,0,0,0.0,Madueke,0.1,415,130,False,None,4,1.05,a,7,8,122.0,207,113,24,24584,103,28485,49,0.0,4.5,Madueke,1
4,5,196,100,100,4,0.4,465920,3,,0,0,-2,2,235.5,129,91,None,,1,3,4.5,0.0,0,1.74,0.17,4.95,0.49,3.21,12.97,1.3,0.32,Mykhailo,4.0,64,30,15,1.5,4,71.0,180,91,210,False,248.4,234,93,901,,2023-12-29T16:30:09.223051Z,63,56,32,0,0,None,0,,465920.jpg,3.2,128,64,0,0,0.0,Mudryk,0.9,206,62,False,None,9,0.9,a,7,8,228.0,125,82,67,158859,1004,361132,219,0.6,10.6,Mudryk,3
3,7,277,100,100,5,0.25,517052,None,,0,0,-2,2,289.5,101,11,None,,1,4,7.5,0.0,0,2.31,0.11,14.56,0.72,12.25,30.84,1.53,0.61,Nicolas,7.0,11,2,32,1.59,9,150.7,35,7,211,False,497.2,68,7,1815,,2023-12-30T22:30:09.623540Z,68,39,15,0,0,3,0,,517052.jpg,3.6,86,17,0,0,0.0,Jackson,4.5,82,12,False,None,20,0.99,a,7,8,727.0,13,6,87,1729106,21727,2811155,1579,1.0,12.8,N.Jackson,9
0,2,59,50,0,0,0.0,213198,None,,0,0,-3,3,47.0,349,50,None,,0,4,0.2,0.0,0,0.25,0.07,2.18,0.62,1.93,6.49,1.84,0.55,Christopher,0.0,830,106,10,2.84,2,30.5,321,41,212,False,86.2,373,42,317,Unknown - 50% chance of playing,2024-02-28T00:00:10.007732Z,72,27,11,0,0,None,0,,213198.jpg,2.7,192,35,0,0,0.0,Nkunku,0.9,204,33,False,None,2,0.57,d,7,8,175.0,161,42,19,486189,56,571790,613,0.0,2.6,Nkunku,0
0,0,0,0,0,0,0,176413,None,,0,0,0,0,0.0,827,359,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,807,348,0,0,0,0.0,827,359,213,False,0.0,827,359,0,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,101,61,0,0,None,0,,176413.jpg,0.0,826,359,0,0,0,Pulisic,0.0,769,313,False,None,0,0,u,7,8,0.0,826,359,0,0,0,407,1,0.0,0.0,Pulisic,0
0,0,0,None,None,0,0,204727,None,,0,0,-2,2,0.0,651,261,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,547,230,0,0,0,0.0,666,261,214,False,0.0,663,261,0,,None,43,624,139,0,0,None,0,,204727.jpg,0.0,674,258,0,0,0,Sarr,0.1,431,168,False,None,0,0,a,7,8,0.0,622,258,0,5375,10,10439,27,0.0,0.0,M.Sarr,0
0,0,0,0,0,0,0,471798,None,,0,0,0,0,0.0,597,63,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,470,72,0,0,0,0.0,615,80,215,False,0.0,611,80,0,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,734,57,0,0,None,0,,471798.jpg,0.0,622,80,0,0,0,Słonina,0.0,614,79,False,None,0,0,u,7,8,0.0,560,51,0,0,0,4293,3,0.0,0.0,Slonina,0
7,6,261,100,100,5,0.25,103955,None,,0,0,-1,1,407.5,62,51,3,,2,3,1.5,0.0,0,3.74,0.19,9.29,0.47,5.55,29.57,1.47,0.28,Raheem,1.0,260,125,33,1.64,6,145.4,38,27,216,False,401.2,117,49,1811,,2023-12-24T15:30:09.085575Z,69,32,18,0,0,4,0,,103955.jpg,4.1,43,28,0,0,0.0,Sterling,5.5,68,22,False,None,21,1.04,a,7,8,649.0,20,12,102,3104013,3560,2908112,2640,0.1,14.8,Sterling,6
0,7,443,100,100,5,0.23,51090,None,,0,0,0,0,97.2,268,77,None,,0,2,0.5,0.0,0,0.45,0.02,0.81,0.04,0.36,33.33,1.51,0.02,Thiago,0.0,770,266,37,1.68,2,80.0,140,34,217,False,580.0,42,12,1982,,2024-02-13T00:00:08.943792Z,50,172,22,0,0,None,0,,51090.jpg,2.9,160,39,0,0,0.0,Emiliano da Silva,3.1,106,41,False,None,22,1.0,a,7,8,120.0,210,53,66,426413,1349,469309,751,0.0,13.2,T.Silva,3
0,0,0,0,0,0,0,124183,None,,0,0,-1,1,0.0,824,357,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hakim,0.0,803,346,0,0,0,0.0,824,357,218,False,0.0,824,357,0,Season long loan to Galatasaray,2023-08-21T08:29:13.470637Z,54,113,68,0,0,None,0,,124183.jpg,0.0,823,357,0,0,0,Ziyech,0.1,472,156,False,None,0,0,u,7,8,0.0,822,357,0,1010,0,16514,6,0.0,0.0,Ziyech,0
9,20,473,100,100,4,0.21,244851,2,,0,0,7,-7,556.4,32,27,1,,6,3,9.5,0.0,0,5.14,0.26,13.55,0.69,8.41,32.60,1.68,0.43,Cole,9.0,2,2,34,1.75,11,181.8,15,10,362,False,693.6,25,11,1749,,2023-12-24T15:30:09.398314Z,57,88,54,0,0,1,0,,244851.jpg,5.9,8,5,0,0,0.0,Palmer,34.6,6,2,False,None,19,0.98,a,7,8,570.0,31,17,142,5842307,126048,2275046,2607,1.6,24.9,Palmer,7
0,0,0,0,0,0,0,518620,None,,0,0,0,0,0.0,817,352,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,784,333,0,0,0,0.0,819,352,589,False,0.0,819,352,0,Season long loan to Strasbourg until the end of the season,2023-08-10T13:51:38.491138Z,50,212,133,0,0,None,0,,518620.jpg,0.0,818,352,0,0,0,Borges Damaceno,0.0,782,322,False,None,0,0,u,7,8,0.0,815,352,0,0,0,1007,0,0.0,0.0,Ângelo,0
0,0,24,0,0,0,0.0,441302,None,,0,0,-4,4,44.8,355,182,None,,0,3,0.0,0.0,0,0.20,0.09,0.94,0.42,0.74,5.07,2.28,0.33,Ian,0.0,788,337,5,2.25,0,10.3,432,195,609,False,29.4,452,198,200,On loan to Borussia Dortmund until the end of the season,2024-01-12T16:43:54.859948Z,51,169,102,0,0,None,0,,441302.jpg,0.9,520,245,0,0,0.0,Maatsen,0.0,538,188,False,None,1,0.45,u,7,8,29.0,374,192,11,3375,0,11447,1,0.0,2.2,Maatsen,1
0,6,414,100,100,5,0.2,220362,None,,0,0,-1,1,85.3,287,87,None,,1,2,5.5,0.0,0,1.38,0.06,2.64,0.11,1.26,35.92,1.45,0.05,Axel,5.0,39,11,38,1.54,2,74.5,162,43,611,False,513.0,64,25,2226,,2023-10-10T12:00:09.181007Z,49,245,30,1,0,None,0,,220362.jpg,2.6,206,59,0,0,0.0,Disasi,3.5,99,39,False,None,25,1.01,a,7,8,146.0,183,37,66,1018012,7864,893753,1152,1.0,13.5,Disasi,6
0,0,53,0,0,1,0.33,503714,None,,0,0,-1,1,22.0,404,201,None,,0,3,0.0,0.0,0,0.11,0.04,0.11,0.04,0.00,6.73,2.25,0.0,Lesley,0.0,597,209,6,2.01,0,7.1,449,204,613,False,47.0,427,187,269,Hamstring injury - Unknown return date,2023-12-05T15:00:11.116513Z,44,588,337,0,0,None,0,,503714.jpg,1.1,430,195,0,0,0.0,Ugochukwu,0.1,371,116,False,None,3,1.0,i,7,8,2.0,456,226,11,44668,9,48507,27,0.0,2.5,Ugochukwu,2
0,0,6,0,0,0,0.0,534392,None,,0,0,0,0,0.6,486,61,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,10.12,0.0,Mason,0.0,696,73,1,11.25,0,0.3,522,64,623,False,0.4,527,63,8,Season-long loan to Sunderland,2023-09-01T21:50:53.219365Z,45,485,88,0,0,None,0,,534392.jpg,1.0,484,61,0,0,0.0,Burstow,0.1,495,70,False,None,0,0.0,u,7,8,2.0,463,63,2,4401,0,14364,1,0.0,0.4,Burstow,0
0,0,0,0,0,0,0,482158,None,,0,0,-1,1,0.0,542,39,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,410,48,0,0,0,0.0,559,56,659,False,0.0,556,56,0,On loan to Brommapojkarna for the rest of the season,2024-03-04T08:06:52.593941Z,39,821,88,0,0,None,0,,482158.jpg,0.0,567,56,0,0,0,Bergström,0.0,594,76,False,None,0,0,u,7,8,0.0,501,27,0,2326,0,2180,5,0.0,0.0,Bergström,0
0,0,2,0,0,0,0.0,514356,None,,0,0,-1,1,1.9,467,229,None,,0,3,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.33,0.93,0.0,Roméo,0.0,769,321,0,0.0,0,0.6,512,232,667,False,3.6,507,228,32,Thigh injury - Unknown return date,2023-12-29T16:30:10.231754Z,49,266,170,0,0,None,0,,514356.jpg,1.0,501,234,0,0,0.0,Lavia,0.0,746,299,False,None,0,0.0,i,7,8,0.0,802,343,1,1501,3,1744,1,0.0,0.2,Lavia,0
0,0,0,0,0,0,0,461188,None,,0,0,0,0,0.0,590,220,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,463,172,0,0,0,0.0,608,221,671,False,0.0,604,221,0,Season-long loan to Swansea City,2023-09-03T20:06:46.325160Z,40,726,201,0,0,None,0,,461188.jpg,0.0,615,217,0,0,0,Humphreys,0.0,708,250,False,None,0,0,u,7,8,0.0,552,210,0,629,0,1006,0,0.0,0.0,Humphreys,0
0,0,3,None,None,0,0.0,617054,None,,0,0,0,0,0.1,507,66,None,,0,4,0.5,0.0,0,0.00,0.0,0.47,4.7,0.47,1.64,16.4,4.7,Deivid Washington,0.0,717,83,1,10.0,0,0.4,516,62,677,False,0.0,790,97,9,,None,45,510,98,0,0,None,0,,617054.jpg,1.0,488,64,0,0,0.0,de Souza Eugênio,0.1,471,66,False,None,0,0.0,a,7,8,4.0,450,62,1,11812,23,9896,33,0.0,0.2,Deivid,0
0,0,0,0,0,0,0,474803,None,,0,0,0,0,0.0,599,64,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eddie,0.0,472,73,0,0,0,0.0,617,81,680,False,0.0,613,81,0,On loan to National League side Gateshead until the end of the season,2024-01-12T11:04:19.343017Z,40,736,58,0,0,None,0,,474803.jpg,0.0,624,81,0,0,0,Beach,0.0,664,80,False,None,0,0,u,7,8,0.0,562,52,0,1449,0,1456,3,0.0,0.0,Beach,0
0,0,0,100,100,0,0,491011,None,,0,0,0,0,0.0,738,296,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego Manuel Jadon,0.0,662,246,0,0,0,0.0,747,298,681,False,0.0,744,297,0,,2023-09-03T20:11:21.942763Z,45,447,261,0,0,None,0,,491011.jpg,0.0,747,300,0,0,0,da Silva Moreira,0.0,777,319,False,None,0,0,a,7,8,0.0,725,291,0,322,2,335,1,0.0,0.0,Diego Moreira,0
