assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,500052,None,,0,0,0,0,0.0,724,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,657,252,0,0,0,0.0,734,300,755,False,0.0,729,297,0,,None,45,453,268,0,0,None,0,,500052.jpg,0.0,732,300,0,0,0,Barrington,0.0,764,323,False,None,0,0,a,5,36,0.0,710,290,0,225,6,153,11,0.0,0.0,Barrington,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,718,291,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,651,246,0,0,0,0.0,728,294,786,False,0.0,723,291,0,,None,45,446,261,0,0,None,0,,491598.jpg,0.0,726,294,0,0,0,Peupion,0.0,805,349,False,None,0,0,a,5,36,0.0,704,284,0,22,3,8,2,0.0,0.0,Peupion,0
0,0,0,None,None,0,0,578614,None,,0,0,-3,3,0.0,620,240,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,511,179,0,0,0,0.0,638,241,156,False,0.0,634,238,0,,None,42,654,352,0,0,None,0,,578614.jpg,0.0,642,246,0,0,0,Agyei,0.2,311,99,False,None,0,0,a,6,90,0.0,586,225,0,38319,1407,37600,543,0.0,0.0,Agyei,0
0,0,127,100,100,0,0.0,487968,None,,0,0,-2,2,42.8,336,113,None,,0,2,2.5,3.0,0,0.54,0.05,1.81,0.16,1.28,20.63,1.76,0.11,Ameen,3.0,93,21,26,2.22,1,32.0,277,93,157,False,193.0,238,87,1055,,2023-10-18T22:00:08.810786Z,38,808,261,1,0,None,0,,487968.jpg,1.5,371,129,0,0,0.0,Al-Dakhil,1.2,170,67,False,None,12,1.02,a,6,90,84.0,218,55,19,186781,11124,117824,2378,0.8,5.0,Al-Dakhil,1
0,0,0,0,0,0,0,189776,None,,0,0,-1,1,0.0,768,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,722,295,0,0,0,0.0,773,328,158,False,0.0,770,326,0,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,237,153,0,0,None,0,,189776.jpg,0.0,771,327,0,0,0,Bastien,0.0,661,259,False,None,0,0,u,6,90,0.0,762,322,0,326,0,2676,3,0.0,0.0,Bastien,0
0,0,11,100,100,0,0.0,183751,None,,0,0,-3,3,9.1,429,209,None,,0,3,-0.5,0.0,0,0.02,0.02,0.05,0.06,0.03,3.36,4.14,0.04,Manuel Benson,0.0,760,324,3,3.7,0,4.0,451,204,159,False,8.0,472,210,73,,2023-09-27T09:00:08.265496Z,52,155,97,0,0,None,0,,183751.jpg,1.0,486,231,0,0,0.0,Hedilazio,0.1,486,164,False,None,1,1.23,a,6,90,22.0,373,186,4,2222,27,15972,33,0.0,0.8,Benson,0
1,4,236,50,50,2,0.15,241231,None,,0,0,0,0,46.1,326,109,None,,1,2,-0.2,0.0,0,0.19,0.01,0.75,0.05,0.56,20.87,1.52,0.04,Jordan,0.0,442,158,23,1.68,0,41.3,225,67,160,False,330.8,116,42,1234,Knock - 50% chance of playing,2024-01-02T08:30:10.683233Z,40,694,189,0,0,None,0,,241231.jpg,2.0,293,98,0,0,0.0,Beyer,1.2,171,68,False,None,15,1.09,d,6,90,35.0,320,101,30,100895,50,399741,1883,0.0,7.5,Beyer,6
0,0,295,None,None,2,0.1,172782,4,,0,0,-3,3,374.2,44,35,3,,0,3,1.5,2.0,2,1.71,0.09,2.96,0.15,1.25,30.17,1.53,0.06,Josh,2.0,162,72,37,1.88,3,87.1,87,60,161,False,337.0,111,43,1769,,None,47,316,207,0,0,None,0,,172782.jpg,2.5,222,96,0,0,0.0,Brownhill,0.2,306,98,False,None,19,0.97,a,6,90,157.0,149,91,56,61173,204,68110,873,0.4,11.9,Brownhill,2
0,0,0,0,0,0,0,250735,None,,0,0,-1,1,0.0,656,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,571,203,0,0,0,0.0,671,258,162,False,0.0,667,255,0,On loan to Schalke 04 until the end of the season,2024-01-24T07:59:45.301572Z,44,552,313,0,0,None,0,,250735.jpg,0.0,676,263,0,0,0,Churlinov,0.0,635,242,False,None,0,0,u,6,90,0.0,624,242,0,1360,0,3862,16,0.0,0.0,Churlinov,0
0,0,5,100,100,0,0.0,40145,None,,0,0,-2,2,1.1,457,222,None,,0,3,-0.2,0.3,0,0.01,0.05,0.01,0.05,0.00,0.13,0.69,0.0,Jack,0.3,348,164,0,0.0,0,0.6,493,223,163,False,3.0,496,222,17,,2023-11-23T20:00:09.981535Z,48,271,175,0,0,None,0,,40145.jpg,1.0,474,221,0,0,0.0,Cork,0.0,631,240,False,None,0,0.0,a,6,90,2.0,449,223,2,782,11,2776,12,0.1,0.4,Cork,0
0,0,0,0,0,0,0,530873,None,,0,0,0,0,0.0,739,309,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dara,0.0,674,266,0,0,0,0.0,747,311,164,False,0.0,742,308,0,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,471,283,0,0,None,0,,530873.jpg,0.0,744,310,0,0,0,Costelloe,0.0,693,276,False,None,0,0,u,6,90,0.0,726,303,0,101,0,2909,2,0.0,0.0,Costelloe,0
1,0,133,100,100,0,0.0,172567,None,,0,0,0,0,137.8,176,114,None,,0,3,0.2,0.7,0,0.90,0.09,0.98,0.1,0.08,19.76,1.9,0.01,Josh,0.7,299,142,25,2.41,0,31.6,284,133,165,False,158.0,273,112,934,,2023-12-04T16:30:09.492483Z,50,188,114,0,0,None,0,,172567.jpg,1.7,355,154,0,0,0.0,Cullen,0.1,511,177,False,None,11,1.06,a,6,90,20.0,378,190,20,7447,20,10735,28,0.1,4.0,Cullen,5
0,0,0,0,None,0,0,432711,None,,0,0,-1,1,0.0,525,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,CJ,0.0,395,129,0,0,0,0.0,544,188,166,False,0.0,540,189,0,Season-long loan to PSV Eindhoven,2024-02-04T18:30:25.335183Z,39,787,248,0,0,None,0,,432711.jpg,0.0,547,184,0,0,0,Egan-Riley,0.2,318,123,False,None,0,0,u,6,90,0.0,479,171,0,23182,32,23063,376,0.0,0.0,Egan-Riley,0
0,0,41,100,100,0,0.0,478969,None,,0,0,-1,1,13.3,411,149,None,,0,2,0.2,0.7,0,0.01,0.0,0.07,0.02,0.06,5.18,1.43,0.02,Hjalmar,0.7,273,86,7,1.94,0,7.7,422,150,167,False,49.6,394,149,325,,2023-12-26T00:00:09.124123Z,39,792,252,0,0,None,0,,478969.jpg,0.8,505,164,0,0,0.0,Ekdal,0.1,385,148,False,None,4,1.11,a,6,90,15.0,396,143,5,10248,105,21909,99,0.2,1.3,Ekdal,2
3,4,166,100,100,2,0.16,435973,None,,0,0,-3,3,141.5,173,27,None,,0,4,1.2,1.7,2,0.58,0.05,2.58,0.21,2.00,22.81,1.82,0.16,Lyle,1.7,188,30,29,2.31,4,64.1,145,30,168,False,266.0,173,18,1130,,2024-01-06T22:30:09.674297Z,47,325,63,0,0,None,0,,435973.jpg,3.7,73,14,1,0,0.0,Foster,0.5,231,40,False,None,13,1.04,a,6,90,233.0,96,32,52,274433,651,270704,1449,0.4,11.1,Foster,0
0,0,0,0,0,0,0,493347,None,,0,0,-1,1,0.0,531,38,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Denis,0.0,402,47,0,0,0,0.0,550,55,169,False,0.0,546,55,0,Permanent transfer to Ternana,2024-02-02T15:27:56.839710Z,39,795,87,0,0,None,0,,493347.jpg,0.0,553,54,0,0,0,Franchi,0.1,372,54,False,None,0,0,u,6,90,0.0,485,27,0,10429,0,14025,212,0.0,0.0,Franchi,0
2,0,129,100,100,2,0.2,60586,2,,0,0,-2,2,399.8,40,33,2,,0,3,1.2,1.7,1,1.99,0.2,2.86,0.29,0.87,13.69,1.35,0.09,Jóhann Berg,1.7,189,90,17,1.68,0,64.4,141,77,170,False,145.0,286,117,911,,2023-12-19T18:00:09.313020Z,48,275,178,0,0,None,0,,60586.jpg,1.8,337,144,0,0,0.0,Gudmundsson,0.0,594,220,False,None,11,1.09,a,6,90,97.0,201,113,29,3771,12,6579,26,0.4,6.0,Gudmundsson,2
0,0,0,0,0,0,0,483391,None,,0,0,0,0,0.0,590,224,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,471,176,0,0,0,0.0,610,225,171,False,0.0,605,225,0,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,727,211,0,0,None,0,,483391.jpg,0.0,613,221,0,0,0,McNally,0.0,681,239,False,None,0,0,u,6,90,0.0,549,212,0,0,0,1758,3,0.0,0.0,McNally,0
0,0,0,100,100,0,0,232917,None,,0,0,-2,2,0.0,632,73,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Arijanet,0.0,535,80,0,0,0,0.0,649,88,172,False,0.0,645,88,0,,2023-11-23T20:00:10.046521Z,43,619,32,0,0,None,0,,232917.jpg,0.0,653,87,0,0,0,Muric,0.1,384,55,False,None,0,0,a,6,90,0.0,600,64,0,2156,37,17861,38,0.0,0.0,Muric,0
3,1,281,None,None,2,0.11,216616,None,,0,0,-1,1,109.4,210,51,None,,0,2,0.8,1.3,1,0.49,0.03,0.84,0.05,0.35,32.30,1.75,0.02,Dara,1.3,205,59,41,2.23,0,63.5,147,34,173,False,413.4,64,20,1657,,None,44,533,106,1,0,None,0,,216616.jpg,1.8,330,116,0,0,0.0,O'Shea,0.2,305,117,False,None,18,0.98,a,6,90,110.0,186,39,35,28122,196,29452,652,0.3,8.0,O'Shea,3
0,0,4,0,0,0,0.0,220598,None,,0,0,-1,1,0.6,471,59,None,,0,4,0.0,0.0,0,0.01,0.05,0.12,0.57,0.11,0.03,0.14,0.52,Michael,0.0,728,83,0,0.0,0,1.7,478,58,174,False,0.0,774,94,19,Joined Millwall until the end of the season,2024-01-29T08:15:40.420658Z,49,248,53,0,0,None,0,,220598.jpg,1.0,479,62,0,0,0.0,Obafemi,0.0,578,81,False,None,0,0.0,u,6,90,17.0,394,58,2,3475,0,6710,52,0.0,0.4,Obafemi,0
0,0,0,0,0,0,0,220037,None,,0,0,0,0,0.0,559,50,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bailey,0.0,435,59,0,0,0,0.0,579,67,175,False,0.0,574,67,0,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,687,47,0,0,None,0,,220037.jpg,0.0,582,66,0,0,0,Peacock-Farrell,0.0,695,80,False,None,0,0,u,6,90,0.0,516,39,0,0,0,1049,2,0.0,0.0,Peacock-Farrell,0
1,0,111,0,100,0,0.0,192290,None,,0,0,-2,2,104.1,220,55,None,,0,2,0.0,0.3,0,0.35,0.04,0.35,0.04,0.00,19.91,2.19,0.0,Connor,0.3,314,103,23,2.53,0,25.7,315,111,176,False,142.8,288,114,817,Season-long loan to Leeds United,2024-02-04T18:31:11.422373Z,43,608,138,0,0,None,0,,192290.jpg,0.9,495,162,1,0,0.0,Roberts,0.2,355,138,False,None,8,0.88,u,6,90,12.0,409,149,12,15050,14,31614,278,0.1,2.8,Roberts,3
1,3,98,None,None,1,0.13,44683,None,,0,0,-2,2,50.7,319,44,None,,0,4,-0.5,0.0,0,0.07,0.01,3.40,0.44,3.33,10.69,1.38,0.43,Jay,0.0,764,91,14,1.81,2,38.0,244,34,177,False,129.8,302,35,695,,None,53,127,37,0,0,1,0,,44683.jpg,2.5,230,35,0,0,0.0,Rodriguez,0.2,308,49,False,None,7,0.91,a,6,90,206.0,115,34,33,51811,114,62975,684,0.0,6.2,Rodriguez,0
1,1,226,50,50,2,0.12,103914,None,,0,0,0,0,126.9,182,38,None,,0,2,-0.2,0.0,0,0.55,0.03,0.68,0.04,0.13,26.57,1.66,0.01,Charlie,0.0,415,139,28,1.75,1,43.4,219,63,178,False,274.8,160,60,1440,Shoulder injury - 50% chance of playing,2024-01-06T22:30:09.694018Z,40,666,169,0,0,None,0,,103914.jpg,2.1,274,89,0,0,0.0,Taylor,4.3,80,27,False,None,16,1.0,d,6,90,30.0,335,111,34,811388,258,468253,8417,0.0,8.5,Taylor,6
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,578,218,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,458,169,0,0,0,0.0,598,219,179,False,0.0,593,219,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,711,201,0,0,None,0,,461102.jpg,0.0,601,215,0,0,0,Thomas,0.0,680,238,False,None,0,0,u,6,90,0.0,535,204,0,0,0,1375,7,0.0,0.0,Thomas,0
0,0,0,0,0,0,0,226473,None,,0,0,-1,1,0.0,773,330,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,730,300,0,0,0,0.0,778,332,180,False,0.0,776,330,0,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,251,160,0,0,None,0,,226473.jpg,0.0,776,331,0,0,0,Twine,0.0,698,278,False,None,0,0,u,6,90,0.0,767,326,0,119,0,2684,0,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,-1,1,0.0,512,23,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,382,33,0,0,0,0.0,534,43,181,False,0.0,530,43,0,,None,39,768,72,0,0,None,0,,133085.jpg,0.0,537,42,0,0,0,Vigouroux,0.3,298,42,False,None,0,0,a,6,90,0.0,466,12,0,17444,100,15991,189,0.0,0.0,Vigouroux,0
0,0,154,100,100,2,0.13,441455,None,,0,0,-1,1,104.0,221,56,None,,0,2,0.8,1.3,1,0.55,0.04,0.91,0.06,0.36,24.02,1.54,0.02,Victor,1.3,207,61,29,1.86,0,31.9,280,96,182,False,157.2,275,107,1401,,2023-08-31T02:00:07.534376Z,44,555,115,0,0,None,0,,441455.jpg,1.8,333,118,0,0,0.0,da Silva,0.1,362,140,False,None,16,1.03,a,6,90,57.0,274,80,30,13187,108,18315,286,0.3,6.8,Vitinho,0
0,0,0,0,0,0,0,120202,None,,0,0,0,0,0.0,797,98,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wout,0.0,777,93,0,0,0,0.0,797,98,183,False,0.0,797,98,0,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,99,30,0,0,None,0,,120202.jpg,0.0,796,98,0,0,0,Weghorst,0.0,548,76,False,None,0,0,u,6,90,0.0,795,98,0,0,0,14955,7,0.0,0.0,Weghorst,0
0,0,10,0,100,0,0.0,511783,5,,0,0,-4,4,36.3,349,181,None,,0,3,0.0,0.3,0,0.11,0.07,0.27,0.17,0.16,3.36,2.03,0.1,Anass,0.3,343,159,4,2.42,0,5.6,437,199,184,False,6.8,474,212,149,Season-long loan to Hull City,2024-02-04T18:45:23.350129Z,46,348,224,0,0,None,0,,511783.jpg,0.7,517,245,1,0,0.0,Zaroury,0.0,579,213,False,None,1,0.6,u,6,90,19.0,382,191,4,1951,10,12475,55,0.1,0.9,Zaroury,0
1,3,61,100,100,0,0.0,520295,None,,0,0,0,0,23.5,380,52,None,,0,4,4.5,5.0,11,0.00,0.0,1.05,1.63,1.05,0.81,1.26,1.63,David Datro,5.0,43,10,0,0.0,2,15.4,376,49,200,False,88.2,341,38,58,,2023-07-11T09:30:03.546600Z,50,212,48,0,0,None,0,,520295.jpg,7.5,3,1,0,0,0.0,Fofana,0.0,546,75,False,None,0,0.0,a,6,90,42.0,306,50,15,4096,2342,878,284,1.0,3.0,D.D.Fofana,1
1,3,203,None,None,2,0.11,207189,None,,0,0,-3,3,188.6,129,87,None,,1,3,0.5,1.0,1,0.48,0.03,2.07,0.12,1.59,35.94,1.96,0.09,Sander,1.0,253,117,39,2.12,1,57.4,166,87,475,False,270.4,167,70,1652,,None,47,319,210,0,0,None,0,,207189.jpg,2.0,301,126,1,0,0.0,Berge,0.1,414,136,False,None,19,1.04,a,6,90,115.0,179,103,44,13590,37,22177,154,0.2,9.4,Berge,5
1,9,194,None,None,5,0.29,492831,None,,0,0,-2,2,196.3,121,14,None,,1,4,3.5,4.0,2,0.91,0.05,4.63,0.26,3.72,26.71,1.53,0.21,Zeki,4.0,64,13,30,1.72,4,89.0,83,17,594,False,301.2,135,13,1572,,None,53,148,38,0,0,None,0,,492831.jpg,3.0,164,28,0,0,0.0,Amdouni,0.3,285,45,False,None,22,1.26,a,6,90,394.0,43,18,66,105140,271,92781,2873,0.8,12.5,Amdouni,1
0,4,458,None,None,2,0.09,432720,None,,0,0,0,0,3.2,443,9,None,,1,1,1.2,1.7,2,0.02,0.0,0.02,0.0,0.00,38.78,1.69,0.0,James,1.7,185,16,47,2.04,0,77.0,111,1,596,False,766.8,2,1,2070,,None,45,410,23,0,0,None,0,,432720.jpg,2.7,196,22,0,91,3.96,Trafford,1.1,179,25,False,None,23,1.0,a,6,90,0.0,677,80,62,99671,489,101355,2020,0.4,13.8,Trafford,2
0,0,38,0,0,0,0.0,83283,None,,0,0,-3,3,52.5,316,169,None,,0,3,0.0,0.0,0,0.37,0.25,0.40,0.27,0.03,3.92,2.67,0.02,Nathan,0.0,698,276,5,3.41,0,9.4,415,191,600,False,23.8,438,193,132,Leg injury - Expected back 01 Jul,2024-01-30T14:00:11.447368Z,47,309,200,0,0,None,0,,83283.jpg,0.9,498,236,0,0,0.0,Redmond,0.0,615,233,False,None,0,0.0,i,6,90,18.0,386,193,11,807,8,4818,32,0.0,2.3,Redmond,1
2,0,80,0,0,3,0.28,487702,None,,0,0,-2,2,147.9,164,108,None,,0,3,0.0,0.0,0,1.07,0.1,3.03,0.28,1.96,15.55,1.44,0.18,Luca,0.0,712,287,23,2.13,1,44.5,217,108,605,False,86.8,343,148,972,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,48,301,196,0,0,None,0,,487702.jpg,2.7,197,88,0,0,0.0,Koleosho,0.1,506,174,False,None,13,1.2,i,6,90,213.0,108,70,40,42742,13,42858,54,0.0,8.3,Koleosho,0
0,0,91,None,None,1,0.2,179458,1,,0,0,-1,1,162.8,149,97,1,,0,3,0.2,0.7,1,0.34,0.07,1.62,0.32,1.28,7.45,1.47,0.25,Jacob,0.7,295,139,10,1.98,2,40.7,228,114,608,False,106.2,322,138,455,,None,49,236,152,0,0,None,0,,179458.jpg,1.8,341,148,0,0,0.0,Bruun Larsen,0.0,610,230,False,None,4,0.79,a,6,90,143.0,154,94,32,3154,19,3768,23,0.1,6.5,Bruun Larsen,0
0,0,0,0,0,0,0,461567,None,,0,0,0,0,0.0,580,220,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,460,171,0,0,0,0.0,600,221,622,False,0.0,595,221,0,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,713,203,0,0,None,0,,461567.jpg,0.0,603,217,0,0,0,Dodgson,0.0,585,212,False,None,0,0,u,6,90,0.0,537,206,0,467,0,3546,2,0.0,0.0,Dodgson,0
2,3,166,None,None,2,0.22,550839,None,,0,0,0,0,153.5,160,105,None,,1,3,2.8,3.3,5,1.39,0.15,2.18,0.24,0.79,16.84,1.86,0.09,Wilson,3.3,88,38,19,2.1,3,53.5,183,92,660,False,205.6,228,95,814,,None,50,215,137,0,0,None,0,,550839.jpg,3.4,111,56,0,0,0.0,Odobert,0.1,461,153,False,None,10,1.11,a,6,90,178.0,129,82,47,14956,158,9715,440,0.7,9.4,Odobert,2
0,0,64,50,50,0,0.0,247245,None,,0,0,0,0,37.8,347,119,None,,0,2,-0.2,0.0,0,0.06,0.01,0.41,0.09,0.35,9.71,2.29,0.08,Hannes,0.0,445,161,16,3.77,0,14.3,380,136,674,False,63.2,376,143,382,Knock - 50% chance of playing,2024-01-22T01:00:10.959578Z,40,697,192,0,0,None,0,,247245.jpg,0.7,511,166,0,0,0.0,Delcroix,0.0,530,198,False,None,3,0.71,d,6,90,42.0,305,94,6,5008,4,4247,67,0.0,1.5,Delcroix,1
0,0,50,100,100,0,0.0,447715,None,,0,0,0,0,27.3,372,190,None,,0,3,0.5,1.0,2,0.48,0.11,0.74,0.17,0.26,8.16,1.93,0.06,Aaron,1.0,262,123,11,2.61,0,11.1,405,184,675,False,42.0,413,183,380,,2023-12-11T00:00:10.930063Z,50,207,131,0,0,None,0,,447715.jpg,1.2,411,187,0,0,0.0,Ramsey,0.0,543,193,False,None,3,0.71,a,6,90,43.0,302,161,15,10028,85,8578,74,0.2,3.0,A.Ramsey,0
0,0,8,None,None,0,0.0,437757,None,,0,0,-1,1,0.0,775,332,None,,0,3,0.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Han-Noah,0.7,298,141,0,0.0,0,0.2,515,234,694,False,2.4,498,224,5,,None,49,263,168,0,0,None,0,,437757.jpg,1.0,480,225,0,0,0.0,Massengo,0.0,699,279,False,None,0,0.0,a,6,90,0.0,769,328,2,428,4,485,7,0.1,0.4,Massengo,0
0,0,68,None,None,0,0.0,437748,3,,0,0,-2,2,109.7,209,128,4,,0,3,-0.2,0.3,0,0.54,0.12,0.91,0.2,0.37,9.67,2.19,0.08,Mike,0.3,358,171,9,2.04,0,17.8,360,164,706,False,43.4,406,182,397,,None,53,147,92,0,0,None,0,,437748.jpg,1.3,401,180,0,0,0.0,Trésor,0.0,603,225,False,None,3,0.68,a,6,90,24.0,368,184,18,4986,16,4651,38,0.1,3.4,M.Trésor,0
1,0,24,None,None,0,0.0,503724,None,,0,0,0,0,14.9,402,146,None,,0,2,0.9,1.4,4,0.16,0.16,0.16,0.16,0.00,1.28,1.29,0.0,Lorenz,4.0,56,16,2,2.02,0,4.0,450,161,805,False,25.0,436,161,89,,None,40,734,217,0,0,None,0,,503724.jpg,4.0,50,7,0,0,0.0,Assignon,0.0,686,242,False,None,1,1.01,a,6,90,0.0,556,218,4,955,917,76,74,1.0,1.0,Assignon,0
0,0,8,None,None,0,0.0,477717,None,,0,0,0,0,1.1,456,170,None,,0,2,0.9,1.4,1,0.00,0.0,0.00,0.0,0.00,0.66,1.32,0.0,Maxime,1.0,234,70,0,0.0,0,1.0,484,174,806,False,8.4,470,173,45,,None,40,724,210,0,0,None,0,,477717.jpg,1.0,429,150,0,0,0.0,Esteve,0.0,786,258,False,None,0,0.0,a,6,90,0.0,546,211,1,74,50,10,8,0.2,0.2,Estève,0
1,0,231,100,100,4,0.23,486672,None,,0,0,-5,5,212.9,112,79,None,,0,3,2.7,2.7,4,0.93,0.05,1.16,0.06,0.23,24.09,1.37,0.01,Moisés,2.7,117,51,27,1.54,0,49.6,195,97,126,False,259.6,179,74,1580,,2023-12-24T21:00:09.270040Z,45,439,257,0,0,None,0,,486672.jpg,1.9,315,134,0,0,0.0,Caicedo Corozo,1.2,174,54,False,None,18,1.03,a,7,8,27.0,350,178,39,111868,822,316955,1000,0.6,8.7,Caicedo,6
0,7,317,25,0,3,0.19,215059,None,,0,0,0,0,0.1,492,11,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,23.72,1.49,0.0,Robert,0.0,607,88,25,1.57,0,45.2,214,14,145,False,450.6,49,14,1433,Knee injury - 25% chance of playing,2023-12-10T23:00:09.742927Z,45,384,21,0,0,None,1,,215059.jpg,3.7,72,7,0,53,3.33,Sánchez,3.2,104,15,False,None,16,1.0,d,7,8,0.0,660,78,59,996680,58,1047824,6453,0.0,13.1,Sanchez,2
0,0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,553,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,429,150,0,0,0,0.0,573,204,185,False,0.0,568,204,0,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,681,181,0,0,None,0,,199598.jpg,0.0,576,200,0,0,0,Ampadu,0.0,715,247,False,None,0,0,u,7,8,0.0,510,189,0,0,0,913,2,0.0,0.0,Ampadu,0
0,0,1,0,100,0,0.0,532605,None,,-1,1,-3,3,0.5,472,228,None,,0,3,0.0,0.0,0,0.00,0.0,0.06,0.77,0.06,0.02,0.26,0.77,Andrey,0.0,510,178,0,0.0,0,0.2,512,233,186,False,0.0,633,237,7,Season-long loan to Strasbourg,2024-02-04T18:46:23.165485Z,42,653,351,0,0,None,0,,532605.jpg,1.0,433,195,0,0,0.0,Nascimento dos Santos,0.1,413,135,False,None,0,0.0,u,7,8,3.0,436,216,1,15054,191,21577,261,0.0,0.2,Andrey,0
0,0,0,0,0,0,0,109745,None,,0,0,0,0,0.0,778,89,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,739,91,0,0,0,0.0,782,92,187,False,0.0,780,92,0,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,175,6,0,0,None,0,,109745.jpg,0.0,780,92,0,0,0,Arrizabalaga,0.2,332,51,False,None,0,0,u,7,8,0.0,773,87,0,1775,0,84755,20,0.0,0.0,Arrizabalaga,0
0,0,0,0,0,0,0,54694,None,,0,0,0,0,0.0,806,102,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emerick,0.0,796,100,0,0,0,0.0,806,102,188,False,0.0,806,102,0,,2023-07-24T09:59:36.133419Z,65,44,17,0,0,None,0,,54694.jpg,0.0,805,102,0,0,0,Aubameyang,0.0,638,88,False,None,0,0,u,7,8,0.0,806,102,0,0,0,2009,2,0.0,0.0,Aubameyang,0
0,0,0,0,0,0,0,41328,None,,0,0,0,0,0.0,668,257,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,César,0.0,589,236,0,0,0,0.0,684,257,189,False,0.0,679,257,0,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,349,49,0,0,None,0,,41328.jpg,0.0,684,255,0,0,0,Azpilicueta,0.0,784,257,False,None,0,0,u,7,8,0.0,644,253,0,0,0,100,0,0.0,0.0,Azpilicueta,0
