assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,100,100,0,0,122074,None,,0,0,0,0,0.0,492,39,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,430,54,0,0,0,0.0,517,56,192,False,0.0,510,56,0,,2023-08-03T10:30:04.581002Z,40,638,43,0,0,None,0,,122074.jpg,0.0,520,56,0,0,0,Bettinelli,0.0,600,77,False,None,0,0,a,7,8,0.0,466,31,0,1250,32,1891,31,0.0,0.0,Bettinelli,0
1,0,42,100,100,1,0.55,440323,None,,0,0,-1,1,10.5,382,50,None,,0,4,1.8,1.3,1,0.04,0.02,0.66,0.36,0.62,2.29,1.26,0.34,Armando,1.8,183,25,3,1.65,1,10.8,354,45,193,False,38.6,360,41,164,,2023-10-18T22:00:08.965956Z,49,266,57,0,0,None,0,,440323.jpg,2.1,254,33,0,0,0.0,Broja,0.2,326,52,False,None,2,1.1,a,7,8,60.0,203,43,15,65344,710,54896,633,0.4,3.1,Broja,0
0,0,0,0,0,0,0,180736,None,,0,0,-2,2,0.0,573,229,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,517,207,0,0,0,0.0,593,230,194,False,0.0,587,230,0,Hamstring injury - Unknown return date,2023-08-11T16:00:07.662192Z,43,587,139,0,0,None,0,,180736.jpg,0.0,599,228,0,0,0,Chalobah,0.0,518,196,False,None,0,0,i,7,8,0.0,555,224,0,746,5,16683,32,0.0,0.0,Chalobah,0
1,2,66,0,0,1,0.27,172850,1,,0,0,-1,1,136.4,121,24,3,,0,2,0.0,0.0,0,1.27,0.34,2.12,0.57,0.85,4.08,1.1,0.23,Ben,0.0,725,241,5,1.35,0,28.1,222,69,195,False,57.0,325,124,334,Hamstring injury - Unknown return date,2023-09-28T03:30:08.842279Z,54,116,9,0,0,None,0,,172850.jpg,2.5,212,68,0,0,0.0,Chilwell,5.1,79,28,False,None,4,1.08,i,7,8,88.0,157,26,15,2119271,51,3129707,3347,0.0,2.8,Chilwell,3
0,0,23,0,0,0,0.0,478912,None,,0,0,-2,2,25.1,333,173,None,,0,3,0.0,0.0,0,0.19,0.14,0.27,0.2,0.08,1.96,1.41,0.06,Carney,0.0,526,183,2,1.44,1,9.9,361,162,196,False,34.8,370,165,125,Knee injury - Unknown return date,2023-10-18T22:00:09.030876Z,43,607,325,0,0,None,0,,478912.jpg,3.0,140,60,0,0,0.0,Chukwuemeka,1.2,167,53,False,None,2,1.44,i,7,8,39.0,255,133,6,227234,420,381565,3469,0.0,1.4,Chukwuemeka,2
1,3,229,100,100,3,0.24,460028,None,,0,0,0,0,79.1,192,47,None,,1,2,2.0,1.5,1,0.34,0.03,1.47,0.12,1.13,17.00,1.36,0.09,Levi,2.0,160,51,17,1.36,1,46.0,122,26,197,False,238.4,105,38,1129,,2023-11-13T01:00:09.220779Z,45,412,80,0,0,None,0,,460028.jpg,3.1,130,39,0,0,0.0,Colwill,5.1,80,29,False,None,13,1.04,a,7,8,143.0,100,7,43,757684,52974,554895,4341,0.4,9.6,Colwill,2
0,0,88,100,100,1,0.15,179268,None,,0,0,-2,2,75.5,196,48,None,,0,2,-0.2,-0.7,1,0.21,0.03,1.04,0.15,0.83,12.22,1.77,0.12,Marc,-0.2,755,244,13,1.89,0,25.3,249,82,198,False,126.2,228,88,620,,2023-11-25T20:30:09.264355Z,48,295,36,0,0,None,0,,179268.jpg,1.0,433,145,0,0,0.0,Cucurella Saseta,0.5,232,89,False,None,7,1.02,a,7,8,51.0,222,59,8,52094,1082,70256,535,0.0,1.7,Cucurella,5
1,3,181,100,100,4,0.31,448047,4,,0,0,-2,2,272.0,42,33,1,,1,3,5.0,4.5,2,1.77,0.14,6.00,0.47,4.23,18.90,1.46,0.33,Enzo,5.0,32,16,20,1.54,2,74.5,45,31,199,False,243.8,99,36,1167,,2023-10-28T18:00:08.281338Z,48,304,198,0,1,4,0,,448047.jpg,2.9,155,67,0,0,0.0,Fernández,2.9,110,30,False,None,14,1.08,a,7,8,230.0,54,32,41,316424,9581,454056,5143,1.0,8.5,Enzo,4
0,0,0,0,0,0,0,520295,None,,0,0,0,0,0.0,734,89,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,711,85,0,0,0,0.0,737,89,200,False,0.0,737,89,0,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,209,46,0,0,None,0,,520295.jpg,0.0,737,89,0,0,0,Fofana,0.0,727,98,False,None,0,0,u,7,8,0.0,732,88,0,0,0,362,0,0.0,0.0,D.D.Fofana,0
0,0,0,0,0,0,0,444463,None,,0,0,-1,1,0.0,609,238,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,568,226,0,0,0,0.0,627,238,201,False,0.0,622,238,0,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,544,119,0,0,None,0,,444463.jpg,0.0,633,237,0,0,0,Fofana,0.0,584,209,False,None,0,0,i,7,8,0.0,594,234,0,677,8,3091,10,0.0,0.0,W.Fofana,0
5,4,219,100,0,3,0.24,232787,1,,0,0,-1,1,311.1,31,25,None,,0,3,2.5,0.0,0,1.38,0.11,2.39,0.19,1.01,18.26,1.43,0.08,Conor,2.5,139,70,20,1.57,0,68.0,54,38,202,False,248.4,94,33,1147,,2023-12-03T20:30:08.630645Z,54,123,76,0,0,None,0,,232787.jpg,3.2,122,53,1,0,0.0,Gallagher,0.5,235,75,False,None,14,1.1,a,7,8,125.0,118,73,45,69707,570,75619,2490,0.5,8.3,Gallagher,1
2,2,120,0,0,2,0.33,482609,None,,0,0,1,-1,72.5,206,54,None,,1,2,0.0,0.0,0,0.41,0.07,0.82,0.14,0.41,7.01,1.17,0.07,Malo,0.2,339,113,7,1.17,0,20.4,280,95,203,False,99.4,265,106,538,Knee injury - Unknown return date,2023-11-14T11:30:09.319567Z,41,620,162,0,0,None,0,,482609.jpg,2.7,169,51,1,0,0.0,Gusto,4.7,83,31,False,None,6,1.0,i,7,8,32.0,272,87,24,1747263,122,1471217,23320,0.0,5.9,Gusto,1
1,0,91,100,100,0,0.0,225796,None,,0,0,-1,1,156.7,92,19,2,,0,2,0.5,0.0,1,1.01,0.25,1.31,0.33,0.30,10.13,2.53,0.08,Reece,0.5,327,106,12,3.0,0,33.0,198,57,206,False,113.4,248,98,360,,2023-11-25T19:00:09.435721Z,54,122,10,0,0,None,0,,225796.jpg,1.1,381,128,1,0,0.0,James,4.6,85,33,False,None,4,1.0,a,7,8,59.0,205,48,8,459020,25378,1535793,3609,0.1,1.5,James,0
0,0,0,0,0,0,0,66749,None,,0,0,-2,2,0.0,753,95,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,745,93,0,0,0,0.0,753,95,207,False,0.0,753,95,0,Season-long loan to Roma,2023-09-01T07:24:35.377267Z,68,37,15,0,0,None,0,,66749.jpg,0.0,753,95,0,0,0,Lukaku Bolingoli,0.3,289,45,False,None,0,0,u,7,8,0.0,753,95,0,9006,0,60965,51,0.0,0.0,Lukaku,0
0,0,23,0,0,0,0.0,248857,None,,0,0,-2,2,36.9,299,158,None,,0,3,0.0,0.0,0,0.23,0.17,0.42,0.31,0.19,1.91,1.44,0.14,Noni,0.2,381,175,3,2.27,0,8.7,369,169,208,False,10.2,423,190,119,Muscle injury - Expected back 16 Dec,2023-12-05T15:00:09.890262Z,53,146,93,0,0,None,0,,248857.jpg,1.2,374,175,0,0,0.0,Madueke,0.1,464,157,False,None,1,0.76,i,7,8,40.0,251,129,7,7097,17,12950,214,0.0,1.3,Madueke,0
3,3,118,100,100,3,0.5,465920,3,,0,0,-2,2,125.0,129,91,None,,1,3,3.0,2.5,5,1.03,0.17,2.14,0.35,1.11,8.16,1.36,0.18,Mykhailo,3.0,113,59,7,1.16,2,35.4,177,89,210,False,119.6,240,96,541,,2023-10-28T18:00:08.330038Z,63,55,33,0,0,None,0,,465920.jpg,3.2,126,55,0,0,0.0,Mudryk,0.9,187,62,False,None,6,1.0,a,7,8,109.0,136,87,41,98105,2490,292892,896,0.5,6.5,Mudryk,2
1,5,174,100,100,3,0.25,517052,None,,0,0,-1,1,152.8,95,9,None,,1,4,3.5,3.0,2,1.42,0.12,9.39,0.79,7.97,18.78,1.57,0.67,Nicolas,3.5,90,14,20,1.67,6,93.6,24,6,211,False,295.6,50,6,1077,,2023-10-11T10:30:08.636447Z,69,36,14,0,0,3,0,,517052.jpg,3.6,86,13,0,0,0.0,Jackson,6.3,67,13,False,None,12,1.0,a,7,8,489.0,6,4,51,1414049,21115,2307653,16397,0.5,7.4,N.Jackson,7
0,0,0,0,0,0,0,213198,None,,0,0,-2,2,0.0,754,96,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,746,94,0,0,0,0.0,754,96,212,False,0.0,754,96,0,Lack of match fitness - Expected back 16 Dec,2023-08-03T09:30:04.720287Z,73,25,10,0,0,None,0,,213198.jpg,0.0,754,96,0,0,0,Nkunku,0.6,214,34,False,None,0,0,i,7,8,0.0,754,96,0,21586,914,123217,1288,0.0,0.0,Nkunku,0
0,0,0,0,0,0,0,176413,None,,0,0,0,0,0.0,744,323,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,729,314,0,0,0,0.0,744,323,213,False,0.0,744,323,0,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,100,61,0,0,None,0,,176413.jpg,0.0,744,323,0,0,0,Pulisic,0.0,721,301,False,None,0,0,u,7,8,0.0,743,323,0,0,0,397,1,0.0,0.0,Pulisic,0
0,0,0,None,None,0,0,204727,None,,0,0,-2,2,0.0,575,231,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,521,211,0,0,0,0.0,595,232,214,False,0.0,589,232,0,,None,43,591,143,0,0,None,0,,204727.jpg,0.0,600,229,0,0,0,Sarr,0.1,421,161,False,None,0,0,a,7,8,0.0,558,227,0,4045,46,8438,77,0.0,0.0,M.Sarr,0
0,0,0,0,0,0,0,471798,None,,0,0,0,0,0.0,534,56,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,475,70,0,0,0,0.0,557,71,215,False,0.0,551,71,0,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,689,60,0,0,None,0,,471798.jpg,0.0,561,71,0,0,0,Słonina,0.0,567,73,False,None,0,0,u,7,8,0.0,510,48,0,0,0,3884,20,0.0,0.0,Slonina,0
4,6,195,None,None,2,0.15,103955,None,,0,0,0,0,278.7,41,32,4,,2,3,4.0,3.5,2,2.05,0.15,5.04,0.37,2.99,20.80,1.52,0.22,Raheem,4.0,64,35,22,1.61,5,101.1,18,13,216,False,280.8,64,24,1231,,None,70,32,19,0,0,2,0,,103955.jpg,4.7,29,17,0,0,0.0,Sterling,10.8,35,13,False,None,14,1.02,a,7,8,452.0,10,4,70,2569855,78233,1819783,31311,0.6,10.0,Sterling,4
0,3,288,None,None,3,0.2,51090,None,,0,0,0,0,64.7,224,64,None,,0,2,2.2,1.7,1,0.35,0.02,0.58,0.04,0.23,22.71,1.51,0.02,Thiago,2.2,148,45,24,1.6,1,50.2,104,18,217,False,358.0,27,6,1350,,None,50,167,18,0,0,None,0,,51090.jpg,2.7,173,54,0,0,0.0,Emiliano da Silva,3.6,95,39,False,None,15,1.0,a,7,8,78.0,176,34,40,290997,8491,265600,4109,0.4,8.0,T.Silva,2
0,0,0,0,0,0,0,124183,None,,0,0,-1,1,0.0,740,321,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hakim,0.0,724,311,0,0,0,0.0,741,321,218,False,0.0,741,321,0,Season long loan to Galatasaray,2023-08-21T08:29:13.470637Z,54,112,68,0,0,None,0,,124183.jpg,0.0,741,321,0,0,0,Ziyech,0.1,449,151,False,None,0,0,u,7,8,0.0,738,321,0,1010,0,16277,12,0.0,0.0,Ziyech,0
3,5,210,100,100,1,0.11,244851,2,,1,-1,4,-4,263.7,44,35,1,,2,3,4.2,3.7,8,1.87,0.21,6.70,0.76,4.83,16.56,1.89,0.55,Cole,4.2,54,29,16,1.82,5,77.6,41,28,362,False,288.6,56,21,790,,2023-10-08T10:00:09.839092Z,54,124,77,0,0,1,0,,244851.jpg,4.5,34,21,0,0,0.0,Palmer,15.6,21,8,False,None,8,0.91,a,7,8,226.0,56,34,58,1869402,200458,305531,13772,0.8,10.7,Palmer,3
0,0,0,0,0,0,0,518620,None,,0,0,0,0,0.0,733,316,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,710,299,0,0,0,0.0,736,317,589,False,0.0,736,317,0,Season long loan to Strasbourg until the end of the season,2023-08-10T13:51:38.491138Z,50,208,133,0,0,None,0,,518620.jpg,0.0,736,317,0,0,0,Borges Damaceno,0.0,729,306,False,None,0,0,u,7,8,0.0,731,316,0,0,0,991,0,0.0,0.0,Ângelo,0
0,0,19,None,None,0,0.0,441302,None,,0,0,-4,4,41.0,288,155,None,,0,3,0.2,-0.3,0,0.18,0.13,0.58,0.42,0.40,3.91,2.82,0.29,Ian,0.2,378,173,2,1.44,0,8.0,376,174,609,False,20.4,398,178,125,,None,51,165,102,0,0,None,0,,441302.jpg,0.9,463,220,0,0,0.0,Maatsen,0.1,507,178,False,None,0,0.0,a,7,8,19.0,327,166,7,2720,58,9852,63,0.0,1.4,Maatsen,1
0,3,211,100,100,3,0.24,220362,None,,-1,1,-1,1,54.8,247,74,None,,1,2,0.5,0.0,1,1.17,0.09,1.95,0.15,0.78,17.74,1.39,0.06,Axel,0.5,316,103,17,1.34,1,37.4,167,44,611,False,240.8,101,36,1146,,2023-10-10T12:00:09.181007Z,49,248,31,0,0,None,0,,220362.jpg,3.1,134,42,0,0,0.0,Disasi,4.0,91,37,False,None,13,1.02,a,7,8,78.0,175,33,40,890818,2856,717351,6391,0.1,8.2,Disasi,2
0,0,44,0,0,1,0.43,503714,None,,0,0,-1,1,20.4,345,179,None,,0,3,0.0,0.0,0,0.10,0.04,0.10,0.04,0.00,5.82,2.48,0.0,Lesley,0.5,300,139,5,2.13,0,6.0,386,179,613,False,38.0,361,160,211,Muscle injury - Expected back 16 Dec,2023-12-05T15:00:11.116513Z,44,561,316,0,0,None,0,,503714.jpg,1.1,377,177,0,0,0.0,Ugochukwu,0.3,292,94,False,None,2,0.85,i,7,8,2.0,411,205,10,44337,11,35823,1217,0.1,2.3,Ugochukwu,2
0,0,6,0,0,0,0.0,534392,None,,0,0,0,0,0.6,429,52,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,10.12,0.0,Mason,0.0,646,76,1,11.25,0,0.3,466,56,623,False,0.4,470,55,8,Season-long loan to Sunderland,2023-09-01T21:50:53.219365Z,45,459,87,0,0,None,0,,534392.jpg,1.0,418,52,0,0,0.0,Burstow,0.1,465,67,False,None,0,0.0,u,7,8,2.0,415,55,2,4401,0,13524,37,0.0,0.4,Burstow,0
0,0,0,None,None,0,0,482158,None,,0,0,0,0,0.0,539,59,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,480,73,0,0,0,0.0,562,74,659,False,0.0,556,74,0,,None,40,695,63,0,0,None,0,,482158.jpg,0.0,566,74,0,0,0,Bergström,0.0,580,76,False,None,0,0,a,7,8,0.0,515,51,0,1636,12,1352,25,0.0,0.0,Bergström,0
0,0,0,0,0,0,0,514356,None,,0,0,-1,1,0.0,720,306,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Roméo,0.0,695,287,0,0,0,0.0,725,308,667,False,0.0,725,308,0,Lack of match fitness - Expected back 16 Dec,2023-08-24T14:00:07.676377Z,49,272,172,0,0,None,0,,514356.jpg,0.0,725,308,0,0,0,Lavia,0.0,709,291,False,None,0,0,i,7,8,0.0,717,306,0,1111,7,1313,5,0.0,0.0,Lavia,0
0,0,0,0,0,0,0,461188,None,,0,0,0,0,0.0,529,201,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,469,173,0,0,0,0.0,552,203,671,False,0.0,545,202,0,Season-long loan to Swansea City,2023-09-03T20:06:46.325160Z,40,682,200,0,0,None,0,,461188.jpg,0.0,556,199,0,0,0,Humphreys,0.0,681,234,False,None,0,0,u,7,8,0.0,504,190,0,629,0,944,4,0.0,0.0,Humphreys,0
0,0,3,None,None,0,0.0,617054,None,,0,0,0,0,0.1,447,57,None,,0,4,0.0,-0.5,0,0.00,0.0,0.47,4.7,0.47,1.64,16.4,4.7,Deivid Washington,0.0,656,78,1,10.0,0,0.4,462,54,677,False,0.0,701,82,9,,None,45,473,90,0,0,None,0,,617054.jpg,1.0,421,54,0,0,0.0,de Souza Eugênio,0.1,458,65,False,None,0,0.0,a,7,8,4.0,400,54,1,9157,179,6178,149,0.0,0.2,Deivid,0
0,0,0,None,None,0,0,474803,None,,0,0,0,0,0.0,537,57,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Eddie,0.0,478,71,0,0,0,0.0,560,72,680,False,0.0,554,72,0,,None,40,692,61,0,0,None,0,,474803.jpg,0.0,564,72,0,0,0,Beach,0.0,641,79,False,None,0,0,a,7,8,0.0,513,49,0,1100,17,752,20,0.0,0.0,Beach,0
0,0,0,0,0,0,0,491011,None,,0,0,0,0,0.0,665,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego Manuel Jadon,0.0,622,233,0,0,0,0.0,678,271,681,False,0.0,672,268,0,Season-long loan to Lyon,2023-09-03T20:11:21.942763Z,45,433,251,0,0,None,0,,491011.jpg,0.0,679,273,0,0,0,da Silva Moreira,0.0,738,313,False,None,0,0,u,7,8,0.0,658,267,0,236,0,275,0,0.0,0.0,Diego Moreira,0
0,0,0,None,None,0,0,457569,None,,0,0,0,0,0.0,649,78,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Djordje,0.0,605,85,0,0,0,0.0,661,85,687,False,0.0,656,85,0,,None,45,411,21,0,0,None,0,,457569.jpg,0.0,666,85,0,0,0,Petrovic,0.0,541,72,False,None,0,0,a,7,8,0.0,640,74,0,2168,77,2005,83,0.0,0.0,Petrovic,0
0,0,0,None,None,0,0,514280,None,,0,0,0,0,0.0,549,213,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,490,186,0,0,0,0.0,572,215,716,False,0.0,566,215,0,,None,40,705,215,0,0,None,0,,514280.jpg,0.0,576,211,0,0,0,Gilchrist,0.0,611,214,False,None,0,0,a,7,8,0.0,525,203,0,1584,46,1039,48,0.0,0.0,Gilchrist,0
0,0,0,None,None,0,0,517996,None,,0,0,0,0,0.0,679,79,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,638,72,0,0,0,0.0,691,80,717,False,0.0,685,77,0,,None,45,450,83,0,0,None,0,,517996.jpg,0.0,692,80,0,0,0,Stutter,0.0,550,77,False,None,0,0,a,7,8,0.0,672,78,0,4296,108,2612,92,0.0,0.0,Stutter,0
0,0,2,None,None,0,0.0,519198,None,,0,0,0,0,0.0,680,279,None,,0,3,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Alex,0.0,639,247,0,0.0,0,0.0,692,283,718,False,0.0,686,280,1,,None,45,451,265,0,0,None,0,,519198.jpg,1.0,416,191,0,0,0.0,Matos,0.0,690,280,False,None,0,0.0,a,7,8,0.0,673,279,1,1107,31,715,31,0.0,0.2,Matos,0
0,0,0,None,None,0,0,248854,None,,0,0,0,0,0.0,517,194,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,456,165,0,0,0,0.0,540,196,723,False,0.0,533,195,0,,None,40,668,191,0,0,None,0,,248854.jpg,0.0,543,191,0,0,0,Brooking,0.0,632,220,False,None,0,0,a,7,8,0.0,491,182,0,1183,42,677,37,0.0,0.0,Brooking,0
0,0,0,None,None,0,0,517995,None,,0,0,0,0,0.0,678,278,None,,0,3,1.2,0.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,637,246,0,0,0,0.0,690,282,758,False,0.0,684,279,0,,None,45,449,264,0,0,None,0,,517995.jpg,0.0,691,284,0,0,0,Castledine,0.0,757,327,False,None,0,0,a,7,8,0.0,671,278,0,14,14,3,3,0.0,0.0,Castledine,0
0,0,0,0,0,0,0,156074,None,,0,0,-2,2,0.0,571,228,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,515,206,0,0,0,0.0,591,229,7,False,0.0,585,229,0,Ankle injury - Expected back 20 Jan,2023-12-01T17:00:08.901180Z,43,585,138,0,0,None,0,,156074.jpg,0.0,597,227,0,0,0,Holding,0.1,383,144,False,None,0,0,i,8,31,0.0,553,223,0,5202,14,13563,215,0.0,0.0,Holding,0
0,0,25,100,100,0,0.0,466117,None,,0,0,-2,2,17.3,352,183,None,,0,3,0.3,0.8,1,0.06,0.05,0.13,0.11,0.07,3.81,3.18,0.06,Naouirou,0.8,275,127,4,3.33,0,3.5,411,191,219,False,9.6,429,193,108,,2023-09-22T13:30:07.934644Z,43,605,324,0,0,None,0,,466117.jpg,1.0,392,180,0,0,0.0,Ahamada,1.0,175,58,False,None,0,0.0,a,8,31,7.0,387,194,8,159325,1168,83474,3458,0.2,1.9,Ahamada,0
1,9,317,None,None,5,0.33,174874,None,,-1,1,6,-6,169.3,84,18,None,,3,2,0.7,1.2,1,0.82,0.05,1.75,0.11,0.93,21.53,1.44,0.06,Joachim,1.2,237,76,21,1.4,2,76.2,42,5,220,True,434.8,10,1,1350,,None,51,163,17,0,0,None,0,,174874.jpg,4.3,40,8,0,0,0.0,Andersen,22.5,13,4,False,None,15,1.0,a,8,31,159.0,87,2,64,2832484,11377,821568,89000,0.2,12.5,Andersen,2
3,0,124,100,100,5,0.36,80146,None,,0,0,-1,1,182.6,71,55,None,,0,3,1.3,1.8,2,1.36,0.1,3.38,0.25,2.02,18.45,1.34,0.15,Jordan,1.8,185,86,18,1.31,1,67.9,55,39,221,False,221.0,117,46,1235,,2023-09-16T20:00:07.282243Z,54,110,66,0,0,None,0,,80146.jpg,2.9,158,69,0,0,0.0,Ayew,0.5,236,76,False,None,14,1.02,a,8,31,276.0,41,24,43,87575,506,80644,3362,0.3,8.0,J.Ayew,4
0,0,44,None,None,1,0.47,57328,None,,0,0,-1,1,6.9,395,143,None,,0,2,0.0,0.5,2,0.02,0.01,0.05,0.02,0.03,2.77,1.31,0.01,Nathaniel,0.5,294,96,1,0.47,0,4.0,404,141,222,False,22.8,396,145,191,,None,44,480,87,0,0,None,0,,57328.jpg,2.5,201,63,0,0,0.0,Clyne,0.1,403,153,False,None,1,0.47,a,8,31,10.0,372,135,10,5938,61,10147,96,0.1,2.3,Clyne,0
0,0,141,0,0,3,0.29,438464,None,,0,0,0,0,138.5,117,82,None,,0,3,0.0,0.0,0,0.76,0.07,1.04,0.1,0.28,13.76,1.35,0.03,Cheick,0.2,377,172,12,1.17,0,34.2,189,92,223,False,165.8,178,73,920,Achilles injury - Expected back 19 May,2023-11-25T19:00:09.473696Z,50,202,128,0,0,None,0,,438464.jpg,1.9,288,124,0,0,0.0,Doucouré,0.1,475,161,False,None,11,1.08,i,8,31,36.0,267,140,21,11402,10,13497,212,0.0,4.2,C.Doucouré,2
0,0,0,100,100,0,0,450535,None,,0,0,0,0,0.0,646,257,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,601,221,0,0,0,0.0,658,261,224,False,0.0,653,258,0,,2023-08-17T14:00:07.032627Z,45,406,235,0,0,None,0,,450535.jpg,0.0,663,264,0,0,0,Ebiowei,0.0,563,207,False,None,0,0,a,8,31,0.0,636,255,0,1985,20,5365,37,0.0,0.0,Ebiowei,0
0,9,193,100,100,4,0.3,199670,None,,0,0,0,0,179.3,75,5,3,,0,4,4.0,4.5,1,0.62,0.05,5.73,0.43,5.11,15.99,1.2,0.38,Odsonne,4.5,44,8,16,1.2,6,95.0,21,5,225,False,283.0,59,7,1198,,2023-09-24T18:00:07.480397Z,55,101,30,0,0,3,0,,199670.jpg,4.1,52,10,0,0,0.0,Edouard,4.5,86,14,False,None,14,1.05,a,8,31,485.0,7,5,58,961002,11313,730941,21250,0.8,10.5,Edouard,3
2,1,148,25,25,3,0.34,232413,1,,-1,1,-5,5,332.2,25,19,1,,0,3,0.3,0.5,0,2.02,0.23,5.27,0.6,3.25,12.52,1.41,0.37,Eberechi,1.8,188,88,10,1.13,2,80.9,38,26,226,False,224.2,114,43,797,Ankle injury - 25% chance of playing,2023-11-25T19:00:09.496003Z,60,67,42,0,0,2,0,,232413.jpg,3.6,85,45,0,0,0.0,Eze,3.2,101,27,False,None,9,1.02,d,8,31,252.0,48,27,36,564872,96,1776075,12855,0.3,6.0,Eze,2
0,0,0,0,0,0,0,40836,None,,0,0,-1,1,0.0,581,70,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vicente,0.0,530,82,0,0,0,0.0,601,83,227,False,0.0,596,83,0,Signed for Celta Vigo,2023-09-02T08:56:40.331253Z,44,477,23,0,0,None,0,,40836.jpg,0.0,605,83,0,0,0,Guaita,0.2,309,45,False,None,0,0,u,8,31,0.0,564,63,0,2528,0,67572,222,0.0,0.0,Guaita,0
0,6,261,100,100,5,0.36,209036,None,,0,0,2,-2,51.2,263,80,None,,1,2,0.7,1.2,1,0.92,0.07,1.50,0.11,0.58,18.32,1.31,0.04,Marc,1.2,231,74,18,1.29,0,36.0,174,48,228,False,280.4,65,19,1260,,2023-09-13T15:30:08.533559Z,47,321,40,0,0,None,0,,209036.jpg,3.3,105,31,0,0,0.0,Guéhi,5.1,81,30,False,None,14,1.0,a,8,31,29.0,287,92,46,599134,1462,266223,22227,0.3,9.8,Guéhi,1
