assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,10,0,0,0,0.0,511783,None,,0,0,-4,4,36.3,381,194,None,,0,3,0.0,0.0,0,0.11,0.07,0.27,0.17,0.16,3.36,2.03,0.1,Anass,0.0,733,292,4,2.42,0,5.6,471,212,184,False,6.8,496,222,149,Season-long loan to Hull City,2024-02-04T18:45:23.350129Z,46,351,223,0,0,None,0,,511783.jpg,0.7,537,251,1,0,0.0,Zaroury,0.0,605,219,False,None,1,0.6,u,6,90,19.0,407,204,4,1951,0,12785,4,0.0,0.9,Zaroury,0
1,8,125,100,100,0,0.0,520295,None,,0,0,0,0,86.5,304,41,None,,0,4,3.7,3.7,2,0.25,0.03,3.98,0.48,3.73,13.82,1.67,0.45,David Datro,4.2,41,9,18,2.17,4,51.7,253,39,200,False,197.6,293,36,745,,2024-03-16T18:30:08.798546Z,50,214,49,0,0,None,0,,520295.jpg,4.4,29,6,0,0,0.0,Fofana,0.4,262,41,False,None,8,0.97,a,6,90,235.0,135,39,44,88501,1160,46406,1563,0.8,8.8,D.D.Fofana,1
1,3,327,None,None,2,0.07,207189,None,,0,0,-4,4,293.9,112,79,None,,1,3,1.1,1.1,1,1.01,0.04,2.89,0.11,1.88,53.38,1.95,0.07,Sander,1.6,200,93,59,2.16,1,87.8,145,81,475,False,428.0,123,55,2462,,None,46,341,219,0,0,None,0,,207189.jpg,1.9,330,142,1,0,0.0,Berge,0.1,421,134,False,None,28,1.02,a,6,90,154.0,189,109,60,15918,40,24981,57,0.3,13.0,Berge,7
1,9,209,None,None,5,0.25,492831,None,,0,0,-3,3,229.3,150,19,None,,1,4,-0.1,-0.1,1,1.18,0.06,5.31,0.26,4.13,32.88,1.61,0.2,Zeki,0.4,340,44,38,1.86,4,102.6,111,23,594,False,332.6,194,22,1834,,None,52,160,39,0,0,None,0,,492831.jpg,2.5,228,38,0,0,0.0,Amdouni,0.2,323,48,False,None,26,1.28,a,6,90,465.0,56,23,73,126457,84,122632,361,0.1,14.0,Amdouni,2
0,5,533,None,None,2,0.07,432720,None,,0,0,0,0,3.3,467,11,None,,1,1,-0.3,-0.3,0,0.04,0.0,0.04,0.0,0.00,49.37,1.76,0.0,James,0.2,362,25,62,2.21,0,90.7,138,3,596,False,903.6,8,3,2520,,None,45,409,22,0,0,None,0,,432720.jpg,2.5,219,27,0,106,3.79,Trafford,1.0,191,26,False,None,28,1.0,a,6,90,0.0,706,82,70,124779,429,138017,1048,0.0,15.6,Trafford,2
0,0,38,0,0,0,0.0,83283,None,,0,0,-3,3,52.5,354,187,None,,0,3,0.0,0.0,0,0.37,0.25,0.40,0.27,0.03,3.92,2.67,0.02,Nathan,0.0,737,294,5,3.41,0,9.4,449,201,600,False,23.8,467,206,132,Leg injury - Expected back 01 Jul,2024-01-30T14:00:11.447368Z,47,307,198,0,0,None,0,,83283.jpg,0.9,520,244,0,0,0.0,Redmond,0.0,633,236,False,None,0,0.0,i,6,90,18.0,413,207,11,987,1,5176,4,0.0,2.3,Redmond,1
2,0,80,0,0,3,0.28,487702,None,,0,0,-2,2,147.9,220,133,None,,0,3,0.0,0.0,0,1.07,0.1,3.03,0.28,1.96,15.55,1.44,0.18,Luca,0.0,756,309,23,2.13,1,44.5,282,135,605,False,86.8,386,164,972,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,48,299,195,0,0,None,0,,487702.jpg,2.7,181,81,0,0,0.0,Koleosho,0.0,529,180,False,None,13,1.2,i,6,90,213.0,151,94,40,43101,4,43750,18,0.0,8.3,Koleosho,0
0,6,170,None,None,2,0.22,179458,4,,0,0,-2,2,282.9,119,84,1,,1,3,4.5,4.5,2,1.02,0.11,4.27,0.46,3.25,13.57,1.46,0.35,Jacob,5.0,23,15,14,1.51,4,80.1,169,90,608,False,214.0,282,115,835,,None,48,285,185,0,0,None,0,,179458.jpg,2.3,260,108,0,0,0.0,Bruun Larsen,0.1,484,161,False,None,10,1.08,a,6,90,310.0,99,63,61,8842,253,5571,274,1.0,12.7,Bruun Larsen,0
0,0,0,0,0,0,0,461567,None,,0,0,0,0,0.0,597,222,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,475,182,0,0,0,0.0,614,223,622,False,0.0,611,224,0,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,729,202,0,0,None,0,,461567.jpg,0.0,623,221,0,0,0,Dodgson,0.0,604,226,False,None,0,0,u,6,90,0.0,561,214,0,467,0,3646,6,0.0,0.0,Dodgson,0
3,3,238,None,None,2,0.12,550839,None,,0,0,0,0,307.1,105,73,None,,1,3,2.1,2.1,2,2.13,0.12,4.29,0.24,2.16,31.94,1.84,0.12,Wilson,2.6,121,56,37,2.13,3,93.0,130,76,660,False,275.8,236,94,1561,,None,50,217,135,0,0,None,0,,550839.jpg,3.0,150,73,0,0,0.0,Odobert,0.1,461,152,False,None,19,1.1,a,6,90,348.0,87,52,68,24544,105,20047,157,0.5,13.6,Odobert,2
0,0,88,100,100,0,0.0,247245,None,,0,0,0,0,57.8,341,116,None,,0,2,-0.5,-0.5,0,0.12,0.02,0.47,0.07,0.35,15.91,2.45,0.05,Hannes,0.0,459,171,25,3.85,0,20.9,387,137,674,False,110.0,367,141,584,,2024-01-22T01:00:10.959578Z,40,711,189,0,0,None,0,,247245.jpg,0.6,540,179,0,0,0.0,Delcroix,0.1,509,197,False,None,5,0.77,a,6,90,42.0,351,114,7,6264,33,5338,28,0.0,1.8,Delcroix,2
0,0,62,0,0,0,0.0,447715,None,,0,0,0,0,28.0,398,199,None,,0,3,0.0,0.0,0,0.48,0.08,0.82,0.14,0.35,11.33,1.95,0.06,Aaron,0.0,793,337,17,2.93,0,12.7,434,195,675,False,51.2,434,187,522,Knee injury - Expected back 16 Nov,2024-02-17T19:00:10.020307Z,50,208,129,0,0,None,0,,447715.jpg,1.3,424,192,0,0,0.0,Ramsey,0.0,568,202,False,None,5,0.86,i,6,90,53.0,330,170,18,10782,3,10185,39,0.0,3.6,A.Ramsey,1
0,0,11,25,25,0,0.0,437757,None,,0,0,-1,1,0.1,515,247,None,,0,3,-0.1,-0.1,0,0.00,0.0,0.00,0.0,0.00,0.72,4.63,0.0,Han-Noah,0.0,778,324,0,0.0,0,0.3,527,240,694,False,2.8,517,235,14,Unknown - 25% chance of playing,2024-03-14T17:30:08.685204Z,49,256,163,0,0,None,0,,437757.jpg,1.0,504,234,0,0,0.0,Massengo,0.0,714,279,False,None,0,0.0,d,6,90,0.0,810,346,3,573,2,677,5,0.0,0.6,Massengo,0
0,0,68,None,None,0,0.0,437748,3,,0,0,-2,2,109.7,267,153,4,,0,3,-0.5,-0.5,0,0.54,0.12,0.91,0.2,0.37,9.67,2.19,0.08,Mike,0.0,810,349,9,2.04,0,17.8,397,179,706,False,43.4,445,195,397,,None,53,146,90,0,0,None,0,,437748.jpg,1.3,425,193,0,0,0.0,Trésor,0.0,616,225,False,None,3,0.68,a,6,90,24.0,401,200,18,5830,7,5572,17,0.0,3.4,M.Trésor,0
1,0,63,100,100,0,0.0,503724,None,,0,0,0,0,115.1,260,73,None,,0,2,-0.3,-0.3,2,0.88,0.11,0.94,0.12,0.06,20.48,2.49,0.01,Lorenz,0.2,350,123,21,2.55,0,27.3,357,128,805,False,126.6,353,136,740,,2024-03-30T20:00:10.678807Z,40,751,216,0,0,None,0,,503724.jpg,0.8,524,172,1,0,0.0,Assignon,0.1,507,196,False,None,9,1.09,a,6,90,31.0,374,130,7,10013,147,5301,70,0.0,1.8,Assignon,2
0,0,100,None,None,0,0.0,477717,None,,0,0,0,0,17.8,426,157,None,,0,2,0.7,0.7,2,0.12,0.01,0.31,0.03,0.19,15.99,1.77,0.02,Maxime,1.2,239,76,18,1.99,0,18.5,392,139,806,False,142.6,338,127,815,,None,40,739,208,0,0,None,0,,477717.jpg,1.0,452,156,0,0,0.0,Esteve,0.0,628,230,False,None,9,0.99,a,6,90,24.0,397,140,10,2513,225,1019,45,0.3,2.5,Estève,3
1,0,315,100,100,4,0.17,486672,None,,0,0,-5,5,278.1,122,86,None,,0,3,1.5,2.0,2,1.23,0.05,1.53,0.06,0.30,34.23,1.42,0.01,Moisés,1.5,209,99,39,1.62,0,68.9,199,100,126,False,379.4,162,73,2172,,2023-12-24T21:00:09.270040Z,45,438,257,0,0,None,0,,486672.jpg,1.9,329,141,0,0,0.0,Caicedo Corozo,1.1,183,53,False,None,25,1.04,a,7,8,34.0,369,188,50,128236,328,336124,581,0.3,11.1,Caicedo,9
0,7,317,75,75,3,0.19,215059,None,,0,0,0,0,0.1,510,13,None,,1,1,0.0,0.4,0,0.00,0.0,0.00,0.0,0.00,23.72,1.49,0.0,Robert,0.0,626,90,25,1.57,0,45.2,278,16,145,False,450.6,112,16,1433,Knock - 75% chance of playing,2024-03-28T16:30:08.418407Z,45,383,20,0,0,None,1,,215059.jpg,3.7,67,6,0,53,3.33,Sánchez,2.4,124,18,False,None,16,1.0,d,7,8,0.0,691,80,59,1003860,110,1131047,1286,0.0,13.1,Sanchez,2
0,0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,570,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,445,162,0,0,0,0.0,587,206,185,False,0.0,584,207,0,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,696,179,0,0,None,0,,199598.jpg,0.0,596,204,0,0,0,Ampadu,0.0,744,256,False,None,0,0,u,7,8,0.0,534,197,0,0,0,936,2,0.0,0.0,Ampadu,0
0,0,1,0,0,0,0.0,532605,None,,0,0,-3,3,0.5,495,239,None,,0,3,0.0,0.0,0,0.00,0.0,0.06,0.77,0.06,0.02,0.26,0.77,Andrey,0.0,539,179,0,0.0,0,0.2,530,242,186,False,0.0,663,245,7,Season-long loan to Strasbourg,2024-02-04T18:46:23.165485Z,42,672,365,0,0,None,0,,532605.jpg,1.0,458,205,0,0,0.0,Nascimento dos Santos,0.1,451,147,False,None,0,0.0,u,7,8,3.0,460,227,1,15054,0,23516,39,0.0,0.2,Andrey,0
0,0,0,0,0,0,0,109745,None,,0,0,0,0,0.0,816,92,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,783,92,0,0,0,0.0,821,96,187,False,0.0,821,96,0,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,176,7,0,0,None,0,,109745.jpg,0.0,820,96,0,0,0,Arrizabalaga,0.2,346,50,False,None,0,0,u,7,8,0.0,814,90,0,1775,0,85192,18,0.0,0.0,Arrizabalaga,0
0,0,0,0,0,0,0,54694,None,,0,0,0,0,0.0,843,108,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emerick,0.0,835,105,0,0,0,0.0,843,108,188,False,0.0,843,108,0,,2023-07-24T09:59:36.133419Z,65,44,16,0,0,None,0,,54694.jpg,0.0,842,108,0,0,0,Aubameyang,0.0,650,90,False,None,0,0,u,7,8,0.0,843,108,0,0,0,2035,4,0.0,0.0,Aubameyang,0
0,0,0,0,0,0,0,41328,None,,0,0,0,0,0.0,699,270,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,César,0.0,612,252,0,0,0,0.0,711,270,189,False,0.0,708,270,0,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,352,49,0,0,None,0,,41328.jpg,0.0,715,268,0,0,0,Azpilicueta,0.0,826,270,False,None,0,0,u,7,8,0.0,679,268,0,0,0,101,0,0.0,0.0,Azpilicueta,0
0,0,0,0,0,0,0,118335,None,,0,0,0,0,0.0,562,198,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdul Rahman,0.0,437,155,0,0,0,0.0,579,199,190,False,0.0,576,200,0,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,686,170,0,0,None,0,,118335.jpg,0.0,588,197,0,0,0,Baba,0.0,801,267,False,None,0,0,u,7,8,0.0,526,190,0,0,0,294,0,0.0,0.0,Baba,0
1,4,154,100,100,1,0.12,242880,None,,0,0,-1,1,43.6,370,128,None,,0,2,0.8,1.3,1,0.66,0.08,0.82,0.1,0.16,13.78,1.68,0.02,Benoît,0.8,277,92,21,2.55,0,27.6,355,126,191,False,203.4,287,108,740,,2024-02-08T10:30:08.092371Z,44,562,112,0,0,None,0,,242880.jpg,1.9,325,109,0,0,0.0,Badiashile,0.1,478,186,False,None,8,0.97,a,7,8,29.0,382,131,21,23502,121,24375,78,0.2,4.8,B.Badiashile,1
0,0,-3,100,100,0,0,122074,None,,0,0,0,0,0.0,564,50,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,439,58,0,0,0,0.0,581,67,192,False,0.0,578,67,0,,2023-08-03T10:30:04.581002Z,40,688,41,0,0,None,0,,122074.jpg,0.0,590,67,0,0,0,Bettinelli,0.0,575,74,False,None,0,0,a,7,8,0.0,528,38,-1,2942,33,3316,15,0.0,-0.2,Bettinelli,1
0,0,49,100,100,0,0.0,180736,None,,0,0,-2,2,13.3,437,162,None,,0,2,0.5,1.0,0,0.02,0.01,0.02,0.01,0.00,4.77,1.41,0.0,Trevoh,0.5,315,106,7,2.07,0,7.6,455,165,194,False,62.8,420,159,304,,2024-03-28T16:30:08.433546Z,43,617,132,0,0,None,0,,180736.jpg,0.8,525,173,0,0,0.0,Chalobah,0.1,510,198,False,None,3,0.89,a,7,8,0.0,630,261,4,2541,81,18159,29,0.1,0.9,Chalobah,1
1,2,111,75,75,1,0.12,172850,1,,0,0,-1,1,212.2,164,36,4,,0,2,0.0,0.4,0,1.62,0.2,2.70,0.33,1.08,12.46,1.51,0.13,Ben,0.0,812,271,14,1.7,0,45.8,276,90,195,False,124.2,355,137,742,Illness - 75% chance of playing,2024-03-28T16:30:08.441224Z,54,113,11,0,0,None,0,,172850.jpg,1.7,370,125,0,0,0.0,Chilwell,4.8,82,31,False,None,9,1.09,d,7,8,122.0,220,56,20,2200685,119,3233166,1675,0.0,3.7,Chilwell,5
1,0,51,100,100,0,0.0,478912,None,,0,0,-3,3,67.3,328,175,None,,0,3,0.8,1.3,1,0.29,0.13,0.41,0.18,0.12,4.48,1.98,0.05,Carney,0.8,276,129,5,2.21,1,19.5,391,177,196,False,76.0,399,170,204,,2024-03-28T16:30:08.447653Z,42,668,363,0,0,None,0,,478912.jpg,1.9,319,138,0,0,0.0,Chukwuemeka,1.1,184,54,False,None,2,0.88,a,7,8,52.0,331,171,15,371202,2292,536870,1274,0.2,3.6,Chukwuemeka,2
1,4,355,0,0,5,0.25,460028,None,,0,0,1,-1,113.2,261,74,None,,1,2,0.0,0.0,0,0.53,0.03,1.82,0.09,1.29,28.43,1.43,0.06,Levi,0.0,732,264,26,1.3,1,67.2,203,56,197,False,394.6,150,51,1794,Toe Injury - Unknown return date,2024-03-07T13:30:07.678989Z,46,350,48,0,0,None,0,,460028.jpg,2.8,168,40,0,0,0.0,Colwill,2.4,126,53,False,None,20,1.0,i,7,8,163.0,183,35,65,1196478,32,1280953,3308,0.0,14.1,Colwill,2
1,0,162,100,100,1,0.08,179268,None,,0,0,-2,2,164.8,200,46,None,,0,2,1.5,2.0,1,0.45,0.04,1.42,0.12,0.97,17.94,1.52,0.08,Marc,1.5,212,67,22,1.86,0,47.3,263,86,198,False,214.2,281,107,1063,,2023-12-10T23:00:09.879958Z,48,284,32,0,0,None,0,,179268.jpg,1.2,433,146,0,0,0.0,Cucurella Saseta,0.5,242,96,False,None,12,1.02,a,7,8,93.0,257,74,16,74173,1247,91993,492,0.3,3.3,Cucurella,7
3,4,364,100,100,5,0.21,448047,None,,0,0,-2,2,562.3,41,35,5,,1,3,3.2,3.7,2,3.76,0.16,9.39,0.4,5.63,37.43,1.57,0.24,Enzo,3.2,85,44,43,1.81,3,145.1,52,39,199,False,524.8,79,29,2142,,2023-12-19T23:00:09.582067Z,48,297,194,0,1,2,0,,448047.jpg,2.8,170,78,0,0,0.0,Fernández,2.1,131,36,False,None,25,1.05,a,7,8,365.0,81,49,75,379650,595,599010,945,0.7,15.6,Enzo,7
0,0,0,0,0,0,0,444463,None,,0,0,-1,1,0.0,689,269,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,595,251,0,0,0,0.0,699,269,201,False,0.0,697,269,0,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,571,115,0,0,None,0,,444463.jpg,0.0,708,267,0,0,0,Fofana,0.0,613,227,False,None,0,0,i,7,8,0.0,664,267,0,983,10,3485,10,0.0,0.0,W.Fofana,0
7,8,476,100,100,5,0.19,232787,1,,0,0,-1,1,679.9,26,21,None,,1,3,4.8,5.3,5,3.03,0.11,5.87,0.22,2.84,39.42,1.47,0.11,Conor,4.8,28,17,45,1.67,3,155.4,43,31,202,False,567.4,59,20,2421,,2024-03-07T13:30:07.691881Z,54,118,71,0,0,None,0,,232787.jpg,3.3,119,60,1,0,0.0,Gallagher,0.6,233,70,False,None,29,1.08,a,7,8,311.0,98,62,96,128735,2441,126594,680,0.9,17.8,Gallagher,6
5,7,342,100,100,3,0.18,482609,None,,0,0,3,-3,447.5,60,10,None,,2,2,0.5,1.0,0,2.82,0.17,3.66,0.22,0.84,23.15,1.37,0.05,Malo,0.5,319,108,27,1.59,0,94.5,124,23,203,False,380.4,160,56,1526,,2024-03-30T20:00:09.302489Z,43,644,148,0,0,None,0,,482609.jpg,2.5,214,61,1,0,0.0,Gusto,10.6,36,12,False,None,17,1.0,a,7,8,117.0,224,59,54,2907629,8097,1987377,5325,0.1,12.6,Gusto,6
1,0,95,0,0,0,0.0,225796,4,,0,0,-2,2,156.9,210,50,2,,0,2,0.0,0.0,0,1.01,0.24,1.31,0.31,0.30,10.20,2.38,0.07,Reece,0.0,809,270,12,2.8,0,33.2,327,117,206,False,115.2,363,138,386,Hamstring injury - Unknown return date,2023-12-10T23:00:09.935968Z,53,144,15,0,0,None,0,,225796.jpg,1.1,443,149,1,0,0.0,James,2.7,117,48,False,None,5,1.17,i,7,8,59.0,314,101,9,508381,35,1771801,499,0.0,1.7,James,0
0,0,0,0,0,0,0,66749,None,,0,0,-2,2,0.0,844,109,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,838,106,0,0,0,0.0,844,109,207,False,0.0,844,109,0,Season-long loan to Roma,2023-09-01T07:24:35.377267Z,68,33,14,0,0,None,0,,66749.jpg,0.0,843,109,0,0,0,Lukaku Bolingoli,0.3,310,46,False,None,0,0,u,7,8,0.0,844,109,0,9006,0,62078,17,0.0,0.0,Lukaku,0
1,2,131,100,100,0,0.0,248857,None,,0,0,-2,2,121.3,248,145,None,,0,3,3.2,3.7,8,0.71,0.14,2.16,0.43,1.45,7.62,1.52,0.29,Noni,3.2,88,46,10,1.99,3,46.4,269,129,208,False,159.6,321,132,452,,2023-12-05T15:00:09.890262Z,53,145,89,0,0,None,0,,248857.jpg,2.5,229,97,0,0,0.0,Madueke,0.1,410,130,False,None,5,1.0,a,7,8,184.0,166,100,37,25752,314,29374,94,0.6,7.0,Madueke,1
5,5,228,100,100,4,0.34,465920,3,,0,0,-2,2,305.0,107,74,None,,1,3,3.8,4.3,1,2.13,0.18,5.78,0.49,3.65,16.79,1.41,0.31,Mykhailo,3.8,59,31,21,1.77,4,86.5,148,83,210,False,273.2,240,96,1069,,2023-12-29T16:30:09.223051Z,63,56,32,0,0,None,0,,465920.jpg,3.1,140,68,0,0,0.0,Mudryk,0.9,200,59,False,None,11,0.93,a,7,8,289.0,110,72,75,168610,490,366562,857,0.6,11.9,Mudryk,3
3,7,297,100,100,5,0.22,517052,None,,0,0,-2,2,357.9,84,7,None,,1,4,3.5,4.0,2,2.60,0.11,15.56,0.67,12.96,34.75,1.5,0.56,Nicolas,3.5,70,14,38,1.64,9,168.4,32,7,211,False,526.6,75,8,2085,,2023-12-30T22:30:09.623540Z,68,39,15,0,0,3,0,,517052.jpg,3.4,106,20,0,0,0.0,Jackson,5.1,76,11,False,None,23,0.99,a,7,8,807.0,12,6,93,1858623,3219,2873602,7874,0.5,13.7,N.Jackson,9
0,2,59,0,0,0,0.0,213198,None,,0,0,-3,3,47.0,361,50,None,,0,4,0.0,0.0,0,0.25,0.07,2.18,0.62,1.93,6.49,1.84,0.55,Christopher,0.0,839,107,10,2.84,2,30.5,341,41,212,False,86.2,387,44,317,Hamstring injury - Unknown return date,2024-02-28T00:00:10.007732Z,72,28,11,0,0,None,0,,213198.jpg,2.7,187,34,0,0,0.0,Nkunku,0.8,205,35,False,None,2,0.57,i,7,8,175.0,174,42,19,486416,25,578054,723,0.0,2.6,Nkunku,0
0,0,0,0,0,0,0,176413,None,,0,0,0,0,0.0,835,362,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,818,353,0,0,0,0.0,835,362,213,False,0.0,835,362,0,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,101,60,0,0,None,0,,176413.jpg,0.0,834,362,0,0,0,Pulisic,0.0,778,315,False,None,0,0,u,7,8,0.0,834,362,0,0,0,409,1,0.0,0.0,Pulisic,0
0,0,0,None,None,0,0,204727,None,,0,0,-2,2,0.0,659,264,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,554,237,0,0,0,0.0,673,264,214,False,0.0,670,264,0,,None,43,622,136,0,0,None,0,,204727.jpg,0.0,681,261,0,0,0,Sarr,0.1,429,168,False,None,0,0,a,7,8,0.0,631,262,0,5560,22,10616,18,0.0,0.0,M.Sarr,0
0,0,0,0,0,0,0,471798,None,,0,0,0,0,0.0,602,63,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,479,71,0,0,0,0.0,619,80,215,False,0.0,616,80,0,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,735,54,0,0,None,0,,471798.jpg,0.0,627,80,0,0,0,Słonina,0.0,615,79,False,None,0,0,u,7,8,0.0,567,51,0,0,0,4335,2,0.0,0.0,Slonina,0
8,6,274,100,100,5,0.24,103955,None,,0,0,-1,1,426.5,67,52,3,,2,3,1.5,2.0,0,4.06,0.2,10.18,0.5,6.12,30.03,1.46,0.3,Raheem,1.5,221,105,34,1.66,6,152.8,46,33,216,False,420.6,130,60,1847,,2023-12-24T15:30:09.085575Z,69,32,18,0,0,4,0,,103955.jpg,4.0,53,31,0,0,0.0,Sterling,5.4,71,23,False,None,21,1.02,a,7,8,684.0,24,12,107,3127110,944,2950730,5422,0.2,15.5,Sterling,6
0,10,476,100,100,5,0.22,51090,None,,0,0,0,0,97.6,286,88,None,,1,2,2.5,3.0,10,0.46,0.02,0.95,0.04,0.49,34.69,1.51,0.02,Thiago,2.5,127,37,39,1.69,3,88.6,142,33,217,False,646.2,40,11,2072,,2024-02-13T00:00:08.943792Z,50,171,21,0,0,None,0,,51090.jpg,3.2,126,23,0,0,0.0,Emiliano da Silva,3.1,106,42,False,None,23,1.0,a,7,8,139.0,207,49,76,441394,2717,483239,1091,0.5,15.2,T.Silva,3
0,0,0,0,0,0,0,124183,None,,0,0,-1,1,0.0,832,360,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hakim,0.0,811,350,0,0,0,0.0,832,360,218,False,0.0,832,360,0,Season long loan to Galatasaray,2023-08-21T08:29:13.470637Z,54,110,66,0,0,None,0,,124183.jpg,0.0,831,360,0,0,0,Ziyech,0.1,469,155,False,None,0,0,u,7,8,0.0,830,360,0,1010,0,16533,4,0.0,0.0,Ziyech,0
10,26,621,100,100,4,0.18,244851,2,,1,-1,11,-11,749.7,18,13,1,,8,3,13.2,13.7,5,6.12,0.28,18.17,0.82,12.05,36.43,1.64,0.54,Cole,13.2,1,1,40,1.8,16,244.4,9,8,362,True,927.0,3,1,2002,,2023-12-24T15:30:09.398314Z,61,60,36,0,0,1,0,,244851.jpg,6.7,2,2,0,0,0.0,Palmer,45.2,3,2,False,None,22,0.99,a,7,8,769.0,15,8,182,7025799,67438,2318172,3758,2.2,29.8,Palmer,7
0,0,0,0,0,0,0,518620,None,,0,0,0,0,0.0,824,355,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,794,338,0,0,0,0.0,827,355,589,False,0.0,827,355,0,Season long loan to Strasbourg until the end of the season,2023-08-10T13:51:38.491138Z,50,213,132,0,0,None,0,,518620.jpg,0.0,826,355,0,0,0,Borges Damaceno,0.0,794,326,False,None,0,0,u,7,8,0.0,822,355,0,0,0,1008,0,0.0,0.0,Ângelo,0
0,0,24,0,0,0,0.0,441302,None,,0,0,-4,4,44.8,367,190,None,,0,3,0.0,0.0,0,0.20,0.09,0.94,0.42,0.74,5.07,2.28,0.33,Ian,0.0,798,342,5,2.25,0,10.3,446,199,609,False,29.4,459,201,200,On loan to Borussia Dortmund until the end of the season,2024-01-12T16:43:54.859948Z,51,168,102,0,0,None,0,,441302.jpg,0.9,522,246,0,0,0.0,Maatsen,0.0,542,188,False,None,1,0.45,u,7,8,29.0,383,195,11,3375,0,11500,7,0.0,2.2,Maatsen,1
0,6,449,100,100,5,0.18,220362,None,,0,0,-1,1,102.2,281,86,None,,1,2,1.0,1.5,1,1.45,0.05,2.88,0.1,1.43,40.43,1.47,0.05,Axel,1.0,270,90,45,1.63,2,82.1,162,41,611,False,553.4,65,23,2480,,2023-10-10T12:00:09.181007Z,49,244,29,1,0,None,0,,220362.jpg,2.5,223,66,0,0,0.0,Disasi,4.0,91,34,False,None,28,1.02,a,7,8,165.0,181,34,69,1101104,2934,922583,2910,0.2,14.1,Disasi,6
0,0,53,0,0,1,0.33,503714,None,,0,0,-1,1,22.0,414,205,None,,0,3,0.0,0.0,0,0.11,0.04,0.11,0.04,0.00,6.73,2.25,0.0,Lesley,0.0,607,212,6,2.01,0,7.1,461,207,613,False,47.0,440,191,269,Hamstring injury - Unknown return date,2023-12-05T15:00:11.116513Z,44,590,340,0,0,None,0,,503714.jpg,1.1,437,200,0,0,0.0,Ugochukwu,0.1,374,113,False,None,3,1.0,i,7,8,2.0,462,228,11,44702,7,48919,54,0.0,2.5,Ugochukwu,2
