assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,432711,None,,0,0,-1,1,0.0,449,161,None,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,CJ,0.0,384,121,0,0,0,0.0,471,164,166,False,0.0,465,164,0,,None,39,725,233,0,0,None,0,,432711.jpg,0.0,475,160,0,0,0,Egan-Riley,0.2,305,119,False,None,0,0,a,6,90,0.0,425,151,0,17381,332,14040,490,0.0,0.0,Egan-Riley,0
0,0,0,50,0,0,0,478969,None,,0,0,-1,1,0.0,452,164,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hjalmar,0.0,388,125,0,0,0,0.0,474,167,167,False,0.0,468,167,0,Lack of match fitness - 50% chance of playing,2023-08-31T02:00:07.493185Z,39,729,237,0,0,None,0,,478969.jpg,0.0,478,163,0,0,0,Ekdal,0.1,395,152,False,None,0,0,d,6,90,0.0,428,154,0,2700,89,15426,158,0.0,0.0,Ekdal,0
2,4,105,25,25,1,0.15,435973,None,,0,0,0,0,79.5,150,18,None,,0,4,-0.1,0.0,0,0.48,0.07,2.04,0.3,1.56,13.54,2.0,0.23,Lyle,0.7,305,36,19,2.81,3,37.7,95,18,168,False,168.2,113,14,609,Illness - 25% chance of playing,2023-10-28T20:00:07.456915Z,50,202,45,0,0,None,0,,435973.jpg,4.7,33,6,1,0,0.0,Foster,1.3,158,25,False,None,7,1.03,d,6,90,130.0,78,27,33,254268,732,168310,15966,0.1,6.6,Foster,0
0,0,0,None,None,0,0,493347,None,,0,0,-1,1,0.0,453,23,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Denis,0.0,389,39,0,0,0,0.0,475,41,169,False,0.0,469,41,0,,None,39,730,84,0,0,None,0,,493347.jpg,0.0,479,41,0,0,0,Franchi,0.2,346,53,False,None,0,0,a,6,90,0.0,429,17,0,7617,260,8458,176,0.0,0.0,Franchi,0
1,0,62,100,100,0,0.0,60586,2,,0,0,-2,2,158.3,58,44,2,,0,3,0.3,0.8,2,1.10,0.29,1.32,0.35,0.22,4.56,1.2,0.06,Jóhann Berg,1.3,214,107,7,1.85,0,23.6,199,98,170,False,56.0,283,117,341,,2023-09-25T13:00:08.033849Z,48,279,180,0,0,None,0,,60586.jpg,1.8,268,118,0,0,0.0,Gudmundsson,0.0,584,219,False,None,5,1.32,a,6,90,21.0,276,141,11,1412,34,4137,51,0.3,2.3,Gudmundsson,1
0,0,0,0,0,0,0,483391,None,,0,0,0,0,0.0,519,198,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,461,165,0,0,0,0.0,540,201,171,False,0.0,534,201,0,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,683,209,0,0,None,0,,483391.jpg,0.0,544,197,0,0,0,McNally,0.0,652,223,False,None,0,0,u,6,90,0.0,497,190,0,0,0,1583,9,0.0,0.0,McNally,0
0,0,0,None,None,0,0,232917,None,,0,0,-2,2,0.0,548,64,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Arijanet,0.0,495,78,0,0,0,0.0,565,79,172,False,0.0,559,79,0,,None,43,584,32,0,0,None,0,,232917.jpg,0.0,569,79,0,0,0,Muric,0.2,356,54,False,None,0,0,a,6,90,0.0,531,59,0,1310,34,14437,159,0.0,0.0,Muric,0
1,1,108,None,None,0,0.0,216616,None,,0,0,-1,1,44.1,235,67,None,,0,2,1.3,1.8,1,0.10,0.02,0.22,0.04,0.12,13.89,2.14,0.02,Dara,2.3,121,40,21,3.23,0,26.6,172,47,173,False,186.4,94,34,585,,None,44,509,113,0,0,None,0,,216616.jpg,1.3,324,108,0,0,0.0,O'Shea,0.2,335,131,False,None,6,0.92,a,6,90,34.0,230,65,9,5962,250,12340,407,0.5,2.0,O'Shea,0
0,0,0,50,25,0,0,220598,None,,0,0,-1,1,0.0,690,82,None,,0,4,-0.5,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,663,77,0,0,0,0.0,693,81,174,False,0.0,692,80,0,Lack of match fitness - 50% chance of playing,2023-08-06T23:30:05.563053Z,49,251,51,0,0,None,0,,220598.jpg,0.0,693,82,0,0,0,Obafemi,0.0,580,81,False,None,0,0,d,6,90,0.0,686,81,0,1436,48,4424,65,0.0,0.0,Obafemi,0
0,0,0,0,0,0,0,220037,None,,0,0,0,0,0.0,487,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bailey,0.0,425,57,0,0,0,0.0,508,58,175,False,0.0,501,58,0,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,641,51,0,0,None,0,,220037.jpg,0.0,511,58,0,0,0,Peacock-Farrell,0.0,665,80,False,None,0,0,u,6,90,0.0,463,35,0,0,0,875,17,0.0,0.0,Peacock-Farrell,0
1,0,102,100,100,0,0.0,192290,None,,0,0,-1,1,92.7,129,25,None,,0,2,-1.7,-1.2,0,0.34,0.04,0.34,0.04,0.00,16.94,2.08,0.0,Connor,-0.7,729,236,21,2.58,0,22.5,205,61,176,False,125.0,163,63,733,,2023-10-21T17:30:07.665681Z,44,497,105,0,0,None,0,,192290.jpg,0.9,432,140,1,0,0.0,Roberts,0.2,312,121,False,None,8,0.98,a,6,90,8.0,348,121,8,13447,64,25180,460,-0.2,1.8,Roberts,2
0,0,5,None,None,0,0.0,44683,None,,0,0,-2,2,17.1,328,44,None,,0,4,0.0,0.5,2,0.03,0.01,0.98,0.43,0.95,3.40,1.51,0.42,Jay,1.0,259,29,5,2.22,0,9.2,328,43,177,False,12.6,386,44,203,,None,53,132,38,0,0,1,0,,44683.jpg,1.2,347,42,0,0,0.0,Rodriguez,0.2,349,55,False,None,1,0.44,a,6,90,68.0,156,37,7,8355,365,22816,355,0.2,1.3,Rodriguez,0
0,0,100,None,None,0,0.0,103914,None,,1,-1,0,0,57.3,202,56,None,,0,2,1.7,2.2,1,0.17,0.02,0.29,0.04,0.12,13.35,1.67,0.02,Charlie,2.7,105,29,16,2.0,1,21.8,214,65,178,False,136.8,148,53,720,,None,40,615,165,0,0,None,0,,103914.jpg,1.6,288,95,0,0,0.0,Taylor,5.5,71,28,False,None,8,1.0,a,6,90,23.0,265,79,13,597646,6980,142162,8938,0.7,3.2,Taylor,3
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,507,192,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,448,158,0,0,0,0.0,528,195,179,False,0.0,521,194,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,667,199,0,0,None,0,,461102.jpg,0.0,532,191,0,0,0,Thomas,0.0,650,222,False,None,0,0,u,6,90,0.0,484,183,0,0,0,1180,8,0.0,0.0,Thomas,0
0,0,0,0,0,0,0,226473,None,,0,0,-1,1,0.0,692,291,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,665,276,0,0,0,0.0,695,292,180,False,0.0,694,292,0,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,253,162,0,0,None,0,,226473.jpg,0.0,695,293,0,0,0,Twine,0.0,674,274,False,None,0,0,u,6,90,0.0,688,289,0,119,0,2614,10,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,0,0,0.0,473,36,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,410,52,0,0,0,0.0,494,53,181,False,0.0,487,53,0,,None,40,625,46,0,0,None,0,,133085.jpg,0.0,497,53,0,0,0,Vigouroux,0.2,329,51,False,None,0,0,a,6,90,0.0,449,30,0,3100,79,8401,166,0.0,0.0,Vigouroux,0
0,0,29,100,100,0,0.0,441455,None,,0,0,-1,1,38.4,253,74,None,,0,2,-0.3,0.2,1,0.12,0.03,0.13,0.03,0.01,5.85,1.59,0.0,Victor,0.7,282,93,9,2.44,0,7.1,348,124,182,False,24.4,359,135,332,,2023-08-31T02:00:07.534376Z,44,532,121,0,0,None,0,,441455.jpg,1.0,378,135,0,0,0.0,da Silva,0.1,382,145,False,None,4,1.08,a,6,90,9.0,342,118,5,2766,58,10170,117,0.2,1.1,Vitinho,0
0,0,0,0,0,0,0,120202,None,,0,0,0,0,0.0,718,86,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wout,0.0,704,85,0,0,0,0.0,718,86,183,False,0.0,718,86,0,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,94,29,0,0,None,0,,120202.jpg,0.0,716,86,0,0,0,Weghorst,0.0,517,73,False,None,0,0,u,6,90,0.0,716,86,0,0,0,14614,42,0.0,0.0,Weghorst,0
0,0,3,100,100,0,0.0,511783,3,,0,0,-2,2,31.4,273,147,None,,0,3,-0.3,0.2,0,0.09,0.06,0.25,0.17,0.16,2.67,1.91,0.11,Anass,0.7,296,141,2,1.43,0,4.6,376,175,184,False,1.8,438,205,126,,2023-08-12T08:00:06.224285Z,48,312,206,0,0,None,0,,511783.jpg,0.5,454,218,1,0,0.0,Zaroury,0.0,543,199,False,None,1,0.71,a,6,90,19.0,284,146,2,1528,12,11355,85,0.1,0.4,Zaroury,0
1,2,82,None,None,0,0.0,207189,None,,0,0,-2,2,92.5,130,91,None,,0,3,0.3,0.8,2,0.20,0.03,1.12,0.15,0.92,16.25,2.1,0.12,Sander,1.3,215,108,20,2.58,0,26.0,178,88,475,False,100.0,205,83,697,,None,48,303,200,0,0,None,0,,207189.jpg,1.9,257,112,0,0,0.0,Berge,0.1,385,123,False,None,8,1.03,a,6,90,66.0,158,93,21,7846,103,14324,430,0.3,4.4,Berge,2
0,2,59,None,None,1,0.14,492831,None,,0,0,-1,1,63.5,181,26,None,,0,4,0.7,1.2,2,0.43,0.06,2.25,0.31,1.82,13.58,1.85,0.25,Zeki,1.7,197,24,15,2.04,1,33.8,116,21,594,False,96.0,222,24,661,,None,54,130,36,0,0,None,0,,492831.jpg,2.2,219,34,0,0,0.0,Amdouni,0.2,321,51,False,None,10,1.36,a,6,90,178.0,46,17,22,50007,638,46535,1347,0.3,4.1,Amdouni,1
0,0,208,None,None,0,0.0,432720,None,,0,0,0,0,0.1,425,6,None,,0,1,1.0,1.5,1,0.00,0.0,0.00,0.0,0.00,20.34,1.85,0.0,James,2.0,146,13,27,2.45,0,33.4,117,3,596,False,333.0,8,3,990,,None,45,402,20,0,0,None,0,,432720.jpg,1.9,254,26,0,39,3.55,Trafford,0.9,182,24,False,None,11,1.0,a,6,90,0.0,615,71,21,32908,664,49028,1915,0.4,4.7,Trafford,1
0,0,21,100,100,0,0.0,83283,None,,0,0,-2,2,28.9,283,151,None,,0,3,0.0,0.5,1,0.29,0.3,0.29,0.3,0.00,1.95,1.99,0.0,Nathan,1.0,245,119,4,4.09,0,5.1,370,171,600,False,14.0,383,172,88,,2023-09-28T17:00:09.620680Z,48,283,184,0,0,None,0,,83283.jpg,1.0,403,189,0,0,0.0,Redmond,0.0,582,218,False,None,0,0.0,a,6,90,8.0,352,179,6,530,8,4171,32,0.2,1.2,Redmond,0
1,0,49,None,None,1,0.13,487702,None,,0,0,0,0,130.5,78,59,None,,0,3,0.7,1.2,2,0.95,0.12,2.45,0.31,1.50,12.43,1.59,0.19,Luca,1.7,194,94,20,2.56,0,32.3,128,70,605,False,54.8,286,120,703,,None,50,210,132,0,0,None,0,,487702.jpg,2.1,231,102,0,0,0.0,Koleosho,0.1,377,121,False,None,9,1.15,a,6,90,139.0,63,38,23,30427,225,22830,929,0.3,4.6,Koleosho,0
0,0,45,None,None,0,0.0,179458,None,,0,0,-1,1,40.9,245,137,1,,0,3,0.0,0.5,1,0.12,0.06,0.58,0.3,0.46,4.02,2.1,0.24,Jacob,1.0,253,125,5,2.62,1,16.9,254,118,608,False,53.4,290,124,172,,None,49,235,151,0,0,None,0,,179458.jpg,1.5,304,139,0,0,0.0,Bruun Larsen,0.0,593,225,False,None,0,0.0,a,6,90,78.0,137,84,15,1337,21,1802,73,0.2,3.1,Bruun Larsen,0
0,0,0,0,0,0,0,461567,None,,0,0,0,0,0.0,509,194,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,450,160,0,0,0,0.0,530,197,622,False,0.0,523,196,0,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,669,201,0,0,None,0,,461567.jpg,0.0,534,193,0,0,0,Dodgson,0.0,555,203,False,None,0,0,u,6,90,0.0,486,185,0,467,0,3136,31,0.0,0.0,Dodgson,0
0,0,42,None,None,0,0.0,550839,None,,0,0,0,0,35.2,263,142,None,,0,3,-0.3,0.2,1,0.72,0.41,1.02,0.58,0.30,5.73,3.26,0.17,Wilson,0.7,306,147,7,3.99,1,15.2,273,124,660,False,55.6,285,119,158,,None,50,214,135,0,0,None,0,,550839.jpg,2.2,216,89,0,0,0.0,Odobert,0.0,664,268,False,None,2,1.14,a,6,90,62.0,164,95,9,788,14,649,56,0.1,1.8,Odobert,1
0,0,39,None,None,0,0.0,247245,None,,0,0,0,0,25.2,298,98,None,,0,2,-0.7,-0.2,0,0.04,0.02,0.39,0.15,0.35,5.61,2.11,0.13,Hannes,0.3,319,102,11,4.14,0,11.1,311,114,674,False,44.4,300,113,239,,None,40,653,190,0,0,None,0,,247245.jpg,0.5,450,150,0,0,0.0,Delcroix,0.0,520,196,False,None,2,0.75,a,6,90,42.0,205,51,3,3634,57,2050,127,0.1,0.8,Delcroix,1
0,0,27,25,25,0,0.0,447715,None,,0,0,0,0,19.3,319,166,None,,0,3,-0.2,-0.1,0,0.44,0.19,0.49,0.21,0.05,3.36,1.45,0.02,Aaron,0.0,685,290,5,2.16,0,5.8,363,167,675,False,22.4,363,160,208,Knock - 25% chance of playing,2023-11-03T12:00:10.115104Z,50,206,130,0,0,None,0,,447715.jpg,1.4,316,147,0,0,0.0,Ramsey,0.0,528,188,False,None,2,0.87,d,6,90,18.0,292,152,7,7515,22,5462,566,0.0,1.4,A.Ramsey,0
0,0,0,None,None,0,0,437757,None,,0,0,0,0,0.0,707,302,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Han-Noah,0.0,684,289,0,0,0,0.0,709,303,694,False,0.0,709,303,0,,None,50,203,127,0,0,None,0,,437757.jpg,0.0,708,303,0,0,0,Massengo,0.0,699,290,False,None,0,0,a,6,90,0.0,704,301,0,225,12,193,16,0.0,0.0,Massengo,0
0,0,26,None,None,0,0.0,437748,1,,0,0,0,0,55.0,205,117,None,,0,3,0.3,0.8,1,0.20,0.08,0.50,0.2,0.30,5.22,2.12,0.12,Mike,1.3,227,113,6,2.43,0,8.9,334,153,706,False,14.4,382,171,222,,None,55,108,67,0,0,None,0,,437748.jpg,1.5,309,142,0,0,0.0,Trésor,0.0,594,226,False,None,2,0.81,a,6,90,19.0,286,148,9,3468,40,2662,139,0.2,1.6,M.Trésor,0
0,0,98,100,100,2,0.25,486672,None,,0,0,-3,3,86.2,139,93,None,,0,3,0.7,1.7,2,0.44,0.06,0.58,0.08,0.14,7.01,0.88,0.02,Moisés,1.7,183,84,8,1.01,0,20.3,224,108,126,False,102.6,198,78,713,,2023-10-03T22:30:07.822883Z,47,330,215,0,0,None,0,,486672.jpg,1.9,256,111,0,0,0.0,Caicedo Corozo,1.4,149,46,False,None,8,1.01,a,7,8,18.0,289,149,17,87489,1218,267292,3844,0.4,3.6,Caicedo,2
0,4,201,None,None,3,0.27,215059,None,,0,0,1,-1,0.1,427,7,None,,0,1,1.0,2.0,3,0.00,0.0,0.00,0.0,0.00,12.44,1.13,0.0,Robert,2.0,149,14,12,1.09,0,25.0,190,12,145,False,249.2,39,11,990,,None,46,341,14,0,0,None,0,,215059.jpg,3.7,81,8,0,29,2.64,Sánchez,6.4,62,12,False,None,11,1.0,a,7,8,0.0,661,74,41,666450,3553,384340,16179,0.4,8.9,Sanchez,1
0,0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,482,178,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,419,140,0,0,0,0.0,503,181,185,False,0.0,496,180,0,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,635,178,0,0,None,0,,199598.jpg,0.0,506,176,0,0,0,Ampadu,0.0,685,230,False,None,0,0,u,7,8,0.0,458,168,0,0,0,829,14,0.0,0.0,Ampadu,0
0,0,0,0,0,0,0,109745,None,,0,0,0,0,0.0,698,82,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,674,85,0,0,0,0.0,702,85,187,False,0.0,702,85,0,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,174,5,0,0,None,0,,109745.jpg,0.0,701,85,0,0,0,Arrizabalaga,0.2,313,48,False,None,0,0,u,7,8,0.0,695,81,0,1775,0,82791,196,0.0,0.0,Arrizabalaga,0
0,0,0,0,0,0,0,54694,None,,0,0,0,0,0.0,728,90,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emerick,0.0,718,89,0,0,0,0.0,728,90,188,False,0.0,728,90,0,,2023-07-24T09:59:36.133419Z,65,44,16,0,0,None,0,,54694.jpg,0.0,726,90,0,0,0,Aubameyang,0.0,612,85,False,None,0,0,u,7,8,0.0,728,90,0,0,0,1913,7,0.0,0.0,Aubameyang,0
0,0,0,0,0,0,0,41328,None,,0,0,0,0,0.0,599,230,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,César,0.0,557,212,0,0,0,0.0,612,230,189,False,0.0,607,230,0,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,349,50,0,0,None,0,,41328.jpg,0.0,617,227,0,0,0,Azpilicueta,0.0,727,239,False,None,0,0,u,7,8,0.0,588,228,0,0,0,96,0,0.0,0.0,Azpilicueta,0
0,0,0,0,0,0,0,118335,None,,0,0,0,0,0.0,469,169,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdul Rahman,0.0,406,131,0,0,0,0.0,490,172,190,False,0.0,483,171,0,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,621,168,0,0,None,0,,118335.jpg,0.0,493,167,0,0,0,Baba,0.0,718,237,False,None,0,0,u,7,8,0.0,445,159,0,0,0,258,1,0.0,0.0,Baba,0
0,0,0,100,100,0,0,242880,None,,0,0,-1,1,0.0,581,228,None,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,537,209,0,0,0,0.0,595,228,191,False,0.0,589,228,0,,2023-08-03T10:30:04.564668Z,44,521,118,0,0,None,0,,242880.jpg,0.0,600,225,0,0,0,Badiashile,0.0,529,198,False,None,0,0,a,7,8,0.0,569,226,0,2177,395,4317,151,0.0,0.0,B.Badiashile,0
0,0,0,100,100,0,0,122074,None,,0,0,0,0,0.0,471,35,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,408,51,0,0,0,0.0,492,52,192,False,0.0,485,52,0,,2023-08-03T10:30:04.581002Z,40,623,45,0,0,None,0,,122074.jpg,0.0,495,52,0,0,0,Bettinelli,0.0,604,77,False,None,0,0,a,7,8,0.0,447,29,0,890,31,1585,41,0.0,0.0,Bettinelli,0
0,0,26,75,75,1,0.75,440323,None,,0,0,-1,1,6.1,370,48,None,,0,4,-0.8,0.0,0,0.04,0.03,0.62,0.47,0.58,1.02,0.76,0.44,Armando,0.0,668,79,1,0.75,1,9.0,331,44,193,False,38.4,323,37,120,Knee injury - 75% chance of playing,2023-10-18T22:00:08.965956Z,49,265,57,0,0,None,0,,440323.jpg,2.7,170,23,0,0,0.0,Broja,0.2,330,52,False,None,2,1.5,d,7,8,47.0,194,43,8,57728,131,47198,1507,0.0,1.6,Broja,0
0,0,0,0,0,0,0,180736,None,,0,0,-2,2,0.0,544,215,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,490,188,0,0,0,0.0,561,216,194,False,0.0,555,216,0,Hamstring injury - Unknown return date,2023-08-11T16:00:07.662192Z,43,572,139,0,0,None,0,,180736.jpg,0.0,566,213,0,0,0,Chalobah,0.1,500,191,False,None,0,0,i,7,8,0.0,526,210,0,678,7,16266,89,0.0,0.0,Chalobah,0
1,2,66,0,0,1,0.27,172850,1,,0,0,-1,1,136.4,74,15,3,,0,2,0.0,0.0,0,1.27,0.34,2.12,0.57,0.85,4.08,1.1,0.23,Ben,0.0,702,231,5,1.35,0,28.1,160,44,195,False,57.0,281,111,334,Hamstring injury - Unknown return date,2023-09-28T03:30:08.842279Z,54,120,8,0,0,None,0,,172850.jpg,2.5,187,63,0,0,0.0,Chilwell,5.8,67,24,False,None,4,1.08,i,7,8,88.0,118,15,15,2118650,114,3070498,16797,0.0,2.8,Chilwell,3
0,0,23,0,0,0,0.0,478912,None,,0,0,-2,2,25.1,300,158,None,,0,3,0.0,0.0,0,0.19,0.14,0.27,0.2,0.08,1.96,1.41,0.06,Carney,0.0,499,179,2,1.44,1,9.9,321,144,196,False,34.8,328,145,125,Knee injury - Unknown return date,2023-10-18T22:00:09.030876Z,43,592,314,0,0,None,0,,478912.jpg,3.0,132,56,0,0,0.0,Chukwuemeka,1.6,140,42,False,None,2,1.44,i,7,8,39.0,214,115,6,219738,2016,338519,8723,0.0,1.4,Chukwuemeka,2
1,3,198,None,None,3,0.29,460028,None,,0,0,1,-1,66.5,178,48,None,,1,2,-0.3,0.7,0,0.33,0.03,1.17,0.11,0.84,11.56,1.11,0.08,Levi,0.7,290,98,12,1.16,0,34.9,110,27,197,False,182.0,100,36,934,,None,46,347,49,0,0,None,0,,460028.jpg,3.2,114,38,0,0,0.0,Colwill,5.2,73,29,False,None,11,1.06,a,7,8,101.0,105,11,35,648345,6587,431893,17218,0.2,7.6,Colwill,1
0,0,68,100,100,1,0.23,179268,None,,0,0,-2,2,51.6,211,59,None,,0,2,0.0,1.0,1,0.19,0.04,1.02,0.23,0.83,4.21,0.96,0.19,Marc,1.0,250,79,4,0.91,0,18.9,237,74,198,False,85.8,234,97,395,,2023-09-17T20:30:06.589342Z,48,298,34,0,0,None,0,,179268.jpg,1.8,271,89,0,0,0.0,Cucurella Saseta,0.5,225,85,False,None,4,0.91,a,7,8,51.0,190,40,9,42264,1796,55059,1523,0.2,1.9,Cucurella,3
1,0,105,100,100,4,0.43,448047,4,,0,0,-2,2,259.9,23,17,1,,0,3,1.0,2.0,4,1.54,0.17,3.72,0.41,2.18,8.76,0.95,0.24,Enzo,2.0,152,67,9,0.97,0,54.0,51,35,199,False,145.0,137,54,834,,2023-10-28T18:00:08.281338Z,48,309,204,0,1,4,0,,448047.jpg,2.1,227,98,0,0,0.0,Fernández,2.7,113,33,False,None,10,1.08,a,7,8,137.0,67,41,21,254648,1692,417174,7349,0.4,4.4,Enzo,3
0,0,0,0,0,0,0,520295,None,,0,0,0,0,0.0,709,85,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,688,83,0,0,0,0.0,711,84,200,False,0.0,711,84,0,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,212,47,0,0,None,0,,520295.jpg,0.0,710,85,0,0,0,Fofana,0.0,714,94,False,None,0,0,u,7,8,0.0,706,84,0,0,0,355,3,0.0,0.0,D.D.Fofana,0
0,0,0,0,0,0,0,444463,None,,0,0,-1,1,0.0,589,229,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,545,210,0,0,0,0.0,603,229,201,False,0.0,597,229,0,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,534,122,0,0,None,0,,444463.jpg,0.0,608,226,0,0,0,Fofana,0.0,576,205,False,None,0,0,i,7,8,0.0,577,227,0,580,15,2930,23,0.0,0.0,W.Fofana,0
3,2,194,None,None,3,0.29,232787,1,,0,0,-1,1,259.8,24,18,None,,0,3,3.7,4.7,6,1.16,0.11,1.86,0.18,0.70,11.45,1.09,0.07,Conor,4.7,42,21,11,1.05,0,58.1,41,28,202,False,220.2,57,24,945,,None,54,127,81,0,0,None,0,,232787.jpg,3.2,118,49,0,0,0.0,Gallagher,0.4,249,83,False,None,11,1.05,a,7,8,100.0,108,65,35,41941,1268,52229,1472,0.9,6.5,Gallagher,1
2,2,121,100,100,2,0.35,482609,None,,0,0,2,-2,70.2,168,43,None,,1,2,-0.7,0.3,0,0.40,0.07,0.53,0.09,0.13,6.88,1.21,0.02,Malo,0.3,321,104,6,1.05,0,19.4,232,72,203,False,96.2,221,89,512,,2023-09-24T16:30:06.897822Z,42,601,159,0,0,None,0,,482609.jpg,2.9,144,47,1,0,0.0,Gusto,7.2,54,18,False,None,6,1.05,a,7,8,28.0,249,74,23,1733895,4328,1204740,28159,0.1,5.5,Gusto,1
0,0,45,100,100,0,0.0,225796,None,,0,0,-2,2,79.1,151,35,2,,0,2,0.3,1.3,2,0.77,0.38,0.90,0.44,0.13,3.49,1.74,0.06,Reece,1.3,223,67,4,2.0,0,15.4,271,91,206,False,40.8,316,120,180,,2023-10-20T15:30:08.557342Z,53,144,11,0,0,None,0,,225796.jpg,1.5,308,103,0,0,0.0,James,3.7,93,38,False,None,2,1.0,a,7,8,34.0,233,68,6,273107,18555,1434628,3682,0.2,1.1,James,0
0,0,0,0,0,0,0,66749,None,,0,0,-2,2,0.0,729,91,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,720,90,0,0,0,0.0,729,91,207,False,0.0,729,91,0,Season-long loan to Roma,2023-09-01T07:24:35.377267Z,68,35,14,0,0,None,0,,66749.jpg,0.0,727,91,0,0,0,Lukaku Bolingoli,0.3,275,44,False,None,0,0,u,7,8,0.0,729,91,0,9006,0,60352,194,0.0,0.0,Lukaku,0
0,0,20,100,100,0,0.0,248857,None,,0,0,-2,2,36.9,258,140,None,,0,3,0.0,1.0,0,0.23,0.18,0.42,0.33,0.19,1.91,1.48,0.15,Noni,1.0,260,129,3,2.33,0,8.6,336,154,208,False,9.2,402,179,116,,2023-09-17T20:30:06.633877Z,53,145,93,0,0,None,0,,248857.jpg,1.2,348,165,0,0,0.0,Madueke,0.1,444,145,False,None,1,0.78,a,7,8,40.0,213,114,6,6458,167,11693,255,0.2,1.1,Madueke,0
