assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,4,151,100,100,4,0.43,465920,3,,0,0,-2,2,216.1,104,76,None,,1,3,0.5,0.0,1,1.69,0.18,4.04,0.43,2.35,11.70,1.25,0.25,Mykhailo,0.5,332,159,13,1.38,3,59.1,151,81,210,False,190.0,236,95,845,,2023-12-29T16:30:09.223051Z,63,57,33,0,0,None,0,,465920.jpg,3.1,145,67,0,0,0.0,Mudryk,1.0,187,58,False,None,9,0.96,a,7,8,187.0,119,74,55,152191,485,341930,2818,0.1,8.7,Mudryk,3
2,5,218,100,50,4,0.25,517052,None,,0,0,-2,2,244.2,91,8,None,,1,4,0.0,-0.2,0,1.83,0.11,11.85,0.73,10.02,23.90,1.48,0.62,Nicolas,0.0,799,100,25,1.55,7,124.2,28,8,211,False,384.6,71,9,1449,,2023-12-30T22:30:09.623540Z,68,41,16,0,0,3,0,,517052.jpg,3.5,106,19,0,0,0.0,Jackson,4.2,83,15,False,None,16,0.99,a,7,8,617.0,9,5,66,1632081,493,2745047,8000,0.0,9.7,N.Jackson,8
0,2,52,100,100,0,0.0,213198,None,,0,0,-1,1,27.5,367,51,None,,0,4,2.5,2.0,5,0.23,0.12,1.27,0.65,1.04,4.25,2.19,0.53,Christopher,2.5,141,23,6,3.09,2,18.8,350,45,212,False,70.4,364,40,175,,2024-01-06T23:00:11.320847Z,74,24,10,0,0,None,0,,213198.jpg,3.8,78,16,0,0,0.0,Nkunku,1.7,145,23,False,None,1,0.51,a,7,8,93.0,199,44,15,453002,16316,450298,6453,0.3,2.0,Nkunku,0
0,0,0,0,0,0,0,176413,None,,0,0,0,0,0.0,797,347,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,774,333,0,0,0,0.0,797,347,213,False,0.0,797,347,0,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,105,63,0,0,None,0,,176413.jpg,0.0,797,347,0,0,0,Pulisic,0.0,739,306,False,None,0,0,u,7,8,0.0,796,347,0,0,0,404,0,0.0,0.0,Pulisic,0
0,0,0,None,None,0,0,204727,None,,0,0,-2,2,0.0,622,250,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,502,214,0,0,0,0.0,638,250,214,False,0.0,633,250,0,,None,43,611,141,0,0,None,0,,204727.jpg,0.0,644,248,0,0,0,Sarr,0.1,431,167,False,None,0,0,a,7,8,0.0,595,245,0,4830,37,9692,44,0.0,0.0,M.Sarr,0
0,0,0,0,0,0,0,471798,None,,0,0,0,0,0.0,575,59,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,435,67,0,0,0,0.0,595,76,215,False,0.0,590,76,0,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,719,57,0,0,None,0,,471798.jpg,0.0,600,75,0,0,0,Słonina,0.0,590,78,False,None,0,0,u,7,8,0.0,540,49,0,0,0,4167,6,0.0,0.0,Slonina,0
7,6,240,100,100,4,0.23,103955,None,,0,0,1,-1,364.3,43,35,4,,2,3,4.0,3.5,2,3.50,0.2,8.00,0.46,4.50,25.99,1.48,0.26,Raheem,4.0,75,28,29,1.65,5,126.7,27,17,216,False,352.0,94,35,1585,,2023-12-24T15:30:09.085575Z,71,28,16,0,0,4,0,,103955.jpg,4.5,38,24,0,0,0.0,Sterling,7.6,49,19,False,None,18,1.02,a,7,8,551.0,16,7,89,3045670,5723,2632444,27614,0.6,12.5,Sterling,5
0,5,399,None,None,5,0.25,51090,None,,0,0,0,0,92.1,231,65,None,,0,2,2.5,2.0,0,0.42,0.02,0.65,0.03,0.23,31.04,1.52,0.01,Thiago,2.5,127,46,32,1.57,1,67.4,119,23,217,False,501.6,34,9,1832,,None,50,170,20,0,0,None,0,,51090.jpg,2.7,199,57,0,0,0.0,Emiliano da Silva,3.9,88,30,False,None,20,0.98,a,7,8,78.0,222,55,56,404776,2784,355607,6277,0.5,11.2,T.Silva,3
0,0,0,0,0,0,0,124183,None,,0,0,-1,1,0.0,794,345,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hakim,0.0,767,329,0,0,0,0.0,794,345,218,False,0.0,794,345,0,Season long loan to Galatasaray,2023-08-21T08:29:13.470637Z,54,112,67,0,0,None,0,,124183.jpg,0.0,794,345,0,0,0,Ziyech,0.1,466,156,False,None,0,0,u,7,8,0.0,792,345,0,1010,0,16435,5,0.0,0.0,Ziyech,0
5,14,358,100,100,3,0.2,244851,2,,0,0,8,-8,425.8,31,25,1,,5,3,6.0,5.5,2,3.99,0.27,11.38,0.77,7.39,25.48,1.73,0.5,Cole,6.0,31,15,26,1.77,9,137.1,19,11,362,False,517.2,24,8,1324,,2023-12-24T15:30:09.398314Z,58,79,51,0,0,1,0,,244851.jpg,5.5,14,10,0,0,0.0,Palmer,38.4,4,2,False,None,14,0.95,a,7,8,430.0,36,20,104,4938536,81502,981027,32232,1.0,17.9,Palmer,6
0,0,0,0,0,0,0,518620,None,,0,0,0,0,0.0,787,340,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,749,316,0,0,0,0.0,789,340,589,False,0.0,789,340,0,Season long loan to Strasbourg until the end of the season,2023-08-10T13:51:38.491138Z,50,212,134,0,0,None,0,,518620.jpg,0.0,789,340,0,0,0,Borges Damaceno,0.0,748,313,False,None,0,0,u,7,8,0.0,785,340,0,0,0,998,0,0.0,0.0,Ângelo,0
0,0,24,0,0,0,0.0,441302,None,,0,0,-4,4,44.8,326,172,None,,0,3,0.0,0.0,0,0.20,0.09,0.94,0.42,0.74,5.07,2.28,0.33,Ian,0.0,754,321,5,2.25,0,10.3,401,183,609,False,29.4,423,190,200,On loan to Borussia Dortmund until the end of the season,2024-01-12T16:43:54.859948Z,51,167,102,0,0,None,0,,441302.jpg,0.9,497,236,0,0,0.0,Maatsen,0.0,521,183,False,None,1,0.45,u,7,8,29.0,334,172,11,3375,0,11057,53,0.0,2.2,Maatsen,1
0,4,332,100,100,5,0.25,220362,None,,0,0,-1,1,72.5,267,83,None,,1,2,2.0,1.5,-1,1.34,0.07,2.22,0.11,0.88,27.90,1.41,0.04,Axel,2.0,157,48,28,1.42,1,53.3,173,44,611,False,375.0,78,27,1776,,2023-10-10T12:00:09.181007Z,49,246,28,0,0,None,0,,220362.jpg,2.8,185,51,0,0,0.0,Disasi,3.7,90,32,False,None,20,1.01,a,7,8,86.0,206,48,55,966810,2262,816275,6154,0.4,11.2,Disasi,5
0,0,53,0,0,1,0.33,503714,None,,0,0,-1,1,22.0,378,193,None,,0,3,0.0,0.0,0,0.11,0.04,0.11,0.04,0.00,6.73,2.25,0.0,Lesley,0.0,564,200,6,2.01,0,7.1,422,196,613,False,47.0,397,179,269,Hamstring injury - Unknown return date,2023-12-05T15:00:11.116513Z,44,580,328,0,0,None,0,,503714.jpg,1.1,411,189,0,0,0.0,Ugochukwu,0.2,351,109,False,None,3,1.0,i,7,8,2.0,436,217,11,44559,4,46430,190,0.0,2.5,Ugochukwu,2
0,0,6,0,0,0,0.0,534392,None,,0,0,0,0,0.6,461,58,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,10.12,0.0,Mason,0.0,660,68,1,11.25,0,0.3,500,63,623,False,0.4,501,60,8,Season-long loan to Sunderland,2023-09-01T21:50:53.219365Z,45,478,86,0,0,None,0,,534392.jpg,1.0,461,58,0,0,0.0,Burstow,0.1,484,68,False,None,0,0.0,u,7,8,2.0,441,60,2,4401,0,14169,17,0.0,0.4,Burstow,0
0,0,0,None,None,0,0,482158,None,,0,0,-1,1,0.0,518,35,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,371,43,0,0,0,0.0,537,52,659,False,0.0,533,52,0,,None,39,793,85,0,0,None,0,,482158.jpg,0.0,543,51,0,0,0,Bergström,0.0,581,76,False,None,0,0,a,7,8,0.0,480,25,0,1944,18,1767,12,0.0,0.0,Bergström,0
0,0,2,0,0,0,0.0,514356,None,,0,0,-1,1,1.9,443,218,None,,0,3,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.33,0.93,0.0,Roméo,0.0,728,299,0,0.0,0,0.6,487,222,667,False,3.6,484,218,32,Thigh injury - Unknown return date,2023-12-29T16:30:10.231754Z,49,268,173,0,0,None,0,,514356.jpg,1.0,478,226,0,0,0.0,Lavia,0.0,718,292,False,None,0,0.0,i,7,8,0.0,768,327,1,1435,3,1648,13,0.0,0.2,Lavia,0
0,0,0,0,0,0,0,461188,None,,0,0,0,0,0.0,569,215,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,429,161,0,0,0,0.0,589,217,671,False,0.0,584,217,0,Season-long loan to Swansea City,2023-09-03T20:06:46.325160Z,40,711,202,0,0,None,0,,461188.jpg,0.0,594,214,0,0,0,Humphreys,0.0,691,243,False,None,0,0,u,7,8,0.0,533,203,0,629,0,989,0,0.0,0.0,Humphreys,0
0,0,3,None,None,0,0.0,617054,None,,0,0,0,0,0.1,484,63,None,,0,4,0.0,-0.5,0,0.00,0.0,0.47,4.7,0.47,1.64,16.4,4.7,Deivid Washington,0.0,676,75,1,10.0,0,0.4,494,61,677,False,0.0,753,90,9,,None,45,496,93,0,0,None,0,,617054.jpg,1.0,464,60,0,0,0.0,de Souza Eugênio,0.1,478,67,False,None,0,0.0,a,7,8,4.0,429,59,1,10495,68,8609,86,0.0,0.2,Deivid,0
0,0,0,0,0,0,0,474803,None,,0,0,0,0,0.0,577,60,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eddie,0.0,437,68,0,0,0,0.0,597,77,680,False,0.0,592,77,0,On loan to National League side Gateshead until the end of the season,2024-01-12T11:04:19.343017Z,40,721,58,0,0,None,0,,474803.jpg,0.0,602,76,0,0,0,Beach,0.0,643,79,False,None,0,0,u,7,8,0.0,542,50,0,1449,0,1282,23,0.0,0.0,Beach,0
0,0,0,0,0,0,0,491011,None,,0,0,0,0,0.0,711,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego Manuel Jadon,0.0,632,233,0,0,0,0.0,721,288,681,False,0.0,716,286,0,Season-long loan to Lyon,2023-09-03T20:11:21.942763Z,45,444,259,0,0,None,0,,491011.jpg,0.0,720,288,0,0,0,da Silva Moreira,0.0,758,320,False,None,0,0,u,7,8,0.0,700,281,0,236,0,283,0,0.0,0.0,Diego Moreira,0
0,3,132,None,None,2,0.33,457569,None,,0,0,0,0,0.0,696,85,None,,0,1,6.5,6.0,3,0.00,0.0,0.00,0.0,0.00,9.16,1.51,0.0,Đorđe,6.5,23,2,10,1.65,0,18.8,349,23,687,False,187.8,239,23,546,,None,45,423,24,0,0,None,0,,457569.jpg,3.9,64,6,0,26,4.29,Petrović,1.2,174,24,False,None,6,0.99,a,7,8,0.0,682,81,27,155358,6883,42850,2010,1.4,6.0,Petrović,0
0,0,10,None,None,0,0.0,514280,None,,0,0,0,0,0.0,594,232,None,,0,2,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.20,6.0,0.0,Alfie,0.5,273,91,0,0.0,0,0.5,488,173,716,False,5.0,475,171,3,,None,40,740,223,0,0,None,0,,514280.jpg,1.0,425,148,0,0,0.0,Gilchrist,0.0,575,211,False,None,0,0.0,a,7,8,0.0,559,221,3,2669,74,1851,64,0.1,0.8,Gilchrist,0
0,0,0,None,None,0,0,517996,None,,0,0,0,0,0.0,730,84,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,653,65,0,0,0,0.0,738,85,717,False,0.0,733,82,0,,None,45,468,82,0,0,None,0,,517996.jpg,0.0,737,85,0,0,0,Stutter,0.0,561,77,False,None,0,0,a,7,8,0.0,721,83,0,5305,46,4180,54,0.0,0.0,Stutter,0
0,0,2,0,0,0,0.0,519198,None,,0,0,0,0,0.0,732,303,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Alex,0.0,655,253,0,0.0,0,0.0,740,305,718,False,0.0,735,303,1,On loan to Huddersfield Town until the end of the season,2024-01-07T13:44:31.532785Z,45,470,281,0,0,None,0,,519198.jpg,1.0,459,213,0,0,0.0,Matos,0.0,709,285,False,None,0,0.0,u,7,8,0.0,723,300,1,1272,0,1131,11,0.0,0.2,Matos,0
0,0,0,None,None,0,0,248854,None,,0,0,0,0,0.0,558,208,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,417,153,0,0,0,0.0,578,210,723,False,0.0,573,210,0,,None,40,698,193,0,0,None,0,,248854.jpg,0.0,583,207,0,0,0,Brooking,0.0,614,220,False,None,0,0,a,7,8,0.0,522,196,0,1565,10,1289,20,0.0,0.0,Brooking,0
0,0,0,None,None,0,0,517995,None,,0,0,0,0,0.0,729,301,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,652,251,0,0,0,0.0,737,303,758,False,0.0,732,301,0,,None,45,467,279,0,0,None,0,,517995.jpg,0.0,736,303,0,0,0,Castledine,0.0,762,324,False,None,0,0,a,7,8,0.0,720,298,0,167,7,119,7,0.0,0.0,Castledine,0
0,0,3,None,None,0,0.0,505187,None,,0,0,0,0,0.3,472,233,None,,0,3,1.3,0.8,1,0.00,0.0,0.00,0.0,0.00,0.04,0.72,0.0,Cesare,1.0,240,111,0,0.0,0,0.1,511,234,791,False,0.2,507,231,5,,None,45,457,271,0,0,None,0,,505187.jpg,1.0,458,212,0,0,0.0,Casadei,0.0,783,336,False,None,0,0.0,a,7,8,0.0,711,291,1,63,40,6,6,0.2,0.2,Casadei,0
0,0,0,0,0,0,0,156074,None,,0,0,-2,2,0.0,619,248,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,497,211,0,0,0,0.0,635,248,7,False,0.0,630,248,0,Ankle injury - Unknown return date,2023-12-01T17:00:08.901180Z,43,604,136,0,0,None,0,,156074.jpg,0.0,641,246,0,0,0,Holding,0.1,401,154,False,None,0,0,i,8,31,0.0,592,243,0,5419,18,15382,51,0.0,0.0,Holding,0
0,0,32,100,100,0,0.0,466117,None,,0,0,-2,2,17.9,389,195,None,,0,3,0.5,1.0,0,0.06,0.04,0.16,0.11,0.10,4.76,3.13,0.07,Naouirou,0.5,283,128,7,4.6,0,4.3,444,202,219,False,15.2,451,201,137,,2023-09-22T13:30:07.934644Z,43,629,344,0,0,None,0,,466117.jpg,0.9,488,232,0,0,0.0,Ahamada,0.6,227,70,False,None,0,0.0,a,8,31,9.0,412,206,10,164066,124,138494,1251,0.1,2.3,Ahamada,1
1,9,390,None,None,5,0.23,174874,None,,0,0,3,-3,198.7,113,20,None,,3,2,0.5,1.0,1,0.96,0.04,2.25,0.1,1.29,33.76,1.53,0.06,Joachim,0.5,311,109,36,1.64,2,95.9,61,5,220,False,552.6,18,2,1980,,None,48,287,32,0,0,None,0,,174874.jpg,3.2,128,30,0,0,0.0,Andersen,15.5,24,9,False,None,22,1.0,a,8,31,207.0,104,5,70,3032331,4740,1737570,50036,0.1,14.6,Andersen,4
5,0,192,100,100,6,0.33,80146,None,,0,0,-1,1,289.0,72,54,None,,0,3,1.0,1.5,2,1.88,0.1,4.74,0.26,2.86,24.71,1.36,0.16,Jordan,1.0,259,122,24,1.32,2,100.6,56,42,221,False,327.8,108,41,1636,,2024-01-01T13:00:11.574522Z,54,111,66,0,0,None,0,,80146.jpg,3.1,143,66,1,0,0.0,Ayew,0.3,276,90,False,None,19,1.05,a,8,31,390.0,42,25,62,105050,1364,115090,775,0.2,11.5,J.Ayew,4
0,0,109,None,None,1,0.13,57328,None,,0,0,-1,1,33.8,349,121,None,,0,2,0.5,1.0,0,0.09,0.01,0.13,0.02,0.04,13.37,1.68,0.01,Nathaniel,0.5,286,98,12,1.51,0,14.4,374,133,222,False,96.0,326,127,716,,None,44,501,87,0,0,None,0,,57328.jpg,1.8,325,114,0,0,0.0,Clyne,0.1,400,153,False,None,7,0.88,a,8,31,13.0,400,144,18,8796,61,12950,235,0.1,4.1,Clyne,0
0,0,141,0,0,3,0.29,438464,None,,0,0,-1,1,138.5,167,107,None,,0,3,0.0,0.0,0,0.76,0.07,1.04,0.1,0.28,13.76,1.35,0.03,Cheick,0.0,726,297,12,1.17,0,34.2,252,124,223,False,165.8,255,102,920,Achilles injury - Expected back 19 May,2023-11-25T19:00:09.473696Z,49,263,169,0,0,None,0,,438464.jpg,1.9,316,134,0,0,0.0,Doucouré,0.1,518,180,False,None,11,1.08,i,8,31,36.0,313,167,21,11532,9,14993,40,0.0,4.3,C.Doucouré,2
0,0,0,100,100,0,0,450535,None,,0,0,-1,1,0.0,652,255,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,549,191,0,0,0,0.0,666,255,224,False,0.0,662,253,0,,2023-08-17T14:00:07.032627Z,44,559,315,0,0,None,0,,450535.jpg,0.0,673,261,0,0,0,Ebiowei,0.0,586,218,False,None,0,0,a,8,31,0.0,625,243,0,2253,29,6057,29,0.0,0.0,Ebiowei,0
0,9,198,100,100,4,0.29,199670,None,,0,0,-1,1,184.1,127,17,3,,0,4,0.5,1.0,1,0.62,0.04,5.73,0.41,5.11,16.34,1.18,0.37,Odsonne,0.5,327,42,16,1.16,6,96.7,59,11,225,False,295.0,133,13,1244,,2023-12-09T16:30:08.935251Z,54,117,35,0,0,3,0,,199670.jpg,3.8,75,15,0,0,0.0,Edouard,1.6,151,25,False,None,15,1.09,a,8,31,485.0,24,12,60,984920,1629,1061786,4701,0.1,11.1,Edouard,3
2,5,248,50,100,3,0.23,232413,1,,0,0,-5,5,478.9,21,16,1,,1,3,4.0,8.5,14,2.61,0.2,7.58,0.59,4.97,20.47,1.59,0.39,Eberechi,8.0,15,7,21,1.63,5,126.7,26,16,226,False,372.2,80,28,1160,Hamstring injury - 50% chance of playing,2024-01-31T01:30:12.636894Z,60,67,42,0,0,1,0,,232413.jpg,4.1,50,29,0,0,0.0,Eze,3.5,94,31,False,None,13,1.01,d,8,31,415.0,39,23,65,698649,19267,1877868,11446,1.3,10.8,Eze,2
0,0,0,0,0,0,0,40836,None,,0,0,-1,1,0.0,629,74,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vicente,0.0,515,80,0,0,0,0.0,645,89,227,False,0.0,641,89,0,Signed for Celta Vigo,2023-09-02T08:56:40.331253Z,44,499,26,0,0,None,0,,40836.jpg,0.0,651,88,0,0,0,Guaita,0.2,329,49,False,None,0,0,u,8,31,0.0,602,66,0,2528,0,70443,65,0.0,0.0,Guaita,0
1,6,358,100,100,5,0.24,209036,None,,0,0,-1,1,77.1,258,76,None,,1,2,1.0,1.5,1,0.96,0.05,1.54,0.08,0.58,29.77,1.42,0.03,Marc,1.0,225,69,31,1.48,0,51.3,179,47,228,False,400.0,60,18,1886,,2023-09-13T15:30:08.533559Z,44,530,105,0,0,None,0,,209036.jpg,2.8,180,48,0,0,0.0,Guéhi,3.3,103,38,False,None,21,1.0,a,8,31,35.0,316,100,58,647634,1897,499256,9210,0.2,13.2,Guéhi,1
0,0,133,100,100,4,0.32,108413,4,,0,0,-1,1,219.0,103,75,None,,0,3,2.0,2.5,2,1.05,0.08,1.22,0.09,0.17,20.23,1.62,0.01,Will,2.0,155,74,24,1.92,0,44.4,207,103,229,False,186.0,243,98,1124,,2023-08-06T23:30:05.660088Z,49,227,147,0,0,None,0,,108413.jpg,1.8,335,145,0,0,0.0,Hughes,0.0,660,258,False,None,13,1.04,a,8,31,40.0,301,159,30,2162,44,2156,14,0.4,6.1,Hughes,3
0,7,254,100,100,5,0.31,101982,None,,0,0,0,0,0.0,666,81,None,,2,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,22.71,1.42,0.0,Sam,0.0,574,85,22,1.38,0,25.6,314,21,230,False,254.4,168,21,1436,,2023-12-09T16:30:08.974792Z,45,361,16,0,0,None,0,,101982.jpg,3.5,99,12,0,34,2.13,Johnstone,2.3,121,16,False,None,16,1.0,a,8,31,0.0,646,73,56,709571,458,704647,5742,0.0,12.4,Johnstone,0
1,3,194,100,100,3,0.18,152551,None,,0,0,-3,3,254.5,82,62,None,,0,3,1.5,2.0,1,1.29,0.08,3.33,0.2,2.04,24.04,1.46,0.12,Jefferson,1.5,188,91,28,1.7,0,66.7,120,72,231,False,212.0,211,87,1485,,2023-12-09T16:30:08.994956Z,47,314,205,0,0,None,0,,152551.jpg,2.3,252,109,0,0,0.0,Lerma Solís,0.1,411,133,False,None,17,1.03,a,8,31,201.0,111,68,39,11297,70,38025,188,0.3,8.3,Lerma,4
4,5,147,None,None,2,0.18,231747,None,,0,0,-1,1,221.3,102,10,None,,1,4,2.0,2.5,2,0.93,0.09,3.60,0.34,2.67,22.31,2.05,0.25,Jean-Philippe,2.0,158,24,25,2.3,2,63.7,137,29,232,False,197.0,224,28,978,,None,49,253,55,0,0,2,0,,231747.jpg,2.7,198,33,0,0,0.0,Mateta,0.7,210,35,False,None,9,0.83,a,8,31,218.0,96,32,52,191160,1211,171217,5206,0.4,10.6,Mateta,2
0,0,3,None,None,0,0.0,169593,None,,0,0,-1,1,0.0,506,27,None,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.07,2.1,0.0,Remi,0.0,359,36,1,30.0,0,0.1,507,34,233,False,1.0,498,35,3,,None,39,775,77,0,0,None,0,,169593.jpg,1.0,420,33,0,0,0.0,Matthews,0.1,393,56,False,None,0,0.0,a,8,31,0.0,467,17,1,6543,59,8968,74,0.0,0.3,Matthews,0
2,6,329,100,100,5,0.25,244723,None,,0,0,1,-1,191.7,119,22,None,,1,2,0.5,1.0,1,1.14,0.06,1.56,0.08,0.42,31.44,1.57,0.02,Tyrick,0.5,303,107,33,1.64,1,64.8,133,26,234,False,395.6,61,19,1807,,2023-12-06T23:30:08.694178Z,46,346,47,0,0,None,0,,244723.jpg,3.0,152,38,0,0,0.0,Mitchell,3.4,99,35,False,None,21,1.05,a,8,31,60.0,259,73,63,1005231,1982,730526,12469,0.1,13.7,Mitchell,4
0,0,0,0,0,0,0,512462,None,,0,0,0,0,0.0,591,229,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jake,0.0,452,176,0,0,0,0.0,611,231,235,False,0.0,606,231,0,Permanent transfer to Lyon,2023-08-17T06:14:22.523517Z,40,737,220,0,0,None,0,,512462.jpg,0.0,616,228,0,0,0,O'Brien,0.0,534,199,False,None,0,0,u,8,31,0.0,556,218,0,415,0,10331,10,0.0,0.0,O'Brien,0
3,14,268,75,100,0,0.0,443661,2,,0,0,-1,1,353.1,47,39,2,,2,3,6.0,8.5,16,2.86,0.35,5.98,0.73,3.12,11.81,1.43,0.38,Michael,8.0,14,6,16,1.94,6,103.2,52,38,236,False,379.6,74,26,744,Muscle injury - 75% chance of playing,2024-01-31T01:30:12.654039Z,59,70,44,0,0,None,0,,443661.jpg,7.1,4,2,0,0,0.0,Olise,2.0,135,41,False,None,8,0.97,d,8,31,297.0,66,40,71,356278,66514,168918,5645,1.4,12.0,Olise,0
0,0,0,0,0,0,0,450541,None,,0,0,0,0,0.0,694,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,614,57,0,0,0,0.0,704,78,237,False,0.0,699,75,0,"Half season loan to Carlisle United, expected back in January",2023-08-02T07:30:53.481421Z,45,420,74,0,0,None,0,,450541.jpg,0.0,705,79,0,0,0,Plange,0.0,683,94,False,None,0,0,u,8,31,0.0,680,75,0,0,0,1555,3,0.0,0.0,Plange,0
0,0,112,None,None,0,0.0,427623,None,,0,0,-1,1,33.1,351,123,None,,0,2,0.5,1.0,1,0.12,0.01,0.17,0.01,0.05,19.21,1.88,0.0,Chris,0.5,269,87,21,2.05,0,21.7,335,123,238,False,169.2,253,99,921,,None,39,786,248,0,0,None,0,,427623.jpg,1.0,421,144,0,0,0.0,Richards,0.6,219,87,False,None,10,0.98,a,8,31,14.0,396,143,13,68537,598,58284,929,0.1,3.3,C.Richards,2
0,0,18,100,100,1,0.52,173954,None,,0,0,-2,2,5.0,428,210,None,,0,3,0.0,0.5,0,0.04,0.02,0.04,0.02,0.00,3.16,1.63,0.0,Jairo,0.0,499,168,2,1.03,0,2.2,470,214,239,False,9.4,460,205,174,,2023-09-27T09:00:08.517252Z,43,606,337,0,0,None,0,,173954.jpg,1.8,323,139,0,0,0.0,Riedewald,0.1,493,166,False,None,2,1.03,a,8,31,8.0,414,208,7,8223,67,9917,52,0.0,1.6,Riedewald,0
1,1,139,100,100,4,0.31,86417,None,,0,0,-1,1,182.3,128,87,None,,0,3,1.5,2.0,1,1.22,0.09,2.72,0.2,1.50,19.34,1.48,0.11,Jeffrey,1.5,196,96,18,1.38,1,56.6,158,83,240,False,200.6,220,90,1175,,2023-10-07T21:00:07.840898Z,49,222,143,0,0,None,0,,86417.jpg,2.4,248,106,0,0,0.0,Schlupp,0.1,409,132,False,None,16,1.23,a,8,31,185.0,121,75,46,17470,99,25378,272,0.3,9.4,Schlupp,0
0,0,6,100,100,0,0.0,49413,None,,0,0,0,0,0.1,479,176,None,,0,2,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.78,17.55,0.0,James,0.0,382,129,2,45.0,0,0.2,503,178,241,False,1.6,496,178,4,,2023-10-20T15:30:08.713409Z,40,661,167,0,0,None,0,,49413.jpg,0.5,513,171,0,0,0.0,Tomkins,0.4,243,93,False,None,0,0.0,a,8,31,0.0,491,176,1,21500,90,68979,242,0.0,0.2,Tomkins,0
1,0,198,0,0,4,0.27,55494,None,,0,0,0,0,69.4,273,86,None,,0,2,0.0,0.0,0,0.21,0.01,0.91,0.06,0.70,21.58,1.46,0.05,Joel,0.0,569,234,23,1.55,0,31.9,269,87,242,False,219.6,203,75,1332,Hamstring injury - Expected back 12 Feb,2023-12-16T19:00:08.792027Z,45,353,51,1,0,None,0,,55494.jpg,2.2,267,85,0,0,0.0,Ward,0.2,321,125,False,None,16,1.08,i,8,31,31.0,325,107,36,33603,32,44051,264,0.0,8.0,Ward,4
