season,code,name,position,season_element_id,round,fixture,kickoff_time,was_home,minutes,starts,total_points,xP,goals_scored,assists,expected_goals,expected_assists,expected_goal_involvements,clean_sheets,goals_conceded,expected_goals_conceded,saves,penalties_saved,penalties_missed,own_goals,yellow_cards,red_cards,bonus,bps,influence,creativity,threat,ict_index,value,selected,transfers_in,transfers_out,transfers_balance,team_name,opponent_team,team_h_score,team_a_score,opponent_team_name,price_m
2023-24,69752,Norberto Murara Neto,GK,77,34,331,2024-04-21T14:00:00Z,False,90,1,1,4.1,0,0,0.0,0.0,0.0,0,3,2.35,1,0,0,0,0,0,0,11,16.2,0.0,0.0,1.6,47,807685,58758,22487,36271,Bournemouth,2,3,1,Aston Villa,4.7
2023-24,69752,Norberto Murara Neto,GK,77,35,342,2024-04-28T13:00:00Z,True,0,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,678565,2809,100132,-97323,Bournemouth,5,3,0,Brighton,4.7
2023-24,69752,Norberto Murara Neto,GK,77,36,351,2024-05-04T11:30:00Z,False,0,0,0,-0.8,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,613329,2628,69810,-67182,Bournemouth,1,3,0,Arsenal,4.7
2023-24,69752,Norberto Murara Neto,GK,77,37,362,2024-05-11T14:00:00Z,True,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,494533,3780,108667,-104887,Bournemouth,4,1,2,Brentford,4.6
2023-24,69752,Norberto Murara Neto,GK,77,38,375,2024-05-19T15:00:00Z,False,90,1,2,0.5,0,0,0.0,0.0,0.0,0,2,0.99,4,0,0,0,0,0,0,16,30.0,0.0,0.0,3.0,46,456720,1959,52175,-50216,Bournemouth,7,2,1,Chelsea,4.6
2024-25,69752,Norberto Murara Neto,GK,73,1,6,2024-08-17T14:00:00Z,False,90,1,4,2.2,0,0,0.0,0.0,0.0,0,1,1.3,7,0,0,0,0,0,0,17,47.0,0.0,0.0,4.7,45,198435,0,0,0,Bournemouth,16,1,1,Nott'm Forest,4.5
2024-25,69752,Norberto Murara Neto,GK,73,2,12,2024-08-25T13:00:00Z,True,90,1,3,3.0,0,0,0.0,0.0,0.0,0,1,1.61,4,0,0,0,0,0,0,13,30.8,0.0,0.0,3.1,45,229120,15125,10888,4237,Bournemouth,15,1,1,Newcastle,4.5
2024-25,69752,Norberto Murara Neto,GK,73,3,21,2024-08-31T11:30:00Z,True,0,0,0,3.3,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,233977,30742,36213,-5471,Arsenal,5,1,1,Brighton,4.5
2024-25,69752,Norberto Murara Neto,GK,73,4,39,2024-09-15T13:00:00Z,False,0,0,0,2.8,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,174820,5002,65426,-60424,Arsenal,18,0,1,Spurs,4.4
2024-25,69752,Norberto Murara Neto,GK,73,5,47,2024-09-22T15:30:00Z,False,0,0,0,0.8,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,154013,1110,24185,-23075,Arsenal,13,2,2,Man City,4.4
2024-25,69752,Norberto Murara Neto,GK,73,6,51,2024-09-28T14:00:00Z,True,0,0,0,1.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,156637,23117,22863,254,Arsenal,11,4,2,Leicester,4.3
2024-25,69752,Norberto Murara Neto,GK,73,7,61,2024-10-05T14:00:00Z,True,0,0,0,1.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,141378,3238,18081,-14843,Arsenal,17,3,1,Southampton,4.3
2024-25,69752,Norberto Murara Neto,GK,73,8,71,2024-10-19T16:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,124834,525,17283,-16758,Arsenal,3,2,0,Bournemouth,4.3
2024-25,69752,Norberto Murara Neto,GK,73,9,81,2024-10-27T16:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,120931,810,5358,-4548,Arsenal,12,2,2,Liverpool,4.3
2024-25,69752,Norberto Murara Neto,GK,73,10,96,2024-11-02T12:30:00Z,False,0,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,115975,629,5880,-5251,Arsenal,15,1,0,Newcastle,4.3
2024-25,69752,Norberto Murara Neto,GK,73,11,103,2024-11-10T16:30:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,111837,377,4733,-4356,Arsenal,6,1,1,Chelsea,4.3
2024-25,69752,Norberto Murara Neto,GK,73,12,111,2024-11-23T15:00:00Z,True,0,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,108217,416,4392,-3976,Arsenal,16,3,0,Nott'm Forest,4.3
2024-25,69752,Norberto Murara Neto,GK,73,13,129,2024-11-30T17:30:00Z,False,0,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,105535,332,3254,-2922,Arsenal,19,2,5,West Ham,4.3
2024-25,69752,Norberto Murara Neto,GK,73,14,131,2024-12-04T20:15:00Z,True,0,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,102640,406,3553,-3147,Arsenal,14,2,0,Man Utd,4.2
2024-25,69752,Norberto Murara Neto,GK,73,15,145,2024-12-08T14:00:00Z,False,0,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,99716,399,3439,-3040,Arsenal,9,1,1,Fulham,4.2
2024-25,69752,Norberto Murara Neto,GK,73,16,151,2024-12-14T15:00:00Z,True,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,97192,502,3501,-2999,Arsenal,8,0,0,Everton,4.2
2024-25,69752,Norberto Murara Neto,GK,73,17,163,2024-12-21T17:30:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,95257,427,2654,-2227,Arsenal,7,1,5,Crystal Palace,4.2
2024-25,69752,Norberto Murara Neto,GK,73,18,171,2024-12-27T20:15:00Z,True,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,92385,493,3513,-3020,Arsenal,10,1,0,Ipswich,4.2
2024-25,69752,Norberto Murara Neto,GK,73,19,182,2025-01-01T17:30:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,90179,585,3045,-2460,Arsenal,4,1,3,Brentford,4.2
2024-25,69752,Norberto Murara Neto,GK,73,20,193,2025-01-04T17:30:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,88836,1090,2701,-1611,Arsenal,5,1,1,Brighton,4.1
2024-25,69752,Norberto Murara Neto,GK,73,21,201,2025-01-15T20:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,87889,980,2279,-1299,Arsenal,18,2,1,Spurs,4.1
2024-25,69752,Norberto Murara Neto,GK,73,22,211,2025-01-18T17:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,87004,331,1357,-1026,Arsenal,2,2,2,Aston Villa,4.1
2024-25,69752,Norberto Murara Neto,GK,73,23,230,2025-01-25T15:00:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,86191,492,1575,-1083,Arsenal,20,0,1,Wolves,4.1
2024-25,69752,Norberto Murara Neto,GK,73,24,231,2025-02-02T16:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,85805,910,1506,-596,Arsenal,13,5,1,Man City,4.1
2024-25,69752,Norberto Murara Neto,GK,73,25,245,2025-02-15T12:30:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,85351,699,1457,-758,Arsenal,11,0,2,Leicester,4.1
2024-25,69752,Norberto Murara Neto,GK,73,26,251,2025-02-22T15:00:00Z,True,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,84939,403,993,-590,Arsenal,19,0,1,West Ham,4.1
2024-25,69752,Norberto Murara Neto,GK,73,27,264,2025-02-26T19:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,84446,323,907,-584,Arsenal,16,0,0,Nott'm Forest,4.1
2024-25,69752,Norberto Murara Neto,GK,73,28,276,2025-03-09T16:30:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,84190,476,918,-442,Arsenal,14,1,1,Man Utd,4.1
2024-25,69752,Norberto Murara Neto,GK,73,29,281,2025-03-16T13:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,83514,309,951,-642,Arsenal,6,1,0,Chelsea,4.1
2024-25,69752,Norberto Murara Neto,GK,73,30,291,2025-04-01T18:45:00Z,True,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,83176,759,1390,-631,Arsenal,9,2,1,Fulham,4.1
2024-25,69752,Norberto Murara Neto,GK,73,31,304,2025-04-05T11:30:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,82662,336,890,-554,Arsenal,8,1,1,Everton,4.1
2024-25,69752,Norberto Murara Neto,GK,73,32,311,2025-04-12T16:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,82250,317,782,-465,Arsenal,4,1,1,Brentford,4.1
2024-25,69752,Norberto Murara Neto,GK,73,33,326,2025-04-20T13:00:00Z,False,0,0,0,2.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,80910,272,1433,-1161,Arsenal,10,0,4,Ipswich,4.1
2024-25,69752,Norberto Murara Neto,GK,73,33,331,2025-04-23T19:00:00Z,True,0,0,0,2.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,80910,272,1433,-1161,Arsenal,7,2,2,Crystal Palace,4.1
2024-25,69752,Norberto Murara Neto,GK,73,35,341,2025-05-03T16:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,79091,70,981,-911,Arsenal,3,1,2,Bournemouth,4.1
2024-25,69752,Norberto Murara Neto,GK,73,36,354,2025-05-11T15:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,78805,176,527,-351,Arsenal,12,2,2,Liverpool,4.1
2024-25,69752,Norberto Murara Neto,GK,73,37,361,2025-05-18T15:30:00Z,True,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,78601,135,376,-241,Arsenal,15,1,0,Newcastle,4.1
2024-25,69752,Norberto Murara Neto,GK,73,38,378,2025-05-25T15:00:00Z,False,0,0,0,1.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,78901,547,571,-24,Arsenal,17,1,2,Southampton,4.1
2025-26,69752,Norberto Murara Neto,GK,66,1,1,2025-08-15T19:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,23568,0,0,0,Bournemouth,12,4,2,Liverpool,4.5
2025-26,69752,Norberto Murara Neto,GK,66,2,12,2025-08-23T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,17282,0,6092,-6092,Bournemouth,20,1,0,Wolves,4.5
2025-26,69752,Norberto Murara Neto,GK,66,3,29,2025-08-30T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,14385,0,3018,-3018,Bournemouth,18,0,1,Spurs,4.5
2025-26,69752,Norberto Murara Neto,GK,66,4,32,2025-09-13T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,12760,0,1749,-1749,Bournemouth,6,2,1,Brighton,4.5
2025-26,69752,Norberto Murara Neto,GK,66,5,42,2025-09-21T13:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,11785,0,1045,-1045,Bournemouth,15,0,0,Newcastle,4.5
2025-26,69752,Norberto Murara Neto,GK,66,6,56,2025-09-27T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,10972,0,827,-827,Bournemouth,11,2,2,Leeds,4.5
2025-26,69752,Norberto Murara Neto,GK,66,7,63,2025-10-03T19:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,10326,0,669,-669,Bournemouth,10,3,1,Fulham,4.5
2025-26,69752,Norberto Murara Neto,GK,66,8,73,2025-10-18T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,9678,0,660,-660,Bournemouth,8,3,3,Crystal Palace,4.5
2025-26,69752,Norberto Murara Neto,GK,66,9,83,2025-10-26T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,9340,0,347,-347,Bournemouth,16,2,0,Nott'm Forest,4.5
2025-26,69752,Norberto Murara Neto,GK,66,10,96,2025-11-02T16:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,9083,0,254,-254,Bournemouth,13,3,1,Man City,4.5
2025-26,69752,Norberto Murara Neto,GK,66,11,101,2025-11-09T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,8862,0,221,-221,Bournemouth,2,4,0,Aston Villa,4.5
2025-26,69752,Norberto Murara Neto,GK,66,12,112,2025-11-22T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,8642,0,223,-223,Bournemouth,19,2,2,West Ham,4.5
2025-26,69752,Norberto Murara Neto,GK,66,13,128,2025-11-29T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,8505,0,140,-140,Bournemouth,17,3,2,Sunderland,4.5
2025-26,69752,Norberto Murara Neto,GK,66,14,132,2025-12-02T19:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,8405,0,109,-109,Bournemouth,9,0,1,Everton,4.5
2025-26,69752,Norberto Murara Neto,GK,66,15,142,2025-12-06T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,8282,0,123,-123,Bournemouth,7,0,0,Chelsea,4.5
2025-26,69752,Norberto Murara Neto,GK,66,16,157,2025-12-15T20:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,8016,0,263,-263,Bournemouth,14,4,4,Man Utd,4.5
2025-26,69752,Norberto Murara Neto,GK,66,17,162,2025-12-20T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7865,0,151,-151,Bournemouth,3,1,1,Burnley,4.5
2025-26,69752,Norberto Murara Neto,GK,66,18,172,2025-12-27T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7750,0,116,-116,Bournemouth,5,4,1,Brentford,4.5
2025-26,69752,Norberto Murara Neto,GK,66,19,184,2025-12-30T19:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7665,0,88,-88,Bournemouth,7,2,2,Chelsea,4.5
2025-26,69752,Norberto Murara Neto,GK,66,20,192,2026-01-03T17:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7630,0,38,-38,Bournemouth,1,2,3,Arsenal,4.5
2025-26,69752,Norberto Murara Neto,GK,66,21,202,2026-01-07T19:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7601,0,35,-35,Bournemouth,18,3,2,Spurs,4.5
2025-26,69752,Norberto Murara Neto,GK,66,22,212,2026-01-19T20:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7518,0,81,-81,Bournemouth,6,1,1,Brighton,4.5
2025-26,69752,Norberto Murara Neto,GK,66,23,222,2026-01-24T17:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7488,0,32,-32,Bournemouth,12,3,2,Liverpool,4.5
2025-26,69752,Norberto Murara Neto,GK,66,24,240,2026-01-31T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7431,0,57,-57,Bournemouth,20,0,2,Wolves,4.5
2025-26,69752,Norberto Murara Neto,GK,66,25,242,2026-02-07T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7378,0,52,-52,Bournemouth,2,1,1,Aston Villa,4.5
2025-26,69752,Norberto Murara Neto,GK,66,26,255,2026-02-10T19:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7343,0,37,-37,Bournemouth,9,1,2,Everton,4.5
2025-26,69752,Norberto Murara Neto,GK,66,27,270,2026-02-21T17:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7305,0,39,-39,Bournemouth,19,0,0,West Ham,4.5
2025-26,69752,Norberto Murara Neto,GK,66,28,272,2026-02-28T12:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7273,0,32,-32,Bournemouth,17,1,1,Sunderland,4.5
2025-26,69752,Norberto Murara Neto,GK,66,29,282,2026-03-03T19:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7255,0,18,-18,Bournemouth,5,0,0,Brentford,4.5
2025-26,69752,Norberto Murara Neto,GK,66,30,293,2026-03-14T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7225,0,29,-29,Bournemouth,3,0,0,Burnley,4.5
2025-26,69752,Norberto Murara Neto,GK,66,31,302,2026-03-20T20:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7194,0,25,-25,Bournemouth,14,2,2,Man Utd,4.5
2025-26,69752,Norberto Murara Neto,GK,66,32,311,2026-04-11T11:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7185,0,17,-17,Bournemouth,1,1,2,Arsenal,4.5
2025-26,69752,Norberto Murara Neto,GK,66,33,328,2026-04-18T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7155,0,25,-25,Bournemouth,15,1,2,Newcastle,4.5
2025-26,69752,Norberto Murara Neto,GK,66,33,332,2026-04-22T19:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7155,0,25,-25,Bournemouth,11,2,2,Leeds,4.5
2025-26,69752,Norberto Murara Neto,GK,66,35,343,2026-05-03T13:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7133,0,15,-15,Bournemouth,8,3,0,Crystal Palace,4.5
2025-26,69752,Norberto Murara Neto,GK,66,36,354,2026-05-09T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7118,0,15,-15,Bournemouth,10,0,1,Fulham,4.5
2025-26,69752,Norberto Murara Neto,GK,66,37,363,2026-05-19T18:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7103,0,16,-16,Bournemouth,13,1,1,Man City,4.5
2025-26,69752,Norberto Murara Neto,GK,66,38,377,2026-05-24T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,7086,0,17,-17,Bournemouth,16,1,1,Nott'm Forest,4.5
2023-24,75115,Callum Wilson,FWD,433,1,6,2023-08-12T16:30:00Z,True,22,0,5,3.1,1,0,0.91,0.0,0.91,0,0,0.4,0,0,0,0,0,0,0,21,42.0,0.3,64.0,10.6,80,768110,0,0,0,Newcastle,2,5,1,Aston Villa,8.0
2023-24,75115,Callum Wilson,FWD,433,2,16,2023-08-19T19:00:00Z,False,24,0,1,2.5,0,0,0.0,0.0,0.0,0,0,0.28,0,0,0,0,0,0,0,3,3.0,11.3,0.0,1.4,80,725447,26713,131445,-104732,Newcastle,13,1,0,Man City,8.0
2023-24,75115,Callum Wilson,FWD,433,3,29,2023-08-27T15:30:00Z,True,18,0,1,2.3,0,0,0.1,0.0,0.1,0,2,0.56,0,0,0,0,0,0,0,0,0.0,0.0,8.0,0.3,79,623141,12100,132697,-120597,Newcastle,11,1,2,Liverpool,7.9
2023-24,75115,Callum Wilson,FWD,433,4,33,2023-09-02T16:30:00Z,False,32,0,6,3.7,1,0,0.45,0.0,0.45,0,2,0.18,0,0,0,0,0,0,1,27,33.2,0.5,19.0,5.3,79,536178,5122,100328,-95206,Newcastle,5,3,1,Brighton,7.9
2023-24,75115,Callum Wilson,FWD,433,5,46,2023-09-16T16:30:00Z,True,90,1,5,4.5,1,0,0.98,0.08,1.06,1,0,0.54,0,0,0,0,1,0,0,23,33.0,4.7,37.0,7.5,78,498144,14777,64530,-49753,Newcastle,4,1,0,Brentford,7.8
2023-24,75115,Callum Wilson,FWD,433,6,60,2023-09-24T15:30:00Z,False,69,1,6,5.5,1,0,1.17,0.01,1.18,1,0,0.73,0,0,0,0,0,0,0,20,43.2,3.0,101.0,14.7,78,579080,101298,29817,71481,Newcastle,17,0,8,Sheffield Utd,7.8
2023-24,75115,Callum Wilson,FWD,433,7,66,2023-09-30T14:00:00Z,True,0,0,0,3.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,78,577943,74213,74692,-479,Newcastle,6,2,0,Burnley,7.8
2023-24,75115,Callum Wilson,FWD,433,8,79,2023-10-08T13:00:00Z,False,4,0,1,1.4,0,0,0.0,0.0,0.0,0,1,0.08,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,78,427047,2612,149771,-147159,Newcastle,19,2,2,West Ham,7.8
2023-24,75115,Callum Wilson,FWD,433,9,87,2023-10-21T14:00:00Z,True,69,1,6,2.8,1,0,0.74,0.01,0.75,1,0,0.39,0,0,0,0,0,0,0,23,29.2,1.4,26.0,5.7,78,452959,45375,32307,13068,Newcastle,8,4,0,Crystal Palace,7.8
2023-24,75115,Callum Wilson,FWD,433,10,100,2023-10-28T16:30:00Z,False,90,1,13,7.2,2,0,1.62,0.0,1.62,0,2,0.98,0,0,0,0,0,0,3,47,67.0,5.3,62.0,13.4,78,499204,68587,27326,41261,Newcastle,20,2,2,Wolves,7.8
2023-24,75115,Callum Wilson,FWD,433,11,107,2023-11-04T17:30:00Z,True,61,1,2,7.0,0,0,0.09,0.01,0.1,1,0,0.53,0,0,0,0,0,0,0,8,2.4,1.1,2.0,0.6,78,569861,94474,28751,65723,Newcastle,1,1,0,Arsenal,7.8
2023-24,75115,Callum Wilson,FWD,433,12,113,2023-11-11T17:30:00Z,False,0,0,0,4.1,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79,610678,105455,70437,35018,Newcastle,3,2,0,Bournemouth,7.9
2023-24,75115,Callum Wilson,FWD,433,13,127,2023-11-25T15:00:00Z,True,0,0,0,0.3,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79,466186,3816,140097,-136281,Newcastle,7,4,1,Chelsea,7.9
