assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,2,True,True,None,None,0,0.0,499309,None,,0,0,-3,3,0.3,447,49,None,,0,4,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.11,0.41,0.0,Marc,0.0,635,59,1,3.75,0,0.0,666,62,178,False,0.0,665,62,24,,None,47,339,62,0,0,None,0,,499309.jpg,1.0,434,44,0,200,False,0,0.0,Guiu Paz,0.6,249,41,False,None,0,0.0,a,6,8,2024-07-01,0.0,647,62,1,90965,2435,122544,2536,0.0,0.2,Marc Guiu,0
0,0,26,True,True,0,0,0,0.0,465920,None,,0,0,-3,3,31.5,315,181,None,,0,3,0.0,0.0,0,0.66,0.41,0.90,0.56,0.24,3.28,2.04,0.15,Mykhailo,0.0,696,315,2,1.24,0,8.5,371,182,179,False,23.2,396,185,145,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,70,45,0,0,None,0,,465920.jpg,1.0,456,218,0,225,False,0,0.0,Mudryk,0.2,354,119,False,None,1,0.62,s,6,8,2023-01-15,31.0,283,155,7,17876,25,41015,270,0.0,1.1,Mudryk,0
4,15,367,True,True,None,None,7,0.47,517052,None,,0,0,8,-8,210.6,100,7,None,,2,4,4.0,4.0,2,0.71,0.05,9.23,0.63,8.52,18.75,1.27,0.58,Nicolas,3.5,84,12,14,0.95,9,129.1,14,4,180,False,433.6,25,4,1329,,None,83,12,4,0,0,None,0,,517052.jpg,5.5,9,4,0,189,False,0,0.0,Jackson,28.8,8,3,False,None,17,1.15,a,6,8,2023-07-01,645.0,4,3,93,4955787,76857,2219484,130757,0.4,11.2,N.Jackson,4
1,4,104,True,True,None,None,0,0.0,213198,None,,0,0,-7,7,86.1,212,133,None,,1,3,3.5,3.5,1,0.27,0.08,3.79,1.06,3.52,8.18,2.27,0.98,Christopher,3.0,105,50,7,1.94,2,36.9,214,108,181,False,120.6,267,117,324,,None,58,89,57,0,0,2,0,,213198.jpg,2.0,268,117,0,73,False,0,0.0,Nkunku,2.2,133,40,False,None,2,0.56,a,6,8,2023-07-01,165.0,110,72,34,277235,2550,1596649,5086,0.5,5.9,Nkunku,1
7,23,595,True,True,100,100,4,0.23,244851,1,,0,0,8,-8,668.1,1,1,1,,6,3,9.7,9.7,10,4.61,0.26,14.79,0.84,10.18,23.99,1.38,0.58,Cole,9.2,3,2,20,1.15,12,195.6,2,2,182,True,706.8,3,2,1568,,2024-11-12T14:30:07.656076Z,113,3,2,0,0,1,0,,244851.jpg,7.8,2,2,0,241,False,0,0.0,Palmer,67.9,2,2,False,None,18,1.03,a,6,8,2023-09-01,579.0,10,6,141,5932840,163862,2581872,10802,0.8,12.5,Palmer,3
0,0,0,False,True,0,0,0,0,457569,None,,0,0,-1,1,0.0,572,64,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,535,71,0,0,0,0.0,579,72,183,False,0.0,577,72,0,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,511,24,0,0,None,0,,457569.jpg,0.0,584,72,0,None,False,0,0,Petrović,0.2,381,54,False,None,0,0,u,6,8,None,0.0,551,55,0,2753,0,63011,217,0.0,0.0,Petrović,0
0,0,22,True,True,None,None,1,0.51,551230,None,,0,0,0,0,9.2,393,210,None,,0,3,0.8,0.8,0,0.15,0.08,0.31,0.16,0.16,3.17,1.62,0.08,Renato,0.3,364,176,2,1.02,0,5.9,396,193,184,False,30.4,388,180,176,,None,45,453,283,0,0,None,0,,551230.jpg,1.0,426,196,0,173,False,0,0.0,Palma Veiga,0.2,391,134,False,None,1,0.51,a,6,8,2024-07-12,19.0,323,176,7,39999,135,38543,488,0.1,1.6,Renato Veiga,2
0,7,247,True,True,None,None,4,0.24,215059,None,,0,0,3,-3,0.0,663,69,None,,2,1,4.0,4.0,2,0.01,0.0,0.01,0.0,0.00,24.13,1.42,0.0,Robert,3.5,75,5,20,1.18,0,45.8,175,7,185,False,459.0,15,4,1530,,None,48,302,12,0,0,None,1,,215059.jpg,3.9,51,8,0,200,False,59,3.47,Sánchez,14.1,26,3,False,None,17,1.0,a,6,8,2023-08-05,0.0,652,64,66,2009763,38232,867183,23058,0.7,13.8,Sánchez,4
0,3,98,True,True,None,None,2,0.34,109646,None,,0,0,-3,3,16.8,356,117,None,,0,2,2.8,2.8,1,0.05,0.01,0.35,0.06,0.30,9.14,1.55,0.05,Tosin,2.3,141,41,6,1.02,0,15.5,330,110,187,False,116.6,270,100,531,,None,42,575,143,0,0,None,0,,109646.jpg,2.6,167,47,0,241,False,0,0.0,Adarabioyo,0.3,318,121,False,None,6,1.02,a,6,8,2024-07-01,20.0,317,103,21,33524,2937,32690,981,0.5,5.0,Tosin,1
0,2,133,True,True,0,0,1,0.09,444463,None,,0,0,-1,1,70.0,245,63,None,,0,2,0.0,0.0,0,0.15,0.01,0.55,0.05,0.40,13.99,1.24,0.04,Wesley,0.2,393,138,12,1.06,0,28.7,255,79,189,False,187.2,198,77,1015,Hamstring injury - Unknown return date,2024-12-02T00:00:08.059563Z,44,510,109,0,0,None,0,,444463.jpg,1.6,314,105,0,73,False,0,0.0,Fofana,0.3,311,117,False,None,12,1.06,i,6,8,2022-08-31,29.0,286,89,19,83349,6,101450,727,0.0,4.3,W.Fofana,6
4,2,191,True,True,100,100,2,0.24,209243,None,,0,0,-3,3,226.5,85,66,None,,0,3,4.5,4.5,2,1.86,0.22,2.84,0.34,0.98,12.39,1.47,0.12,Jadon,4.0,59,28,11,1.31,2,59.5,116,70,386,False,188.0,196,78,758,,2024-11-07T09:00:07.812014Z,62,63,39,0,0,None,0,,209243.jpg,3.7,66,28,0,241,False,0,0.0,Sancho,1.4,178,53,False,None,9,1.07,a,6,8,2024-08-30,183.0,97,62,44,435742,8776,356670,8215,0.6,7.1,Sancho,1
2,4,149,True,True,100,100,2,0.2,247632,4,,0,0,-3,3,275.3,60,47,None,,0,3,1.8,1.8,1,1.82,0.18,2.47,0.25,0.65,13.76,1.38,0.07,Pedro,1.3,249,120,10,1.01,1,61.3,112,66,560,False,169.4,213,88,895,,2024-12-09T09:30:06.764738Z,62,67,42,0,0,None,0,,247632.jpg,2.2,237,102,0,173,False,0,0.0,Lomba Neto,0.7,233,73,False,None,9,0.91,a,6,8,2024-08-11,168.0,108,71,33,238304,3094,293765,3095,0.2,5.3,Neto,6
0,0,0,False,True,0,0,0,0,488464,None,,0,0,0,0,0.0,507,184,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,467,170,0,0,0,0.0,529,187,575,False,0.0,527,187,0,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,642,184,0,0,None,0,,488464.jpg,0.0,533,186,0,None,False,0,0,Wiley,0.0,610,207,False,None,0,0,u,6,8,None,0.0,473,171,0,0,0,3664,33,0.0,0.0,Wiley,0
0,0,10,True,True,100,100,0,0.0,508479,None,,0,0,-3,3,0.0,548,52,None,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,1.56,1.56,0.0,Filip,0.5,324,23,1,1.0,0,2.7,429,35,581,False,26.6,391,35,90,,2024-11-21T08:30:09.544798Z,42,586,39,0,0,None,0,,508479.jpg,3.0,122,19,0,58,False,3,3.0,Jørgensen,0.2,359,51,False,None,1,1.0,a,6,8,2024-07-30,0.0,519,41,3,11583,179,30414,471,0.1,0.7,Jørgensen,0
1,0,71,True,True,None,None,1,0.31,428399,None,,0,0,-5,5,76.4,237,150,None,,0,3,1.5,1.5,0,0.30,0.09,2.15,0.66,1.85,4.31,1.32,0.57,João,1.0,281,141,2,0.61,1,26.2,271,137,621,False,77.4,318,148,293,,None,60,78,52,0,0,None,0,,428399.jpg,2.0,269,118,0,173,False,0,0.0,Félix Sequeira,0.5,267,82,False,None,2,0.61,a,6,8,2024-08-21,110.0,160,99,18,158171,513,155425,1070,0.2,3.0,João Félix,2
0,0,0,True,True,None,None,0,0,547692,None,,0,0,0,0,0.0,641,284,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,610,256,0,0,0,0.0,646,283,695,False,0.0,644,281,0,,None,45,448,279,0,0,None,0,,547692.jpg,0.0,651,285,0,241,False,0,0,Rak-Sakyi,0.0,697,317,False,None,0,0,a,6,8,2024-10-23,0.0,626,279,0,85,17,27,10,0.0,0.0,Rak-Sakyi,0
0,0,0,True,True,None,None,0,0,550615,None,,0,0,0,0,0.0,644,287,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrique,0.0,613,259,0,0,0,0.0,649,286,696,False,0.0,647,284,0,,None,45,451,282,0,0,None,0,,550615.jpg,0.0,654,288,0,241,False,0,0,George,0.0,691,312,False,None,0,0,a,6,8,2024-04-15,0.0,629,282,0,185,36,56,23,0.0,0.0,George,0
0,0,0,True,True,None,None,0,0,577016,None,,0,0,0,0,0.0,526,201,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,487,188,0,0,0,0.0,547,203,697,False,0.0,545,203,0,,None,40,667,207,0,0,None,0,,577016.jpg,0.0,552,203,0,241,False,0,0,Acheampong,0.0,646,219,False,None,0,0,a,6,8,2024-03-10,0.0,495,191,0,908,172,204,77,0.0,0.0,Acheampong,0
1,0,77,True,True,100,100,1,0.16,205533,None,,0,0,-1,1,117.1,176,22,None,,0,4,1.7,1.2,0,0.46,0.07,1.95,0.3,1.49,8.28,1.3,0.23,Eddie,1.2,264,31,10,1.57,0,35.8,218,28,11,False,66.0,338,32,574,,2024-11-08T15:00:07.256448Z,59,82,23,0,0,None,0,,205533.jpg,1.6,329,37,0,241,False,0,0.0,Nketiah,0.5,269,44,False,None,6,0.94,a,7,31,2024-08-30,177.0,101,29,19,165623,2829,173263,1376,0.2,3.2,Nketiah,2
0,3,187,True,True,100,100,3,0.28,180736,None,,0,0,-1,1,57.4,264,70,None,,2,2,4.5,4.0,6,0.34,0.03,1.30,0.12,0.96,14.56,1.35,0.09,Trevoh,4.0,54,18,12,1.11,2,42.8,186,56,159,False,258.0,125,48,970,,2024-09-13T15:30:06.602568Z,44,483,91,0,0,None,0,,180736.jpg,4.0,47,8,0,241,False,0,0.0,Chalobah,0.7,236,89,False,None,11,1.02,a,7,31,2024-08-30,111.0,157,26,44,98457,6995,50847,1210,0.9,10.0,Chalobah,1
0,0,0,False,True,0,0,0,0,466117,None,,0,0,0,0,0.0,609,258,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,575,227,0,0,0,0.0,615,257,190,False,0.0,613,255,0,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,401,244,0,0,None,0,,466117.jpg,0.0,620,259,0,None,False,0,0,Ahamada,0.1,446,162,False,None,0,0,u,7,31,None,0.0,592,253,0,6178,0,33607,149,0.0,0.0,Ahamada,0
1,0,46,True,True,100,100,0,0.0,438464,None,,0,0,-1,1,22.3,340,188,None,,0,3,1.0,0.5,1,0.08,0.02,0.46,0.13,0.38,5.68,1.7,0.11,Cheick,0.5,337,170,5,1.5,0,8.2,374,184,193,False,38.6,376,175,301,,2024-09-14T18:00:06.266238Z,49,265,173,0,0,None,0,,438464.jpg,1.3,364,172,0,132,False,0,0.0,Doucouré,0.1,514,199,False,None,3,0.9,a,7,31,2022-07-11,21.0,314,171,13,11993,100,17957,82,0.1,2.7,C.Doucouré,1
0,0,35,True,True,100,100,1,0.2,427623,None,,0,0,-1,1,5.3,406,138,None,,0,2,0.7,0.2,0,0.02,0.0,0.14,0.02,0.12,9.57,1.94,0.02,Chris,0.2,392,137,10,2.03,0,9.2,367,122,194,False,79.8,312,111,443,,2024-09-27T15:30:06.509919Z,44,508,108,0,0,None,0,,427623.jpg,1.6,313,104,0,229,False,0,0.0,Richards,0.1,443,160,False,None,5,1.02,a,7,31,2022-07-27,6.0,374,130,11,6410,89,17760,118,0.0,2.5,C.Richards,1
0,0,3,True,True,75,75,0,0.0,515621,None,,0,0,-2,2,1.3,429,153,None,,0,2,0.4,0.0,0,0.02,0.02,0.02,0.02,0.00,1.39,1.39,0.0,Chadi,0.0,522,214,2,2.0,0,2.0,443,151,195,False,18.2,410,145,90,Lack of match fitness - 75% chance of playing,2024-08-28T16:30:04.488064Z,43,567,139,0,0,None,0,,515621.jpg,1.0,413,148,0,145,False,0,0.0,Riad Dnanou,0.0,528,188,False,None,1,1.0,d,7,31,2024-07-02,0.0,536,215,1,1991,5,13347,61,0.0,0.2,Chadi Riad,0
0,0,34,True,True,None,None,1,0.24,57328,None,,0,0,-2,2,36.0,305,96,None,,0,2,0.5,0.0,0,0.13,0.03,0.14,0.03,0.01,8.95,2.13,0.0,Nathaniel,0.0,509,206,9,2.14,0,9.2,366,121,196,False,51.8,355,123,378,,None,43,532,113,0,0,None,0,,57328.jpg,1.6,311,102,0,241,False,0,0.0,Clyne,0.1,441,159,False,None,4,0.95,a,7,31,2020-10-14,5.0,380,131,13,7123,194,11684,256,0.0,3.0,Clyne,1
0,0,0,False,True,0,0,0,0,450535,None,,0,0,0,0,0.0,600,251,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,566,220,0,0,0,0.0,606,250,197,False,0.0,604,248,0,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,390,236,0,0,None,0,,450535.jpg,0.0,611,252,0,None,False,0,0,Ebiowei,0.0,687,308,False,None,0,0,u,7,31,None,0.0,583,246,0,0,0,467,4,0.0,0.0,Ebiowei,0
2,3,207,True,True,100,75,4,0.31,232413,1,,0,0,-4,4,403.3,25,21,1,,1,3,2.7,1.7,2,1.97,0.15,5.49,0.42,3.52,16.74,1.29,0.27,Eberechi,2.2,169,76,14,1.08,1,96.3,38,27,199,False,226.6,159,63,1166,,2024-12-20T16:45:59.233673Z,66,39,20,0,0,2,0,,232413.jpg,3.1,120,52,0,241,False,0,0.0,Eze,7.1,55,15,False,None,14,1.08,a,7,31,2020-08-28,335.0,37,22,44,1007111,23591,3551789,8571,0.3,6.7,Eze,1
1,5,226,True,True,0,None,4,0.22,209036,None,,0,0,0,0,106.6,188,44,None,,1,2,0.0,2.5,7,0.43,0.02,1.68,0.09,1.25,26.60,1.48,0.07,Marc,2.5,131,39,26,1.44,2,70.9,86,15,200,False,475.0,14,3,1620,Suspended until 04 Jan,2024-12-27T00:30:09.395954Z,45,376,69,2,0,None,0,,209036.jpg,2.9,132,37,0,241,False,0,0.0,Guéhi,6.3,68,23,False,None,18,1.0,s,7,31,2021-07-18,128.0,136,14,53,615882,3458,680187,57605,0.6,11.8,Guéhi,5
0,4,208,True,True,None,None,4,0.22,172649,None,,0,0,-1,1,10.0,389,8,None,,2,1,3.7,3.2,7,0.00,0.0,0.01,0.0,0.01,26.60,1.48,0.0,Dean,3.2,90,6,26,1.44,0,46.9,164,4,201,False,455.8,19,7,1620,,None,44,482,19,0,0,None,1,,172649.jpg,3.4,86,13,0,241,False,55,3.06,Henderson,11.0,34,6,False,None,18,1.0,a,7,31,2023-08-31,4.0,387,1,62,830386,64374,1339933,11294,0.7,14.1,Henderson,2
0,0,0,True,True,None,None,0,0,156074,None,,0,0,-2,2,0.0,555,218,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,515,209,0,0,0,0.0,567,219,202,False,0.0,565,219,0,,None,43,544,119,0,0,None,0,,156074.jpg,0.0,572,219,0,241,False,0,0,Holding,0.1,468,168,False,None,0,0,a,7,31,2023-09-01,0.0,528,209,0,2914,70,7959,130,0.0,0.0,Holding,0
2,3,140,True,True,75,100,3,0.27,108413,2,,0,0,-1,1,286.2,58,45,None,,0,3,3.0,3.5,1,1.28,0.12,1.96,0.18,0.68,17.84,1.6,0.06,Will,3.5,77,38,16,1.44,0,53.4,137,82,203,False,193.2,190,74,1001,Knee injury - 75% chance of playing,2024-12-27T02:30:09.403097Z,49,236,151,0,0,None,0,,108413.jpg,2.0,265,114,0,241,False,0,0.0,Hughes,0.1,499,188,False,None,11,0.99,d,7,31,2021-08-28,55.0,242,133,32,8001,379,7738,663,0.7,6.5,Hughes,6
0,0,89,True,True,100,100,1,0.13,209400,5,,0,0,-4,4,188.8,111,79,None,,0,3,1.2,0.7,1,0.75,0.09,1.33,0.16,0.58,13.30,1.68,0.07,Daichi,0.7,314,162,16,2.02,0,37.4,210,105,205,False,109.0,280,125,714,,2024-11-09T20:00:07.600072Z,51,180,109,0,0,None,0,,209400.jpg,1.3,367,175,1,108,False,0,0.0,Kamada,0.1,438,160,False,None,8,1.01,a,7,31,2024-07-01,74.0,214,123,18,13520,117,58699,138,0.1,3.5,Kamada,2
0,0,122,True,True,100,100,2,0.2,152551,None,,0,0,-2,2,87.7,208,130,None,,0,3,2.3,1.8,3,0.93,0.09,1.41,0.14,0.48,13.30,1.31,0.05,Jefferson,1.8,191,86,14,1.38,0,33.5,232,118,206,False,158.0,220,92,912,,2024-10-27T22:00:06.083970Z,48,292,192,0,0,None,0,,152551.jpg,1.5,335,153,0,48,False,0,0.0,Lerma Solís,0.0,520,203,False,None,10,0.99,a,7,31,2023-07-01,88.0,185,108,21,5542,399,8285,134,0.4,4.4,Lerma,4
1,9,197,True,True,None,None,3,0.2,231747,None,,0,0,-3,3,216.8,93,5,None,,1,4,3.3,2.8,2,0.77,0.05,5.95,0.4,5.18,22.25,1.5,0.35,Jean-Philippe,2.8,112,20,21,1.42,4,74.1,77,19,207,False,216.0,167,19,1332,,None,72,22,8,0,0,1,0,,231747.jpg,3.2,112,18,0,73,False,0,0.0,Mateta,2.7,115,19,False,None,16,1.08,a,7,31,2022-01-31,311.0,45,18,57,523555,35565,867423,7514,0.4,7.9,Mateta,2
0,0,0,True,True,0,0,0,0,536694,None,,0,0,-1,1,0.0,577,238,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matheus,0.0,542,206,0,0,0,0.0,584,237,208,False,0.0,582,235,0,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,520,310,0,0,None,0,,536694.jpg,0.0,589,239,0,30,False,0,0,França de Oliveira,0.3,305,96,False,None,0,0,i,7,31,2023-08-05,0.0,556,231,0,121950,18,105604,904,0.0,0.0,M.França,0
0,0,0,True,True,None,None,0,0,169593,None,,0,0,-1,1,0.0,461,15,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,419,34,0,0,0,0.0,488,40,209,False,0.0,486,40,0,,None,39,686,68,0,0,None,0,,169593.jpg,0.0,494,40,0,241,False,0,0,Matthews,0.6,248,41,False,None,0,0,a,7,31,2021-07-13,0.0,421,3,0,29423,2309,66113,1337,0.0,0.0,Matthews,0
3,3,231,True,True,None,None,5,0.29,244723,None,,0,0,-2,2,301.6,51,10,None,,1,2,5.3,4.8,7,1.96,0.11,2.30,0.13,0.34,25.86,1.49,0.02,Tyrick,4.8,30,11,25,1.44,0,70.0,90,16,210,False,321.4,78,30,1564,,None,48,310,36,0,0,None,0,,244723.jpg,3.1,117,32,0,241,False,0,0.0,Mitchell,1.7,158,64,False,None,18,1.04,a,7,31,2019-12-15,73.0,219,61,55,149816,19182,218949,2334,1.0,11.5,Mitchell,2
2,3,188,True,True,100,100,4,0.25,247348,None,,0,0,-3,3,255.6,66,12,None,,1,2,5.7,5.2,6,0.85,0.05,3.69,0.23,2.84,22.57,1.41,0.18,Daniel,5.2,22,7,21,1.31,2,86.2,50,6,211,False,355.8,51,18,1444,,2024-12-16T09:30:06.692125Z,47,332,44,0,0,None,0,,247348.jpg,3.4,88,21,0,48,False,0,0.0,Muñoz,3.4,100,38,False,None,17,1.06,a,7,31,2024-01-30,250.0,60,3,57,411329,59568,494991,3735,1.1,12.1,Muñoz,5
0,0,0,False,True,0,0,0,0,531989,None,,0,0,0,0,0.0,633,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,602,248,0,0,0,0.0,638,275,212,False,0.0,636,273,0,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,440,271,0,0,None,0,,531989.jpg,0.0,643,277,0,None,False,0,0,Ozoh,0.0,695,315,False,None,0,0,u,7,31,None,0.0,618,271,0,0,0,295,3,0.0,0.0,Ozoh,0
0,0,0,False,True,0,0,0,0,450542,None,,0,0,0,0,0.0,602,253,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,568,222,0,0,0,0.0,608,252,213,False,0.0,606,250,0,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,392,238,0,0,None,0,,450542.jpg,0.0,613,254,0,None,False,0,0,Rak-Sakyi,0.0,558,224,False,None,0,0,u,7,31,None,0.0,585,248,0,755,0,19268,54,0.0,0.0,Rak-Sakyi,0
0,0,40,True,True,None,None,0,0.0,86417,None,,0,0,-3,3,32.6,312,179,None,,0,3,0.8,0.3,0,0.08,0.08,0.25,0.24,0.17,1.53,1.46,0.16,Jeffrey,0.3,366,177,3,2.87,0,9.9,362,179,214,False,21.8,402,188,94,,None,47,324,211,0,0,None,0,,86417.jpg,1.0,433,202,0,81,False,0,0.0,Schlupp,0.1,491,185,False,None,0,0.0,a,7,31,2017-01-13,46.0,257,142,11,8722,145,14457,211,0.1,2.3,Schlupp,0
0,0,0,True,True,100,100,0,0,55494,None,,0,0,-2,2,0.0,550,217,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,508,205,0,0,0,0.0,564,218,215,False,0.0,562,218,0,,2024-12-13T17:00:06.193525Z,43,531,112,0,0,None,0,,55494.jpg,0.0,569,218,0,241,False,0,0,Ward,0.1,453,164,False,None,0,0,a,7,31,2012-05-29,0.0,521,208,0,3561,63,11300,144,0.0,0.0,Ward,0
0,0,104,True,True,0,0,1,0.14,496221,4,,0,0,-3,3,131.4,160,109,None,,0,3,0.0,0.0,0,0.60,0.09,0.82,0.12,0.22,9.39,1.36,0.03,Adam,0.0,634,273,9,1.3,0,29.7,247,125,216,False,112.6,276,122,621,Groin Injury - Expected back 15 Jan,2024-11-01T16:30:07.622710Z,47,338,219,0,0,None,0,,496221.jpg,1.9,276,121,0,241,False,0,0.0,Wharton,0.2,397,139,False,None,8,1.16,i,7,31,2024-02-01,53.0,247,137,15,18665,21,52537,312,0.0,3.2,Wharton,0
0,0,0,True,True,100,100,0,0,224068,None,,0,0,0,0,0.0,489,32,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,450,48,0,0,0,0.0,513,54,445,False,0.0,511,54,0,,2024-10-05T17:30:07.013947Z,40,621,52,0,0,None,0,,224068.jpg,0.0,517,54,0,229,False,0,0,Turner,10.1,38,8,False,None,0,0,a,7,31,2024-08-30,0.0,455,20,0,231659,2676,998705,18745,0.0,0.0,Turner,0
3,6,254,True,True,None,None,3,0.25,232185,None,,0,0,-2,2,227.7,84,65,None,,2,3,6.0,5.5,3,2.48,0.2,6.03,0.49,3.55,16.90,1.4,0.29,Ismaïla,5.5,18,9,17,1.4,4,100.5,31,24,585,False,297.4,95,33,1090,,None,58,90,58,0,0,None,0,,232185.jpg,3.6,75,32,0,189,False,0,0.0,Sarr,3.4,102,31,False,None,11,0.91,a,7,31,2024-08-01,480.0,15,9,64,398118,120814,78458,5840,0.9,11.0,I.Sarr,3
0,0,0,True,True,25,25,0,0,574398,None,,0,0,-1,1,0.0,581,242,None,,0,3,0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Franco,0.0,546,210,0,0,0,0.0,588,241,644,False,0.0,586,239,0,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,44,527,316,0,0,None,0,,574398.jpg,0.0,593,243,0,104,False,0,0,Umeh-Chibueze,0.0,595,252,False,None,0,0,d,7,31,2024-02-18,0.0,561,236,0,5273,89,3986,127,0.0,0.0,Umeh-Chibueze,0
0,1,65,True,True,None,None,0,0.0,489706,3,,0,0,0,0,69.9,246,155,2,,0,3,1.5,1.0,1,0.31,0.12,0.76,0.3,0.45,4.76,1.88,0.18,Justin,1.0,270,133,3,1.18,1,17.4,320,159,645,False,73.6,324,152,228,,None,45,411,247,0,0,None,0,,489706.jpg,2.0,261,111,0,242,False,0,0.0,Devenny,0.2,352,117,False,None,2,0.79,a,7,31,2024-03-13,29.0,288,158,16,38058,454,17005,1647,0.2,3.6,Devenny,0
0,0,4,True,True,None,None,0,0.0,579075,None,,0,0,0,0,10.6,381,209,None,,0,3,0.5,0.0,0,0.01,0.22,0.03,0.67,0.02,0.00,0.0,0.45,Asher,0.0,620,262,0,0.0,0,1.5,455,217,646,False,4.0,459,216,4,,None,45,462,288,0,0,None,0,,579075.jpg,1.0,429,198,0,241,False,0,0.0,Agbinone,0.0,537,212,False,None,0,0.0,a,7,31,2024-07-30,1.0,417,221,2,8495,97,5591,149,0.0,0.4,Agbinone,0
0,0,0,True,True,None,None,0,0,530318,None,,0,0,0,0,0.0,631,275,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaden,0.0,600,247,0,0,0,0.0,636,274,647,False,0.0,634,272,0,,None,45,438,270,0,0,None,0,,530318.jpg,0.0,641,276,0,241,False,0,0,Rodney,0.0,587,245,False,None,0,0,a,7,31,2022-07-08,0.0,616,270,0,3875,32,2806,75,0.0,0.0,Rodney,0
1,2,188,True,True,None,None,4,0.27,437499,None,,0,0,0,0,42.1,292,89,None,,0,2,4.7,4.2,6,0.43,0.03,1.86,0.13,1.43,21.35,1.42,0.1,Maxence,4.2,47,15,21,1.4,1,44.8,178,52,650,False,314.6,83,34,1350,,None,45,387,74,0,0,None,0,,437499.jpg,3.1,113,29,0,73,False,0,0.0,Lacroix,0.4,291,109,False,None,15,1.0,a,7,31,2024-08-30,91.0,181,40,46,48415,7655,18698,910,0.9,10.2,Lacroix,3
0,0,1,True,True,None,None,0,0.0,590012,None,,0,0,0,0,4.6,407,139,None,,0,2,0.7,0.2,0,0.02,0.16,0.02,0.16,0.00,0.06,0.49,0.0,Caleb,0.2,384,131,1,8.18,0,1.3,458,157,666,False,8.0,445,154,11,,None,40,672,212,0,0,None,0,,590012.jpg,1.0,406,142,0,241,False,0,0.0,Kporha,0.0,555,196,False,None,0,0.0,a,7,31,2024-07-30,0.0,500,196,2,3924,127,2378,295,0.0,0.5,Kporha,0
