assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,None,0,0,True,True,None,None,0,0,612534,None,,0,0,0,0,0.0,615,237,None,,0,2,0.9,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,504,197,0,0,0,False,0.0,630,237,786,False,0.0,630,237,0,0,0,0,0,0,0,0,,None,40,716,228,p612534,0,0,None,0,,612534.jpg,0.0,635,235,0,None,False,0,0,Fredrick,0.0,788,260,False,None,0,0,a,4,94,None,0.0,581,228,0,5,5,1,1,0.0,0.0,Benjamin Fredrick,0
1,2002-01-01,0,125,True,True,100,100,1,0.15,535818,None,,0,0,-4,4,124.8,231,147,None,,0,3,0.3,0.8,1,1.60,0.24,3.07,0.46,1.47,11.25,1.67,0.22,Simon,0.8,310,147,13,1.93,2,False,44.0,258,130,113,False,142.0,311,142,606,0,0,0,0,0,0,0,,2024-09-29T22:30:06.392264Z,51,190,118,p535818,0,0,None,0,,535818.jpg,2.0,286,125,0,54,False,0,0.0,Adingra,0.3,324,100,False,None,6,0.89,a,5,36,2022-06-24,174.0,149,94,38,116775,57,154550,133,0.2,7.5,Adingra,0
0,None,0,0,False,True,0,0,0,0,475480,None,,0,0,0,0,0.0,688,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benicio,0.0,616,227,0,0,0,False,0.0,692,275,114,False,0.0,692,276,0,0,0,0,0,0,0,0,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,408,255,p475480,0,0,None,0,,475480.jpg,0.0,696,277,0,None,False,0,0,Baker-Boaitey,0.0,772,332,False,None,0,0,u,5,36,None,0.0,672,270,0,0,0,534,0,0.0,0.0,Baker-Boaitey,0
1,2004-01-03,4,323,True,True,100,100,7,0.34,535301,None,,0,0,0,0,251.3,126,88,None,,1,3,2.0,2.5,2,0.99,0.05,3.46,0.17,2.47,25.24,1.22,0.12,Carlos,2.5,154,64,23,1.11,2,False,75.3,149,85,115,False,341.4,163,64,1862,0,0,0,0,0,0,0,,2025-02-01T22:30:07.945590Z,50,233,149,p535301,0,0,None,0,,535301.jpg,2.5,202,83,1,38,False,0,0.0,Baleba,0.2,415,138,False,None,22,1.06,a,5,36,2023-08-29,160.0,163,103,60,63588,162,57350,167,0.5,12.0,Baleba,5
0,None,0,0,False,True,0,0,0,0,543158,None,,0,0,0,0,0.0,597,221,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Valentín,0.0,484,179,0,0,0,False,0.0,612,221,116,False,0.0,612,221,0,0,0,0,0,0,0,0,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,694,208,p543158,0,0,None,0,,543158.jpg,0.0,617,219,0,None,False,0,0,Barco,2.1,135,50,False,None,0,0,u,5,36,None,0.0,562,211,0,34254,0,1992875,775,0.0,0.0,Barco,0
0,None,0,0,False,True,0,0,0,0,519324,None,,0,0,0,0,0.0,705,291,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,639,246,0,0,0,False,0.0,710,290,118,False,0.0,710,291,0,0,0,0,0,0,0,0,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,438,277,p519324,0,0,None,0,,519324.jpg,0.0,713,292,0,None,False,0,0,Cozier-Duberry,0.0,635,255,False,None,0,0,u,5,36,None,0.0,691,285,0,1560,0,13694,4,0.0,0.0,Cozier-Duberry,0
0,None,0,0,False,True,0,0,0,0,168090,None,,0,0,-1,1,0.0,755,322,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mahmoud,0.0,708,292,0,0,0,False,0.0,757,321,119,False,0.0,757,321,0,0,0,0,0,0,0,0,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,253,160,p168090,0,0,None,0,,168090.jpg,0.0,757,322,0,None,False,0,0,Dahoud,0.0,709,292,False,None,0,0,u,5,36,None,0.0,746,319,0,380,0,2981,4,0.0,0.0,Dahoud,0
1,1991-11-21,0,188,True,True,0,0,4,0.23,83299,None,,0,0,-3,3,100.8,253,66,4,,0,2,0.0,0.0,0,0.64,0.04,1.33,0.08,0.69,27.48,1.59,0.04,Lewis,0.0,519,206,30,1.73,0,False,51.2,231,71,120,False,332.2,169,63,1560,0,0,0,0,0,0,0,Rib Injury - Unknown return date,2025-02-10T09:30:07.007419Z,42,601,142,p83299,1,0,None,0,,83299.jpg,2.0,277,90,0,241,False,0,0.0,Dunk,2.4,122,44,False,None,17,0.98,i,5,36,2009-07-01,79.0,259,74,38,730633,18,968720,4500,0.0,9.0,Dunk,4
1,1998-01-21,6,222,True,True,100,100,2,0.11,204214,2,,0,0,-1,1,395.1,68,12,2,,1,2,0.7,1.2,2,1.68,0.09,2.18,0.12,0.50,26.38,1.48,0.03,Pervis,1.2,255,74,26,1.46,0,False,81.0,129,32,122,False,315.2,174,65,1599,0,0,0,0,0,0,0,,2025-01-26T12:00:08.902967Z,49,261,30,p204214,0,0,None,0,,204214.jpg,2.1,268,86,0,62,False,0,0.0,Estupiñán,0.8,229,87,False,None,17,0.96,a,5,36,2022-07-16,98.0,230,61,44,394171,1450,348327,1097,0.2,9.0,Estupiñan,3
0,None,0,21,False,True,0,0,0,0.0,243568,None,,0,0,0,0,11.9,427,224,None,,0,3,0.0,0.0,0,0.04,0.04,0.12,0.11,0.08,1.32,1.22,0.07,Billy,0.0,725,306,1,0.93,0,False,2.5,482,227,124,False,11.4,480,223,97,0,0,0,0,0,0,0,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,215,136,p243568,0,0,None,0,,243568.jpg,1.5,374,178,0,None,False,0,0.0,Gilmour,0.0,598,231,False,None,1,0.93,u,5,36,None,2.0,461,236,3,2640,0,16603,3,0.0,0.6,Gilmour,0
0,None,0,0,False,True,0,0,0,0,60307,None,,0,0,0,0,0.0,786,339,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,776,337,0,0,0,False,0.0,786,339,125,False,0.0,786,339,0,0,0,0,0,0,0,0,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,39,20,p60307,0,0,None,0,,60307.jpg,0.0,784,339,0,None,False,0,0,Groß,0.0,644,262,False,None,0,0,u,5,36,None,0.0,786,339,0,0,0,8253,0,0.0,0.0,Gross,0
0,2005-04-11,5,198,True,True,100,100,5,0.39,532529,None,,0,0,-1,1,125.2,230,146,None,,1,3,3.5,4.0,2,0.79,0.06,1.67,0.13,0.88,19.81,1.53,0.07,Jack,4.0,81,26,17,1.32,2,False,42.9,260,132,126,False,197.2,259,119,1162,0,0,0,0,0,0,0,,2024-11-10T01:30:07.476316Z,49,284,184,p532529,0,0,None,0,,532529.jpg,2.8,159,68,0,241,False,0,0.0,Hinshelwood,0.1,534,197,False,None,14,1.08,a,5,36,2022-12-30,104.0,221,127,45,25079,124,25250,69,0.8,9.2,Hinshelwood,3
0,None,0,0,False,True,0,0,0,0,612855,None,,0,0,0,0,0.0,775,333,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ibrahim,0.0,736,312,0,0,0,False,0.0,776,333,127,False,0.0,776,333,0,0,0,0,0,0,0,0,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,239,153,p612855,0,0,None,0,,612855.jpg,0.0,774,333,0,None,False,0,0,Osman,0.0,756,319,False,None,0,0,u,5,36,None,0.0,770,332,0,0,0,1151,1,0.0,0.0,I.Osman,0
0,1998-02-07,0,103,True,True,0,0,1,0.1,223434,None,,0,0,-2,2,40.5,337,107,None,,0,2,0.0,0.0,0,0.23,0.02,0.28,0.02,0.05,15.26,1.53,0.0,Igor Julio,0.0,540,221,16,1.6,0,False,22.7,346,113,128,False,182.2,272,99,900,0,0,0,0,0,0,0,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,43,580,126,p223434,0,0,None,0,,223434.jpg,1.4,381,124,0,30,False,0,0.0,dos Santos de Paulo,0.1,507,173,False,None,9,0.9,i,5,36,2023-07-26,4.0,441,162,17,13340,7,20492,31,0.0,4.0,Igor,4
6,2001-09-26,23,441,True,True,100,100,6,0.34,475168,None,,0,0,0,0,341.6,85,5,None,,4,4,7.0,7.5,9,2.48,0.14,9.32,0.52,6.84,19.74,1.1,0.38,João Pedro,7.5,8,1,19,1.06,8,False,135.3,52,12,129,False,474.2,88,10,1608,0,0,0,0,0,0,0,,2025-01-09T16:30:08.389436Z,55,118,33,p475168,0,0,1,0,,475168.jpg,5.0,12,6,0,30,False,0,0.0,Junqueira de Jesus,14.3,25,6,False,None,19,1.06,a,5,36,2023-06-14,543.0,37,16,110,5365613,101972,5721537,12873,1.4,20.0,João Pedro,3
0,None,0,0,False,True,0,0,0,0,484658,None,,0,0,0,0,0.0,690,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,618,228,0,0,0,False,0.0,694,276,130,False,0.0,694,277,0,0,0,0,0,0,0,0,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,410,256,p484658,0,0,None,0,,484658.jpg,0.0,698,278,0,None,False,0,0,Kozłowski,0.0,785,340,False,None,0,0,u,5,36,None,0.0,674,271,0,0,0,97,0,0.0,0.0,Kozlowski,0
2,2000-09-30,1,99,True,True,100,0,2,0.24,232792,None,,0,0,-1,1,95.1,263,70,None,,1,2,3.0,0.0,0,0.53,0.06,0.91,0.1,0.38,12.91,1.52,0.04,Tariq,3.5,105,27,20,2.36,2,False,33.6,294,91,131,False,192.0,265,96,762,0,0,0,0,0,0,0,,2025-03-03T01:00:07.467943Z,44,521,103,p232792,0,0,None,0,,232792.jpg,3.1,124,33,0,81,False,0,0.0,Lamptey,0.3,302,111,False,None,9,1.06,a,5,36,2020-01-31,48.0,302,95,40,87522,291,78963,1045,0.8,9.1,Lamptey,0
0,1994-07-20,0,13,True,True,100,100,0,0.0,109345,None,,0,0,0,0,5.5,453,230,None,,0,3,0.0,0.5,1,0.02,0.05,0.09,0.22,0.07,0.66,1.61,0.17,Solly,0.5,355,166,0,0.0,0,False,2.1,491,230,132,False,9.6,486,227,37,0,0,0,0,0,0,0,,2025-01-26T12:00:08.941531Z,65,40,21,p109345,0,0,None,0,,109345.jpg,0.8,518,244,0,241,False,0,0.0,March,0.0,612,240,False,None,0,0.0,a,5,36,2012-07-01,6.0,430,224,3,6294,200,5359,97,0.1,0.5,March,1
0,None,0,0,False,True,0,0,0,0,550141,None,,0,0,0,0,0.0,719,302,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,654,258,0,0,0,False,0.0,724,301,133,False,0.0,724,302,0,0,0,0,0,0,0,0,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,455,289,p550141,0,0,None,0,,550141.jpg,0.0,727,303,0,None,False,0,0,Mazilu,0.0,702,289,False,None,0,0,u,5,36,None,0.0,707,297,0,720,0,4106,0,0.0,0.0,Mazilu,0
0,1986-01-04,0,24,True,True,0,0,1,0.53,15157,None,,0,0,0,0,66.3,300,180,None,,0,3,0.0,0.0,0,0.15,0.08,0.31,0.17,0.16,1.98,1.05,0.09,James,0.0,720,301,1,0.53,0,False,10.7,407,198,134,False,28.6,437,201,169,0,0,0,0,0,0,0,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,192,119,p15157,0,0,None,0,,15157.jpg,1.7,339,154,0,241,False,0,0.0,Milner,0.0,586,227,False,None,3,1.6,i,5,36,2023-07-01,12.0,395,210,5,4800,10,10804,11,0.0,1.0,Milner,1
4,2004-07-22,6,304,True,True,100,100,3,0.23,592031,5,,0,0,-5,5,315.1,96,73,None,,2,3,5.7,6.2,2,3.57,0.27,6.82,0.52,3.25,16.44,1.26,0.25,Yankuba,6.2,17,4,20,1.53,5,False,114.7,74,50,135,False,403.0,128,47,1175,0,0,0,0,0,0,0,,2025-01-12T22:30:08.694313Z,50,238,152,p592031,0,0,None,0,,592031.jpg,3.2,120,53,0,78,False,0,0.0,Minteh,1.9,147,50,False,None,12,0.92,a,5,36,2024-07-01,427.0,52,33,74,467935,9171,399106,5649,1.2,14.8,Minteh,6
4,1997-05-20,12,417,True,True,100,100,6,0.24,451340,None,,0,0,0,0,491.2,48,40,None,,1,3,5.0,5.5,2,3.59,0.14,10.46,0.42,6.87,31.86,1.29,0.28,Mitoma,5.5,29,8,31,1.25,7,False,166.9,23,16,136,False,511.2,67,22,2230,0,0,0,0,0,0,0,,2025-03-03T01:00:07.487190Z,65,46,25,p451340,0,0,None,0,,451340.jpg,4.2,43,22,0,108,False,0,0.0,Kaoru,10.0,32,8,False,None,25,1.01,a,5,36,2021-08-09,665.0,21,12,117,2854518,28476,2180081,20186,0.8,18.0,Mitoma,0
0,None,0,17,False,True,0,0,0,0.0,243505,None,,0,0,-1,1,36.0,352,196,None,,0,3,0.0,0.0,0,0.53,5.3,0.53,5.3,0.00,0.26,2.6,0.0,Jakub,0.0,565,192,0,0.0,0,False,5.4,452,215,137,False,15.8,469,217,9,0,0,0,0,0,0,0,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,524,313,p243505,0,0,None,0,,243505.jpg,1.0,458,208,0,172,False,0,0.0,Moder,0.5,279,84,False,None,0,0.0,u,5,36,2020-10-05,2.0,457,233,4,173459,0,171473,514,0.0,0.9,Moder,0
0,None,0,0,False,True,0,0,0,0,574402,None,,0,0,0,0,0.0,728,64,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,662,49,0,0,0,False,0.0,732,65,138,False,0.0,732,64,0,0,0,0,0,0,0,0,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,466,76,p574402,0,0,None,0,,574402.jpg,0.0,734,67,0,None,False,0,0,O’Mahony,0.2,375,58,False,None,0,0,u,5,36,None,0.0,715,65,0,31158,0,73357,42,0.0,0.0,O’Mahony,0
0,None,0,0,False,True,0,0,0,0,445548,None,,0,0,0,0,0.0,570,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,454,157,0,0,0,False,0.0,586,203,139,False,0.0,586,203,0,0,0,0,0,0,0,0,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,658,180,p445548,0,0,None,0,,445548.jpg,0.0,590,200,0,None,False,0,0,Offiah,0.1,542,190,False,None,0,0,u,5,36,None,0.0,532,189,0,2639,0,13603,7,0.0,0.0,Offiah,0
0,None,0,0,False,True,0,0,0,0,491598,None,,0,0,-1,1,0.0,650,252,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,571,195,0,0,0,False,0.0,655,250,140,False,0.0,655,251,0,0,0,0,0,0,0,0,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,536,316,p491598,0,0,None,0,,491598.jpg,0.0,660,253,0,13,False,0,0,Peupion,0.1,546,201,False,None,0,0,u,5,36,2022-08-23,0.0,630,243,0,10268,0,11873,45,0.0,0.0,Peupion,0
0,None,0,3,False,True,0,0,0,0.0,441192,None,,0,0,-1,1,0.8,484,240,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.0,714,297,0,0.0,0,False,0.1,528,245,141,False,0.2,528,246,8,0,0,0,0,0,0,0,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,272,175,p441192,0,0,None,0,,441192.jpg,1.0,491,230,0,None,False,0,0.0,Sarmiento Morante,0.0,716,298,False,None,0,0.0,u,5,36,None,0.0,750,322,1,354,0,2961,0,0.0,0.2,Sarmiento,0
0,1990-08-18,1,46,True,True,0,0,1,0.5,49262,None,,0,0,-4,4,0.0,623,60,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,0.0,513,66,1,0.5,0,False,4.1,468,36,142,False,40.4,414,36,180,0,0,0,0,0,0,0,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,621,39,p49262,0,0,None,0,,49262.jpg,4.5,26,2,0,241,False,3,1.5,Steele,0.8,239,31,False,None,2,1.0,i,5,36,2018-07-01,0.0,590,45,9,298214,30,342175,625,0.0,2.2,Steele,0
0,None,0,0,False,True,0,0,0,0,450434,None,,0,0,0,0,0.0,782,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,764,76,0,0,0,False,0.0,782,83,143,False,0.0,782,83,0,0,0,0,0,0,0,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,117,32,p450434,0,0,None,0,,450434.jpg,0.0,780,83,0,None,False,0,0,Undav,0.0,745,85,False,None,0,0,u,5,36,None,0.0,780,83,0,0,0,1472,0,0.0,0.0,Undav,0
1,2000-06-08,6,346,True,True,100,100,6,0.24,469142,None,,0,0,0,0,210.8,156,32,None,,2,2,5.3,5.8,9,1.12,0.04,2.33,0.09,1.21,31.99,1.29,0.05,Jan Paul,5.8,24,4,32,1.29,1,False,94.8,106,20,144,False,591.2,39,13,2240,0,0,0,0,0,0,0,,2024-09-29T22:30:06.452903Z,45,407,70,p469142,0,0,None,0,,469142.jpg,2.9,143,40,0,152,False,0,0.0,van Hecke,1.1,198,76,False,None,25,1.0,a,5,36,2020-09-10,145.0,180,36,76,270581,11474,201569,1728,1.3,16.9,Van Hecke,5
0,1992-01-15,7,247,True,True,0,0,6,0.33,111478,None,,0,0,-1,1,143.8,207,52,None,,1,2,0.0,0.0,0,1.29,0.07,1.76,0.1,0.47,23.78,1.3,0.03,Joël,1.5,230,66,23,1.26,0,False,47.4,250,80,145,False,269.2,204,75,1642,0,0,0,0,0,0,0,Foot injury - Unknown return date,2025-02-22T21:30:09.237196Z,44,497,87,p111478,0,0,None,0,,111478.jpg,3.1,122,31,0,152,False,0,0.0,Veltman,1.4,174,66,False,None,19,1.04,i,5,36,2020-07-29,59.0,281,83,58,643176,12,633320,5048,0.3,13.2,Veltman,4
1,2002-08-18,5,296,True,True,100,100,6,0.23,489639,None,,0,0,0,0,10.0,441,14,None,,1,1,4.7,5.2,2,0.01,0.0,0.01,0.0,0.00,37.62,1.45,0.0,Bart,5.2,33,3,39,1.5,0,False,62.1,194,9,146,False,610.4,33,10,2340,0,0,0,0,0,0,0,,2024-08-12T14:30:04.523944Z,45,413,17,p489639,0,0,None,0,,489639.jpg,3.2,117,17,0,152,False,65,2.5,Verbruggen,2.9,109,16,False,None,26,1.0,a,5,36,2023-07-03,0.0,675,70,82,686336,2597,442949,4980,1.2,18.2,Verbruggen,4
0,1995-01-04,0,117,True,True,100,100,3,0.51,110735,None,,0,0,-2,2,30.9,367,126,None,,0,2,3.5,4.0,2,0.13,0.02,0.15,0.02,0.02,7.44,1.28,0.0,Adam,4.0,77,19,6,1.03,0,False,19.7,366,120,147,False,142.0,310,113,525,0,0,0,0,0,0,0,,2024-12-23T14:30:07.986462Z,43,568,116,p110735,0,0,None,0,,110735.jpg,2.5,192,57,0,241,False,0,0.0,Webster,0.1,443,154,False,None,7,1.2,a,5,36,2019-08-03,25.0,357,118,25,13237,488,13481,302,0.9,5.8,Webster,0
4,1990-11-26,15,332,True,True,100,100,6,0.37,50175,None,,0,0,0,0,228.4,142,14,1,,1,4,3.5,4.0,1,1.11,0.07,7.77,0.48,6.66,26.45,1.62,0.41,Danny,4.0,84,10,23,1.41,7,False,105.7,92,19,148,False,376.0,146,17,1467,0,0,0,0,0,0,0,,2025-02-22T21:30:09.255845Z,55,105,28,p50175,0,0,3,0,,50175.jpg,4.3,33,12,0,241,False,0,0.0,Welbeck,6.0,62,14,False,None,17,1.04,a,5,36,2020-10-18,452.0,50,19,91,3926614,3731,3702820,7321,0.7,16.5,Welbeck,2
2,1999-11-16,3,114,True,True,100,100,1,0.19,467779,None,,0,0,-3,3,103.9,248,155,None,,0,3,0.0,0.5,1,0.22,0.04,0.72,0.13,0.50,9.92,1.86,0.09,Mats,0.5,344,161,12,2.25,1,False,31.7,305,154,149,False,159.6,289,131,480,0,0,0,0,0,0,0,,2024-12-21T22:00:08.030972Z,47,339,221,p467779,0,0,None,0,,467779.jpg,1.9,298,130,0,152,False,0,0.0,Wieffer,0.1,543,199,False,None,4,0.75,a,5,36,2024-07-06,57.0,284,158,30,16419,8,21490,25,0.1,6.4,Wieffer,3
1,2004-05-31,0,65,True,True,100,100,1,0.24,513433,None,,0,0,-1,1,144.5,205,133,None,,0,3,0.5,1.0,0,0.53,0.13,0.80,0.2,0.27,6.30,1.52,0.07,Brajan,1.0,284,137,9,2.17,0,False,31.6,306,155,595,False,76.2,384,179,373,0,0,0,0,0,0,0,,2025-01-24T00:00:10.185786Z,54,138,87,p513433,0,0,None,0,,513433.jpg,1.5,375,179,0,80,False,0,0.0,Gruda,0.0,622,248,False,None,5,1.21,a,5,36,2024-08-14,96.0,235,132,18,2217,18,4629,30,0.2,3.3,Gruda,0
1,2003-10-06,0,238,True,True,100,100,6,0.38,509416,3,,0,0,0,0,399.2,65,51,None,,0,3,2.0,2.5,5,2.05,0.13,3.59,0.23,1.54,20.07,1.27,0.1,Yasin,2.5,153,63,16,1.01,0,False,80.5,130,77,600,False,235.4,232,102,1422,0,0,0,0,0,0,0,,2025-02-01T22:30:08.709133Z,50,231,147,p509416,0,0,None,0,,509416.jpg,1.9,303,134,0,206,False,0,0.0,Ayari,0.0,600,232,False,None,16,1.01,a,5,36,2023-01-30,171.0,156,97,46,6004,84,5964,27,0.5,9.2,Ayari,3
0,None,0,0,False,True,0,0,0,0,513834,None,,0,0,0,0,0.0,773,332,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,734,311,0,0,0,False,0.0,774,332,601,False,0.0,774,332,0,0,0,0,0,0,0,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,232,148,p513834,0,0,None,0,,513834.jpg,0.0,772,332,0,None,False,0,0,Moran,0.0,765,327,False,None,0,0,u,5,36,None,0.0,768,331,0,24,0,532,0,0.0,0.0,Moran,0
0,2001-07-02,0,0,True,True,100,100,0,0,472739,None,,0,0,-1,1,0.0,542,34,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,420,38,0,0,0,False,0.0,563,55,615,False,0.0,563,55,0,0,0,0,0,0,0,0,,2024-08-31T06:28:38.039682Z,39,755,79,p472739,0,0,None,0,,472739.jpg,0.0,570,55,0,241,False,0,0,Rushworth,0.1,524,67,False,None,0,0,a,5,36,2023-07-01,0.0,500,17,0,9223,136,8313,79,0.0,0.0,Rushworth,0
5,2002-04-20,1,275,True,True,100,100,6,0.34,463067,None,,0,0,-4,4,270.0,116,84,None,,1,3,4.0,4.5,2,1.62,0.09,6.19,0.35,4.57,26.42,1.51,0.26,Georginio,4.5,56,15,27,1.54,5,False,101.3,96,59,618,False,352.4,158,60,1577,0,0,0,0,0,0,0,,2025-01-12T22:30:09.270999Z,51,185,114,p463067,0,0,None,0,,463067.jpg,3.3,106,48,0,73,False,0,0.0,Rutter,0.6,251,79,False,None,18,1.03,a,5,36,2024-08-19,402.0,57,36,90,352196,1285,301214,1292,0.9,17.6,Georginio,2
0,1999-10-07,0,59,True,True,0,0,2,0.47,231416,None,,0,0,-1,1,83.7,274,76,None,,0,2,0.0,0.0,0,0.31,0.07,0.75,0.17,0.44,9.44,2.21,0.1,Ferdi,0.0,563,236,8,1.87,1,False,24.0,339,111,628,False,116.4,334,123,385,0,0,0,0,0,0,0,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,520,102,p231416,0,0,None,0,,231416.jpg,3.2,114,26,0,219,False,0,0.0,Kadioglu,0.1,479,164,False,None,5,1.17,i,5,36,2024-08-27,40.0,315,101,19,73923,7,71587,50,0.0,4.3,F.Kadıoğlu,1
1,2000-11-21,2,113,True,True,75,75,2,0.38,219249,1,,0,0,0,0,156.7,191,127,None,,0,3,-0.2,0.2,0,1.24,0.24,2.39,0.46,1.15,7.80,1.5,0.22,Matt,0.2,390,181,11,2.12,1,False,37.7,278,141,629,False,107.6,345,157,468,0,0,0,0,0,0,0,Knee injury - 75% chance of playing,2025-03-07T12:00:09.447793Z,55,112,70,p219249,1,0,None,0,,219249.jpg,2.1,272,118,0,58,False,0,0.0,O'Riley,0.0,570,215,False,None,5,0.96,d,5,36,2024-08-26,113.0,209,121,25,18102,16,16336,137,0.0,4.5,O'Riley,1
0,None,0,0,False,True,0,0,0,0,447720,None,,0,0,0,0,0.0,571,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Imari,0.0,455,158,0,0,0,False,0.0,587,204,663,False,0.0,587,204,0,0,0,0,0,0,0,0,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,659,181,p447720,0,0,None,0,,447720.jpg,0.0,591,201,0,241,False,0,0,Samuels,0.0,605,208,False,None,0,0,u,5,36,2023-05-17,0.0,533,190,0,5264,0,4979,21,0.0,0.0,Samuels,0
0,2003-11-03,0,0,True,True,None,None,0,0,565858,None,,0,0,-1,1,0.0,547,36,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Killian,0.0,427,41,0,0,0,False,0.0,568,57,668,False,0.0,568,57,0,0,0,0,0,0,0,0,,None,39,763,82,p565858,0,0,None,0,,565858.jpg,0.0,574,57,0,104,False,0,0,Cahill,1.1,202,27,False,None,0,0,a,5,36,2024-08-24,0.0,507,20,0,180749,107,70933,1019,0.0,0.0,Cahill,0
0,None,0,0,False,True,0,0,0,0,539721,None,,0,0,0,0,0.0,595,219,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ruairi,0.0,482,177,0,0,0,False,0.0,610,219,681,False,0.0,610,219,0,0,0,0,0,0,0,0,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,692,206,p539721,0,0,None,0,,539721.jpg,0.0,615,217,0,242,False,0,0,McConville,0.0,684,231,False,None,0,0,u,5,36,2024-11-22,0.0,560,209,0,1473,0,1447,9,0.0,0.0,McConville,0
