assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,True,True,None,None,0,0,172850,None,,0,0,-3,3,0.0,663,238,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,633,229,0,0,0,0.0,668,238,160,False,0.0,668,238,0,,None,47,327,42,0,0,None,0,,172850.jpg,0.0,672,238,0,241,False,0,0,Chilwell,0.5,258,95,False,None,0,0,a,6,8,2020-08-26,0.0,649,235,0,38551,952,91110,1739,0.0,0.0,Chilwell,0
0,0,0,True,True,100,100,0,0,478912,None,,0,0,-2,2,0.0,670,299,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,648,280,0,0,0,0.0,675,299,161,False,0.0,675,299,0,,2024-10-04T12:30:06.437566Z,48,316,205,0,0,None,0,,478912.jpg,0.0,677,300,0,241,False,0,0,Chukwuemeka,0.0,528,208,False,None,0,0,a,6,8,2022-08-04,0.0,661,295,0,4397,71,7659,93,0.0,0.0,Chukwuemeka,0
1,1,215,True,True,100,100,4,0.22,460028,None,,0,0,1,-1,118.3,183,44,None,,0,2,2.7,2.7,0,1.05,0.06,1.43,0.08,0.38,25.45,1.41,0.02,Levi,2.2,161,49,22,1.22,0,52.9,145,37,162,False,351.4,66,24,1620,,2024-11-12T14:30:07.619476Z,46,352,53,0,0,None,0,,460028.jpg,2.5,184,54,0,241,False,0,0.0,Colwill,5.3,78,26,False,None,18,1.0,a,6,8,2022-07-01,59.0,237,68,45,897107,11184,433267,31232,0.5,9.8,Colwill,4
2,2,201,True,True,100,100,3,0.2,179268,None,,0,0,2,-2,155.7,139,29,None,,1,2,2.7,2.7,1,1.42,0.09,1.85,0.12,0.43,20.35,1.35,0.03,Marc,2.2,167,51,18,1.2,1,48.2,175,51,163,False,230.2,164,62,1355,,2024-12-16T09:30:06.586582Z,52,162,20,0,0,None,0,,179268.jpg,2.6,171,47,1,200,False,0,0.0,Cucurella Saseta,7.0,54,17,False,None,15,1.0,a,6,8,2022-08-05,96.0,182,41,44,939822,22005,900583,39083,0.4,8.5,Cucurella,6
0,0,0,False,True,0,0,0,0,520295,None,,0,0,-1,1,0.0,700,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,693,73,0,0,0,0.0,702,74,164,False,0.0,702,74,0,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,138,41,0,0,None,0,,520295.jpg,0.0,702,74,0,54,False,0,0,Fofana,0.1,495,66,False,None,0,0,u,6,8,None,0.0,699,74,0,4727,0,15039,32,0.0,0.0,D.D.Fofana,0
0,0,0,True,True,None,None,0,0,617054,None,,0,0,-1,1,0.0,679,68,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,666,66,0,0,0,0.0,684,69,165,False,0.0,684,69,0,,None,49,281,58,0,0,None,0,,617054.jpg,0.0,685,70,0,30,False,0,0,de Souza Eugênio,0.1,402,61,False,None,0,0,a,6,8,2023-08-24,0.0,673,69,0,15236,205,19009,426,0.0,0.0,Deivid,0
0,0,15,True,True,25,25,0,0.0,215413,None,,0,0,-5,5,15.3,371,204,None,,0,3,0.2,0.2,0,0.05,0.08,0.05,0.08,0.00,1.13,1.82,0.0,Kiernan,0.2,415,196,2,3.21,0,2.5,437,211,166,False,9.4,443,210,56,Unknown - 25% chance of playing,2024-12-29T08:30:08.647462Z,55,108,66,0,0,None,0,,215413.jpg,1.0,458,218,0,241,False,0,0.0,Dewsbury-Hall,0.1,433,158,False,None,0,0.0,d,6,8,2024-07-02,0.0,700,315,5,6512,14,25739,436,0.0,0.9,Dewsbury-Hall,0
0,0,81,True,True,None,None,2,0.51,220362,None,,0,0,-3,3,33.9,316,101,None,,0,2,2.8,2.8,1,0.09,0.02,0.38,0.09,0.29,6.07,1.56,0.07,Axel,2.3,143,39,3,0.77,1,15.5,341,114,167,False,84.8,318,114,350,,None,42,581,149,0,0,None,0,,220362.jpg,4.2,41,7,0,73,False,0,0.0,Disasi,0.4,274,104,False,None,4,1.03,a,6,8,2023-08-04,36.0,277,85,21,60788,2108,66486,2878,0.5,5.0,Disasi,1
4,5,342,True,True,None,None,3,0.2,448047,3,,0,0,1,-1,511.9,15,13,3,,1,3,4.7,4.7,1,3.50,0.24,5.65,0.39,2.15,18.81,1.28,0.15,Enzo,4.2,51,24,18,1.22,3,111.9,25,19,168,False,386.8,48,14,1327,,None,51,183,112,0,0,4,0,,448047.jpg,3.6,70,27,0,10,False,0,0.0,Fernández,9.9,36,11,False,None,14,0.95,a,6,8,2023-01-31,218.0,78,49,65,1407151,39218,518961,102577,0.8,12.7,Enzo,2
0,0,0,False,True,0,0,0,0,232787,None,,0,0,-1,1,0.0,703,316,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,696,313,0,0,0,0.0,704,317,169,False,0.0,704,317,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,84,55,0,0,None,0,,232787.jpg,0.0,704,317,0,None,False,0,0,Gallagher,0.1,413,145,False,None,0,0,u,6,8,None,0.0,703,316,0,1567,0,72202,70,0.0,0.0,Gallagher,0
0,0,0,False,True,0,0,0,0,514280,None,,0,0,0,0,0.0,516,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,473,172,0,0,0,0.0,536,193,170,False,0.0,536,193,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,649,190,0,0,None,0,,514280.jpg,0.0,543,193,0,None,False,0,0,Gilchrist,0.0,559,197,False,None,0,0,u,6,8,None,0.0,482,178,0,0,0,7168,43,0.0,0.0,Gilchrist,0
1,0,136,True,True,100,100,1,0.08,482609,None,,0,0,-1,1,201.9,113,24,None,,0,2,3.0,3.0,0,1.02,0.08,2.25,0.18,1.23,18.14,1.42,0.1,Malo,2.5,134,38,17,1.33,0,51.0,159,42,171,False,203.6,190,74,1148,,2024-11-13T09:30:07.704412Z,49,271,30,0,0,None,0,,482609.jpg,1.7,308,101,0,73,False,0,0.0,Gusto,2.1,134,54,False,None,13,1.02,a,6,8,2023-01-28,103.0,174,35,27,304313,5854,413336,16115,0.5,5.5,Gusto,3
0,0,32,True,True,100,0,0,0.0,225796,2,,0,0,-2,2,23.2,344,112,2,,0,2,0.5,0.0,0,0.22,0.08,0.22,0.08,0.00,5.78,2.17,0.0,Reece,0.0,645,233,4,1.5,0,6.2,397,133,172,False,38.2,380,134,240,,2024-11-21T14:00:08.020459Z,48,305,35,0,0,None,0,,225796.jpg,1.2,377,124,0,241,False,0,0.0,James,0.2,399,143,False,None,3,1.12,a,6,8,2019-05-15,0.0,657,236,5,77113,1057,81920,531,0.0,1.0,James,0
0,0,0,True,True,0,0,0,0,549068,None,,0,0,-1,1,0.0,581,240,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,542,209,0,0,0,0.0,587,238,173,False,0.0,587,238,0,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,520,310,0,0,None,0,,549068.jpg,0.0,594,242,0,241,False,0,0,Kellyman,0.0,584,243,False,None,0,0,i,6,8,2024-06-29,0.0,559,232,0,3058,31,5633,52,0.0,0.0,Kellyman,0
1,0,81,True,True,50,50,1,0.19,514356,None,,0,0,0,0,94.3,210,132,None,,0,3,0.2,0.2,0,0.29,0.05,0.47,0.08,0.18,9.99,1.89,0.03,Roméo,0.0,594,243,9,1.71,0,18.8,319,158,174,False,88.2,313,145,475,Hamstring injury - 50% chance of playing,2024-12-20T16:45:59.176104Z,45,432,263,0,0,None,0,,514356.jpg,1.7,304,136,0,21,False,0,0.0,Lavia,0.6,249,79,False,None,7,1.33,d,6,8,2023-08-18,5.0,385,205,15,186964,272,240576,3885,0.0,3.3,Lavia,3
0,0,0,False,True,0,0,0,0,66749,None,,0,0,-2,2,0.0,704,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,699,75,0,0,0,0.0,705,76,175,False,0.0,705,76,0,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,53,20,0,0,None,0,,66749.jpg,0.0,705,76,0,None,False,0,0,Lukaku Bolingoli,0.2,359,59,False,None,0,0,u,6,8,None,0.0,704,76,0,8049,0,61052,69,0.0,0.0,Lukaku,0
0,0,0,False,True,0,0,0,0,204727,None,,0,0,0,0,0.0,593,232,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,555,221,0,0,0,0.0,598,232,176,False,0.0,598,232,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,373,65,0,0,None,0,,204727.jpg,0.0,605,232,0,None,False,0,0,Sarr,0.0,694,236,False,None,0,0,u,6,8,None,0.0,575,227,0,0,0,449,1,0.0,0.0,M.Sarr,0
4,10,264,True,True,None,None,3,0.24,248857,None,,0,0,-2,2,253.6,79,62,None,,1,3,4.3,4.3,2,1.35,0.11,6.53,0.53,5.18,18.87,1.53,0.42,Noni,3.8,67,33,16,1.29,5,123.4,19,14,177,False,325.2,87,28,1112,,None,63,57,34,0,0,3,0,,248857.jpg,4.6,27,11,0,241,False,0,0.0,Madueke,5.6,73,22,False,None,14,1.13,a,6,8,2023-01-20,654.0,5,2,78,2366789,8975,1986840,46587,0.6,12.4,Madueke,3
0,0,2,True,True,None,None,0,0.0,499309,None,,0,0,-3,3,0.3,451,49,None,,0,4,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.11,0.41,0.0,Marc,0.0,638,61,1,3.75,0,0.0,670,64,178,False,0.0,670,64,24,,None,47,337,62,0,0,None,0,,499309.jpg,1.0,439,45,0,200,False,0,0.0,Guiu Paz,0.6,250,41,False,None,0,0.0,a,6,8,2024-07-01,0.0,651,64,1,95588,3035,127201,3050,0.0,0.2,Marc Guiu,0
0,0,26,True,True,0,0,0,0.0,465920,None,,0,0,-3,3,31.5,320,182,None,,0,3,0.0,0.0,0,0.66,0.41,0.90,0.56,0.24,3.28,2.04,0.15,Mykhailo,0.0,698,314,2,1.24,0,8.5,377,185,179,False,23.2,399,186,145,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,70,45,0,0,None,0,,465920.jpg,1.0,460,220,0,225,False,0,0.0,Mudryk,0.2,354,118,False,None,1,0.62,s,6,8,2023-01-15,31.0,291,159,7,17940,51,41478,310,0.0,1.1,Mudryk,0
4,15,369,True,True,None,None,7,0.46,517052,None,,-1,1,7,-7,223.8,96,6,None,,2,4,3.2,3.2,1,0.72,0.05,9.26,0.61,8.54,18.88,1.25,0.56,Nicolas,2.7,123,23,14,0.92,9,131.3,14,4,180,False,436.0,29,4,1364,,None,82,12,4,0,0,None,0,,517052.jpg,5.2,13,5,0,189,False,0,0.0,Jackson,25.6,11,4,False,None,17,1.12,a,6,8,2023-07-01,651.0,6,4,94,5059793,38324,2666234,349459,0.3,11.5,N.Jackson,4
1,4,109,True,True,None,None,0,0.0,213198,None,,0,0,-7,7,114.4,186,118,None,,1,3,3.7,3.7,2,0.38,0.09,4.62,1.07,4.24,9.66,2.24,0.98,Christopher,3.2,95,48,9,2.09,2,42.6,201,104,181,False,128.6,267,118,388,,None,58,89,58,0,0,2,0,,213198.jpg,2.0,270,118,0,73,False,0,0.0,Nkunku,2.2,133,41,False,None,3,0.7,a,6,8,2023-07-01,186.0,98,63,36,281435,1819,1605706,5672,0.6,6.2,Nkunku,1
7,23,613,True,True,100,100,4,0.22,244851,1,,0,0,9,-9,724.5,1,1,1,,6,3,7.7,7.7,2,5.14,0.28,15.53,0.84,10.39,25.57,1.39,0.56,Cole,7.2,4,3,22,1.19,12,204.8,2,2,182,True,723.4,3,2,1658,,2024-11-12T14:30:07.656076Z,114,3,2,0,0,1,0,,244851.jpg,7.5,2,2,0,241,False,0,0.0,Palmer,68.8,2,2,False,None,19,1.03,a,6,8,2023-09-01,598.0,11,7,143,6116707,78892,2660187,65953,0.6,12.5,Palmer,3
0,0,0,False,True,0,0,0,0,457569,None,,0,0,-1,1,0.0,575,64,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,534,70,0,0,0,0.0,581,72,183,False,0.0,581,72,0,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,510,23,0,0,None,0,,457569.jpg,0.0,588,72,0,None,False,0,0,Petrović,0.2,384,56,False,None,0,0,u,6,8,None,0.0,553,55,0,2753,0,63387,166,0.0,0.0,Petrović,0
0,0,22,True,True,None,None,1,0.51,551230,None,,0,0,0,0,9.2,401,211,None,,0,3,0.8,0.8,0,0.15,0.08,0.31,0.16,0.16,3.17,1.62,0.08,Renato,0.3,358,173,2,1.02,0,5.9,403,195,184,False,30.4,392,181,176,,None,45,455,283,0,0,None,0,,551230.jpg,1.0,430,198,0,173,False,0,0.0,Palma Veiga,0.2,394,136,False,None,1,0.51,a,6,8,2024-07-12,19.0,328,177,7,40287,187,39399,508,0.1,1.6,Renato Veiga,2
0,7,247,True,True,None,None,4,0.24,215059,None,,0,0,3,-3,0.0,667,69,None,,2,1,2.8,2.8,0,0.01,0.0,0.01,0.0,0.00,24.13,1.42,0.0,Robert,2.3,148,15,20,1.18,0,45.8,183,8,185,False,459.0,19,8,1530,,None,48,300,12,0,0,None,1,,215059.jpg,3.9,56,8,0,200,False,59,3.47,Sánchez,13.6,26,3,False,None,17,1.0,a,6,8,2023-08-05,0.0,656,64,66,2074649,25376,976229,87941,0.5,13.8,Sánchez,4
0,3,103,True,True,None,None,2,0.29,109646,None,,0,0,-3,3,19.0,356,119,None,,0,2,3.0,3.0,1,0.07,0.01,0.37,0.05,0.30,10.72,1.55,0.04,Tosin,2.5,125,33,8,1.16,0,17.3,330,109,187,False,132.2,261,96,621,,None,42,574,142,0,0,None,0,,109646.jpg,2.4,192,57,0,241,False,0,0.0,Adarabioyo,0.3,306,117,False,None,7,1.01,a,6,8,2024-07-01,20.0,324,108,22,40801,4268,36293,2330,0.6,5.2,Tosin,1
0,2,133,True,True,0,0,1,0.09,444463,None,,0,0,-1,1,70.0,249,66,None,,0,2,0.0,0.0,0,0.15,0.01,0.55,0.05,0.40,13.99,1.24,0.04,Wesley,0.0,533,217,12,1.06,0,28.7,264,82,189,False,187.2,209,81,1015,Hamstring injury - Unknown return date,2024-12-02T00:00:08.059563Z,44,509,108,0,0,None,0,,444463.jpg,1.6,321,108,0,73,False,0,0.0,Fofana,0.3,314,118,False,None,12,1.06,i,6,8,2022-08-31,29.0,294,93,19,83383,25,102647,736,0.0,4.3,W.Fofana,6
4,2,195,True,True,100,100,2,0.23,209243,None,,0,0,-3,3,238.2,87,66,None,,0,3,4.2,4.2,1,1.93,0.22,2.93,0.33,1.00,12.50,1.44,0.11,Jadon,3.7,74,36,11,1.26,2,62.1,118,70,386,False,193.0,201,81,783,,2024-11-07T09:00:07.812014Z,62,63,39,0,0,None,0,,209243.jpg,3.5,82,37,0,241,False,0,0.0,Sancho,1.3,186,56,False,None,9,1.03,a,6,8,2024-08-30,192.0,92,58,45,446438,4238,377962,15018,0.6,7.3,Sancho,1
2,4,153,True,True,100,100,2,0.2,247632,4,,0,0,-3,3,276.1,64,51,None,,0,3,1.5,1.5,1,1.82,0.18,2.49,0.25,0.67,13.76,1.36,0.07,Pedro,1.0,284,139,10,0.99,1,61.7,120,72,560,False,170.6,219,93,908,,2024-12-09T09:30:06.764738Z,62,67,42,0,0,None,0,,247632.jpg,2.1,251,109,0,173,False,0,0.0,Lomba Neto,0.7,235,72,False,None,9,0.89,a,6,8,2024-08-11,170.0,112,73,34,242618,1851,300971,4618,0.2,5.5,Neto,6
0,0,0,False,True,0,0,0,0,488464,None,,0,0,0,0,0.0,510,185,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,466,166,0,0,0,0.0,530,188,575,False,0.0,530,188,0,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,641,183,0,0,None,0,,488464.jpg,0.0,536,187,0,None,False,0,0,Wiley,0.0,612,208,False,None,0,0,u,6,8,None,0.0,474,171,0,0,0,3705,21,0.0,0.0,Wiley,0
0,0,13,True,True,100,100,0,0.0,508479,None,,0,0,-3,3,0.0,552,53,None,,0,1,1.3,1.3,2,0.00,0.0,0.00,0.0,0.00,3.14,1.57,0.0,Filip,0.8,288,23,3,1.5,0,5.7,405,32,581,False,56.8,354,31,180,,2024-11-21T08:30:09.544798Z,42,586,37,0,0,None,0,,508479.jpg,2.5,177,29,0,58,False,7,3.5,Jørgensen,0.2,352,51,False,None,2,1.0,a,6,8,2024-07-30,0.0,522,41,5,13094,1302,31361,600,0.2,1.2,Jørgensen,0
1,0,73,True,True,None,None,1,0.26,428399,None,,0,0,-5,5,93.9,211,133,None,,0,3,1.7,1.7,1,0.39,0.1,2.63,0.68,2.24,5.76,1.49,0.58,João,1.2,260,127,4,1.04,1,30.7,249,126,621,False,83.2,319,148,347,,None,60,77,51,0,0,None,0,,428399.jpg,1.9,281,123,0,173,False,0,0.0,Félix Sequeira,0.5,266,82,False,None,3,0.78,a,6,8,2024-08-21,132.0,138,91,19,159351,828,157117,1126,0.2,3.2,João Félix,2
0,0,0,True,True,None,None,0,0,547692,None,,0,0,0,0,0.0,644,284,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,611,258,0,0,0,0.0,649,283,695,False,0.0,649,283,0,,None,45,450,279,0,0,None,0,,547692.jpg,0.0,655,286,0,241,False,0,0,Rak-Sakyi,0.0,702,315,False,None,0,0,a,6,8,2024-10-23,0.0,629,279,0,124,26,55,19,0.0,0.0,Rak-Sakyi,0
0,0,0,True,True,None,None,0,0,550615,None,,0,0,0,0,0.0,647,287,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrique,0.0,614,261,0,0,0,0.0,652,286,696,False,0.0,652,286,0,,None,45,453,282,0,0,None,0,,550615.jpg,0.0,658,289,0,241,False,0,0,George,0.0,690,307,False,None,0,0,a,6,8,2024-04-15,0.0,632,282,0,275,64,118,45,0.0,0.0,George,0
0,0,0,True,True,None,None,0,0,577016,None,,0,0,0,0,0.0,531,204,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,488,186,0,0,0,0.0,550,206,697,False,0.0,550,206,0,,None,40,668,208,0,0,None,0,,577016.jpg,0.0,557,206,0,241,False,0,0,Acheampong,0.0,641,218,False,None,0,0,a,6,8,2024-03-10,0.0,498,193,0,1213,203,425,149,0.0,0.0,Acheampong,0
1,0,76,True,True,100,100,1,0.16,205533,None,,0,0,-1,1,117.1,185,24,None,,0,4,0.5,1.5,0,0.46,0.07,1.95,0.3,1.49,8.28,1.3,0.23,Eddie,1.0,280,30,10,1.57,0,35.8,230,29,11,False,66.0,343,32,575,,2024-11-08T15:00:07.256448Z,59,82,22,0,0,None,0,,205533.jpg,1.5,342,37,0,241,False,0,0.0,Nketiah,0.5,267,44,False,None,6,0.94,a,7,31,2024-08-30,177.0,107,30,19,169023,1185,176865,2638,0.2,3.2,Nketiah,3
0,5,216,True,True,0,100,3,0.25,180736,None,,0,0,-1,1,59.0,266,71,None,,3,2,0.0,5.8,10,0.35,0.03,1.55,0.13,1.20,15.50,1.32,0.1,Trevoh,5.3,22,9,13,1.1,3,51.6,153,41,159,False,309.0,97,37,1060,Ineligible to face his parent club on 4/1. - Expected back 15 Jan,2025-01-02T10:30:08.548907Z,44,484,90,0,0,None,0,,180736.jpg,4.5,32,4,0,241,False,0,0.0,Chalobah,0.9,209,81,False,None,12,1.02,n,7,31,2024-08-30,146.0,129,13,54,135095,28642,61320,9148,1.2,12.3,Chalobah,1
0,0,0,False,True,0,0,0,0,466117,None,,0,0,0,0,0.0,612,259,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,575,229,0,0,0,0.0,617,257,190,False,0.0,617,257,0,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,402,244,0,0,None,0,,466117.jpg,0.0,624,261,0,None,False,0,0,Ahamada,0.1,453,165,False,None,0,0,u,7,31,None,0.0,594,253,0,6178,0,33865,131,0.0,0.0,Ahamada,0
1,0,51,True,True,100,100,0,0.0,438464,None,,0,0,-1,1,22.4,347,191,None,,0,3,0.2,1.2,1,0.08,0.02,0.46,0.13,0.38,5.68,1.68,0.11,Cheick,0.7,324,162,5,1.48,0,8.5,376,184,193,False,41.8,375,175,305,,2024-09-14T18:00:06.266238Z,49,265,173,0,0,None,0,,438464.jpg,1.3,363,172,0,132,False,0,0.0,Doucouré,0.1,515,200,False,None,3,0.89,a,7,31,2022-07-11,21.0,320,172,14,12182,76,18145,127,0.1,2.9,C.Doucouré,1
0,0,41,True,True,100,100,1,0.17,427623,None,,0,0,-1,1,6.1,409,140,None,,0,2,0.0,1.0,2,0.02,0.0,0.14,0.02,0.12,10.51,1.77,0.02,Chris,0.5,333,108,11,1.86,0,10.7,360,121,194,False,92.4,307,111,533,,2024-09-27T15:30:06.509919Z,44,507,107,0,0,None,0,,427623.jpg,1.6,320,107,0,229,False,0,0.0,Richards,0.1,443,158,False,None,6,1.01,a,7,31,2022-07-27,8.0,364,126,13,6694,132,18034,160,0.1,3.0,C.Richards,1
0,0,3,True,True,100,75,0,0.0,515621,None,,0,0,-2,2,1.3,434,156,None,,0,2,-0.5,0.4,0,0.02,0.02,0.02,0.02,0.00,1.39,1.39,0.0,Chadi,0.0,522,211,2,2.0,0,2.0,446,153,195,False,18.2,414,147,90,,2024-08-28T16:30:04.488064Z,43,568,138,0,0,None,0,,515621.jpg,1.0,416,149,0,145,False,0,0.0,Riad Dnanou,0.0,531,188,False,None,1,1.0,a,7,31,2024-07-02,0.0,540,217,1,2049,52,13437,31,0.0,0.2,Chadi Riad,0
0,0,34,True,True,None,None,1,0.24,57328,None,,0,0,-2,2,36.0,308,97,None,,0,2,-0.5,0.5,0,0.13,0.03,0.14,0.03,0.01,8.95,2.13,0.0,Nathaniel,0.0,509,203,9,2.14,0,9.2,372,125,196,False,51.8,361,125,378,,None,43,531,112,0,0,None,0,,57328.jpg,1.6,317,104,0,241,False,0,0.0,Clyne,0.1,444,159,False,None,4,0.95,a,7,31,2020-10-14,5.0,384,133,13,7428,148,12197,320,0.0,3.0,Clyne,1
0,0,0,False,True,0,0,0,0,450535,None,,0,0,0,0,0.0,603,252,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,566,222,0,0,0,0.0,608,250,197,False,0.0,608,250,0,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,391,236,0,0,None,0,,450535.jpg,0.0,615,254,0,None,False,0,0,Ebiowei,0.0,696,311,False,None,0,0,u,7,31,None,0.0,585,246,0,0,0,467,0,0.0,0.0,Ebiowei,0
2,6,245,True,True,100,100,4,0.29,232413,1,,0,0,-4,4,417.6,28,23,1,,1,3,3.0,4.0,10,2.05,0.15,5.96,0.43,3.91,17.68,1.27,0.28,Eberechi,3.5,83,41,15,1.08,2,105.6,30,22,199,False,271.8,129,46,1251,,2024-12-20T16:45:59.233673Z,66,39,20,0,0,2,0,,232413.jpg,3.6,75,32,0,241,False,0,0.0,Eze,7.6,48,14,False,None,15,1.08,a,7,31,2020-08-28,368.0,38,22,54,1091443,42455,3576190,18204,0.5,8.2,Eze,1
1,5,226,True,True,100,0,4,0.22,209036,None,,0,0,0,0,106.6,193,46,None,,1,2,1.5,0.0,0,0.43,0.02,1.68,0.09,1.25,26.60,1.48,0.07,Marc,2.0,173,55,26,1.44,2,70.9,94,17,200,False,475.0,17,3,1620,,2024-12-27T00:30:09.395954Z,45,376,68,2,0,None,0,,209036.jpg,2.9,132,37,0,241,False,0,0.0,Guéhi,5.6,72,25,False,None,18,1.0,a,7,31,2021-07-18,128.0,142,17,53,622242,5988,763550,33814,0.4,11.8,Guéhi,5
0,4,216,True,True,None,None,4,0.21,172649,None,,0,0,0,0,10.0,396,9,None,,2,1,2.7,3.7,2,0.01,0.0,0.02,0.0,0.01,27.54,1.45,0.0,Dean,3.2,88,7,27,1.42,0,48.9,169,6,201,False,475.4,16,6,1710,,None,45,370,16,0,0,None,1,,172649.jpg,3.4,88,14,0,241,False,57,3.0,Henderson,11.7,32,7,False,None,19,1.0,a,7,31,2023-08-31,4.0,394,1,64,959802,42403,1393153,37899,0.7,14.2,Henderson,2
0,0,0,True,True,None,None,0,0,156074,None,,0,0,-2,2,0.0,558,220,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,514,206,0,0,0,0.0,569,221,202,False,0.0,569,221,0,,None,43,544,119,0,0,None,0,,156074.jpg,0.0,576,221,0,241,False,0,0,Holding,0.1,468,169,False,None,0,0,a,7,31,2023-09-01,0.0,531,211,0,3047,77,8194,142,0.0,0.0,Holding,0
3,3,159,True,True,100,75,3,0.25,108413,2,,0,0,-1,1,303.2,58,45,None,,0,3,3.3,3.2,4,1.57,0.13,2.25,0.19,0.68,18.78,1.56,0.06,Will,3.8,63,29,17,1.41,0,57.4,133,79,203,False,216.2,177,68,1086,,2024-12-27T02:30:09.403097Z,49,238,151,0,0,None,0,,108413.jpg,2.1,243,105,0,241,False,0,0.0,Hughes,0.1,482,179,False,None,12,0.99,a,7,31,2021-08-28,55.0,249,136,36,9821,1710,8838,576,0.8,7.3,Hughes,7
0,0,92,True,True,100,100,1,0.13,209400,5,,0,0,-4,4,189.3,119,83,None,,0,3,0.3,1.3,1,0.76,0.1,1.38,0.18,0.62,13.30,1.67,0.08,Daichi,0.8,305,153,16,2.01,0,37.9,221,112,205,False,112.4,285,128,718,,2024-11-09T20:00:07.600072Z,51,182,111,0,0,None,0,,209400.jpg,1.3,366,175,1,108,False,0,0.0,Kamada,0.1,440,162,False,None,8,1.0,a,7,31,2024-07-01,75.0,218,126,19,13696,71,59022,201,0.2,3.7,Kamada,2
0,0,142,True,True,100,100,2,0.18,152551,None,,0,0,-2,2,92.6,213,135,None,,0,3,1.5,2.5,2,1.01,0.09,1.63,0.15,0.62,14.24,1.28,0.06,Jefferson,2.0,177,78,15,1.35,0,38.2,220,111,206,False,175.6,216,91,1002,,2024-10-27T22:00:06.083970Z,48,291,191,0,0,None,0,,152551.jpg,1.5,335,154,0,48,False,0,0.0,Lerma Solís,0.1,511,196,False,None,11,0.99,a,7,31,2023-07-01,112.0,165,103,23,6311,245,8680,258,0.4,4.8,Lerma,4
