assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2000-11-21,2,165,True,True,100,100,2,0.21,219249,1,,0,0,0,0,268.2,152,105,None,,0,3,2.8,2.3,2,1.59,0.17,3.49,0.37,1.90,13.23,1.42,0.2,Matt,2.8,128,59,20,2.14,1,False,60.7,243,125,629,False,150.8,339,152,840,0,0,0,0,0,0,0,,2025-03-07T12:00:09.447793Z,55,114,71,p219249,1,0,None,0,,219249.jpg,2.2,261,113,0,58,False,0,0.0,O'Riley,0.0,551,206,False,None,10,1.07,a,5,36,2024-08-26,189.0,175,108,39,20031,422,17794,130,0.5,7.1,O'Riley,1
0,None,0,0,False,True,0,0,0,0,447720,None,,0,0,0,0,0.0,588,206,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Imari,0.0,469,159,0,0,0,False,0.0,602,208,663,False,0.0,602,208,0,0,0,0,0,0,0,0,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,665,180,p447720,0,0,None,0,,447720.jpg,0.0,608,207,0,241,False,0,0,Samuels,0.0,617,213,False,None,0,0,u,5,36,2023-05-17,0.0,549,195,0,5264,0,5243,13,0.0,0.0,Samuels,0
0,2003-11-03,0,0,True,True,None,None,0,0,565858,None,,0,0,-1,1,0.0,562,40,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Killian,0.0,438,41,0,0,0,False,0.0,584,58,668,False,0.0,584,58,0,0,0,0,0,0,0,0,,None,39,770,81,p565858,0,0,None,0,,565858.jpg,0.0,592,58,0,104,False,0,0,Cahill,0.9,220,28,False,None,0,0,a,5,36,2024-08-24,0.0,520,20,0,183388,102,96321,1522,0.0,0.0,Cahill,0
0,None,0,0,False,True,0,0,0,0,539721,None,,0,0,0,0,0.0,612,222,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ruairi,0.0,497,179,0,0,0,False,0.0,625,223,681,False,0.0,625,223,0,0,0,0,0,0,0,0,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,697,204,p539721,0,0,None,0,,539721.jpg,0.0,632,223,0,242,False,0,0,McConville,0.0,702,240,False,None,0,0,u,5,36,2024-11-22,0.0,576,214,0,1473,0,1578,3,0.0,0.0,McConville,0
0,2004-10-05,0,0,True,True,None,None,0,0,589100,None,,0,0,0,0,0.0,626,234,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,513,193,0,0,0,False,0.0,639,235,685,False,0.0,639,235,0,0,0,0,0,0,0,0,,None,40,715,220,p589100,0,0,None,0,,589100.jpg,0.0,646,235,0,104,False,0,0,Slater,0.0,638,221,False,None,0,0,a,5,36,2024-11-28,0.0,590,226,0,2880,55,2169,35,0.0,0.0,Slater,0
0,2003-03-27,0,78,True,True,100,100,0,0.0,514254,None,,0,0,0,0,98.4,286,172,None,,0,3,1.0,0.5,1,0.78,0.16,1.51,0.31,0.73,8.51,1.76,0.15,Diego,1.0,287,142,13,2.69,0,False,18.7,390,191,714,False,67.6,411,191,435,0,0,0,0,0,0,0,,2025-01-09T16:30:09.168224Z,55,123,76,p514254,0,0,None,0,,514254.jpg,1.3,419,200,0,168,False,0,0.0,Gómez,0.0,656,267,False,None,4,0.83,a,5,36,2025-01-01,22.0,388,207,17,2517,63,1634,54,0.2,3.1,Gómez,0
0,1993-02-26,0,0,True,True,None,None,0,0,100053901,None,,0,0,0,0,0.0,536,15,None,,0,5,6.2,5.7,9,0.00,0,0.00,0,0.00,0.00,0,0,Fabian,6.2,20,9,0,0,0,False,0.0,560,15,739,False,0.0,560,15,0,2,3,22,5,1,1,5,,None,11,791,10,man53902,0,0,None,0,,100053901.jpg,0.0,569,15,0,80,False,0,0,Hürzeler,0.5,661,16,False,None,0,0,a,5,36,2024-06-15,0.0,491,15,80,61575,55,29733,363,5.6,72.7,Hürzeler,0
0,2005-09-21,0,0,True,True,None,None,0,0,567121,None,,0,0,0,0,0.0,744,314,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,676,269,0,0,0,False,0.0,748,314,758,False,0.0,748,314,0,0,0,0,0,0,0,0,,None,45,464,295,p567121,0,0,None,0,,567121.jpg,0.0,750,315,0,241,False,0,0,Knight,0.0,764,322,False,None,0,0,a,5,36,2025-01-31,0.0,728,307,0,570,23,340,11,0.0,0.0,Knight,0
0,2001-11-09,0,-2,True,True,None,None,0,0.0,439135,None,,0,0,0,0,0.6,499,183,None,,0,2,0.2,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.44,2.08,0.0,Eiran,0.2,383,121,2,9.47,0,False,0.7,527,184,763,False,7.0,508,181,19,0,0,0,0,0,0,0,,None,45,390,67,p439135,0,0,None,0,,439135.jpg,0.5,548,190,0,104,False,0,0.0,Cashin,0.0,675,228,False,None,0,0.0,a,5,36,2025-01-31,0.0,674,261,1,2210,51,1291,58,0.0,0.2,Cashin,0
0,2006-02-24,0,0,True,True,None,None,0,0,547720,None,,0,0,0,0,0.0,617,227,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,502,184,0,0,0,False,0.0,630,228,791,False,0.0,630,228,0,0,0,0,0,0,0,0,,None,40,703,210,p547720,0,0,None,0,,547720.jpg,0.0,637,228,0,241,False,0,0,Tasker,0.0,776,262,False,None,0,0,a,5,36,2025-03-28,0.0,581,219,0,185,17,80,6,0.0,0.0,Charlie Tasker,0
0,2008-03-09,0,0,True,True,None,None,0,0,604988,None,,0,0,0,0,0.0,631,239,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,519,199,0,0,0,False,0.0,644,240,794,False,0.0,644,240,0,0,0,0,0,0,0,0,,None,40,721,226,p604988,0,0,None,0,,604988.jpg,0.0,651,240,0,241,False,0,0,Simmonds,0.0,786,263,False,None,0,0,a,5,36,2024-07-01,0.0,596,232,0,92,20,35,8,0.0,0.0,Freddie Simmonds,0
0,2008-04-20,0,0,True,True,None,None,0,0,597320,None,,0,0,0,0,0.0,756,322,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,689,278,0,0,0,False,0.0,760,322,795,False,0.0,760,322,0,0,0,0,0,0,0,0,,None,45,479,304,p597320,0,0,None,0,,597320.jpg,0.0,762,323,0,241,False,0,0,Howell,0.0,793,341,False,None,0,0,a,5,36,2025-04-11,0.0,740,315,0,87,20,27,8,0.0,0.0,Harry Howell,0
0,None,0,0,False,True,0,0,0,0,532605,None,,0,0,0,0,0.0,727,302,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,659,257,0,0,0,False,0.0,732,302,150,False,0.0,732,302,0,0,0,0,0,0,0,0,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,444,281,p532605,0,0,None,0,,532605.jpg,0.0,735,303,0,None,False,0,0,Nascimento dos Santos,0.0,772,327,False,None,0,0,u,6,8,None,0.0,712,295,0,0,0,631,1,0.0,0.0,Andrey Santos,0
0,None,0,0,False,True,0,0,0,0,518620,None,,0,0,0,0,0.0,720,296,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,651,250,0,0,0,False,0.0,725,296,151,False,0.0,725,296,0,0,0,0,0,0,0,0,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,434,274,p518620,0,0,None,0,,518620.jpg,0.0,728,297,0,None,False,0,0,Borges Damaceno,0.1,464,167,False,None,0,0,u,6,8,None,0.0,703,288,0,5940,0,30617,22,0.0,0.0,Ângelo,0
0,2001-03-26,0,35,True,True,100,100,0,0.0,242880,None,,0,0,-3,3,12.6,440,157,None,,0,2,-0.5,-1.0,0,0.08,0.02,0.08,0.02,0.00,5.34,1.45,0.0,Benoît,0.0,545,216,5,1.36,0,False,7.9,448,155,153,False,66.0,414,147,332,0,0,0,0,0,0,0,,2024-12-16T10:30:07.655172Z,42,619,153,p242880,0,0,None,0,,242880.jpg,1.4,391,130,0,73,False,0,0.0,Badiashile,0.1,486,168,False,None,3,0.81,a,6,8,2023-01-05,0.0,617,243,7,12570,16,21915,27,0.0,1.7,B.Badiashile,0
0,2002-09-05,0,0,True,True,None,None,0,0,482158,None,,0,0,-1,1,0.0,558,39,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,431,39,0,0,0,False,0.0,580,57,154,False,0.0,580,57,0,0,0,0,0,0,0,0,,None,39,763,79,p482158,0,0,None,0,,482158.jpg,0.0,589,57,0,72,False,0,0,Bergström,0.2,339,50,False,None,0,0,a,6,8,2021-07-27,0.0,514,18,0,25837,57,27666,272,0.0,0.0,Bergström,0
0,1992-05-24,0,0,True,True,None,None,0,0,122074,None,,0,0,-1,1,0.0,548,30,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,418,30,0,0,0,False,0.0,570,48,155,False,0.0,570,48,0,0,0,0,0,0,0,0,,None,39,743,70,p122074,0,0,None,0,,122074.jpg,0.0,579,48,0,241,False,0,0,Bettinelli,0.4,290,44,False,None,0,0,a,6,8,2021-07-28,0.0,503,9,0,34114,43,35843,311,0.0,0.0,Bettinelli,0
4,2001-11-02,4,599,True,True,None,None,10,0.29,486672,None,,0,0,-1,1,538.5,62,50,None,,0,3,2.5,2.0,6,2.69,0.08,3.45,0.1,0.76,42.21,1.23,0.02,Moisés,3.0,114,50,40,1.17,1,False,121.8,101,64,157,False,587.6,76,27,3081,0,0,0,0,0,0,0,,None,49,270,174,p486672,0,0,None,0,,486672.jpg,2.6,194,81,0,62,False,0,0.0,Caicedo Corozo,1.0,211,67,False,None,35,1.02,a,6,8,2023-08-14,92.0,271,152,91,291080,1334,287008,806,0.6,18.6,Caicedo,10
0,None,0,0,False,True,0,0,0,0,505187,None,,0,0,-1,1,0.0,669,260,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,587,204,0,0,0,False,0.0,674,259,158,False,0.0,674,259,0,0,0,0,0,0,0,0,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,540,323,p505187,0,0,None,0,,505187.jpg,0.0,680,262,0,106,False,0,0,Casadei,0.1,468,169,False,None,0,0,u,6,8,2022-08-19,0.0,647,250,0,23729,0,31137,39,0.0,0.0,Casadei,0
1,1999-07-05,11,367,True,True,100,100,6,0.28,180736,None,,0,0,-1,1,122.0,259,70,None,,4,2,2.7,2.2,1,0.63,0.03,2.56,0.12,1.93,25.60,1.22,0.09,Trevoh,3.2,96,24,24,1.14,3,False,82.9,176,53,159,False,485.8,135,51,1895,0,0,0,0,0,0,0,,2025-02-22T21:00:09.834402Z,44,504,88,p180736,0,0,None,0,,180736.jpg,3.8,62,9,0,241,False,0,0.0,Chalobah,0.8,234,91,False,None,22,1.04,a,6,8,2018-02-16,218.0,148,21,91,273143,2036,221679,2552,0.7,20.7,Chalobah,3
0,None,0,0,False,True,0,0,0,0,478912,None,,0,0,-3,3,0.0,764,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,706,289,0,0,0,False,0.0,767,326,161,False,0.0,767,326,0,0,0,0,0,0,0,0,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,336,218,p478912,0,0,None,0,,478912.jpg,0.0,768,327,0,241,False,0,0,Chukwuemeka,0.0,574,219,False,None,0,0,u,6,8,2022-08-04,0.0,752,322,0,4843,0,8829,6,0.0,0.0,Chukwuemeka,0
1,2003-02-26,3,389,True,True,100,100,8,0.25,460028,None,,0,0,-1,1,210.7,190,41,None,,1,2,2.0,1.5,2,1.29,0.04,2.63,0.08,1.34,40.31,1.26,0.04,Levi,2.5,138,35,39,1.22,1,False,97.9,140,37,162,False,614.6,68,27,2880,0,0,0,0,0,0,0,,2025-01-17T15:00:07.145576Z,44,529,104,p460028,0,0,None,0,,460028.jpg,2.8,161,47,0,241,False,0,0.0,Colwill,2.6,122,44,False,None,32,1.0,a,6,8,2022-07-01,152.0,205,44,88,1098893,1010,938420,8661,0.6,20.0,Colwill,8
2,1998-07-22,9,449,True,True,100,100,7,0.23,179268,None,,0,0,4,-4,339.1,110,23,None,,4,2,2.0,1.5,2,2.34,0.08,4.93,0.17,2.59,36.73,1.22,0.09,Marc,2.5,147,37,36,1.19,4,False,124.7,95,16,163,False,581.6,80,31,2718,0,0,0,0,0,0,0,,2024-12-16T09:30:06.586582Z,54,128,13,p179268,0,0,None,0,,179268.jpg,3.3,116,23,1,200,False,0,0.0,Cucurella Saseta,10.4,40,14,False,None,30,0.99,a,6,8,2022-08-05,324.0,98,4,109,2006260,15941,1594556,35029,0.5,20.2,Cucurella,8
0,2002-12-22,0,0,False,True,0,0,0,0,520295,None,,0,0,-1,1,0.0,793,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,773,79,0,0,0,False,0.0,793,83,164,False,0.0,793,83,0,0,0,0,0,0,0,0,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,140,38,p520295,0,0,None,0,,520295.jpg,0.0,792,83,0,54,False,0,0,Fofana,0.1,538,72,False,None,0,0,u,6,8,2023-01-01,0.0,790,83,0,4727,0,15348,2,0.0,0.0,D.D.Fofana,0
0,2005-06-05,0,0,False,True,0,0,0,0,617054,None,,0,0,-1,1,0.0,774,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,737,70,0,0,0,False,0.0,776,78,165,False,0.0,776,78,0,0,0,0,0,0,0,0,Loaned to Santos,2025-02-28T11:06:35.437245Z,49,277,57,p617054,0,0,None,0,,617054.jpg,0.0,776,79,0,30,False,0,0,de Souza Eugênio,0.1,424,64,False,None,0,0,u,6,8,2023-08-24,0.0,766,78,0,17623,0,23581,39,0.0,0.0,Deivid,0
1,1998-09-06,1,67,True,True,100,100,0,0.0,215413,None,,0,0,-5,5,47.4,357,198,None,,0,3,-0.3,-0.8,0,0.22,0.08,0.44,0.16,0.22,3.27,1.16,0.08,Kiernan,0.2,401,188,3,1.07,0,False,12.4,420,200,166,False,55.4,422,195,253,0,0,0,0,0,0,0,,2024-12-29T08:30:08.647462Z,55,113,70,p215413,0,0,None,0,,215413.jpg,1.4,409,194,0,241,False,0,0.0,Dewsbury-Hall,0.1,458,163,False,None,2,0.71,a,6,8,2024-07-02,21.0,394,210,17,8102,43,28139,49,0.0,3.1,Dewsbury-Hall,0
8,2001-01-17,11,657,True,True,100,100,8,0.27,448047,3,,0,0,-3,3,1072.1,4,4,3,,2,3,5.0,4.5,9,5.99,0.2,12.18,0.41,6.19,34.85,1.17,0.21,Enzo,5.5,33,11,35,1.18,6,False,230.3,11,8,168,False,739.6,34,8,2673,0,0,0,0,0,0,0,,2025-01-17T15:00:07.174073Z,47,331,214,p448047,0,0,4,0,,448047.jpg,3.9,52,24,0,10,False,0,0.0,Fernández,3.9,97,31,False,None,29,0.98,a,6,8,2023-01-31,489.0,59,38,128,1797478,28048,1587606,7474,1.2,27.2,Enzo,7
0,None,0,0,False,True,0,0,0,0,232787,None,,0,0,-1,1,0.0,796,344,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,782,338,0,0,0,False,0.0,796,344,169,False,0.0,796,344,0,0,0,0,0,0,0,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,83,54,p232787,0,0,None,0,,232787.jpg,0.0,795,344,0,None,False,0,0,Gallagher,0.1,438,153,False,None,0,0,u,6,8,None,0.0,795,343,0,1567,0,72820,9,0.0,0.0,Gallagher,0
0,None,0,0,False,True,0,0,0,0,514280,None,,0,0,0,0,0.0,603,215,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,487,171,0,0,0,False,0.0,617,217,170,False,0.0,617,217,0,0,0,0,0,0,0,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,685,194,p514280,0,0,None,0,,514280.jpg,0.0,624,217,0,None,False,0,0,Gilchrist,0.0,631,217,False,None,0,0,u,6,8,None,0.0,566,206,0,0,0,7607,11,0.0,0.0,Gilchrist,0
1,2003-05-19,2,272,True,True,100,100,4,0.2,482609,None,,0,0,-1,1,378.4,97,18,None,,0,2,0.3,-0.2,1,1.82,0.09,3.26,0.16,1.44,26.81,1.32,0.07,Malo,0.8,313,87,25,1.23,0,False,85.1,168,49,171,False,324.4,208,73,1825,0,0,0,0,0,0,0,,2025-04-21T04:30:07.650673Z,49,269,32,p482609,0,0,None,0,,482609.jpg,2.0,289,89,0,73,False,0,0.0,Gusto,1.4,167,66,False,None,19,0.94,a,6,8,2023-01-28,147.0,209,47,57,365609,661,559630,1597,0.2,11.6,Gusto,4
1,1999-12-08,4,167,True,True,100,100,1,0.11,225796,2,,0,0,-2,2,181.7,211,50,2,,1,2,0.3,-0.2,1,0.88,0.1,1.16,0.13,0.28,14.37,1.55,0.03,Reece,0.8,309,86,13,1.41,1,False,39.0,307,95,172,False,161.8,325,121,832,0,0,0,0,0,0,0,,2024-11-21T14:00:08.020459Z,48,302,38,p225796,0,0,None,0,,225796.jpg,2.3,242,74,0,241,False,0,0.0,James,0.9,215,83,False,None,10,1.08,a,6,8,2019-05-15,45.0,334,111,37,274558,1138,201464,6542,0.2,7.7,James,1
0,2005-09-15,0,0,True,True,0,0,0,0,549068,None,,0,0,-2,2,0.0,658,255,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,565,195,0,0,0,False,0.0,665,254,173,False,0.0,665,254,0,0,0,0,0,0,0,0,Hamstring injury - Expected back 01 Jun,2024-09-08T23:00:06.668188Z,43,595,345,p549068,0,0,None,0,,549068.jpg,0.0,671,257,0,241,False,0,0,Kellyman,0.1,509,184,False,None,0,0,i,6,8,2024-06-29,0.0,630,244,0,15609,118,14167,164,0.0,0.0,Kellyman,0
1,2004-01-06,0,107,True,True,100,100,3,0.4,514356,None,,0,0,0,0,114.9,268,164,None,,0,3,1.0,0.5,3,0.34,0.04,0.52,0.06,0.18,12.07,1.6,0.02,Roméo,1.5,225,103,10,1.32,0,False,23.0,376,187,174,False,108.0,373,175,681,0,0,0,0,0,0,0,,2025-04-04T12:00:08.637574Z,45,430,270,p514356,0,0,None,0,,514356.jpg,1.7,343,159,0,21,False,0,0.0,Lavia,0.4,281,86,False,None,10,1.32,a,6,8,2023-08-18,5.0,452,231,22,190106,520,265007,119,0.3,4.9,Lavia,4
0,None,0,0,False,True,0,0,0,0,66749,None,,0,0,-2,2,0.0,797,85,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,789,82,0,0,0,False,0.0,797,85,175,False,0.0,797,85,0,0,0,0,0,0,0,0,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,53,22,p66749,0,0,None,0,,66749.jpg,0.0,796,85,0,None,False,0,0,Lukaku Bolingoli,0.2,381,60,False,None,0,0,u,6,8,None,0.0,797,85,0,8049,0,61746,6,0.0,0.0,Lukaku,0
0,None,0,0,False,True,0,0,0,0,204727,None,,0,0,0,0,0.0,683,259,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,607,243,0,0,0,False,0.0,688,260,176,False,0.0,688,260,0,0,0,0,0,0,0,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,375,60,p204727,0,0,None,0,,204727.jpg,0.0,692,259,0,None,False,0,0,Sarr,0.0,774,261,False,None,0,0,u,6,8,None,0.0,664,257,0,0,0,457,0,0.0,0.0,M.Sarr,0
5,2002-03-10,12,408,True,True,100,100,4,0.2,248857,None,,0,0,-5,5,439.0,81,62,None,,1,3,2.3,1.8,2,2.61,0.13,11.70,0.58,9.09,27.04,1.35,0.45,Noni,2.8,129,60,27,1.34,7,False,187.6,29,23,177,False,467.6,142,54,1808,0,0,0,0,0,0,0,,2025-02-15T16:00:09.076234Z,60,80,52,p248857,0,0,3,0,,248857.jpg,3.9,56,25,0,241,False,0,0.0,Madueke,3.1,106,33,False,None,24,1.19,a,6,8,2023-01-20,968.0,10,5,113,2481827,2233,2371876,1674,0.5,18.8,Madueke,3
0,2006-01-04,0,11,True,True,75,0,0,0.0,499309,None,,0,0,-3,3,11.8,445,50,None,,0,4,-0.4,0.0,0,0.02,0.03,0.02,0.03,0.00,1.46,1.85,0.0,Marc,0.0,708,65,2,2.54,0,False,2.2,502,55,178,False,4.4,517,53,71,0,0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2025-02-07T16:30:07.359889Z,47,341,63,p499309,0,0,None,0,,499309.jpg,1.0,504,56,0,200,False,0,0.0,Guiu Paz,0.4,270,45,False,None,0,0.0,d,6,8,2024-07-01,6.0,448,56,3,113477,34,161241,201,0.0,0.6,Marc Guiu,0
0,2001-01-05,0,26,True,True,0,0,0,0.0,465920,None,,0,0,-4,4,31.5,393,209,None,,0,3,0.0,0.0,0,0.66,0.41,0.90,0.56,0.24,3.28,2.04,0.15,Mykhailo,0.0,784,340,2,1.24,0,False,8.5,441,210,179,False,23.2,469,217,145,0,0,0,0,0,0,0,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,76,48,p465920,0,0,None,0,,465920.jpg,1.0,517,243,0,225,False,0,0.0,Mudryk,0.2,379,121,False,None,1,0.62,s,6,8,2023-01-15,31.0,362,196,7,18727,60,43891,54,0.0,1.1,Mudryk,0
6,2001-06-20,17,426,True,True,100,100,11,0.45,517052,None,,0,0,2,-2,367.0,100,6,None,,2,4,2.7,2.2,2,1.90,0.08,13.58,0.56,11.68,27.47,1.13,0.48,Nicolas,3.2,108,10,22,0.91,10,False,187.4,30,7,180,False,546.4,103,10,2185,0,0,0,0,0,0,0,,2025-02-10T09:30:07.129820Z,77,15,5,p517052,0,0,None,0,,517052.jpg,4.2,38,12,0,189,False,0,0.0,Jackson,6.7,55,10,False,None,27,1.11,a,6,8,2023-07-01,972.0,9,5,123,5366783,7880,5084408,10457,0.4,16.0,N.Jackson,7
2,1997-11-14,5,190,True,True,25,75,2,0.2,213198,None,,0,0,-8,8,204.9,195,131,None,,2,3,-0.1,-0.6,0,1.01,0.1,6.12,0.61,5.11,16.25,1.62,0.51,Christopher,0.2,403,189,16,1.59,3,False,77.1,192,100,181,False,230.2,270,123,904,0,0,0,0,0,0,0,Knock - 25% chance of playing,2025-05-01T00:30:08.054121Z,57,95,61,p213198,0,0,2,0,,213198.jpg,2.2,262,114,0,73,False,0,0.0,Nkunku,2.0,141,47,False,None,9,0.9,d,6,8,2023-07-01,339.0,92,61,60,423063,12,1764272,2903,0.0,10.5,Nkunku,2
10,2002-05-06,35,909,True,True,100,100,8,0.25,244851,1,,0,0,0,0,1185.3,2,2,1,,6,3,4.3,3.8,10,8.75,0.27,25.24,0.78,16.49,40.67,1.25,0.51,Cole,4.8,50,22,39,1.2,15,False,320.8,2,2,182,True,1027.2,5,3,2923,0,0,0,0,0,0,0,,2025-03-16T23:00:06.860890Z,105,3,2,p244851,0,1,1,0,,244851.jpg,6.1,5,3,0,241,False,0,0.0,Palmer,34.1,5,3,False,None,33,1.02,a,6,8,2023-09-01,995.0,7,3,207,7299562,66420,7727139,61643,0.5,19.7,Palmer,6
0,None,0,0,False,True,0,0,0,0,457569,None,,0,0,-1,1,0.0,666,78,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,581,80,0,0,0,False,0.0,671,81,183,False,0.0,671,81,0,0,0,0,0,0,0,0,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,528,24,p457569,0,0,None,0,,457569.jpg,0.0,677,81,0,None,False,0,0,Petrović,0.1,411,55,False,None,0,0,u,6,8,None,0.0,643,65,0,2753,0,64929,21,0.0,0.0,Petrović,0
0,None,0,22,False,True,0,0,1,0.51,551230,None,,0,0,-1,1,9.2,461,232,None,,0,3,0.0,0.0,0,0.15,0.08,0.31,0.16,0.16,3.17,1.62,0.08,Renato,0.0,590,207,2,1.02,0,False,5.9,467,220,184,False,30.4,456,208,176,0,0,0,0,0,0,0,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,545,328,p551230,0,0,None,0,,551230.jpg,1.0,477,216,0,173,False,0,0.0,Palma Veiga,0.1,456,162,False,None,1,0.51,u,6,8,2024-07-12,19.0,400,211,7,41967,0,45810,46,0.0,1.6,Renato Veiga,2
0,1997-11-18,11,414,True,True,100,75,8,0.28,215059,None,,0,0,0,0,20.0,421,5,None,,2,1,3.0,1.9,2,0.02,0.0,0.02,0.0,0.00,35.34,1.22,0.0,Robert,3.5,83,8,32,1.1,0,False,71.5,204,12,185,False,695.4,45,12,2610,0,0,0,0,0,0,0,,2025-05-01T00:30:08.074171Z,45,378,17,p215059,0,0,None,1,,215059.jpg,3.9,51,8,0,200,False,88,3.03,Sánchez,6.3,59,11,False,None,29,1.0,a,6,8,2023-08-05,0.0,667,69,112,2357179,3164,2070650,15547,0.8,24.9,Sánchez,5
1,1997-09-24,4,244,True,True,None,None,5,0.37,109646,None,,0,0,-3,3,47.3,358,120,None,,0,2,-0.3,-0.8,0,0.22,0.02,1.12,0.09,0.90,17.98,1.32,0.07,Tosin,0.2,369,111,14,1.03,1,False,44.8,294,90,187,False,309.8,222,80,1223,0,0,0,0,0,0,0,,None,42,607,142,p109646,0,0,None,0,,109646.jpg,2.9,147,39,0,241,False,0,0.0,Adarabioyo,0.4,294,111,False,None,13,0.96,a,6,8,2024-07-01,88.0,274,79,57,100362,171,90330,2296,0.0,13.6,Tosin,3
0,2000-12-17,2,162,True,True,0,0,2,0.15,444463,None,,0,0,-2,2,85.0,305,92,None,,0,2,0.0,0.0,0,0.18,0.01,0.62,0.04,0.44,14.76,1.13,0.03,Wesley,0.0,559,226,13,1.0,0,False,31.9,342,114,189,False,200.2,294,107,1172,0,0,0,0,0,0,0,Muscle injury - Expected back 01 Jun,2025-04-04T12:00:08.691373Z,43,583,129,p444463,0,0,None,0,,444463.jpg,1.9,304,98,0,73,False,0,0.0,Fofana,0.2,336,127,False,None,14,1.08,i,6,8,2022-08-31,33.0,354,117,26,86610,21,109539,99,0.0,6.0,W.Fofana,7
