assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,11,233,True,True,None,None,3,0.18,231747,None,,0,0,-3,3,233.9,92,5,None,,1,4,3.0,2.5,8,0.89,0.05,6.82,0.4,5.93,24.43,1.45,0.35,Jean-Philippe,3.0,102,18,23,1.37,5,88.0,64,16,207,False,263.4,145,19,1512,,None,72,24,9,0,0,1,0,,231747.jpg,3.4,96,18,0,73,False,0,0.0,Mateta,3.2,108,17,False,None,18,1.07,a,7,31,2022-01-31,385.0,39,16,67,647617,37682,937262,6546,0.4,9.3,Mateta,2
0,0,0,True,True,50,0,0,0,536694,None,,0,0,-1,1,0.0,581,239,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matheus,0.0,536,202,0,0,0,0.0,587,237,208,False,0.0,588,238,0,Groin Injury - 50% chance of playing,2024-09-27T15:30:06.533416Z,44,517,310,0,0,None,0,,536694.jpg,0.0,594,241,0,30,False,0,0,França de Oliveira,0.3,312,99,False,None,0,0,d,7,31,2023-08-05,0.0,560,231,0,122098,18,109351,699,0.0,0.0,M.França,0
0,0,0,True,True,None,None,0,0,169593,None,,0,0,-1,1,0.0,468,17,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,416,34,0,0,0,0.0,494,42,209,False,0.0,495,42,0,,None,39,689,66,0,0,None,0,,169593.jpg,0.0,502,42,0,241,False,0,0,Matthews,0.6,250,40,False,None,0,0,a,7,31,2021-07-13,0.0,429,4,0,33002,535,70579,646,0.0,0.0,Matthews,0
3,3,259,True,True,None,None,5,0.26,244723,None,,0,0,-2,2,343.0,49,10,None,,1,2,5.0,4.5,2,2.57,0.13,2.91,0.15,0.34,28.04,1.45,0.02,Tyrick,5.0,35,8,27,1.39,0,78.5,85,13,210,False,365.0,72,26,1744,,None,48,310,38,0,0,None,0,,244723.jpg,3.0,126,35,0,241,False,0,0.0,Mitchell,1.9,143,57,False,None,20,1.03,a,7,31,2019-12-15,73.0,229,63,59,193995,10628,246681,4150,1.0,12.3,Mitchell,2
2,3,212,True,True,100,100,4,0.22,247348,None,,0,0,-3,3,320.9,57,12,None,,1,2,2.2,1.7,2,1.18,0.07,4.53,0.26,3.35,24.75,1.37,0.19,Daniel,2.2,146,47,23,1.27,2,101.7,45,6,211,False,399.8,46,17,1624,,2024-12-16T09:30:06.692125Z,47,331,45,0,0,None,0,,247348.jpg,3.2,106,24,0,48,False,0,0.0,Muñoz,5.0,80,28,False,None,19,1.05,a,7,31,2024-01-30,296.0,54,1,61,657597,34407,562757,8534,0.5,13.0,Muñoz,5
0,0,0,False,True,0,0,0,0,531989,None,,0,0,0,0,0.0,638,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,600,246,0,0,0,0.0,642,275,212,False,0.0,643,276,0,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,436,271,0,0,None,0,,531989.jpg,0.0,649,279,0,None,False,0,0,Ozoh,0.0,704,317,False,None,0,0,u,7,31,None,0.0,622,271,0,0,0,304,3,0.0,0.0,Ozoh,0
0,0,0,False,True,0,0,0,0,450542,None,,0,0,0,0,0.0,606,254,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,564,219,0,0,0,0.0,611,252,213,False,0.0,612,253,0,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,387,238,0,0,None,0,,450542.jpg,0.0,618,256,0,None,False,0,0,Rak-Sakyi,0.0,564,227,False,None,0,0,u,7,31,None,0.0,588,248,0,755,0,19407,28,0.0,0.0,Rak-Sakyi,0
0,0,40,True,True,None,None,0,0.0,86417,None,,0,0,-4,4,32.6,321,182,None,,0,3,0.2,-0.3,0,0.08,0.08,0.25,0.24,0.17,1.53,1.46,0.16,Jeffrey,0.2,395,185,3,2.87,0,9.9,371,181,214,False,21.8,412,191,94,,None,46,342,221,0,0,None,0,,86417.jpg,1.0,438,203,0,81,False,0,0.0,Schlupp,0.1,488,183,False,None,0,0.0,a,7,31,2017-01-13,46.0,263,145,11,9551,236,15223,161,0.0,2.4,Schlupp,0
0,0,0,True,True,100,100,0,0,55494,None,,0,0,-2,2,0.0,557,221,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,504,206,0,0,0,0.0,568,222,215,False,0.0,569,222,0,,2024-12-13T17:00:06.193525Z,43,528,108,0,0,None,0,,55494.jpg,0.0,575,222,0,241,False,0,0,Ward,0.1,461,166,False,None,0,0,a,7,31,2012-05-29,0.0,527,212,0,3858,72,11793,80,0.0,0.0,Ward,0
0,0,104,True,True,50,0,1,0.14,496221,4,,0,0,-3,3,131.4,178,118,None,,0,3,0.0,0.0,0,0.60,0.09,0.82,0.12,0.22,9.39,1.36,0.03,Adam,0.0,632,269,9,1.3,0,29.7,262,133,216,False,112.6,289,131,621,Groin Injury - 50% chance of playing,2024-11-01T16:30:07.622710Z,47,336,217,0,0,None,0,,496221.jpg,1.9,278,122,0,241,False,0,0.0,Wharton,0.1,403,142,False,None,8,1.16,d,7,31,2024-02-01,53.0,258,143,15,18743,14,53398,161,0.0,3.2,Wharton,0
0,0,0,True,True,100,100,0,0,224068,None,,0,0,-1,1,0.0,471,20,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,420,37,0,0,0,0.0,497,45,445,False,0.0,498,45,0,,2024-10-05T17:30:07.013947Z,39,695,69,0,0,None,0,,224068.jpg,0.0,505,45,0,229,False,0,0,Turner,9.7,34,8,False,None,0,0,a,7,31,2024-08-30,0.0,432,7,0,260661,6605,1060848,9229,0.0,0.0,Turner,0
3,6,276,True,True,None,None,3,0.21,232185,None,,0,0,-1,1,293.6,66,52,None,,2,3,6.2,5.7,2,3.19,0.23,7.09,0.51,3.90,19.08,1.35,0.28,Ismaïla,6.2,16,9,19,1.35,4,113.8,26,19,585,False,326.6,96,30,1270,,None,59,83,54,0,0,None,0,,232185.jpg,3.4,92,42,0,189,False,0,0.0,Sarr,5.2,75,24,False,None,13,0.92,a,7,31,2024-08-01,518.0,16,8,68,737188,21249,217763,28285,1.1,11.5,I.Sarr,3
0,0,0,True,True,25,25,0,0,574398,None,,0,0,-1,1,0.0,585,243,None,,0,3,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Franco,0.0,541,207,0,0,0,0.0,591,241,644,False,0.0,592,242,0,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,44,524,316,0,0,None,0,,574398.jpg,0.0,598,245,0,104,False,0,0,Umeh-Chibueze,0.0,604,255,False,None,0,0,d,7,31,2024-02-18,0.0,565,236,0,5555,50,4440,78,0.0,0.0,Umeh-Chibueze,0
0,1,65,True,True,None,None,0,0.0,489706,3,,0,0,0,0,69.9,258,160,2,,0,3,0.6,0.1,0,0.31,0.12,0.76,0.3,0.45,4.76,1.88,0.18,Justin,0.6,316,158,3,1.18,1,17.4,336,165,645,False,73.6,340,160,228,,None,45,406,247,0,0,None,0,,489706.jpg,2.0,259,112,0,242,False,0,0.0,Devenny,0.2,379,132,False,None,2,0.79,a,7,31,2024-03-13,29.0,301,163,16,39035,165,22180,978,0.1,3.6,Devenny,0
0,0,4,True,True,None,None,0,0.0,579075,None,,0,0,0,0,10.6,391,212,None,,0,3,0.0,-0.5,0,0.01,0.22,0.03,0.67,0.02,0.00,0.0,0.45,Asher,0.0,618,260,0,0.0,0,1.5,463,219,646,False,4.0,466,217,4,,None,45,459,289,0,0,None,0,,579075.jpg,1.0,435,200,0,241,False,0,0.0,Agbinone,0.0,543,216,False,None,0,0.0,a,7,31,2024-07-30,1.0,423,222,2,8824,73,6137,131,0.0,0.4,Agbinone,0
0,0,0,True,True,None,None,0,0,530318,None,,0,0,0,0,0.0,636,276,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaden,0.0,598,245,0,0,0,0.0,640,274,647,False,0.0,641,275,0,,None,45,434,270,0,0,None,0,,530318.jpg,0.0,647,278,0,241,False,0,0,Rodney,0.0,589,246,False,None,0,0,a,7,31,2022-07-08,0.0,620,270,0,4091,55,3074,53,0.0,0.0,Rodney,0
1,2,210,True,True,None,None,4,0.24,437499,None,,0,0,0,0,42.6,301,91,None,,0,2,2.4,1.9,2,0.44,0.03,1.95,0.12,1.51,23.53,1.38,0.09,Maxence,2.4,133,41,23,1.35,1,48.9,182,52,650,False,344.6,82,31,1530,,None,45,381,68,0,0,None,0,,437499.jpg,2.9,135,40,0,73,False,0,0.0,Lacroix,0.4,277,104,False,None,17,1.0,a,7,31,2024-08-30,102.0,181,39,50,63802,2357,28075,1539,0.5,11.1,Lacroix,3
0,0,1,True,True,None,None,0,0.0,590012,None,,0,0,0,0,4.6,415,144,None,,0,2,0.2,-0.3,0,0.02,0.16,0.02,0.16,0.00,0.06,0.49,0.0,Caleb,0.2,374,129,1,8.18,0,1.3,466,162,666,False,8.0,454,160,11,,None,40,672,212,0,0,None,0,,590012.jpg,1.0,410,141,0,241,False,0,0.0,Kporha,0.0,559,197,False,None,0,0.0,a,7,31,2024-07-30,0.0,505,200,2,4354,100,3111,82,0.0,0.5,Kporha,0
0,0,0,True,True,None,None,0,0,576980,None,,0,0,0,0,0.0,655,61,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,616,56,0,0,0,0.0,660,61,676,False,0.0,661,61,0,,None,45,456,75,0,0,None,0,,576980.jpg,0.0,665,63,0,241,False,0,0,Marsh,0.4,289,45,False,None,0,0,a,7,31,2023-07-18,0.0,640,61,0,72505,1728,39879,1863,0.0,0.0,Marsh,0
0,0,6,True,True,75,100,0,0.0,440323,None,,0,0,-1,1,28.3,329,37,None,,0,4,0.6,0.8,1,0.09,0.05,0.20,0.11,0.11,2.37,1.37,0.06,Armando,0.8,299,35,2,1.15,0,6.2,404,41,156,False,11.6,441,41,156,Back injury - 75% chance of playing,2025-01-04T19:30:08.180664Z,54,131,39,0,0,None,0,,440323.jpg,1.0,458,49,0,2,False,0,0.0,Broja,0.1,484,65,False,None,2,1.15,d,8,11,2024-08-30,29.0,304,42,5,10137,62,14931,346,0.1,0.9,Broja,1
0,0,146,True,True,100,100,7,0.47,121599,None,,0,0,-4,4,216.1,106,76,None,,0,3,2.2,2.2,1,0.55,0.04,1.27,0.09,0.72,21.05,1.41,0.05,Abdoulaye,2.2,154,72,18,1.21,0,42.6,207,107,217,False,130.2,270,119,1342,,2024-11-01T10:30:06.244300Z,51,173,107,0,0,None,0,,121599.jpg,2.2,226,100,0,132,False,0,0.0,Doucouré,0.2,366,125,False,None,16,1.07,a,8,11,2020-09-08,81.0,210,122,38,23329,118,56678,423,0.4,7.5,A.Doucoure,1
0,2,56,True,True,None,None,0,0.0,486385,None,,0,0,-1,1,2.4,431,47,None,,0,4,0.4,0.4,1,0.00,0.0,1.65,0.68,1.65,3.81,1.56,0.68,Norberto Bercique,0.4,346,37,9,3.68,1,17.7,334,35,218,False,48.2,374,37,220,,None,49,272,55,0,0,None,0,,486385.jpg,1.5,339,36,0,90,False,0,0.0,Gomes Betuncal,0.5,255,42,False,None,1,0.41,a,8,11,2023-08-29,131.0,145,33,18,129055,1439,134593,1453,0.1,3.7,Beto,1
0,1,165,True,True,100,100,5,0.5,480455,None,,0,0,-2,2,20.4,355,119,None,,0,2,2.8,2.8,1,0.17,0.02,0.34,0.04,0.17,11.89,1.18,0.02,Jarrad,2.8,108,30,9,0.89,0,23.9,293,93,219,False,182.2,224,86,906,,2024-11-14T10:00:08.223634Z,48,319,41,0,0,None,0,,480455.jpg,3.1,120,32,0,241,False,0,0.0,Branthwaite,1.1,201,79,False,None,10,0.99,a,8,11,2020-06-20,36.0,282,88,37,95871,1314,219853,3304,0.6,7.7,Branthwaite,3
2,3,125,True,True,100,100,8,0.52,177815,None,,0,0,-6,6,106.1,204,26,None,,1,4,1.6,1.6,1,0.58,0.04,5.23,0.34,4.65,20.81,1.36,0.3,Dominic,1.6,204,25,14,0.91,2,70.8,101,20,220,False,156.0,242,22,1379,,2024-09-18T19:30:06.748871Z,54,124,37,0,0,1,0,,177815.jpg,2.7,163,22,0,241,False,0,0.0,Calvert-Lewin,1.5,173,29,False,None,16,1.04,a,8,11,2016-10-01,450.0,26,13,51,944803,1410,1010059,4415,0.3,9.4,Calvert-Lewin,1
0,0,9,True,True,0,0,0,0.0,59949,None,,0,0,-2,2,1.9,433,156,None,,0,2,0.0,0.0,0,0.01,0.0,0.63,0.28,0.62,4.32,1.98,0.28,Séamus,0.4,337,108,4,1.84,0,6.2,401,135,221,False,38.0,385,137,196,Muscle injury - Unknown return date,2024-12-29T08:30:08.755300Z,43,531,110,0,0,None,0,,59949.jpg,1.0,416,147,0,104,False,0,0.0,Coleman,0.0,550,195,False,None,2,0.92,i,8,11,2009-02-02,21.0,320,107,3,4620,4,7093,166,0.1,0.7,Coleman,1
0,0,206,True,True,100,100,6,0.39,80801,None,,0,0,-2,2,155.5,145,100,None,,0,3,2.2,2.2,2,0.75,0.05,1.62,0.11,0.87,21.69,1.4,0.06,Idrissa,2.2,148,66,22,1.42,0,42.8,206,106,222,False,197.6,205,86,1396,,2024-09-19T14:30:05.586621Z,48,287,187,0,0,None,0,,80801.jpg,2.1,240,104,0,189,False,0,0.0,Gueye,0.1,480,178,False,None,16,1.03,a,8,11,2022-09-01,76.0,221,127,37,11048,219,12431,233,0.5,7.7,Gana,3
0,0,36,True,True,0,0,1,0.36,232928,None,,0,0,-1,1,20.9,354,194,2,,0,3,0.0,0.0,0,0.05,0.02,0.10,0.04,0.05,4.49,1.61,0.02,James,0.0,654,283,4,1.43,0,7.9,385,188,223,False,54.0,362,169,251,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,49,263,171,0,0,None,0,,232928.jpg,1.8,294,132,0,241,False,0,0.0,Garner,0.0,635,274,False,None,2,0.72,i,8,11,2022-09-01,5.0,395,210,7,1218,0,2962,13,0.0,1.4,Garner,1
1,0,104,True,True,100,100,4,0.39,221399,None,,0,0,-3,3,190.3,123,86,None,,0,3,1.8,1.8,0,1.06,0.1,3.27,0.31,2.21,16.74,1.61,0.21,Jack,1.8,187,88,14,1.35,0,43.1,202,103,224,False,102.0,302,137,935,,2024-09-19T14:30:05.601507Z,52,162,96,0,0,None,0,,221399.jpg,1.9,282,125,0,241,False,0,0.0,Harrison,0.1,433,157,False,None,11,1.06,a,8,11,2023-08-14,146.0,133,89,33,16595,53,26185,226,0.3,6.3,Harrison,0
0,0,-1,False,True,0,0,0,0.0,194164,None,,0,0,0,0,0.0,488,175,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Mason,0.0,440,159,1,18.0,0,0.0,511,178,225,False,0.0,512,178,5,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,611,165,0,0,None,0,,194164.jpg,1.0,402,135,0,None,False,0,0.0,Holgate,0.2,382,136,False,None,0,0.0,u,8,11,None,0.0,453,162,1,11786,0,49588,145,0.0,0.2,Holgate,0
0,0,29,True,True,0,0,0,0.0,490094,None,,0,0,-1,1,27.1,333,187,None,,0,3,0.0,0.0,0,0.08,0.02,0.29,0.07,0.21,8.36,1.97,0.05,Tim,0.0,530,196,13,3.07,0,10.4,366,179,226,False,47.0,377,175,381,Foot injury - Unknown return date,2024-10-17T14:00:07.887629Z,44,510,303,0,0,None,0,,490094.jpg,1.3,359,167,0,241,False,0,0.0,Iroegbunam,0.3,290,92,False,None,4,0.94,i,8,11,2024-06-22,29.0,300,162,8,190273,20,189816,700,0.0,1.8,Iroegbunam,2
0,0,0,True,True,None,None,0,0,222627,None,,0,0,-1,1,0.0,470,19,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,419,36,0,0,0,0.0,496,44,227,False,0.0,497,44,0,,None,39,694,68,0,0,None,0,,222627.jpg,0.0,504,44,0,173,False,0,0,Neves Virgínia,0.7,241,36,False,None,0,0,a,8,11,2018-08-27,0.0,431,6,0,59458,642,57511,1084,0.0,0.0,J.Virginia,0
0,3,89,True,True,100,100,2,0.22,106611,None,,0,0,0,0,22.9,350,116,None,,1,2,0.0,0.0,0,0.02,0.0,0.45,0.05,0.43,14.16,1.57,0.05,Michael,0.0,435,157,16,1.78,2,33.0,243,76,228,False,221.6,179,69,810,,2024-12-06T10:30:07.770742Z,40,603,160,0,0,None,0,,106611.jpg,3.6,70,16,0,241,False,0,0.0,Keane,5.0,79,27,False,None,9,1.0,a,8,11,2017-07-03,84.0,206,51,32,1392305,5287,1115190,15884,0.0,8.0,Keane,4
0,0,0,False,True,0,0,0,0,115382,None,,0,0,-1,1,0.0,674,65,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Neal,0.0,646,60,0,0,0,0.0,678,66,229,False,0.0,678,66,0,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,239,52,0,0,None,0,,115382.jpg,0.0,680,67,0,None,False,0,0,Maupay,0.3,321,51,False,None,0,0,u,8,11,None,0.0,666,66,0,20402,0,162494,180,0.0,0.0,Maupay,0
5,6,299,True,True,25,25,4,0.32,433154,1,,0,0,-3,3,547.4,10,8,None,,2,3,0.0,0.0,0,3.96,0.31,4.82,0.38,0.87,17.67,1.4,0.07,Dwight,0.0,682,304,21,1.66,3,100.5,48,30,230,False,287.4,124,45,1140,Knee injury - 25% chance of playing,2024-12-14T22:30:07.956313Z,52,163,97,0,0,None,0,,433154.jpg,5.0,14,6,0,241,False,0,0.0,McNeil,1.7,159,48,False,None,13,1.03,d,8,11,2022-07-28,169.0,119,79,65,1711041,53,1661548,9784,0.0,12.5,McNeil,1
1,5,198,True,True,100,100,6,0.37,224967,None,,0,0,-2,2,181.5,127,26,None,,0,2,3.6,3.6,2,0.66,0.04,0.96,0.06,0.30,21.58,1.33,0.02,Vitalii,3.6,63,17,21,1.29,0,48.0,187,55,231,False,247.8,161,59,1465,,2024-10-07T00:30:07.641913Z,43,554,126,0,0,None,0,,224967.jpg,3.3,99,22,0,225,False,0,0.0,Mykolenko,5.8,66,22,False,None,17,1.04,a,8,11,2022-01-01,49.0,261,79,56,690886,13511,945735,13017,0.8,13.0,Mykolenko,2
0,9,274,True,True,100,100,9,0.54,440993,None,,0,0,-1,1,231.3,95,6,None,,1,4,3.2,3.2,2,0.87,0.05,2.69,0.16,1.82,20.74,1.23,0.11,Iliman,3.2,86,15,17,1.01,3,81.2,81,19,232,False,319.8,102,15,1513,,2024-12-27T02:30:09.454143Z,54,132,40,0,0,None,0,,440993.jpg,2.9,140,20,0,189,False,0,0.0,Ndiaye,0.6,243,40,False,None,17,1.01,a,8,11,2024-07-03,258.0,63,23,55,247610,3228,208290,3432,0.6,10.2,Ndiaye,2
0,0,18,True,True,100,100,0,0.0,243571,None,,0,0,-1,1,35.9,313,98,None,,0,2,0.6,0.6,1,0.30,0.32,0.37,0.39,0.07,1.10,1.16,0.07,Nathan,0.6,314,98,1,1.06,0,6.7,392,130,234,False,22.8,405,144,85,,2024-08-12T14:30:04.567805Z,44,503,102,0,0,None,0,,243571.jpg,1.0,422,151,0,243,False,0,0.0,Patterson,0.0,608,207,False,None,0,0.0,a,8,11,2022-01-04,8.0,371,130,4,1616,47,2832,54,0.1,0.9,Patterson,0
0,10,298,True,True,None,None,7,0.37,111234,None,,0,0,0,0,10.3,394,3,None,,3,1,5.8,5.8,4,0.12,0.01,0.12,0.01,0.00,26.04,1.37,0.0,Jordan,5.8,18,2,25,1.32,0,55.8,144,2,235,False,550.2,9,2,1710,,None,50,190,8,0,0,None,2,,111234.jpg,4.6,25,4,0,241,False,61,3.21,Pickford,13.7,25,3,False,None,19,1.0,a,8,11,2017-07-01,0.0,679,68,87,1151149,42803,1307897,14807,1.2,17.4,Pickford,4
0,5,244,True,True,100,100,7,0.37,17761,None,,0,0,-2,2,104.5,206,51,None,,1,2,3.2,3.2,2,1.25,0.07,1.99,0.11,0.74,26.04,1.38,0.04,James,3.2,82,21,25,1.32,0,69.7,102,21,236,False,459.2,27,7,1701,,2024-09-18T22:30:07.010253Z,48,284,32,0,0,None,0,,17761.jpg,3.1,118,31,0,241,False,0,0.0,Tarkowski,1.6,165,65,False,None,19,1.01,a,8,11,2022-07-01,130.0,148,20,59,203634,1593,261703,4218,0.7,12.3,Tarkowski,4
0,0,0,True,True,75,100,0,0,491012,None,,0,0,-1,1,0.0,679,67,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,659,62,0,0,0,0.0,684,68,237,False,0.0,684,68,0,Thigh injury - 75% chance of playing,2025-01-04T19:30:08.340445Z,49,277,56,0,0,None,0,,491012.jpg,0.0,685,69,0,173,False,0,0,Ramalho Chermiti,0.0,620,75,False,None,0,0,d,8,11,2023-08-11,0.0,673,68,0,3268,43,3633,102,0.0,0.0,Y. Chermiti,0
3,8,239,True,True,100,100,7,0.46,18892,None,,0,0,2,-2,246.9,86,16,1,,1,2,2.6,2.6,2,1.42,0.09,1.64,0.1,0.22,18.60,1.23,0.01,Ashley,2.6,125,37,17,1.13,1,61.4,127,28,238,False,330.2,92,36,1356,,2024-12-23T10:00:08.166370Z,47,323,42,0,0,None,0,,18892.jpg,4.4,32,5,1,241,False,0,0.0,Young,3.4,100,37,False,None,16,1.06,a,8,11,2023-07-13,35.0,284,90,70,590160,5433,265750,12751,0.6,14.9,Young,5
0,0,91,True,True,None,None,3,0.43,463903,2,,-1,1,-5,5,187.2,125,88,1,,0,3,1.0,1.0,1,0.93,0.13,2.50,0.35,1.57,8.09,1.16,0.22,Jesper,1.0,276,136,9,1.29,0,45.8,192,101,577,False,115.6,285,127,629,,None,50,217,137,0,0,None,0,,463903.jpg,1.5,342,158,0,58,False,0,0.0,Lindstrøm,0.1,505,192,False,None,7,1.0,a,8,11,2024-07-26,155.0,122,81,23,3414,17,13424,70,0.2,4.6,Lindstrøm,0
0,0,1,True,True,None,None,0,0.0,512462,None,,0,0,-4,4,0.5,447,162,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.82,2.17,0.0,Jake,0.0,626,232,1,2.65,0,0.5,479,167,582,False,5.0,459,162,34,,None,46,353,54,0,0,None,0,,512462.jpg,0.5,495,172,0,104,False,0,0.0,O'Brien,0.1,405,144,False,None,0,0.0,a,8,11,2024-07-30,0.0,650,235,1,6298,40,28948,158,0.0,0.2,O'Brien,1
0,0,1,True,True,None,None,0,0.0,609873,None,,0,0,0,0,10.9,388,211,None,,0,3,0.2,0.2,1,0.00,0.0,0.37,0.71,0.37,0.45,0.86,0.71,Harrison,0.2,393,183,1,1.91,0,2.2,448,214,603,False,1.8,481,224,47,,None,45,467,295,0,0,None,0,,609873.jpg,0.7,486,231,0,241,False,0,0.0,Armstrong,0.2,373,130,False,None,0,0.0,a,8,11,2024-08-09,9.0,366,194,2,33092,241,32815,336,0.0,0.4,Armstrong,1
0,0,0,False,True,0,0,0,0,491557,None,,0,0,0,0,0.0,622,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,580,229,0,0,0,0.0,626,261,614,False,0.0,627,262,0,Season long loan to Chesterfield,2024-09-01T09:13:11.888586Z,45,412,250,0,0,None,0,,491557.jpg,0.0,633,265,0,None,False,0,0,Metcalfe,0.0,682,300,False,None,0,0,u,8,11,None,0.0,606,257,0,777,0,1048,2,0.0,0.0,Metcalfe,0
0,0,0,True,True,None,None,0,0,40349,None,,0,0,0,0,0.0,482,28,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Asmir,0.0,433,44,0,0,0,0.0,507,52,624,False,0.0,508,52,0,,None,40,598,44,0,0,None,0,,40349.jpg,0.0,515,52,0,27,False,0,0,Begovic,0.2,328,50,False,None,0,0,a,8,11,2024-08-23,0.0,446,15,0,38028,227,18881,425,0.0,0.0,Begovic,0
0,0,0,True,True,None,None,0,0.0,496178,None,,0,0,0,0,0.3,449,163,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.43,2.43,0.0,Roman,0.0,466,174,4,4.0,0,1.6,460,159,627,False,15.4,432,155,90,,None,40,644,185,0,0,None,0,,496178.jpg,0.0,542,192,0,241,False,0,0.0,Dixon,0.1,466,167,False,None,1,1.0,a,8,11,2024-08-09,0.0,481,177,0,10908,34,8864,143,0.0,0.0,Dixon,0
0,0,140,True,True,None,None,4,0.36,179519,None,,0,0,0,0,116.2,194,123,None,,0,3,2.0,2.0,1,0.57,0.05,1.36,0.12,0.79,13.64,1.24,0.07,Orel,2.0,175,81,7,0.64,1,32.1,251,126,651,False,134.6,262,114,987,,None,50,196,121,0,0,None,0,,179519.jpg,2.0,263,116,0,21,False,0,0.0,Mangala,0.0,584,241,False,None,11,1.0,a,8,11,2024-08-30,69.0,235,133,32,3858,55,2820,116,0.4,6.4,Mangala,2
0,0,0,True,True,None,None,0,0,547801,None,,0,0,0,0,0.0,646,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,608,254,0,0,0,0.0,651,284,678,False,0.0,652,285,0,,None,45,445,280,0,0,None,0,,547801.jpg,0.0,657,287,0,241,False,0,0,Bates,0.0,670,294,False,None,0,0,a,8,11,2024-11-08,0.0,631,280,0,1637,29,1191,36,0.0,0.0,Bates,0
1,2,143,True,True,0,0,1,0.19,200641,4,,0,0,0,0,223.9,100,73,None,,0,3,0.0,0.0,0,0.96,0.18,2.03,0.38,1.07,6.13,1.14,0.2,Reiss,0.0,667,294,9,1.68,1,55.1,147,87,10,False,131.6,267,117,483,Hamstring injury - Expected back 15 Feb,2024-12-05T00:30:07.571778Z,50,197,122,0,0,None,0,,200641.jpg,2.2,224,98,0,241,False,0,0.0,Nelson,0.1,506,193,False,None,5,0.93,i,9,54,2024-08-30,195.0,99,65,27,15891,7,17672,81,0.0,5.4,Nelson,1
2,8,257,True,True,100,100,5,0.4,209289,None,,0,0,-2,2,260.8,78,61,None,,1,3,0.7,0.7,1,1.32,0.1,3.56,0.28,2.24,14.89,1.18,0.18,Emile,0.7,311,156,15,1.19,3,68.4,107,64,19,False,253.6,157,62,1134,,2024-12-23T10:00:07.834003Z,53,147,86,0,0,None,0,,209289.jpg,3.5,81,35,0,241,False,0,0.0,Smith Rowe,10.6,33,9,False,None,14,1.11,a,9,54,2024-08-02,168.0,120,80,63,3470521,5151,4053448,39155,0.1,11.9,Smith Rowe,1
