assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,1997-05-20,12,448,True,True,75,100,6,0.22,451340,None,,0,0,0,0,539.6,47,39,None,,1,3,1.3,1.7,2,3.71,0.14,11.27,0.42,7.56,35.27,1.29,0.28,Mitoma,1.7,214,100,38,1.39,7,False,183.1,19,15,136,False,540.0,72,24,2464,0,0,0,0,0,0,0,Heel Injury - 75% chance of playing,2025-04-11T10:30:06.346047Z,65,47,25,p451340,0,0,None,0,,451340.jpg,3.9,66,31,0,108,False,0,0.0,Kaoru,8.5,42,13,False,None,28,1.02,d,5,36,2021-08-09,749.0,16,8,122,2987690,25157,2486565,39861,0.3,18.8,Mitoma,1
0,None,0,17,False,True,0,0,0,0.0,243505,None,,0,0,-1,1,36.0,369,203,None,,0,3,0.0,0.0,0,0.53,5.3,0.53,5.3,0.00,0.26,2.6,0.0,Jakub,0.0,567,196,0,0.0,0,False,5.4,460,218,137,False,15.8,476,222,9,0,0,0,0,0,0,0,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,521,313,p243505,0,0,None,0,,243505.jpg,1.0,466,212,0,172,False,0,0.0,Moder,0.4,277,82,False,None,0,0.0,u,5,36,2020-10-05,2.0,463,235,4,173459,0,175325,496,0.0,0.9,Moder,0
0,None,0,0,False,True,0,0,0,0,574402,None,,0,0,0,0,0.0,734,66,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,666,51,0,0,0,False,0.0,739,67,138,False,0.0,740,67,0,0,0,0,0,0,0,0,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,465,76,p574402,0,0,None,0,,574402.jpg,0.0,743,69,0,None,False,0,0,O’Mahony,0.2,371,58,False,None,0,0,u,5,36,None,0.0,721,67,0,31158,0,73762,53,0.0,0.0,O’Mahony,0
0,None,0,0,False,True,0,0,0,0,445548,None,,0,0,0,0,0.0,578,204,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,460,161,0,0,0,False,0.0,593,206,139,False,0.0,594,206,0,0,0,0,0,0,0,0,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,660,180,p445548,0,0,None,0,,445548.jpg,0.0,599,204,0,None,False,0,0,Offiah,0.1,543,189,False,None,0,0,u,5,36,None,0.0,540,191,0,2639,0,13713,11,0.0,0.0,Offiah,0
0,None,0,0,False,True,0,0,0,0,491598,None,,0,0,-1,1,0.0,657,254,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,572,199,0,0,0,False,0.0,662,253,140,False,0.0,663,254,0,0,0,0,0,0,0,0,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,533,316,p491598,0,0,None,0,,491598.jpg,0.0,668,257,0,13,False,0,0,Peupion,0.0,549,205,False,None,0,0,u,5,36,2022-08-23,0.0,636,246,0,10268,0,12179,39,0.0,0.0,Peupion,0
0,None,0,3,False,True,0,0,0,0.0,441192,None,,0,0,-1,1,0.8,488,240,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.0,715,297,0,0.0,0,False,0.1,535,248,141,False,0.2,536,249,8,0,0,0,0,0,0,0,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,270,172,p441192,0,0,None,0,,441192.jpg,1.0,501,236,0,None,False,0,0.0,Sarmiento Morante,0.0,714,298,False,None,0,0.0,u,5,36,None,0.0,755,324,1,354,0,2968,0,0.0,0.2,Sarmiento,0
0,1990-08-18,1,46,True,True,0,0,1,0.5,49262,None,,-1,1,-5,5,0.0,558,41,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,0.0,438,43,1,0.5,0,False,4.1,474,36,142,False,40.4,425,36,180,0,0,0,0,0,0,0,Shoulder injury - Expected back 26 Apr,2025-01-24T16:00:08.785970Z,40,633,43,p49262,0,0,None,0,,49262.jpg,4.5,26,1,0,241,False,3,1.5,Steele,0.7,240,31,False,None,2,1.0,i,5,36,2018-07-01,0.0,520,24,9,298622,72,347117,614,0.0,2.2,Steele,0
0,None,0,0,False,True,0,0,0,0,450434,None,,0,0,0,0,0.0,785,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,763,76,0,0,0,False,0.0,785,83,143,False,0.0,785,83,0,0,0,0,0,0,0,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,119,32,p450434,0,0,None,0,,450434.jpg,0.0,784,83,0,None,False,0,0,Undav,0.0,750,86,False,None,0,0,u,5,36,None,0.0,783,83,0,0,0,1473,0,0.0,0.0,Undav,0
1,2000-06-08,6,352,True,True,0,100,6,0.22,469142,None,,0,0,0,0,226.6,156,33,None,,2,2,0.0,0.0,-2,1.28,0.05,2.52,0.09,1.24,35.53,1.27,0.04,Jan Paul,0.0,618,246,39,1.4,1,False,103.8,105,22,144,False,642.4,39,14,2510,0,0,0,0,0,0,0,Suspended until 19 Apr,2025-04-05T16:30:06.936360Z,45,403,69,p469142,0,0,None,0,,469142.jpg,2.6,186,57,1,152,False,0,0.0,van Hecke,1.0,209,81,False,None,28,1.0,s,5,36,2020-09-10,168.0,168,29,76,312261,479,249780,18878,0.0,16.9,Van Hecke,5
0,1992-01-15,7,247,True,True,0,0,6,0.33,111478,None,,0,0,-2,2,143.8,222,56,None,,1,2,0.0,0.0,0,1.29,0.07,1.76,0.1,0.47,23.78,1.3,0.03,Joël,0.0,540,217,23,1.26,0,False,47.4,264,80,145,False,269.2,221,80,1642,0,0,0,0,0,0,0,Foot injury - Unknown return date,2025-02-22T21:30:09.237196Z,43,563,114,p111478,0,0,None,0,,111478.jpg,3.1,120,27,0,152,False,0,0.0,Veltman,1.2,186,72,False,None,19,1.04,i,5,36,2020-07-29,59.0,291,89,58,643429,14,656442,2763,0.0,13.5,Veltman,4
1,2002-08-18,5,298,True,True,100,100,6,0.21,489639,None,,0,0,0,0,10.0,448,16,None,,1,1,0.7,0.7,1,0.01,0.0,0.01,0.0,0.00,41.19,1.42,0.0,Bart,0.7,305,20,46,1.59,0,False,67.0,198,10,146,False,659.6,32,10,2610,0,0,0,0,0,0,0,,2024-08-12T14:30:04.523944Z,45,409,17,p489639,0,0,None,0,,489639.jpg,2.9,145,22,0,152,False,69,2.38,Verbruggen,2.9,115,18,False,None,29,1.0,a,5,36,2023-07-03,0.0,680,70,84,770328,9091,534795,6376,0.2,18.7,Verbruggen,5
0,1995-01-04,0,121,True,True,0,0,3,0.44,110735,None,,0,0,-2,2,41.2,352,116,None,,0,2,0.0,0.0,0,0.21,0.03,0.23,0.03,0.02,9.16,1.34,0.0,Adam,0.3,352,118,8,1.17,0,False,22.7,361,122,147,False,155.8,309,113,615,0,0,0,0,0,0,0,Hamstring injury - Expected back 25 May,2025-03-30T02:00:08.587962Z,43,562,113,p110735,0,0,None,0,,110735.jpg,2.4,212,64,0,241,False,0,0.0,Webster,0.1,468,163,False,None,8,1.17,i,5,36,2019-08-03,31.0,354,117,26,14636,9,18618,666,0.1,6.0,Webster,0
4,1990-11-26,18,371,True,True,100,100,6,0.34,50175,None,,0,0,0,0,232.1,152,17,1,,1,4,3.3,3.3,9,1.15,0.07,8.34,0.48,7.19,27.73,1.57,0.41,Danny,3.3,105,11,27,1.53,8,False,115.7,86,18,148,False,418.2,144,17,1590,0,0,0,0,0,0,0,,2025-02-22T21:30:09.255845Z,55,106,29,p50175,0,0,3,0,,50175.jpg,4.2,42,13,0,241,False,0,0.0,Welbeck,5.8,66,11,False,None,18,1.02,a,5,36,2020-10-18,506.0,48,19,101,3964930,20045,3765554,4176,0.6,18.4,Welbeck,3
2,1999-11-16,3,121,True,True,100,100,1,0.18,467779,None,,0,0,-3,3,126.3,237,152,None,,0,3,0.7,0.7,1,0.37,0.07,0.94,0.17,0.57,10.39,1.86,0.1,Mats,0.7,310,142,14,2.51,1,False,35.0,308,157,149,False,166.6,298,135,502,0,0,0,0,0,0,0,,2025-03-30T02:00:08.604802Z,47,336,218,p467779,0,0,None,0,,467779.jpg,1.7,340,157,0,152,False,0,0.0,Wieffer,0.1,545,202,False,None,4,0.72,a,5,36,2024-07-06,61.0,290,161,32,16529,21,21753,31,0.1,6.8,Wieffer,4
1,2004-05-31,0,76,True,True,100,100,1,0.19,513433,None,,0,0,-1,1,160.0,208,137,None,,0,3,1.3,1.3,1,0.60,0.11,0.87,0.16,0.27,7.55,1.41,0.05,Brajan,1.3,245,117,11,2.06,0,False,35.2,307,156,595,False,86.8,384,179,481,0,0,0,0,0,0,0,,2025-01-24T00:00:10.185786Z,54,140,87,p513433,0,0,None,0,,513433.jpg,1.5,381,184,0,80,False,0,0.0,Gruda,0.0,623,248,False,None,6,1.12,a,5,36,2024-08-14,106.0,237,135,22,2400,31,4809,24,0.2,4.1,Gruda,0
1,2003-10-06,0,257,True,True,100,100,6,0.35,509416,3,,0,0,0,0,413.6,72,56,None,,0,3,1.3,1.3,1,2.13,0.12,4.32,0.25,2.19,21.62,1.27,0.13,Yasin,1.3,240,113,19,1.11,0,False,88.1,137,81,600,False,249.0,234,102,1536,0,0,0,0,0,0,0,,2025-02-01T22:30:08.709133Z,50,229,146,p509416,0,0,None,0,,509416.jpg,1.9,308,137,0,206,False,0,0.0,Ayari,0.0,596,232,False,None,17,1.0,a,5,36,2023-01-30,219.0,131,85,50,6448,48,6341,63,0.3,10.0,Ayari,3
0,None,0,0,False,True,0,0,0,0,513834,None,,0,0,0,0,0.0,776,334,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,735,312,0,0,0,False,0.0,777,334,601,False,0.0,777,334,0,0,0,0,0,0,0,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,230,147,p513834,0,0,None,0,,513834.jpg,0.0,776,334,0,None,False,0,0,Moran,0.0,768,328,False,None,0,0,u,5,36,None,0.0,770,333,0,24,0,533,0,0.0,0.0,Moran,0
0,2001-07-02,0,0,True,True,100,100,0,0,472739,None,,0,0,-1,1,0.0,549,36,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,422,36,0,0,0,False,0.0,570,55,615,False,0.0,571,55,0,0,0,0,0,0,0,0,,2024-08-31T06:28:38.039682Z,39,756,79,p472739,0,0,None,0,,472739.jpg,0.0,579,55,0,241,False,0,0,Rushworth,0.1,508,66,False,None,0,0,a,5,36,2023-07-01,0.0,506,17,0,11198,235,9475,126,0.0,0.0,Rushworth,0
6,2002-04-20,1,288,True,True,0,0,6,0.33,463067,None,,0,0,-4,4,281.8,121,87,None,,1,3,0.0,0.0,0,1.67,0.09,6.24,0.34,4.57,27.90,1.52,0.25,Georginio,1.7,209,96,29,1.58,5,False,103.0,107,65,618,False,355.4,170,67,1651,0,0,0,0,0,0,0,Ankle injury - Expected back 25 May,2025-03-30T02:00:09.254489Z,51,188,113,p463067,0,0,None,0,,463067.jpg,3.4,99,47,0,73,False,0,0.0,Rutter,0.4,285,88,False,None,19,1.04,i,5,36,2024-08-19,404.0,67,43,95,360016,18,332568,3715,0.3,18.6,Georginio,2
0,1999-10-07,0,59,True,True,0,0,2,0.47,231416,None,,0,0,-1,1,83.7,286,83,None,,0,2,0.0,0.0,0,0.31,0.07,0.75,0.17,0.44,9.44,2.21,0.1,Ferdi,0.0,564,234,8,1.87,1,False,24.0,353,116,628,False,116.4,347,126,385,0,0,0,0,0,0,0,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,517,99,p231416,0,0,None,0,,231416.jpg,3.2,112,23,0,219,False,0,0.0,Kadioglu,0.1,477,166,False,None,5,1.17,i,5,36,2024-08-27,40.0,325,107,19,73979,6,72083,46,0.0,4.3,F.Kadıoğlu,1
1,2000-11-21,2,123,True,True,100,100,2,0.34,219249,1,,0,0,0,0,163.3,206,135,None,,0,3,1.0,1.0,2,1.27,0.21,2.42,0.4,1.15,8.30,1.39,0.19,Matt,1.0,289,138,14,2.35,1,False,40.6,285,146,629,False,131.0,338,153,536,0,0,0,0,0,0,0,,2025-03-07T12:00:09.447793Z,55,114,71,p219249,1,0,None,0,,219249.jpg,2.0,289,127,0,58,False,0,0.0,O'Riley,0.0,569,217,False,None,6,1.01,a,5,36,2024-08-26,113.0,226,129,28,18325,99,16851,54,0.2,5.1,O'Riley,1
0,None,0,0,False,True,0,0,0,0,447720,None,,0,0,0,0,0.0,579,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Imari,0.0,461,162,0,0,0,False,0.0,594,207,663,False,0.0,595,207,0,0,0,0,0,0,0,0,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,661,181,p447720,0,0,None,0,,447720.jpg,0.0,600,205,0,241,False,0,0,Samuels,0.0,612,210,False,None,0,0,u,5,36,2023-05-17,0.0,541,192,0,5264,0,5154,28,0.0,0.0,Samuels,0
0,2003-11-03,0,0,True,True,None,None,0,0,565858,None,,0,0,-1,1,0.0,554,38,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Killian,0.0,430,39,0,0,0,False,0.0,575,57,668,False,0.0,576,57,0,0,0,0,0,0,0,0,,None,39,765,82,p565858,0,0,None,0,,565858.jpg,0.0,583,57,0,104,False,0,0,Cahill,1.0,214,28,False,None,0,0,a,5,36,2024-08-24,0.0,513,20,0,182294,178,85188,1560,0.0,0.0,Cahill,0
0,None,0,0,False,True,0,0,0,0,539721,None,,0,0,0,0,0.0,603,221,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ruairi,0.0,489,182,0,0,0,False,0.0,617,222,681,False,0.0,618,222,0,0,0,0,0,0,0,0,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,693,205,p539721,0,0,None,0,,539721.jpg,0.0,624,221,0,242,False,0,0,McConville,0.0,691,236,False,None,0,0,u,5,36,2024-11-22,0.0,568,211,0,1473,0,1526,11,0.0,0.0,McConville,0
0,2004-10-05,0,0,True,True,None,None,0,0,589100,None,,0,0,0,0,0.0,616,232,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,504,195,0,0,0,False,0.0,630,233,685,False,0.0,631,233,0,0,0,0,0,0,0,0,,None,40,709,219,p589100,0,0,None,0,,589100.jpg,0.0,637,232,0,104,False,0,0,Slater,0.0,641,219,False,None,0,0,a,5,36,2024-11-28,0.0,582,223,0,2500,81,1833,86,0.0,0.0,Slater,0
0,2003-03-27,0,73,True,True,100,100,0,0.0,514254,None,,0,0,0,0,96.1,272,167,None,,0,3,2.0,2.0,2,0.75,0.17,1.07,0.24,0.32,6.64,1.52,0.07,Diego,2.0,187,82,10,2.29,0,False,17.9,385,188,714,False,67.0,400,184,393,0,0,0,0,0,0,0,,2025-01-09T16:30:09.168224Z,55,122,76,p514254,0,0,None,0,,514254.jpg,1.4,401,194,0,168,False,0,0.0,Gómez,0.0,662,271,False,None,4,0.92,a,5,36,2025-01-01,15.0,397,211,13,2055,82,1163,72,0.4,2.4,Gómez,0
0,1993-02-26,0,0,True,True,None,None,0,0,100053901,None,,0,0,0,0,0.0,528,15,None,,0,5,2.0,2.0,1,0.00,0,0.00,0,0.00,0.00,0,0,Fabian,2.0,168,19,0,0,0,False,0.0,550,15,739,False,0.0,551,15,0,2,1,14,4,0,1,4,,None,11,782,10,man53902,0,0,None,0,,100053901.jpg,0.0,559,15,0,80,False,0,0,Hürzeler,0.6,579,15,False,None,0,0,a,5,36,2024-06-15,0.0,484,15,55,59585,336,27671,235,1.8,50.0,Hürzeler,0
0,2005-09-21,0,0,True,True,None,None,0,0,567121,None,,0,0,0,0,0.0,733,309,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,665,266,0,0,0,False,0.0,738,309,758,False,0.0,739,310,0,0,0,0,0,0,0,0,,None,45,464,295,p567121,0,0,None,0,,567121.jpg,0.0,742,312,0,241,False,0,0,Knight,0.0,762,322,False,None,0,0,a,5,36,2025-01-31,0.0,720,304,0,456,18,250,16,0.0,0.0,Knight,0
0,2001-11-09,0,-5,True,True,None,None,0,0.0,439135,None,,0,0,0,0,0.5,492,181,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.44,2.2,0.0,Eiran,0.0,606,245,2,10.0,0,False,0.7,516,181,763,False,6.8,498,179,18,0,0,0,0,0,0,0,,None,45,389,67,p439135,0,0,None,0,,439135.jpg,0.0,692,258,0,104,False,0,0.0,Cashin,0.0,686,232,False,None,0,0.0,a,5,36,2025-01-31,0.0,665,256,0,1561,152,751,57,0.0,0.0,Cashin,0
0,2006-02-24,0,0,True,True,None,None,0,0,547720,None,,0,0,0,0,0.0,608,226,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,494,187,0,0,0,False,0.0,622,227,791,False,0.0,623,227,0,0,0,0,0,0,0,0,,None,40,698,210,p547720,0,0,None,0,,547720.jpg,0.0,629,226,0,241,False,0,0,Tasker,0.0,785,261,False,None,0,0,a,5,36,2025-03-28,0.0,573,216,0,70,26,15,6,0.0,0.0,Charlie Tasker,0
0,None,0,0,False,True,0,0,0,0,532605,None,,0,0,0,0,0.0,716,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,648,254,0,0,0,False,0.0,722,297,150,False,0.0,723,298,0,0,0,0,0,0,0,0,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,444,281,p532605,0,0,None,0,,532605.jpg,0.0,727,300,0,None,False,0,0,Nascimento dos Santos,0.0,767,327,False,None,0,0,u,6,8,None,0.0,704,292,0,0,0,630,0,0.0,0.0,Andrey Santos,0
0,None,0,0,False,True,0,0,0,0,518620,None,,0,0,0,0,0.0,709,291,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,640,247,0,0,0,False,0.0,715,291,151,False,0.0,716,292,0,0,0,0,0,0,0,0,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,434,274,p518620,0,0,None,0,,518620.jpg,0.0,720,294,0,None,False,0,0,Borges Damaceno,0.1,458,162,False,None,0,0,u,6,8,None,0.0,695,285,0,5940,0,30486,39,0.0,0.0,Ângelo,0
0,2001-03-26,0,35,True,True,100,100,0,0.0,242880,None,,0,0,-3,3,12.6,432,152,None,,0,2,1.2,1.2,0,0.08,0.02,0.08,0.02,0.00,5.34,1.45,0.0,Benoît,0.7,299,92,5,1.36,0,False,7.9,436,150,153,False,66.0,403,143,332,0,0,0,0,0,0,0,,2024-12-16T10:30:07.655172Z,42,614,153,p242880,0,0,None,0,,242880.jpg,1.4,387,125,0,73,False,0,0.0,Badiashile,0.1,485,167,False,None,3,0.81,a,6,8,2023-01-05,0.0,607,238,7,12381,36,21703,27,0.2,1.7,B.Badiashile,0
0,2002-09-05,0,0,True,True,None,None,0,0,482158,None,,0,0,-1,1,0.0,550,37,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,423,37,0,0,0,False,0.0,571,56,154,False,0.0,572,56,0,0,0,0,0,0,0,0,,None,39,758,80,p482158,0,0,None,0,,482158.jpg,0.0,580,56,0,72,False,0,0,Bergström,0.3,339,50,False,None,0,0,a,6,8,2021-07-27,0.0,507,18,0,24979,139,25922,225,0.0,0.0,Bergström,0
0,1992-05-24,0,0,True,True,None,None,0,0,122074,None,,0,0,-1,1,0.0,539,27,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,407,27,0,0,0,False,0.0,560,46,155,False,0.0,561,46,0,0,0,0,0,0,0,0,,None,39,735,70,p122074,0,0,None,0,,122074.jpg,0.0,569,46,0,241,False,0,0,Bettinelli,0.4,291,44,False,None,0,0,a,6,8,2021-07-28,0.0,495,8,0,33482,94,33763,292,0.0,0.0,Bettinelli,0
3,2001-11-02,3,521,True,True,None,None,9,0.3,486672,None,,0,0,-1,1,491.3,54,45,None,,0,3,3.2,3.2,3,2.50,0.08,3.13,0.1,0.63,39.40,1.3,0.02,Moisés,2.7,135,53,36,1.19,1,False,109.2,96,59,157,False,524.6,79,29,2721,0,0,0,0,0,0,0,,None,49,275,176,p486672,0,0,None,0,,486672.jpg,2.5,203,84,0,62,False,0,0.0,Caicedo Corozo,1.0,215,67,False,None,31,1.03,a,6,8,2023-08-14,76.0,275,152,79,286079,979,279986,1208,0.6,16.1,Caicedo,9
0,None,0,0,False,True,0,0,0,0,505187,None,,0,0,-1,1,0.0,659,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,575,202,0,0,0,False,0.0,664,255,158,False,0.0,665,256,0,0,0,0,0,0,0,0,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,538,321,p505187,0,0,None,0,,505187.jpg,0.0,670,259,0,106,False,0,0,Casadei,0.1,462,165,False,None,0,0,u,6,8,2022-08-19,0.0,638,248,0,23729,0,30849,79,0.0,0.0,Casadei,0
1,1999-07-05,8,308,True,True,100,100,5,0.29,180736,None,,0,0,-1,1,113.0,254,68,None,,4,2,4.2,4.2,6,0.58,0.03,2.02,0.11,1.44,22.79,1.34,0.08,Trevoh,3.7,87,22,20,1.17,3,False,68.8,193,59,159,False,400.2,149,57,1535,0,0,0,0,0,0,0,,2025-02-22T21:00:09.834402Z,44,501,88,p180736,0,0,None,0,,180736.jpg,3.9,59,8,0,241,False,0,0.0,Chalobah,0.7,237,89,False,None,18,1.06,a,6,8,2018-02-16,172.0,166,28,78,250955,4195,204753,1044,0.8,17.7,Chalobah,2
0,None,0,0,False,True,0,0,0,0,478912,None,,0,0,-3,3,0.0,753,321,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,692,283,0,0,0,False,0.0,757,321,161,False,0.0,757,321,0,0,0,0,0,0,0,0,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,338,220,p478912,0,0,None,0,,478912.jpg,0.0,758,322,0,241,False,0,0,Chukwuemeka,0.0,570,218,False,None,0,0,u,6,8,2022-08-04,0.0,741,317,0,4843,0,8787,19,0.0,0.0,Chukwuemeka,0
1,2003-02-26,3,339,True,True,100,100,7,0.25,460028,None,,0,0,-1,1,181.6,193,43,None,,1,2,2.8,2.8,0,1.20,0.04,1.94,0.07,0.74,37.50,1.34,0.03,Levi,2.3,156,50,35,1.25,1,False,83.7,147,40,162,False,550.6,67,26,2520,0,0,0,0,0,0,0,,2025-01-17T15:00:07.145576Z,44,527,105,p460028,0,0,None,0,,460028.jpg,2.8,156,45,0,241,False,0,0.0,Colwill,3.1,109,40,False,None,28,1.0,a,6,8,2022-07-01,103.0,241,65,78,1082843,5015,864979,8282,0.5,17.7,Colwill,7
2,1998-07-22,9,392,True,True,100,100,6,0.23,179268,None,,1,-1,4,-4,285.6,118,24,None,,4,2,3.2,3.2,1,1.99,0.08,4.12,0.16,2.13,33.92,1.29,0.08,Marc,2.7,138,42,32,1.22,4,False,104.0,104,21,163,False,500.2,100,38,2358,0,0,0,0,0,0,0,,2024-12-16T09:30:06.586582Z,54,129,13,p179268,0,0,None,0,,179268.jpg,3.4,100,19,1,200,False,0,0.0,Cucurella Saseta,11.0,38,13,False,None,26,0.99,a,6,8,2022-08-05,252.0,113,9,99,1809858,68788,1343400,16692,0.5,18.3,Cucurella,7
0,2002-12-22,0,0,False,True,0,0,0,0,520295,None,,0,0,-1,1,0.0,784,82,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,760,75,0,0,0,False,0.0,784,82,164,False,0.0,784,82,0,0,0,0,0,0,0,0,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,141,39,p520295,0,0,None,0,,520295.jpg,0.0,783,82,0,54,False,0,0,Fofana,0.1,534,71,False,None,0,0,u,6,8,2023-01-01,0.0,781,82,0,4727,0,15332,7,0.0,0.0,D.D.Fofana,0
0,2005-06-05,0,0,False,True,0,0,0,0,617054,None,,0,0,-1,1,0.0,764,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,718,64,0,0,0,False,0.0,766,77,165,False,0.0,766,77,0,0,0,0,0,0,0,0,Loaned to Santos,2025-02-28T11:06:35.437245Z,49,283,59,p617054,0,0,None,0,,617054.jpg,0.0,766,78,0,30,False,0,0,de Souza Eugênio,0.1,419,64,False,None,0,0,u,6,8,2023-08-24,0.0,757,77,0,17623,0,23260,79,0.0,0.0,Deivid,0
1,1998-09-06,1,64,True,True,100,100,0,0.0,215413,None,,0,0,-5,5,47.4,339,192,None,,0,3,1.5,1.5,1,0.22,0.08,0.44,0.16,0.22,3.27,1.17,0.08,Kiernan,1.0,288,137,3,1.07,0,False,12.4,411,197,166,False,55.4,414,191,252,0,0,0,0,0,0,0,,2024-12-29T08:30:08.647462Z,55,113,70,p215413,0,0,None,0,,215413.jpg,1.5,382,185,0,241,False,0,0.0,Dewsbury-Hall,0.1,450,157,False,None,2,0.71,a,6,8,2024-07-02,21.0,382,206,16,7836,50,27831,65,0.2,2.9,Dewsbury-Hall,0
6,2001-01-17,9,544,True,True,100,100,7,0.27,448047,3,,0,0,-3,3,919.7,4,4,3,,2,3,5.5,5.5,2,5.06,0.2,10.31,0.4,5.25,32.04,1.25,0.2,Enzo,5.0,46,18,31,1.2,5,False,195.7,15,12,168,False,604.6,51,13,2316,0,0,0,0,0,0,0,,2025-01-17T15:00:07.174073Z,47,333,216,p448047,0,0,4,0,,448047.jpg,3.7,74,35,0,10,False,0,0.0,Fernández,3.9,94,29,False,None,25,0.97,a,6,8,2023-01-31,430.0,61,40,106,1706576,15757,1492780,11857,1.1,22.6,Enzo,7
0,None,0,0,False,True,0,0,0,0,232787,None,,0,0,-1,1,0.0,786,339,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,769,330,0,0,0,False,0.0,786,339,169,False,0.0,786,339,0,0,0,0,0,0,0,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,83,54,p232787,0,0,None,0,,232787.jpg,0.0,785,339,0,None,False,0,0,Gallagher,0.1,431,149,False,None,0,0,u,6,8,None,0.0,785,338,0,1567,0,72771,11,0.0,0.0,Gallagher,0
