assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,4,98,True,True,None,None,0,0.0,213198,None,,0,0,-7,7,85.5,192,123,None,,1,3,4.5,4.0,1,0.26,0.08,3.51,1.11,3.25,6.17,1.95,1.03,Christopher,4.0,63,31,4,1.26,2,34.5,193,102,181,False,116.4,239,102,285,,None,58,89,56,0,0,2,0,,213198.jpg,2.2,224,97,0,73,False,0,0.0,Nkunku,2.4,126,37,False,None,2,0.63,a,6,8,146.0,100,65,31,264218,6497,1563526,8061,0.7,5.3,Nkunku,1
7,19,517,True,True,100,100,3,0.21,244851,1,,1,-1,6,-6,545.5,4,4,1,,5,3,10.7,10.2,18,3.75,0.26,13.36,0.93,9.61,19.57,1.36,0.67,Cole,10.2,2,2,17,1.18,11,167.3,2,2,182,True,628.4,2,2,1298,,2024-11-12T14:30:07.656076Z,111,3,2,0,0,1,0,,244851.jpg,8.3,2,2,0,241,False,0,0.0,Palmer,61.3,2,2,False,None,15,1.04,a,6,8,498.0,7,4,125,5104342,225200,2483069,15107,0.9,11.3,Palmer,3
0,0,0,False,True,0,0,0,0,457569,None,,0,0,-1,1,0.0,560,61,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,510,70,0,0,0,0.0,568,71,183,False,0.0,566,71,0,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,512,24,0,0,None,0,,457569.jpg,0.0,572,71,0,None,False,0,0,Petrović,0.2,376,54,False,None,0,0,u,6,8,0.0,538,53,0,2753,0,61695,336,0.0,0.0,Petrović,0
0,0,22,True,True,None,None,1,0.51,551230,None,,0,0,0,0,9.2,370,203,None,,0,3,1.0,0.5,1,0.15,0.08,0.31,0.16,0.16,3.17,1.62,0.08,Renato,0.5,323,160,2,1.02,0,5.9,382,187,184,False,30.4,369,172,176,,None,45,452,280,0,0,None,0,,551230.jpg,1.0,405,188,0,173,False,0,0.0,Palma Veiga,0.2,382,133,False,None,1,0.51,a,6,8,19.0,306,170,7,38981,240,35386,768,0.1,1.6,Renato Veiga,2
0,5,194,True,True,None,None,3,0.21,215059,None,,0,0,3,-3,0.0,647,66,None,,2,1,2.5,2.0,0,0.01,0.0,0.01,0.0,0.00,19.71,1.41,0.0,Robert,2.0,163,16,17,1.21,0,37.0,181,7,185,False,370.8,23,6,1260,,None,48,303,11,0,0,None,1,,215059.jpg,3.7,65,8,0,200,False,47,3.36,Sánchez,12.6,29,3,False,None,14,1.0,a,6,8,0.0,637,62,52,1733648,34574,750552,42083,0.4,10.8,Sánchez,4
0,0,51,True,True,None,None,1,0.34,109646,None,,0,0,-3,3,13.4,348,114,None,,0,2,1.0,0.5,0,0.02,0.01,0.19,0.07,0.17,4.72,1.63,0.06,Tosin,0.5,310,91,3,1.03,0,7.3,362,115,187,False,48.0,341,119,261,,None,42,573,146,0,0,None,0,,109646.jpg,1.8,270,85,0,241,False,0,0.0,Adarabioyo,0.1,407,149,False,None,3,1.03,a,6,8,11.0,330,109,9,16493,280,29483,529,0.1,2.1,Tosin,1
0,2,133,True,True,0,0,1,0.09,444463,None,,-1,1,-1,1,70.0,213,54,None,,0,2,0.0,0.0,0,0.15,0.01,0.55,0.05,0.40,13.99,1.24,0.04,Wesley,0.8,288,85,12,1.06,0,28.7,227,70,189,False,187.2,158,62,1015,Hamstring injury - Expected back 04 Jan,2024-12-02T00:00:08.059563Z,44,511,113,0,0,None,0,,444463.jpg,1.6,297,94,0,73,False,0,0.0,Fofana,0.4,302,114,False,None,12,1.06,i,6,8,29.0,276,85,19,83259,24,95336,2874,0.2,4.3,W.Fofana,6
4,2,148,True,True,100,100,1,0.18,209243,None,,0,0,-3,3,153.7,120,87,None,,0,3,5.0,4.5,8,1.19,0.22,1.83,0.34,0.64,7.97,1.47,0.12,Jadon,4.5,48,24,8,1.48,2,42.5,144,84,386,False,155.4,196,78,488,,2024-11-07T09:00:07.812014Z,62,63,41,0,0,None,0,,209243.jpg,4.1,45,18,0,241,False,0,0.0,Sancho,1.1,196,59,False,None,6,1.11,a,6,8,118.0,127,82,37,369913,32648,318501,2663,0.7,6.0,Sancho,1
2,4,135,True,True,0,100,1,0.12,247632,4,,0,0,-3,3,253.5,49,40,None,,0,3,0.0,1.0,1,1.69,0.21,2.22,0.28,0.53,11.27,1.39,0.07,Pedro,1.0,278,144,8,0.99,1,54.7,98,59,560,False,158.4,189,75,730,Suspended until 22 Dec,2024-12-09T09:30:06.764738Z,62,68,44,0,0,None,0,,247632.jpg,2.2,227,100,0,173,False,0,0.0,Lomba Neto,1.0,205,60,False,None,7,0.86,s,6,8,135.0,111,71,29,227101,1873,257829,22044,0.2,4.7,Neto,5
0,0,0,False,True,0,0,0,0,488464,None,,0,0,0,0,0.0,496,180,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,430,153,0,0,0,0.0,518,182,575,False,0.0,516,182,0,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,644,188,0,0,None,0,,488464.jpg,0.0,519,178,0,None,False,0,0,Wiley,0.0,603,203,False,None,0,0,u,6,8,0.0,460,165,0,0,0,3504,37,0.0,0.0,Wiley,0
0,0,10,True,True,100,100,0,0.0,508479,None,,0,0,-3,3,0.0,534,49,None,,0,1,1.3,0.8,0,0.00,0.0,0.00,0.0,0.00,1.56,1.56,0.0,Filip,0.8,284,21,1,1.0,0,2.7,415,32,581,False,26.6,377,32,90,,2024-11-21T08:30:09.544798Z,42,582,39,0,0,None,0,,508479.jpg,3.0,119,19,0,58,False,3,3.0,Jørgensen,0.2,357,51,False,None,1,1.0,a,6,8,0.0,504,40,3,10428,562,27761,627,0.2,0.7,Jørgensen,0
1,0,71,True,True,None,None,1,0.31,428399,None,,-1,1,-5,5,76.4,206,131,None,,0,3,2.7,2.2,1,0.30,0.09,2.15,0.66,1.85,4.31,1.32,0.57,João,2.2,153,76,2,0.61,1,26.2,244,122,621,False,77.4,293,135,293,,None,60,80,52,0,0,None,0,,428399.jpg,2.0,250,114,0,173,False,0,0.0,Félix Sequeira,0.5,261,82,False,None,2,0.61,a,6,8,110.0,135,87,18,155314,917,148693,1872,0.4,3.0,João Félix,2
0,0,63,True,True,100,100,1,0.17,205533,None,,0,0,-1,1,85.0,194,24,None,,0,4,0.5,-0.5,0,0.39,0.07,1.41,0.25,1.02,7.90,1.38,0.18,Eddie,0.5,337,40,8,1.4,0,29.3,224,28,11,False,48.4,339,33,515,,2024-11-08T15:00:07.256448Z,59,82,23,0,0,None,0,,205533.jpg,1.4,341,36,0,241,False,0,0.0,Nketiah,0.4,272,44,False,None,6,1.05,a,7,31,162.0,94,28,14,158368,698,167404,1501,0.1,2.4,Nketiah,2
0,2,135,True,True,100,100,2,0.23,180736,None,,0,0,-1,1,55.8,245,63,None,,1,2,2.2,1.2,1,0.33,0.04,0.78,0.09,0.45,12.09,1.38,0.05,Trevoh,2.2,143,37,11,1.25,1,32.0,206,63,159,False,192.6,154,61,790,,2024-09-13T15:30:06.602568Z,44,484,94,0,0,None,0,,180736.jpg,3.2,94,23,0,241,False,0,0.0,Chalobah,0.5,252,91,False,None,9,1.03,a,7,31,70.0,194,45,29,71831,1486,40489,1871,0.5,6.6,Chalobah,1
0,0,0,False,True,0,0,0,0,466117,None,,0,0,0,0,0.0,596,255,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,548,212,0,0,0,0.0,603,253,190,False,0.0,601,251,0,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,403,244,0,0,None,0,,466117.jpg,0.0,607,255,0,None,False,0,0,Ahamada,0.1,438,161,False,None,0,0,u,7,31,0.0,578,248,0,6178,0,32650,183,0.0,0.0,Ahamada,0
1,0,34,True,True,100,100,0,0.0,438464,None,,0,0,-1,1,8.9,371,204,None,,0,3,0.5,-0.5,0,0.03,0.01,0.22,0.08,0.19,5.10,1.94,0.07,Cheick,0.5,332,165,3,1.14,0,4.8,394,191,193,False,23.4,381,178,237,,2024-09-14T18:00:06.266238Z,49,270,177,0,0,None,0,,438464.jpg,1.4,338,160,0,132,False,0,0.0,Doucouré,0.1,510,196,False,None,3,1.14,a,7,31,16.0,316,173,10,11665,64,17417,137,0.1,2.0,C.Doucouré,1
0,0,41,True,True,100,100,1,0.25,427623,None,,0,0,-1,1,4.2,390,132,None,,0,2,0.5,-0.5,0,0.01,0.0,0.13,0.03,0.12,6.70,1.71,0.03,Chris,0.5,319,99,5,1.27,0,7.1,364,116,194,False,60.0,328,114,353,,2024-09-27T15:30:06.509919Z,44,509,112,0,0,None,0,,427623.jpg,1.8,272,86,0,229,False,0,0.0,Richards,0.1,444,161,False,None,4,1.02,a,7,31,6.0,359,123,11,6018,62,17147,110,0.1,2.5,C.Richards,1
0,0,3,True,True,50,0,0,0.0,515621,None,,0,0,-2,2,1.3,418,150,None,,0,2,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,1.39,1.39,0.0,Chadi,0.0,495,204,2,2.0,0,2.0,428,146,195,False,18.2,399,141,90,Knee injury - 50% chance of playing,2024-08-28T16:30:04.488064Z,43,564,141,0,0,None,0,,515621.jpg,1.0,390,138,0,145,False,0,0.0,Riad Dnanou,0.0,520,186,False,None,1,1.0,d,7,31,0.0,523,208,1,1930,10,13087,61,0.0,0.2,Chadi Riad,0
0,0,44,True,True,None,None,1,0.31,57328,None,,0,0,-2,2,6.7,381,126,None,,0,2,0.2,-0.8,0,0.02,0.01,0.03,0.01,0.01,5.99,1.83,0.0,Nathaniel,0.2,357,122,4,1.22,0,5.1,389,131,196,False,41.8,349,123,294,,None,43,530,116,0,0,None,0,,57328.jpg,2.2,210,63,0,241,False,0,0.0,Clyne,0.1,441,159,False,None,3,0.92,a,7,31,3.0,376,129,13,6089,165,10522,238,0.0,3.0,Clyne,0
0,0,0,False,True,0,0,0,0,450535,None,,0,0,0,0,0.0,587,248,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,539,205,0,0,0,0.0,594,246,197,False,0.0,592,244,0,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,391,236,0,0,None,0,,450535.jpg,0.0,598,248,0,None,False,0,0,Ebiowei,0.0,682,307,False,None,0,0,u,7,31,0.0,569,241,0,0,0,452,1,0.0,0.0,Ebiowei,0
2,3,184,True,True,100,100,3,0.26,232413,1,,0,0,-4,4,364.1,19,16,1,,1,3,2.5,1.5,2,1.75,0.15,5.04,0.44,3.29,14.51,1.28,0.29,Eberechi,2.5,137,70,14,1.24,1,87.3,30,21,199,False,202.2,141,49,1020,,2024-10-31T02:30:07.120686Z,66,39,21,0,0,2,0,,232413.jpg,3.4,84,41,0,241,False,0,0.0,Eze,7.6,54,15,False,None,12,1.06,a,7,31,308.0,33,18,41,973105,5986,3469362,14229,0.4,6.2,Eze,0
1,3,211,True,True,None,None,3,0.2,209036,None,,0,0,0,0,95.7,183,43,None,,1,2,2.8,1.8,1,0.38,0.03,1.63,0.11,1.25,21.26,1.42,0.08,Marc,2.8,103,23,20,1.33,2,64.3,75,12,200,False,421.0,10,2,1350,,None,45,373,65,1,0,None,0,,209036.jpg,3.2,95,24,0,241,False,0,0.0,Guéhi,7.7,52,17,False,None,15,1.0,a,7,31,126.0,120,12,48,572276,19371,493111,15042,0.6,10.7,Guéhi,2
0,4,179,True,True,None,None,3,0.2,172649,None,,0,0,-1,1,0.0,551,57,None,,2,1,4.2,3.2,1,0.00,0.0,0.01,0.0,0.01,21.26,1.42,0.0,Dean,4.2,51,2,20,1.33,0,38.8,171,5,201,False,384.4,18,5,1350,,None,44,483,20,0,0,None,1,,172649.jpg,3.5,75,10,0,241,False,46,3.07,Henderson,10.4,35,7,False,None,15,1.0,a,7,31,4.0,373,1,53,654809,29261,1240840,13279,1.0,12.0,Henderson,1
0,0,0,True,True,None,None,0,0,156074,None,,0,0,-2,2,0.0,541,211,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,484,196,0,0,0,0.0,555,212,202,False,0.0,553,212,0,,None,43,543,123,0,0,None,0,,156074.jpg,0.0,558,210,0,241,False,0,0,Holding,0.1,467,167,False,None,0,0,a,7,31,0.0,513,201,0,2504,78,7335,165,0.0,0.0,Holding,0
2,3,115,True,True,100,100,2,0.23,108413,2,,0,0,-1,1,216.2,67,52,None,,0,3,4.2,3.2,11,0.93,0.1,1.47,0.16,0.54,13.07,1.47,0.06,Will,4.2,53,25,12,1.35,0,41.8,148,86,203,False,156.6,194,76,798,,2024-11-02T21:30:06.165599Z,49,241,155,0,0,None,0,,108413.jpg,2.0,244,109,0,241,False,0,0.0,Hughes,0.0,516,199,False,None,8,0.9,a,7,31,47.0,235,129,26,4747,1540,5523,247,0.9,5.3,Hughes,6
0,0,74,True,True,100,100,1,0.15,209400,5,,0,0,-4,4,166.8,104,77,None,,0,3,0.0,-1.0,0,0.51,0.07,1.07,0.15,0.56,10.30,1.5,0.08,Daichi,0.0,662,298,11,1.61,0,34.1,197,103,205,False,99.8,264,117,616,,2024-11-09T20:00:07.600072Z,51,181,110,0,0,None,0,,209400.jpg,1.3,352,171,1,108,False,0,0.0,Kamada,0.1,436,159,False,None,7,1.02,a,7,31,73.0,192,115,14,13101,83,57794,226,0.0,2.7,Kamada,2
0,0,82,True,True,100,100,1,0.14,152551,None,,0,0,-2,2,76.6,204,129,None,,0,3,1.2,0.2,2,0.79,0.11,1.17,0.16,0.38,8.11,1.1,0.05,Jefferson,1.2,236,118,9,1.22,0,22.9,262,129,206,False,106.0,254,110,665,,2024-10-27T22:00:06.083970Z,48,293,193,0,0,None,0,,152551.jpg,1.3,347,166,0,48,False,0,0.0,Lerma Solís,0.0,526,207,False,None,7,0.95,a,7,31,46.0,238,131,14,4483,145,7667,127,0.3,2.9,Lerma,4
1,9,191,True,True,None,None,2,0.16,231747,None,,0,0,-3,3,178.5,91,4,None,,1,4,4.2,3.2,2,0.74,0.06,5.20,0.42,4.46,17.26,1.4,0.36,Jean-Philippe,4.2,57,11,17,1.38,4,64.8,73,17,207,False,204.6,140,18,1112,,None,72,21,8,0,0,1,0,,231747.jpg,3.5,79,17,0,73,False,0,0.0,Mateta,2.5,121,19,False,None,13,1.05,a,7,31,268.0,44,17,52,460327,4530,819316,10660,0.6,7.2,Mateta,2
0,0,0,True,True,0,0,0,0,536694,None,,0,0,-1,1,0.0,564,235,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matheus,0.0,516,192,0,0,0,0.0,572,233,208,False,0.0,570,231,0,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,520,307,0,0,None,0,,536694.jpg,0.0,576,235,0,30,False,0,0,França de Oliveira,0.4,296,95,False,None,0,0,i,7,31,0.0,542,226,0,121559,20,99759,1619,0.0,0.0,M.França,0
0,0,0,True,True,None,None,0,0,169593,None,,0,0,0,0,0.0,465,23,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,397,37,0,0,0,0.0,488,45,209,False,0.0,486,45,0,,None,40,605,49,0,0,None,0,,169593.jpg,0.0,491,45,0,241,False,0,0,Matthews,0.5,250,38,False,None,0,0,a,7,31,0.0,428,13,0,18517,129,61593,688,0.0,0.0,Matthews,0
1,0,158,True,True,None,None,3,0.21,244723,None,,0,0,-2,2,226.3,61,12,None,,0,2,2.0,1.0,1,1.33,0.09,1.67,0.11,0.34,20.67,1.43,0.02,Tyrick,2.0,164,47,20,1.38,0,52.9,106,23,210,False,232.8,114,43,1300,,None,48,311,37,0,0,None,0,,244723.jpg,2.3,205,61,0,241,False,0,0.0,Mitchell,1.4,177,73,False,None,15,1.04,a,7,31,67.0,203,52,34,101956,1661,201904,3835,0.4,7.1,Mitchell,2
2,3,164,True,True,100,100,3,0.21,247348,None,,0,0,-3,3,198.3,77,15,None,,1,2,6.2,5.2,7,0.69,0.05,3.22,0.23,2.53,20.10,1.43,0.18,Daniel,6.2,10,3,20,1.42,2,72.3,50,5,211,False,310.6,50,16,1264,,2024-10-05T18:00:07.079825Z,47,334,44,0,0,None,0,,247348.jpg,3.3,88,19,0,48,False,0,0.0,Muñoz,2.6,117,48,False,None,15,1.07,a,7,31,214.0,59,3,50,238416,79857,405257,4066,1.3,10.6,Muñoz,4
0,0,0,False,True,0,0,0,0,531989,None,,0,0,0,0,0.0,619,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,575,234,0,0,0,0.0,625,271,212,False,0.0,623,269,0,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,442,271,0,0,None,0,,531989.jpg,0.0,629,273,0,None,False,0,0,Ozoh,0.0,687,312,False,None,0,0,u,7,31,0.0,603,266,0,0,0,288,2,0.0,0.0,Ozoh,0
0,0,0,False,True,0,0,0,0,450542,None,,0,0,0,0,0.0,589,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,541,207,0,0,0,0.0,596,248,213,False,0.0,594,246,0,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,393,238,0,0,None,0,,450542.jpg,0.0,600,250,0,None,False,0,0,Rak-Sakyi,0.0,553,223,False,None,0,0,u,7,31,0.0,571,243,0,755,0,18957,58,0.0,0.0,Rak-Sakyi,0
0,0,37,True,True,None,None,0,0.0,86417,None,,0,0,-3,3,32.2,295,173,None,,0,3,0.5,-0.5,0,0.08,0.08,0.21,0.22,0.13,1.47,1.56,0.14,Jeffrey,0.5,325,161,2,2.12,0,9.6,345,171,214,False,21.6,391,185,85,,None,47,324,212,0,0,None,0,,86417.jpg,1.0,412,194,0,81,False,0,0.0,Schlupp,0.1,486,183,False,None,0,0.0,a,7,31,44.0,243,135,10,8081,146,13226,278,0.1,2.1,Schlupp,0
0,0,0,True,True,100,100,0,0,55494,None,,0,0,-2,2,0.0,536,210,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,476,191,0,0,0,0.0,552,211,215,False,0.0,550,211,0,,2024-11-01T16:30:07.610599Z,43,529,115,0,0,None,0,,55494.jpg,0.0,555,209,0,241,False,0,0,Ward,0.1,451,163,False,None,0,0,a,7,31,0.0,506,200,0,3160,80,10247,171,0.0,0.0,Ward,0
0,0,104,True,True,50,0,1,0.14,496221,4,,0,0,-3,3,131.4,137,97,None,,0,3,0.0,0.0,0,0.60,0.09,0.82,0.12,0.22,9.39,1.36,0.03,Adam,0.0,608,259,9,1.3,0,29.7,218,111,216,False,112.6,245,105,621,Groin Injury - 50% chance of playing,2024-11-01T16:30:07.622710Z,47,340,221,0,0,None,0,,496221.jpg,1.9,261,118,0,241,False,0,0.0,Wharton,0.2,389,137,False,None,8,1.16,d,7,31,53.0,223,124,15,18526,52,50538,469,0.0,3.2,Wharton,0
0,0,0,True,True,100,100,0,0,224068,None,,0,0,0,0,0.0,477,28,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,411,42,0,0,0,0.0,500,50,445,False,0.0,498,50,0,,2024-10-05T17:30:07.013947Z,40,621,54,0,0,None,0,,224068.jpg,0.0,501,50,0,229,False,0,0,Turner,10.9,32,6,False,None,0,0,a,7,31,0.0,440,18,0,222789,1665,910945,13628,0.0,0.0,Turner,0
2,3,145,True,True,None,None,2,0.22,232185,None,,0,0,-3,3,187.7,87,67,None,,1,3,4.8,3.8,2,2.34,0.26,4.43,0.49,2.09,11.71,1.29,0.23,Ismaïla,4.8,36,18,11,1.21,1,63.4,76,47,585,False,133.2,220,90,820,,None,57,94,59,0,0,None,0,,232185.jpg,2.5,181,77,0,189,False,0,0.0,Sarr,0.3,306,98,False,None,8,0.88,a,7,31,313.0,32,17,37,52137,1350,57532,3289,0.8,6.5,I.Sarr,2
0,0,0,True,True,25,25,0,0,574398,None,,0,0,-1,1,0.0,568,239,None,,0,3,0.0,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Franco,0.0,520,196,0,0,0,0.0,576,237,644,False,0.0,574,235,0,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,44,526,313,0,0,None,0,,574398.jpg,0.0,580,239,0,104,False,0,0,Umeh-Chibueze,0.0,600,257,False,None,0,0,d,7,31,0.0,547,231,0,4619,100,3424,128,0.0,0.0,Umeh-Chibueze,0
0,1,55,True,True,None,None,0,0.0,489706,3,,0,0,0,0,59.0,240,149,2,,0,3,2.8,1.8,1,0.28,0.12,0.73,0.32,0.45,4.46,1.98,0.2,Justin,2.8,104,54,2,0.89,1,15.7,310,155,645,False,67.4,311,146,203,,None,45,413,247,0,0,None,0,,489706.jpg,2.6,158,65,0,242,False,0,0.0,Devenny,0.2,348,119,False,None,2,0.89,a,7,31,29.0,278,153,13,29921,3967,7370,1747,0.6,2.9,Devenny,0
0,0,4,True,True,None,None,0,0.0,579075,None,,0,0,0,0,10.6,360,202,None,,0,3,0.0,-1.0,0,0.01,0.22,0.03,0.67,0.02,0.00,0.0,0.45,Asher,0.0,591,246,0,0.0,0,1.5,440,211,646,False,4.0,447,213,4,,None,45,461,285,0,0,None,0,,579075.jpg,1.0,408,190,0,241,False,0,0.0,Agbinone,0.0,529,209,False,None,0,0.0,a,7,31,1.0,404,216,2,7900,158,4743,238,0.0,0.4,Agbinone,0
0,0,0,True,True,None,None,0,0,530318,None,,0,0,0,0,0.0,617,272,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaden,0.0,573,233,0,0,0,0.0,623,270,647,False,0.0,621,268,0,,None,45,440,270,0,0,None,0,,530318.jpg,0.0,627,272,0,241,False,0,0,Rodney,0.0,586,246,False,None,0,0,a,7,31,0.0,601,265,0,3552,59,2393,116,0.0,0.0,Rodney,0
1,2,153,True,True,None,None,3,0.25,437499,None,,0,0,0,0,40.7,280,80,None,,0,2,4.5,3.5,7,0.41,0.03,1.67,0.13,1.26,16.01,1.33,0.1,Maxence,4.5,43,12,15,1.25,1,37.3,179,49,650,False,254.0,92,33,1080,,None,45,388,74,0,0,None,0,,437499.jpg,3.2,97,26,0,73,False,0,0.0,Lacroix,0.2,354,127,False,None,12,1.0,a,7,31,78.0,179,37,38,26368,5500,12087,636,1.0,8.4,Lacroix,3
0,0,4,True,True,None,None,0,0.0,590012,None,,0,0,0,0,4.1,391,133,None,,0,2,0.0,-1.0,0,0.02,1.8,0.02,1.8,0.00,0.00,0.0,0.0,Caleb,0.0,459,179,0,0.0,0,0.6,450,155,666,False,2.0,455,157,1,,None,40,673,214,0,0,None,0,,590012.jpg,1.0,381,130,0,241,False,0,0.0,Kporha,0.0,573,199,False,None,0,0.0,a,7,31,0.0,488,190,1,2675,122,1442,235,0.0,0.2,Kporha,0
0,0,0,True,True,None,None,0,0,576980,None,,0,0,0,0,0.0,634,58,None,,0,4,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,589,54,0,0,0,0.0,640,58,676,False,0.0,638,58,0,,None,45,458,73,0,0,None,0,,576980.jpg,0.0,643,60,0,241,False,0,0,Marsh,0.3,309,47,False,None,0,0,a,7,31,0.0,618,58,0,45711,5490,13993,2801,0.0,0.0,Marsh,0
0,0,0,True,True,100,100,0,0.0,440323,None,,0,0,-1,1,0.5,429,47,None,,0,4,-0.7,0.0,0,0.06,0.77,0.06,0.77,0.00,0.00,0.0,0.0,Armando,0.3,344,41,0,0.0,0,0.8,449,47,156,False,1.0,465,48,7,,2024-09-08T23:00:06.640099Z,54,138,40,0,0,None,0,,440323.jpg,1.0,432,46,0,2,False,0,0.0,Broja,0.1,504,67,False,None,0,0.0,a,8,11,6.0,367,44,1,7405,397,13001,123,0.1,0.2,Broja,0
0,0,108,True,True,100,100,5,0.5,121599,None,,0,0,-4,4,158.6,114,82,None,,0,3,1.7,0.0,0,0.44,0.04,0.92,0.09,0.48,13.56,1.37,0.05,Abdoulaye,2.7,113,61,14,1.41,0,29.6,220,113,217,False,86.4,284,129,892,,2024-11-01T10:30:06.244300Z,51,174,107,0,0,None,0,,121599.jpg,2.2,219,93,0,132,False,0,0.0,Doucouré,0.2,378,132,False,None,11,1.11,a,8,11,52.0,227,125,27,17193,317,50355,658,0.5,5.3,A.Doucoure,0
0,2,44,True,True,None,None,0,0.0,486385,None,,0,0,0,0,2.1,407,45,None,,0,4,0.0,0.0,0,0.00,0.0,1.61,0.81,1.61,3.26,1.64,0.81,Norberto Bercique,1.0,270,35,9,4.53,1,15.1,313,34,218,False,41.2,350,34,179,,None,50,222,50,0,0,None,0,,486385.jpg,1.8,276,32,0,90,False,0,0.0,Gomes Betuncal,0.6,243,41,False,None,1,0.5,a,8,11,112.0,132,31,16,116245,1668,115275,2769,0.2,3.2,Beto,0
0,1,102,True,True,100,100,3,0.59,480455,None,,0,0,-2,2,6.6,383,127,None,,0,2,3.3,0.0,0,0.05,0.01,0.08,0.02,0.03,4.40,0.87,0.01,Jarrad,4.3,50,15,5,0.99,0,9.9,342,111,219,False,86.6,283,102,456,,2024-11-14T10:00:08.223634Z,48,319,39,0,0,None,0,,480455.jpg,3.3,89,20,0,241,False,0,0.0,Branthwaite,0.9,218,84,False,None,5,0.99,a,8,11,6.0,364,126,23,49917,4449,193276,2909,0.9,4.8,Branthwaite,0
2,3,110,True,True,100,100,6,0.49,177815,None,,0,0,-5,5,88.0,189,23,None,,1,4,1.7,0.0,0,0.53,0.04,4.85,0.4,4.32,15.75,1.3,0.36,Dominic,2.7,114,21,12,0.99,2,64.8,72,16,220,False,146.6,202,21,1093,,2024-09-18T19:30:06.748871Z,55,109,32,0,0,1,0,,177815.jpg,3.1,117,19,0,241,False,0,0.0,Calvert-Lewin,1.7,155,26,False,None,13,1.07,a,8,11,414.0,14,7,43,906280,2331,950686,8786,0.5,7.8,Calvert-Lewin,1
0,0,-1,True,True,100,100,0,0.0,59949,None,,0,0,-2,2,1.1,420,152,None,,0,2,-1.0,0.0,0,0.01,0.01,0.63,0.63,0.62,2.22,2.22,0.62,Séamus,0.0,477,192,3,3.0,0,3.9,402,136,221,False,16.6,402,142,90,,2024-11-07T23:00:07.780654Z,43,532,117,0,0,None,0,,59949.jpg,1.0,385,134,0,104,False,0,0.0,Coleman,0.0,556,195,False,None,1,1.0,a,8,11,21.0,293,93,1,3209,197,5763,77,0.0,0.2,Coleman,0
