assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,5,110,None,None,2,0.4,215059,None,,0,0,1,-1,0.0,587,62,None,,2,1,7.0,7.0,10,0.00,0.0,0.00,0.0,0.00,5.76,1.15,0.0,Robert,7.0,9,1,5,1.0,0,17.2,109,4,185,False,173.2,9,3,450,,None,46,346,11,0,0,None,1,,215059.jpg,6.0,17,3,0,200,21,4.2,Sánchez,8.1,51,10,False,None,5,1.0,a,6,8,0.0,567,60,30,688585,161139,166604,13899,1.5,6.5,Sánchez,1
0,0,41,None,None,1,0.76,109646,None,,0,0,-1,1,10.9,276,85,None,,0,2,1.8,1.8,6,0.00,0.0,0.00,0.0,0.00,1.07,0.82,0.0,Tosin,1.8,164,52,0,0.0,0,4.7,293,96,187,False,35.6,241,91,118,,None,44,514,114,0,0,None,0,,109646.jpg,3.5,83,22,0,241,0,0.0,Adarabioyo,0.2,364,130,False,None,1,0.76,a,6,8,0.0,431,161,7,6126,4128,13218,738,0.4,1.6,Tosin,0
0,2,52,None,None,1,0.22,444463,None,,0,0,0,0,47.1,124,26,None,,0,2,2.2,2.2,0,0.08,0.02,0.12,0.03,0.04,5.41,1.17,0.01,Wesley,2.2,133,42,5,1.08,0,13.3,161,50,189,False,72.8,120,44,416,,None,45,418,93,0,0,None,0,,444463.jpg,2.0,184,59,0,73,0,0.0,Fofana,0.7,222,79,False,None,5,1.08,a,6,8,12.0,214,59,10,59291,2543,29821,4689,0.5,2.2,W.Fofana,3
2,0,30,None,None,0,0.0,209243,None,,0,0,-2,2,54.6,104,77,None,,0,3,2.3,2.3,4,0.35,0.31,0.35,0.31,0.00,0.98,0.87,0.0,Jadon,2.3,187,90,0,0.0,0,10.8,193,98,386,False,41.2,220,93,101,,None,63,66,45,0,0,None,0,,209243.jpg,3.5,89,37,0,241,0,0.0,Sancho,1.2,189,60,False,None,1,0.89,a,6,8,12.0,220,125,7,105467,40176,35881,5810,0.4,1.1,Sancho,1
1,0,26,None,None,0,0.0,247632,3,,-1,1,-2,2,61.3,88,65,None,,0,3,1.5,1.5,1,0.28,0.12,0.32,0.14,0.04,2.05,0.87,0.02,Pedro,1.5,213,106,2,0.85,0,12.3,171,89,560,False,41.8,214,89,212,,None,63,67,46,0,0,None,0,,247632.jpg,1.4,264,135,0,173,0,0.0,Lomba Neto,0.7,223,73,False,None,2,0.85,a,6,8,21.0,185,106,7,45687,435,94909,7196,0.2,1.1,Neto,1
0,0,0,0,0,0,0,488464,None,,0,0,0,0,0.0,435,150,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,446,147,0,0,0,0.0,460,152,575,False,0.0,454,152,0,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,636,193,0,0,None,0,,488464.jpg,0.0,462,151,0,None,0,0,Wiley,0.0,560,191,False,None,0,0,u,6,8,0.0,390,130,0,0,0,2608,73,0.0,0.0,Wiley,0
0,0,0,None,None,0,0,508479,None,,-1,1,-2,2,0.0,463,40,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,475,59,0,0,0,0.0,487,61,581,False,0.0,481,61,0,,None,43,568,39,0,0,None,0,,508479.jpg,0.0,490,61,0,58,0,0,Jørgensen,0.2,339,49,False,None,0,0,a,6,8,0.0,422,35,0,4105,264,17575,1043,0.0,0.0,Jørgensen,0
0,0,32,None,None,0,0.0,428399,None,,0,0,-1,1,7.9,293,169,None,,0,3,2.0,2.0,1,0.09,0.07,0.51,0.42,0.42,0.93,0.77,0.35,João,2.0,162,73,0,0.0,1,9.9,210,107,621,False,41.4,219,92,109,,None,64,59,39,0,0,None,0,,428399.jpg,2.0,200,92,0,173,0,0.0,Félix Sequeira,0.8,212,70,False,None,0,0.0,a,6,8,51.0,101,61,8,133331,1324,88005,11068,0.3,1.2,João Félix,1
0,0,16,None,None,1,0.58,205533,None,,0,0,-1,1,15.8,244,26,None,,0,4,1.0,1.0,2,0.24,0.14,0.73,0.42,0.49,2.86,1.66,0.28,Eddie,1.0,263,26,2,1.16,0,9.0,225,25,11,False,6.8,361,31,155,,None,59,87,25,0,0,None,0,,205533.jpg,2.0,199,24,0,241,0,0.0,Nketiah,1.0,196,35,False,None,2,1.16,a,7,31,68.0,72,24,4,111503,7979,52718,5979,0.2,0.7,Nketiah,0
0,0,0,50,0,0,0,180736,None,,0,0,-1,1,0.0,472,177,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,487,179,0,0,0,0.0,497,180,159,False,0.0,491,180,0,Abdominal injury - 50% chance of playing,2024-09-13T15:30:06.602568Z,44,523,121,0,0,None,0,,180736.jpg,0.0,499,179,0,241,0,0,Chalobah,0.2,399,148,False,None,0,0,d,7,31,0.0,437,165,0,9549,48,15452,812,0.0,0.0,Chalobah,0
0,0,0,0,0,0,0,466117,None,,0,0,0,0,0.0,538,230,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,541,224,0,0,0,0.0,549,229,190,False,0.0,544,226,0,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,430,249,0,0,None,0,,466117.jpg,0.0,551,230,0,None,0,0,Ahamada,0.2,367,128,False,None,0,0,u,7,31,0.0,512,214,0,6178,0,23665,965,0.0,0.0,Ahamada,0
1,0,20,0,0,0,0.0,438464,None,,0,0,-1,1,5.9,299,172,None,,0,3,0.0,0.0,0,0.01,0.01,0.05,0.05,0.04,1.31,1.3,0.04,Cheick,1.2,230,113,1,0.99,0,2.9,329,162,193,False,17.6,295,138,91,Toe Injury - Expected back 21 Oct,2024-09-14T18:00:06.266238Z,49,302,203,0,0,None,0,,438464.jpg,2.0,190,83,0,132,0,0.0,Doucouré,0.1,432,154,False,None,1,0.99,i,7,31,6.0,274,152,6,10542,8,10841,1512,0.2,1.2,C.Doucouré,0
0,0,35,None,None,1,0.26,427623,None,,0,0,0,0,3.6,313,98,None,,0,2,2.2,2.2,6,0.01,0.0,0.13,0.03,0.12,6.69,1.76,0.03,Chris,2.2,132,41,5,1.31,0,6.7,263,84,194,False,56.8,171,69,343,,None,45,411,88,0,0,None,0,,427623.jpg,2.2,163,53,0,229,0,0.0,Richards,0.2,380,139,False,None,4,1.05,a,7,31,6.0,264,83,9,4475,527,7687,271,0.5,2.0,C.Richards,1
0,0,3,0,0,0,0.0,515621,None,,0,0,-1,1,1.3,347,114,None,,0,2,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,1.39,1.39,0.0,Chadi,0.2,356,119,2,2.0,0,2.0,347,113,195,False,18.2,289,106,90,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,44,557,147,0,0,None,0,,515621.jpg,1.0,311,107,0,145,0,0.0,Riad Dnanou,0.1,481,174,False,None,1,1.0,i,7,31,0.0,465,185,1,1401,15,10388,295,0.0,0.2,Chadi Riad,0
0,0,15,None,None,0,0.0,57328,None,,0,0,-1,1,2.0,334,109,None,,0,2,0.8,0.8,0,0.02,0.01,0.02,0.01,0.00,3.49,2.05,0.0,Nathaniel,0.8,272,86,3,1.76,0,3.0,323,106,196,False,26.0,265,98,153,,None,44,506,108,0,0,None,0,,57328.jpg,1.5,240,70,0,241,0,0.0,Clyne,0.1,417,153,False,None,2,1.18,a,7,31,2.0,307,97,3,4104,194,5740,394,0.2,0.7,Clyne,0
0,0,0,0,0,0,0,450535,None,,0,0,0,0,0.0,530,223,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,533,217,0,0,0,0.0,541,222,197,False,0.0,536,219,0,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,419,241,0,0,None,0,,450535.jpg,0.0,543,223,0,None,0,0,Ebiowei,0.0,646,293,False,None,0,0,u,7,31,0.0,504,207,0,0,0,368,7,0.0,0.0,Ebiowei,0
0,3,84,None,None,1,0.2,232413,1,,0,0,-1,1,162.6,14,13,1,,1,3,4.2,4.2,3,0.75,0.15,2.76,0.55,2.01,8.18,1.64,0.4,Eberechi,4.2,45,19,7,1.4,1,41.7,13,11,199,False,90.6,90,31,450,,None,69,33,18,0,0,2,0,,232413.jpg,3.8,72,30,0,241,0,0.0,Eze,23.2,15,6,False,None,5,1.0,a,7,31,165.0,14,9,19,751447,29528,1626646,175060,0.6,2.8,Eze,0
0,0,58,None,None,1,0.2,209036,None,,0,0,0,0,15.0,251,73,None,,0,2,2.5,2.5,6,0.10,0.02,0.10,0.02,0.00,8.18,1.64,0.0,Marc,2.5,116,37,7,1.4,0,13.5,158,47,200,False,114.2,46,11,450,,None,45,385,70,0,0,None,0,,209036.jpg,2.0,182,57,0,241,0,0.0,Guéhi,5.5,71,27,False,None,5,1.0,a,7,31,4.0,295,95,10,86030,6712,234030,8631,0.6,2.2,Guéhi,1
0,2,61,None,None,1,0.2,172649,None,,0,0,0,0,0.0,515,59,None,,0,1,3.8,3.8,9,0.00,0.0,0.00,0.0,0.00,8.18,1.64,0.0,Dean,3.8,58,7,7,1.4,0,15.4,132,6,201,False,154.2,18,6,450,,None,45,376,20,0,0,None,0,,172649.jpg,3.4,90,13,0,241,19,3.8,Henderson,12.7,32,5,False,None,5,1.0,a,7,31,0.0,486,56,17,273054,20704,648885,90434,0.8,3.8,Henderson,1
0,0,0,None,None,0,0,156074,None,,0,0,-1,1,0.0,471,176,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,486,178,0,0,0,0.0,496,179,202,False,0.0,490,179,0,,None,44,521,119,0,0,None,0,,156074.jpg,0.0,498,178,0,241,0,0,Holding,0.1,456,167,False,None,0,0,a,7,31,0.0,436,164,0,1202,68,4311,185,0.0,0.0,Holding,0
0,0,15,100,100,0,0.0,108413,5,,0,0,-1,1,18.8,218,137,None,,0,3,0.2,0.2,0,0.08,0.04,0.11,0.05,0.03,3.85,1.72,0.01,Will,0.2,372,186,4,1.79,0,6.7,264,130,203,False,25.0,267,119,201,,2024-08-23T14:00:06.339937Z,49,271,178,0,0,None,0,,108413.jpg,0.8,396,204,0,241,0,0.0,Hughes,0.0,539,220,False,None,2,0.9,a,7,31,23.0,174,102,3,1588,66,2878,170,0.0,0.6,Hughes,2
0,0,34,None,None,1,0.3,209400,None,,0,0,-2,2,68.2,73,54,None,,0,3,1.8,1.8,3,0.15,0.05,0.36,0.11,0.21,4.89,1.47,0.06,Daichi,1.8,177,80,4,1.2,0,14.4,146,78,205,False,42.2,211,87,299,,None,53,175,109,0,0,None,0,,209400.jpg,1.6,234,116,0,108,0,0.0,Kamada,0.2,348,121,False,None,3,0.9,a,7,31,33.0,145,87,8,8089,337,40975,1428,0.3,1.5,Kamada,1
0,0,14,100,100,1,0.73,152551,None,,0,0,-1,1,28.9,178,118,None,,0,3,0.8,0.8,1,0.33,0.24,0.38,0.28,0.05,2.06,1.51,0.04,Jefferson,0.8,288,144,1,0.73,0,4.6,296,145,206,False,10.4,330,161,123,,2024-09-02T01:30:06.097342Z,49,277,183,0,0,None,0,,152551.jpg,1.3,270,138,0,48,0,0.0,Lerma Solís,0.1,505,198,False,None,1,0.73,a,7,31,6.0,270,148,4,2232,100,3790,187,0.2,0.8,Lerma,1
0,3,67,None,None,0,0.0,231747,None,,0,0,-1,1,44.7,130,12,None,,1,4,4.5,4.5,1,0.25,0.07,1.93,0.52,1.68,6.41,1.71,0.45,Jean-Philippe,4.5,38,9,6,1.6,2,18.7,93,20,207,False,69.2,131,16,338,,None,74,19,7,0,0,1,0,,231747.jpg,3.8,73,14,0,73,0,0.0,Mateta,4.6,82,13,False,None,5,1.33,a,7,31,75.0,63,22,19,294525,13063,433011,29200,0.6,2.6,Mateta,0
0,0,0,50,0,0,0,536694,None,,0,0,-1,1,0.0,499,212,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matheus,0.0,509,206,0,0,0,0.0,519,212,208,False,0.0,513,209,0,Rib Injury - 50% chance of playing,2024-08-16T13:30:05.681072Z,44,558,303,0,0,None,0,,536694.jpg,0.0,521,213,0,30,0,0,França de Oliveira,0.8,210,69,False,None,0,0,d,7,31,0.0,466,194,0,114631,4646,48655,5088,0.0,0.0,M.França,0
0,0,0,None,None,0,0,169593,None,,0,0,0,0,0.0,400,16,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,412,36,0,0,0,0.0,425,38,209,False,0.0,419,38,0,,None,40,592,50,0,0,None,0,,169593.jpg,0.0,429,38,0,241,0,0,Matthews,0.8,211,29,False,None,0,0,a,7,31,0.0,354,11,0,12654,593,29623,5347,0.0,0.0,Matthews,0
1,0,75,None,None,1,0.2,244723,None,,0,0,-1,1,134.8,25,3,None,,0,2,3.2,3.2,6,0.85,0.17,1.09,0.22,0.24,8.18,1.64,0.05,Tyrick,3.2,79,23,7,1.41,0,28.4,43,5,210,False,111.2,52,15,448,,None,49,296,29,0,0,None,0,,244723.jpg,2.8,127,38,0,241,0,0.0,Mitchell,1.7,151,55,False,None,5,1.0,a,7,31,38.0,132,24,14,31665,4870,96733,3424,0.7,2.9,Mitchell,0
1,0,49,None,None,1,0.2,247348,None,,0,0,-1,1,74.4,67,14,None,,0,2,2.2,2.2,6,0.33,0.07,0.48,0.1,0.15,8.17,1.67,0.03,Daniel,2.2,136,44,7,1.43,0,18.2,99,18,211,False,77.4,113,39,440,,None,49,298,30,0,0,None,0,,247348.jpg,2.6,142,44,0,48,0,0.0,Muñoz,2.8,107,42,False,None,5,1.02,a,7,31,30.0,152,32,13,83521,2637,222766,19347,0.4,2.7,Muñoz,1
0,0,0,0,0,0,0,531989,None,,0,0,0,0,0.0,565,251,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,569,248,0,0,0,0.0,574,250,212,False,0.0,569,247,0,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,473,280,0,0,None,0,,531989.jpg,0.0,576,251,0,None,0,0,Ozoh,0.0,655,300,False,None,0,0,u,7,31,0.0,543,237,0,0,0,242,8,0.0,0.0,Ozoh,0
0,0,0,0,0,0,0,450542,None,,0,0,0,0,0.0,532,225,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,535,219,0,0,0,0.0,543,224,213,False,0.0,538,221,0,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,421,243,0,0,None,0,,450542.jpg,0.0,545,225,0,None,0,0,Rak-Sakyi,0.1,475,178,False,None,0,0,u,7,31,0.0,506,209,0,755,0,15060,623,0.0,0.0,Rak-Sakyi,0
0,0,15,None,None,0,0.0,86417,None,,0,0,-1,1,15.4,248,151,None,,0,3,1.0,1.0,1,0.05,0.35,0.05,0.35,0.00,0.55,3.81,0.0,Jeffrey,1.0,249,121,0,0.0,0,2.7,336,168,214,False,7.2,359,182,13,,None,49,267,176,0,0,None,0,,86417.jpg,1.0,338,166,0,81,0,0.0,Schlupp,0.1,468,174,False,None,0,0.0,a,7,31,4.0,299,167,4,3543,78,7181,313,0.2,0.8,Schlupp,0
0,0,0,None,None,0,0,55494,None,,0,0,-1,1,0.0,465,172,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,478,172,0,0,0,0.0,490,175,215,False,0.0,484,175,0,,None,44,505,107,0,0,None,0,,55494.jpg,0.0,492,174,0,241,0,0,Ward,0.1,421,155,False,None,0,0,a,7,31,0.0,426,158,0,1522,110,5778,288,0.0,0.0,Ward,0
0,0,73,100,100,0,0.0,496221,4,,0,0,-1,1,81.6,58,45,None,,0,3,1.8,1.8,1,0.34,0.08,0.47,0.11,0.13,6.95,1.61,0.03,Adam,1.8,173,76,6,1.39,0,17.9,103,60,216,False,65.8,151,52,388,,2024-09-04T10:30:05.352593Z,49,317,215,0,0,None,0,,496221.jpg,1.8,211,98,0,241,0,0.0,Wharton,0.4,294,98,False,None,5,1.16,a,7,31,32.0,149,89,9,12621,721,24873,1637,0.4,1.8,Wharton,0
0,0,0,None,None,0,0,224068,None,,0,0,0,0,0.0,414,22,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,425,42,0,0,0,0.0,439,44,445,False,0.0,433,44,0,,None,40,611,56,0,0,None,0,,224068.jpg,0.0,441,44,0,229,0,0,Turner,15.4,23,3,False,None,0,0,a,7,31,0.0,369,17,0,165959,6783,441812,31802,0.0,0.0,Turner,0
1,0,34,None,None,0,0.0,232185,None,,-1,1,-2,2,59.9,91,67,None,,0,3,1.8,1.8,1,0.74,0.67,1.23,1.11,0.49,1.06,0.95,0.44,Ismaïla,1.8,186,89,1,0.9,0,14.9,140,76,585,False,18.2,290,135,100,,None,58,97,60,0,0,None,0,,232185.jpg,1.6,239,120,0,189,0,0.0,Sarr,0.2,357,124,False,None,0,0.0,a,7,31,71.0,70,41,8,7013,727,22416,908,0.3,1.4,I.Sarr,0
0,0,0,None,None,0,0,574398,None,,0,0,0,0,0.0,578,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Franco,0.0,582,259,0,0,0,0.0,587,261,644,False,0.0,582,258,0,,None,45,489,293,0,0,None,0,,574398.jpg,0.0,589,262,0,104,0,0,Umeh-Chibueze,0.0,576,248,False,None,0,0,a,7,31,0.0,556,248,0,2991,226,1043,176,0.0,0.0,Umeh-Chibueze,0
0,0,0,None,None,0,0,489706,None,,0,0,0,0,0.0,544,233,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Justin,0.0,545,227,0,0,0,0.0,553,232,645,False,0.0,548,229,0,,None,45,440,252,0,0,None,0,,489706.jpg,0.0,555,233,0,242,0,0,Devenny,0.0,625,277,False,None,0,0,a,7,31,0.0,520,217,0,728,85,251,58,0.0,0.0,Devenny,0
0,0,0,None,None,0,0,579075,None,,0,0,0,0,0.0,582,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Asher,0.0,586,261,0,0,0,0.0,591,263,646,False,0.0,586,260,0,,None,45,494,295,0,0,None,0,,579075.jpg,0.0,593,264,0,241,0,0,Agbinone,0.0,550,229,False,None,0,0,a,7,31,0.0,560,250,0,3723,447,988,220,0.0,0.0,Agbinone,0
0,0,0,None,None,0,0,530318,None,,0,0,0,0,0.0,563,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaden,0.0,567,247,0,0,0,0.0,572,249,647,False,0.0,567,246,0,,None,45,471,279,0,0,None,0,,530318.jpg,0.0,574,250,0,241,0,0,Rodney,0.0,589,257,False,None,0,0,a,7,31,0.0,541,236,0,1899,149,571,94,0.0,0.0,Rodney,0
0,0,23,None,None,1,0.5,437499,None,,0,0,0,0,12.0,269,81,None,,0,2,3.0,3.0,5,0.04,0.02,0.06,0.03,0.02,2.93,1.46,0.01,Maxence,3.0,91,28,2,1.0,0,4.5,300,99,650,False,26.8,261,97,180,,None,45,414,91,0,0,None,0,,437499.jpg,3.0,113,35,0,73,0,0.0,Lacroix,0.0,526,185,False,None,2,1.0,a,7,31,6.0,265,84,6,3621,1017,895,172,0.7,1.3,Lacroix,1
0,0,0,0,0,0,0,440323,None,,-1,1,-1,1,0.0,642,65,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Armando,0.0,645,66,0,0,0,0.0,646,66,156,False,0.0,643,64,0,Foot injury - Unknown return date,2024-09-08T23:00:06.640099Z,54,151,42,0,0,None,0,,440323.jpg,0.0,646,66,0,2,0,0,Broja,0.1,477,63,False,None,0,0,i,8,11,0.0,636,65,0,6027,26,10010,512,0.0,0.0,Broja,0
0,0,23,None,None,0,0.0,121599,None,,0,0,-2,2,9.3,288,167,None,,0,3,1.0,1.5,2,0.03,0.01,0.26,0.11,0.23,4.99,2.09,0.1,Abdoulaye,1.0,260,130,8,3.35,0,4.4,303,147,217,False,17.8,293,137,215,,None,53,166,101,0,0,None,0,,121599.jpg,1.5,252,129,0,132,0,0.0,Doucouré,0.3,328,110,False,None,3,1.26,a,8,11,17.0,196,114,6,6296,224,31033,956,0.2,1.1,A.Doucoure,0
0,0,6,None,None,0,0.0,486385,None,,0,0,0,0,0.3,374,42,None,,0,4,0.8,1.3,0,0.00,0.0,0.00,0.0,0.00,1.85,3.87,0.0,Norberto Bercique,0.8,297,29,4,8.37,0,0.2,405,42,218,False,1.2,393,39,43,,None,50,241,52,0,0,None,0,,486385.jpg,1.0,358,31,0,173,0,0.0,Gomes Betuncal,0.7,218,40,False,None,0,0.0,a,8,11,0.0,620,60,4,71858,2805,51627,4592,0.2,0.8,Beto,0
0,0,0,0,0,0,0,480455,None,,-1,1,-2,2,0.0,594,212,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jarrad,0.0,595,211,0,0,0,0.0,601,212,219,False,0.0,597,212,0,Lack of match fitness - Expected back 28 Sep,2024-08-12T14:30:04.538597Z,48,335,40,0,0,None,0,,480455.jpg,0.0,602,211,0,241,0,0,Branthwaite,0.8,215,76,False,None,0,0,i,8,11,0.0,576,209,0,1352,181,153603,2722,0.0,0.0,Branthwaite,0
1,3,70,100,75,0,0.0,177815,None,,1,-1,0,0,30.4,174,18,None,,1,4,5.5,4.5,2,0.42,0.09,1.80,0.39,1.38,7.32,1.6,0.3,Dominic,5.5,22,4,10,2.18,2,28.1,45,9,220,False,98.4,74,11,413,,2024-09-18T19:30:06.748871Z,60,79,22,0,0,1,0,,177815.jpg,4.8,33,10,0,241,0,0.0,Calvert-Lewin,4.5,84,14,False,None,5,1.09,a,8,11,152.0,15,6,24,432361,87282,180748,32087,0.9,4.0,Calvert-Lewin,0
0,0,-1,0,0,0,0.0,59949,None,,0,0,-1,1,1.1,348,115,None,,0,2,0.0,0.0,0,0.01,0.01,0.63,0.63,0.62,2.22,2.22,0.62,Séamus,0.2,349,112,3,3.0,0,3.9,311,102,221,False,16.6,299,109,90,Calf injury - Unknown return date,2024-09-11T12:30:06.934350Z,44,507,109,0,0,None,0,,59949.jpg,1.0,304,100,0,104,0,0.0,Coleman,0.0,552,189,False,None,1,1.0,i,8,11,21.0,177,41,1,1371,6,3484,191,0.0,0.2,Coleman,0
0,0,34,75,0,0,0.0,80801,None,,0,0,-1,1,10.3,281,164,None,,0,3,1.1,0.0,0,0.08,0.02,0.28,0.07,0.20,7.48,2.02,0.05,Idrissa,1.5,195,92,12,3.24,0,7.6,251,123,222,False,39.8,226,96,333,Personal Reasons - 75% chance of playing,2024-09-19T14:30:05.586621Z,49,265,174,0,0,None,0,,80801.jpg,2.0,187,81,0,189,0,0.0,Gueye,0.1,504,197,False,None,4,1.08,d,8,11,26.0,166,97,8,3133,25,5123,458,0.3,1.6,Gana,0
0,0,18,100,75,0,0.0,232928,3,,0,0,0,0,20.1,212,133,2,,0,3,0.8,1.0,1,0.05,0.03,0.06,0.04,0.01,2.41,1.41,0.01,James,0.8,295,151,4,2.34,0,6.2,275,133,223,False,38.4,232,100,154,,2024-09-18T19:30:06.780548Z,50,225,145,0,0,None,0,,232928.jpg,1.5,249,126,0,241,0,0.0,Garner,0.0,596,261,False,None,1,0.58,a,8,11,4.0,301,169,3,384,59,1450,59,0.2,0.6,Garner,1
0,0,47,100,75,0,0.0,221399,None,,0,0,-1,1,88.7,47,38,None,,0,3,1.5,1.5,1,0.48,0.13,1.27,0.35,0.79,7.11,1.99,0.22,Jack,1.5,206,102,10,2.8,0,19.6,89,54,224,False,47.6,195,77,322,,2024-09-19T14:30:05.601507Z,54,145,86,0,0,None,0,,221399.jpg,1.6,236,118,0,241,0,0.0,Harrison,0.1,416,147,False,None,4,1.12,a,8,11,62.0,78,48,8,3874,127,10603,540,0.3,1.5,Harrison,0
0,0,-1,0,0,0,0.0,194164,None,,0,0,0,0,0.0,403,134,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Mason,0.0,415,132,1,18.0,0,0.0,428,136,225,False,0.0,422,136,5,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,597,170,0,0,None,0,,194164.jpg,1.0,295,91,0,None,0,0.0,Holgate,0.3,300,107,False,None,0,0.0,u,8,11,0.0,357,113,1,11786,0,32291,1361,0.0,0.2,Holgate,0
0,0,26,None,None,0,0.0,490094,None,,0,0,0,0,26.9,191,123,None,,0,3,1.2,1.7,1,0.08,0.02,0.29,0.07,0.21,7.97,2.0,0.05,Tim,1.2,227,110,13,3.26,0,10.0,207,105,226,False,43.6,204,81,359,,None,45,441,253,0,0,None,0,,490094.jpg,1.4,260,133,0,241,0,0.0,Iroegbunam,1.4,173,57,False,None,4,1.0,a,8,11,29.0,155,92,7,175365,3759,68266,7217,0.3,1.6,Iroegbunam,2
0,0,0,None,None,0,0,222627,None,,0,0,0,0,0.0,413,21,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,424,41,0,0,0,0.0,438,43,227,False,0.0,432,43,0,,None,40,610,55,0,0,None,0,,222627.jpg,0.0,440,43,0,173,0,0,Neves Virgínia,0.5,251,37,False,None,0,0,a,8,11,0.0,368,16,0,6516,689,19297,2989,0.0,0.0,J.Virginia,0
0,0,10,100,75,0,0.0,106611,None,,0,0,0,0,11.6,273,84,None,,0,2,2.0,1.9,1,0.02,0.0,0.28,0.05,0.26,8.86,1.77,0.05,Michael,2.0,149,47,14,2.8,1,17.0,111,24,228,False,116.0,43,10,450,,2024-09-19T14:30:05.611115Z,40,583,161,0,0,None,0,,106611.jpg,1.8,202,61,0,241,0,0.0,Keane,5.7,68,26,False,None,5,1.0,a,8,11,42.0,117,18,9,499028,34467,155682,13199,0.5,2.2,Keane,2
0,0,0,0,0,0,0,115382,None,,0,0,-1,1,0.0,598,52,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Neal,0.0,601,52,0,0,0,0.0,606,53,229,False,0.0,602,51,0,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,273,57,0,0,None,0,,115382.jpg,0.0,607,55,0,None,0,0,Maupay,0.6,237,42,False,None,0,0,u,8,11,0.0,585,50,0,20402,0,131338,3724,0.0,0.0,Maupay,0
