assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232787,None,,0,0,-1,1,0.0,647,296,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,647,297,0,0,0,0.0,648,297,169,False,0.0,647,296,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,90,58,0,0,None,0,,232787.jpg,0.0,647,297,0,None,0,0,Gallagher,0.2,360,126,False,None,0,0,u,6,8,0.0,642,292,0,1567,0,66502,716,0.0,0.0,Gallagher,0
0,0,0,0,0,0,0,514280,None,,0,0,0,0,0.0,433,153,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,456,153,0,0,0,0.0,453,154,170,False,0.0,447,154,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,642,199,0,0,None,0,,514280.jpg,0.0,457,153,0,None,0,0,Gilchrist,0.1,503,180,False,None,0,0,u,6,8,0.0,375,132,0,0,0,4587,156,0.0,0.0,Gilchrist,0
0,0,16,0,0,0,0.0,482609,None,,0,0,0,0,21.6,176,43,None,,0,2,0.0,0.0,0,0.11,0.04,0.14,0.05,0.03,2.82,1.0,0.01,Malo,0.8,292,94,5,1.78,0,6.4,241,80,171,False,28.2,230,87,253,Thigh injury - Unknown return date,2024-09-02T01:30:06.042221Z,50,247,28,0,0,None,0,,482609.jpg,1.0,341,114,0,73,0,0.0,Gusto,2.0,132,50,False,None,3,1.07,i,6,8,14.0,184,43,3,96432,46,209809,24699,0.2,0.6,Gusto,1
0,0,0,0,0,0,0,225796,4,,0,0,0,0,0.0,613,214,2,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reece,0.0,616,213,0,0,0,0.0,615,214,172,False,0.0,611,214,0,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,223,26,0,0,None,0,,225796.jpg,0.0,617,213,0,241,0,0,James,0.1,473,174,False,None,0,0,i,6,8,0.0,594,211,0,2091,83,6006,416,0.0,0.0,James,0
0,0,0,25,25,0,0,549068,None,,0,0,0,0,0.0,565,252,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,571,252,0,0,0,0.0,570,251,173,False,0.0,565,247,0,Hamstring injury - 25% chance of playing,2024-09-08T23:00:06.668188Z,45,485,286,0,0,None,0,,549068.jpg,0.0,572,252,0,241,0,0,Kellyman,0.0,538,221,False,None,0,0,d,6,8,0.0,532,229,0,1609,17,2420,239,0.0,0.0,Kellyman,0
0,0,18,0,0,0,0.0,514356,None,,0,0,0,0,13.5,235,143,None,,0,3,0.0,0.0,0,0.18,0.25,0.18,0.25,0.00,0.66,0.91,0.0,Roméo,0.5,321,158,1,1.38,0,2.9,305,149,174,False,15.2,283,131,65,Hamstring injury - Expected back 21 Sep,2024-08-27T11:00:05.591579Z,45,471,275,0,0,None,0,,514356.jpg,2.0,173,77,0,21,0,0.0,Lavia,1.0,195,64,False,None,1,1.38,i,6,8,0.0,520,218,2,98059,509,108953,5059,0.1,0.4,Lavia,0
0,0,0,0,0,0,0,66749,None,,0,0,-2,2,0.0,650,69,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,650,69,0,0,0,0.0,651,69,175,False,0.0,650,69,0,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,65,19,0,0,None,0,,66749.jpg,0.0,650,69,0,None,0,0,Lukaku Bolingoli,0.3,325,51,False,None,0,0,u,6,8,0.0,646,68,0,8049,0,54469,1187,0.0,0.0,Lukaku,0
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,509,199,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,518,198,0,0,0,0.0,516,200,176,False,0.0,510,200,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,383,67,0,0,None,0,,204727.jpg,0.0,519,198,0,None,0,0,Sarr,0.0,644,212,False,None,0,0,u,6,8,0.0,466,189,0,0,0,365,7,0.0,0.0,M.Sarr,0
0,3,85,None,None,1,0.38,248857,None,,0,0,1,-1,33.7,136,95,None,,1,3,6.2,6.2,3,0.15,0.06,1.39,0.53,1.24,3.72,1.42,0.47,Noni,6.2,12,7,3,1.15,3,29.0,23,17,177,False,118.8,20,8,235,,None,66,41,23,0,0,3,0,,248857.jpg,8.3,4,3,0,241,0,0.0,Madueke,12.2,34,11,False,None,3,1.15,a,6,8,137.0,15,9,25,1464404,45304,384228,43938,0.9,3.8,Madueke,0
0,0,2,None,None,0,0.0,499309,None,,0,0,0,0,0.3,366,41,None,,0,4,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.11,0.41,0.0,Marc,0.2,389,38,1,3.75,0,0.0,628,60,178,False,0.0,624,59,24,,None,50,254,55,0,0,None,0,,499309.jpg,1.0,344,32,0,200,0,0.0,Guiu Paz,0.7,218,40,False,None,0,0.0,a,6,8,0.0,611,60,1,42872,1667,53959,3901,0.0,0.2,Marc Guiu,0
0,0,9,None,None,0,0.0,465920,None,,0,0,-1,1,14.4,229,139,None,,0,3,0.5,0.5,0,0.16,0.24,0.16,0.24,0.00,2.06,3.04,0.0,Mykhailo,0.5,345,176,2,2.95,0,2.2,327,164,179,False,8.6,321,159,61,,None,64,63,43,0,0,None,0,,465920.jpg,1.0,376,196,0,225,0,0.0,Mudryk,0.3,320,109,False,None,1,1.48,a,6,8,0.0,649,297,2,9663,372,22118,1231,0.1,0.3,Mudryk,0
1,2,69,None,None,1,0.3,517052,None,,0,0,1,-1,53.6,76,5,None,,1,4,4.8,4.8,1,0.08,0.02,2.37,0.71,2.29,4.45,1.34,0.69,Nicolas,4.8,43,10,4,1.2,2,31.4,16,3,180,False,95.2,43,7,300,,None,76,15,5,0,0,None,0,,517052.jpg,4.8,50,11,0,189,0,0.0,Jackson,6.7,64,12,False,None,4,1.2,a,6,8,165.0,5,2,19,676778,17974,234913,30248,0.6,2.5,N.Jackson,2
0,1,43,None,None,0,0.0,213198,None,,0,0,-3,3,36.5,124,89,None,,0,3,2.5,2.5,7,0.10,0.11,0.55,0.62,0.45,1.19,1.36,0.51,Christopher,2.5,123,57,1,1.14,1,12.0,130,73,181,False,48.4,155,57,79,,None,62,72,51,0,0,2,0,,213198.jpg,2.5,142,62,0,73,0,0.0,Nkunku,4.8,81,25,False,None,1,1.14,a,6,8,36.0,110,64,10,144132,13648,1197123,12786,0.4,1.6,Nkunku,0
4,4,123,100,100,1,0.26,244851,2,,0,0,1,-1,157.1,7,6,1,,1,3,7.0,7.0,3,1.07,0.27,1.92,0.49,0.85,4.79,1.22,0.22,Cole,7.0,8,4,5,1.28,1,34.8,11,10,182,True,145.8,6,4,352,,2024-09-04T10:00:05.275173Z,106,3,2,0,0,1,0,,244851.jpg,7.0,10,5,0,241,0,0.0,Palmer,39.5,3,2,False,None,4,1.02,a,6,8,45.0,89,54,28,1315126,47166,992768,51074,0.7,2.6,Palmer,2
0,0,0,0,0,0,0,457569,None,,0,0,-1,1,0.0,483,47,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,502,64,0,0,0,0.0,500,64,183,False,0.0,494,64,0,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,554,36,0,0,None,0,,457569.jpg,0.0,503,64,0,None,0,0,Petrović,0.4,282,42,False,None,0,0,u,6,8,0.0,434,43,0,2753,0,42970,2052,0.0,0.0,Petrović,0
0,0,19,None,None,1,0.84,551230,None,,0,0,0,0,5.5,283,162,None,,0,3,1.0,1.0,2,0.01,0.01,0.05,0.04,0.04,1.98,1.67,0.03,Renato,1.0,245,123,1,0.84,0,3.9,289,142,184,False,18.4,266,123,107,,None,45,489,289,0,0,None,0,,551230.jpg,1.3,249,127,0,173,0,0.0,Palma Veiga,0.2,340,118,False,None,1,0.84,a,6,8,15.0,179,107,4,19630,3301,9501,824,0.2,0.9,Renato Veiga,1
0,3,71,None,None,1,0.25,215059,None,,0,0,0,0,0.0,512,59,None,,1,1,5.0,5.0,15,0.00,0.0,0.00,0.0,0.00,4.91,1.23,0.0,Robert,5.0,27,4,5,1.25,0,12.0,128,4,185,False,121.0,17,4,360,,None,45,390,22,0,0,None,1,,215059.jpg,5.0,31,5,0,200,14,3.5,Sánchez,4.9,80,13,False,None,4,1.0,a,6,8,0.0,470,56,20,344050,67080,136666,4166,1.1,4.4,Sánchez,1
0,0,13,None,None,0,0.0,109646,None,,0,0,-1,1,10.8,258,81,None,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.22,0.71,0.0,Tosin,0.2,364,120,0,0.0,0,2.2,324,105,187,False,11.0,302,106,28,,None,44,518,116,0,0,None,0,,109646.jpg,1.0,286,93,0,241,0,0.0,Adarabioyo,0.2,388,144,False,None,0,0.0,a,6,8,0.0,405,156,1,1602,219,11577,375,0.0,0.2,Tosin,0
0,2,52,None,None,1,0.25,444463,None,,0,0,0,0,36.8,121,22,None,,0,2,2.5,2.5,7,0.08,0.02,0.12,0.03,0.04,4.91,1.23,0.01,Wesley,2.5,116,36,5,1.25,0,11.5,138,37,189,False,65.6,103,35,360,,None,45,423,95,0,0,None,0,,444463.jpg,2.5,134,41,0,73,0,0.0,Fofana,0.6,227,83,False,None,4,1.0,a,6,8,12.0,194,49,10,42165,5704,21322,1159,0.6,2.2,W.Fofana,2
1,0,15,None,None,0,0.0,209243,None,,0,0,-2,2,24.6,166,113,None,,0,3,1.0,1.0,3,0.14,0.28,0.14,0.28,0.00,0.48,0.96,0.0,Jadon,1.0,266,139,0,0.0,0,5.3,257,127,386,False,22.4,248,111,45,,None,63,70,49,0,0,None,0,,209243.jpg,3.0,117,50,0,241,0,0.0,Sancho,0.5,243,80,False,None,0,0.0,a,6,8,6.0,257,145,3,33638,19274,26152,1335,0.2,0.5,Sancho,1
1,0,22,None,None,0,0.0,247632,3,,0,0,-1,1,58.5,63,50,None,,0,3,1.5,1.5,1,0.26,0.13,0.30,0.15,0.04,1.70,0.85,0.02,Pedro,1.5,208,105,2,1.01,0,10.6,154,84,560,False,33.4,217,92,179,,None,64,61,41,0,0,None,0,,247632.jpg,1.5,246,125,0,173,0,0.0,Lomba Neto,0.9,203,67,False,None,2,1.01,a,6,8,15.0,182,109,6,43433,1194,76609,5666,0.2,0.9,Neto,1
0,0,0,0,0,0,0,488464,None,,0,0,0,0,0.0,427,149,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,449,148,0,0,0,0.0,447,150,575,False,0.0,441,150,0,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,634,193,0,0,None,0,,488464.jpg,0.0,450,148,0,None,0,0,Wiley,0.0,559,190,False,None,0,0,u,6,8,0.0,368,127,0,0,0,2440,73,0.0,0.0,Wiley,0
0,0,0,None,None,0,0,508479,None,,0,0,-1,1,0.0,487,48,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,505,65,0,0,0,0.0,503,65,581,False,0.0,497,65,0,,None,44,560,37,0,0,None,0,,508479.jpg,0.0,506,65,0,58,0,0,Jørgensen,0.3,331,47,False,None,0,0,a,6,8,0.0,438,44,0,3658,101,14857,815,0.0,0.0,Jørgensen,0
0,0,28,None,None,0,0.0,428399,None,,0,0,0,0,6.5,277,158,None,,0,3,2.3,2.3,0,0.04,0.04,0.26,0.28,0.22,0.65,0.7,0.24,João,2.3,129,62,0,0.0,1,8.4,189,99,621,False,41.4,185,69,83,,None,65,50,31,0,0,None,0,,428399.jpg,2.3,148,68,0,173,0,0.0,Félix Sequeira,1.0,193,63,False,None,0,0.0,a,6,8,37.0,106,62,7,128303,2534,59857,10602,0.4,1.1,João Félix,1
0,0,7,None,None,0,0.0,205533,None,,0,0,-1,1,14.8,227,23,None,,0,4,0.5,1.0,2,0.23,0.23,0.57,0.57,0.34,1.23,1.23,0.34,Eddie,0.5,344,34,2,2.0,0,7.1,225,26,11,False,0.0,646,67,90,,None,59,88,25,0,0,None,0,,205533.jpg,2.0,193,20,0,241,0,0.0,Nketiah,0.8,209,37,False,None,1,1.0,a,7,31,57.0,64,23,2,78456,4792,39113,3388,0.1,0.3,Nketiah,0
0,0,0,0,0,0,0,180736,None,,0,0,-1,1,0.0,461,175,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,483,175,0,0,0,0.0,481,177,159,False,0.0,475,177,0,Abdominal injury - Expected back 28 Sep,2024-09-13T15:30:06.602568Z,44,528,125,0,0,None,0,,180736.jpg,0.0,484,175,0,241,0,0,Chalobah,0.2,374,136,False,None,0,0,i,7,31,0.0,411,161,0,9452,21,12606,1515,0.0,0.0,Chalobah,0
0,0,0,0,0,0,0,466117,None,,0,0,0,0,0.0,532,225,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,540,225,0,0,0,0.0,538,223,190,False,0.0,533,219,0,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,436,250,0,0,None,0,,466117.jpg,0.0,541,225,0,None,0,0,Ahamada,0.2,344,119,False,None,0,0,u,7,31,0.0,495,200,0,6178,0,20577,1050,0.0,0.0,Ahamada,0
1,0,20,75,None,0,0.0,438464,None,,0,0,-1,1,5.9,280,160,None,,0,3,1.1,2.0,1,0.01,0.01,0.05,0.05,0.04,1.31,1.3,0.04,Cheick,1.5,196,95,1,0.99,0,2.9,306,150,193,False,17.6,269,124,91,Toe Injury - 75% chance of playing,2024-09-14T18:00:06.266238Z,49,315,206,0,0,None,0,,438464.jpg,2.0,177,80,0,132,0,0.0,Doucouré,0.1,404,140,False,None,1,0.99,d,7,31,6.0,252,141,6,10492,174,6741,953,0.3,1.2,C.Doucouré,0
0,0,12,None,None,0,0.0,427623,None,,0,0,0,0,3.3,298,94,None,,0,2,0.8,1.3,0,0.01,0.0,0.13,0.04,0.12,4.99,1.78,0.04,Chris,0.8,280,90,5,1.78,0,4.5,272,90,194,False,35.6,211,81,253,,None,45,416,90,0,0,None,0,,427623.jpg,1.0,300,104,0,229,0,0.0,Richards,0.2,381,139,False,None,3,1.07,a,7,31,6.0,243,74,3,3749,113,6312,470,0.2,0.7,C.Richards,1
0,0,3,0,0,0,0.0,515621,None,,0,0,-1,1,1.3,333,111,None,,0,2,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,1.39,1.39,0.0,Chadi,0.2,368,124,2,2.0,0,2.0,328,106,195,False,18.2,267,97,90,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,44,562,151,0,0,None,0,,515621.jpg,1.0,294,101,0,145,0,0.0,Riad Dnanou,0.1,469,171,False,None,1,1.0,i,7,31,0.0,439,181,1,1351,12,9391,395,0.0,0.2,Chadi Riad,0
0,0,15,None,None,0,0.0,57328,None,,0,0,-1,1,2.0,316,102,None,,0,2,0.8,1.3,1,0.02,0.01,0.02,0.01,0.00,3.49,2.05,0.0,Nathaniel,0.8,272,83,3,1.76,0,3.0,300,98,196,False,26.0,235,88,153,,None,44,512,112,0,0,None,0,,57328.jpg,1.5,224,63,0,241,0,0.0,Clyne,0.1,416,154,False,None,2,1.18,a,7,31,2.0,280,91,3,3628,143,4790,235,0.2,0.7,Clyne,0
0,0,0,0,0,0,0,450535,None,,0,0,0,0,0.0,524,218,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,532,218,0,0,0,0.0,530,216,197,False,0.0,525,212,0,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,425,242,0,0,None,0,,450535.jpg,0.0,533,218,0,None,0,0,Ebiowei,0.0,642,291,False,None,0,0,u,7,31,0.0,486,192,0,0,0,340,7,0.0,0.0,Ebiowei,0
0,3,76,None,None,0,0.0,232413,1,,0,0,-1,1,130.5,15,13,1,,1,3,4.0,4.5,2,0.62,0.16,2.13,0.54,1.51,6.48,1.62,0.38,Eberechi,4.0,65,29,7,1.75,1,35.1,10,9,199,False,79.4,67,27,360,,None,69,33,18,0,0,2,0,,232413.jpg,4.0,75,30,0,241,0,0.0,Eze,25.8,13,5,False,None,4,1.0,a,7,31,142.0,10,6,16,668517,21487,1284424,67017,0.6,2.3,Eze,0
0,0,33,None,None,0,0.0,209036,None,,0,0,0,0,15.0,223,64,None,,0,2,1.0,1.5,1,0.10,0.02,0.10,0.02,0.00,6.48,1.62,0.0,Marc,1.0,238,72,7,1.75,0,11.3,142,39,200,False,92.6,45,13,360,,None,45,386,70,0,0,None,0,,209036.jpg,1.0,296,102,0,241,0,0.0,Guéhi,5.8,71,25,False,None,4,1.0,a,7,31,4.0,267,86,4,74470,3090,197582,13749,0.2,0.9,Guéhi,1
0,0,29,None,None,0,0.0,172649,None,,0,0,0,0,0.0,506,58,None,,0,1,2.0,2.5,1,0.00,0.0,0.00,0.0,0.00,6.48,1.62,0.0,Dean,2.0,150,15,7,1.75,0,10.2,163,8,201,False,102.0,30,7,360,,None,45,377,21,0,0,None,0,,172649.jpg,2.0,168,22,0,241,12,3.0,Henderson,14.1,27,4,False,None,4,1.0,a,7,31,0.0,463,55,8,243638,3509,475221,33921,0.4,1.8,Henderson,0
0,0,0,None,None,0,0,156074,None,,0,0,-1,1,0.0,460,174,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,482,174,0,0,0,0.0,480,176,202,False,0.0,474,176,0,,None,44,525,122,0,0,None,0,,156074.jpg,0.0,483,174,0,241,0,0,Holding,0.1,455,168,False,None,0,0,a,7,31,0.0,410,160,0,1025,58,3800,183,0.0,0.0,Holding,0
0,0,16,100,100,0,0.0,108413,5,,0,0,-1,1,18.4,187,123,None,,0,3,0.8,1.3,1,0.08,0.04,0.08,0.04,0.00,3.79,1.93,0.0,Will,0.8,285,144,4,2.03,0,4.7,265,130,203,False,22.4,247,110,177,,2024-08-23T14:00:06.339937Z,49,280,182,0,0,None,0,,108413.jpg,1.0,320,156,0,241,0,0.0,Hughes,0.0,540,223,False,None,2,1.02,a,7,31,6.0,247,138,3,1438,54,2474,106,0.2,0.6,Hughes,1
0,0,23,None,None,0,0.0,209400,None,,-1,1,-2,2,66.8,51,42,None,,0,3,1.2,1.7,1,0.13,0.06,0.34,0.15,0.21,3.19,1.37,0.09,Daichi,1.2,233,119,4,1.72,0,12.7,122,70,205,False,26.8,233,101,209,,None,53,177,111,0,0,None,0,,209400.jpg,1.2,269,139,0,108,0,0.0,Kamada,0.3,323,111,False,None,2,0.86,a,7,31,33.0,123,72,5,7468,169,34988,1706,0.2,0.9,Kamada,1
0,0,12,100,100,1,1.15,152551,None,,0,0,-1,1,15.7,214,134,None,,0,3,0.8,1.3,0,0.33,0.38,0.35,0.4,0.02,1.78,2.05,0.02,Jefferson,0.8,286,145,1,1.15,0,2.8,311,153,206,False,9.6,310,151,78,,2024-09-02T01:30:06.097342Z,49,286,186,0,0,None,0,,152551.jpg,1.5,236,118,0,48,0,0.0,Lerma Solís,0.1,501,195,False,None,1,1.15,a,7,31,2.0,295,162,3,2018,61,3228,184,0.2,0.6,Lerma,1
0,3,64,None,None,0,0.0,231747,None,,0,0,-1,1,34.3,132,14,None,,1,4,4.5,5.0,13,0.25,0.08,1.93,0.6,1.68,4.99,1.53,0.52,Jean-Philippe,4.5,47,12,6,1.84,2,17.3,77,17,207,False,67.2,101,14,293,,None,74,19,7,0,0,1,0,,231747.jpg,4.5,58,13,0,73,0,0.0,Mateta,4.2,87,13,False,None,4,1.23,a,7,31,73.0,49,20,18,200204,27319,377937,8943,0.6,2.4,Mateta,0
0,0,0,0,0,0,0,536694,None,,0,0,-1,1,0.0,488,206,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matheus,0.0,506,207,0,0,0,0.0,504,205,208,False,0.0,498,201,0,Rib Injury - Expected back 28 Sep,2024-08-16T13:30:05.681072Z,44,563,302,0,0,None,0,,536694.jpg,0.0,507,207,0,30,0,0,França de Oliveira,0.7,217,71,False,None,0,0,i,7,31,0.0,440,177,0,93286,11387,35603,3505,0.0,0.0,M.França,0
0,0,0,None,None,0,0,169593,None,,0,0,0,0,0.0,392,16,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,417,37,0,0,0,0.0,413,37,209,False,0.0,407,37,0,,None,40,591,50,0,0,None,0,,169593.jpg,0.0,418,37,0,241,0,0,Matthews,0.9,204,27,False,None,0,0,a,7,31,0.0,333,11,0,11359,241,22269,733,0.0,0.0,Matthews,0
1,0,48,None,None,0,0.0,244723,None,,0,0,-1,1,115.3,18,3,None,,0,2,2.0,2.5,4,0.77,0.19,1.01,0.25,0.24,6.48,1.63,0.06,Tyrick,2.0,155,51,7,1.76,0,23.8,36,2,210,False,86.8,52,16,358,,None,49,309,37,0,0,None,0,,244723.jpg,2.0,176,55,0,241,0,0.0,Mitchell,1.8,149,56,False,None,4,1.01,a,7,31,36.0,107,20,8,22969,1681,83259,3212,0.4,1.6,Mitchell,0
1,0,26,None,None,0,0.0,247348,None,,0,0,0,0,59.1,61,11,None,,0,2,1.8,2.3,1,0.32,0.08,0.47,0.12,0.15,6.47,1.66,0.04,Daniel,1.8,171,56,7,1.8,0,14.9,88,16,211,False,59.4,126,45,350,,None,50,233,27,0,0,None,0,,247348.jpg,1.8,207,61,0,48,0,0.0,Muñoz,3.3,98,37,False,None,4,1.03,a,7,31,30.0,133,25,7,78981,1100,169108,11424,0.4,1.4,Muñoz,1
0,0,0,0,0,0,0,531989,None,,0,0,0,0,0.0,560,247,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,566,247,0,0,0,0.0,565,246,212,False,0.0,560,242,0,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,479,281,0,0,None,0,,531989.jpg,0.0,567,247,0,None,0,0,Ozoh,0.0,651,298,False,None,0,0,u,7,31,0.0,527,224,0,0,0,225,6,0.0,0.0,Ozoh,0
0,0,0,0,0,0,0,450542,None,,0,0,0,0,0.0,526,220,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,534,220,0,0,0,0.0,532,218,213,False,0.0,527,214,0,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,427,244,0,0,None,0,,450542.jpg,0.0,535,220,0,None,0,0,Rak-Sakyi,0.1,458,165,False,None,0,0,u,7,31,0.0,488,194,0,755,0,13614,448,0.0,0.0,Rak-Sakyi,0
0,0,9,None,None,0,0.0,86417,None,,0,0,-1,1,1.1,336,184,None,,0,3,0.8,1.3,1,0.00,0.0,0.00,0.0,0.00,0.55,4.12,0.0,Jeffrey,0.8,284,143,0,0.0,0,0.3,383,195,214,False,2.0,370,185,12,,None,49,277,180,0,0,None,0,,86417.jpg,1.0,318,154,0,81,0,0.0,Schlupp,0.1,462,167,False,None,0,0.0,a,7,31,0.0,556,245,3,3331,90,6232,261,0.2,0.6,Schlupp,0
0,0,0,None,None,0,0,55494,None,,0,0,-1,1,0.0,453,169,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,476,169,0,0,0,0.0,474,171,215,False,0.0,468,171,0,,None,44,511,111,0,0,None,0,,55494.jpg,0.0,477,169,0,241,0,0,Ward,0.1,421,156,False,None,0,0,a,7,31,0.0,400,153,0,1274,94,4976,267,0.0,0.0,Ward,0
0,0,70,100,100,0,0.0,496221,4,,0,0,-1,1,81.0,36,30,None,,0,3,2.0,2.5,2,0.34,0.09,0.47,0.12,0.13,5.53,1.45,0.03,Adam,2.0,157,72,6,1.57,0,17.8,74,47,216,False,65.2,105,38,343,,2024-09-04T10:30:05.352593Z,49,330,217,0,0,None,0,,496221.jpg,2.0,180,83,0,241,0,0.0,Wharton,0.4,280,93,False,None,4,1.05,a,7,31,32.0,124,73,8,9951,1549,20646,1075,0.4,1.6,Wharton,0
0,0,0,None,None,0,0,224068,None,,0,0,0,0,0.0,407,22,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,429,43,0,0,0,0.0,427,43,445,False,0.0,421,43,0,,None,40,610,56,0,0,None,0,,224068.jpg,0.0,430,43,0,229,0,0,Turner,16.2,21,2,False,None,0,0,a,7,31,0.0,348,17,0,150418,4425,356297,19930,0.0,0.0,Turner,0
1,0,26,None,None,0,0.0,232185,None,,0,0,-1,1,48.1,89,68,None,,0,3,1.8,2.3,4,0.62,1.01,0.80,1.3,0.18,0.78,1.28,0.29,Ismaïla,1.8,180,88,1,1.64,0,8.1,192,101,585,False,8.8,318,156,55,,None,59,89,57,0,0,None,0,,232185.jpg,1.8,216,110,0,189,0,0.0,Sarr,0.2,359,125,False,None,0,0.0,a,7,31,24.0,151,93,7,5381,527,20006,563,0.3,1.2,I.Sarr,0
0,0,0,None,None,0,0,574398,None,,0,0,0,0,0.0,573,258,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Franco,0.0,579,258,0,0,0,0.0,578,257,644,False,0.0,573,253,0,,None,45,496,294,0,0,None,0,,574398.jpg,0.0,580,258,0,104,0,0,Umeh-Chibueze,0.0,584,255,False,None,0,0,a,7,31,0.0,541,235,0,2377,344,644,114,0.0,0.0,Umeh-Chibueze,0
0,0,0,None,None,0,0,489706,None,,0,0,0,0,0.0,538,228,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Justin,0.0,544,228,0,0,0,0.0,542,226,645,False,0.0,537,222,0,,None,45,446,253,0,0,None,0,,489706.jpg,0.0,545,228,0,242,0,0,Devenny,0.0,633,283,False,None,0,0,a,7,31,0.0,503,203,0,515,91,137,36,0.0,0.0,Devenny,0
0,0,0,None,None,0,0,579075,None,,0,0,0,0,0.0,577,260,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Asher,0.0,583,260,0,0,0,0.0,582,259,646,False,0.0,577,255,0,,None,45,501,296,0,0,None,0,,579075.jpg,0.0,584,260,0,241,0,0,Agbinone,0.0,574,247,False,None,0,0,a,7,31,0.0,545,237,0,2687,420,532,126,0.0,0.0,Agbinone,0
