assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,167,True,True,100,100,5,0.41,509416,3,,0,0,0,0,283.5,76,60,None,,0,3,1.6,1.6,3,1.23,0.1,2.55,0.21,1.32,16.69,1.37,0.11,Yasin,1.6,211,100,13,1.06,0,61.2,137,82,600,False,176.2,234,100,1100,,2024-12-03T12:30:09.025260Z,50,227,143,0,0,None,0,,509416.jpg,1.8,299,135,0,206,False,0,0.0,Ayari,0.0,561,225,False,None,12,0.98,a,5,36,2023-01-30,153.0,127,84,32,5105,57,4911,110,0.3,6.4,Ayari,3
0,0,0,False,True,0,0,0,0,513834,None,,0,0,0,0,0.0,707,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,690,303,0,0,0,0.0,710,315,601,False,0.0,710,315,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,228,144,0,0,None,0,,513834.jpg,0.0,710,315,0,None,False,0,0,Moran,0.0,705,311,False,None,0,0,u,5,36,None,0.0,702,312,0,24,0,518,0,0.0,0.0,Moran,0
0,0,0,False,True,0,0,0,0,472739,None,,0,0,0,0,0.0,517,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,451,55,0,0,0,0.0,538,65,615,False,0.0,539,65,0,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,644,60,0,0,None,0,,472739.jpg,0.0,543,65,0,None,False,0,0,Rushworth,0.0,541,68,False,None,0,0,u,5,36,None,0.0,481,32,0,6698,0,7591,67,0.0,0.0,Rushworth,0
4,1,182,True,True,100,75,4,0.33,463067,None,,-1,1,-4,4,190.5,129,89,None,,1,3,2.2,1.7,6,1.20,0.1,4.14,0.34,2.94,19.84,1.61,0.24,Georginio,2.2,157,71,18,1.46,3,66.5,121,74,618,False,215.2,196,80,1106,,2025-01-12T22:30:09.270999Z,51,184,113,0,0,None,0,,463067.jpg,3.1,124,55,0,73,False,0,0.0,Rutter,0.5,257,79,False,None,13,1.06,a,5,36,2024-08-19,271.0,65,42,63,315797,1033,275606,4874,0.4,12.4,Georginio,2
0,0,59,True,True,0,0,2,0.47,231416,None,,0,0,0,0,83.7,240,62,None,,0,2,0.0,0.0,0,0.31,0.07,0.75,0.17,0.44,9.44,2.21,0.1,Ferdi,0.0,561,233,8,1.87,1,24.0,298,93,628,False,116.4,290,107,385,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,45,373,64,0,0,None,0,,231416.jpg,3.2,111,29,0,219,False,0,0.0,Kadioglu,0.1,433,155,False,None,5,1.17,i,5,36,2024-08-27,40.0,279,84,19,73733,18,68914,656,0.0,4.2,F.Kadıoğlu,1
1,2,101,True,True,100,100,2,0.44,219249,1,,0,0,0,0,143.2,170,114,None,,0,3,2.2,2.2,6,1.19,0.26,2.25,0.49,1.06,5.38,1.18,0.23,Matt,2.2,159,72,7,1.53,1,34.4,246,125,629,False,100.0,314,145,411,,2024-12-16T09:30:07.550940Z,55,109,67,1,0,None,0,,219249.jpg,2.4,206,87,0,58,False,0,0.0,O'Riley,0.0,525,202,False,None,5,1.09,a,5,36,2024-08-26,100.0,192,114,22,16924,195,13708,359,0.4,4.0,O'Riley,1
0,0,0,False,True,0,None,0,0,447720,None,,0,0,0,0,0.0,510,189,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Imari,0.0,444,159,0,0,0,0.0,531,192,663,False,0.0,532,192,0,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,637,178,0,0,None,0,,447720.jpg,0.0,536,190,0,241,False,0,0,Samuels,0.0,540,192,False,None,0,0,u,5,36,2023-05-17,0.0,474,175,0,5264,51,3899,165,0.0,0.0,Samuels,0
0,0,0,True,True,None,None,0,0,565858,None,,0,0,-1,1,0.0,483,26,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Killian,0.0,417,38,0,0,0,0.0,508,50,668,False,0.0,509,50,0,,None,39,723,75,0,0,None,0,,565858.jpg,0.0,514,50,0,104,False,0,0,Cahill,1.3,186,27,False,None,0,0,a,5,36,2024-08-24,0.0,444,13,0,175776,837,52829,2714,0.0,0.0,Cahill,0
0,0,0,True,True,None,None,0,0,539721,None,,0,0,0,0,0.0,534,206,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ruairi,0.0,473,181,0,0,0,0.0,554,208,681,False,0.0,555,208,0,,None,40,668,202,0,0,None,0,,539721.jpg,0.0,561,208,0,242,False,0,0,McConville,0.0,632,217,False,None,0,0,a,5,36,2024-11-22,0.0,502,196,0,1136,61,745,45,0.0,0.0,McConville,0
0,0,0,True,True,None,None,0,0,589100,None,,0,0,0,0,0.0,545,217,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,484,192,0,0,0,0.0,565,219,685,False,0.0,566,219,0,,None,40,681,215,0,0,None,0,,589100.jpg,0.0,572,219,0,241,False,0,0,Slater,0.0,641,219,False,None,0,0,a,5,36,2024-11-28,0.0,513,207,0,1036,62,715,60,0.0,0.0,Slater,0
0,0,0,True,True,100,100,0,0,514254,None,,0,0,0,0,0.0,718,320,None,,0,3,2.1,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,711,316,0,0,0,0.0,720,321,714,False,0.0,720,321,0,,2025-01-09T16:30:09.168224Z,55,119,74,0,0,None,0,,514254.jpg,0.0,720,321,0,168,False,0,0,Gómez,0.0,709,313,False,None,0,0,a,5,36,2025-01-01,0.0,718,320,0,214,101,68,41,0.0,0.0,Gómez,0
0,0,0,False,True,0,0,0,0,532605,None,,0,0,0,0,0.0,649,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,609,247,0,0,0,0.0,654,278,150,False,0.0,655,279,0,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,439,274,0,0,None,0,,532605.jpg,0.0,660,281,0,None,False,0,0,Nascimento dos Santos,0.0,702,308,False,None,0,0,u,6,8,None,0.0,636,274,0,0,0,611,5,0.0,0.0,Andrey Santos,0
0,0,0,False,True,0,0,0,0,518620,None,,0,0,0,0,0.0,642,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,602,241,0,0,0,0.0,646,271,151,False,0.0,647,272,0,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,430,267,0,0,None,0,,518620.jpg,0.0,653,275,0,None,False,0,0,Borges Damaceno,0.1,434,155,False,None,0,0,u,6,8,None,0.0,628,267,0,5940,0,29527,112,0.0,0.0,Ângelo,0
0,0,22,True,True,0,0,0,0.0,242880,None,,0,0,-2,2,8.8,408,138,None,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,4.63,1.69,0.0,Benoît,0.0,515,213,4,1.46,0,5.7,415,141,153,False,48.2,375,132,247,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,564,130,0,0,None,0,,242880.jpg,1.2,375,126,0,73,False,0,0.0,Badiashile,0.1,457,164,False,None,2,0.73,i,6,8,2023-01-05,0.0,547,225,5,11961,12,20613,175,0.0,1.2,B.Badiashile,0
0,0,0,True,True,None,None,0,0,482158,None,,0,0,-1,1,0.0,479,24,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,412,37,0,0,0,0.0,505,49,154,False,0.0,506,49,0,,None,39,717,73,0,0,None,0,,482158.jpg,0.0,512,49,0,72,False,0,0,Bergström,0.3,317,49,False,None,0,0,a,6,8,2021-07-27,0.0,439,11,0,20986,373,21047,580,0.0,0.0,Bergström,0
0,0,0,True,True,None,None,0,0,122074,None,,0,0,-1,1,0.0,471,18,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,402,31,0,0,0,0.0,497,43,155,False,0.0,498,43,0,,None,39,701,67,0,0,None,0,,122074.jpg,0.0,504,43,0,241,False,0,0,Bettinelli,0.4,271,43,False,None,0,0,a,6,8,2021-07-28,0.0,431,5,0,30869,305,27366,828,0.0,0.0,Bettinelli,0
3,2,361,True,True,None,None,5,0.24,486672,None,,0,0,-1,1,357.8,50,38,None,,0,3,2.5,2.5,2,1.64,0.08,2.17,0.11,0.53,28.40,1.38,0.03,Moisés,2.0,179,79,25,1.21,1,80.3,89,56,157,False,385.8,65,20,1855,,None,49,274,179,0,0,None,0,,486672.jpg,2.8,146,60,0,62,False,0,0.0,Caicedo Corozo,1.2,189,57,False,None,21,1.02,a,6,8,2023-08-14,59.0,251,142,59,264153,2414,227749,8352,0.4,12.0,Caicedo,4
0,0,0,True,True,None,None,0,0,505187,None,,0,0,-1,1,0.0,588,238,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,541,200,0,0,0,0.0,595,236,158,False,0.0,596,237,0,,None,44,519,309,0,0,None,0,,505187.jpg,0.0,602,240,0,106,False,0,0,Casadei,0.1,421,149,False,None,0,0,a,6,8,2022-08-19,0.0,568,230,0,22860,178,26787,472,0.0,0.0,Casadei,0
0,5,216,True,True,100,100,3,0.25,180736,None,,0,0,-1,1,59.0,277,74,None,,3,2,3.7,3.7,0,0.35,0.03,1.55,0.13,1.20,15.50,1.32,0.1,Trevoh,3.2,83,22,13,1.1,3,51.6,172,50,159,False,309.0,119,43,1060,,2025-01-02T10:30:08.548907Z,44,484,85,0,0,None,0,,180736.jpg,4.5,30,2,0,241,False,0,0.0,Chalobah,1.0,205,81,False,None,12,1.02,a,6,8,2018-02-16,146.0,137,15,54,174978,4314,96545,14438,0.7,12.3,Chalobah,1
0,0,0,True,True,None,None,0,0,172850,None,,-1,1,-4,4,0.0,678,246,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,638,238,0,0,0,0.0,683,246,160,False,0.0,683,246,0,,None,46,345,47,0,0,None,0,,172850.jpg,0.0,687,246,0,241,False,0,0,Chilwell,0.5,259,97,False,None,0,0,a,6,8,2020-08-26,0.0,665,244,0,40428,369,95216,1051,0.0,0.0,Chilwell,0
0,0,0,True,True,100,100,0,0,478912,None,,0,0,-2,2,0.0,685,302,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,655,278,0,0,0,0.0,690,302,161,False,0.0,690,302,0,,2024-10-04T12:30:06.437566Z,48,316,204,0,0,None,0,,478912.jpg,0.0,692,303,0,241,False,0,0,Chukwuemeka,0.0,532,207,False,None,0,0,a,6,8,2022-08-04,0.0,675,298,0,4597,55,7930,87,0.0,0.0,Chukwuemeka,0
1,1,233,True,True,75,100,4,0.2,460028,None,,0,0,1,-1,131.8,182,42,None,,0,2,2.2,2.9,1,1.07,0.05,1.50,0.07,0.43,27.71,1.39,0.02,Levi,2.4,132,46,25,1.25,0,58.4,145,36,162,False,388.4,64,23,1800,Knock - 75% chance of playing,2025-01-17T15:00:07.145576Z,46,353,52,0,0,None,0,,460028.jpg,2.4,198,60,0,241,False,0,0.0,Colwill,4.6,79,28,False,None,20,1.0,d,6,8,2022-07-01,63.0,248,71,47,926795,3529,537283,43261,0.5,10.2,Colwill,5
2,2,212,True,True,100,100,3,0.18,179268,None,,0,0,2,-2,173.7,140,29,None,,1,2,1.5,1.5,1,1.46,0.09,2.03,0.12,0.57,22.61,1.33,0.03,Marc,1.0,269,88,21,1.23,1,53.1,164,47,163,False,250.6,165,60,1535,,2024-12-16T09:30:06.586582Z,52,161,19,0,0,None,0,,179268.jpg,2.5,194,58,1,200,False,0,0.0,Cucurella Saseta,6.6,53,18,False,None,17,1.0,a,6,8,2022-08-05,106.0,183,38,47,993122,8085,1005682,38138,0.2,9.0,Cucurella,6
0,0,0,False,True,0,0,0,0,520295,None,,0,0,-1,1,0.0,715,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,706,74,0,0,0,0.0,717,76,164,False,0.0,717,76,0,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,140,41,0,0,None,0,,520295.jpg,0.0,717,76,0,54,False,0,0,Fofana,0.1,498,66,False,None,0,0,u,6,8,None,0.0,714,76,0,4727,0,15123,22,0.0,0.0,D.D.Fofana,0
0,0,0,True,True,None,None,0,0,617054,None,,0,0,-1,1,0.0,694,70,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,676,67,0,0,0,0.0,699,71,165,False,0.0,699,71,0,,None,49,281,58,0,0,None,0,,617054.jpg,0.0,700,72,0,30,False,0,0,de Souza Eugênio,0.1,401,60,False,None,0,0,a,6,8,2023-08-24,0.0,687,71,0,15844,152,19974,261,0.0,0.0,Deivid,0
0,0,15,True,True,0,0,0,0.0,215413,None,,0,0,-5,5,15.3,376,206,None,,0,3,0.0,0.0,0,0.05,0.08,0.05,0.08,0.00,1.13,1.82,0.0,Kiernan,0.0,709,315,2,3.21,0,2.5,445,212,166,False,9.4,452,210,56,Unknown - Unknown return date,2024-12-29T08:30:08.647462Z,55,108,66,0,0,None,0,,215413.jpg,1.0,465,218,0,241,False,0,0.0,Dewsbury-Hall,0.1,441,158,False,None,0,0.0,i,6,8,2024-07-02,0.0,716,319,5,6563,11,26511,152,0.0,0.9,Dewsbury-Hall,0
0,0,81,True,True,None,None,2,0.51,220362,None,,0,0,-3,3,33.9,324,104,None,,0,2,1.7,1.7,0,0.09,0.02,0.38,0.09,0.29,6.07,1.56,0.07,Axel,1.2,239,78,3,0.77,1,15.5,349,117,167,False,84.8,339,118,350,,None,42,586,147,0,0,None,0,,220362.jpg,4.2,38,5,0,73,False,0,0.0,Disasi,0.4,278,105,False,None,4,1.03,a,6,8,2023-08-04,36.0,286,90,21,64090,544,75421,2757,0.3,5.0,Disasi,1
4,5,370,True,True,75,None,3,0.18,448047,3,,0,0,0,0,602.6,9,9,3,,1,3,1.7,2.3,2,3.78,0.23,6.13,0.37,2.35,21.07,1.26,0.14,Enzo,1.8,195,89,21,1.25,3,126.0,22,17,168,False,415.0,51,14,1507,Knock - 75% chance of playing,2025-01-17T15:00:07.174073Z,50,217,137,0,0,4,0,,448047.jpg,3.4,93,38,0,10,False,0,0.0,Fernández,6.4,56,14,False,None,16,0.96,d,6,8,2023-01-31,240.0,77,49,68,1457918,6452,958974,137259,0.4,13.6,Enzo,3
0,0,0,False,True,0,0,0,0,232787,None,,0,0,-1,1,0.0,720,321,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,712,317,0,0,0,0.0,721,322,169,False,0.0,721,322,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,84,55,0,0,None,0,,232787.jpg,0.0,721,322,0,None,False,0,0,Gallagher,0.1,413,146,False,None,0,0,u,6,8,None,0.0,720,321,0,1567,0,72379,56,0.0,0.0,Gallagher,0
0,0,0,False,True,0,0,0,0,514280,None,,0,0,0,0,0.0,526,199,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,462,171,0,0,0,0.0,547,202,170,False,0.0,548,202,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,656,191,0,0,None,0,,514280.jpg,0.0,553,201,0,None,False,0,0,Gilchrist,0.0,566,200,False,None,0,0,u,6,8,None,0.0,492,187,0,0,0,7267,22,0.0,0.0,Gilchrist,0
1,0,144,True,True,100,100,1,0.07,482609,None,,0,0,-1,1,231.2,102,21,None,,0,2,2.3,2.3,0,1.12,0.08,2.35,0.17,1.23,19.22,1.4,0.09,Malo,1.8,192,66,18,1.31,0,55.8,153,41,171,False,218.0,192,74,1238,,2024-11-13T09:30:07.704412Z,49,272,30,0,0,None,0,,482609.jpg,1.7,313,103,0,73,False,0,0.0,Gusto,1.9,140,56,False,None,14,1.02,a,6,8,2023-01-28,107.0,182,37,29,317294,1469,456571,18600,0.4,5.9,Gusto,3
0,0,47,True,True,100,100,0,0.0,225796,2,,0,0,-2,2,39.5,311,96,2,,0,2,1.9,1.9,7,0.32,0.11,0.38,0.13,0.06,6.00,1.97,0.02,Reece,1.4,229,77,5,1.64,1,12.5,361,121,172,False,77.6,346,122,274,,2024-11-21T14:00:08.020459Z,48,301,34,0,0,None,0,,225796.jpg,2.4,201,61,0,241,False,0,0.0,James,0.3,289,109,False,None,3,0.99,a,6,8,2019-05-15,7.0,381,133,12,99196,18055,84733,1264,0.3,2.5,James,0
0,0,0,True,True,0,0,0,0,549068,None,,0,0,-1,1,0.0,590,240,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,543,202,0,0,0,0.0,597,238,173,False,0.0,598,239,0,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,522,312,0,0,None,0,,549068.jpg,0.0,604,242,0,241,False,0,0,Kellyman,0.0,594,246,False,None,0,0,i,6,8,2024-06-29,0.0,570,232,0,3166,23,5802,40,0.0,0.0,Kellyman,0
1,0,81,True,True,75,100,1,0.17,514356,None,,0,0,0,0,99.8,215,137,None,,0,3,0.4,0.5,0,0.30,0.05,0.48,0.08,0.18,10.96,1.86,0.03,Roméo,0.0,598,237,10,1.7,0,19.6,329,162,174,False,90.4,332,155,530,Knock - 75% chance of playing,2025-01-17T15:00:07.202444Z,45,426,263,0,0,None,0,,514356.jpg,1.5,334,149,0,21,False,0,0.0,Lavia,0.5,253,76,False,None,8,1.36,d,6,8,2023-08-18,5.0,395,209,15,188416,593,248684,1806,0.0,3.3,Lavia,4
0,0,0,False,True,0,0,0,0,66749,None,,0,0,-2,2,0.0,721,78,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,717,77,0,0,0,0.0,722,78,175,False,0.0,722,78,0,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,52,20,0,0,None,0,,66749.jpg,0.0,722,78,0,None,False,0,0,Lukaku Bolingoli,0.2,358,58,False,None,0,0,u,6,8,None,0.0,722,78,0,8049,0,61226,40,0.0,0.0,Lukaku,0
0,0,0,False,True,0,0,0,0,204727,None,,0,0,0,0,0.0,602,240,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,558,230,0,0,0,0.0,608,240,176,False,0.0,609,240,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,368,60,0,0,None,0,,204727.jpg,0.0,615,240,0,None,False,0,0,Sarr,0.0,708,243,False,None,0,0,u,6,8,None,0.0,585,236,0,0,0,452,0,0.0,0.0,M.Sarr,0
4,10,275,True,True,100,100,3,0.23,248857,None,,-1,1,-4,4,275.2,79,61,None,,1,3,1.7,1.7,2,1.67,0.13,7.00,0.53,5.33,19.92,1.5,0.4,Noni,1.2,250,122,18,1.35,5,128.3,21,16,177,False,329.2,105,38,1196,,2025-01-12T22:30:08.747901Z,61,73,47,0,0,3,0,,248857.jpg,4.3,37,18,0,241,False,0,0.0,Madueke,4.5,82,26,False,None,15,1.13,a,6,8,2023-01-20,678.0,7,3,81,2384560,4320,2125793,29996,0.2,13.3,Madueke,3
0,0,5,True,True,None,None,0,0.0,499309,None,,0,0,-3,3,0.3,458,49,None,,0,4,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.53,1.45,0.0,Marc,0.2,387,40,2,5.45,0,0.0,685,66,178,False,0.0,685,66,33,,None,47,338,62,0,0,None,0,,499309.jpg,1.0,447,45,0,200,False,0,0.0,Guiu Paz,0.6,244,41,False,None,0,0.0,a,6,8,2024-07-01,0.0,667,66,2,105391,2099,135695,2613,0.0,0.4,Marc Guiu,0
0,0,26,True,True,0,0,0,0.0,465920,None,,0,0,-3,3,31.5,328,185,None,,0,3,0.0,0.0,0,0.66,0.41,0.90,0.56,0.24,3.28,2.04,0.15,Mykhailo,0.0,716,319,2,1.24,0,8.5,386,187,179,False,23.2,408,189,145,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,69,44,0,0,None,0,,465920.jpg,1.0,468,221,0,225,False,0,0.0,Mudryk,0.2,354,115,False,None,1,0.62,s,6,8,2023-01-15,31.0,300,162,7,18048,35,42223,186,0.0,1.1,Mudryk,0
5,15,377,True,True,None,None,8,0.47,517052,None,,-1,1,5,-5,251.7,89,5,None,,2,4,2.7,2.7,4,1.06,0.06,11.16,0.65,10.10,20.73,1.22,0.59,Nicolas,2.2,162,22,16,0.94,9,148.0,13,4,180,False,463.6,33,5,1534,,None,80,12,4,0,0,None,0,,517052.jpg,5.0,16,7,0,189,False,0,0.0,Jackson,18.7,20,4,False,None,19,1.11,a,6,8,2023-07-01,762.0,4,3,100,5180133,34731,3549561,221190,0.3,12.5,N.Jackson,5
1,4,109,True,True,None,None,0,0.0,213198,None,,0,0,-7,7,114.4,202,129,None,,1,3,1.3,1.3,0,0.38,0.09,4.62,1.07,4.24,9.66,2.24,0.98,Christopher,0.8,298,149,9,2.09,2,42.6,212,108,181,False,128.6,277,124,388,,None,58,88,58,0,0,2,0,,213198.jpg,2.0,267,116,0,73,False,0,0.0,Nkunku,2.0,133,44,False,None,3,0.7,a,6,8,2023-07-01,186.0,108,71,36,284326,579,1622381,4092,0.1,6.2,Nkunku,1
7,29,687,True,True,75,100,4,0.2,244851,1,,0,0,9,-9,832.3,1,1,1,,6,3,5.6,7.5,10,6.05,0.3,17.32,0.85,11.27,27.83,1.36,0.55,Cole,7.0,9,7,25,1.22,14,230.2,2,2,182,True,812.0,2,2,1838,Knock - 75% chance of playing,2025-01-17T15:00:07.230312Z,114,3,2,0,0,1,0,,244851.jpg,7.8,2,2,0,241,False,0,0.0,Palmer,68.7,2,2,False,None,21,1.03,d,6,8,2023-09-01,655.0,8,4,163,6308397,52766,2847763,71978,0.6,14.3,Palmer,3
0,0,0,False,True,0,0,0,0,457569,None,,0,0,-1,1,0.0,584,65,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,536,69,0,0,0,0.0,591,74,183,False,0.0,592,74,0,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,512,24,0,0,None,0,,457569.jpg,0.0,598,74,0,None,False,0,0,Petrović,0.2,386,58,False,None,0,0,u,6,8,None,0.0,564,57,0,2753,0,63859,117,0.0,0.0,Petrović,0
0,0,22,True,True,None,None,1,0.51,551230,None,,0,0,-1,1,9.2,406,214,None,,0,3,0.5,0.5,0,0.15,0.08,0.31,0.16,0.16,3.17,1.62,0.08,Renato,0.0,545,204,2,1.02,0,5.9,411,198,184,False,30.4,399,184,176,,None,44,524,314,0,0,None,0,,551230.jpg,1.0,430,193,0,173,False,0,0.0,Palma Veiga,0.2,395,136,False,None,1,0.51,a,6,8,2024-07-12,19.0,337,182,7,41236,412,40954,474,0.0,1.6,Renato Veiga,2
0,7,269,True,True,None,None,4,0.21,215059,None,,0,0,3,-3,0.0,682,71,None,,2,1,3.5,3.5,1,0.01,0.0,0.01,0.0,0.00,26.39,1.39,0.0,Robert,3.0,96,11,23,1.21,0,51.3,177,7,185,False,514.6,17,4,1710,,None,48,297,12,0,0,None,1,,215059.jpg,3.7,67,10,0,200,False,65,3.42,Sánchez,12.6,28,5,False,None,19,1.0,a,6,8,2023-08-05,0.0,671,65,70,2158220,12874,1164043,72508,0.6,14.6,Sánchez,4
0,3,107,True,True,None,None,2,0.28,109646,None,,0,0,-3,3,19.1,363,123,None,,0,2,2.9,2.9,1,0.07,0.01,0.38,0.05,0.31,10.89,1.53,0.04,Tosin,2.4,128,43,8,1.12,0,20.3,324,107,187,False,145.0,259,97,640,,None,42,578,139,0,0,None,0,,109646.jpg,2.3,209,64,0,241,False,0,0.0,Adarabioyo,0.3,301,112,False,None,7,0.98,a,6,8,2024-07-01,37.0,284,88,23,51433,1884,45932,2883,0.6,5.5,Tosin,1
0,2,133,True,True,0,0,1,0.09,444463,None,,0,0,-1,1,70.0,262,72,None,,0,2,0.0,0.0,0,0.15,0.01,0.55,0.05,0.40,13.99,1.24,0.04,Wesley,0.0,535,226,12,1.06,0,28.7,278,87,189,False,187.2,227,87,1015,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,510,104,0,0,None,0,,444463.jpg,1.6,326,112,0,73,False,0,0.0,Fofana,0.3,316,119,False,None,12,1.06,i,6,8,2022-08-31,29.0,302,98,19,83472,28,104536,411,0.0,4.3,W.Fofana,6
5,3,238,True,True,100,100,2,0.19,209243,None,,0,0,-3,3,288.6,72,57,None,,0,3,3.3,3.3,2,2.08,0.2,3.20,0.31,1.12,14.73,1.38,0.11,Jadon,2.8,116,53,14,1.32,2,73.0,102,61,386,False,223.2,187,76,958,,2024-11-07T09:00:07.812014Z,62,61,37,0,0,None,0,,209243.jpg,3.5,89,37,0,241,False,0,0.0,Sancho,1.3,185,55,False,None,11,1.03,a,6,8,2024-08-30,220.0,87,57,53,473195,5221,411001,11573,0.5,8.5,Sancho,1
2,4,163,True,True,100,100,2,0.18,247632,4,,0,0,-3,3,304.2,68,53,None,,0,3,2.1,2.1,1,1.90,0.17,2.81,0.25,0.91,15.01,1.34,0.08,Pedro,1.6,217,103,11,0.98,1,68.7,114,69,560,False,179.0,233,99,1007,,2024-12-09T09:30:06.764738Z,62,66,41,0,0,None,0,,247632.jpg,2.1,250,110,0,173,False,0,0.0,Lomba Neto,0.6,239,74,False,None,10,0.89,a,6,8,2024-08-11,203.0,96,62,37,247366,857,314178,3732,0.3,6.0,Neto,6
0,0,0,False,True,0,0,0,0,488464,None,,0,0,0,0,0.0,519,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,453,163,0,0,0,0.0,540,196,575,False,0.0,541,196,0,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,647,183,0,0,None,0,,488464.jpg,0.0,545,194,0,None,False,0,0,Wiley,0.0,621,214,False,None,0,0,u,6,8,None,0.0,483,179,0,0,0,3769,18,0.0,0.0,Wiley,0
0,0,13,True,True,100,100,0,0.0,508479,None,,0,0,-3,3,0.0,565,54,None,,0,1,0.9,0.9,0,0.00,0.0,0.00,0.0,0.00,3.14,1.57,0.0,Filip,0.4,335,25,3,1.5,0,5.7,414,33,581,False,56.8,363,33,180,,2024-11-21T08:30:09.544798Z,42,593,37,0,0,None,0,,508479.jpg,2.5,183,29,0,58,False,7,3.5,Jørgensen,0.2,350,53,False,None,2,1.0,a,6,8,2024-07-30,0.0,536,43,5,14728,233,33166,473,0.1,1.2,Jørgensen,0
