assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,565858,None,,0,0,0,0,0.0,493,42,None,,0,1,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Killian,0.0,430,53,0,0,0,0.0,510,60,668,False,0.0,507,60,0,,None,40,660,72,0,0,None,0,,565858.jpg,0.0,514,60,0,104,0,0,Cahill,0.0,618,69,False,None,0,0,a,5,36,0.0,458,34,0,1436,251,512,429,0.0,0.0,Cahill,0
0,0,0,0,0,0,0,532605,None,,0,0,0,0,0.0,599,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,553,229,0,0,0,0.0,602,264,150,False,0.0,599,261,0,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,449,277,0,0,None,0,,532605.jpg,0.0,606,268,0,None,0,0,Nascimento dos Santos,0.0,657,294,False,None,0,0,u,6,8,0.0,579,256,0,0,0,565,7,0.0,0.0,Andrey Santos,0
0,0,0,0,0,0,0,518620,None,,0,0,0,0,0.0,592,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,545,223,0,0,0,0.0,595,258,151,False,0.0,592,255,0,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,441,271,0,0,None,0,,518620.jpg,0.0,599,262,0,None,0,0,Borges Damaceno,0.2,400,142,False,None,0,0,u,6,8,0.0,572,250,0,5940,0,25501,405,0.0,0.0,Ângelo,0
0,0,11,None,None,0,0.0,242880,None,,0,0,-2,2,0.9,398,139,None,,0,2,-0.2,0.8,0,0.00,0.0,0.00,0.0,0.00,0.09,0.22,0.0,Benoît,0.3,314,106,0,0.0,0,0.9,424,143,153,False,8.2,396,138,37,,None,43,556,140,0,0,None,0,,242880.jpg,1.0,354,124,0,73,0,0.0,Badiashile,0.1,433,157,False,None,0,0.0,a,6,8,0.0,483,191,1,5659,172,11567,354,0.1,0.2,B.Badiashile,0
0,0,0,None,None,0,0,482158,None,,0,0,0,0,0.0,473,38,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,407,49,0,0,0,0.0,490,56,154,False,0.0,487,56,0,,None,40,637,68,0,0,None,0,,482158.jpg,0.0,493,56,0,72,0,0,Bergström,0.3,329,47,False,None,0,0,a,6,8,0.0,436,30,0,12183,153,12383,423,0.0,0.0,Bergström,0
0,0,0,None,None,0,0,122074,None,,0,0,0,0,0.0,436,17,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,367,28,0,0,0,0.0,454,36,155,False,0.0,451,36,0,,None,40,590,47,0,0,None,0,,122074.jpg,0.0,459,36,0,241,0,0,Bettinelli,0.3,295,43,False,None,0,0,a,6,8,0.0,397,9,0,8337,104,12208,427,0.0,0.0,Bettinelli,0
2,2,190,None,None,2,0.2,486672,None,,0,0,-1,1,161.2,56,46,None,,0,3,4.8,5.8,9,1.18,0.12,1.44,0.15,0.26,13.44,1.37,0.03,Moisés,5.3,23,6,12,1.22,1,42.9,71,45,157,False,229.6,41,12,885,,None,49,284,187,0,0,None,0,,486672.jpg,3.3,90,36,0,62,0,0.0,Caicedo Corozo,1.2,186,55,False,None,10,1.02,a,6,8,38.0,214,123,33,134028,25167,88092,4461,1.1,6.7,Caicedo,2
0,0,0,None,None,0,0,505187,None,,-1,1,-1,1,0.0,540,226,None,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,488,182,0,0,0,0.0,545,223,158,False,0.0,542,220,0,,None,44,523,302,0,0,None,0,,505187.jpg,0.0,549,227,0,106,0,0,Casadei,0.1,416,150,False,None,0,0,a,6,8,0.0,515,213,0,13683,1018,16318,681,0.0,0.0,Casadei,0
0,0,0,None,None,0,0,172850,None,,0,0,-3,3,0.0,618,219,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,575,211,0,0,0,0.0,621,219,160,False,0.0,620,219,0,,None,47,335,43,0,0,None,0,,172850.jpg,0.0,624,217,0,241,0,0,Chilwell,0.5,257,94,False,None,0,0,a,6,8,0.0,601,215,0,22176,690,71217,1549,0.0,0.0,Chilwell,0
0,0,0,100,100,0,0,478912,None,,0,0,-2,2,0.0,625,284,None,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,591,256,0,0,0,0.0,629,283,161,False,0.0,628,282,0,,2024-10-04T12:30:06.437566Z,48,324,215,0,0,None,0,,478912.jpg,0.0,631,284,0,241,0,0,Chukwuemeka,0.0,514,199,False,None,0,0,a,6,8,0.0,613,278,0,3563,79,6318,152,0.0,0.0,Chukwuemeka,0
0,1,116,None,None,2,0.2,460028,None,,0,0,1,-1,39.7,242,70,None,,0,2,1.2,2.2,2,0.78,0.08,0.97,0.1,0.19,13.30,1.33,0.02,Levi,1.7,174,48,12,1.2,0,26.2,175,48,162,False,181.6,80,28,900,,None,46,350,50,0,0,None,0,,460028.jpg,2.3,179,55,0,241,0,0.0,Colwill,3.0,109,43,False,None,10,1.0,a,6,8,40.0,210,54,23,458201,5513,245570,12766,0.4,5.0,Colwill,2
0,0,89,100,100,2,0.28,179268,None,,0,0,0,0,47.8,217,56,None,,0,2,0.2,1.2,1,0.66,0.09,0.70,0.1,0.04,8.55,1.19,0.01,Marc,0.7,290,99,8,1.11,0,16.9,244,81,163,False,103.0,192,76,647,,2024-10-06T22:00:07.319833Z,50,198,22,0,0,None,0,,179268.jpg,1.9,238,77,0,200,0,0.0,Cucurella Saseta,4.1,86,34,False,None,7,0.97,a,6,8,18.0,273,82,17,309886,4319,571240,15771,0.1,3.4,Cucurella,5
0,0,0,0,0,0,0,520295,None,,0,0,-1,1,0.0,662,68,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,644,67,0,0,0,0.0,663,68,164,False,0.0,663,68,0,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,144,42,0,0,None,0,,520295.jpg,0.0,662,68,0,54,0,0,Fofana,0.1,483,63,False,None,0,0,u,6,8,0.0,659,68,0,4727,0,14431,106,0.0,0.0,D.D.Fofana,0
0,0,0,None,None,0,0,617054,None,,0,0,0,0,0.0,654,66,None,,0,4,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,628,63,0,0,0,0.0,656,66,165,False,0.0,655,66,0,,None,50,246,54,0,0,None,0,,617054.jpg,0.0,655,66,0,30,0,0,de Souza Eugênio,0.1,411,58,False,None,0,0,a,6,8,0.0,651,66,0,11796,203,14014,574,0.0,0.0,Deivid,0
0,0,9,None,None,0,0.0,215413,None,,0,0,-4,4,12.4,320,183,None,,0,3,-0.5,0.5,0,0.03,0.06,0.03,0.06,0.00,0.34,0.7,0.0,Kiernan,0.0,649,292,1,2.05,0,2.0,399,198,166,False,7.4,401,194,44,,None,56,105,65,0,0,None,0,,215413.jpg,1.0,408,204,0,241,0,0.0,Dewsbury-Hall,0.1,420,153,False,None,0,0.0,a,6,8,0.0,664,302,3,5168,101,22461,369,0.0,0.5,Dewsbury-Hall,0
0,0,29,None,None,1,0.96,220362,None,,0,0,-2,2,1.5,390,134,None,,0,2,-0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,1.90,1.82,0.0,Axel,0.0,457,184,0,0.0,0,1.5,410,138,167,False,13.0,373,134,94,,None,43,551,135,0,0,None,0,,220362.jpg,3.5,71,15,0,73,0,0.0,Disasi,0.3,318,117,False,None,1,0.96,a,6,8,0.0,481,189,7,21542,411,41522,1251,0.0,1.6,Disasi,0
0,0,92,None,None,1,0.15,448047,3,,0,0,-2,2,161.3,55,45,None,,0,3,0.5,1.5,1,0.67,0.1,1.15,0.17,0.48,5.92,0.91,0.07,Enzo,1.0,237,112,8,1.23,0,30.6,146,82,168,False,86.0,224,94,585,,None,48,319,211,0,0,4,0,,448047.jpg,1.7,261,117,0,10,0,0.0,Fernández,1.1,192,59,False,None,6,0.92,a,6,8,58.0,166,100,15,124716,1507,183945,5710,0.2,3.1,Enzo,1
0,0,0,0,0,0,0,232787,None,,0,0,-1,1,0.0,666,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,651,294,0,0,0,0.0,666,304,169,False,0.0,666,304,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,86,54,0,0,None,0,,232787.jpg,0.0,665,304,0,None,0,0,Gallagher,0.2,405,145,False,None,0,0,u,6,8,0.0,665,303,0,1567,0,71240,145,0.0,0.0,Gallagher,0
0,0,0,0,0,0,0,514280,None,,0,0,0,0,0.0,480,174,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,416,150,0,0,0,0.0,497,175,170,False,0.0,494,175,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,646,195,0,0,None,0,,514280.jpg,0.0,501,173,0,None,0,0,Gilchrist,0.0,532,188,False,None,0,0,u,6,8,0.0,444,160,0,0,0,6230,92,0.0,0.0,Gilchrist,0
0,0,47,100,100,0,0.0,482609,None,,0,0,-1,1,79.4,151,35,None,,0,2,0.5,1.5,0,0.35,0.05,0.83,0.12,0.48,9.36,1.31,0.07,Malo,1.0,242,74,11,1.53,0,22.9,198,59,171,False,90.4,211,82,645,,2024-09-02T01:30:06.042221Z,49,283,30,0,0,None,0,,482609.jpg,1.1,337,109,0,73,0,0.0,Gusto,1.6,163,60,False,None,8,1.12,a,6,8,59.0,161,33,9,149797,4323,313911,7477,0.2,1.8,Gusto,2
0,0,29,100,100,0,0.0,225796,2,,0,0,-1,1,22.9,283,87,2,,0,2,0.8,1.8,2,0.22,0.09,0.22,0.09,0.00,5.74,2.23,0.0,Reece,1.3,206,60,4,1.55,0,6.1,340,112,172,False,38.0,314,110,232,,2024-07-17T13:30:05.006577Z,49,271,27,0,0,None,0,,225796.jpg,1.3,313,102,0,241,0,0.0,James,0.6,245,89,False,None,3,1.16,a,6,8,0.0,623,220,4,56676,12364,15999,3192,0.3,0.8,James,0
0,0,0,0,0,0,0,549068,None,,0,0,-1,1,0.0,542,228,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,490,184,0,0,0,0.0,547,225,173,False,0.0,544,222,0,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,527,305,0,0,None,0,,549068.jpg,0.0,551,229,0,241,0,0,Kellyman,0.0,561,229,False,None,0,0,i,6,8,0.0,517,215,0,2658,81,4607,146,0.0,0.0,Kellyman,0
1,0,61,100,100,0,0.0,514356,None,,0,0,0,0,48.6,215,135,None,,0,3,1.8,2.8,2,0.23,0.08,0.23,0.08,0.00,6.13,2.05,0.0,Roméo,2.3,130,57,5,1.67,0,11.5,287,140,174,False,65.4,261,114,269,,2024-08-27T11:00:05.591579Z,45,438,268,0,0,None,0,,514356.jpg,2.0,222,94,0,21,0,0.0,Lavia,0.9,212,67,False,None,4,1.34,a,6,8,0.0,569,247,10,138112,8858,158005,4346,0.5,2.2,Lavia,1
0,0,0,0,0,0,0,66749,None,,0,0,-2,2,0.0,668,71,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,656,70,0,0,0,0.0,668,71,175,False,0.0,668,71,0,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,52,20,0,0,None,0,,66749.jpg,0.0,667,71,0,None,0,0,Lukaku Bolingoli,0.2,359,55,False,None,0,0,u,6,8,0.0,667,71,0,8049,0,59914,194,0.0,0.0,Lukaku,0
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,553,213,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,502,205,0,0,0,0.0,557,213,176,False,0.0,554,213,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,372,62,0,0,None,0,,204727.jpg,0.0,561,211,0,None,0,0,Sarr,0.0,661,220,False,None,0,0,u,6,8,0.0,530,208,0,0,0,433,4,0.0,0.0,M.Sarr,0
1,6,164,None,None,2,0.26,248857,None,,-1,1,-1,1,135.6,81,59,None,,1,3,1.2,2.2,2,0.65,0.09,3.24,0.43,2.59,11.22,1.47,0.34,Noni,1.7,189,89,10,1.31,4,67.3,24,17,177,False,195.0,70,23,687,,None,64,51,31,0,0,3,0,,248857.jpg,5.3,13,7,0,241,0,0.0,Madueke,7.7,56,16,False,None,9,1.18,a,6,8,341.0,8,5,48,1955929,24333,1342262,77731,0.3,7.5,Madueke,1
0,0,2,None,None,0,0.0,499309,None,,0,0,-2,2,0.3,408,43,None,,0,4,-0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.11,0.41,0.0,Marc,0.0,592,54,1,3.75,0,0.0,630,57,178,False,0.0,629,57,24,,None,48,328,62,0,0,None,0,,499309.jpg,1.0,387,37,0,200,0,0.0,Guiu Paz,0.6,244,43,False,None,0,0.0,a,6,8,0.0,615,57,1,66220,1574,96971,2783,0.0,0.2,Marc Guiu,0
0,0,20,None,None,0,0.0,465920,None,,0,0,-3,3,30.9,262,156,None,,0,3,0.2,1.2,1,0.54,0.4,0.78,0.58,0.24,3.11,2.28,0.18,Mykhailo,0.7,307,150,2,1.46,0,7.7,323,159,179,False,20.0,346,161,123,,None,62,73,48,0,0,None,0,,465920.jpg,1.0,410,206,0,225,0,0.0,Mudryk,0.2,336,116,False,None,1,0.73,a,6,8,27.0,238,135,6,15033,501,33827,768,0.1,1.0,Mudryk,0
3,9,243,None,None,2,0.23,517052,None,,0,0,4,-4,139.5,75,3,None,,2,4,4.8,5.8,1,0.32,0.04,6.21,0.72,5.89,12.42,1.44,0.68,Nicolas,5.3,26,9,11,1.27,6,79.4,11,3,180,False,294.4,13,2,778,,None,79,14,5,0,0,None,0,,517052.jpg,5.8,12,5,0,189,0,0.0,Jackson,17.1,20,5,False,None,10,1.16,a,6,8,360.0,5,2,58,2598429,61384,1118316,133081,0.7,7.3,N.Jackson,4
0,1,51,None,None,0,0.0,213198,None,,0,0,-6,6,51.4,209,132,None,,0,3,-0.2,0.8,0,0.19,0.11,2.21,1.31,2.02,1.93,1.15,1.2,Christopher,0.3,349,173,1,0.6,1,22.4,205,105,181,False,62.8,265,118,151,,None,59,85,53,0,0,2,0,,213198.jpg,1.6,282,131,0,73,0,0.0,Nkunku,2.6,118,38,False,None,1,0.6,a,6,8,112.0,87,56,14,228700,2082,1513836,11734,0.1,2.4,Nkunku,1
5,13,347,75,100,2,0.21,244851,1,,0,0,5,-5,374.1,4,4,1,,3,3,3.4,5.5,3,2.50,0.26,7.23,0.75,4.73,13.16,1.37,0.49,Cole,5.0,35,13,12,1.25,7,105.5,4,3,182,True,422.8,2,1,865,Knock - 75% chance of playing,2024-11-04T00:00:07.502354Z,110,3,2,0,0,1,0,,244851.jpg,8.2,2,2,0,241,0,0.0,Palmer,54.7,2,1,False,None,10,1.04,d,6,8,257.0,25,14,82,3724652,74491,1823668,210054,0.5,7.5,Palmer,3
0,0,0,0,0,0,0,457569,None,,0,0,-1,1,0.0,538,61,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,486,67,0,0,0,0.0,543,69,183,False,0.0,540,69,0,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,520,30,0,0,None,0,,457569.jpg,0.0,547,69,0,None,0,0,Petrović,0.2,353,50,False,None,0,0,u,6,8,0.0,513,54,0,2753,0,58797,538,0.0,0.0,Petrović,0
0,0,17,None,None,1,0.55,551230,None,,0,0,0,0,8.4,347,193,None,,0,3,-0.5,0.5,0,0.15,0.08,0.31,0.17,0.16,2.29,1.26,0.09,Renato,0.0,559,234,1,0.55,0,5.8,341,167,184,False,30.4,328,150,164,,None,45,455,282,0,0,None,0,,551230.jpg,1.0,369,175,0,173,0,0.0,Palma Veiga,0.2,340,119,False,None,1,0.55,a,6,8,19.0,266,148,5,37239,271,27788,1383,0.0,1.1,Renato Veiga,2
0,5,162,None,None,2,0.2,215059,None,,0,0,2,-2,0.0,619,66,None,,2,1,1.5,2.5,3,0.01,0.0,0.01,0.0,0.00,13.56,1.36,0.0,Robert,2.0,152,18,12,1.2,0,30.4,147,3,185,False,305.4,11,3,900,,None,47,337,11,0,0,None,1,,215059.jpg,4.2,42,5,0,200,40,4.0,Sánchez,11.4,34,6,False,None,10,1.0,a,6,8,0.0,602,62,42,1365528,16138,506447,33815,0.4,8.9,Sánchez,2
0,0,42,None,None,1,0.53,109646,None,,0,0,-2,2,11.7,324,105,None,,0,2,-0.8,0.2,0,0.00,0.0,0.00,0.0,0.00,3.16,1.66,0.0,Tosin,-0.3,669,219,2,1.05,0,5.1,347,113,187,False,38.6,312,108,171,,None,43,538,124,0,0,None,0,,109646.jpg,1.8,246,79,0,241,0,0.0,Adarabioyo,0.2,393,141,False,None,2,1.05,a,6,8,0.0,474,184,7,14308,151,25044,911,-0.1,1.6,Tosin,1
0,2,93,100,100,1,0.12,444463,None,,0,0,0,0,52.6,207,54,None,,0,2,0.5,1.5,2,0.11,0.01,0.15,0.01,0.04,11.27,1.31,0.0,Wesley,1.0,233,72,10,1.16,0,22.7,199,60,189,False,153.4,124,50,776,,2024-10-06T22:00:07.368413Z,45,397,79,0,0,None,0,,444463.jpg,1.6,273,89,0,73,0,0.0,Fofana,0.5,261,95,False,None,9,1.04,a,6,8,20.0,259,75,14,72190,1507,70099,1578,0.2,3.1,W.Fofana,6
4,1,79,75,0,0,0.0,209243,None,,0,0,-2,2,116.5,105,77,None,,0,3,-0.2,0.0,0,0.86,0.25,0.94,0.27,0.08,3.60,1.06,0.02,Jadon,0.3,350,174,4,1.18,0,23.3,196,101,386,False,75.8,239,103,305,Knock - 75% chance of playing,2024-11-07T09:00:07.812014Z,63,55,34,0,0,None,0,,209243.jpg,3.8,59,25,0,241,0,0.0,Sancho,1.2,187,56,False,None,4,1.18,d,6,8,41.0,208,120,19,328102,1473,266314,17671,0.0,3.0,Sancho,1
2,1,80,None,None,0,0.0,247632,4,,0,0,-3,3,177.2,47,40,None,,0,3,2.2,3.2,2,0.78,0.15,1.15,0.22,0.37,7.20,1.39,0.07,Pedro,2.7,124,53,5,0.97,0,35.9,105,65,560,False,98.0,200,81,465,,None,62,71,46,0,0,None,0,,247632.jpg,1.6,283,132,0,173,0,0.0,Lomba Neto,0.7,230,73,False,None,4,0.77,a,6,8,84.0,119,77,16,77704,6307,131484,3841,0.4,2.6,Neto,3
0,0,0,0,0,0,0,488464,None,,0,0,0,0,0.0,474,170,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,408,144,0,0,0,0.0,491,171,575,False,0.0,488,171,0,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,638,189,0,0,None,0,,488464.jpg,0.0,494,168,0,None,0,0,Wiley,0.0,585,199,False,None,0,0,u,6,8,0.0,437,155,0,0,0,3242,42,0.0,0.0,Wiley,0
0,0,0,None,None,0,0,508479,None,,-1,1,-3,3,0.0,502,43,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,441,54,0,0,0,0.0,519,61,581,False,0.0,516,61,0,,None,42,575,39,0,0,None,0,,508479.jpg,0.0,523,61,0,58,0,0,Jørgensen,0.2,370,53,False,None,0,0,a,6,8,0.0,469,35,0,6681,210,24391,478,0.0,0.0,Jørgensen,0
0,0,33,None,None,0,0.0,428399,None,,0,0,-4,4,19.9,290,167,None,,0,3,-0.5,0.5,0,0.11,0.08,0.58,0.44,0.47,1.18,0.9,0.36,João,0.0,654,296,0,0.0,1,12.1,285,139,621,False,45.0,300,141,118,,None,61,75,50,0,0,None,0,,428399.jpg,1.8,257,115,0,173,0,0.0,Félix Sequeira,0.5,259,83,False,None,0,0.0,a,6,8,57.0,170,102,9,145654,1087,135804,2423,0.0,1.5,João Félix,1
0,0,58,0,None,1,0.18,205533,None,,0,0,-1,1,84.2,143,15,None,,0,4,0.0,1.7,2,0.39,0.07,1.41,0.26,1.02,7.90,1.46,0.19,Eddie,1.7,187,29,8,1.48,0,29.0,157,23,11,False,46.2,297,31,488,Hamstring injury - Unknown return date,2024-11-08T15:00:07.256448Z,59,84,25,0,0,None,0,,205533.jpg,1.7,268,33,0,241,0,0.0,Nketiah,0.7,229,40,False,None,6,1.11,i,7,31,162.0,55,18,12,154599,1300,136736,6881,0.3,2.0,Nketiah,1
0,2,73,100,100,1,0.25,180736,None,,0,0,-1,1,27.6,269,81,None,,1,2,5.7,5.7,7,0.06,0.02,0.42,0.11,0.36,5.18,1.31,0.09,Trevoh,5.7,16,6,4,1.01,1,20.3,223,69,159,False,112.0,179,71,357,,2024-09-13T15:30:06.602568Z,44,492,98,0,0,None,0,,180736.jpg,4.8,21,3,0,241,0,0.0,Chalobah,0.4,283,106,False,None,4,1.01,a,7,31,63.0,153,29,19,34251,11235,20088,959,1.3,4.3,Chalobah,0
0,0,0,0,0,0,0,466117,None,,0,0,0,0,0.0,573,246,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,523,204,0,0,0,0.0,577,243,190,False,0.0,574,240,0,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,409,247,0,0,None,0,,466117.jpg,0.0,581,247,0,None,0,0,Ahamada,0.1,419,152,False,None,0,0,u,7,31,0.0,550,234,0,6178,0,30472,404,0.0,0.0,Ahamada,0
1,0,22,100,100,0,0.0,438464,None,,0,0,-1,1,6.1,358,197,None,,0,3,0.3,0.3,1,0.01,0.01,0.05,0.05,0.04,1.46,1.3,0.04,Cheick,0.3,336,163,1,0.89,0,2.9,377,184,193,False,17.6,356,168,101,,2024-09-14T18:00:06.266238Z,49,278,183,0,0,None,0,,438464.jpg,1.8,251,109,0,132,0,0.0,Doucouré,0.1,500,191,False,None,1,0.89,a,7,31,6.0,337,184,7,10849,141,16209,122,0.1,1.4,C.Doucouré,0
0,0,35,50,0,1,0.26,427623,None,,0,0,-1,1,3.6,369,124,None,,0,2,0.0,0.0,0,0.01,0.0,0.13,0.03,0.12,6.69,1.76,0.03,Chris,0.0,484,201,5,1.31,0,6.7,331,109,194,False,56.8,278,102,343,Hamstring injury - 50% chance of playing,2024-09-27T15:30:06.509919Z,44,517,115,0,0,None,0,,427623.jpg,2.2,194,62,0,229,0,0.0,Richards,0.1,440,159,False,None,4,1.05,d,7,31,6.0,332,111,9,5432,13,16269,280,0.0,2.0,C.Richards,1
0,0,3,0,0,0,0.0,515621,None,,0,0,-2,2,1.3,392,135,None,,0,2,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,1.39,1.39,0.0,Chadi,0.0,464,188,2,2.0,0,2.0,397,131,195,False,18.2,352,125,90,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,43,566,147,0,0,None,0,,515621.jpg,1.0,355,125,0,145,0,0.0,Riad Dnanou,0.1,508,184,False,None,1,1.0,i,7,31,0.0,489,194,1,1616,83,12310,98,0.0,0.2,Chadi Riad,0
0,0,38,None,None,1,0.39,57328,None,,0,0,-1,1,2.9,376,129,None,,0,2,0.3,0.3,1,0.02,0.01,0.03,0.01,0.01,4.79,1.86,0.0,Nathaniel,0.3,317,109,3,1.16,0,3.9,364,121,196,False,33.4,321,114,232,,None,44,476,88,0,0,None,0,,57328.jpg,2.5,165,49,0,241,0,0.0,Clyne,0.1,436,158,False,None,2,0.78,a,7,31,3.0,356,120,10,5304,114,8924,302,0.1,2.3,Clyne,0
0,0,0,0,0,0,0,450535,None,,0,0,0,0,0.0,564,239,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,514,197,0,0,0,0.0,568,236,197,False,0.0,565,233,0,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,398,239,0,0,None,0,,450535.jpg,0.0,572,240,0,None,0,0,Ebiowei,0.0,660,297,False,None,0,0,u,7,31,0.0,541,227,0,0,0,428,4,0.0,0.0,Ebiowei,0
1,3,144,0,0,2,0.22,232413,1,,-1,1,-4,4,252.9,21,17,1,,1,3,0.0,0.0,0,1.38,0.15,4.30,0.47,2.92,12.81,1.42,0.32,Eberechi,2.7,126,55,11,1.22,1,67.6,22,15,199,False,158.2,113,40,810,Hamstring injury - Expected back 23 Nov,2024-10-31T02:30:07.120686Z,66,39,21,0,0,2,0,,232413.jpg,3.4,84,34,0,241,0,0.0,Eze,9.6,47,12,False,None,9,1.0,i,7,31,266.0,21,10,31,931452,387,3209711,177442,0.4,4.7,Eze,0
0,2,155,None,None,2,0.2,209036,None,,1,-1,0,0,41.4,235,67,None,,1,2,5.0,5.0,7,0.23,0.02,1.20,0.12,0.97,14.34,1.43,0.1,Marc,5.0,28,10,13,1.3,2,45.7,62,10,200,False,321.2,8,1,900,,None,45,375,65,0,0,None,0,,209036.jpg,3.6,67,14,0,241,0,0.0,Guéhi,7.2,59,21,False,None,10,1.0,a,7,31,94.0,107,13,36,381647,56958,357407,8429,1.1,8.0,Guéhi,1
0,3,121,None,None,2,0.2,172649,None,,0,0,-1,1,0.0,525,56,None,,1,1,4.3,4.3,2,0.00,0.0,0.01,0.0,0.01,14.34,1.43,0.0,Dean,4.3,42,4,13,1.3,0,26.0,177,8,201,False,256.0,27,9,900,,None,44,491,25,0,0,None,0,,172649.jpg,3.4,75,11,0,241,34,3.4,Henderson,10.6,42,7,False,None,10,1.0,a,7,31,4.0,345,1,34,491037,24657,1057617,17197,1.0,7.7,Henderson,1
0,0,0,None,None,0,0,156074,None,,0,0,-2,2,0.0,508,195,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,452,179,0,0,0,0.0,523,196,202,False,0.0,520,196,0,,None,43,544,128,0,0,None,0,,156074.jpg,0.0,527,194,0,241,0,0,Holding,0.1,462,168,False,None,0,0,a,7,31,0.0,478,186,0,1918,88,6272,191,0.0,0.0,Holding,0
0,0,45,0,100,1,0.2,108413,2,,0,0,-1,1,115.9,107,79,None,,0,3,0.0,1.7,1,0.37,0.07,0.73,0.14,0.36,7.98,1.59,0.07,Will,1.7,175,81,7,1.39,0,21.5,213,108,203,False,65.8,260,113,453,Suspended until 23 Nov,2024-11-02T21:30:06.165599Z,49,251,162,0,0,None,0,,108413.jpg,1.0,388,189,0,241,0,0.0,Hughes,0.0,551,224,False,None,4,0.79,s,7,31,35.0,223,125,9,2309,37,4324,333,0.3,1.8,Hughes,5
