assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,2,None,None,0,0.0,499309,None,,0,0,0,0,0.3,328,37,None,,0,4,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.11,0.41,0.0,Marc,0.3,356,37,1,3.75,0,0.0,615,57,178,False,0.0,610,57,24,,None,50,261,56,0,0,None,0,,499309.jpg,1.0,312,30,0,0,0.0,Guiu Paz,0.8,210,36,False,None,0,0.0,a,6,8,0.0,596,56,1,36371,9026,42738,11097,0.1,0.2,Marc Guiu,0
0,0,9,None,None,0,0.0,465920,None,,0,0,-1,1,14.4,192,122,None,,0,3,0.7,0.7,1,0.16,0.24,0.16,0.24,0.00,2.06,3.04,0.0,Mykhailo,0.7,308,161,2,2.95,0,2.2,296,147,179,False,8.6,290,141,61,,None,64,67,47,0,0,None,0,,465920.jpg,1.0,348,182,0,0,0.0,Mudryk,0.3,310,102,False,None,1,1.48,a,6,8,0.0,644,294,2,8342,1471,18710,3685,0.1,0.3,Mudryk,0
1,2,69,None,None,0,0.0,517052,None,,0,0,1,-1,48.2,65,6,None,,1,4,6.0,6.0,6,0.07,0.03,2.05,0.83,1.98,2.90,1.18,0.8,Nicolas,6.0,21,7,4,1.62,2,28.1,13,2,180,False,93.8,18,6,222,,None,76,15,5,0,0,None,0,,517052.jpg,6.0,22,7,0,0,0.0,Jackson,5.9,71,12,False,None,3,1.22,a,6,8,139.0,7,3,18,503715,107310,139560,51696,0.8,2.4,N.Jackson,1
0,0,16,None,None,0,0.0,213198,None,,-1,1,-3,3,35.5,94,73,None,,0,3,1.0,1.0,1,0.10,0.13,0.25,0.33,0.15,0.97,1.28,0.2,Christopher,1.0,264,134,1,1.32,0,6.6,186,99,181,False,14.4,251,110,68,,None,62,72,51,0,0,2,0,,213198.jpg,1.0,343,177,0,0,0.0,Nkunku,6.1,66,22,False,None,1,1.32,a,6,8,17.0,145,88,3,125143,8534,1042729,164681,0.2,0.5,Nkunku,0
4,4,108,75,None,0,0.0,244851,2,,0,0,1,-1,143.8,4,4,1,,1,3,6.2,8.3,6,1.04,0.36,1.89,0.65,0.85,3.01,1.03,0.29,Cole,8.3,4,3,5,1.72,1,32.3,7,6,182,True,134.0,5,3,262,Knock - 75% chance of playing,2024-09-04T10:00:05.275173Z,106,3,2,0,0,1,0,,244851.jpg,8.3,5,4,0,0,0.0,Palmer,41.6,4,2,False,None,3,1.03,d,6,8,45.0,66,39,25,1111438,214789,600878,190670,0.8,2.4,Palmer,2
0,0,0,0,0,0,0,457569,None,,0,0,-1,1,0.0,449,42,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,469,61,0,0,0,0.0,468,61,183,False,0.0,462,61,0,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,557,37,0,0,None,0,,457569.jpg,0.0,469,61,0,0,0,Petrović,0.5,259,38,False,None,0,0,u,6,8,0.0,403,39,0,2753,0,35144,11248,0.0,0.0,Petrović,0
0,0,6,None,None,0,0.0,551230,None,,0,0,0,0,0.9,308,173,None,,0,3,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.20,1.06,0.0,Renato,0.7,282,139,1,5.29,0,0.4,341,170,184,False,3.4,323,160,17,,None,45,497,288,0,0,None,0,,551230.jpg,1.0,276,128,0,0,0.0,Palma Veiga,0.2,366,125,False,None,0,0.0,a,6,8,0.0,517,222,2,13447,4342,6869,2205,0.2,0.4,Renato Veiga,0
0,0,31,None,None,0,0.0,215059,None,,0,0,0,0,0.0,480,57,None,,0,1,1.7,1.7,2,0.00,0.0,0.00,0.0,0.00,3.13,1.04,0.0,Robert,1.7,167,17,5,1.67,0,5.4,214,12,185,False,54.8,85,11,270,,None,45,393,24,0,0,None,0,,215059.jpg,1.7,182,22,0,7,2.33,Sánchez,4.2,89,13,False,None,3,1.0,a,6,8,0.0,443,55,5,233256,52196,102147,28108,0.4,1.1,Sánchez,0
0,0,0,None,None,0,0,109646,None,,0,0,-1,1,0.0,422,163,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tosin,0.0,443,161,0,0,0,0.0,443,164,187,False,0.0,437,163,0,,None,44,524,122,0,0,None,0,,109646.jpg,0.0,443,161,0,0,0,Adarabioyo,0.2,376,137,False,None,0,0,a,6,8,0.0,376,145,0,1162,331,9731,1600,0.0,0.0,Tosin,0
0,0,24,None,None,0,0.0,444463,None,,0,0,0,0,25.0,132,32,None,,0,2,1.0,1.0,1,0.03,0.01,0.07,0.02,0.04,3.13,1.04,0.01,Wesley,1.0,232,75,5,1.67,0,7.4,160,44,189,False,40.0,144,55,270,,None,45,429,98,0,0,None,0,,444463.jpg,1.0,266,95,0,0,0.0,Fofana,0.6,241,86,False,None,3,1.0,a,6,8,8.0,190,49,3,32375,6253,16533,4288,0.2,0.7,W.Fofana,1
0,0,0,None,None,0,0,209243,None,,0,0,-2,2,0.0,645,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jadon,0.0,642,294,0,0,0,0.0,645,294,386,False,0.0,645,294,0,,None,63,71,50,0,0,None,0,,209243.jpg,0.0,642,294,0,0,0,Sancho,0.3,316,106,False,None,0,0,a,6,8,0.0,642,292,0,8359,5617,22575,3159,0.0,0.0,Sancho,0
1,0,17,None,None,0,0.0,247632,3,,0,0,0,0,42.2,75,59,None,,0,3,1.7,1.7,0,0.23,0.15,0.27,0.18,0.04,0.41,0.28,0.03,Pedro,1.7,189,101,2,1.34,0,8.5,135,81,560,False,29.0,197,83,134,,None,65,48,29,0,0,None,0,,247632.jpg,1.7,201,105,0,0,0.0,Lomba Neto,1.0,194,66,False,None,1,0.67,a,6,8,15.0,154,92,5,37041,5612,59000,16249,0.3,0.8,Neto,1
0,0,0,0,0,0,0,488464,None,,0,0,0,0,0.0,396,142,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,418,140,0,0,0,0.0,418,143,575,False,0.0,412,142,0,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,632,193,0,0,None,0,,488464.jpg,0.0,418,140,0,0,0,Wiley,0.0,557,190,False,None,0,0,u,6,8,0.0,344,118,0,0,0,2185,264,0.0,0.0,Wiley,0
0,0,0,None,None,0,0,508479,None,,0,0,-1,1,0.0,453,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,473,63,0,0,0,0.0,472,63,581,False,0.0,466,63,0,,None,44,562,39,0,0,None,0,,508479.jpg,0.0,473,63,0,0,0,Jørgensen,0.3,315,46,False,None,0,0,a,6,8,0.0,407,41,0,3273,697,12272,2390,0.0,0.0,Jørgensen,0
0,0,29,None,None,0,0.0,428399,None,,0,0,0,0,3.1,268,157,None,,0,3,3.5,3.5,1,0.02,0.03,0.24,0.4,0.22,0.43,0.72,0.37,João,3.5,71,34,0,0.0,1,7.3,165,91,621,False,41.4,136,49,54,,None,65,51,32,0,0,None,0,,428399.jpg,3.5,80,38,0,0,0.0,Félix Sequeira,1.1,186,61,False,None,0,0.0,a,6,8,29.0,111,70,7,114589,16538,36469,19239,0.5,1.1,João Félix,0
0,0,0,None,None,0,0,205533,None,,0,0,-1,1,0.0,639,67,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eddie,0.0,637,66,0,0,0,0.0,640,67,11,False,0.0,640,67,0,,None,59,89,26,0,0,None,0,,205533.jpg,0.0,637,66,0,0,0,Nketiah,0.6,226,40,False,None,0,0,a,7,31,0.0,633,66,0,46202,26197,27416,7758,0.0,0.0,Nketiah,0
0,0,0,None,None,0,0,180736,None,,0,0,-1,1,0.0,429,169,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,451,168,0,0,0,0.0,450,170,159,False,0.0,444,169,0,,None,44,534,131,0,0,None,0,,180736.jpg,0.0,451,168,0,0,0,Chalobah,0.2,357,130,False,None,0,0,a,7,31,0.0,383,151,0,7174,4460,8052,1917,0.0,0.0,Chalobah,0
0,0,0,0,0,0,0,466117,None,,0,0,0,0,0.0,507,207,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,516,209,0,0,0,0.0,515,207,190,False,0.0,509,202,0,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,443,250,0,0,None,0,,466117.jpg,0.0,516,209,0,0,0,Ahamada,0.3,318,108,False,None,0,0,u,7,31,0.0,474,189,0,6178,0,15916,5958,0.0,0.0,Ahamada,0
1,0,18,None,None,0,0.0,438464,None,,0,0,-1,1,3.1,267,156,None,,0,3,2.2,1.7,4,0.00,0.0,0.02,0.04,0.02,0.41,0.8,0.04,Cheick,1.7,173,85,0,0.0,0,1.8,305,152,193,False,10.0,275,130,46,,None,49,321,212,0,0,None,0,,438464.jpg,2.5,129,59,0,0,0.0,Doucouré,0.1,414,148,False,None,0,0.0,a,7,31,5.0,231,134,5,7092,5501,4594,1315,0.3,1.0,C.Doucouré,0
0,0,12,None,None,0,0.0,427623,None,,0,0,0,0,3.3,265,83,None,,0,2,1.5,1.0,2,0.01,0.0,0.13,0.04,0.12,4.99,1.78,0.04,Chris,1.0,231,74,5,1.78,0,4.5,233,80,194,False,35.6,168,66,253,,None,45,422,93,0,0,None,0,,427623.jpg,1.0,265,94,0,0,0.0,Richards,0.2,379,139,False,None,3,1.07,a,7,31,6.0,215,64,3,2621,972,5072,882,0.2,0.7,C.Richards,1
0,0,3,0,0,0,0.0,515621,None,,-1,1,-1,1,1.3,299,98,None,,0,2,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,1.39,1.39,0.0,Chadi,0.3,330,108,2,2.0,0,2.0,299,96,195,False,18.2,230,85,90,Knee injury - Unknown return date,2024-08-28T16:30:04.488064Z,44,563,152,0,0,None,0,,515621.jpg,1.0,260,90,0,0,0.0,Riad Dnanou,0.1,457,168,False,None,1,1.0,i,7,31,0.0,408,168,1,1306,62,7801,2172,0.1,0.2,Chadi Riad,0
0,0,5,None,None,0,0.0,57328,None,,0,0,-1,1,0.2,332,111,None,,0,2,1.2,0.7,2,0.00,0.0,0.00,0.0,0.00,2.27,2.27,0.0,Nathaniel,0.7,271,84,1,1.0,0,1.5,315,102,196,False,14.8,248,96,90,,None,44,518,118,0,0,None,0,,57328.jpg,2.0,150,44,0,0,0.0,Clyne,0.1,426,157,False,None,1,1.0,a,7,31,0.0,371,142,2,2163,1539,3911,663,0.2,0.5,Clyne,0
0,0,0,0,0,0,0,450535,None,,0,0,0,0,0.0,498,200,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,508,202,0,0,0,0.0,507,200,197,False,0.0,501,195,0,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,431,242,0,0,None,0,,450535.jpg,0.0,508,202,0,0,0,Ebiowei,0.0,636,287,False,None,0,0,u,7,31,0.0,464,181,0,0,0,313,45,0.0,0.0,Ebiowei,0
0,3,59,None,None,0,0.0,232413,1,,0,0,-1,1,80.8,26,23,1,,1,3,5.2,4.7,10,0.28,0.09,1.33,0.44,1.05,5.25,1.75,0.35,Eberechi,4.7,47,24,5,1.67,1,26.8,15,13,199,False,67.8,51,24,270,,None,69,34,18,0,0,1,0,,232413.jpg,4.7,51,27,0,0,0.0,Eze,24.8,14,5,False,None,3,1.0,a,7,31,120.0,12,8,14,371740,172604,1102851,149609,0.7,2.0,Eze,0
0,0,27,None,None,0,0.0,209036,None,,0,0,0,0,3.7,258,79,None,,0,2,1.5,1.0,2,0.06,0.02,0.06,0.02,0.00,5.25,1.75,0.0,Marc,1.0,230,73,5,1.67,0,8.3,137,33,200,False,76.4,38,9,270,,None,45,389,71,0,0,None,0,,209036.jpg,1.0,262,92,0,0,0.0,Guéhi,6.0,69,25,False,None,3,1.0,a,7,31,2.0,259,84,3,55504,17735,159184,30647,0.2,0.7,Guéhi,1
0,0,24,None,None,0,0.0,172649,None,,0,0,0,0,0.0,474,56,None,,0,1,2.8,2.3,4,0.00,0.0,0.00,0.0,0.00,5.25,1.75,0.0,Dean,2.3,124,13,5,1.67,0,8.0,147,6,201,False,80.4,31,6,270,,None,45,380,23,0,0,None,0,,172649.jpg,2.3,134,17,0,10,3.33,Henderson,14.6,23,3,False,None,3,1.0,a,7,31,0.0,435,54,7,155098,67564,353998,87457,0.5,1.6,Henderson,0
0,0,0,None,None,0,0,156074,None,,0,0,-1,1,0.0,427,167,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,448,165,0,0,0,0.0,448,168,202,False,0.0,442,167,0,,None,44,530,127,0,0,None,0,,156074.jpg,0.0,448,165,0,0,0,Holding,0.1,460,169,False,None,0,0,a,7,31,0.0,381,149,0,781,296,3227,561,0.0,0.0,Holding,0
0,0,7,100,100,0,0.0,108413,5,,0,0,-1,1,14.8,186,119,None,,0,3,1.2,0.7,0,0.06,0.04,0.06,0.04,0.00,3.46,2.36,0.0,Will,0.7,285,141,3,2.05,0,3.5,253,123,203,False,14.4,250,109,132,,2024-08-23T14:00:06.339937Z,49,286,186,0,0,None,0,,108413.jpg,1.0,282,133,0,0,0.0,Hughes,0.0,542,224,False,None,2,1.36,a,7,31,6.0,218,122,2,1164,522,2119,303,0.1,0.4,Hughes,1
0,0,21,None,None,0,0.0,209400,None,,0,0,-1,1,62.5,39,35,None,,0,3,1.8,1.3,2,0.12,0.06,0.24,0.12,0.12,3.18,1.56,0.06,Daichi,1.3,215,111,4,1.97,0,11.1,96,61,205,False,22.0,217,96,183,,None,54,163,101,0,0,None,0,,209400.jpg,1.3,236,119,0,0,0.0,Kamada,0.3,302,99,False,None,2,0.98,a,7,31,26.0,116,73,4,5452,1688,28722,4007,0.2,0.7,Kamada,1
0,0,12,75,None,1,1.15,152551,None,,0,0,-1,1,15.7,171,112,None,,0,3,1.1,1.0,0,0.33,0.38,0.35,0.4,0.02,1.78,2.05,0.02,Jefferson,1.0,238,116,1,1.15,0,2.8,278,136,206,False,9.6,283,134,78,Toe Injury - 75% chance of playing,2024-09-02T01:30:06.097342Z,49,292,190,0,0,None,0,,152551.jpg,1.5,208,106,0,0,0.0,Lerma Solís,0.1,496,191,False,None,1,1.15,d,7,31,2.0,267,148,3,1715,558,2622,788,0.2,0.6,Lerma,1
0,0,12,None,None,0,0.0,231747,None,,-1,1,-1,1,29.8,115,11,None,,0,4,2.2,1.7,2,0.24,0.11,0.56,0.25,0.32,3.76,1.67,0.14,Jean-Philippe,1.7,190,20,4,1.77,0,4.7,229,22,207,False,4.8,309,25,203,,None,74,19,7,0,0,2,0,,231747.jpg,1.7,202,21,0,0,0.0,Mateta,4.3,84,13,False,None,3,1.33,a,7,31,14.0,161,30,5,144787,16898,315851,67372,0.2,0.7,Mateta,0
0,0,0,0,0,0,0,536694,None,,0,0,-1,1,0.0,454,188,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matheus,0.0,474,190,0,0,0,0.0,473,188,208,False,0.0,467,183,0,Rib Injury - Unknown return date,2024-08-16T13:30:05.681072Z,44,564,300,0,0,None,0,,536694.jpg,0.0,474,190,0,0,0,França de Oliveira,0.5,249,82,False,None,0,0,i,7,31,0.0,409,166,0,51374,46956,17628,12419,0.0,0.0,M.França,0
0,0,0,None,None,0,0,169593,None,,0,0,0,0,0.0,361,14,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,384,36,0,0,0,0.0,383,36,209,False,0.0,377,36,0,,None,40,589,50,0,0,None,0,,169593.jpg,0.0,384,36,0,0,0,Matthews,0.9,199,27,False,None,0,0,a,7,31,0.0,307,11,0,9107,1795,17207,4998,0.0,0.0,Matthews,0
0,0,25,None,None,0,0.0,244723,None,,-1,1,-1,1,57.3,42,4,None,,0,2,1.8,1.3,2,0.11,0.04,0.31,0.11,0.20,5.25,1.75,0.07,Tyrick,1.3,207,64,5,1.67,0,12.2,80,13,210,False,49.6,104,37,270,,None,49,314,37,0,0,None,0,,244723.jpg,1.3,229,70,0,0,0.0,Mitchell,1.8,146,55,False,None,3,1.0,a,7,31,15.0,151,33,4,13767,3851,68284,13225,0.3,0.8,Mitchell,0
1,0,22,None,None,0,0.0,247348,None,,0,0,0,0,33.9,97,16,None,,0,2,2.5,2.0,1,0.30,0.1,0.30,0.1,0.00,5.25,1.75,0.0,Daniel,2.0,152,47,5,1.67,0,9.0,127,30,211,False,39.8,145,56,270,,None,50,238,28,0,0,None,0,,247348.jpg,2.0,167,49,0,0,0.0,Muñoz,3.5,98,35,False,None,3,1.0,a,7,31,16.0,148,30,6,57789,11072,128057,32707,0.4,1.2,Muñoz,1
0,0,0,0,0,0,0,531989,None,,0,0,0,0,0.0,538,232,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,546,234,0,0,0,0.0,545,232,212,False,0.0,539,227,0,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,488,281,0,0,None,0,,531989.jpg,0.0,546,234,0,0,0,Ozoh,0.0,647,296,False,None,0,0,u,7,31,0.0,509,215,0,0,0,209,31,0.0,0.0,Ozoh,0
0,0,0,0,0,0,0,450542,None,,0,0,0,0,0.0,500,202,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,510,204,0,0,0,0.0,509,202,213,False,0.0,503,197,0,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,433,244,0,0,None,0,,450542.jpg,0.0,510,204,0,0,0,Rak-Sakyi,0.1,443,157,False,None,0,0,u,7,31,0.0,466,183,0,755,0,11699,1886,0.0,0.0,Rak-Sakyi,0
0,0,6,None,None,0,0.0,86417,None,,0,0,-1,1,1.0,305,171,None,,0,3,1.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.55,4.5,0.0,Jeffrey,0.7,284,140,0,0.0,0,0.2,354,182,214,False,0.8,350,176,11,,None,49,283,184,0,0,None,0,,86417.jpg,1.0,281,132,0,0,0.0,Schlupp,0.1,465,170,False,None,0,0.0,a,7,31,0.0,536,235,2,2896,605,5122,918,0.1,0.4,Schlupp,0
0,0,0,None,None,0,0,55494,None,,-1,1,-1,1,0.0,417,160,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,439,158,0,0,0,0.0,439,161,215,False,0.0,433,160,0,,None,44,517,117,0,0,None,0,,55494.jpg,0.0,439,158,0,0,0,Ward,0.1,420,154,False,None,0,0,a,7,31,0.0,370,141,0,940,366,4136,684,0.0,0.0,Ward,0
0,0,51,75,None,0,0.0,496221,4,,0,0,0,0,50.2,60,49,None,,0,3,1.9,2.0,2,0.23,0.08,0.36,0.13,0.13,4.30,1.53,0.05,Adam,2.0,155,76,4,1.42,0,12.6,77,52,216,False,44.0,126,44,253,Groin Injury - 75% chance of playing,2024-09-04T10:30:05.352593Z,50,260,166,0,0,None,0,,496221.jpg,2.0,169,83,0,0,0.0,Wharton,0.4,278,90,False,None,3,1.07,d,7,31,32.0,95,57,6,6795,1620,15056,3469,0.4,1.2,Wharton,0
0,0,0,None,None,0,0,224068,None,,0,0,0,0,0.0,376,20,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,397,42,0,0,0,0.0,398,42,445,False,0.0,392,42,0,,None,40,608,56,0,0,None,0,,224068.jpg,0.0,397,42,0,0,0,Turner,17.2,18,2,False,None,0,0,a,7,31,0.0,323,17,0,128181,27860,255447,84156,0.0,0.0,Turner,0
0,0,14,None,None,0,0.0,232185,None,,0,0,-1,1,47.6,66,51,None,,0,3,1.5,1.0,1,0.62,1.21,0.72,1.41,0.10,0.77,1.51,0.2,Ismaïla,1.0,263,133,1,1.96,0,6.6,184,97,585,False,8.6,289,140,46,,None,59,91,58,0,0,None,0,,232185.jpg,1.0,339,173,0,0,0.0,Sarr,0.2,352,122,False,None,0,0.0,a,7,31,10.0,179,104,3,4033,1063,17227,2542,0.2,0.5,I.Sarr,0
0,0,0,None,None,0,0,574398,None,,0,0,0,0,0.0,550,242,None,,0,3,1.6,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Franco,0.0,558,244,0,0,0,0.0,557,242,644,False,0.0,551,237,0,,None,45,504,293,0,0,None,0,,574398.jpg,0.0,558,244,0,0,0,Umeh-Chibueze,0.0,603,264,False,None,0,0,a,7,31,0.0,523,226,0,1139,1139,221,221,0.0,0.0,Umeh-Chibueze,0
0,0,0,None,None,0,0,489706,None,,0,0,0,0,0.0,513,210,None,,0,3,1.6,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Justin,0.0,521,212,0,0,0,0.0,520,210,645,False,0.0,514,205,0,,None,45,454,253,0,0,None,0,,489706.jpg,0.0,521,212,0,0,0,Devenny,0.0,643,292,False,None,0,0,a,7,31,0.0,482,192,0,207,207,39,39,0.0,0.0,Devenny,0
0,0,0,None,None,0,0,579075,None,,0,0,0,0,0.0,554,244,None,,0,3,1.6,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Asher,0.0,562,246,0,0,0,0.0,561,244,646,False,0.0,555,239,0,,None,45,509,295,0,0,None,0,,579075.jpg,0.0,562,246,0,0,0,Agbinone,0.0,601,263,False,None,0,0,a,7,31,0.0,527,228,0,1233,1233,183,183,0.0,0.0,Agbinone,0
0,0,0,None,None,0,0,530318,None,,0,0,0,0,0.0,536,231,None,,0,3,1.6,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaden,0.0,544,233,0,0,0,0.0,543,231,647,False,0.0,537,226,0,,None,45,486,280,0,0,None,0,,530318.jpg,0.0,544,233,0,0,0,Rodney,0.0,614,271,False,None,0,0,a,7,31,0.0,507,214,0,668,668,93,93,0.0,0.0,Rodney,0
0,0,0,None,None,0,0,437499,None,,0,0,0,0,0.0,495,200,None,,0,2,2.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxence,0.0,505,199,0,0,0,0.0,504,201,650,False,0.0,498,200,0,,None,45,425,96,0,0,None,0,,437499.jpg,0.0,505,199,0,0,0,Lacroix,0.0,600,203,False,None,0,0,a,7,31,0.0,460,189,0,1013,1013,131,131,0.0,0.0,Lacroix,0
0,0,0,None,None,0,0,440323,None,,0,0,0,0,0.0,634,64,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Armando,0.0,632,63,0,0,0,0.0,635,64,156,False,0.0,634,64,0,,None,55,123,35,0,0,None,0,,440323.jpg,0.0,632,63,0,0,0,Broja,0.1,442,63,False,None,0,0,a,8,11,0.0,625,63,0,5575,1987,6087,1481,0.0,0.0,Broja,0
0,0,9,None,None,0,0.0,121599,None,,0,0,-1,1,6.5,236,143,None,,0,3,1.3,1.3,1,0.02,0.01,0.23,0.16,0.21,4.33,3.12,0.15,Abdoulaye,1.3,213,109,7,5.04,0,2.6,283,139,217,False,5.2,307,151,125,,None,54,150,91,0,0,None,0,,121599.jpg,1.3,234,117,0,0,0.0,Doucouré,0.3,293,94,False,None,2,1.44,a,8,11,14.0,158,94,4,5015,534,21822,4355,0.2,0.7,A.Doucoure,0
0,0,5,None,None,0,0.0,486385,None,,0,0,0,0,0.3,327,36,None,,0,4,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,1.54,4.08,0.0,Norberto Bercique,1.0,250,24,4,10.59,0,0.2,356,35,218,False,1.2,347,34,34,,None,50,253,53,0,0,None,0,,486385.jpg,1.0,310,28,0,0,0.0,Gomes Betuncal,0.7,215,37,False,None,0,0.0,a,8,11,0.0,592,53,3,48371,18640,29530,10046,0.2,0.6,Beto,0
0,0,0,0,0,0,0,480455,None,,0,0,-1,1,0.0,581,210,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jarrad,0.0,588,208,0,0,0,0.0,590,210,219,False,0.0,585,209,0,Groin Injury - Unknown return date,2024-08-12T14:30:04.538597Z,49,330,40,0,0,None,0,,480455.jpg,0.0,588,208,0,0,0,Branthwaite,1.0,191,71,False,None,0,0,i,8,11,0.0,559,204,0,827,138,131453,15653,0.0,0.0,Branthwaite,0
1,3,46,None,None,0,0.0,177815,None,,0,0,-1,1,15.5,176,16,None,,1,4,5.3,5.3,12,0.41,0.16,0.77,0.3,0.36,4.54,1.75,0.14,Dominic,5.3,27,8,6,2.32,1,12.3,79,14,220,False,58.6,72,10,233,,None,59,88,25,0,0,1,0,,177815.jpg,5.3,29,8,0,0,0.0,Calvert-Lewin,1.8,151,23,False,None,3,1.16,a,8,11,49.0,54,19,16,62233,33634,84094,15906,0.9,2.7,Calvert-Lewin,0
0,0,-1,100,100,0,0.0,59949,None,,0,0,-1,1,1.1,301,100,None,,0,2,0.3,0.3,1,0.01,0.01,0.63,0.63,0.62,2.22,2.22,0.62,Séamus,0.3,327,105,3,3.0,0,3.9,247,85,221,False,16.6,236,88,90,,2024-08-12T14:30:04.547756Z,44,519,119,0,0,None,0,,59949.jpg,1.0,256,86,0,0,0.0,Coleman,0.0,541,186,False,None,1,1.0,a,8,11,21.0,127,22,1,1128,717,2419,258,0.1,0.2,Coleman,0
0,0,29,None,None,0,0.0,80801,None,,0,0,0,0,9.9,228,138,None,,0,3,2.0,2.0,2,0.08,0.03,0.28,0.1,0.20,6.08,2.03,0.07,Idrissa,2.0,147,70,10,3.33,0,6.9,177,95,222,False,33.2,177,72,270,,None,50,189,121,0,0,None,0,,80801.jpg,2.0,161,77,0,0,0.0,Gueye,0.1,486,183,False,None,3,1.0,a,8,11,26.0,114,71,6,1827,280,2664,625,0.4,1.2,Gana,0
0,0,0,100,100,0,0,232928,3,,0,0,0,0,0.0,600,271,2,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,601,271,0,0,0,0.0,603,272,223,False,0.0,598,268,0,,2024-08-12T14:30:04.556771Z,50,234,151,0,0,None,0,,232928.jpg,0.0,601,271,0,0,0,Garner,0.0,592,260,False,None,0,0,a,8,11,0.0,582,261,0,184,93,1167,116,0.0,0.0,Garner,0
0,0,36,None,None,0,0.0,221399,None,,-1,1,-1,1,76.3,28,24,None,,0,3,1.7,1.7,2,0.42,0.16,1.21,0.47,0.79,5.24,2.05,0.31,Jack,1.7,185,97,7,2.74,0,16.5,46,31,224,False,35.2,169,67,230,,None,54,164,102,0,0,None,0,,221399.jpg,1.7,198,102,0,0,0.0,Harrison,0.2,395,138,False,None,3,1.17,a,8,11,56.0,42,26,5,2995,485,6822,1344,0.3,0.9,Harrison,0
