assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,6,None,None,0,0.0,551230,None,,0,0,0,0,0.9,277,156,None,,0,3,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.20,1.06,0.0,Renato,1.0,228,115,1,5.29,0,0.4,311,155,184,False,3.4,279,136,17,,None,45,513,274,0,0,None,0,,551230.jpg,1.0,245,119,0,0,0.0,Palma Veiga,0.1,416,148,False,None,0,0.0,a,6,8,0.0,483,202,2,4642,2189,2463,1177,0.2,0.4,Renato Veiga,0
0,0,15,None,None,0,0.0,215059,None,,0,0,0,0,0.0,440,50,None,,0,1,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,2.69,1.34,0.0,Robert,1.5,173,17,4,2.0,0,3.8,198,14,185,False,38.4,79,14,180,,None,45,399,27,0,0,None,0,,215059.jpg,1.5,179,18,0,5,2.5,Sánchez,3.5,98,15,False,None,2,1.0,a,6,8,0.0,395,49,3,104417,39022,35311,16846,0.3,0.7,Sánchez,0
0,0,0,None,None,0,0,103955,None,,0,0,-1,1,0.0,624,283,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raheem,0.0,620,283,0,0,0,0.0,624,283,186,False,0.0,624,283,0,,None,69,34,18,0,0,None,0,,103955.jpg,0.0,620,283,0,0,0,Sterling,1.4,171,57,False,None,0,0,a,6,8,0.0,622,282,0,3733,1024,52263,12724,0.0,0.0,Sterling,0
0,0,0,None,None,0,0,109646,None,,-1,1,-1,1,0.0,389,148,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tosin,0.0,406,145,0,0,0,0.0,409,149,187,False,0.0,401,149,0,,None,44,531,140,0,0,None,0,,109646.jpg,0.0,406,145,0,0,0,Adarabioyo,0.2,345,125,False,None,0,0,a,6,8,0.0,333,123,0,496,159,5777,1735,0.0,0.0,Tosin,0
0,0,5,None,None,0,0.0,444463,None,,0,0,0,0,1.6,257,80,None,,0,2,1.0,1.0,1,0.01,0.0,0.05,0.02,0.04,2.69,1.34,0.02,Wesley,1.0,220,68,4,2.0,0,2.4,243,83,189,False,15.8,199,81,180,,None,45,442,118,0,0,None,0,,444463.jpg,1.0,235,79,0,0,0.0,Fofana,0.5,260,97,False,None,2,1.0,a,6,8,6.0,170,44,2,15882,5921,6687,2902,0.2,0.4,W.Fofana,0
1,0,18,None,None,0,0.0,247632,None,,0,0,0,0,40.0,47,39,None,,0,3,2.5,2.5,4,0.21,0.25,0.25,0.3,0.04,0.28,0.33,0.05,Pedro,2.5,123,56,1,1.17,0,8.4,77,53,560,False,29.0,128,51,77,,None,65,54,35,0,0,None,0,,247632.jpg,2.5,124,57,0,0,0.0,Lomba Neto,1.1,182,60,False,None,0,0.0,a,6,8,15.0,118,72,5,18313,7192,29482,10682,0.4,0.8,Neto,0
0,0,0,0,0,0,0,488464,None,,0,0,0,0,0.0,370,132,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,386,128,0,0,0,0.0,390,133,575,False,0.0,382,133,0,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,609,189,0,0,None,0,,488464.jpg,0.0,386,128,0,0,0,Wiley,0.0,535,183,False,None,0,0,u,6,8,0.0,312,105,0,0,0,1573,306,0.0,0.0,Wiley,0
0,0,0,None,None,0,0,508479,None,,0,0,0,0,0.0,502,58,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,509,66,0,0,0,0.0,510,66,581,False,0.0,502,66,0,,None,45,493,35,0,0,None,0,,508479.jpg,0.0,509,66,0,0,0,Jørgensen,0.3,303,41,False,None,0,0,a,6,8,0.0,467,57,0,2080,571,6599,2493,0.0,0.0,Jørgensen,0
0,0,25,None,None,0,0.0,428399,None,,0,0,0,0,0.8,283,162,None,,0,3,2.3,2.3,6,0.01,0.04,0.20,0.82,0.19,0.12,0.49,0.78,João,6.0,35,18,0,0.0,1,5.7,126,75,621,False,34.6,101,40,22,,None,65,58,39,0,0,None,0,,428399.jpg,6.0,39,20,0,0,0.0,Félix Sequeira,0.6,235,80,False,None,0,0.0,a,6,8,22.0,91,56,6,49249,37262,6646,5222,0.9,0.9,João Félix,0
0,0,0,None,None,0,0,466117,None,,0,0,0,0,0.0,476,194,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,484,194,0,0,0,0.0,485,193,190,False,0.0,477,186,0,,None,45,458,238,0,0,None,0,,466117.jpg,0.0,484,194,0,0,0,Ahamada,0.4,289,93,False,None,0,0,a,7,31,0.0,438,170,0,4392,1594,6166,2376,0.0,0.0,Ahamada,0
0,0,4,None,None,0,0.0,438464,None,,0,0,0,0,2.8,231,135,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Cheick,0.5,306,155,0,0.0,0,0.3,320,162,193,False,0.4,319,160,6,,None,50,258,168,0,0,None,0,,438464.jpg,1.0,273,139,0,0,0.0,Doucouré,0.1,463,170,False,None,0,0.0,a,7,31,0.0,548,240,1,823,166,2255,861,0.1,0.2,C.Doucouré,0
0,0,2,None,None,0,0.0,427623,None,,0,0,0,0,2.9,227,70,None,,0,2,0.5,0.5,1,0.01,0.01,0.13,0.08,0.12,2.72,1.5,0.07,Chris,0.5,285,95,4,2.21,0,2.8,233,78,194,False,21.2,175,69,163,,None,45,436,114,0,0,None,0,,427623.jpg,0.5,326,101,0,0,0.0,Richards,0.2,373,138,False,None,2,1.1,a,7,31,4.0,193,54,1,1259,361,2884,787,0.1,0.2,C.Richards,1
0,0,3,None,None,0,0.0,515621,None,,0,0,0,0,1.3,265,84,None,,0,2,0.5,0.5,1,0.02,0.02,0.02,0.02,0.00,1.39,1.39,0.0,Chadi,0.5,289,97,2,2.0,0,2.0,260,86,195,False,18.2,188,77,90,,None,45,498,134,0,0,None,0,,515621.jpg,1.0,243,84,0,0,0.0,Riad Dnanou,0.1,408,149,False,None,1,1.0,a,7,31,0.0,470,185,1,999,324,3130,803,0.1,0.2,Chadi Riad,0
0,0,0,None,None,0,0,57328,None,,0,0,0,0,0.0,405,160,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,420,156,0,0,0,0.0,424,161,196,False,0.0,416,161,0,,None,45,339,51,0,0,None,0,,57328.jpg,0.0,420,156,0,0,0,Clyne,0.1,434,162,False,None,0,0,a,7,31,0.0,353,139,0,427,125,2244,689,0.0,0.0,Clyne,0
0,0,0,0,0,0,0,450535,None,,0,0,0,0,0.0,464,186,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,473,186,0,0,0,0.0,474,185,197,False,0.0,466,178,0,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,444,230,0,0,None,0,,450535.jpg,0.0,473,186,0,0,0,Ebiowei,0.0,612,274,False,None,0,0,u,7,31,0.0,425,162,0,0,0,231,50,0.0,0.0,Ebiowei,0
0,0,3,None,None,0,0.0,199670,None,,0,0,0,0,13.0,152,16,3,,0,4,1.5,1.5,2,0.03,0.02,0.42,0.33,0.39,2.12,1.66,0.31,Odsonne,1.5,203,21,2,1.57,0,4.5,170,19,198,False,0.8,317,33,115,,None,55,119,34,0,0,3,0,,199670.jpg,1.5,209,22,0,0,0.0,Edouard,0.7,225,37,False,None,1,0.78,a,7,31,32.0,58,16,3,7631,2351,18509,6154,0.3,0.5,Edouard,0
0,0,28,None,None,0,0.0,232413,1,,0,0,0,0,63.0,22,19,1,,0,3,2.0,2.0,2,0.22,0.11,1.08,0.54,0.86,2.98,1.49,0.43,Eberechi,2.0,161,83,4,2.0,0,19.3,14,12,199,False,29.2,127,50,180,,None,70,29,15,0,0,1,0,,232413.jpg,2.0,166,86,0,0,0.0,Eze,28.8,11,4,False,None,2,1.0,a,7,31,101.0,4,3,4,143249,25285,515778,310828,0.3,0.6,Eze,0
0,0,15,None,None,0,0.0,209036,None,,0,0,0,0,3.4,216,63,None,,0,2,0.5,0.5,1,0.04,0.02,0.04,0.02,0.00,2.98,1.49,0.0,Marc,0.5,281,92,4,2.0,0,6.0,119,26,200,False,55.8,30,8,180,,None,45,395,86,0,0,None,0,,209036.jpg,0.5,324,99,0,0,0.0,Guéhi,6.6,61,22,False,None,2,1.0,a,7,31,0.0,393,158,1,28593,7790,85545,32299,0.1,0.2,Guéhi,1
0,0,6,None,None,0,0.0,172649,None,,0,0,0,0,0.0,428,48,None,,0,1,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,2.98,1.49,0.0,Dean,1.5,169,16,4,2.0,0,3.7,201,15,201,False,37.8,85,15,180,,None,45,379,25,0,0,None,0,,172649.jpg,1.5,175,17,0,4,2.0,Henderson,16.4,21,3,False,None,2,1.0,a,7,31,0.0,381,47,3,69832,11581,127034,77740,0.3,0.7,Henderson,0
0,0,0,None,None,0,0,156074,None,,0,0,0,0,0.0,426,167,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,436,164,0,0,0,0.0,439,168,202,False,0.0,431,168,0,,None,45,373,69,0,0,None,0,,156074.jpg,0.0,436,164,0,0,0,Holding,0.1,446,166,False,None,0,0,a,7,31,0.0,378,148,0,323,82,1840,507,0.0,0.0,Holding,0
0,0,10,75,75,0,0.0,108413,5,,0,0,0,0,14.0,144,96,None,,0,3,0.8,0.8,0,0.05,0.05,0.05,0.05,0.00,1.59,1.72,0.0,Will,1.0,232,118,2,2.17,0,3.2,217,106,203,False,14.2,211,92,83,Illness - 75% chance of playing,2024-08-23T14:00:06.339937Z,50,189,118,0,0,None,0,,108413.jpg,2.0,146,71,0,0,0.0,Hughes,0.0,537,223,False,None,1,1.08,d,7,31,4.0,202,111,2,425,5,1212,507,0.2,0.4,Hughes,0
0,0,0,None,None,0,0,101982,None,,0,0,0,0,0.0,414,42,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,426,55,0,0,0,0.0,429,56,204,False,0.0,421,56,0,,None,45,354,18,0,0,None,0,,101982.jpg,0.0,426,55,0,0,0,Johnstone,0.4,278,37,False,None,0,0,a,7,31,0.0,364,40,0,778,166,8622,2259,0.0,0.0,Johnstone,0
0,0,9,None,None,0,0.0,209400,None,,-1,1,-1,1,48.9,35,31,None,,0,3,1.0,1.0,1,0.09,0.08,0.09,0.08,0.00,1.20,1.12,0.0,Daichi,1.0,254,132,3,2.81,0,7.1,96,65,205,False,17.6,191,78,96,,None,54,165,100,0,0,None,0,,209400.jpg,1.0,292,153,0,0,0.0,Kamada,0.4,269,88,False,None,1,0.94,a,7,31,4.0,208,117,2,3113,326,15372,9318,0.2,0.4,Kamada,1
0,0,12,None,None,1,1.15,152551,None,,0,0,0,0,15.7,124,87,None,,0,3,1.5,1.5,2,0.33,0.38,0.35,0.4,0.02,1.78,2.05,0.02,Jefferson,1.5,185,86,1,1.15,0,2.8,234,115,206,False,9.6,239,108,78,,None,50,198,124,0,0,None,0,,152551.jpg,1.5,191,89,0,0,0.0,Lerma Solís,0.1,507,199,False,None,1,1.15,a,7,31,2.0,234,131,3,325,108,1229,379,0.3,0.6,Lerma,1
0,0,6,None,None,0,0.0,231747,None,,0,0,0,0,28.4,75,6,None,,0,4,1.5,1.5,2,0.24,0.16,0.54,0.36,0.30,1.89,1.26,0.2,Jean-Philippe,1.5,214,22,3,2.0,0,4.5,171,20,207,False,4.8,267,21,135,,None,75,17,6,0,0,2,0,,231747.jpg,1.5,219,23,0,0,0.0,Mateta,5.6,72,12,False,None,2,1.33,a,7,31,12.0,131,28,3,107618,13038,154626,70412,0.2,0.4,Mateta,0
0,0,0,0,0,0,0,536694,None,,0,0,0,0,0.0,512,221,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matheus,0.0,519,221,0,0,0,0.0,520,220,208,False,0.0,512,213,0,Rib Injury - Unknown return date,2024-08-16T13:30:05.681072Z,45,508,270,0,0,None,0,,536694.jpg,0.0,519,221,0,0,0,França de Oliveira,0.1,464,171,False,None,0,0,i,7,31,0.0,479,198,0,160,45,3549,758,0.0,0.0,M.França,0
0,0,0,None,None,0,0,169593,None,,0,0,0,0,0.0,334,13,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,351,31,0,0,0,0.0,354,32,209,False,0.0,346,32,0,,None,40,566,49,0,0,None,0,,169593.jpg,0.0,351,31,0,0,0,Matthews,1.0,185,26,False,None,0,0,a,7,31,0.0,275,11,0,4534,1297,4337,1873,0.0,0.0,Matthews,0
0,0,13,None,None,0,0.0,244723,None,,0,0,0,0,55.8,28,4,None,,0,2,1.0,1.0,1,0.11,0.06,0.23,0.12,0.12,2.98,1.49,0.06,Tyrick,1.0,239,76,4,2.0,0,10.2,66,10,210,False,35.8,94,29,180,,None,50,247,28,0,0,None,0,,244723.jpg,1.0,269,89,0,0,0.0,Mitchell,2.2,136,50,False,None,2,1.0,a,7,31,10.0,134,25,2,8568,1231,33733,14808,0.2,0.4,Mitchell,0
1,0,20,None,None,0,0.0,247348,None,,0,0,0,0,17.6,107,22,None,,0,2,2.5,2.5,1,0.04,0.02,0.04,0.02,0.00,2.98,1.49,0.0,Daniel,2.5,115,40,4,2.0,0,5.2,142,39,211,False,24.0,160,61,180,,None,50,251,29,0,0,None,0,,247348.jpg,2.5,116,40,0,0,0.0,Muñoz,4.3,86,31,False,None,2,1.0,a,7,31,10.0,135,26,5,41587,4900,48259,26130,0.5,1.0,Muñoz,0
0,0,0,0,0,0,0,531989,None,,0,0,0,0,0.0,508,217,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,515,217,0,0,0,0.0,516,216,212,False,0.0,508,209,0,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,504,266,0,0,None,0,,531989.jpg,0.0,515,217,0,0,0,Ozoh,0.0,619,279,False,None,0,0,u,7,31,0.0,475,194,0,0,0,145,35,0.0,0.0,Ozoh,0
0,0,0,0,0,0,0,450542,None,,0,0,0,0,0.0,466,188,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,475,188,0,0,0,0.0,476,187,213,False,0.0,468,180,0,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,446,232,0,0,None,0,,450542.jpg,0.0,475,188,0,0,0,Rak-Sakyi,0.2,394,140,False,None,0,0,u,7,31,0.0,427,164,0,755,0,7319,2484,0.0,0.0,Rak-Sakyi,0
0,0,3,None,None,0,0.0,86417,None,,-1,1,-1,1,0.7,287,164,None,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.26,2.6,0.0,Jeffrey,0.5,291,143,0,0.0,0,0.1,330,170,214,False,0.4,318,159,9,,None,49,308,203,0,0,None,0,,86417.jpg,1.0,248,122,0,0,0.0,Schlupp,0.1,444,160,False,None,0,0.0,a,7,31,0.0,496,211,1,1637,1376,2870,1042,0.1,0.2,Schlupp,0
0,0,0,None,None,0,0,55494,None,,0,0,0,0,0.0,404,159,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,419,155,0,0,0,0.0,423,160,215,False,0.0,415,160,0,,None,45,338,50,0,0,None,0,,55494.jpg,0.0,419,155,0,0,0,Ward,0.1,414,155,False,None,0,0,a,7,31,0.0,352,138,0,428,123,2389,764,0.0,0.0,Ward,0
0,0,34,None,None,0,0.0,496221,4,,0,0,0,0,31.3,64,53,None,,0,3,2.0,2.0,2,0.19,0.1,0.30,0.16,0.11,2.03,1.12,0.06,Adam,2.0,151,78,3,1.66,0,8.0,80,56,216,False,29.6,124,49,163,,None,50,288,188,0,0,None,0,,496221.jpg,2.0,156,81,0,0,0.0,Wharton,0.5,259,86,False,None,2,1.1,a,7,31,19.0,100,60,4,4136,935,7060,2910,0.4,0.8,Wharton,0
0,0,9,None,None,0,0.0,232185,None,,-1,1,-1,1,15.3,129,90,None,,0,3,1.0,1.0,1,0.17,0.61,0.27,0.97,0.10,0.36,1.3,0.36,Ismaïla,1.0,261,136,1,3.6,0,2.3,251,122,585,False,1.6,307,155,25,,None,59,93,57,0,0,None,0,,232185.jpg,1.0,305,161,0,0,0.0,Sarr,0.3,318,106,False,None,0,0.0,a,7,31,6.0,176,101,2,2338,612,9835,3777,0.2,0.3,I.Sarr,0
0,0,5,None,None,0,0.0,121599,None,,-1,1,-1,1,4.6,200,121,None,,0,3,1.5,1.5,1,0.01,0.01,0.22,0.17,0.21,2.79,2.13,0.16,Abdoulaye,1.5,198,99,4,3.05,0,2.1,258,127,217,False,4.0,273,132,118,,None,54,159,96,0,0,None,0,,121599.jpg,1.5,204,102,0,0,0.0,Doucouré,0.4,273,89,False,None,2,1.53,a,8,11,12.0,127,77,3,2745,933,12240,3865,0.3,0.6,A.Doucoure,0
0,0,2,None,None,0,0.0,486385,None,,0,0,0,0,0.0,577,54,None,,0,4,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.32,0.9,0.0,Norberto Bercique,1.0,246,25,2,5.62,0,0.1,333,35,218,False,1.0,315,32,32,,None,50,278,55,0,0,None,0,,486385.jpg,1.0,279,27,0,0,0.0,Gomes Betuncal,0.5,247,40,False,None,0,0.0,a,8,11,0.0,561,51,2,15737,9111,11931,4948,0.2,0.4,Beto,0
0,0,0,0,0,0,0,480455,None,,-1,1,-1,1,0.0,539,198,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jarrad,0.0,547,196,0,0,0,0.0,548,198,219,False,0.0,541,198,0,Groin Injury - Unknown return date,2024-08-12T14:30:04.538597Z,49,326,42,0,0,None,0,,480455.jpg,0.0,547,196,0,0,0,Branthwaite,1.4,169,62,False,None,0,0,i,8,11,0.0,510,193,0,523,155,95315,18553,0.0,0.0,Branthwaite,0
0,0,7,None,None,0,0.0,177815,None,,-1,1,-1,1,3.6,214,23,None,,0,4,2.0,2.0,2,0.01,0.01,0.06,0.04,0.05,3.54,2.18,0.03,Dominic,2.0,158,16,5,3.08,0,2.0,261,28,220,False,3.4,282,22,146,,None,59,88,26,0,0,1,0,,177815.jpg,2.0,163,16,0,0,0.0,Calvert-Lewin,1.6,155,25,False,None,2,1.23,a,8,11,13.0,124,27,4,13875,5697,49680,13737,0.3,0.7,Calvert-Lewin,0
0,0,0,0,0,0,0,59949,None,,-1,1,-1,1,0.0,386,146,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Séamus,0.0,403,143,0,0,0,0.0,406,147,221,False,0.0,398,147,0,Calf injury - Unknown return date,2024-08-12T14:30:04.547756Z,44,528,138,0,0,None,0,,59949.jpg,0.0,403,143,0,0,0,Coleman,0.0,558,187,False,None,0,0,i,8,11,0.0,330,121,0,72,24,1867,347,0.0,0.0,Coleman,0
0,0,14,None,None,0,0.0,80801,None,,0,0,0,0,7.1,182,112,None,,0,3,2.0,2.0,2,0.02,0.01,0.04,0.02,0.02,3.86,1.93,0.01,Idrissa,2.0,140,68,7,3.5,0,2.9,229,113,222,False,18.6,186,77,180,,None,50,183,116,0,0,None,0,,80801.jpg,2.0,144,70,0,0,0.0,Gueye,0.1,493,191,False,None,2,1.0,a,8,11,3.0,216,122,4,574,268,1355,406,0.4,0.8,Gana,0
0,0,0,25,25,0,0,232928,3,,0,0,0,0,0.0,565,253,2,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,567,252,0,0,0,0.0,568,252,223,False,0.0,561,246,0,Calf injury - 25% chance of playing,2024-08-12T14:30:04.556771Z,50,244,159,0,0,None,0,,232928.jpg,0.0,567,252,0,0,0,Garner,0.0,585,255,False,None,0,0,d,8,11,0.0,542,236,0,19,11,877,137,0.0,0.0,Garner,0
0,0,10,None,None,0,0.0,221399,None,,0,0,0,0,16.6,113,80,None,,0,3,1.5,1.5,1,0.26,0.17,0.94,0.61,0.68,3.02,1.94,0.44,Jack,1.5,206,105,4,2.57,0,6.8,99,66,224,False,9.8,236,107,140,,None,55,126,76,0,0,None,0,,221399.jpg,1.5,212,108,0,0,0.0,Harrison,0.2,383,133,False,None,2,1.29,a,8,11,44.0,38,20,3,1349,377,3686,1178,0.3,0.5,Harrison,0
0,0,-1,None,None,0,0.0,194164,None,,0,0,0,0,0.0,337,114,None,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Mason,0.5,271,83,1,18.0,0,0.0,357,115,225,False,0.0,349,115,5,,None,40,571,166,0,0,None,0,,194164.jpg,1.0,223,68,0,0,0.0,Holgate,0.6,233,84,False,None,0,0.0,a,8,11,0.0,278,86,1,8656,1983,6196,2484,0.1,0.2,Holgate,0
0,0,8,None,None,0,0.0,490094,None,,0,0,0,0,3.3,217,130,None,,0,3,2.0,2.0,2,0.02,0.01,0.16,0.08,0.14,3.86,1.93,0.07,Tim,2.0,138,66,7,3.5,0,3.6,206,101,226,False,18.8,185,76,180,,None,45,471,241,0,0,None,0,,490094.jpg,2.0,140,67,0,0,0.0,Iroegbunam,0.5,244,82,False,None,2,1.0,a,8,11,14.0,120,73,4,35055,21040,9918,5568,0.4,0.9,Iroegbunam,0
0,0,0,None,None,0,0,222627,None,,0,0,0,0,0.0,347,18,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,363,36,0,0,0,0.0,367,37,227,False,0.0,359,37,0,,None,40,584,54,0,0,None,0,,222627.jpg,0.0,363,36,0,0,0,Neves Virgínia,0.6,229,33,False,None,0,0,a,8,11,0.0,289,16,0,2219,795,3667,1602,0.0,0.0,J.Virginia,0
0,0,-1,None,None,0,0.0,106611,None,,0,0,0,0,11.0,168,44,None,,0,2,0.5,0.5,0,0.02,0.01,0.03,0.01,0.01,3.86,1.93,0.0,Michael,0.5,269,81,7,3.5,0,5.0,148,42,228,False,33.0,109,38,180,,None,40,557,157,0,0,None,0,,106611.jpg,0.5,319,95,0,0,0.0,Keane,2.3,129,48,False,None,2,1.0,a,8,11,6.0,163,37,1,30194,9165,22744,9279,0.1,0.2,Keane,0
0,0,0,None,None,0,0,115382,None,,0,0,0,0,0.0,548,46,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Neal,0.0,554,48,0,0,0,0.0,555,47,229,False,0.0,548,46,0,,None,50,192,46,0,0,None,0,,115382.jpg,0.0,554,48,0,0,0,Maupay,1.5,163,28,False,None,0,0,a,8,11,0.0,521,44,0,13284,4739,37947,13807,0.0,0.0,Maupay,0
0,0,30,None,None,0,0.0,433154,1,,-1,1,-1,1,108.8,2,2,None,,0,3,2.0,2.0,2,0.80,0.4,0.82,0.42,0.03,3.86,1.93,0.02,Dwight,2.0,152,79,7,3.5,0,15.0,27,19,230,False,31.6,116,45,180,,None,54,168,103,0,0,None,0,,433154.jpg,2.0,157,82,0,0,0.0,McNeil,0.7,222,76,False,None,2,1.0,a,8,11,9.0,144,87,4,1618,878,17282,5000,0.4,0.7,McNeil,0
0,0,-5,None,None,0,0.0,224967,None,,-1,1,-1,1,3.0,223,66,None,,0,2,0.5,0.5,0,0.02,0.01,0.02,0.01,0.00,3.86,1.93,0.0,Vitalii,0.5,274,86,7,3.5,0,2.3,247,84,231,False,17.8,190,79,180,,None,44,539,148,0,0,None,0,,224967.jpg,0.5,322,98,0,0,0.0,Mykolenko,7.3,57,19,False,None,2,1.0,a,8,11,2.0,221,67,1,9949,3663,170494,58860,0.1,0.2,Mykolenko,0
0,0,-1,None,None,0,0.0,440993,None,,-1,1,-1,1,1.3,266,29,None,,0,4,1.0,1.0,1,0.02,0.03,0.06,0.09,0.04,1.07,1.6,0.06,Iliman,1.0,255,26,3,4.5,0,3.1,224,22,232,False,15.2,205,16,60,,None,54,170,44,0,0,None,0,,440993.jpg,1.0,293,30,0,0,0.0,Ndiaye,0.1,407,55,False,None,0,0.0,a,8,11,15.0,115,25,2,1193,588,3821,1219,0.2,0.4,Ndiaye,0
0,0,0,0,0,0,0,243571,None,,0,0,0,0,0.0,456,186,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,465,184,0,0,0,0.0,466,187,234,False,0.0,458,187,0,Hamstring injury - Unknown return date,2024-08-12T14:30:04.567805Z,45,429,111,0,0,None,0,,243571.jpg,0.0,465,184,0,0,0,Patterson,0.0,580,195,False,None,0,0,i,8,11,0.0,414,171,0,46,10,892,165,0.0,0.0,Patterson,0
0,0,-3,None,None,0,0.0,111234,None,,0,0,0,0,0.1,316,2,None,,0,1,1.0,1.0,1,0.02,0.01,0.02,0.01,0.00,3.86,1.93,0.0,Jordan,1.0,233,19,7,3.5,0,4.5,168,9,235,False,45.0,51,9,180,,None,50,190,8,0,0,None,0,,111234.jpg,1.0,256,19,0,5,2.5,Pickford,13.0,30,4,False,None,2,1.0,a,8,11,0.0,519,61,2,16641,5983,283665,97922,0.2,0.4,Pickford,0
0,0,-11,100,75,0,0.0,17761,None,,-1,1,-1,1,21.4,95,15,None,,0,2,0.0,0.0,0,0.20,0.1,0.44,0.22,0.24,3.86,1.93,0.12,James,0.0,533,190,7,3.5,0,7.4,89,11,236,False,25.6,148,56,180,,2024-08-23T09:30:06.049227Z,49,306,34,0,0,None,0,,17761.jpg,0.0,533,190,0,0,0.0,Tarkowski,1.6,152,56,False,None,2,1.0,a,8,11,27.0,75,11,0,3280,1326,57700,14427,0.0,0.0,Tarkowski,1
0,0,0,0,0,0,0,491012,None,,0,0,0,0,0.0,580,56,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,579,55,0,0,0,0.0,582,55,237,False,0.0,575,54,0,Foot injury - Unknown return date,2024-08-05T15:00:04.380259Z,50,284,57,0,0,None,0,,491012.jpg,0.0,579,55,0,0,0,Ramalho Chermiti,0.0,587,70,False,None,0,0,i,8,11,0.0,564,53,0,229,43,493,112,0.0,0.0,Y. Chermiti,0
0,0,-10,100,0,0,0.0,18892,None,,0,0,0,0,15.2,132,29,1,,0,2,-1.0,0.0,0,0.17,0.24,0.17,0.24,0.00,1.23,1.7,0.0,Ashley,-1.0,626,204,3,4.15,0,2.5,239,81,238,False,9.8,230,89,65,,2024-08-17T20:00:05.873666Z,45,331,45,0,0,None,0,,18892.jpg,-2.0,626,204,1,0,0.0,Young,0.1,404,148,False,None,1,1.38,a,8,11,0.0,345,133,-2,440,259,7493,668,-0.2,-0.4,Young,0
