assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,9,287,100,100,2,0.26,244851,2,,1,-1,4,-4,314.4,4,4,1,,2,3,11.5,10.5,2,1.96,0.26,6.41,0.84,4.45,9.26,1.22,0.58,Cole,11.0,1,1,10,1.31,6,90.6,4,3,182,True,368.6,2,1,685,,2024-09-04T10:00:05.275173Z,109,3,2,0,0,1,0,,244851.jpg,8.6,2,2,0,241,0,0.0,Palmer,52.0,2,1,False,None,8,1.05,a,6,8,222.0,22,14,69,3126663,175356,1537100,26207,1.0,6.3,Palmer,3
0,0,0,0,0,0,0,457569,None,,0,0,-1,1,0.0,528,58,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,487,67,0,0,0,0.0,535,67,183,False,0.0,531,67,0,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,530,34,0,0,None,0,,457569.jpg,0.0,538,67,0,None,0,0,Petrović,0.2,337,49,False,None,0,0,u,6,8,0.0,499,52,0,2753,0,56766,576,0.0,0.0,Petrović,0
0,0,17,None,None,1,0.55,551230,None,,0,0,0,0,8.4,332,188,None,,0,3,0.8,-0.2,0,0.15,0.08,0.31,0.17,0.16,2.29,1.26,0.09,Renato,0.3,321,162,1,0.55,0,5.8,318,158,184,False,30.4,302,141,164,,None,45,458,282,0,0,None,0,,551230.jpg,1.0,350,166,0,173,0,0.0,Palma Veiga,0.3,322,109,False,None,1,0.55,a,6,8,19.0,234,134,5,35412,947,23086,1127,0.1,1.1,Renato Veiga,2
0,5,151,None,None,2,0.25,215059,None,,0,0,2,-2,0.0,609,64,None,,2,1,3.2,2.2,2,0.01,0.0,0.01,0.0,0.00,9.66,1.21,0.0,Robert,2.7,112,13,10,1.25,0,27.2,119,3,185,False,273.2,8,3,720,,None,47,338,11,0,0,None,1,,215059.jpg,4.8,26,4,0,200,36,4.5,Sánchez,11.9,35,6,False,None,8,1.0,a,6,8,0.0,588,60,38,1300453,26431,397434,21042,0.6,8.1,Sánchez,1
0,0,42,None,None,1,0.53,109646,None,,0,0,-1,1,11.7,314,97,None,,0,2,0.5,-0.5,-1,0.00,0.0,0.00,0.0,0.00,3.16,1.66,0.0,Tosin,0.0,462,181,2,1.05,0,5.1,327,105,187,False,38.6,287,102,171,,None,44,492,97,0,0,None,0,,109646.jpg,1.8,240,82,0,241,0,0.0,Adarabioyo,0.2,364,129,False,None,2,1.05,a,6,8,0.0,478,188,7,13584,294,21894,713,0.0,1.6,Tosin,1
0,2,67,100,0,1,0.15,444463,None,,0,0,0,0,50.9,180,41,None,,0,2,0.8,0.0,0,0.10,0.02,0.14,0.03,0.04,7.37,1.11,0.01,Wesley,0.3,317,102,8,1.21,0,17.6,199,59,189,False,109.8,142,57,596,,2024-10-06T22:00:07.368413Z,45,399,81,0,0,None,0,,444463.jpg,1.6,259,87,0,73,0,0.0,Fofana,0.5,255,94,False,None,7,1.06,a,6,8,14.0,258,74,11,68345,519,64309,1813,0.1,2.4,W.Fofana,5
4,1,79,None,None,0,0.0,209243,None,,0,0,-1,1,116.5,69,53,None,,0,3,4.5,3.5,1,0.86,0.25,0.94,0.27,0.08,3.60,1.06,0.02,Jadon,4.0,68,32,4,1.18,0,23.3,151,85,386,False,75.8,208,89,305,,None,64,51,32,0,0,None,0,,209243.jpg,3.8,68,31,0,241,0,0.0,Sancho,2.4,124,42,False,None,4,1.18,a,6,8,41.0,173,105,19,321282,7101,133148,20196,0.6,3.0,Sancho,1
1,0,42,None,None,0,0.0,247632,3,,0,0,-3,3,132.0,55,46,None,,0,3,1.2,0.2,1,0.50,0.16,0.63,0.2,0.13,3.30,1.04,0.04,Pedro,0.7,300,155,3,0.95,0,22.2,161,88,560,False,58.6,232,101,285,,None,62,68,45,0,0,None,0,,247632.jpg,1.1,317,158,0,173,0,0.0,Lomba Neto,0.5,256,80,False,None,2,0.63,a,6,8,31.0,202,116,9,49975,1122,123479,1472,0.1,1.5,Neto,2
0,0,0,0,0,0,0,488464,None,,0,0,0,0,0.0,465,167,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,406,137,0,0,0,0.0,481,166,575,False,0.0,477,166,0,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,636,191,0,0,None,0,,488464.jpg,0.0,484,164,0,None,0,0,Wiley,0.0,578,196,False,None,0,0,u,6,8,0.0,422,147,0,0,0,3073,49,0.0,0.0,Wiley,0
0,0,0,None,None,0,0,508479,None,,0,0,-2,2,0.0,500,44,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,451,57,0,0,0,0.0,516,61,581,False,0.0,512,61,0,,None,43,566,39,0,0,None,0,,508479.jpg,0.0,519,61,0,58,0,0,Jørgensen,0.2,352,52,False,None,0,0,a,6,8,0.0,467,37,0,6238,110,22802,388,0.0,0.0,Jørgensen,0
0,0,33,None,None,0,0.0,428399,None,,-1,1,-4,4,19.9,268,161,None,,0,3,0.8,-0.2,0,0.11,0.08,0.58,0.44,0.47,1.18,0.9,0.36,João,0.3,346,179,0,0.0,1,12.1,255,125,621,False,45.0,265,123,118,,None,61,74,50,0,0,None,0,,428399.jpg,1.8,249,112,0,173,0,0.0,Félix Sequeira,0.5,251,79,False,None,0,0.0,a,6,8,57.0,138,88,9,141228,562,127533,2437,0.0,1.5,João Félix,1
0,0,46,None,None,1,0.24,205533,None,,0,0,-1,1,61.1,151,16,None,,0,4,1.2,1.7,2,0.32,0.08,1.22,0.29,0.90,6.48,1.53,0.21,Eddie,1.7,188,20,6,1.41,0,22.3,160,25,11,False,26.2,311,29,382,,None,59,84,24,0,0,None,0,,205533.jpg,1.8,247,28,0,241,0,0.0,Nketiah,0.9,208,38,False,None,5,1.18,a,7,31,138.0,54,19,9,149722,1761,107840,6850,0.3,1.5,Nketiah,1
0,0,19,100,100,0,0.0,180736,None,,0,0,-1,1,16.1,287,87,None,,0,2,0.8,1.3,2,0.06,0.03,0.36,0.18,0.30,2.93,1.49,0.15,Trevoh,1.3,195,59,2,1.02,0,9.8,275,89,159,False,39.2,283,100,177,,2024-09-13T15:30:06.602568Z,44,500,104,0,0,None,0,,180736.jpg,2.0,209,72,0,241,0,0.0,Chalobah,0.2,399,146,False,None,2,1.02,a,7,31,42.0,168,37,4,11598,287,18132,272,0.3,0.9,Chalobah,0
0,0,0,0,0,0,0,466117,None,,0,0,0,0,0.0,562,239,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,521,205,0,0,0,0.0,567,237,190,False,0.0,563,233,0,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,411,246,0,0,None,0,,466117.jpg,0.0,570,240,0,None,0,0,Ahamada,0.1,407,145,False,None,0,0,u,7,31,0.0,536,228,0,6178,0,28916,362,0.0,0.0,Ahamada,0
1,0,20,50,0,0,0.0,438464,None,,0,0,-1,1,5.9,342,193,None,,0,3,-0.2,0.0,0,0.01,0.01,0.05,0.05,0.04,1.31,1.3,0.04,Cheick,0.0,600,263,1,0.99,0,2.9,361,181,193,False,17.6,338,160,91,Toe Injury - 50% chance of playing,2024-09-14T18:00:06.266238Z,49,281,186,0,0,None,0,,438464.jpg,2.0,219,92,0,132,0,0.0,Doucouré,0.1,491,187,False,None,1,0.99,d,7,31,6.0,324,179,6,10628,13,15521,236,0.0,1.2,C.Doucouré,0
0,0,35,0,0,1,0.26,427623,None,,0,0,-1,1,3.6,354,115,None,,0,2,0.0,0.0,0,0.01,0.0,0.13,0.03,0.12,6.69,1.76,0.03,Chris,0.0,483,196,5,1.31,0,6.7,305,99,194,False,56.8,240,90,343,Hamstring injury - Unknown return date,2024-09-27T15:30:06.509919Z,44,524,120,0,0,None,0,,427623.jpg,2.2,184,58,0,229,0,0.0,Richards,0.1,425,156,False,None,4,1.05,i,7,31,6.0,316,105,9,5370,11,14929,458,0.0,2.0,C.Richards,1
0,0,3,0,0,0,0.0,515621,None,,0,0,-2,2,1.3,375,127,None,,0,2,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,1.39,1.39,0.0,Chadi,0.0,452,176,2,2.0,0,2.0,376,123,195,False,18.2,331,121,90,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,43,568,151,0,0,None,0,,515621.jpg,1.0,338,120,0,145,0,0.0,Riad Dnanou,0.1,500,181,False,None,1,1.0,i,7,31,0.0,468,185,1,1508,6,11861,99,0.0,0.2,Chadi Riad,0
0,0,37,None,None,1,0.4,57328,None,,0,0,-1,1,2.9,360,119,None,,0,2,1.5,2.0,0,0.02,0.01,0.03,0.01,0.01,4.64,1.85,0.0,Nathaniel,2.0,141,45,3,1.19,0,3.7,348,114,196,False,31.4,300,108,226,,None,44,480,90,0,0,None,0,,57328.jpg,3.0,119,33,0,241,0,0.0,Clyne,0.1,431,159,False,None,2,0.8,a,7,31,3.0,341,111,9,4989,76,7939,260,0.5,2.0,Clyne,0
0,0,0,0,0,0,0,450535,None,,0,0,0,0,0.0,553,232,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,511,197,0,0,0,0.0,558,230,197,False,0.0,554,226,0,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,400,238,0,0,None,0,,450535.jpg,0.0,561,233,0,None,0,0,Ebiowei,0.0,655,296,False,None,0,0,u,7,31,0.0,527,221,0,0,0,414,3,0.0,0.0,Ebiowei,0
0,3,125,None,None,1,0.12,232413,1,,-1,1,-3,3,230.6,17,14,1,,1,3,1.5,2.0,2,1.12,0.14,3.88,0.48,2.76,12.09,1.51,0.34,Eberechi,2.0,169,83,11,1.38,1,60.3,17,13,199,False,132.4,105,37,720,,None,67,37,20,0,0,2,0,,232413.jpg,3.1,117,50,0,241,0,0.0,Eze,13.9,23,8,False,None,8,1.0,a,7,31,241.0,17,9,25,881802,8542,2712439,64073,0.3,3.7,Eze,0
0,2,109,None,None,1,0.12,209036,None,,0,0,-1,1,39.2,211,53,None,,1,2,3.8,4.3,2,0.22,0.03,0.40,0.05,0.18,12.09,1.51,0.02,Marc,4.3,46,9,11,1.38,1,32.1,87,17,200,False,241.6,12,3,720,,None,44,504,106,0,0,None,0,,209036.jpg,2.9,128,35,0,241,0,0.0,Guéhi,6.4,69,23,False,None,8,1.0,a,7,31,39.0,174,39,23,260560,9982,319445,14287,1.0,5.2,Guéhi,1
0,2,83,None,None,1,0.12,172649,None,,0,0,0,0,0.0,541,61,None,,0,1,1.8,2.3,3,0.00,0.0,0.01,0.0,0.01,12.09,1.51,0.0,Dean,2.3,130,14,11,1.38,0,21.1,173,8,201,False,207.4,27,7,720,,None,45,371,16,0,0,None,0,,172649.jpg,3.0,121,17,0,241,27,3.38,Henderson,10.6,39,7,False,None,8,1.0,a,7,31,4.0,333,1,24,404363,3886,982112,23055,0.5,5.3,Henderson,1
0,0,0,None,None,0,0,156074,None,,0,0,-2,2,0.0,492,189,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,442,168,0,0,0,0.0,508,189,202,False,0.0,504,189,0,,None,43,549,134,0,0,None,0,,156074.jpg,0.0,511,187,0,241,0,0,Holding,0.1,459,168,False,None,0,0,a,7,31,0.0,455,174,0,1661,56,5695,138,0.0,0.0,Holding,0
0,0,30,100,100,0,0.0,108413,5,,0,0,-1,1,64.3,142,99,None,,0,3,0.5,1.0,2,0.15,0.04,0.28,0.08,0.13,5.93,1.74,0.04,Will,1.0,232,116,5,1.47,0,14.1,236,115,203,False,48.8,258,117,306,,2024-08-23T14:00:06.339937Z,49,253,164,0,0,None,0,,108413.jpg,0.9,409,207,0,241,0,0.0,Hughes,0.0,543,220,False,None,3,0.88,a,7,31,29.0,209,118,6,2005,46,3759,78,0.2,1.2,Hughes,3
0,0,53,None,None,1,0.2,209400,None,,0,0,-3,3,107.9,85,67,None,,0,3,0.8,1.3,1,0.25,0.05,0.66,0.13,0.41,7.35,1.47,0.08,Daichi,1.3,211,108,7,1.4,0,22.4,158,87,205,False,65.8,223,96,449,,None,52,175,108,0,0,None,0,,209400.jpg,1.5,277,131,0,108,0,0.0,Kamada,0.2,396,141,False,None,5,1.0,a,7,31,50.0,146,93,12,10145,171,49808,574,0.2,2.3,Kamada,2
0,0,47,100,100,1,0.23,152551,None,,0,0,-2,2,55.4,169,112,None,,0,3,0.8,1.3,1,0.39,0.09,0.50,0.12,0.11,5.97,1.37,0.03,Jefferson,1.3,200,100,5,1.15,0,12.7,249,124,206,False,53.0,247,108,393,,2024-09-02T01:30:06.097342Z,48,307,205,0,0,None,0,,152551.jpg,1.3,298,147,0,48,0,0.0,Lerma Solís,0.1,495,189,False,None,4,0.92,a,7,31,18.0,243,141,8,3520,168,5148,177,0.3,1.7,Lerma,3
0,3,84,None,None,0,0.0,231747,None,,-1,1,-2,2,86.9,110,6,None,,1,4,0.8,1.3,1,0.33,0.06,2.15,0.4,1.82,8.09,1.51,0.34,Jean-Philippe,1.3,219,22,8,1.49,2,27.6,115,21,207,False,78.8,200,19,482,,None,73,21,8,0,0,1,0,,231747.jpg,2.9,138,23,0,73,0,0.0,Mateta,3.2,106,16,False,None,6,1.12,a,7,31,114.0,70,24,23,359228,2493,644305,21447,0.2,3.2,Mateta,0
0,0,0,0,0,0,0,536694,None,,0,0,-1,1,0.0,530,221,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matheus,0.0,489,186,0,0,0,0.0,537,219,208,False,0.0,533,215,0,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,535,302,0,0,None,0,,536694.jpg,0.0,540,222,0,30,0,0,França de Oliveira,0.6,239,77,False,None,0,0,i,7,31,0.0,501,209,0,119746,148,74750,2693,0.0,0.0,M.França,0
0,0,0,None,None,0,0,169593,None,,0,0,0,0,0.0,432,20,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,371,34,0,0,0,0.0,449,39,209,False,0.0,445,39,0,,None,40,593,50,0,0,None,0,,169593.jpg,0.0,454,39,0,241,0,0,Matthews,0.6,230,34,False,None,0,0,a,7,31,0.0,386,12,0,16419,225,49476,680,0.0,0.0,Matthews,0
1,0,97,None,None,1,0.13,244723,None,,0,0,-1,1,139.5,48,5,None,,0,2,0.8,1.3,2,0.86,0.12,1.10,0.15,0.24,11.50,1.54,0.03,Tyrick,1.3,203,63,11,1.48,0,33.6,80,12,210,False,153.4,75,23,670,,None,49,278,28,0,0,None,0,,244723.jpg,2.2,190,62,0,241,0,0.0,Mitchell,1.6,162,61,False,None,8,1.07,a,7,31,42.0,169,38,18,57606,1186,138218,4584,0.3,3.7,Mitchell,0
1,0,75,100,75,1,0.14,247348,None,,0,0,-2,2,119.8,68,15,None,,0,2,0.5,0.8,1,0.48,0.07,0.81,0.12,0.33,10.93,1.55,0.05,Daniel,1.0,229,74,11,1.56,0,31.3,91,19,211,False,120.0,125,45,636,,2024-10-05T18:00:07.079825Z,48,321,36,0,0,None,0,,247348.jpg,2.0,215,75,0,48,0,0.0,Muñoz,1.8,154,57,False,None,8,1.13,a,7,31,73.0,109,14,16,91616,232,341312,8272,0.2,3.3,Muñoz,2
0,0,0,0,0,0,0,531989,None,,0,0,0,0,0.0,588,260,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,550,229,0,0,0,0.0,592,258,212,False,0.0,588,254,0,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,450,275,0,0,None,0,,531989.jpg,0.0,595,261,0,None,0,0,Ozoh,0.0,661,301,False,None,0,0,u,7,31,0.0,566,250,0,0,0,273,4,0.0,0.0,Ozoh,0
0,0,0,0,0,0,0,450542,None,,0,0,0,0,0.0,555,234,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,513,199,0,0,0,0.0,560,232,213,False,0.0,556,228,0,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,402,240,0,0,None,0,,450542.jpg,0.0,563,235,0,None,0,0,Rak-Sakyi,0.0,510,198,False,None,0,0,u,7,31,0.0,529,223,0,755,0,17461,174,0.0,0.0,Rak-Sakyi,0
0,0,22,None,None,0,0.0,86417,None,,0,0,-2,2,18.5,274,165,None,,0,3,0.2,0.7,1,0.07,0.14,0.16,0.32,0.09,0.63,1.23,0.18,Jeffrey,0.7,277,139,0,0.0,0,5.7,321,161,214,False,15.2,349,167,46,,None,48,302,201,0,0,None,0,,86417.jpg,1.0,359,174,0,81,0,0.0,Schlupp,0.1,484,181,False,None,0,0.0,a,7,31,25.0,220,125,6,4853,75,9554,225,0.1,1.2,Schlupp,0
0,0,0,None,None,0,0,55494,None,,-1,1,-2,2,0.0,488,187,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,435,163,0,0,0,0.0,505,187,215,False,0.0,501,187,0,,None,43,541,129,0,0,None,0,,55494.jpg,0.0,508,185,0,241,0,0,Ward,0.1,438,160,False,None,0,0,a,7,31,0.0,450,172,0,2166,85,7648,163,0.0,0.0,Ward,0
0,0,95,100,100,0,0.0,496221,4,,0,0,-2,2,128.9,57,48,None,,0,3,0.5,1.0,0,0.58,0.1,0.74,0.13,0.16,8.71,1.47,0.03,Adam,1.0,231,115,9,1.52,0,26.8,122,71,216,False,95.8,173,67,534,,2024-10-12T11:00:07.288216Z,48,331,219,0,0,None,0,,496221.jpg,1.7,252,114,0,241,0,0.0,Wharton,0.3,314,104,False,None,7,1.18,a,7,31,43.0,165,101,12,16693,415,36263,1081,0.2,2.5,Wharton,0
0,0,0,100,0,0,0,224068,None,,0,0,0,0,0.0,446,26,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,387,40,0,0,0,0.0,463,45,445,False,0.0,459,45,0,,2024-10-05T17:30:07.013947Z,40,612,56,0,0,None,0,,224068.jpg,0.0,466,45,0,229,0,0,Turner,13.1,30,4,False,None,0,0,a,7,31,0.0,401,18,0,198240,3075,685866,15665,0.0,0.0,Turner,0
1,0,46,None,None,0,0.0,232185,None,,0,0,-2,2,61.5,150,104,None,,0,3,0.5,1.0,1,0.74,0.28,1.31,0.5,0.57,2.66,1.02,0.22,Ismaïla,1.0,246,127,2,0.77,0,17.6,201,103,585,False,22.8,319,150,234,,None,58,92,58,0,0,None,0,,232185.jpg,1.4,290,141,0,189,0,0.0,Sarr,0.2,372,131,False,None,1,0.38,a,7,31,92.0,88,55,11,10402,304,28999,631,0.2,1.9,I.Sarr,1
0,0,0,None,None,0,0,574398,None,,0,0,0,0,0.0,600,270,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Franco,0.0,562,239,0,0,0,0.0,604,268,644,False,0.0,600,264,0,,None,45,464,287,0,0,None,0,,574398.jpg,0.0,607,271,0,104,0,0,Umeh-Chibueze,0.0,565,234,False,None,0,0,a,7,31,0.0,578,260,0,3936,82,2034,104,0.0,0.0,Umeh-Chibueze,0
0,0,0,None,None,0,0,489706,None,,0,0,0,0,0.0,567,242,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Justin,0.0,525,208,0,0,0,0.0,571,240,645,False,0.0,567,236,0,,None,45,420,249,0,0,None,0,,489706.jpg,0.0,574,243,0,242,0,0,Devenny,0.0,629,279,False,None,0,0,a,7,31,0.0,544,231,0,1111,31,562,32,0.0,0.0,Devenny,0
0,0,2,None,None,0,0.0,579075,None,,0,0,0,0,10.3,322,186,None,,0,3,-0.2,0.3,1,0.01,0.45,0.03,1.35,0.02,0.00,0.0,0.9,Asher,0.3,323,164,0,0.0,0,1.1,405,203,646,False,0.0,604,266,2,,None,45,469,289,0,0,None,0,,579075.jpg,1.0,352,168,0,241,0,0.0,Agbinone,0.0,531,211,False,None,0,0.0,a,7,31,1.0,364,202,1,5623,199,2433,172,0.1,0.2,Agbinone,0
0,0,0,None,None,0,0,530318,None,,0,0,0,0,0.0,586,259,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaden,0.0,548,228,0,0,0,0.0,590,257,647,False,0.0,586,253,0,,None,45,448,274,0,0,None,0,,530318.jpg,0.0,593,260,0,241,0,0,Rodney,0.0,583,248,False,None,0,0,a,7,31,0.0,564,249,0,2716,81,1312,81,0.0,0.0,Rodney,0
1,0,64,None,None,1,0.2,437499,None,,0,0,0,0,37.4,216,58,None,,0,2,2.2,2.7,2,0.39,0.08,0.57,0.12,0.18,6.84,1.37,0.04,Maxence,2.7,111,36,6,1.2,0,16.2,215,67,650,False,109.2,143,58,450,,None,45,396,79,0,0,None,0,,437499.jpg,2.8,142,40,0,73,0,0.0,Lacroix,0.1,427,157,False,None,5,1.0,a,7,31,15.0,252,71,14,11596,526,4250,687,0.6,3.1,Lacroix,1
0,0,0,None,None,0,0,590012,None,,0,0,0,0,0.0,485,184,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,430,158,0,0,0,0.0,501,183,666,False,0.0,497,183,0,,None,40,660,212,0,0,None,0,,590012.jpg,0.0,505,182,0,241,0,0,Kporha,0.0,633,212,False,None,0,0,a,7,31,0.0,445,167,0,511,123,118,59,0.0,0.0,Kporha,0
0,0,0,0,0,0,0,440323,None,,0,0,-1,1,0.0,652,67,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Armando,0.0,639,65,0,0,0,0.0,654,67,156,False,0.0,653,67,0,Foot injury - Unknown return date,2024-09-08T23:00:06.640099Z,54,138,39,0,0,None,0,,440323.jpg,0.0,654,67,0,2,0,0,Broja,0.1,499,64,False,None,0,0,i,8,11,0.0,650,67,0,6250,24,11853,147,0.0,0.0,Broja,0
0,0,52,None,None,2,0.37,121599,None,,0,0,-3,3,78.0,120,86,None,,0,3,2.7,2.7,3,0.14,0.03,0.37,0.07,0.23,9.24,1.71,0.04,Abdoulaye,2.7,119,53,9,1.67,0,15.0,231,111,217,False,53.6,245,106,485,,None,52,171,105,0,0,None,0,,121599.jpg,2.0,221,94,0,132,0,0.0,Doucouré,0.2,333,115,False,None,6,1.11,a,8,11,19.0,239,139,14,11347,801,38195,813,0.5,2.7,A.Doucoure,0
0,0,6,None,None,0,0.0,486385,None,,0,0,0,0,0.3,401,44,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.85,3.87,0.0,Norberto Bercique,0.0,622,61,4,8.37,0,0.2,428,43,218,False,1.2,421,43,43,,None,50,231,50,0,0,None,0,,486385.jpg,1.0,380,35,0,90,0,0.0,Gomes Betuncal,0.6,229,40,False,None,0,0.0,a,8,11,0.0,635,62,4,87773,1227,78430,3262,0.0,0.8,Beto,0
0,0,17,50,50,0,0.0,480455,None,,0,0,-2,2,0.8,383,131,None,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.95,0.95,0.0,Jarrad,0.7,282,91,1,1.0,0,2.0,377,124,219,False,19.2,328,119,90,Lack of match fitness - 50% chance of playing,2024-10-04T00:00:05.702491Z,48,330,40,0,0,None,0,,480455.jpg,2.0,217,76,0,241,0,0.0,Branthwaite,0.7,225,82,False,None,1,1.0,d,8,11,0.0,600,215,2,9275,306,168327,2270,0.1,0.4,Branthwaite,0
1,3,71,100,100,2,0.26,177815,None,,0,0,0,0,35.2,221,24,None,,1,4,1.7,1.7,2,0.44,0.06,3.68,0.49,3.24,11.57,1.52,0.43,Dominic,1.7,190,21,11,1.45,2,42.5,45,9,220,False,120.2,124,15,683,,2024-09-18T19:30:06.748871Z,60,78,22,0,0,1,0,,177815.jpg,3.6,73,16,0,241,0,0.0,Calvert-Lewin,6.0,71,12,False,None,8,1.05,a,8,11,271.0,11,5,29,850087,9681,438192,42261,0.3,4.8,Calvert-Lewin,1
0,0,-1,100,100,0,0.0,59949,None,,0,0,-2,2,1.1,377,129,None,,0,2,0.0,0.0,0,0.01,0.01,0.63,0.63,0.62,2.22,2.22,0.62,Séamus,0.0,436,164,3,3.0,0,3.9,347,113,221,False,16.6,341,124,90,,2024-09-11T12:30:06.934350Z,43,542,130,0,0,None,0,,59949.jpg,1.0,333,116,0,104,0,0.0,Coleman,0.0,555,194,False,None,1,1.0,a,8,11,21.0,227,62,1,1869,244,4247,66,0.0,0.2,Coleman,0
0,0,56,100,100,1,0.19,80801,None,,0,0,-1,1,13.3,301,178,None,,0,3,1.7,1.7,3,0.12,0.02,0.75,0.14,0.63,9.25,1.8,0.12,Idrissa,1.7,177,88,12,2.33,0,10.0,272,138,222,False,52.0,249,109,463,,2024-09-19T14:30:05.586621Z,49,250,163,0,0,None,0,,80801.jpg,1.9,230,99,0,189,0,0.0,Gueye,0.1,507,195,False,None,5,0.97,a,8,11,35.0,187,109,13,4053,150,6665,136,0.3,2.7,Gana,0
0,0,36,0,0,1,0.36,232928,3,,0,0,0,0,20.9,263,159,2,,0,3,0.0,0.0,0,0.05,0.02,0.10,0.04,0.05,4.49,1.61,0.02,James,1.3,208,105,4,1.43,0,7.9,293,147,223,False,54.0,244,105,251,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,50,217,139,0,0,None,0,,232928.jpg,1.8,244,108,0,241,0,0.0,Garner,0.0,599,259,False,None,2,0.72,i,8,11,5.0,328,182,7,975,9,2170,175,0.3,1.4,Garner,1
1,0,75,100,100,2,0.34,221399,None,,0,0,-2,2,109.7,82,64,None,,0,3,3.3,3.3,3,0.71,0.12,1.50,0.26,0.79,10.42,1.79,0.14,Jack,3.3,87,38,10,1.72,0,26.3,129,75,224,False,70.6,219,95,524,,2024-09-19T14:30:05.601507Z,53,162,96,0,0,None,0,,221399.jpg,2.2,194,84,0,241,0,0.0,Harrison,0.1,410,146,False,None,6,1.03,a,8,11,84.0,101,65,18,7517,546,13670,458,0.6,3.4,Harrison,0
0,0,-1,0,0,0,0.0,194164,None,,0,0,0,0,0.0,435,153,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Mason,0.0,375,121,1,18.0,0,0.0,452,152,225,False,0.0,448,152,5,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,598,169,0,0,None,0,,194164.jpg,1.0,323,107,0,None,0,0.0,Holgate,0.3,323,115,False,None,0,0.0,u,8,11,0.0,389,130,1,11786,0,40405,704,0.0,0.2,Holgate,0
