assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,13,265,True,True,100,100,5,0.35,50175,None,,0,0,0,0,181.4,149,17,1,,1,4,0.7,1.2,2,0.47,0.03,6.38,0.45,5.91,22.67,1.59,0.42,Danny,1.2,248,27,18,1.26,6,False,87.7,89,19,148,False,302.6,143,18,1281,0,0,0,0,0,0,0,,2024-12-16T09:30:06.558564Z,55,104,29,p50175,0,0,3,0,,50175.jpg,4.4,35,10,0,241,False,0,0.0,Welbeck,5.7,65,13,False,None,15,1.05,a,5,36,2020-10-18,393.0,47,19,74,3744433,4506,3559875,13796,0.2,13.5,Welbeck,1
2,3,104,True,True,50,50,1,0.19,467779,None,,0,0,-3,3,80.3,255,158,None,,0,3,-0.2,0.0,0,0.18,0.03,0.68,0.13,0.50,9.70,1.88,0.1,Mats,0.0,671,277,12,2.33,1,False,27.8,295,148,149,False,144.0,278,122,464,0,0,0,0,0,0,0,Thigh injury - 50% chance of playing,2024-12-21T22:00:08.030972Z,47,335,217,p467779,0,0,None,0,,467779.jpg,2.2,235,103,0,152,False,0,0.0,Wieffer,0.1,517,192,False,None,4,0.78,d,5,36,2024-07-06,57.0,262,145,28,16185,16,20790,166,0.0,6.0,Wieffer,2
0,0,51,True,True,100,75,1,0.25,513433,None,,0,0,-1,1,128.7,193,125,None,,0,3,0.0,0.4,1,0.50,0.12,0.77,0.19,0.27,6.30,1.57,0.07,Brajan,0.5,339,164,9,2.24,0,False,27.6,298,150,595,False,57.8,371,173,362,0,0,0,0,0,0,0,,2025-01-24T00:00:10.185786Z,54,140,84,p513433,0,0,None,0,,513433.jpg,1.3,380,181,0,80,False,0,0.0,Gruda,0.0,616,252,False,None,5,1.24,a,5,36,2024-08-14,90.0,212,123,14,1755,38,4295,53,0.1,2.6,Gruda,0
0,0,187,True,True,100,100,5,0.36,509416,3,,0,0,0,0,318.9,72,56,None,,0,3,1.7,2.2,2,1.29,0.09,2.74,0.19,1.45,18.98,1.35,0.1,Yasin,2.2,161,69,15,1.07,0,False,67.3,129,76,600,False,193.6,238,104,1264,0,0,0,0,0,0,0,,2024-12-03T12:30:09.025260Z,50,228,143,p509416,0,0,None,0,,509416.jpg,1.8,301,138,0,206,False,0,0.0,Ayari,0.0,574,227,False,None,14,1.0,a,5,36,2023-01-30,161.0,134,88,36,5555,97,5228,122,0.4,7.2,Ayari,3
0,0,0,False,True,0,0,0,0,513834,None,,0,0,0,0,0.0,740,321,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,719,309,0,0,0,False,0.0,741,320,601,False,0.0,741,320,0,0,0,0,0,0,0,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,229,144,p513834,0,0,None,0,,513834.jpg,0.0,741,321,0,None,False,0,0,Moran,0.0,740,317,False,None,0,0,u,5,36,None,0.0,734,318,0,24,0,522,3,0.0,0.0,Moran,0
0,0,0,False,True,0,0,0,0,472739,None,,0,0,0,0,0.0,552,47,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,467,55,0,0,0,False,0.0,569,65,615,False,0.0,569,65,0,0,0,0,0,0,0,0,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,647,57,p472739,0,0,None,0,,472739.jpg,0.0,576,65,0,241,False,0,0,Rushworth,0.0,562,68,False,None,0,0,u,5,36,2023-07-01,0.0,515,33,0,6698,0,7750,45,0.0,0.0,Rushworth,0
4,1,208,True,True,100,100,4,0.31,463067,None,,0,0,-4,4,193.1,137,94,None,,1,3,3.0,3.5,1,1.27,0.1,4.53,0.35,3.26,20.26,1.56,0.25,Georginio,3.5,81,40,18,1.38,4,False,74.2,114,68,618,False,252.6,177,70,1172,0,0,0,0,0,0,0,,2025-01-12T22:30:09.270999Z,51,184,112,p463067,0,0,None,0,,463067.jpg,3.2,111,50,0,73,False,0,0.0,Rutter,0.5,259,79,False,None,13,1.0,a,5,36,2024-08-19,308.0,59,37,70,324141,1081,283575,3228,0.7,13.7,Georginio,2
0,0,59,True,True,0,0,2,0.47,231416,None,,-1,1,-1,1,83.7,250,69,None,,0,2,0.0,0.0,0,0.31,0.07,0.75,0.17,0.44,9.44,2.21,0.1,Ferdi,0.0,556,219,8,1.87,1,False,24.0,312,100,628,False,116.4,301,109,385,0,0,0,0,0,0,0,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,44,505,100,p231416,0,0,None,0,,231416.jpg,3.2,107,25,0,219,False,0,0.0,Kadioglu,0.1,449,159,False,None,5,1.17,i,5,36,2024-08-27,40.0,288,90,19,73809,20,70114,354,0.0,4.3,F.Kadıoğlu,1
1,2,103,True,True,100,75,2,0.43,219249,1,,0,0,0,0,144.3,180,119,None,,0,3,1.5,1.5,1,1.20,0.26,2.29,0.5,1.09,5.38,1.16,0.24,Matt,2.0,177,76,7,1.51,1,False,35.0,258,130,629,False,100.0,326,148,417,0,0,0,0,0,0,0,,2025-01-24T00:00:10.254189Z,55,112,70,p219249,1,0,None,0,,219249.jpg,2.3,228,99,0,58,False,0,0.0,O'Riley,0.0,551,213,False,None,5,1.08,a,5,36,2024-08-26,106.0,198,118,23,17224,93,14787,301,0.4,4.2,O'Riley,1
0,0,0,False,True,0,0,0,0,447720,None,,0,0,0,0,0.0,545,191,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Imari,0.0,460,149,0,0,0,False,0.0,562,195,663,False,0.0,562,195,0,0,0,0,0,0,0,0,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,640,179,p447720,0,0,None,0,,447720.jpg,0.0,569,193,0,241,False,0,0,Samuels,0.0,571,196,False,None,0,0,u,5,36,2023-05-17,0.0,508,180,0,5264,0,4494,131,0.0,0.0,Samuels,0
0,0,0,True,True,None,None,0,0,565858,None,,0,0,-1,1,0.0,521,30,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Killian,0.0,431,40,0,0,0,False,0.0,543,53,668,False,0.0,543,53,0,0,0,0,0,0,0,0,,None,39,733,77,p565858,0,0,None,0,,565858.jpg,0.0,550,53,0,104,False,0,0,Cahill,1.2,192,28,False,None,0,0,a,5,36,2024-08-24,0.0,481,16,0,177990,707,58881,1767,0.0,0.0,Cahill,0
0,0,0,True,True,None,None,0,0,539721,None,,0,0,0,0,0.0,568,207,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ruairi,0.0,485,167,0,0,0,False,0.0,583,209,681,False,0.0,583,209,0,0,0,0,0,0,0,0,,None,40,670,202,p539721,0,0,None,0,,539721.jpg,0.0,591,208,0,242,False,0,0,McConville,0.0,648,221,False,None,0,0,a,5,36,2024-11-22,0.0,534,199,0,1398,65,934,64,0.0,0.0,McConville,0
0,0,0,True,True,None,None,0,0,589100,None,,0,0,0,0,0.0,580,218,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,498,179,0,0,0,False,0.0,595,220,685,False,0.0,595,220,0,0,0,0,0,0,0,0,,None,40,684,215,p589100,0,0,None,0,,589100.jpg,0.0,603,219,0,241,False,0,0,Slater,0.0,651,222,False,None,0,0,a,5,36,2024-11-28,0.0,546,210,0,1276,62,896,69,0.0,0.0,Slater,0
0,0,3,True,True,100,100,0,0.0,514254,None,,0,0,0,0,0.3,472,238,None,,0,3,-0.2,0.3,0,0.01,0.9,0.01,0.9,0.00,0.00,0.0,0.0,Diego,0.3,353,174,0,0.0,0,False,0.0,750,325,714,False,0.0,750,325,1,0,0,0,0,0,0,0,,2025-01-09T16:30:09.168224Z,55,121,74,p514254,0,0,None,0,,514254.jpg,1.0,477,224,0,168,False,0,0.0,Gómez,0.0,702,297,False,None,0,0.0,a,5,36,2025-01-01,0.0,749,324,1,499,86,215,70,0.1,0.2,Gómez,0
0,0,0,True,True,None,None,0,0,100053901,None,,0,0,0,0,0.0,496,15,None,,0,5,2.0,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabian,0.0,408,20,0,0,0,False,0.0,520,15,739,False,0.0,520,15,0,0,0,0,1,0,0,0,,None,11,746,10,man53902,0,0,None,0,,100053901.jpg,0.0,528,15,0,80,False,0,0,Hürzeler,0.2,696,16,False,None,0,0,a,5,36,2024-06-15,0.0,455,15,0,67,67,76,76,0.0,0.0,Hürzeler,0
0,0,0,False,True,0,0,0,0,532605,None,,0,0,0,0,0.0,680,286,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,633,251,0,0,0,False,0.0,683,283,150,False,0.0,683,283,0,0,0,0,0,0,0,0,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,441,276,p532605,0,0,None,0,,532605.jpg,0.0,689,286,0,None,False,0,0,Nascimento dos Santos,0.0,736,313,False,None,0,0,u,6,8,None,0.0,665,279,0,0,0,614,1,0.0,0.0,Andrey Santos,0
0,0,0,False,True,0,0,0,0,518620,None,,0,0,0,0,0.0,673,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,626,245,0,0,0,False,0.0,676,277,151,False,0.0,676,277,0,0,0,0,0,0,0,0,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,432,269,p518620,0,0,None,0,,518620.jpg,0.0,682,280,0,None,False,0,0,Borges Damaceno,0.1,442,157,False,None,0,0,u,6,8,None,0.0,657,272,0,5940,0,29849,99,0.0,0.0,Ângelo,0
0,0,22,True,True,0,0,0,0.0,242880,None,,-1,1,-3,3,8.8,416,141,None,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,4.63,1.69,0.0,Benoît,0.0,521,197,4,1.46,0,False,5.7,424,145,153,False,48.2,385,135,247,0,0,0,0,0,0,0,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,42,595,151,p242880,0,0,None,0,,242880.jpg,1.2,385,127,0,73,False,0,0.0,Badiashile,0.1,472,165,False,None,2,0.73,i,6,8,2023-01-05,0.0,567,224,5,11990,7,20993,113,0.0,1.2,B.Badiashile,0
0,0,0,True,True,None,None,0,0,482158,None,,0,0,-1,1,0.0,516,28,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,424,38,0,0,0,False,0.0,539,52,154,False,0.0,539,52,0,0,0,0,0,0,0,0,,None,39,726,75,p482158,0,0,None,0,,482158.jpg,0.0,547,52,0,72,False,0,0,Bergström,0.3,324,50,False,None,0,0,a,6,8,2021-07-27,0.0,475,14,0,21992,390,22079,295,0.0,0.0,Bergström,0
0,0,0,True,True,None,None,0,0,122074,None,,0,0,-1,1,0.0,506,20,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,413,30,0,0,0,False,0.0,529,44,155,False,0.0,529,44,0,0,0,0,0,0,0,0,,None,39,707,67,p122074,0,0,None,0,,122074.jpg,0.0,537,44,0,241,False,0,0,Bettinelli,0.4,276,43,False,None,0,0,a,6,8,2021-07-28,0.0,465,6,0,31587,261,28864,427,0.0,0.0,Bettinelli,0
3,2,383,True,True,None,None,5,0.22,486672,None,,0,0,-1,1,368.8,58,44,None,,0,3,2.0,1.5,1,1.66,0.07,2.21,0.09,0.55,31.76,1.4,0.02,Moisés,1.5,218,101,29,1.28,1,False,83.9,95,58,157,False,407.2,74,25,2035,0,0,0,0,0,0,0,,None,49,274,177,p486672,0,0,None,0,,486672.jpg,2.7,158,64,0,62,False,0,0.0,Caicedo Corozo,1.1,197,57,False,None,23,1.02,a,6,8,2023-08-14,63.0,255,143,61,271025,2088,246199,5196,0.3,12.4,Caicedo,6
0,0,0,True,True,None,None,0,0,505187,None,,0,0,-1,1,0.0,624,247,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,568,204,0,0,0,False,0.0,627,243,158,False,0.0,627,243,0,0,0,0,0,0,0,0,,None,44,524,311,p505187,0,0,None,0,,505187.jpg,0.0,635,247,0,106,False,0,0,Casadei,0.1,431,149,False,None,0,0,a,6,8,2022-08-19,0.0,602,236,0,23457,233,27797,312,0.0,0.0,Casadei,0
1,8,252,True,True,100,100,3,0.22,180736,None,,0,0,-1,1,85.8,245,66,None,,4,2,2.7,2.2,1,0.54,0.04,1.88,0.14,1.34,18.86,1.37,0.1,Trevoh,2.2,149,47,17,1.23,3,False,61.3,153,40,159,False,364.2,105,39,1240,0,0,0,0,0,0,0,,2025-01-02T10:30:08.548907Z,44,487,87,p180736,0,0,None,0,,180736.jpg,4.5,31,2,0,241,False,0,0.0,Chalobah,1.2,187,76,False,None,14,1.02,a,6,8,2018-02-16,160.0,135,15,63,219874,15623,115314,4740,0.5,14.3,Chalobah,1
0,0,0,True,True,None,None,0,0,172850,None,,0,0,-4,4,0.0,711,249,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,663,236,0,0,0,False,0.0,714,249,160,False,0.0,714,249,0,0,0,0,0,0,0,0,,None,46,349,49,p172850,0,0,None,0,,172850.jpg,0.0,718,248,0,241,False,0,0,Chilwell,0.5,264,98,False,None,0,0,a,6,8,2020-08-26,0.0,697,247,0,41725,572,97542,784,0.0,0.0,Chilwell,0
0,0,0,True,True,100,100,0,0,478912,None,,0,0,-3,3,0.0,714,307,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,673,279,0,0,0,False,0.0,716,304,161,False,0.0,716,304,0,0,0,0,0,0,0,0,,2024-10-04T12:30:06.437566Z,47,337,219,p478912,0,0,None,0,,478912.jpg,0.0,720,307,0,241,False,0,0,Chukwuemeka,0.0,545,210,False,None,0,0,a,6,8,2022-08-04,0.0,700,301,0,4784,83,8150,76,0.0,0.0,Chukwuemeka,0
1,1,225,True,True,100,75,4,0.19,460028,None,,0,0,0,0,132.3,189,44,None,,0,2,1.0,0.4,0,1.07,0.05,1.55,0.07,0.48,30.21,1.44,0.02,Levi,0.5,321,95,28,1.33,0,False,58.9,160,45,162,False,388.6,89,34,1890,0,0,0,0,0,0,0,,2025-01-17T15:00:07.145576Z,45,390,68,p460028,0,0,None,0,,460028.jpg,2.2,232,74,0,241,False,0,0.0,Colwill,3.3,99,39,False,None,21,1.0,a,6,8,2022-07-01,67.0,250,74,47,929934,2368,687994,17924,0.1,10.4,Colwill,6
2,3,239,True,True,100,100,3,0.16,179268,None,,-1,1,1,-1,199.5,131,28,None,,2,2,3.7,3.2,1,1.70,0.09,3.20,0.17,1.50,25.97,1.36,0.08,Marc,3.2,96,25,25,1.31,2,False,65.1,137,36,163,False,301.0,145,55,1715,0,0,0,0,0,0,0,,2024-12-16T09:30:06.586582Z,51,178,22,p179268,0,0,None,0,,179268.jpg,2.7,161,50,1,200,False,0,0.0,Cucurella Saseta,6.3,59,22,False,None,19,1.0,a,6,8,2022-08-05,149.0,147,21,57,1032844,18498,1088806,17862,0.6,11.2,Cucurella,6
0,0,0,False,True,0,0,0,0,520295,None,,0,0,-1,1,0.0,748,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,734,74,0,0,0,False,0.0,748,77,164,False,0.0,748,77,0,0,0,0,0,0,0,0,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,141,41,p520295,0,0,None,0,,520295.jpg,0.0,749,77,0,54,False,0,0,Fofana,0.1,515,67,False,None,0,0,u,6,8,None,0.0,745,77,0,4727,0,15194,28,0.0,0.0,D.D.Fofana,0
0,0,0,True,True,None,None,0,0,617054,None,,0,0,-1,1,0.0,726,71,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,703,66,0,0,0,False,0.0,729,72,165,False,0.0,729,72,0,0,0,0,0,0,0,0,,None,49,282,59,p617054,0,0,None,0,,617054.jpg,0.0,730,73,0,30,False,0,0,de Souza Eugênio,0.1,403,61,False,None,0,0,a,6,8,2023-08-24,0.0,718,72,0,16256,164,20749,289,0.0,0.0,Deivid,0
1,1,40,True,True,100,100,0,0.0,215413,None,,0,0,-5,5,29.1,341,191,None,,0,3,2.0,1.5,0,0.19,0.13,0.41,0.28,0.22,1.76,1.2,0.15,Kiernan,1.5,227,109,3,2.05,0,False,8.1,397,194,166,False,32.8,406,186,132,0,0,0,0,0,0,0,,2024-12-29T08:30:08.647462Z,55,111,69,p215413,0,0,None,0,,215413.jpg,1.8,304,140,0,241,False,0,0.0,Dewsbury-Hall,0.1,448,161,False,None,1,0.68,a,6,8,2024-07-02,19.0,352,190,11,6814,104,26809,98,0.3,2.0,Dewsbury-Hall,0
0,0,84,True,True,None,None,2,0.5,220362,None,,0,0,-3,3,34.1,331,107,None,,0,2,0.7,0.2,0,0.09,0.02,0.38,0.09,0.29,6.29,1.56,0.07,Axel,0.2,367,112,3,0.74,1,False,15.7,358,118,167,False,86.4,346,122,363,0,0,0,0,0,0,0,,None,42,592,148,p220362,0,0,None,0,,220362.jpg,3.7,74,14,0,73,False,0,0.0,Disasi,0.4,291,108,False,None,4,0.99,a,6,8,2023-08-04,36.0,294,95,22,65471,520,80473,1408,0.0,5.2,Disasi,1
4,5,385,True,True,100,75,3,0.17,448047,3,,-1,1,-2,2,625.4,11,10,3,,1,3,1.7,0.9,2,3.79,0.21,6.18,0.34,2.39,23.57,1.33,0.13,Enzo,1.2,241,115,24,1.35,3,False,130.2,31,21,168,False,429.8,62,19,1597,0,0,0,0,0,0,0,,2025-01-17T15:00:07.174073Z,48,315,203,p448047,0,0,4,0,,448047.jpg,3.3,100,47,0,10,False,0,0.0,Fernández,4.2,87,28,False,None,17,0.96,a,6,8,2023-01-31,244.0,84,54,70,1470017,8760,1218699,37541,0.3,14.6,Enzo,3
0,0,0,False,True,0,0,0,0,232787,None,,0,0,-1,1,0.0,751,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,738,319,0,0,0,False,0.0,751,326,169,False,0.0,751,326,0,0,0,0,0,0,0,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,80,51,p232787,0,0,None,0,,232787.jpg,0.0,751,326,0,None,False,0,0,Gallagher,0.1,417,145,False,None,0,0,u,6,8,None,0.0,750,325,0,1567,0,72503,40,0.0,0.0,Gallagher,0
0,0,0,False,True,0,0,0,0,514280,None,,0,0,0,0,0.0,561,201,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,477,160,0,0,0,False,0.0,577,204,170,False,0.0,577,204,0,0,0,0,0,0,0,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,659,192,p514280,0,0,None,0,,514280.jpg,0.0,585,203,0,None,False,0,0,Gilchrist,0.0,590,205,False,None,0,0,u,6,8,None,0.0,526,192,0,0,0,7330,27,0.0,0.0,Gilchrist,0
1,0,152,True,True,100,100,1,0.07,482609,None,,0,0,-1,1,232.8,113,23,None,,0,2,1.5,1.0,1,1.12,0.08,2.35,0.17,1.23,19.69,1.4,0.09,Malo,1.0,277,78,19,1.35,0,False,56.7,169,51,171,False,225.2,205,80,1268,0,0,0,0,0,0,0,,2024-11-13T09:30:07.704412Z,49,272,31,p482609,0,0,None,0,,482609.jpg,1.6,329,107,0,73,False,0,0.0,Gusto,1.6,158,62,False,None,14,0.99,a,6,8,2023-01-28,107.0,194,44,31,320594,1374,489859,6715,0.2,6.3,Gusto,3
1,1,72,True,True,100,100,0,0.0,225796,2,,0,0,-2,2,66.9,272,76,2,,0,2,4.0,3.5,1,0.36,0.08,0.52,0.11,0.16,8.88,1.89,0.03,Reece,3.5,77,16,8,1.71,1,False,18.9,342,113,172,False,105.4,318,115,422,0,0,0,0,0,0,0,,2024-11-21T14:00:08.020459Z,48,303,36,p225796,0,0,None,0,,225796.jpg,2.7,157,49,0,241,False,0,0.0,James,0.7,236,88,False,None,5,1.07,a,6,8,2019-05-15,16.0,359,122,19,137623,13757,92429,2656,0.7,4.0,James,0
0,0,0,True,True,0,0,0,0,549068,None,,0,0,-2,2,0.0,610,241,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,544,196,0,0,0,False,0.0,617,237,173,False,0.0,617,237,0,0,0,0,0,0,0,0,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,579,328,p549068,0,0,None,0,,549068.jpg,0.0,625,241,0,241,False,0,0,Kellyman,0.0,544,209,False,None,0,0,i,6,8,2024-06-29,0.0,585,230,0,5670,1619,6261,291,0.0,0.0,Kellyman,0
1,0,81,True,True,0,0,1,0.17,514356,None,,0,0,0,0,99.8,229,142,None,,0,3,0.0,0.0,0,0.30,0.05,0.48,0.08,0.18,10.96,1.86,0.03,Roméo,0.0,623,242,10,1.7,0,False,19.6,339,167,174,False,90.4,341,158,530,0,0,0,0,0,0,0,Muscle injury - Unknown return date,2025-01-17T15:00:07.202444Z,45,428,265,p514356,0,0,None,0,,514356.jpg,1.5,340,154,0,21,False,0,0.0,Lavia,0.5,265,81,False,None,8,1.36,i,6,8,2023-08-18,5.0,404,213,15,188679,34,254466,1691,0.0,3.3,Lavia,4
0,0,0,False,True,0,0,0,0,66749,None,,0,0,-2,2,0.0,752,79,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,743,78,0,0,0,False,0.0,752,79,175,False,0.0,752,79,0,0,0,0,0,0,0,0,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,52,21,p66749,0,0,None,0,,66749.jpg,0.0,752,79,0,None,False,0,0,Lukaku Bolingoli,0.2,365,59,False,None,0,0,u,6,8,None,0.0,752,79,0,8049,0,61359,49,0.0,0.0,Lukaku,0
0,0,0,False,True,0,0,0,0,204727,None,,0,0,0,0,0.0,637,241,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,588,227,0,0,0,False,0.0,640,241,176,False,0.0,640,241,0,0,0,0,0,0,0,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,369,58,p204727,0,0,None,0,,204727.jpg,0.0,647,240,0,None,False,0,0,Sarr,0.0,742,249,False,None,0,0,u,6,8,None,0.0,619,239,0,0,0,453,1,0.0,0.0,M.Sarr,0
4,12,324,True,True,100,100,3,0.2,248857,None,,0,0,-4,4,305.2,75,59,None,,1,3,5.3,4.8,9,2.02,0.13,9.51,0.62,7.49,23.25,1.53,0.49,Noni,4.8,38,18,22,1.45,7,False,149.9,17,12,177,False,404.4,77,26,1369,0,0,0,0,0,0,0,,2025-01-12T22:30:08.747901Z,61,74,47,p248857,0,0,3,0,,248857.jpg,4.6,27,16,0,241,False,0,0.0,Madueke,4.4,81,25,False,None,17,1.12,a,6,8,2023-01-20,789.0,6,3,97,2420830,29661,2175486,8367,0.8,15.9,Madueke,3
0,0,5,True,True,None,None,0,0.0,499309,None,,0,0,-3,3,0.3,468,51,None,,0,4,0.7,0.2,0,0.00,0.0,0.00,0.0,0.00,0.53,1.45,0.0,Marc,0.2,389,46,2,5.45,0,False,0.0,717,67,178,False,0.0,717,67,33,0,0,0,0,0,0,0,,None,47,340,63,p499309,0,0,None,0,,499309.jpg,1.0,459,48,0,200,False,0,0.0,Guiu Paz,0.6,250,42,False,None,0,0.0,a,6,8,2024-07-01,0.0,701,67,2,109632,1435,142154,2248,0.0,0.4,Marc Guiu,0
0,0,26,True,True,0,0,0,0.0,465920,None,,0,0,-3,3,31.5,333,187,None,,0,3,0.0,0.0,0,0.66,0.41,0.90,0.56,0.24,3.28,2.04,0.15,Mykhailo,0.0,742,321,2,1.24,0,False,8.5,392,190,179,False,23.2,421,197,145,0,0,0,0,0,0,0,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,69,43,p465920,0,0,None,0,,465920.jpg,1.0,480,227,0,225,False,0,0.0,Mudryk,0.2,364,119,False,None,1,0.62,s,6,8,2023-01-15,31.0,310,167,7,18138,36,42722,194,0.0,1.1,Mudryk,0
6,15,400,True,True,None,None,8,0.43,517052,None,,-1,1,3,-3,296.3,81,4,None,,2,4,3.7,3.2,5,1.63,0.09,12.30,0.66,10.67,23.66,1.26,0.57,Nicolas,3.2,101,12,18,0.96,9,False,164.5,13,4,180,False,500.2,36,5,1684,0,0,0,0,0,0,0,,None,78,14,5,p517052,0,0,None,0,,517052.jpg,4.9,17,7,0,189,False,0,0.0,Jackson,12.3,28,7,False,None,21,1.12,a,6,8,2023-07-01,845.0,4,3,107,5216479,13254,4298573,124882,0.4,13.7,N.Jackson,5
1,4,115,True,True,None,None,0,0.0,213198,None,,-1,1,-8,8,115.3,214,134,None,,1,3,0.7,0.2,1,0.38,0.08,4.62,1.0,4.24,10.09,2.18,0.92,Christopher,0.2,403,192,11,2.37,2,False,43.3,227,115,181,False,134.6,286,127,417,0,0,0,0,0,0,0,,None,57,90,57,p213198,0,0,2,0,,213198.jpg,1.9,285,128,0,73,False,0,0.0,Nkunku,2.0,137,45,False,None,3,0.65,a,6,8,2023-07-01,186.0,118,79,37,285789,657,1630393,2298,0.0,6.5,Nkunku,1
7,29,717,True,True,100,100,4,0.18,244851,1,,0,0,8,-8,877.9,1,1,1,,6,3,6.5,6.0,2,6.41,0.29,17.94,0.81,11.53,31.16,1.39,0.52,Cole,6.0,27,10,29,1.3,14,False,240.8,2,2,182,True,831.6,3,2,2011,0,0,0,0,0,0,0,,2025-01-17T15:00:07.230312Z,113,3,2,p244851,0,0,1,0,,244851.jpg,7.3,3,3,0,241,False,0,0.0,Palmer,65.0,2,2,False,None,23,1.03,a,6,8,2023-09-01,696.0,8,4,167,6395259,35713,3321928,128214,0.5,14.8,Palmer,3
0,0,0,False,True,0,0,0,0,457569,None,,0,0,-1,1,0.0,620,68,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,562,72,0,0,0,False,0.0,623,76,183,False,0.0,623,76,0,0,0,0,0,0,0,0,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,516,23,p457569,0,0,None,0,,457569.jpg,0.0,631,76,0,None,False,0,0,Petrović,0.2,391,58,False,None,0,0,u,6,8,None,0.0,597,59,0,2753,0,64106,81,0.0,0.0,Petrović,0
