assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-09-05,0,0,True,True,None,None,0,0,482158,None,,0,0,-1,1,0.0,525,31,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,428,43,0,0,0,False,0.0,549,54,154,False,0.0,548,54,0,0,0,0,0,0,0,0,,None,39,743,78,p482158,0,0,None,0,,482158.jpg,0.0,554,54,0,72,False,0,0,Bergström,0.3,330,50,False,None,0,0,a,6,8,2021-07-27,0.0,481,16,0,22587,326,22631,304,0.0,0.0,Bergström,0
0,1992-05-24,0,0,True,True,None,None,0,0,122074,None,,0,0,-1,1,0.0,514,22,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,414,34,0,0,0,False,0.0,538,45,155,False,0.0,537,45,0,0,0,0,0,0,0,0,,None,39,723,69,p122074,0,0,None,0,,122074.jpg,0.0,543,45,0,241,False,0,0,Bettinelli,0.4,283,43,False,None,0,0,a,6,8,2021-07-28,0.0,470,7,0,31967,212,29611,439,0.0,0.0,Bettinelli,0
3,2001-11-02,2,404,True,True,None,None,5,0.21,486672,None,,0,0,-1,1,384.6,55,43,None,,0,3,2.0,2.0,2,1.70,0.07,2.25,0.09,0.55,32.98,1.4,0.02,Moisés,1.5,228,105,30,1.27,1,False,87.5,94,58,157,False,427.6,72,22,2125,0,0,0,0,0,0,0,,None,49,280,182,p486672,0,0,None,0,,486672.jpg,2.6,172,68,0,62,False,0,0.0,Caicedo Corozo,1.1,201,58,False,None,24,1.02,a,6,8,2023-08-14,63.0,263,145,63,274374,2060,254350,5093,0.3,12.9,Caicedo,6
0,None,0,0,False,True,0,None,0,0,505187,None,,0,0,-1,1,0.0,631,248,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,563,198,0,0,0,False,0.0,637,246,158,False,0.0,637,246,0,0,0,0,0,0,0,0,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,537,319,p505187,0,0,None,0,,505187.jpg,0.0,642,248,0,106,False,0,0,Casadei,0.1,443,155,False,None,0,0,u,6,8,2022-08-19,0.0,609,237,0,23729,103,28736,793,0.0,0.0,Casadei,0
1,1999-07-05,8,255,True,True,100,100,3,0.22,180736,None,,0,0,-1,1,86.1,250,68,None,,4,2,3.0,3.0,1,0.54,0.04,1.88,0.14,1.34,19.36,1.4,0.1,Trevoh,2.5,143,41,17,1.23,3,False,61.4,161,47,159,False,365.2,115,42,1241,0,0,0,0,0,0,0,,2025-01-02T10:30:08.548907Z,44,498,90,p180736,0,0,None,0,,180736.jpg,4.3,37,3,0,241,False,0,0.0,Chalobah,1.3,187,74,False,None,14,1.02,a,6,8,2018-02-16,160.0,143,20,64,233972,5226,126756,8181,0.6,14.5,Chalobah,1
0,None,0,0,False,True,0,100,0,0,478912,None,,0,0,-3,3,0.0,727,311,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,677,278,0,0,0,False,0.0,732,310,161,False,0.0,732,310,0,0,0,0,0,0,0,0,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,342,224,p478912,0,0,None,0,,478912.jpg,0.0,733,311,0,241,False,0,0,Chukwuemeka,0.0,558,214,False,None,0,0,u,6,8,2022-08-04,0.0,714,305,0,4843,32,8357,181,0.0,0.0,Chukwuemeka,0
1,2003-02-26,1,235,True,True,100,100,4,0.18,460028,None,,-1,1,-1,1,144.8,184,43,None,,0,2,1.3,1.3,2,1.08,0.05,1.62,0.07,0.54,31.43,1.43,0.02,Levi,0.8,300,86,29,1.32,0,False,62.3,160,46,162,False,406.2,94,35,1980,0,0,0,0,0,0,0,,2025-01-17T15:00:07.145576Z,44,527,110,p460028,0,0,None,0,,460028.jpg,2.2,234,73,0,241,False,0,0.0,Colwill,3.1,103,39,False,None,22,1.0,a,6,8,2022-07-01,71.0,254,75,49,934933,2683,713821,10615,0.2,11.1,Colwill,6
2,1998-07-22,3,246,True,True,100,100,3,0.15,179268,None,,0,0,1,-1,225.1,125,26,None,,2,2,3.7,3.7,2,1.74,0.09,3.29,0.17,1.55,27.19,1.36,0.08,Marc,3.2,102,22,26,1.3,2,False,70.7,128,32,163,False,317.0,144,56,1805,0,0,0,0,0,0,0,,2024-12-16T09:30:06.586582Z,51,179,22,p179268,0,0,None,0,,179268.jpg,2.7,158,46,1,200,False,0,0.0,Cucurella Saseta,6.2,62,22,False,None,20,1.0,a,6,8,2022-08-05,163.0,141,19,59,1059693,11945,1122281,20391,0.6,11.6,Cucurella,6
0,2002-12-22,0,0,False,True,0,0,0,0,520295,None,,0,0,-1,1,0.0,762,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,742,70,0,0,0,False,0.0,763,77,164,False,0.0,763,77,0,0,0,0,0,0,0,0,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,144,41,p520295,0,0,None,0,,520295.jpg,0.0,763,77,0,54,False,0,0,Fofana,0.1,526,69,False,None,0,0,u,6,8,2023-01-01,0.0,759,77,0,4727,0,15235,29,0.0,0.0,D.D.Fofana,0
0,2005-06-05,0,0,True,True,None,None,0,0,617054,None,,0,0,-1,1,0.0,739,71,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,706,60,0,0,0,False,0.0,743,72,165,False,0.0,743,72,0,0,0,0,0,0,0,0,,None,49,287,59,p617054,0,0,None,0,,617054.jpg,0.0,743,73,0,30,False,0,0,de Souza Eugênio,0.1,410,62,False,None,0,0,a,6,8,2023-08-24,0.0,731,72,0,16656,323,21199,336,0.0,0.0,Deivid,0
1,1998-09-06,1,40,True,True,100,100,0,0.0,215413,None,,0,0,-5,5,29.1,351,196,None,,0,3,2.0,2.0,0,0.19,0.13,0.41,0.28,0.22,1.76,1.2,0.15,Kiernan,1.5,234,109,3,2.05,0,False,8.1,405,197,166,False,32.8,409,188,132,0,0,0,0,0,0,0,,2024-12-29T08:30:08.647462Z,55,113,71,p215413,0,0,None,0,,215413.jpg,1.8,312,143,0,241,False,0,0.0,Dewsbury-Hall,0.1,453,162,False,None,1,0.68,a,6,8,2024-07-02,19.0,358,195,11,6969,121,26979,122,0.3,2.0,Dewsbury-Hall,0
5,2001-01-17,5,399,True,True,100,100,3,0.16,448047,3,,0,0,-2,2,635.7,11,10,3,,1,3,2.5,2.5,4,3.81,0.2,6.76,0.36,2.95,24.79,1.32,0.16,Enzo,2.0,190,78,25,1.33,3,False,132.5,34,23,168,False,433.4,69,20,1687,0,0,0,0,0,0,0,,2025-01-17T15:00:07.174073Z,48,319,207,p448047,0,0,4,0,,448047.jpg,3.4,98,44,0,10,False,0,0.0,Fernández,3.9,90,28,False,None,18,0.96,a,6,8,2023-01-31,253.0,84,55,74,1486270,7460,1271842,28992,0.4,15.4,Enzo,4
0,None,0,0,False,True,0,0,0,0,232787,None,,0,0,-1,1,0.0,765,331,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,750,323,0,0,0,False,0.0,765,331,169,False,0.0,765,331,0,0,0,0,0,0,0,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,84,55,p232787,0,0,None,0,,232787.jpg,0.0,765,331,0,None,False,0,0,Gallagher,0.1,426,147,False,None,0,0,u,6,8,None,0.0,764,330,0,1567,0,72577,53,0.0,0.0,Gallagher,0
0,None,0,0,False,True,0,0,0,0,514280,None,,0,0,0,0,0.0,566,204,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,478,168,0,0,0,False,0.0,585,207,170,False,0.0,584,207,0,0,0,0,0,0,0,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,672,198,p514280,0,0,None,0,,514280.jpg,0.0,590,206,0,None,False,0,0,Gilchrist,0.0,601,208,False,None,0,0,u,6,8,None,0.0,530,194,0,0,0,7376,32,0.0,0.0,Gilchrist,0
1,2003-05-19,0,156,True,True,100,100,1,0.07,482609,None,,0,0,-1,1,245.6,111,21,None,,0,2,1.3,1.3,1,1.30,0.09,2.53,0.18,1.23,20.48,1.42,0.09,Malo,0.8,315,87,19,1.32,0,False,58.7,173,51,171,False,230.6,206,79,1297,0,0,0,0,0,0,0,,2024-11-13T09:30:07.704412Z,49,278,32,p482609,0,0,None,0,,482609.jpg,1.6,337,108,0,73,False,0,0.0,Gusto,1.5,164,65,False,None,14,0.97,a,6,8,2023-01-28,109.0,200,46,32,322755,1433,500743,5627,0.2,6.5,Gusto,3
1,1999-12-08,1,85,True,True,100,100,0,0.0,225796,2,,0,0,-2,2,109.5,225,59,2,,0,2,4.3,4.3,1,0.53,0.1,0.69,0.13,0.16,9.31,1.74,0.03,Reece,3.8,75,15,9,1.68,1,False,25.1,315,102,172,False,124.6,306,112,482,0,0,0,0,0,0,0,,2024-11-21T14:00:08.020459Z,48,308,36,p225796,0,0,None,0,,225796.jpg,2.5,186,59,0,241,False,0,0.0,James,0.8,227,85,False,None,6,1.12,a,6,8,2019-05-15,16.0,364,123,20,159093,8803,99495,5338,0.8,4.2,James,1
0,2005-09-15,0,0,True,True,0,0,0,0,549068,None,,0,0,-2,2,0.0,617,242,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,544,190,0,0,0,False,0.0,627,240,173,False,0.0,626,240,0,0,0,0,0,0,0,0,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,590,336,p549068,0,0,None,0,,549068.jpg,0.0,632,242,0,241,False,0,0,Kellyman,0.1,511,187,False,None,0,0,i,6,8,2024-06-29,0.0,591,231,0,8599,1464,7124,643,0.0,0.0,Kellyman,0
1,2004-01-06,0,81,True,True,0,0,1,0.17,514356,None,,0,0,0,0,99.8,239,149,None,,0,3,0.0,0.0,0,0.30,0.05,0.48,0.08,0.18,10.96,1.86,0.03,Roméo,0.0,623,239,10,1.7,0,False,19.6,345,169,174,False,90.4,351,162,530,0,0,0,0,0,0,0,Muscle injury - Expected back 02 Apr,2025-01-17T15:00:07.202444Z,45,434,271,p514356,0,0,None,0,,514356.jpg,1.5,348,160,0,21,False,0,0.0,Lavia,0.5,273,83,False,None,8,1.36,i,6,8,2023-08-18,5.0,411,216,15,188733,40,257198,1704,0.0,3.3,Lavia,4
0,None,0,0,False,True,0,0,0,0,66749,None,,0,0,-2,2,0.0,769,79,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,760,75,0,0,0,False,0.0,769,79,175,False,0.0,769,79,0,0,0,0,0,0,0,0,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,49,21,p66749,0,0,None,0,,66749.jpg,0.0,769,79,0,None,False,0,0,Lukaku Bolingoli,0.2,374,60,False,None,0,0,u,6,8,None,0.0,769,79,0,8049,0,61471,85,0.0,0.0,Lukaku,0
0,None,0,0,False,True,0,0,0,0,204727,None,,0,0,0,0,0.0,646,245,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,586,233,0,0,0,False,0.0,652,245,176,False,0.0,652,245,0,0,0,0,0,0,0,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,376,59,p204727,0,0,None,0,,204727.jpg,0.0,656,244,0,None,False,0,0,Sarr,0.0,754,253,False,None,0,0,u,6,8,None,0.0,628,242,0,0,0,455,2,0.0,0.0,M.Sarr,0
4,2002-03-10,12,334,True,True,100,100,3,0.19,248857,None,,0,0,-4,4,342.9,66,51,None,,1,3,5.5,5.5,2,2.18,0.14,9.76,0.62,7.58,23.68,1.49,0.48,Noni,5.0,40,14,23,1.45,7,False,155.3,16,12,177,False,412.4,87,29,1429,0,0,0,0,0,0,0,,2025-01-12T22:30:08.747901Z,61,73,46,p248857,0,0,3,0,,248857.jpg,4.5,32,17,0,241,False,0,0.0,Madueke,4.4,81,25,False,None,18,1.13,a,6,8,2023-01-20,797.0,6,3,99,2455481,11315,2203049,20929,0.8,16.2,Madueke,3
0,2006-01-04,0,11,True,True,0,None,0,0.0,499309,None,,0,0,-3,3,11.8,404,47,None,,0,4,0.0,0.7,1,0.02,0.03,0.02,0.03,0.00,1.46,1.85,0.0,Marc,0.2,394,42,2,2.54,0,False,2.2,466,48,178,False,4.4,484,49,71,0,0,0,0,0,0,0,Hamstring injury - Unknown return date,2025-02-07T16:30:07.359889Z,47,345,63,p499309,0,0,None,0,,499309.jpg,1.0,466,49,0,200,False,0,0.0,Guiu Paz,0.6,256,43,False,None,0,0.0,i,6,8,2024-07-01,6.0,404,49,3,112365,1742,146431,3135,0.0,0.6,Marc Guiu,0
0,2001-01-05,0,26,True,True,0,0,0,0.0,465920,None,,-1,1,-4,4,31.5,341,191,None,,0,3,0.0,0.0,0,0.66,0.41,0.90,0.56,0.24,3.28,2.04,0.15,Mykhailo,0.0,757,328,2,1.24,0,False,8.5,399,193,179,False,23.2,423,198,145,0,0,0,0,0,0,0,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,74,47,p465920,0,0,None,0,,465920.jpg,1.0,485,227,0,225,False,0,0.0,Mudryk,0.2,373,120,False,None,1,0.62,s,6,8,2023-01-15,31.0,314,170,7,18187,38,43007,220,0.0,1.1,Mudryk,0
6,2001-06-20,15,402,True,True,0,None,8,0.41,517052,None,,0,0,3,-3,318.7,74,4,None,,2,4,0.0,3.5,1,1.65,0.09,12.36,0.65,10.71,23.95,1.24,0.56,Nicolas,3.0,124,17,19,0.99,9,False,167.8,14,4,180,False,501.8,44,5,1735,0,0,0,0,0,0,0,Hamstring injury - Expected back 02 Apr,2025-02-10T09:30:07.129820Z,78,14,5,p517052,0,0,None,0,,517052.jpg,4.7,22,7,0,189,False,0,0.0,Jackson,10.4,32,8,False,None,22,1.14,i,6,8,2023-07-01,854.0,5,3,108,5239524,11451,4534568,136795,0.4,13.8,N.Jackson,5
1,1997-11-14,4,121,True,True,None,None,0,0.0,213198,None,,0,0,-8,8,119.1,211,132,None,,1,3,1.0,1.0,1,0.39,0.08,4.63,0.94,4.24,10.88,2.2,0.86,Christopher,0.5,350,169,11,2.22,2,False,44.2,230,118,181,False,139.8,289,126,446,0,0,0,0,0,0,0,,None,57,93,61,p213198,0,0,2,0,,213198.jpg,1.9,295,132,0,73,False,0,0.0,Nkunku,2.0,141,45,False,None,3,0.61,a,6,8,2023-07-01,186.0,124,83,38,287691,1587,1634133,2552,0.1,6.7,Nkunku,1
8,2002-05-06,31,745,True,True,100,100,4,0.17,244851,1,,-1,1,7,-7,922.6,1,1,1,,6,3,5.5,5.5,6,6.83,0.29,18.65,0.8,11.82,31.88,1.37,0.51,Cole,5.0,42,15,30,1.29,14,False,249.6,2,2,182,True,844.4,3,2,2100,0,0,0,0,0,0,0,,2025-01-17T15:00:07.230312Z,112,3,2,p244851,0,0,1,0,,244851.jpg,7.2,3,3,0,241,False,0,0.0,Palmer,64.0,2,2,False,None,24,1.03,a,6,8,2023-09-01,726.0,8,4,173,6466490,36795,3494849,98740,0.4,15.4,Palmer,4
0,None,0,0,False,True,0,0,0,0,457569,None,,0,0,-1,1,0.0,627,70,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,558,75,0,0,0,False,0.0,633,78,183,False,0.0,632,78,0,0,0,0,0,0,0,0,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,526,24,p457569,0,0,None,0,,457569.jpg,0.0,638,78,0,None,False,0,0,Petrović,0.2,399,57,False,None,0,0,u,6,8,None,0.0,603,61,0,2753,0,64297,114,0.0,0.0,Petrović,0
0,None,0,22,False,True,0,0,1,0.51,551230,None,,0,0,-1,1,9.2,420,217,None,,0,3,0.0,0.0,0,0.15,0.08,0.31,0.16,0.16,3.17,1.62,0.08,Renato,0.0,567,202,2,1.02,0,False,5.9,426,203,184,False,30.4,412,191,176,0,0,0,0,0,0,0,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,542,324,p551230,0,0,None,0,,551230.jpg,1.0,444,200,0,173,False,0,0.0,Palma Veiga,0.1,423,145,False,None,1,0.51,u,6,8,2024-07-12,19.0,353,191,7,41967,0,43420,839,0.0,1.6,Renato Veiga,2
0,1997-11-18,7,275,True,True,None,None,4,0.19,215059,None,,0,0,2,-2,0.0,725,75,None,,2,1,1.7,1.7,0,0.01,0.0,0.01,0.0,0.00,29.75,1.42,0.0,Robert,1.2,248,18,27,1.29,0,False,55.3,189,6,185,False,554.6,23,5,1890,0,0,0,0,0,0,0,,None,47,334,12,p215059,0,0,None,1,,215059.jpg,3.5,89,12,0,200,False,71,3.38,Sánchez,9.8,33,7,False,None,21,1.0,a,6,8,2023-08-05,0.0,712,69,74,2193807,5365,1510946,67167,0.3,15.7,Sánchez,5
0,1997-09-24,3,136,True,True,None,None,2,0.22,109646,None,,0,0,-3,3,22.9,375,127,None,,0,2,3.0,3.0,2,0.11,0.01,0.90,0.1,0.79,12.97,1.42,0.09,Tosin,2.5,140,38,10,1.1,1,False,30.6,289,92,187,False,207.4,228,86,820,0,0,0,0,0,0,0,,None,42,598,145,p109646,0,0,None,0,,109646.jpg,2.7,148,40,0,241,False,0,0.0,Adarabioyo,0.3,298,109,False,None,9,0.99,a,6,8,2024-07-01,73.0,249,71,32,63677,2303,55467,1471,0.6,7.6,Tosin,2
0,2000-12-17,2,133,True,True,0,0,1,0.09,444463,None,,-1,1,-2,2,70.0,276,78,None,,0,2,0.0,0.0,0,0.15,0.01,0.55,0.05,0.40,13.99,1.24,0.04,Wesley,0.0,539,216,12,1.06,0,False,28.7,300,96,189,False,187.2,250,91,1015,0,0,0,0,0,0,0,Hamstring injury - Expected back 09 Mar,2024-12-02T00:00:08.059563Z,43,582,135,p444463,0,0,None,0,,444463.jpg,1.6,328,105,0,73,False,0,0.0,Fofana,0.3,332,121,False,None,12,1.06,i,6,8,2022-08-31,29.0,317,102,19,83536,21,105939,336,0.0,4.4,W.Fofana,6
5,2000-03-25,3,250,True,True,100,100,2,0.16,209243,None,,0,0,-3,3,313.5,76,59,None,,0,3,2.0,2.0,1,2.21,0.18,3.71,0.3,1.50,17.49,1.42,0.12,Jadon,1.5,237,111,17,1.38,2,False,79.4,108,66,386,False,233.4,203,85,1109,0,0,0,0,0,0,0,,2024-11-07T09:00:07.812014Z,62,60,35,p209243,0,0,None,0,,209243.jpg,3.2,115,51,0,241,False,0,0.0,Sancho,1.1,203,59,False,None,13,1.06,a,6,8,2024-08-30,249.0,86,57,57,486978,2301,451919,8015,0.2,9.2,Sancho,1
2,2000-03-09,5,200,True,True,100,100,2,0.16,247632,4,,0,0,-3,3,328.9,72,56,None,,0,3,3.3,3.3,7,2.07,0.17,3.18,0.26,1.11,16.82,1.35,0.09,Pedro,2.8,135,52,13,1.04,2,False,80.1,107,65,560,False,224.2,210,89,1123,0,0,0,0,0,0,0,,2024-12-09T09:30:06.764738Z,62,65,40,p247632,0,0,None,0,,247632.jpg,2.2,255,114,0,173,False,0,0.0,Lomba Neto,0.6,250,75,False,None,11,0.88,a,6,8,2024-08-11,248.0,88,58,47,252314,2193,324840,1768,0.5,7.6,Neto,6
0,None,0,0,False,True,0,0,0,0,488464,None,,0,0,0,0,0.0,559,198,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,469,160,0,0,0,False,0.0,578,201,575,False,0.0,577,201,0,0,0,0,0,0,0,0,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,662,189,p488464,0,0,None,0,,488464.jpg,0.0,582,199,0,None,False,0,0,Wiley,0.0,660,224,False,None,0,0,u,6,8,None,0.0,521,186,0,0,0,3817,9,0.0,0.0,Wiley,0
0,2002-04-16,0,24,True,True,100,100,0,0.0,508479,None,,0,0,-3,3,0.0,607,59,None,,0,1,1.3,1.3,3,0.00,0.0,0.00,0.0,0.00,4.36,1.45,0.0,Filip,0.8,297,21,4,1.33,0,False,8.6,398,33,581,False,85.4,357,33,270,0,0,0,0,0,0,0,,2024-11-21T08:30:09.544798Z,42,611,37,p508479,0,0,None,0,,508479.jpg,2.7,149,26,0,58,False,11,3.67,Jørgensen,0.2,343,53,False,None,3,1.0,a,6,8,2024-07-30,0.0,576,47,8,19395,3151,35024,448,0.2,1.9,Jørgensen,0
2,None,0,90,False,True,0,None,1,0.25,428399,None,,0,0,-6,6,95.4,245,153,None,,0,3,0.0,1.7,0,0.45,0.11,2.75,0.68,2.30,5.96,1.48,0.57,João,1.2,261,125,4,0.99,1,False,32.3,282,141,621,False,88.0,353,164,362,0,0,0,0,0,0,0,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,85,56,p428399,0,0,None,0,,428399.jpg,2.0,279,125,0,173,False,0,0.0,Félix Sequeira,0.4,279,85,False,None,3,0.75,u,6,8,2024-08-21,141.0,165,103,24,163911,287,166362,2245,0.2,4.1,João Félix,2
0,2005-03-27,0,0,True,True,None,None,0,0,547692,None,,0,0,0,0,0.0,697,293,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,640,253,0,0,0,False,0.0,703,292,695,False,0.0,703,292,0,0,0,0,0,0,0,0,,None,45,454,287,p547692,0,0,None,0,,547692.jpg,0.0,706,293,0,241,False,0,0,Rak-Sakyi,0.0,746,317,False,None,0,0,a,6,8,2024-10-23,0.0,682,286,0,327,27,220,35,0.0,0.0,Rak-Sakyi,0
0,2006-02-04,0,-1,True,True,None,None,0,0.0,550615,None,,0,0,0,0,1.5,456,228,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.03,0.45,0.0,Tyrique,0.0,644,257,0,0.0,0,False,0.1,512,238,696,False,0.0,707,296,6,0,0,0,0,0,0,0,,None,45,458,291,p550615,0,0,None,0,,550615.jpg,0.0,710,297,0,241,False,0,0.0,George,0.0,716,302,False,None,0,0.0,a,6,8,2024-04-15,0.0,686,290,0,778,71,442,45,0.0,0.0,George,1
0,2006-05-05,0,5,True,True,None,None,0,0.0,577016,None,,0,0,0,0,1.5,455,166,None,,0,2,0.7,0.7,0,0.01,0.01,0.23,0.13,0.22,2.09,1.18,0.12,Josh,0.2,367,113,3,1.69,0,False,2.7,455,158,697,False,12.6,453,164,160,0,0,0,0,0,0,0,,None,40,694,217,p577016,0,0,None,0,,577016.jpg,1.5,341,109,0,241,False,0,0.0,Acheampong,0.1,507,176,False,None,2,1.12,a,6,8,2024-03-10,13.0,369,125,3,10969,406,5109,545,0.0,0.8,Acheampong,0
0,1980-02-10,0,0,True,True,None,None,0,0,100048548,None,,0,0,0,0,0.0,506,18,None,,0,5,5.0,5.0,8,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,4.5,52,15,0,0,0,False,0.0,531,18,740,False,0.0,530,18,0,0,0,3,1,0,0,1,,None,15,756,3,man48549,0,0,None,0,,100048548.jpg,0.0,536,18,0,106,False,0,0,Maresca,0.6,469,10,False,None,0,0,a,6,8,2024-06-03,0.0,462,18,9,1069,524,2235,1507,3.0,6.0,Maresca,0
0,2006-01-18,0,0,True,True,None,None,0,0,609640,None,,0,0,0,0,0.0,720,307,None,,0,3,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Mathis,0.0,662,268,0,0,0,False,0.0,726,306,771,False,0.0,726,306,0,0,0,0,0,0,0,0,,None,45,482,304,p609640,0,0,None,0,,609640.jpg,0.0,727,307,0,73,False,0,0,Amougou,0.0,772,335,False,None,0,0,a,6,8,2025-02-03,0.0,707,301,0,19,19,4,4,0.0,0.0,Amougou,0
2,1999-05-30,0,93,True,True,75,100,1,0.15,205533,None,,0,0,-1,1,118.8,212,26,None,,0,4,1.1,1.5,0,0.52,0.08,2.29,0.34,1.77,9.00,1.31,0.26,Eddie,1.5,235,25,11,1.6,0,False,39.9,247,31,11,False,70.4,369,36,619,0,0,0,0,0,0,0,Ankle injury - 75% chance of playing,2025-02-12T09:00:08.817715Z,59,82,23,p205533,0,0,None,0,,205533.jpg,1.5,354,40,0,241,False,0,0.0,Nketiah,0.5,272,44,False,None,6,0.87,d,7,31,2024-08-30,214.0,104,30,26,180850,1877,190421,2186,0.3,4.4,Nketiah,3
0,1996-12-21,0,0,True,True,100,None,0,0,172850,None,,0,0,-4,4,0.0,724,255,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,666,244,0,0,0,False,0.0,730,255,160,False,0.0,730,255,0,0,0,0,0,0,0,0,,2025-02-04T10:50:12.317905Z,46,354,49,p172850,0,0,None,0,,172850.jpg,0.0,731,254,0,241,False,0,0,Chilwell,0.5,264,98,False,None,0,0,a,7,31,2025-02-03,0.0,711,253,0,44466,2461,98846,974,0.0,0.0,Chilwell,0
0,None,0,0,False,True,0,0,0,0,466117,None,,0,0,0,0,0.0,666,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,607,226,0,0,0,False,0.0,672,267,190,False,0.0,672,267,0,0,0,0,0,0,0,0,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,404,252,p466117,0,0,None,0,,466117.jpg,0.0,676,268,0,None,False,0,0,Ahamada,0.1,482,174,False,None,0,0,u,7,31,None,0.0,648,260,0,6178,0,34573,83,0.0,0.0,Ahamada,0
1,2000-01-08,0,71,True,True,0,0,1,0.2,438464,None,,0,0,-1,1,25.7,364,201,None,,0,3,0.0,0.0,0,0.11,0.02,0.51,0.1,0.40,7.53,1.53,0.08,Cheick,0.8,314,155,6,1.22,0,False,10.8,383,185,193,False,58.6,376,175,443,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,49,273,177,p438464,0,0,None,0,,438464.jpg,1.5,351,163,0,132,False,0,0.0,Doucouré,0.0,552,210,False,None,4,0.81,i,7,31,2022-07-11,23.0,342,186,19,12791,6,19373,169,0.2,3.9,C.Doucouré,1
