code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id
2444710,25,True,True,241,2025-02-15T15:00:00Z,90,False,True,10,1,2,1,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 268}], 'h': [{'value': 1, 'element': 58}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 274}], 'h': [{'value': 1, 'element': 385}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 270}, {'value': 1, 'element': 274}, {'value': 1, 'element': 359}], 'h': []}, {'identifier': 'red_cards', 'a': [{'value': 1, 'element': 282}], 'h': []}, {'identifier': 'saves', 'a': [{'value': 6, 'element': 764}], 'h': [{'value': 3, 'element': 47}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 268}], 'h': [{'value': 3, 'element': 385}, {'value': 2, 'element': 58}]}, {'identifier': 'bps', 'a': [{'value': 27, 'element': 268}, {'value': 17, 'element': 764}, {'value': 16, 'element': 274}, {'value': 11, 'element': 630}, {'value': 9, 'element': 359}, {'value': 9, 'element': 619}, {'value': 7, 'element': 270}, {'value': 6, 'element': 121}, {'value': 6, 'element': 583}, {'value': 6, 'element': 631}, {'value': 4, 'element': 272}, {'value': 4, 'element': 275}, {'value': 3, 'element': 277}, {'value': 3, 'element': 281}, {'value': 2, 'element': 284}, {'value': -10, 'element': 282}], 'h': [{'value': 28, 'element': 385}, {'value': 27, 'element': 58}, {'value': 23, 'element': 57}, {'value': 15, 'element': 48}, {'value': 14, 'element': 167}, {'value': 13, 'element': 731}, {'value': 11, 'element': 45}, {'value': 11, 'element': 49}, {'value': 10, 'element': 47}, {'value': 9, 'element': 725}, {'value': 6, 'element': 54}, {'value': 5, 'element': 36}, {'value': 5, 'element': 53}, {'value': 3, 'element': 42}, {'value': 3, 'element': 762}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [{'value': 1, 'element': 743}], 'h': []}]",2,4,116067
2444713,25,True,True,244,2025-02-15T15:00:00Z,90,False,True,16,1,9,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 447}], 'h': [{'value': 1, 'element': 19}, {'value': 1, 'element': 241}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 433}], 'h': [{'value': 1, 'element': 239}, {'value': 1, 'element': 252}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [], 'h': []}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 8, 'element': 443}], 'h': [{'value': 1, 'element': 248}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 447}], 'h': [{'value': 2, 'element': 19}, {'value': 1, 'element': 239}]}, {'identifier': 'bps', 'a': [{'value': 33, 'element': 447}, {'value': 23, 'element': 433}, {'value': 17, 'element': 443}, {'value': 15, 'element': 423}, {'value': 12, 'element': 437}, {'value': 11, 'element': 422}, {'value': 11, 'element': 436}, {'value': 10, 'element': 429}, {'value': 7, 'element': 434}, {'value': 7, 'element': 653}, {'value': 6, 'element': 432}, {'value': 6, 'element': 573}, {'value': 4, 'element': 442}, {'value': 2, 'element': 596}], 'h': [{'value': 30, 'element': 19}, {'value': 27, 'element': 239}, {'value': 26, 'element': 241}, {'value': 25, 'element': 249}, {'value': 21, 'element': 252}, {'value': 17, 'element': 247}, {'value': 16, 'element': 191}, {'value': 16, 'element': 622}, {'value': 12, 'element': 244}, {'value': 11, 'element': 248}, {'value': 5, 'element': 251}, {'value': 5, 'element': 254}, {'value': 5, 'element': 255}, {'value': 4, 'element': 772}, {'value': 3, 'element': 240}, {'value': 3, 'element': 579}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': [{'value': 1, 'element': 753}]}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",4,3,116070
2444716,25,True,True,247,2025-02-15T15:00:00Z,90,False,True,15,0,13,4,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 3, 'element': 755}, {'value': 1, 'element': 357}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 347}, {'value': 1, 'element': 351}, {'value': 1, 'element': 571}, {'value': 1, 'element': 625}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 394}], 'h': []}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 396}], 'h': [{'value': 1, 'element': 347}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 755}, {'value': 2, 'element': 347}, {'value': 1, 'element': 362}]}, {'identifier': 'bps', 'a': [{'value': 11, 'element': 411}, {'value': 8, 'element': 401}, {'value': 7, 'element': 394}, {'value': 7, 'element': 417}, {'value': 5, 'element': 402}, {'value': 4, 'element': 398}, {'value': 4, 'element': 409}, {'value': 4, 'element': 410}, {'value': 2, 'element': 405}, {'value': 2, 'element': 421}, {'value': 1, 'element': 420}, {'value': -4, 'element': 415}, {'value': -5, 'element': 395}, {'value': -5, 'element': 399}, {'value': -8, 'element': 418}], 'h': [{'value': 88, 'element': 755}, {'value': 38, 'element': 347}, {'value': 30, 'element': 362}, {'value': 27, 'element': 350}, {'value': 27, 'element': 732}, {'value': 26, 'element': 355}, {'value': 25, 'element': 357}, {'value': 25, 'element': 571}, {'value': 25, 'element': 625}, {'value': 17, 'element': 351}, {'value': 15, 'element': 348}, {'value': 14, 'element': 765}, {'value': 4, 'element': 354}, {'value': 4, 'element': 356}, {'value': 4, 'element': 607}, {'value': 2, 'element': 346}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",4,4,116073
2444717,25,True,True,248,2025-02-15T15:00:00Z,90,False,True,3,3,17,1,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 63}, {'value': 1, 'element': 74}, {'value': 1, 'element': 83}], 'h': [{'value': 1, 'element': 462}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 63}, {'value': 1, 'element': 71}, {'value': 1, 'element': 78}], 'h': [{'value': 1, 'element': 470}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 64}, {'value': 1, 'element': 78}, {'value': 1, 'element': 83}], 'h': [{'value': 1, 'element': 471}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 152}], 'h': [{'value': 5, 'element': 14}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 63}], 'h': [{'value': 2, 'element': 462}, {'value': 1, 'element': 452}]}, {'identifier': 'bps', 'a': [{'value': 51, 'element': 63}, {'value': 22, 'element': 71}, {'value': 22, 'element': 74}, {'value': 19, 'element': 78}, {'value': 15, 'element': 60}, {'value': 15, 'element': 83}, {'value': 15, 'element': 85}, {'value': 13, 'element': 64}, {'value': 12, 'element': 152}, {'value': 10, 'element': 580}, {'value': 7, 'element': 62}, {'value': 7, 'element': 70}, {'value': 4, 'element': 69}, {'value': 2, 'element': 77}, {'value': 2, 'element': 80}], 'h': [{'value': 32, 'element': 462}, {'value': 29, 'element': 452}, {'value': 13, 'element': 623}, {'value': 9, 'element': 188}, {'value': 9, 'element': 470}, {'value': 8, 'element': 455}, {'value': 7, 'element': 14}, {'value': 7, 'element': 467}, {'value': 7, 'element': 471}, {'value': 7, 'element': 474}, {'value': 6, 'element': 608}, {'value': 3, 'element': 476}, {'value': -1, 'element': 27}, {'value': -2, 'element': 718}, {'value': -3, 'element': 457}, {'value': -4, 'element': 477}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,1,116074
2444719,25,True,True,250,2025-02-15T15:00:00Z,90,False,True,4,1,19,0,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 106}], 'h': []}, {'identifier': 'assists', 'a': [], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 89}], 'h': [{'value': 1, 'element': 530}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 91}], 'h': [{'value': 4, 'element': 513}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 91}, {'value': 2, 'element': 88}, {'value': 1, 'element': 106}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 27, 'element': 91}, {'value': 25, 'element': 88}, {'value': 24, 'element': 106}, {'value': 21, 'element': 98}, {'value': 19, 'element': 99}, {'value': 18, 'element': 86}, {'value': 11, 'element': 101}, {'value': 10, 'element': 94}, {'value': 8, 'element': 338}, {'value': 5, 'element': 95}, {'value': 5, 'element': 110}, {'value': 5, 'element': 111}, {'value': 4, 'element': 89}, {'value': 3, 'element': 314}, {'value': 3, 'element': 757}, {'value': 2, 'element': 104}], 'h': [{'value': 18, 'element': 513}, {'value': 16, 'element': 527}, {'value': 14, 'element': 528}, {'value': 11, 'element': 531}, {'value': 9, 'element': 388}, {'value': 9, 'element': 514}, {'value': 9, 'element': 524}, {'value': 9, 'element': 525}, {'value': 8, 'element': 123}, {'value': 6, 'element': 511}, {'value': 4, 'element': 520}, {'value': 3, 'element': 526}, {'value': 3, 'element': 654}, {'value': 2, 'element': 677}, {'value': 1, 'element': 530}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,2,116076
2444712,25,True,True,243,2025-02-15T17:30:00Z,90,False,True,8,2,7,1,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 218}, {'value': 1, 'element': 450}], 'h': [{'value': 1, 'element': 207}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 238}, {'value': 1, 'element': 450}], 'h': [{'value': 1, 'element': 200}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 223}], 'h': []}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 5, 'element': 235}], 'h': [{'value': 4, 'element': 201}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 450}, {'value': 2, 'element': 218}], 'h': [{'value': 1, 'element': 207}]}, {'identifier': 'bps', 'a': [{'value': 49, 'element': 450}, {'value': 35, 'element': 218}, {'value': 17, 'element': 235}, {'value': 14, 'element': 219}, {'value': 12, 'element': 236}, {'value': 12, 'element': 238}, {'value': 11, 'element': 222}, {'value': 10, 'element': 224}, {'value': 7, 'element': 226}, {'value': 7, 'element': 582}, {'value': 6, 'element': 223}, {'value': 6, 'element': 577}, {'value': 3, 'element': 231}], 'h': [{'value': 33, 'element': 207}, {'value': 21, 'element': 200}, {'value': 13, 'element': 203}, {'value': 11, 'element': 585}, {'value': 9, 'element': 194}, {'value': 9, 'element': 216}, {'value': 8, 'element': 201}, {'value': 8, 'element': 211}, {'value': 7, 'element': 206}, {'value': 7, 'element': 650}, {'value': 5, 'element': 160}, {'value': 4, 'element': 205}, {'value': 3, 'element': 11}, {'value': 3, 'element': 199}, {'value': 3, 'element': 645}, {'value': -6, 'element': 210}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,3,116069
2444715,25,True,True,246,2025-02-16T14:00:00Z,90,False,True,20,1,12,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 541}], 'h': [{'value': 1, 'element': 327}, {'value': 1, 'element': 328}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 535}], 'h': [{'value': 1, 'element': 327}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 543}, {'value': 1, 'element': 720}], 'h': [{'value': 1, 'element': 326}, {'value': 1, 'element': 339}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 554}], 'h': [{'value': 3, 'element': 310}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 541}], 'h': [{'value': 2, 'element': 327}, {'value': 1, 'element': 328}]}, {'identifier': 'bps', 'a': [{'value': 38, 'element': 541}, {'value': 19, 'element': 535}, {'value': 16, 'element': 642}, {'value': 15, 'element': 553}, {'value': 8, 'element': 533}, {'value': 8, 'element': 567}, {'value': 7, 'element': 543}, {'value': 7, 'element': 720}, {'value': 6, 'element': 559}, {'value': 3, 'element': 544}, {'value': 3, 'element': 548}, {'value': 3, 'element': 564}, {'value': 1, 'element': 561}, {'value': -2, 'element': 554}], 'h': [{'value': 37, 'element': 327}, {'value': 29, 'element': 328}, {'value': 19, 'element': 329}, {'value': 17, 'element': 311}, {'value': 12, 'element': 310}, {'value': 12, 'element': 323}, {'value': 11, 'element': 339}, {'value': 9, 'element': 335}, {'value': 9, 'element': 336}, {'value': 7, 'element': 333}, {'value': 5, 'element': 317}, {'value': 3, 'element': 320}, {'value': 1, 'element': 316}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,5,116072
2444718,25,True,True,249,2025-02-16T16:30:00Z,90,False,True,14,0,18,1,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 494}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 481}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 368}, {'value': 1, 'element': 766}], 'h': [{'value': 1, 'element': 484}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 6, 'element': 383}], 'h': [{'value': 6, 'element': 508}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 504}, {'value': 2, 'element': 494}, {'value': 1, 'element': 508}]}, {'identifier': 'bps', 'a': [{'value': 28, 'element': 366}, {'value': 22, 'element': 593}, {'value': 18, 'element': 368}, {'value': 18, 'element': 383}, {'value': 17, 'element': 594}, {'value': 14, 'element': 766}, {'value': 13, 'element': 377}, {'value': 11, 'element': 372}, {'value': 5, 'element': 375}, {'value': 3, 'element': 776}, {'value': 2, 'element': 369}, {'value': 2, 'element': 389}], 'h': [{'value': 35, 'element': 504}, {'value': 33, 'element': 494}, {'value': 32, 'element': 508}, {'value': 28, 'element': 484}, {'value': 27, 'element': 767}, {'value': 25, 'element': 495}, {'value': 21, 'element': 503}, {'value': 19, 'element': 481}, {'value': 13, 'element': 480}, {'value': 7, 'element': 768}, {'value': 6, 'element': 499}, {'value': 5, 'element': 482}, {'value': 4, 'element': 612}, {'value': 3, 'element': 489}, {'value': 3, 'element': 491}, {'value': 1, 'element': 492}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",2,3,116075
2444752,25,True,True,282,2025-02-19T19:30:00Z,90,False,True,12,2,2,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 311}, {'value': 1, 'element': 328}], 'h': [{'value': 1, 'element': 57}, {'value': 1, 'element': 58}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 317}, {'value': 1, 'element': 328}], 'h': [{'value': 1, 'element': 36}, {'value': 1, 'element': 49}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [], 'h': [{'value': 1, 'element': 167}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 310}], 'h': [{'value': 1, 'element': 47}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 328}], 'h': [{'value': 3, 'element': 57}, {'value': 1, 'element': 58}]}, {'identifier': 'bps', 'a': [{'value': 35, 'element': 328}, {'value': 25, 'element': 311}, {'value': 23, 'element': 326}, {'value': 21, 'element': 329}, {'value': 15, 'element': 336}, {'value': 14, 'element': 323}, {'value': 11, 'element': 335}, {'value': 8, 'element': 317}, {'value': 6, 'element': 324}, {'value': 3, 'element': 313}, {'value': 3, 'element': 333}, {'value': 2, 'element': 310}, {'value': 2, 'element': 339}, {'value': -4, 'element': 316}], 'h': [{'value': 36, 'element': 57}, {'value': 28, 'element': 58}, {'value': 19, 'element': 36}, {'value': 17, 'element': 49}, {'value': 11, 'element': 48}, {'value': 10, 'element': 54}, {'value': 10, 'element': 385}, {'value': 8, 'element': 32}, {'value': 7, 'element': 167}, {'value': 7, 'element': 762}, {'value': 5, 'element': 53}, {'value': 4, 'element': 47}, {'value': 3, 'element': 45}, {'value': 3, 'element': 598}, {'value': 2, 'element': 731}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': [{'value': 1, 'element': 737}]}]",5,4,116108
2444726,26,True,True,257,2025-02-21T20:00:00Z,90,False,True,4,4,11,0,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 99}, {'value': 1, 'element': 101}, {'value': 1, 'element': 110}, {'value': 1, 'element': 314}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 2, 'element': 89}, {'value': 1, 'element': 99}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [], 'h': [{'value': 1, 'element': 117}, {'value': 1, 'element': 290}, {'value': 1, 'element': 301}, {'value': 1, 'element': 726}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 91}], 'h': [{'value': 3, 'element': 293}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 99}, {'value': 2, 'element': 110}, {'value': 1, 'element': 89}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 44, 'element': 99}, {'value': 37, 'element': 110}, {'value': 35, 'element': 89}, {'value': 32, 'element': 88}, {'value': 31, 'element': 91}, {'value': 29, 'element': 104}, {'value': 28, 'element': 86}, {'value': 26, 'element': 101}, {'value': 24, 'element': 314}, {'value': 17, 'element': 98}, {'value': 15, 'element': 111}, {'value': 10, 'element': 106}, {'value': 9, 'element': 94}, {'value': 7, 'element': 97}, {'value': 5, 'element': 757}, {'value': 3, 'element': 674}], 'h': [{'value': 17, 'element': 285}, {'value': 14, 'element': 635}, {'value': 12, 'element': 306}, {'value': 11, 'element': 300}, {'value': 8, 'element': 192}, {'value': 3, 'element': 307}, {'value': 3, 'element': 501}, {'value': 1, 'element': 301}, {'value': -1, 'element': 117}, {'value': -1, 'element': 288}, {'value': -2, 'element': 293}, {'value': -4, 'element': 291}, {'value': -6, 'element': 296}, {'value': -9, 'element': 726}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,1,116083
2444723,26,True,True,254,2025-02-22T12:30:00Z,90,False,True,14,2,8,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 366}, {'value': 1, 'element': 652}], 'h': [{'value': 1, 'element': 217}, {'value': 1, 'element': 218}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 217}, {'value': 1, 'element': 224}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 776}], 'h': [{'value': 1, 'element': 222}, {'value': 1, 'element': 223}, {'value': 1, 'element': 238}, {'value': 1, 'element': 582}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 6, 'element': 383}], 'h': [{'value': 1, 'element': 235}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 366}, {'value': 1, 'element': 652}], 'h': [{'value': 2, 'element': 217}]}, {'identifier': 'bps', 'a': [{'value': 45, 'element': 366}, {'value': 38, 'element': 652}, {'value': 12, 'element': 377}, {'value': 12, 'element': 383}, {'value': 10, 'element': 593}, {'value': 10, 'element': 766}, {'value': 9, 'element': 594}, {'value': 7, 'element': 368}, {'value': 5, 'element': 372}, {'value': 4, 'element': 375}, {'value': 4, 'element': 572}, {'value': 3, 'element': 369}, {'value': -4, 'element': 389}], 'h': [{'value': 39, 'element': 217}, {'value': 33, 'element': 218}, {'value': 23, 'element': 222}, {'value': 18, 'element': 224}, {'value': 12, 'element': 219}, {'value': 8, 'element': 582}, {'value': 6, 'element': 223}, {'value': 5, 'element': 226}, {'value': 4, 'element': 450}, {'value': 3, 'element': 231}, {'value': 3, 'element': 235}, {'value': 1, 'element': 236}, {'value': -1, 'element': 577}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",2,3,116080
