assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,35,100,100,0,0.0,49413,None,,0,0,-1,1,0.8,471,171,None,,2,2,3.4,2.2,0,0.00,0.0,0.67,0.25,0.67,8.52,3.14,0.25,James,2.2,148,52,6,2.21,1,10.4,408,146,153,False,67.0,360,145,244,,2022-12-26T18:30:07.673117Z,39,708,231,0,0,None,0,,49413.jpg,2.0,299,113,1,0,0.0,Tomkins,1.0,176,62,False,None,2,0.74,a,7,31,35.0,336,114,8,164498,1962,165361,1516,0.6,2.1,Tomkins,0
0,0,2,100,100,0,0.0,50471,None,,0,0,-2,2,0.3,486,238,None,,0,3,-0.6,0.2,1,0.00,0.0,0.00,0.0,0.00,0.11,1.1,0.0,James,0.2,375,168,0,0.0,0,0.1,518,240,154,False,0.2,516,238,9,,2023-02-03T14:00:08.778230Z,48,265,157,0,0,None,0,,50471.jpg,1.0,492,223,0,0,0.0,McArthur,0.0,692,281,False,None,0,0.0,a,7,31,0.0,703,299,1,819,8,1766,11,0.0,0.2,McArthur,0
0,0,0,0,0,0,0,54861,None,,0,0,0,0,0.0,743,90,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,725,84,0,0,0,0.0,743,90,155,False,0.0,743,90,0,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,101,39,0,0,None,0,,54861.jpg,0.0,743,90,0,0,0,Benteke,0.1,406,62,False,None,0,0,u,7,31,0.0,742,90,0,3358,0,81055,17,0.0,0.0,Benteke,0
0,3,212,100,100,5,0.35,55494,None,,0,0,-1,1,52.1,305,96,None,,1,2,-1.0,0.0,0,0.20,0.01,0.23,0.02,0.03,21.08,1.47,0.0,Joel,0.0,546,220,20,1.39,0,32.0,285,96,156,False,230.8,203,80,1293,,2023-02-11T00:30:08.857316Z,44,464,93,0,0,None,0,,55494.jpg,2.6,203,70,0,0,0.0,Ward,0.2,337,122,False,None,14,0.97,a,7,31,36.0,334,112,42,64952,91,69504,162,0.0,9.5,Ward,4
0,0,208,100,100,2,0.12,57328,None,,0,0,0,0,93.9,224,62,None,,0,2,4.6,2.8,2,0.33,0.02,0.33,0.02,0.00,24.48,1.49,0.0,Nathaniel,2.8,110,40,22,1.34,0,28.9,294,98,157,False,187.8,236,91,1475,,2022-10-01T18:00:06.866431Z,45,344,60,0,0,None,0,,57328.jpg,1.8,338,131,0,0,0.0,Clyne,0.2,390,145,False,None,17,1.04,a,7,31,8.0,426,152,35,19701,335,26478,181,0.6,7.8,Clyne,3
0,0,52,None,None,1,0.32,66975,None,,0,0,-3,3,35.4,348,183,2,,0,3,-1.0,0.0,0,0.16,0.05,0.39,0.12,0.24,5.00,1.58,0.08,Luka,0.0,505,184,3,0.95,0,8.7,418,190,158,False,41.4,403,175,284,,None,42,589,307,0,0,2,0,,66975.jpg,1.3,407,180,0,0,0.0,Milivojevic,0.3,308,106,False,None,2,0.63,a,7,31,12.0,407,199,14,54551,57,89516,263,0.0,3.3,Milivojevic,0
1,2,190,None,None,5,0.26,80146,None,,0,0,-2,2,316.0,63,50,None,,1,3,3.0,2.0,2,1.33,0.07,2.71,0.14,1.38,29.59,1.52,0.07,Jordan,2.0,185,81,28,1.44,1,85.0,96,66,159,False,283.8,160,69,1747,,None,53,145,78,0,0,None,0,,80146.jpg,2.3,256,102,0,0,0.0,Ayew,0.2,344,123,False,None,21,1.08,a,7,31,249.0,97,60,58,44042,137,59389,226,0.4,10.9,J.Ayew,2
2,6,176,100,100,5,0.26,82403,None,,0,0,2,-2,303.8,68,55,None,,0,3,-0.6,0.2,1,2.19,0.11,7.23,0.37,5.06,26.16,1.34,0.26,Wilfried,0.2,389,180,24,1.23,6,130.4,37,25,160,False,398.0,83,35,1751,,2023-01-22T00:30:07.376393Z,72,34,17,0,2,1,0,,82403.jpg,4.0,62,24,0,0,0.0,Zaha,7.3,48,16,False,None,20,1.03,a,7,31,605.0,22,13,79,3885634,13626,4069784,3824,0.0,11.0,Zaha,4
1,0,207,None,None,7,0.35,86417,None,,0,0,-3,3,129.9,185,113,None,,0,3,2.6,1.8,0,0.68,0.03,2.20,0.11,1.51,27.64,1.39,0.08,Jeffrey,1.8,198,87,25,1.26,1,56.8,173,96,161,False,236.8,198,84,1788,,None,47,307,186,0,0,None,0,,86417.jpg,2.3,249,97,0,0,0.0,Schlupp,0.1,431,156,False,None,21,1.06,a,7,31,199.0,135,84,55,18059,107,27422,205,0.4,11.7,Schlupp,5
0,0,46,100,100,0,0.0,108413,3,,0,0,-2,2,41.9,327,174,None,,0,3,-0.6,0.2,1,0.19,0.05,0.33,0.08,0.14,9.00,2.14,0.03,Will,0.2,376,169,6,1.43,0,13.8,386,174,163,False,62.4,373,158,378,,2023-02-11T19:00:08.872652Z,48,273,162,0,0,None,0,,108413.jpg,0.9,514,240,0,0,0.0,Hughes,0.0,580,231,False,None,3,0.71,a,7,31,38.0,330,163,15,1630,13,3712,20,0.0,3.1,Hughes,4
0,0,14,None,None,0,0.0,173954,None,,0,0,-2,2,2.0,454,221,None,,0,3,-1.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.89,1.74,0.0,Jairo,0.0,533,192,0,0.0,0,1.2,483,220,164,False,9.8,465,211,46,,None,43,559,295,0,0,None,0,,173954.jpg,1.0,463,202,0,0,0.0,Riedewald,0.0,526,202,False,None,0,0.0,a,7,31,0.0,585,230,4,5361,13,8597,30,0.0,0.9,Riedewald,0
0,1,316,100,100,5,0.26,174874,None,,0,0,0,0,58.3,294,91,None,,0,2,2.0,1.5,0,0.38,0.02,1.65,0.09,1.29,25.44,1.31,0.07,Joachim,1.5,229,77,25,1.29,1,72.9,120,22,165,False,466.2,53,13,1747,,2023-01-15T19:30:07.698843Z,45,361,69,1,0,None,0,,174874.jpg,2.6,207,74,0,0,0.0,Andersen,1.5,152,51,False,None,20,1.03,a,7,31,202.0,131,14,52,420463,739,530457,1313,0.3,11.6,Andersen,5
2,3,139,100,100,3,0.24,199670,None,,-1,1,-5,5,162.9,146,18,None,,0,4,0.6,0.8,0,0.56,0.05,3.39,0.27,2.84,17.28,1.4,0.23,Odsonne,0.8,293,40,15,1.21,3,80.6,105,18,166,False,258.8,183,16,1114,,2022-10-29T19:30:07.489242Z,50,206,57,0,0,3,0,,199670.jpg,2.3,252,31,0,0,0.0,Edouard,1.9,132,20,False,None,12,0.97,a,7,31,387.0,51,19,51,757173,3107,885134,4523,0.2,10.2,Edouard,3
0,1,374,100,100,6,0.25,209036,None,,0,0,-1,1,59.1,291,89,None,,0,2,5.0,3.0,2,0.21,0.01,0.83,0.03,0.62,33.23,1.38,0.03,Marc,3.0,99,35,29,1.21,0,62.0,154,37,167,False,445.6,59,16,2160,,2022-11-12T18:00:07.485433Z,44,498,117,1,0,None,0,,209036.jpg,2.3,246,92,0,0,0.0,Guéhi,1.1,174,61,False,None,24,1.0,a,7,31,112.0,205,41,56,400477,957,477542,1065,0.7,12.7,Guéhi,7
0,0,58,None,None,3,0.4,231747,None,,0,0,-4,4,64.8,275,44,None,,0,4,2.6,1.8,1,0.10,0.01,2.49,0.33,2.34,12.34,1.66,0.31,Jean-Philippe,1.8,205,22,9,1.21,1,33.8,276,40,168,False,81.4,339,37,669,,None,51,190,55,0,0,None,0,,231747.jpg,1.3,415,53,0,0,0.0,Mateta,0.4,288,48,False,None,6,0.81,a,7,31,201.0,132,36,27,88953,806,133558,633,0.4,5.3,Mateta,2
3,12,316,None,None,6,0.32,232413,2,,0,0,-1,1,494.3,27,21,1,,2,3,5.0,3.0,1,1.88,0.1,5.10,0.28,3.19,23.09,1.25,0.17,Eberechi,3.0,103,43,24,1.29,4,117.9,46,33,169,False,343.8,118,48,1668,,None,54,139,74,0,0,None,0,,232413.jpg,3.6,95,42,0,0,0.0,Eze,2.1,123,43,False,None,20,1.08,a,7,31,344.0,65,42,89,1022665,4021,951560,4914,0.6,16.5,Eze,2
2,5,271,100,100,5,0.26,244723,None,,0,0,-1,1,136.1,175,41,None,,1,2,6.6,3.8,2,0.78,0.04,1.13,0.06,0.35,29.66,1.55,0.02,Tyrick,3.8,60,24,23,1.2,0,53.4,188,50,170,False,300.6,149,52,1719,,2023-02-18T21:30:07.978116Z,44,513,124,0,0,None,0,,244723.jpg,2.6,206,73,1,0,0.0,Mitchell,0.7,221,81,False,None,21,1.1,a,7,31,95.0,223,49,59,138189,2322,171214,876,0.9,13.4,Mitchell,4
5,11,305,100,100,5,0.28,443661,1,,0,0,-1,1,597.9,14,11,3,,1,3,6.6,3.8,2,3.16,0.18,4.49,0.25,1.32,23.98,1.35,0.07,Michael,3.8,64,23,21,1.18,2,125.4,40,28,171,False,378.2,97,39,1604,,2022-08-01T17:30:04.743028Z,54,143,76,0,0,None,0,,443661.jpg,3.4,117,49,0,0,0.0,Olise,0.5,265,87,False,None,18,1.01,a,7,31,275.0,87,55,81,113454,2623,91229,2237,0.7,15.0,Olise,2
0,0,0,0,0,0,0,450542,None,,0,0,0,0,0.0,668,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,614,238,0,0,0,0.0,674,275,172,False,0.0,671,273,0,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,401,225,0,0,None,0,,450542.jpg,0.0,679,279,0,0,0,Rak-Sakyi,0.0,663,268,False,None,0,0,u,7,31,0.0,652,268,0,241,0,3829,4,0.0,0.0,Rak-Sakyi,0
0,0,9,0,0,0,0.0,450535,None,,0,0,-3,3,0.9,470,228,None,,0,3,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.18,0.52,0.0,Malcolm,0.0,516,187,1,2.9,0,0.9,491,225,173,False,3.4,491,225,31,Season-long loan to Hull City,2023-01-20T13:07:04.030779Z,42,614,313,0,0,None,0,,450535.jpg,1.0,455,197,0,0,0.0,Ebiowei,0.2,339,119,False,None,0,0.0,u,7,31,4.0,438,213,3,73938,0,74722,436,0.0,0.7,Ebiowei,0
0,0,0,25,25,0,0,232423,None,,0,0,-1,1,0.0,528,191,None,,0,2,-0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,420,147,0,0,0,0.0,544,192,174,False,0.0,542,194,0,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,726,242,0,0,None,0,,232423.jpg,0.0,553,194,0,0,0,Ferguson,0.2,375,139,False,None,0,0,d,7,31,0.0,485,176,0,30205,18,44483,70,0.0,0.0,Ferguson,0
0,0,0,0,0,0,0,101982,None,,0,0,-1,1,0.0,618,66,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,551,74,0,0,0,0.0,628,76,175,False,0.0,624,76,0,Calf injury - Expected back 11 Mar,2023-02-23T10:00:09.118172Z,44,473,23,0,0,None,0,,101982.jpg,0.0,634,76,0,0,0,Johnstone,0.1,432,53,False,None,0,0,i,7,31,0.0,596,57,0,4654,6,11947,58,0.0,0.0,Johnstone,0
0,0,0,0,0,0,0,169593,None,,0,0,0,0,0.0,547,42,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,443,53,0,0,0,0.0,562,57,495,False,0.0,560,57,0,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,643,40,0,0,None,0,,169593.jpg,0.0,571,57,0,0,0,Matthews,0.0,621,64,False,None,0,0,u,7,31,0.0,505,33,0,0,0,2766,7,0.0,0.0,Matthews,0
0,0,0,0,0,0,0,450541,None,,0,0,0,0,0.0,667,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,613,61,0,0,0,0.0,673,74,496,False,0.0,670,73,0,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,400,72,0,0,None,0,,450541.jpg,0.0,678,75,0,0,0,Plange,0.2,335,54,False,None,0,0,u,7,31,0.0,651,74,0,18888,0,135808,46,0.0,0.0,Plange,0
2,3,270,0,100,4,0.19,438464,None,,0,0,0,0,249.8,98,72,None,,0,3,0.0,1.2,-1,0.87,0.04,1.69,0.08,0.81,31.04,1.48,0.04,Cheick,1.2,258,120,27,1.29,0,70.5,129,80,514,False,345.0,116,46,1888,Suspended until 15 Mar,2023-03-04T18:00:08.878516Z,50,218,121,0,0,None,0,,438464.jpg,2.1,292,116,1,0,0.0,Doucouré,0.1,436,157,False,None,23,1.1,s,7,31,109.0,209,119,48,20057,16,26711,316,0.2,9.6,C.Doucouré,7
0,0,69,100,100,1,0.25,427623,None,,0,0,-1,1,13.6,410,141,None,,0,2,-0.6,0.2,0,0.00,0.0,0.73,0.19,0.71,9.83,2.51,0.18,Chris,0.2,362,130,9,2.29,0,11.3,400,142,530,False,78.8,343,139,353,,2023-02-11T19:00:09.584191Z,44,516,125,0,0,None,0,,427623.jpg,1.5,383,142,0,0,0.0,Richards,0.1,501,185,False,None,3,0.76,a,7,31,22.0,378,133,12,3011,18,7239,34,0.0,2.7,Richards,0
0,0,0,None,None,0,0,487818,None,,0,0,0,0,0.0,583,56,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,483,67,0,0,0,0.0,598,71,590,False,0.0,596,71,0,,None,40,683,54,0,0,None,0,,487818.jpg,0.0,608,71,0,0,0,Whitworth,0.1,416,50,False,None,0,0,a,7,31,0.0,543,47,0,15238,22,11563,57,0.0,0.0,Whitworth,0
0,0,0,None,None,0,0,530318,None,,0,0,0,0,0.0,696,292,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaden,0.0,648,257,0,0,0,0.0,703,291,601,False,0.0,701,290,0,,None,45,442,248,0,0,None,0,,530318.jpg,0.0,706,294,0,0,0,Rodney,0.0,622,251,False,None,0,0,a,7,31,0.0,683,285,0,2527,16,2150,14,0.0,0.0,Rodney,0
0,0,0,0,0,0,0,532135,None,,0,0,0,0,0.0,698,293,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Killian,0.0,651,259,0,0,0,0.0,705,292,604,False,0.0,704,292,0,Season-long loan to Shrewsbury Town,2023-01-12T12:00:24.935780Z,45,445,250,0,0,None,0,,532135.jpg,0.0,708,295,0,0,0,Phillips,0.0,588,233,False,None,0,0,u,7,31,0.0,686,287,0,4646,0,4153,9,0.0,0.0,Phillips,0
0,0,0,0,0,0,0,461382,None,,0,0,0,0,0.0,673,78,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John-Kymani,0.0,619,65,0,0,0,0.0,679,78,634,False,0.0,676,77,0,Season-long loan to Carlisle United,2023-01-14T20:38:41.309378Z,45,407,76,0,0,None,0,,461382.jpg,0.0,684,79,0,0,0,Gordon,0.1,442,64,False,None,0,0,u,7,31,0.0,658,78,0,31769,0,28029,113,0.0,0.0,Gordon,0
0,0,0,None,None,0,0,422287,None,,0,0,0,0,0.0,564,205,None,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kofi,0.0,462,168,0,0,0,0.0,579,206,642,False,0.0,577,208,0,,None,40,662,200,0,0,None,0,,422287.jpg,0.0,589,209,0,0,0,Balmer,0.0,510,188,False,None,0,0,a,7,31,0.0,523,192,0,6920,68,4583,95,0.0,0.0,Balmer,0
0,0,0,None,None,0,0,515496,None,,0,0,0,0,0.0,590,57,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,491,68,0,0,0,0.0,605,72,644,False,0.0,603,72,0,,None,40,691,55,0,0,None,0,,515496.jpg,0.0,615,72,0,0,0,Goodman,0.0,625,65,False,None,0,0,a,7,31,0.0,551,48,0,2289,19,1485,43,0.0,0.0,Goodman,0
0,0,0,None,None,0,0,515503,None,,0,0,0,0,0.0,692,289,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,644,254,0,0,0,0.0,699,288,654,False,0.0,697,287,0,,None,45,437,244,0,0,None,0,,515503.jpg,0.0,702,291,0,0,0,Wells-Morrison,0.0,718,297,False,None,0,0,a,7,31,0.0,679,282,0,469,8,332,21,0.0,0.0,Wells-Morrison,0
0,0,3,None,None,0,0.0,531989,None,,0,0,0,0,0.8,475,230,None,,0,3,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,David,0.0,650,258,0,0.0,0,0.1,516,238,676,False,0.0,703,291,1,,None,45,444,249,0,0,None,0,,531989.jpg,1.0,487,219,0,0,0.0,Ozoh,0.0,729,307,False,None,0,0.0,a,7,31,0.0,685,286,1,231,4,133,9,0.0,0.2,Ozoh,0
0,0,7,None,None,0,0.0,466117,None,,0,0,0,0,1.4,463,225,None,,0,3,0.0,0.5,0,0.00,0.0,0.11,0.25,0.10,0.70,1.62,0.23,Naouirou,0.5,322,143,1,2.31,0,1.0,489,224,725,False,1.6,503,230,39,,None,45,411,228,0,0,None,0,,466117.jpg,0.8,519,243,0,0,0.0,Ahamada,0.0,716,296,False,None,0,0.0,a,7,31,10.0,414,201,3,438,39,184,26,0.1,0.7,Ahamada,1
0,3,71,None,None,3,0.29,115382,None,,0,0,-6,6,91.5,227,33,None,,1,4,1.6,1.6,1,0.19,0.02,4.04,0.39,3.87,17.29,1.67,0.37,Neal,1.6,226,27,12,1.16,1,54.2,185,27,110,False,74.4,353,40,933,,None,59,73,31,0,0,None,0,,115382.jpg,1.7,364,48,0,0,0.0,Maupay,0.7,208,37,False,None,10,0.96,a,8,11,377.0,55,21,33,194328,636,223407,6429,0.3,5.6,Maupay,3
0,2,30,100,100,1,1.0,40349,None,,0,0,-1,1,0.0,510,18,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.04,1.04,0.0,Asmir,0.0,403,32,0,0.0,0,3.6,458,28,176,False,36.0,413,28,90,,2022-07-30T13:30:04.308081Z,39,704,60,0,0,None,0,,40349.jpg,9.0,2,1,0,4,4.0,Begović,0.9,191,30,False,None,1,1.0,a,8,11,0.0,466,9,9,145037,116,123168,655,0.0,2.3,Begović,0
0,0,12,0,0,0,0.0,57134,None,,0,0,-1,1,26.1,371,54,None,,0,4,0.0,0.0,0,0.14,0.12,0.94,0.82,0.79,2.80,2.45,0.69,Salomón,0.0,685,77,2,1.75,0,7.3,425,57,177,False,7.4,470,60,103,Contract ended,2022-12-26T10:35:43.678546Z,49,229,62,0,0,None,0,,57134.jpg,1.0,495,65,0,0,0.0,Rondón,0.4,295,49,False,None,1,0.87,u,8,11,41.0,322,57,7,104601,0,121472,190,0.0,1.4,Rondón,0
0,5,255,100,100,4,0.28,59949,None,,0,0,-1,1,69.1,268,80,None,,1,2,3.8,3.8,1,0.52,0.04,0.74,0.05,0.23,23.16,1.64,0.02,Seamus,3.8,58,22,18,1.27,1,39.2,257,84,178,False,246.0,190,73,1274,,2022-07-15T12:00:04.659129Z,44,467,96,0,0,None,0,,59949.jpg,3.0,154,45,0,0,0.0,Coleman,1.2,167,58,False,None,15,1.06,a,8,11,75.0,253,65,54,186928,945,65151,10893,0.9,12.3,Coleman,0
0,0,0,0,0,0,0,60252,None,,0,0,-1,1,0.0,739,320,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andros,0.0,720,311,0,0,0,0.0,740,320,179,False,0.0,740,320,0,Lack of match fitness - Unknown return date,2022-07-05T15:30:04.167286Z,54,124,65,0,0,2,0,,60252.jpg,0.0,740,320,0,0,0,Townsend,0.0,686,279,False,None,0,0,i,8,11,0.0,736,319,0,981,8,1218,3,0.0,0.0,Townsend,0
1,1,38,100,100,0,0.0,106611,None,,0,0,-3,3,10.8,418,145,None,,0,2,1.0,1.0,5,0.12,0.05,0.19,0.08,0.07,4.80,2.14,0.03,Michael,1.0,266,89,7,3.12,0,7.3,424,151,180,False,48.8,392,149,202,,2022-12-31T19:30:07.333808Z,42,592,167,0,0,None,0,,106611.jpg,2.0,301,115,0,0,0.0,Keane,0.3,320,116,False,None,2,0.89,a,8,11,13.0,405,144,6,14707,289,61875,108,0.2,1.4,Keane,0
0,0,5,0,0,0,0.0,108823,None,,0,0,-2,2,2.2,452,220,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.68,3.98,0.0,Dele,0.0,714,306,1,2.37,0,0.9,494,227,181,False,0.6,512,237,38,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,148,80,0,0,None,0,,108823.jpg,1.0,506,234,0,0,0.0,Alli,0.1,440,160,False,None,0,0.0,u,8,11,6.0,434,211,2,7054,0,53916,13,0.0,0.4,Dele,0
1,6,439,100,100,5,0.2,111234,None,,0,0,-1,1,23.0,379,1,None,,1,1,2.0,2.0,1,0.30,0.01,0.30,0.01,0.00,42.72,1.71,0.0,Jordan,2.0,176,20,38,1.52,0,70.8,128,3,182,False,686.4,8,4,2250,,2022-09-07T22:00:06.103183Z,44,478,25,0,0,None,0,,111234.jpg,3.1,142,23,0,85,3.4,Pickford,6.1,58,11,False,None,25,1.0,a,8,11,0.0,598,59,77,804397,1976,789288,12081,0.5,17.5,Pickford,5
0,0,0,0,0,0,0,119765,None,,0,0,-2,2,0.0,712,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,677,280,0,0,0,0.0,718,303,183,False,0.0,717,303,0,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,276,164,0,0,None,0,,119765.jpg,0.0,720,305,0,0,0,Marques Loureiro,0.1,493,188,False,None,0,0,u,8,11,0.0,704,300,0,4852,0,16310,9,0.0,0.0,Allan,0
0,0,0,0,0,0,0,120250,None,,0,0,0,0,0.0,647,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,591,224,0,0,0,0.0,655,262,184,False,0.0,651,260,0,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,357,205,0,0,None,0,,120250.jpg,0.0,660,266,0,0,0,Tavares Gomes,0.0,528,203,False,None,0,0,u,8,11,0.0,631,255,0,1409,0,17566,18,0.0,0.0,André Gomes,0
0,2,107,100,100,2,0.24,121599,None,,0,0,-2,2,127.0,189,116,None,,0,3,3.0,3.0,9,0.69,0.08,1.71,0.21,1.01,13.25,1.59,0.12,Abdoulaye,3.0,101,41,13,1.56,1,34.6,274,123,185,False,109.0,307,126,750,,2022-08-13T15:30:06.592202Z,53,150,82,0,0,None,0,,121599.jpg,1.8,346,142,0,0,0.0,Doucouré,0.1,465,170,False,None,8,0.96,a,8,11,114.0,202,116,28,9483,184,26133,187,0.6,5.3,A.Doucouré,4
7,6,386,100,100,6,0.23,153133,3,,0,0,-1,1,630.2,11,9,None,,1,3,3.0,3.0,2,2.92,0.11,4.53,0.18,1.64,42.84,1.68,0.06,Alex,3.0,102,42,37,1.45,1,131.5,35,23,186,False,472.0,50,20,2299,,2023-01-11T00:00:07.750144Z,54,132,69,0,0,None,0,,153133.jpg,3.4,115,47,0,0,0.0,Iwobi,2.0,127,46,False,None,26,1.02,a,8,11,211.0,124,77,88,584121,1005,399448,35455,0.6,16.3,Iwobi,2
0,0,0,0,0,0,0,160987,None,,0,0,0,0,0.0,648,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jean-Philippe,0.0,592,225,0,0,0,0.0,656,263,187,False,0.0,652,261,0,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,359,207,0,0,None,0,,160987.jpg,0.0,661,267,0,0,0,Gbamin,0.0,618,249,False,None,0,0,u,8,11,0.0,632,256,0,1426,0,5177,5,0.0,0.0,Gbamin,0
0,3,41,100,100,0,0.0,164511,None,,0,0,-2,2,4.3,440,155,None,,1,2,0.0,0.0,0,0.02,0.01,0.32,0.12,0.30,4.24,1.63,0.12,Yerry,0.0,531,214,4,1.54,1,12.6,393,139,188,False,82.8,338,135,234,,2022-12-30T11:00:08.060213Z,43,555,144,0,0,None,0,,164511.jpg,4.3,38,5,0,0,0.0,Mina,0.1,452,169,False,None,3,1.15,a,8,11,38.0,329,110,13,12762,56,25328,159,0.0,3.0,Mina,1
1,4,245,None,None,4,0.2,172632,1,,0,0,-2,2,462.5,33,27,1,,0,3,1.8,1.8,6,3.10,0.15,8.05,0.39,4.94,34.53,1.68,0.24,Demarai,1.8,207,93,31,1.51,4,135.0,30,20,189,False,340.0,119,49,1845,,None,53,153,85,0,0,3,0,,172632.jpg,3.0,162,68,0,0,0.0,Gray,0.6,226,67,False,None,20,0.98,a,8,11,549.0,29,16,73,200192,905,235002,2294,0.3,13.8,Gray,2
0,0,43,100,100,1,0.2,173807,None,,0,0,-1,1,34.9,351,184,None,,0,3,0.8,0.8,0,0.22,0.04,1.52,0.3,1.30,10.71,2.11,0.26,Tom,0.8,292,133,8,1.58,0,16.7,365,161,190,False,39.2,408,178,456,,2022-08-24T16:30:06.063413Z,49,245,141,0,0,None,0,,173807.jpg,1.0,496,226,0,0,0.0,Davies,0.0,531,206,False,None,4,0.79,a,8,11,94.0,224,125,15,4454,12,6020,43,0.2,3.1,Davies,3
0,2,43,50,50,3,0.37,177815,None,,0,0,-1,1,62.5,280,45,None,,0,4,0.0,0.0,0,0.23,0.03,3.26,0.4,3.03,12.79,1.58,0.37,Dominic,0.0,742,90,12,1.48,1,32.9,281,42,191,False,55.2,381,46,729,Hamstring injury - 50% chance of playing,2023-02-04T22:30:07.768834Z,79,20,11,0,0,1,0,,177815.jpg,2.3,258,33,0,0,0.0,Calvert-Lewin,0.3,324,52,False,None,9,1.11,d,8,11,219.0,117,34,25,159344,41,189189,324,0.0,3.2,Calvert-Lewin,1
0,2,63,100,100,1,0.25,194164,None,,0,0,-2,2,36.4,343,112,None,,0,2,0.0,0.0,0,0.12,0.03,0.42,0.1,0.30,8.10,2.0,0.07,Mason,0.0,535,215,6,1.48,0,16.3,370,132,192,False,79.4,341,137,364,,2022-08-27T20:00:06.539965Z,43,562,147,0,0,None,0,,194164.jpg,2.4,233,84,0,0,0.0,Holgate,0.1,474,176,False,None,3,0.74,a,8,11,48.0,304,95,12,8450,14,18609,36,0.0,2.8,Holgate,1
0,0,32,100,100,0,0.0,198826,None,,0,0,-2,2,26.5,370,126,None,,0,2,-0.2,-0.2,0,0.04,0.01,1.14,0.31,1.10,5.97,1.63,0.3,Ben,-0.2,745,252,8,2.18,0,11.0,403,144,193,False,53.8,383,147,330,,2023-01-22T10:30:08.078090Z,43,563,148,0,0,None,0,,198826.jpg,0.7,524,180,0,0,0.0,Godfrey,0.0,508,187,False,None,4,1.09,a,8,11,29.0,356,125,4,4399,89,13847,77,0.0,0.9,Godfrey,2
