assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,4,258,None,None,5,0.23,80146,None,,0,0,-3,3,352.5,73,57,None,,2,3,5.3,4.8,14,1.89,0.09,4.21,0.19,2.32,33.21,1.5,0.1,Jordan,4.8,36,17,32,1.44,3,105.9,81,56,159,False,390.0,125,54,1995,,None,52,157,86,0,0,None,0,,80146.jpg,2.6,210,84,0,0,0.0,Ayew,0.3,336,116,False,None,23,1.04,a,7,31,315.0,86,55,79,49993,5050,61374,217,0.9,15.2,J.Ayew,3
2,6,180,0,0,5,0.22,82403,None,,0,0,2,-2,335.8,77,61,None,,0,3,0.0,0.0,0,2.57,0.11,8.27,0.36,5.70,30.37,1.32,0.25,Wilfried,1.2,237,105,30,1.31,6,151.1,40,28,160,False,420.8,108,44,2066,Groin Injury - Expected back 29 Apr,2023-04-01T17:30:08.389857Z,72,33,16,0,2,1,0,,82403.jpg,3.6,98,41,0,0,0.0,Zaha,7.0,53,18,False,None,24,1.05,i,7,31,757.0,18,9,86,3948431,114,4160738,9473,0.2,11.9,Zaha,4
2,1,279,None,None,7,0.29,86417,None,,0,0,-3,3,228.7,127,88,None,,0,3,4.7,4.2,5,0.99,0.04,3.36,0.14,2.37,32.64,1.34,0.1,Jeffrey,4.2,46,24,33,1.36,2,83.1,126,79,161,False,334.4,163,68,2186,,None,47,303,181,0,0,None,0,,86417.jpg,2.6,205,82,0,0,0.0,Schlupp,0.1,424,151,False,None,26,1.07,a,7,31,265.0,108,69,74,19797,679,28899,124,0.9,15.7,Schlupp,5
1,0,67,100,100,0,0.0,108413,3,,0,0,-2,2,55.1,327,172,None,,0,3,2.0,1.5,4,0.19,0.04,0.36,0.08,0.17,9.40,1.98,0.04,Will,1.5,209,87,7,1.47,0,17.8,387,172,163,False,87.0,362,152,428,,2023-03-10T13:30:08.876197Z,48,270,160,0,0,None,0,,108413.jpg,1.1,446,197,0,0,0.0,Hughes,0.0,584,232,False,None,3,0.63,a,7,31,40.0,356,175,21,1697,33,3844,6,0.3,4.4,Hughes,4
0,0,14,None,None,0,0.0,173954,None,,0,0,-3,3,2.0,464,225,None,,0,3,0.5,0.0,0,0.01,0.02,0.01,0.02,0.00,0.89,1.74,0.0,Jairo,0.0,499,179,0,0.0,0,1.2,492,223,164,False,9.8,475,214,46,,None,42,592,307,0,0,None,0,,173954.jpg,1.0,462,201,0,0,0.0,Riedewald,0.0,524,200,False,None,0,0.0,a,7,31,0.0,579,231,4,5573,60,8818,28,0.0,1.0,Riedewald,0
0,1,368,100,100,5,0.21,174874,None,,0,0,0,0,108.5,231,63,None,,0,2,2.0,1.5,2,0.71,0.03,2.26,0.1,1.55,29.29,1.25,0.07,Joachim,1.5,206,75,29,1.24,1,88.9,116,20,165,False,536.4,55,15,2107,,2023-03-20T10:00:08.137278Z,45,361,70,1,0,None,0,,174874.jpg,2.5,220,80,0,0,0.0,Andersen,1.4,151,52,False,None,24,1.03,a,7,31,241.0,117,11,59,427568,1937,546177,547,0.3,13.1,Andersen,6
2,3,177,75,100,3,0.19,199670,None,,0,0,-5,5,204.1,140,17,None,,0,4,2.6,3.0,6,0.71,0.04,4.57,0.28,3.86,20.12,1.27,0.24,Odsonne,3.0,95,15,21,1.33,4,99.6,90,17,166,False,303.8,182,18,1424,Knock - 75% chance of playing,2023-04-09T23:00:08.523466Z,50,205,57,0,0,3,0,,199670.jpg,2.4,240,30,0,0,0.0,Edouard,1.7,142,25,False,None,16,1.01,d,7,31,492.0,46,19,64,777219,3594,924674,3041,0.6,12.8,Edouard,3
0,1,461,100,100,6,0.21,209036,None,,0,0,-1,1,83.7,271,81,None,,0,2,3.3,2.8,8,0.25,0.01,1.18,0.04,0.93,38.55,1.33,0.03,Marc,2.8,108,32,37,1.28,1,80.9,133,29,167,False,573.0,41,8,2610,,2022-11-12T18:00:07.485433Z,44,494,113,1,0,None,0,,209036.jpg,2.4,235,88,0,0,0.0,Guéhi,1.1,171,60,False,None,29,1.0,a,7,31,149.0,193,35,69,415605,9088,490188,510,0.6,15.7,Guéhi,8
0,3,88,None,None,3,0.39,231747,None,,0,0,-4,4,65.5,307,47,None,,0,4,2.7,2.2,1,0.14,0.02,3.21,0.42,3.07,12.44,1.61,0.4,Jean-Philippe,2.2,151,27,9,1.17,2,40.1,279,42,168,False,114.6,333,39,694,,None,51,185,54,0,0,None,0,,231747.jpg,1.5,398,52,0,0,0.0,Mateta,0.4,296,47,False,None,6,0.78,a,7,31,232.0,125,34,36,94075,765,139999,565,0.4,7.1,Mateta,3
4,13,391,None,None,6,0.28,232413,2,,0,0,-1,1,619.6,22,19,1,,2,3,4.0,3.5,8,2.16,0.1,6.27,0.29,4.11,24.72,1.16,0.19,Eberechi,3.5,73,36,26,1.22,5,146.9,41,29,169,False,433.0,98,41,1911,,None,54,131,70,0,0,None,0,,232413.jpg,3.5,108,45,0,0,0.0,Eze,2.1,128,45,False,None,22,1.04,a,7,31,418.0,60,40,104,1063294,17649,993788,1656,0.6,19.3,Eze,3
2,5,339,100,100,5,0.21,244723,None,,0,0,-1,1,183.0,153,34,None,,1,2,2.0,1.5,2,0.94,0.04,1.47,0.06,0.53,34.98,1.45,0.02,Tyrick,1.5,205,74,31,1.29,0,66.7,175,48,170,False,370.2,137,46,2169,,2023-02-18T21:30:07.978116Z,44,506,119,0,0,None,0,,244723.jpg,2.4,236,89,1,0,0.0,Mitchell,0.7,217,78,False,None,26,1.08,a,7,31,110.0,226,49,67,153524,2857,183268,478,0.3,15.2,Mitchell,4
8,14,393,100,100,5,0.22,443661,1,,0,0,-1,1,782.2,12,10,2,,2,3,5.5,5.0,14,4.46,0.2,6.80,0.3,2.34,29.11,1.29,0.1,Michael,5.0,31,14,29,1.29,2,161.3,29,19,171,False,490.2,74,26,2024,,2022-08-01T17:30:04.743028Z,54,134,71,0,0,None,0,,443661.jpg,3.6,93,38,0,0,0.0,Olise,0.8,192,65,False,None,23,1.02,a,7,31,338.0,79,51,103,178787,52003,114223,955,0.9,19.1,Olise,2
0,0,0,0,0,0,0,450542,None,,0,0,0,0,0.0,677,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,609,232,0,0,0,0.0,682,278,172,False,0.0,680,276,0,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,399,225,0,0,None,0,,450542.jpg,0.0,688,282,0,0,0,Rak-Sakyi,0.0,668,267,False,None,0,0,u,7,31,0.0,661,271,0,241,0,3849,1,0.0,0.0,Rak-Sakyi,0
0,0,9,0,0,0,0.0,450535,None,,0,0,-3,3,0.9,477,231,None,,0,3,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.18,0.52,0.0,Malcolm,0.0,511,181,1,2.9,0,0.9,500,228,173,False,3.4,501,229,31,Season-long loan to Hull City,2023-01-20T13:07:04.030779Z,42,611,313,0,0,None,0,,450535.jpg,1.0,467,203,0,0,0.0,Ebiowei,0.2,352,124,False,None,0,0.0,u,7,31,4.0,447,217,3,73938,0,77401,217,0.0,0.7,Ebiowei,0
0,0,0,0,0,0,0,232423,None,,0,0,-1,1,0.0,534,192,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,410,148,0,0,0,0.0,551,193,174,False,0.0,550,196,0,Knock - Expected back 15 Apr,2022-08-11T16:30:05.407855Z,39,724,239,0,0,None,0,,232423.jpg,0.0,560,196,0,0,0,Ferguson,0.2,378,141,False,None,0,0,i,7,31,0.0,495,180,0,30423,27,45429,71,0.0,0.0,Ferguson,0
0,0,24,100,100,0,0.0,101982,None,,0,0,-1,1,0.0,628,69,None,,0,1,1.5,1.0,4,0.00,0.0,0.00,0.0,0.00,0.89,0.89,0.0,Sam,1.0,243,19,1,1.0,0,4.4,460,30,175,False,43.8,422,30,90,,2023-02-23T10:00:09.118172Z,44,471,23,0,0,None,0,,101982.jpg,4.0,50,12,0,7,7.0,Johnstone,0.1,417,51,False,None,1,1.0,a,7,31,0.0,607,60,4,6847,1762,12533,95,0.2,0.9,Johnstone,0
0,0,0,0,0,0,0,169593,None,,0,0,0,0,0.0,552,43,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,430,52,0,0,0,0.0,569,59,495,False,0.0,568,59,0,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,643,39,0,0,None,0,,169593.jpg,0.0,578,59,0,0,0,Matthews,0.0,626,66,False,None,0,0,u,7,31,0.0,514,34,0,0,0,2832,2,0.0,0.0,Matthews,0
0,0,0,0,0,0,0,450541,None,,0,0,0,0,0.0,676,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,608,59,0,0,0,0.0,681,74,496,False,0.0,679,73,0,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,398,72,0,0,None,0,,450541.jpg,0.0,687,75,0,0,0,Plange,0.2,342,54,False,None,0,0,u,7,31,0.0,660,74,0,18888,0,136263,29,0.0,0.0,Plange,0
2,3,313,100,100,4,0.16,438464,None,,0,0,0,0,291.3,101,75,None,,0,3,2.0,1.5,2,0.99,0.04,1.93,0.08,0.94,33.91,1.39,0.04,Cheick,1.5,212,90,34,1.4,0,80.4,135,83,514,False,389.2,128,55,2192,,2023-03-04T18:00:08.878516Z,50,217,121,0,0,None,0,,438464.jpg,2.0,318,124,1,0,0.0,Doucouré,0.1,435,155,False,None,27,1.11,a,7,31,122.0,216,122,54,20464,102,27462,49,0.3,10.8,C.Doucouré,8
0,0,69,0,0,1,0.25,427623,None,,0,0,-1,1,13.6,423,148,None,,0,2,0.0,0.0,0,0.00,0.0,0.71,0.18,0.71,9.83,2.51,0.18,Chris,0.0,565,231,9,2.29,0,11.3,422,150,530,False,78.8,371,147,353,Knock - Expected back 15 Apr,2023-03-30T15:30:10.576979Z,44,509,120,0,0,None,0,,427623.jpg,1.5,393,143,0,0,0.0,Richards,0.1,505,187,False,None,3,0.76,i,7,31,22.0,397,143,12,3123,7,7622,35,0.0,2.7,Richards,0
0,0,28,None,None,0,0.0,487818,None,,0,0,0,0,0.0,590,59,None,,0,1,1.3,0.8,0,0.00,0.0,0.00,0.0,0.00,2.07,1.04,0.0,Joseph,0.8,270,21,5,2.5,0,4.2,462,31,590,False,41.8,426,31,180,,None,40,686,55,0,0,None,0,,487818.jpg,1.5,388,33,0,5,2.5,Whitworth,0.1,406,49,False,None,2,1.0,a,7,31,0.0,555,50,3,16554,162,12382,114,0.2,0.8,Whitworth,0
0,0,0,None,None,0,0,530318,None,,0,0,0,0,0.0,706,296,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaden,0.0,644,253,0,0,0,0.0,712,295,601,False,0.0,710,294,0,,None,45,442,250,0,0,None,0,,530318.jpg,0.0,715,298,0,0,0,Rodney,0.0,621,250,False,None,0,0,a,7,31,0.0,693,289,0,2622,23,2273,10,0.0,0.0,Rodney,0
0,0,0,0,0,0,0,532135,None,,0,0,0,0,0.0,708,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Killian,0.0,647,255,0,0,0,0.0,714,296,604,False,0.0,713,296,0,Season-long loan to Shrewsbury Town,2023-01-12T12:00:24.935780Z,45,445,252,0,0,None,0,,532135.jpg,0.0,717,299,0,0,0,Phillips,0.0,589,235,False,None,0,0,u,7,31,0.0,696,291,0,4646,0,4229,12,0.0,0.0,Phillips,0
0,0,0,0,0,0,0,461382,None,,0,0,0,0,0.0,683,78,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John-Kymani,0.0,615,63,0,0,0,0.0,688,78,634,False,0.0,686,77,0,Season-long loan to Carlisle United,2023-01-14T20:38:41.309378Z,45,406,76,0,0,None,0,,461382.jpg,0.0,694,79,0,0,0,Gordon,0.1,448,66,False,None,0,0,u,7,31,0.0,668,78,0,31769,0,28858,82,0.0,0.0,Gordon,0
0,0,0,None,None,0,0,422287,None,,0,0,0,0,0.0,569,206,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kofi,0.0,449,165,0,0,0,0.0,586,207,642,False,0.0,585,210,0,,None,40,662,199,0,0,None,0,,422287.jpg,0.0,596,211,0,0,0,Balmer,0.1,509,189,False,None,0,0,a,7,31,0.0,532,196,0,7401,79,5280,60,0.0,0.0,Balmer,0
0,0,0,None,None,0,0,515496,None,,0,0,0,0,0.0,597,60,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,479,68,0,0,0,0.0,613,75,644,False,0.0,612,75,0,,None,40,694,56,0,0,None,0,,515496.jpg,0.0,623,75,0,0,0,Goodman,0.0,624,65,False,None,0,0,a,7,31,0.0,563,51,0,2490,51,1815,26,0.0,0.0,Goodman,0
0,0,0,None,None,0,0,515503,None,,0,0,0,0,0.0,702,293,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,639,249,0,0,0,0.0,708,292,654,False,0.0,706,291,0,,None,45,437,246,0,0,None,0,,515503.jpg,0.0,711,295,0,0,0,Wells-Morrison,0.0,721,298,False,None,0,0,a,7,31,0.0,689,286,0,544,16,414,7,0.0,0.0,Wells-Morrison,0
0,0,3,None,None,0,0.0,531989,None,,0,0,0,0,0.8,481,233,None,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,David,0.0,646,254,0,0.0,0,0.1,525,243,676,False,0.0,712,295,1,,None,45,444,251,0,0,None,0,,531989.jpg,1.0,498,224,0,0,0.0,Ozoh,0.0,727,302,False,None,0,0.0,a,7,31,0.0,695,290,1,324,29,210,12,0.0,0.2,Ozoh,0
0,0,18,None,None,0,0.0,466117,None,,0,0,0,0,13.2,426,213,None,,0,3,1.0,0.5,0,0.02,0.02,0.17,0.18,0.15,1.83,1.92,0.16,Naouirou,0.5,317,146,2,2.09,0,3.0,474,214,725,False,7.4,481,217,86,,None,45,410,229,0,0,None,0,,466117.jpg,0.9,524,243,0,0,0.0,Ahamada,0.0,704,288,False,None,0,0.0,a,7,31,14.0,419,205,6,724,42,381,19,0.1,1.3,Ahamada,1
0,3,77,None,None,3,0.28,115382,None,,0,0,-8,8,92.6,258,37,None,,1,4,0.3,0.3,1,0.19,0.02,4.12,0.39,3.93,17.89,1.68,0.37,Neal,0.3,348,45,13,1.22,1,54.9,212,29,110,False,77.8,375,42,957,,None,57,83,32,0,0,None,0,,115382.jpg,1.7,373,51,0,0,0.0,Maupay,0.5,256,41,False,None,10,0.94,a,8,11,379.0,69,24,35,197987,365,252245,1039,0.1,6.1,Maupay,3
0,2,30,100,100,1,1.0,40349,None,,0,0,-1,1,0.0,520,22,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.04,1.04,0.0,Asmir,0.0,397,32,0,0.0,0,3.6,470,32,176,False,36.0,433,32,90,,2022-07-30T13:30:04.308081Z,39,708,60,0,0,None,0,,40349.jpg,9.0,1,1,0,4,4.0,Begović,0.8,195,31,False,None,1,1.0,a,8,11,0.0,480,12,9,146419,115,130198,378,0.0,2.3,Begović,0
0,0,12,0,0,0,0.0,57134,None,,0,0,-1,1,26.1,389,56,None,,0,4,0.0,0.0,0,0.14,0.12,0.93,0.81,0.79,2.80,2.45,0.69,Salomón,0.0,686,76,2,1.75,0,7.3,441,58,177,False,7.4,482,61,103,Contract ended,2022-12-26T10:35:43.678546Z,49,228,61,0,0,None,0,,57134.jpg,1.0,506,65,0,0,0.0,Rondón,0.3,302,48,False,None,1,0.87,u,8,11,41.0,350,59,7,104601,0,122550,101,0.0,1.4,Rondón,0
0,5,306,75,100,5,0.28,59949,None,,0,0,-2,2,92.9,256,74,None,,1,2,1.0,1.3,1,0.58,0.03,0.85,0.05,0.27,31.88,1.78,0.02,Seamus,1.3,221,78,23,1.29,1,47.8,246,78,178,False,291.8,188,72,1609,Knock - 75% chance of playing,2023-04-08T22:30:08.108199Z,43,529,128,0,0,None,0,,59949.jpg,2.9,167,57,0,0,0.0,Coleman,0.7,205,71,False,None,19,1.06,d,8,11,91.0,250,65,63,194378,426,126210,3978,0.3,14.7,Coleman,1
0,0,0,0,0,0,0,60252,None,,0,0,-1,1,0.0,747,322,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andros,0.0,726,311,0,0,0,0.0,747,322,179,False,0.0,747,322,0,Lack of match fitness - Unknown return date,2022-07-05T15:30:04.167286Z,54,118,62,0,0,2,0,,60252.jpg,0.0,747,322,0,0,0,Townsend,0.0,690,278,False,None,0,0,i,8,11,0.0,743,321,0,1116,13,1313,10,0.0,0.0,Townsend,0
1,3,104,100,100,1,0.16,106611,None,,0,0,-3,3,13.3,425,150,None,,0,2,4.0,4.0,1,0.15,0.02,1.03,0.16,0.88,14.21,2.28,0.14,Michael,4.0,47,10,12,1.92,1,23.8,345,121,180,False,145.8,301,123,562,,2022-12-31T19:30:07.333808Z,42,586,163,0,0,None,0,,106611.jpg,3.4,112,27,0,0,0.0,Keane,0.4,279,105,False,None,6,0.96,a,8,11,79.0,271,76,24,31522,5279,64591,639,1.0,5.7,Keane,0
0,0,5,0,0,0,0.0,108823,None,,0,0,-2,2,2.2,463,224,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.68,3.98,0.0,Dele,0.0,718,306,1,2.37,0,0.9,503,230,181,False,0.6,521,242,38,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,141,75,0,0,None,0,,108823.jpg,1.0,515,237,0,0,0.0,Alli,0.1,439,158,False,None,0,0.0,u,8,11,6.0,444,215,2,7054,0,53982,6,0.0,0.4,Dele,0
1,7,517,100,100,6,0.21,111234,None,,0,0,-1,1,23.0,394,1,None,,1,1,2.7,2.7,4,0.33,0.01,0.33,0.01,0.00,52.13,1.8,0.0,Jordan,2.7,116,11,43,1.48,0,83.7,125,3,182,False,815.2,8,3,2610,,2022-09-07T22:00:06.103183Z,44,476,25,0,0,None,0,,111234.jpg,3.2,132,24,0,102,3.52,Pickford,5.7,67,12,False,None,29,1.0,a,8,11,0.0,609,62,93,841508,10749,869643,2955,0.6,21.1,Pickford,5
0,0,0,0,0,0,0,119765,None,,0,0,-2,2,0.0,722,308,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,680,280,0,0,0,0.0,727,307,183,False,0.0,726,307,0,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,273,162,0,0,None,0,,119765.jpg,0.0,729,309,0,0,0,Marques Loureiro,0.1,497,190,False,None,0,0,u,8,11,0.0,714,304,0,4852,0,16354,9,0.0,0.0,Allan,0
0,0,0,0,0,0,0,120250,None,,0,0,0,0,0.0,656,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,585,218,0,0,0,0.0,663,265,184,False,0.0,660,263,0,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,357,205,0,0,None,0,,120250.jpg,0.0,669,269,0,0,0,Tavares Gomes,0.0,531,203,False,None,0,0,u,8,11,0.0,639,258,0,1409,0,17635,4,0.0,0.0,André Gomes,0
2,5,145,0,0,3,0.27,121599,None,,0,0,-2,2,174.0,166,108,None,,1,3,0.0,0.0,0,0.77,0.07,2.45,0.22,1.68,20.14,1.84,0.15,Abdoulaye,3.7,68,34,16,1.46,2,51.5,229,111,185,False,190.2,262,110,987,Suspended until 27 Apr,2023-04-03T22:00:08.050327Z,53,143,77,0,0,None,0,,121599.jpg,2.3,257,100,1,0,0.0,Doucouré,0.1,434,154,False,None,11,1.0,s,8,11,155.0,187,107,44,19080,21,32895,1200,0.7,8.3,A.Doucouré,5
7,6,429,100,100,7,0.24,153133,3,,0,0,-4,4,731.9,14,12,None,,1,3,2.0,2.0,2,3.18,0.11,5.13,0.18,1.95,52.14,1.76,0.07,Alex,2.0,172,68,42,1.42,1,152.8,37,26,186,False,529.0,56,24,2659,,2023-01-11T00:00:07.750144Z,51,183,104,0,0,None,0,,153133.jpg,3.2,137,54,0,0,0.0,Iwobi,1.0,180,62,False,None,30,1.02,a,8,11,265.0,109,70,97,595875,1703,530577,2613,0.4,19.0,Iwobi,2
0,0,0,0,0,0,0,160987,None,,0,0,0,0,0.0,657,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jean-Philippe,0.0,586,219,0,0,0,0.0,664,266,187,False,0.0,661,264,0,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,360,207,0,0,None,0,,160987.jpg,0.0,670,270,0,0,0,Gbamin,0.0,620,249,False,None,0,0,u,8,11,0.0,640,259,0,1426,0,5202,1,0.0,0.0,Gbamin,0
0,3,41,100,100,0,0.0,164511,None,,0,0,-2,2,4.3,453,161,None,,1,2,0.0,0.0,0,0.02,0.01,0.32,0.13,0.30,4.24,1.63,0.12,Yerry,0.0,528,215,4,1.54,1,12.6,415,148,188,False,82.8,368,145,234,,2022-12-30T11:00:08.060213Z,43,548,140,0,0,None,0,,164511.jpg,4.3,34,3,0,0,0.0,Mina,0.1,456,171,False,None,3,1.15,a,8,11,38.0,361,125,13,13129,49,26338,89,0.0,3.0,Mina,1
1,4,278,None,None,5,0.21,172632,1,,0,0,-3,3,567.3,30,24,1,,0,3,2.0,2.0,2,3.72,0.15,9.05,0.37,5.33,43.64,1.8,0.22,Demarai,2.0,173,69,36,1.48,4,157.9,31,20,189,False,384.0,132,57,2186,,None,52,164,93,0,0,3,0,,172632.jpg,2.9,174,69,0,0,0.0,Gray,0.6,234,74,False,None,24,0.99,a,8,11,628.0,27,15,82,211097,2090,250551,835,0.4,15.8,Gray,2
0,0,53,100,100,1,0.18,173807,None,,0,0,-1,1,45.8,346,179,None,,0,3,0.7,0.7,1,0.24,0.04,1.54,0.27,1.30,11.83,2.12,0.23,Tom,0.7,294,133,9,1.61,0,19.0,381,167,190,False,49.8,412,178,503,,2022-08-24T16:30:06.063413Z,49,242,140,0,0,None,0,,173807.jpg,1.0,507,231,0,0,0.0,Davies,0.0,532,204,False,None,4,0.72,a,8,11,96.0,242,129,18,4610,25,6261,28,0.1,3.7,Davies,3
0,2,43,25,25,3,0.37,177815,None,,0,0,-1,1,62.5,314,48,None,,0,4,0.0,0.0,0,0.23,0.03,3.26,0.4,3.03,12.79,1.58,0.37,Dominic,0.0,750,91,12,1.48,1,32.9,310,46,191,False,55.2,404,50,729,Lack of match fitness - 25% chance of playing,2023-02-04T22:30:07.768834Z,79,21,12,0,0,1,0,,177815.jpg,2.3,258,33,0,0,0.0,Calvert-Lewin,0.3,329,52,False,None,9,1.11,d,8,11,219.0,139,38,25,159871,48,190874,144,0.0,3.2,Calvert-Lewin,1
0,2,63,100,100,1,0.25,194164,None,,0,0,-3,3,36.4,369,126,None,,0,2,0.0,0.0,0,0.12,0.03,0.42,0.1,0.30,8.10,2.0,0.07,Mason,0.0,500,200,6,1.48,0,16.3,398,142,192,False,79.4,370,146,364,,2022-08-27T20:00:06.539965Z,42,593,168,0,0,None,0,,194164.jpg,2.4,231,84,0,0,0.0,Holgate,0.1,473,178,False,None,3,0.74,a,8,11,48.0,335,114,12,8637,29,18948,28,0.0,2.9,Holgate,1
1,0,89,100,100,1,0.14,198826,None,,0,0,-2,2,40.7,355,120,None,,0,2,2.3,2.3,1,0.06,0.01,1.24,0.17,1.18,14.61,2.04,0.16,Ben,2.3,136,45,12,1.67,0,20.7,368,135,193,False,126.0,320,133,645,,2023-01-22T10:30:08.078090Z,43,553,142,0,0,None,0,,198826.jpg,1.7,368,135,0,0,0.0,Godfrey,0.1,490,182,False,None,8,1.12,a,8,11,40.0,353,121,17,6274,486,14603,135,0.5,4.0,Godfrey,2
1,2,365,100,100,6,0.25,224967,None,,0,0,-4,4,280.1,104,17,None,,1,2,1.0,1.0,1,0.88,0.04,1.38,0.06,0.50,42.19,1.72,0.02,Vitalii,1.0,241,83,36,1.47,0,82.2,128,25,194,False,430.2,101,33,2203,,2023-03-05T20:00:07.837801Z,41,628,182,0,0,None,0,,224967.jpg,2.2,261,97,0,0,0.0,Mykolenko,0.7,222,80,False,None,25,1.02,a,8,11,109.0,227,50,64,277164,1550,248424,1009,0.2,15.6,Mykolenko,3
0,0,0,0,0,0,0,480455,None,,0,0,0,0,0.0,588,219,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jarrad,0.0,470,180,0,0,0,0.0,605,220,196,False,0.0,604,223,0,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,684,215,0,0,None,0,,480455.jpg,0.0,615,224,0,0,0,Branthwaite,0.0,663,236,False,None,0,0,u,8,11,0.0,553,211,0,0,0,1867,2,0.0,0.0,Branthwaite,0
0,0,134,100,100,2,0.18,243571,None,,0,0,-1,1,78.1,284,88,None,,0,2,0.3,0.3,1,0.57,0.05,1.05,0.09,0.48,18.64,1.7,0.04,Nathan,0.3,338,114,17,1.55,0,36.2,291,100,197,False,180.0,268,104,989,,2023-01-04T00:30:08.336379Z,39,726,241,0,0,None,0,,243571.jpg,1.8,339,128,0,0,0.0,Patterson,2.3,121,46,False,None,11,1.0,a,8,11,102.0,239,60,25,1260101,841,1418184,778,0.1,6.4,Patterson,3
0,0,0,0,0,0,0,495542,None,,0,0,0,0,0.0,592,221,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niels,0.0,474,183,0,0,0,0.0,608,222,198,False,0.0,607,225,0,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,689,218,0,0,None,0,,495542.jpg,0.0,618,226,0,0,0,Nkounkou,0.2,383,143,False,None,0,0,u,8,11,0.0,558,214,0,8908,0,46187,27,0.0,0.0,Nkounkou,0
1,11,502,None,None,7,0.23,17761,None,,0,0,-3,3,160.4,180,43,None,,1,2,2.3,2.3,1,1.62,0.05,3.73,0.12,2.11,53.17,1.77,0.07,James,2.3,135,44,43,1.43,1,135.6,51,3,199,False,842.0,6,1,2700,,None,42,580,158,0,0,None,0,,17761.jpg,2.8,180,62,0,0,0.0,Tarkowski,4.5,76,29,False,None,30,1.0,a,8,11,352.0,76,3,85,1258671,12141,854724,5660,0.5,20.2,Tarkowski,6
