assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,63,None,None,0,0.0,248857,None,,0,0,-1,1,84.0,294,158,None,,0,3,2.7,1.7,8,0.24,0.07,0.71,0.21,0.47,4.77,1.42,0.14,Noni,2.2,153,72,5,1.49,1,26.2,360,165,708,False,88.8,384,164,303,,None,54,131,68,0,0,None,0,,248857.jpg,2.3,263,101,0,0,0.0,Madueke,0.0,527,201,False,None,3,0.89,a,6,8,89.0,276,143,16,15508,1378,12089,147,0.4,3.0,Madueke,0
2,1,196,100,100,3,0.25,448047,None,,0,0,0,0,221.9,144,98,4,,0,3,2.3,1.3,2,1.49,0.12,2.10,0.17,0.61,14.10,1.16,0.05,Enzo,1.8,179,85,16,1.31,0,52.6,249,114,724,False,242.6,252,108,1097,,2023-02-03T02:30:09.546920Z,50,216,122,0,0,None,0,,448047.jpg,2.6,214,86,0,0,0.0,Fernández,0.8,199,65,False,None,13,1.07,a,6,8,60.0,318,158,34,304076,1732,220978,5395,0.4,6.8,Enzo,1
0,0,129,100,100,2,0.25,437742,None,,0,0,-2,2,57.2,344,179,None,,0,3,0.4,0.4,0,0.18,0.02,0.35,0.04,0.17,8.12,1.0,0.02,Albert,0.4,343,165,8,0.99,0,17.6,407,181,18,False,98.4,370,155,728,,2023-03-11T21:30:08.347478Z,43,567,299,0,0,None,0,,437742.jpg,1.5,403,173,0,0,0.0,Sambi Lokonga,0.2,351,120,False,None,8,0.99,a,7,31,20.0,416,202,23,38563,167,53192,101,0.1,5.3,Sambi,2
0,10,484,100,100,6,0.22,40836,None,,0,0,-1,1,0.0,629,70,None,,1,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,38.20,1.41,0.0,Vicente,0.0,557,78,34,1.26,0,66.8,202,10,152,False,668.4,37,10,2430,,2023-04-07T13:30:06.811754Z,44,465,21,0,0,None,0,,40836.jpg,3.7,71,15,0,85,3.15,Guaita,1.5,157,22,False,None,27,1.0,a,7,31,0.0,609,61,99,531814,994,538476,2188,0.0,22.5,Guaita,1
0,1,50,0,100,0,0.0,49413,None,,0,0,-1,1,1.1,476,173,None,,2,2,0.0,0.2,0,0.00,0.0,0.81,0.22,0.81,9.99,2.68,0.22,James,0.2,363,120,10,2.69,1,14.6,418,149,153,False,90.0,378,148,335,Calf injury - Unknown return date,2023-05-04T11:00:08.964262Z,39,717,233,0,0,None,0,,49413.jpg,1.3,427,150,1,0,0.0,Tomkins,0.9,189,67,False,None,3,0.81,i,7,31,54.0,327,110,8,174456,594,187630,1371,0.1,2.1,Tomkins,1
0,0,6,0,100,0,0.0,50471,None,,0,0,-2,2,1.1,477,230,None,,0,3,0.0,0.2,0,0.00,0.0,0.00,0.0,0.00,0.11,0.52,0.0,James,0.2,386,177,0,0.0,0,0.7,511,233,154,False,5.0,499,224,19,Knock - Unknown return date,2023-05-04T11:00:08.985807Z,48,260,154,0,0,None,0,,50471.jpg,1.0,508,230,0,0,0.0,McArthur,0.0,696,281,False,None,0,0.0,i,7,31,0.0,722,308,2,976,12,1902,13,0.0,0.4,McArthur,0
0,0,0,0,0,0,0,54861,None,,0,0,0,0,0.0,758,90,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,749,85,0,0,0,0.0,758,90,155,False,0.0,758,90,0,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,103,39,0,0,None,0,,54861.jpg,0.0,758,90,0,0,0,Benteke,0.1,409,63,False,None,0,0,u,7,31,0.0,758,90,0,3358,0,81235,9,0.0,0.0,Benteke,0
0,4,325,100,100,7,0.33,55494,None,,0,0,-1,1,119.3,240,60,None,,1,2,3.2,3.2,1,0.43,0.02,0.55,0.03,0.12,28.65,1.36,0.01,Joel,3.2,82,18,31,1.47,0,52.1,251,81,156,False,346.6,182,72,1893,,2023-02-11T00:30:08.857316Z,44,467,91,0,0,None,0,,55494.jpg,2.5,227,81,0,0,0.0,Ward,0.3,332,122,False,None,20,0.95,a,7,31,53.0,337,115,61,74521,582,75537,862,0.7,13.9,Ward,5
0,0,246,100,50,3,0.16,57328,None,,0,0,0,0,124.9,231,58,None,,0,2,0.2,0.1,0,0.60,0.03,0.60,0.03,0.00,26.26,1.44,0.0,Nathaniel,0.2,377,130,23,1.26,0,33.6,328,115,157,False,203.6,280,107,1638,,2023-04-14T14:30:07.072449Z,45,344,60,0,0,None,0,,57328.jpg,2.0,311,117,0,0,0.0,Clyne,0.1,400,150,False,None,19,1.04,a,7,31,8.0,442,162,44,22639,36,31494,171,0.0,9.8,Clyne,3
0,0,80,None,None,2,0.36,66975,4,,0,0,-3,3,43.6,367,190,3,,0,3,1.0,1.0,1,0.20,0.04,0.54,0.1,0.34,7.80,1.4,0.06,Luka,1.0,255,129,7,1.26,0,12.7,427,193,158,False,69.2,406,174,500,,None,42,583,308,0,0,2,0,,66975.jpg,1.3,430,187,0,0,0.0,Milivojevic,0.3,316,106,False,None,5,0.9,a,7,31,17.0,420,204,23,57340,613,92947,231,0.2,5.5,Milivojevic,2
2,4,300,None,None,7,0.27,80146,None,,0,0,-3,3,419.9,64,53,None,,2,3,5.6,5.6,6,2.16,0.08,5.00,0.19,2.84,37.63,1.44,0.11,Jordan,5.6,18,9,37,1.41,4,127.4,72,51,159,False,450.4,122,51,2355,,None,52,156,86,0,0,None,0,,80146.jpg,2.7,199,83,0,0,0.0,Ayew,0.4,285,93,False,None,27,1.03,a,7,31,402.0,74,47,93,88021,3283,83735,1433,1.1,17.9,J.Ayew,4
2,6,202,75,100,5,0.21,82403,None,,0,0,2,-2,354.4,88,67,None,,0,3,1.0,1.4,7,2.76,0.12,8.77,0.37,6.01,32.21,1.35,0.25,Wilfried,1.4,231,115,33,1.38,7,161.3,43,29,160,False,455.2,120,50,2149,Knock - 75% chance of playing,2023-04-29T20:30:07.021394Z,72,33,17,0,2,1,0,,82403.jpg,3.7,79,35,0,0,0.0,Zaha,6.7,56,17,False,None,25,1.05,d,7,31,806.0,22,12,93,3952982,1986,4190315,3223,0.2,12.9,Zaha,4
2,2,322,None,None,9,0.33,86417,None,,0,0,-3,3,250.1,130,90,None,,0,3,3.8,3.8,8,1.10,0.04,4.07,0.15,2.97,36.49,1.34,0.11,Jeffrey,3.8,59,27,37,1.36,3,96.3,121,78,161,False,398.2,144,62,2455,,None,47,299,180,0,0,None,0,,86417.jpg,2.7,194,79,0,0,0.0,Schlupp,0.1,407,145,False,None,29,1.06,a,7,31,312.0,105,70,88,24715,1139,31849,222,0.8,18.7,Schlupp,6
1,0,94,100,100,0,0.0,108413,3,,0,0,-2,2,83.8,295,159,None,,0,3,1.6,1.6,0,0.48,0.08,0.65,0.11,0.17,10.12,1.65,0.03,Will,1.6,198,93,8,1.31,0,23.8,372,168,163,False,111.6,358,146,551,,2023-03-10T13:30:08.876197Z,48,269,160,0,0,None,0,,108413.jpg,1.1,456,201,0,0,0.0,Hughes,0.0,589,234,False,None,4,0.65,a,7,31,46.0,361,178,25,1832,20,3946,15,0.3,5.2,Hughes,4
0,0,14,None,None,0,0.0,173954,None,,0,0,-3,3,2.0,467,225,None,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.89,1.74,0.0,Jairo,0.0,517,188,0,0.0,0,1.2,497,223,164,False,9.8,480,215,46,,None,42,594,311,0,0,None,0,,173954.jpg,1.0,471,204,0,0,0.0,Riedewald,0.0,516,197,False,None,0,0.0,a,7,31,0.0,588,233,4,6155,245,9149,72,0.0,1.0,Riedewald,0
0,1,423,100,100,7,0.26,174874,None,,0,0,0,0,130.1,227,56,None,,0,2,2.6,2.6,1,0.74,0.03,2.48,0.09,1.74,32.73,1.22,0.06,Joachim,2.6,115,30,33,1.23,1,97.7,117,19,165,False,592.6,62,18,2422,,2023-04-26T08:30:07.682408Z,45,361,70,2,0,None,0,,174874.jpg,2.5,229,83,0,0,0.0,Andersen,1.5,151,54,False,None,28,1.04,a,7,31,252.0,133,14,70,457008,777,566569,1871,0.6,15.6,Andersen,7
2,3,187,100,100,5,0.28,199670,None,,0,0,-5,5,210.2,154,18,None,,0,4,2.4,2.4,1,0.72,0.04,4.58,0.26,3.86,21.98,1.24,0.22,Odsonne,2.4,133,22,22,1.24,4,101.4,107,20,166,False,309.0,203,19,1598,,2023-04-09T23:00:08.523466Z,50,201,56,0,0,3,0,,199670.jpg,2.3,260,35,0,0,0.0,Edouard,2.0,133,19,False,None,18,1.01,a,7,31,502.0,53,21,70,840090,3317,962158,5518,0.5,14.0,Edouard,3
0,2,547,100,100,8,0.24,209036,None,,0,0,0,0,111.3,254,69,None,,0,2,4.6,4.6,1,0.61,0.02,1.80,0.06,1.19,42.97,1.3,0.04,Marc,4.6,40,7,42,1.27,1,94.1,126,24,167,False,636.2,44,11,2970,,2022-11-12T18:00:07.485433Z,45,369,76,1,0,None,0,,209036.jpg,2.5,230,84,0,0,0.0,Guéhi,2.4,123,47,False,None,33,1.0,a,7,31,190.0,175,27,84,620925,6366,550170,9428,1.0,18.7,Guéhi,8
0,3,94,None,None,3,0.38,231747,None,,0,0,-4,4,66.8,325,50,None,,0,4,0.8,0.8,0,0.14,0.02,3.29,0.42,3.15,13.23,1.67,0.4,Jean-Philippe,0.8,286,37,10,1.26,2,40.5,299,45,168,False,115.6,354,42,715,,None,51,178,53,0,0,None,0,,231747.jpg,1.4,424,56,0,0,0.0,Mateta,0.4,297,47,False,None,6,0.76,a,7,31,236.0,140,42,39,99221,325,145183,738,0.2,7.6,Mateta,3
4,18,494,None,None,8,0.32,232413,2,,0,0,0,0,739.9,20,17,1,,3,3,7.6,7.6,9,2.55,0.1,8.05,0.32,5.50,29.14,1.15,0.22,Eberechi,7.6,4,2,31,1.23,8,184.9,29,20,169,False,587.2,63,24,2271,,None,55,111,60,0,0,None,0,,232413.jpg,3.9,64,26,0,0,0.0,Eze,6.0,62,21,False,None,26,1.03,a,7,31,523.0,49,29,134,1851878,50507,1337045,17413,1.4,24.4,Eze,3
2,5,416,100,100,7,0.25,244723,None,,0,0,-1,1,221.5,146,33,None,,1,2,3.0,3.0,1,1.09,0.04,1.71,0.06,0.62,39.40,1.4,0.02,Tyrick,3.0,93,22,36,1.28,0,78.0,168,42,170,False,425.4,134,42,2529,,2023-02-18T21:30:07.978116Z,44,507,117,0,0,None,0,,244723.jpg,2.5,228,82,1,0,0.0,Mitchell,0.9,195,70,False,None,30,1.07,a,7,31,129.0,225,50,80,197150,1375,203935,3076,0.7,18.2,Mitchell,5
9,14,450,100,100,7,0.26,443661,1,,0,0,-1,1,890.6,11,9,2,,2,3,5.4,5.4,5,5.17,0.2,7.70,0.3,2.53,33.53,1.27,0.1,Michael,5.4,20,11,34,1.28,2,184.5,30,21,171,False,557.4,71,29,2384,,2022-08-01T17:30:04.743028Z,54,132,69,0,0,None,0,,443661.jpg,3.5,103,45,0,0,0.0,Olise,2.0,131,46,False,None,27,1.02,a,7,31,393.0,78,50,116,528245,6982,335734,11613,1.0,21.5,Olise,2
0,0,0,0,0,0,0,450542,None,,0,0,0,0,0.0,681,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,624,241,0,0,0,0.0,687,278,172,False,0.0,684,276,0,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,400,225,0,0,None,0,,450542.jpg,0.0,692,282,0,0,0,Rak-Sakyi,0.0,679,271,False,None,0,0,u,7,31,0.0,667,272,0,241,0,3861,2,0.0,0.0,Rak-Sakyi,0
0,0,9,0,0,0,0.0,450535,None,,0,0,-3,3,0.9,480,231,None,,0,3,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.18,0.52,0.0,Malcolm,0.0,526,189,1,2.9,0,0.9,504,228,173,False,3.4,506,230,31,Season-long loan to Hull City,2023-01-20T13:07:04.030779Z,42,613,317,0,0,None,0,,450535.jpg,1.0,474,205,0,0,0.0,Ebiowei,0.2,354,122,False,None,0,0.0,u,7,31,4.0,452,219,3,73938,0,78510,181,0.0,0.7,Ebiowei,0
0,0,0,0,0,0,0,232423,None,,0,0,-1,1,0.0,535,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,422,150,0,0,0,0.0,554,195,174,False,0.0,552,197,0,Muscle injury - Expected back 01 Jul,2022-08-11T16:30:05.407855Z,39,731,240,0,0,None,0,,232423.jpg,0.0,562,197,0,0,0,Ferguson,0.2,384,145,False,None,0,0,i,7,31,0.0,500,184,0,30859,195,45983,90,0.0,0.0,Ferguson,0
0,5,103,100,100,2,0.4,101982,None,,0,0,-1,1,0.0,632,71,None,,2,1,4.8,4.8,1,0.00,0.0,0.00,0.0,0.00,5.31,1.06,0.0,Sam,4.8,32,2,6,1.2,0,12.1,430,27,175,False,120.6,349,27,450,,2023-02-23T10:00:09.118172Z,44,474,22,0,0,None,0,,101982.jpg,4.8,21,5,0,19,3.8,Johnstone,1.0,183,29,False,None,5,1.0,a,7,31,0.0,613,62,24,151683,4141,55656,5171,1.1,5.5,Johnstone,1
0,0,0,0,0,0,0,169593,None,,0,0,0,0,0.0,555,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,444,53,0,0,0,0.0,574,61,495,False,0.0,572,61,0,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,647,41,0,0,None,0,,169593.jpg,0.0,582,61,0,0,0,Matthews,0.0,640,68,False,None,0,0,u,7,31,0.0,522,35,0,0,0,2870,9,0.0,0.0,Matthews,0
0,0,0,0,0,0,0,450541,None,,0,0,0,0,0.0,680,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,623,61,0,0,0,0.0,686,74,496,False,0.0,683,73,0,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,399,72,0,0,None,0,,450541.jpg,0.0,691,75,0,0,0,Plange,0.2,344,56,False,None,0,0,u,7,31,0.0,666,74,0,18888,0,136513,54,0.0,0.0,Plange,0
3,3,358,100,100,6,0.22,438464,None,,0,0,0,0,319.3,105,78,None,,0,3,2.6,2.6,2,1.06,0.04,2.24,0.08,1.18,36.97,1.36,0.04,Cheick,2.6,117,55,37,1.36,0,89.6,139,84,514,False,438.4,131,57,2443,,2023-03-04T18:00:08.878516Z,50,214,120,0,0,None,0,,438464.jpg,2.2,280,109,1,0,0.0,Doucouré,0.1,435,156,False,None,30,1.11,a,7,31,137.0,220,125,65,22209,144,28585,134,0.5,13.0,C.Doucouré,8
0,0,83,100,100,1,0.2,427623,None,,0,0,-1,1,15.3,430,152,None,,0,2,0.2,0.2,0,0.05,0.01,0.76,0.15,0.71,11.19,2.27,0.14,Chris,0.2,376,129,11,2.23,0,13.2,423,152,530,False,92.4,376,147,443,,2023-03-30T15:30:10.576979Z,44,510,118,0,0,None,0,,427623.jpg,1.4,420,148,0,0,0.0,Richards,0.1,504,186,False,None,4,0.81,a,7,31,26.0,399,144,13,3401,26,7839,48,0.0,3.0,Richards,0
0,0,28,None,None,0,0.0,487818,None,,0,0,0,0,0.0,592,61,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.07,1.04,0.0,Joseph,0.0,484,70,5,2.5,0,4.2,467,31,590,False,41.8,439,31,180,,None,40,690,58,0,0,None,0,,487818.jpg,1.5,400,35,0,5,2.5,Whitworth,0.1,412,50,False,None,2,1.0,a,7,31,0.0,562,52,3,17157,132,13232,84,0.0,0.8,Whitworth,0
0,0,0,None,None,0,0,530318,None,,0,0,0,0,0.0,713,299,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaden,0.0,663,266,0,0,0,0.0,719,298,601,False,0.0,717,297,0,,None,45,445,253,0,0,None,0,,530318.jpg,0.0,722,301,0,0,0,Rodney,0.0,628,252,False,None,0,0,a,7,31,0.0,701,293,0,2784,58,2374,19,0.0,0.0,Rodney,0
0,0,0,0,0,0,0,532135,None,,0,0,0,0,0.0,715,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Killian,0.0,666,268,0,0,0,0.0,721,299,604,False,0.0,720,299,0,Season-long loan to Shrewsbury Town,2023-01-12T12:00:24.935780Z,45,448,255,0,0,None,0,,532135.jpg,0.0,724,302,0,0,0,Phillips,0.0,599,239,False,None,0,0,u,7,31,0.0,704,295,0,4646,0,4267,9,0.0,0.0,Phillips,0
0,0,0,0,0,0,0,461382,None,,0,0,0,0,0.0,687,78,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John-Kymani,0.0,630,65,0,0,0,0.0,693,78,634,False,0.0,690,77,0,Season-long loan to Carlisle United,2023-01-14T20:38:41.309378Z,45,406,76,0,0,None,0,,461382.jpg,0.0,698,79,0,0,0,Gordon,0.1,451,67,False,None,0,0,u,7,31,0.0,673,78,0,31769,0,29219,60,0.0,0.0,Gordon,0
0,0,0,None,None,0,0,422287,None,,0,0,0,0,0.0,572,207,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kofi,0.0,463,167,0,0,0,0.0,591,209,642,False,0.0,589,211,0,,None,40,666,196,0,0,None,0,,422287.jpg,0.0,600,212,0,0,0,Balmer,0.1,501,185,False,None,0,0,a,7,31,0.0,540,200,0,8119,185,5864,151,0.0,0.0,Balmer,0
0,0,0,None,None,0,0,515496,None,,0,0,0,0,0.0,599,62,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,492,71,0,0,0,0.0,617,78,644,False,0.0,615,78,0,,None,40,698,59,0,0,None,0,,515496.jpg,0.0,626,78,0,0,0,Goodman,0.0,626,65,False,None,0,0,a,7,31,0.0,570,53,0,2933,107,2135,59,0.0,0.0,Goodman,0
0,0,0,None,None,0,0,515503,None,,0,0,0,0,0.0,707,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,656,260,0,0,0,0.0,713,293,654,False,0.0,711,292,0,,None,45,438,247,0,0,None,0,,515503.jpg,0.0,716,296,0,0,0,Wells-Morrison,0.0,718,296,False,None,0,0,a,7,31,0.0,695,288,0,658,36,486,13,0.0,0.0,Wells-Morrison,0
0,0,3,None,None,0,0.0,531989,None,,0,0,0,0,0.8,485,233,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,David,0.0,665,267,0,0.0,0,0.1,529,243,676,False,0.0,719,298,1,,None,45,447,254,0,0,None,0,,531989.jpg,1.0,503,226,0,0,0.0,Ozoh,0.0,728,302,False,None,0,0.0,a,7,31,0.0,703,294,1,491,40,333,16,0.0,0.2,Ozoh,0
0,0,18,75,None,0,0.0,466117,None,,0,0,0,0,13.2,433,216,None,,0,3,0.0,0.0,0,0.02,0.02,0.17,0.18,0.15,1.83,1.92,0.16,Naouirou,0.0,634,245,2,2.09,0,3.0,479,216,725,False,7.4,485,217,86,Knock - 75% chance of playing,2023-05-04T11:00:10.337927Z,45,410,229,0,0,None,0,,466117.jpg,0.9,526,243,0,0,0.0,Ahamada,0.0,706,289,False,None,0,0.0,d,7,31,14.0,426,209,6,911,22,575,30,0.0,1.3,Ahamada,1
0,3,80,None,None,3,0.26,115382,None,,0,0,-9,9,106.1,263,39,None,,1,4,0.8,0.8,0,0.23,0.02,4.67,0.4,4.44,20.95,1.8,0.38,Neal,0.8,291,39,18,1.55,1,60.6,223,32,110,False,85.8,387,47,1048,,None,56,89,33,0,0,None,0,,115382.jpg,1.6,395,52,0,0,0.0,Maupay,0.5,271,44,False,None,11,0.94,a,8,11,415.0,73,26,38,200901,167,259518,675,0.1,6.8,Maupay,4
0,2,30,100,100,1,1.0,40349,None,,0,0,-1,1,0.0,520,21,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.04,1.04,0.0,Asmir,0.0,410,33,0,0.0,0,3.6,473,32,176,False,36.0,445,32,90,,2022-07-30T13:30:04.308081Z,39,713,62,0,0,None,0,,40349.jpg,9.0,1,1,0,4,4.0,Begović,0.8,208,32,False,None,1,1.0,a,8,11,0.0,485,11,9,147433,96,133912,405,0.0,2.3,Begović,0
0,0,12,0,0,0,0.0,57134,None,,0,0,-1,1,26.1,395,56,None,,0,4,0.0,0.0,0,0.14,0.12,0.93,0.81,0.79,2.80,2.45,0.69,Salomón,0.0,708,78,2,1.75,0,7.3,450,59,177,False,7.4,486,61,103,Contract ended,2022-12-26T10:35:43.678546Z,49,224,60,0,0,None,0,,57134.jpg,1.0,511,65,0,0,0.0,Rondón,0.3,306,49,False,None,1,0.87,u,8,11,41.0,368,59,7,104601,0,123033,104,0.0,1.4,Rondón,0
0,5,314,0,75,5,0.27,59949,None,,0,0,-3,3,108.7,260,74,None,,1,2,0.0,0.2,0,0.92,0.05,1.22,0.07,0.30,33.50,1.82,0.02,Seamus,0.2,368,124,25,1.36,1,50.4,259,87,178,False,297.8,211,81,1654,Knee injury - Expected back 01 Jul,2023-04-08T22:30:08.108199Z,42,580,155,0,0,None,0,,59949.jpg,2.7,191,65,0,0,0.0,Coleman,0.4,292,109,False,None,20,1.09,i,8,11,95.0,263,73,63,194687,49,168461,2004,0.0,15.0,Coleman,1
0,0,0,0,0,0,0,60252,None,,0,0,-1,1,0.0,755,326,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andros,0.0,746,324,0,0,0,0.0,755,326,179,False,0.0,755,326,0,Lack of match fitness - Unknown return date,2022-07-05T15:30:04.167286Z,54,117,62,0,0,2,0,,60252.jpg,0.0,755,326,0,0,0,Townsend,0.0,694,280,False,None,0,0,i,8,11,0.0,752,326,0,1241,18,1441,10,0.0,0.0,Townsend,0
1,3,159,100,100,2,0.2,106611,None,,0,0,-3,3,26.0,396,140,None,,0,2,1.8,1.8,1,0.19,0.02,1.48,0.15,1.29,22.43,2.19,0.13,Michael,1.8,171,51,21,2.05,1,36.9,317,109,180,False,217.2,265,102,922,,2022-12-31T19:30:07.333808Z,42,586,159,0,0,None,0,,106611.jpg,2.9,161,53,0,0,0.0,Keane,0.5,264,98,False,None,10,0.98,a,8,11,125.0,227,51,32,59381,706,83161,1545,0.4,7.6,Keane,0
0,0,5,0,0,0,0.0,108823,None,,0,0,-2,2,2.2,466,224,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.68,3.98,0.0,Dele,0.0,739,318,1,2.37,0,0.9,507,230,181,False,0.6,524,242,38,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,138,72,0,0,None,0,,108823.jpg,1.0,520,239,0,0,0.0,Alli,0.1,439,159,False,None,0,0.0,u,8,11,6.0,449,217,2,7054,0,54024,10,0.0,0.4,Dele,0
1,10,606,100,100,7,0.21,111234,None,,0,0,-1,1,23.0,405,1,None,,1,1,4.6,4.6,10,0.34,0.01,0.34,0.01,0.00,60.35,1.83,0.0,Jordan,4.6,37,5,52,1.58,0,93.7,127,3,182,False,914.8,9,3,2970,,2022-09-07T22:00:06.103183Z,44,478,24,0,0,None,1,,111234.jpg,3.4,110,23,0,114,3.45,Pickford,5.7,66,12,False,None,33,1.0,a,8,11,0.0,615,64,112,894928,6190,925682,4906,1.0,25.5,Pickford,5
0,0,0,0,0,0,0,119765,None,,0,0,-2,2,0.0,730,312,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,701,293,0,0,0,0.0,735,311,183,False,0.0,734,311,0,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,271,162,0,0,None,0,,119765.jpg,0.0,737,313,0,0,0,Marques Loureiro,0.1,502,192,False,None,0,0,u,8,11,0.0,723,309,0,4852,0,16383,6,0.0,0.0,Allan,0
0,0,0,0,0,0,0,120250,None,,0,0,0,0,0.0,660,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,598,226,0,0,0,0.0,668,265,184,False,0.0,664,263,0,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,358,205,0,0,None,0,,120250.jpg,0.0,673,269,0,0,0,Tavares Gomes,0.0,532,204,False,None,0,0,u,8,11,0.0,646,259,0,1409,0,17676,9,0.0,0.0,André Gomes,0
2,5,171,100,100,3,0.23,121599,None,,0,0,-2,2,222.6,142,96,None,,1,3,0.8,0.8,2,1.04,0.08,2.96,0.23,1.92,26.04,2.01,0.15,Abdoulaye,0.8,287,142,22,1.7,2,62.1,220,107,185,False,225.0,260,114,1167,,2023-04-03T22:00:08.050327Z,53,141,75,0,0,None,0,,121599.jpg,2.3,262,100,1,0,0.0,Doucouré,0.1,452,165,False,None,13,1.0,a,8,11,177.0,180,105,48,19380,78,35427,138,0.2,9.1,A.Doucouré,5
7,9,500,100,100,8,0.24,153133,3,,0,0,-6,6,873.9,14,12,None,,1,3,3.8,3.8,10,3.86,0.12,6.25,0.19,2.39,60.36,1.8,0.07,Alex,3.8,61,29,51,1.52,2,185.5,28,19,186,False,632.4,46,18,3019,,2023-01-11T00:00:07.750144Z,49,233,133,0,0,None,0,,153133.jpg,3.4,113,47,0,0,0.0,Iwobi,0.8,201,66,False,None,34,1.01,a,8,11,347.0,93,60,114,606104,2179,558285,1509,0.8,23.3,Iwobi,2
0,0,0,0,0,0,0,160987,None,,0,0,0,0,0.0,661,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jean-Philippe,0.0,599,227,0,0,0,0.0,669,266,187,False,0.0,665,264,0,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,360,207,0,0,None,0,,160987.jpg,0.0,674,270,0,0,0,Gbamin,0.0,633,254,False,None,0,0,u,8,11,0.0,647,260,0,1426,0,5212,2,0.0,0.0,Gbamin,0
0,3,41,100,100,0,0.0,164511,None,,0,0,-2,2,4.3,456,164,None,,1,2,0.0,0.0,0,0.02,0.01,0.32,0.13,0.30,4.24,1.63,0.12,Yerry,0.0,541,216,4,1.54,1,12.6,428,153,188,False,82.8,392,150,234,,2022-12-30T11:00:08.060213Z,43,544,135,0,0,None,0,,164511.jpg,4.3,34,2,0,0,0.0,Mina,0.1,455,168,False,None,3,1.15,a,8,11,38.0,376,133,13,13522,37,26947,96,0.0,3.0,Mina,1
