assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,28,None,None,0,0.0,487818,None,,0,0,0,0,0.0,592,61,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.07,1.04,0.0,Joseph,0.0,481,70,5,2.5,0,4.2,467,31,590,False,41.8,434,31,180,,None,40,689,57,0,0,None,0,,487818.jpg,1.5,395,33,0,5,2.5,Whitworth,0.1,414,50,False,None,2,1.0,a,7,31,0.0,561,52,3,16872,35,12895,71,0.0,0.8,Whitworth,0
0,0,0,None,None,0,0,530318,None,,0,0,0,0,0.0,711,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaden,0.0,659,264,0,0,0,0.0,717,296,601,False,0.0,715,295,0,,None,45,445,251,0,0,None,0,,530318.jpg,0.0,720,299,0,0,0,Rodney,0.0,628,252,False,None,0,0,a,7,31,0.0,699,291,0,2680,4,2319,3,0.0,0.0,Rodney,0
0,0,0,0,0,0,0,532135,None,,0,0,0,0,0.0,713,298,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Killian,0.0,662,266,0,0,0,0.0,719,297,604,False,0.0,718,297,0,Season-long loan to Shrewsbury Town,2023-01-12T12:00:24.935780Z,45,448,253,0,0,None,0,,532135.jpg,0.0,722,300,0,0,0,Phillips,0.0,594,237,False,None,0,0,u,7,31,0.0,702,293,0,4646,0,4243,2,0.0,0.0,Phillips,0
0,0,0,0,0,0,0,461382,None,,0,0,0,0,0.0,687,78,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John-Kymani,0.0,628,63,0,0,0,0.0,692,78,634,False,0.0,690,77,0,Season-long loan to Carlisle United,2023-01-14T20:38:41.309378Z,45,408,76,0,0,None,0,,461382.jpg,0.0,698,79,0,0,0,Gordon,0.1,448,66,False,None,0,0,u,7,31,0.0,673,78,0,31769,0,29057,34,0.0,0.0,Gordon,0
0,0,0,None,None,0,0,422287,None,,0,0,0,0,0.0,571,206,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kofi,0.0,459,164,0,0,0,0.0,588,207,642,False,0.0,587,210,0,,None,40,665,198,0,0,None,0,,422287.jpg,0.0,598,211,0,0,0,Balmer,0.1,504,188,False,None,0,0,a,7,31,0.0,538,199,0,7705,50,5531,48,0.0,0.0,Balmer,0
0,0,0,None,None,0,0,515496,None,,0,0,0,0,0.0,599,62,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,489,71,0,0,0,0.0,615,77,644,False,0.0,614,77,0,,None,40,697,58,0,0,None,0,,515496.jpg,0.0,625,77,0,0,0,Goodman,0.0,627,65,False,None,0,0,a,7,31,0.0,569,53,0,2676,16,1956,17,0.0,0.0,Goodman,0
0,0,0,None,None,0,0,515503,None,,0,0,0,0,0.0,706,293,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,653,259,0,0,0,0.0,712,292,654,False,0.0,710,291,0,,None,45,439,246,0,0,None,0,,515503.jpg,0.0,715,295,0,0,0,Wells-Morrison,0.0,719,296,False,None,0,0,a,7,31,0.0,694,287,0,590,6,446,6,0.0,0.0,Wells-Morrison,0
0,0,3,None,None,0,0.0,531989,None,,0,0,0,0,0.8,485,233,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,David,0.0,661,265,0,0.0,0,0.1,525,243,676,False,0.0,717,296,1,,None,45,447,252,0,0,None,0,,531989.jpg,1.0,499,225,0,0,0.0,Ozoh,0.0,727,301,False,None,0,0.0,a,7,31,0.0,701,292,1,411,10,274,14,0.0,0.2,Ozoh,0
0,0,18,None,None,0,0.0,466117,None,,0,0,0,0,13.2,429,214,None,,0,3,0.0,0.0,0,0.02,0.02,0.17,0.18,0.15,1.83,1.92,0.16,Naouirou,0.0,632,245,2,2.09,0,3.0,477,215,725,False,7.4,482,217,86,,None,45,412,229,0,0,None,0,,466117.jpg,0.9,523,243,0,0,0.0,Ahamada,0.0,703,288,False,None,0,0.0,a,7,31,14.0,424,207,6,842,17,469,15,0.0,1.3,Ahamada,1
0,3,81,None,None,3,0.26,115382,None,,0,0,-8,8,105.8,249,38,None,,1,4,0.5,1.0,1,0.23,0.02,4.67,0.41,4.44,19.51,1.7,0.39,Neal,1.0,264,37,16,1.4,1,60.6,208,31,110,False,85.8,377,44,1031,,None,57,83,32,0,0,None,0,,115382.jpg,1.7,376,50,0,0,0.0,Maupay,0.5,264,43,False,None,11,0.96,a,8,11,415.0,65,24,38,200281,88,256091,671,0.2,6.7,Maupay,3
0,2,30,100,100,1,1.0,40349,None,,0,0,-1,1,0.0,520,22,None,,1,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,1.04,1.04,0.0,Asmir,0.0,406,33,0,0.0,0,3.6,473,32,176,False,36.0,440,32,90,,2022-07-30T13:30:04.308081Z,39,713,62,0,0,None,0,,40349.jpg,9.0,1,1,0,4,4.0,Begović,0.8,204,32,False,None,1,1.0,a,8,11,0.0,484,12,9,146989,61,131865,280,0.0,2.3,Begović,0
0,0,12,0,0,0,0.0,57134,None,,0,0,-1,1,26.1,393,56,None,,0,4,0.0,0.0,0,0.14,0.12,0.93,0.81,0.79,2.80,2.45,0.69,Salomón,0.0,703,76,2,1.75,0,7.3,447,58,177,False,7.4,483,61,103,Contract ended,2022-12-26T10:35:43.678546Z,49,227,60,0,0,None,0,,57134.jpg,1.0,508,65,0,0,0.0,Rondón,0.3,305,49,False,None,1,0.87,u,8,11,41.0,359,59,7,104601,0,122795,50,0.0,1.4,Rondón,0
0,5,306,0,0,5,0.28,59949,None,,0,0,-3,3,92.9,270,81,None,,1,2,0.0,0.0,0,0.58,0.03,0.85,0.05,0.27,31.88,1.78,0.02,Seamus,0.8,270,91,23,1.29,1,47.8,256,83,178,False,291.8,202,79,1609,Hamstring injury - Unknown return date,2023-04-08T22:30:08.108199Z,42,584,160,0,0,None,0,,59949.jpg,2.9,168,56,0,0,0.0,Coleman,0.5,273,103,False,None,19,1.06,i,8,11,91.0,258,67,63,194533,12,157229,2797,0.2,15.0,Coleman,1
0,0,0,0,0,0,0,60252,None,,0,0,-1,1,0.0,753,324,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andros,0.0,741,319,0,0,0,0.0,753,324,179,False,0.0,753,324,0,Lack of match fitness - Unknown return date,2022-07-05T15:30:04.167286Z,54,119,63,0,0,2,0,,60252.jpg,0.0,753,324,0,0,0,Townsend,0.0,691,279,False,None,0,0,i,8,11,0.0,750,324,0,1168,5,1376,3,0.0,0.0,Townsend,0
1,3,139,100,100,2,0.24,106611,None,,0,0,-3,3,14.6,424,149,None,,0,2,4.0,4.5,6,0.17,0.02,1.07,0.13,0.90,16.53,2.0,0.11,Michael,4.5,39,7,15,1.82,1,29.5,333,117,180,False,182.6,277,107,742,,2022-12-31T19:30:07.333808Z,42,588,163,0,0,None,0,,106611.jpg,3.4,115,26,0,0,0.0,Keane,0.6,251,91,False,None,8,0.97,a,8,11,98.0,249,65,31,55246,1081,73330,1282,1.1,7.4,Keane,0
0,0,5,0,0,0,0.0,108823,None,,0,0,-2,2,2.2,466,224,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.68,3.98,0.0,Dele,0.0,734,314,1,2.37,0,0.9,504,230,181,False,0.6,521,242,38,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,140,74,0,0,None,0,,108823.jpg,1.0,517,239,0,0,0.0,Alli,0.1,439,159,False,None,0,0.0,u,8,11,6.0,447,216,2,7054,0,53998,4,0.0,0.4,Dele,0
1,7,562,100,100,7,0.23,111234,None,,0,0,-1,1,23.0,398,1,None,,1,1,3.0,3.5,6,0.33,0.01,0.33,0.01,0.00,54.45,1.76,0.0,Jordan,3.5,76,8,46,1.48,0,86.7,130,3,182,False,845.0,8,3,2790,,2022-09-07T22:00:06.103183Z,44,478,25,0,0,None,0,,111234.jpg,3.3,125,24,0,108,3.48,Pickford,5.8,65,12,False,None,31,1.0,a,8,11,0.0,615,64,101,877291,3756,890658,5126,0.8,23.0,Pickford,5
0,0,0,0,0,0,0,119765,None,,0,0,-2,2,0.0,728,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,696,290,0,0,0,0.0,733,309,183,False,0.0,732,309,0,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,271,162,0,0,None,0,,119765.jpg,0.0,735,311,0,0,0,Marques Loureiro,0.1,498,191,False,None,0,0,u,8,11,0.0,721,307,0,4852,0,16370,2,0.0,0.0,Allan,0
0,0,0,0,0,0,0,120250,None,,0,0,0,0,0.0,660,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,598,227,0,0,0,0.0,667,265,184,False,0.0,664,263,0,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,359,205,0,0,None,0,,120250.jpg,0.0,673,269,0,0,0,Tavares Gomes,0.0,530,204,False,None,0,0,u,8,11,0.0,645,259,0,1409,0,17655,2,0.0,0.0,André Gomes,0
2,5,145,100,0,3,0.27,121599,None,,0,0,-2,2,174.0,176,113,None,,1,3,-1.0,0.0,0,0.77,0.07,2.45,0.22,1.68,20.14,1.84,0.15,Abdoulaye,-0.5,759,325,16,1.46,2,51.5,242,111,185,False,190.2,273,116,987,,2023-04-03T22:00:08.050327Z,53,142,76,0,0,None,0,,121599.jpg,2.3,258,98,1,0,0.0,Doucouré,0.1,449,164,False,None,11,1.0,a,8,11,155.0,192,112,44,19165,21,34902,133,-0.1,8.3,A.Doucouré,5
7,6,457,100,100,8,0.25,153133,3,,0,0,-5,5,804.7,14,12,None,,1,3,1.7,2.2,3,3.51,0.11,5.53,0.17,2.02,54.46,1.73,0.06,Alex,2.2,151,68,45,1.43,1,165.3,30,19,186,False,563.4,57,22,2839,,2023-01-11T00:00:07.750144Z,50,197,111,0,0,None,0,,153133.jpg,3.2,139,55,0,0,0.0,Iwobi,0.9,186,64,False,None,32,1.01,a,8,11,283.0,103,67,102,602631,349,543987,2581,0.4,20.4,Iwobi,2
0,0,0,0,0,0,0,160987,None,,0,0,0,0,0.0,661,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jean-Philippe,0.0,599,228,0,0,0,0.0,668,266,187,False,0.0,665,264,0,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,361,207,0,0,None,0,,160987.jpg,0.0,674,270,0,0,0,Gbamin,0.0,625,251,False,None,0,0,u,8,11,0.0,646,260,0,1426,0,5206,0,0.0,0.0,Gbamin,0
0,3,41,100,100,0,0.0,164511,None,,0,0,-2,2,4.3,456,164,None,,1,2,-0.5,0.0,0,0.02,0.01,0.32,0.13,0.30,4.24,1.63,0.12,Yerry,0.0,541,215,4,1.54,1,12.6,423,150,188,False,82.8,381,148,234,,2022-12-30T11:00:08.060213Z,43,547,138,0,0,None,0,,164511.jpg,4.3,30,3,0,0,0.0,Mina,0.1,455,169,False,None,3,1.15,a,8,11,38.0,366,127,13,13382,29,26625,65,0.0,3.0,Mina,1
1,4,273,None,None,6,0.23,172632,1,,0,0,-3,3,571.3,32,25,1,,0,3,1.5,2.0,3,3.73,0.14,9.33,0.35,5.60,45.78,1.75,0.21,Demarai,2.0,167,77,39,1.49,4,161.5,34,23,189,False,389.8,139,60,2356,,None,52,165,94,0,0,3,0,,172632.jpg,2.9,176,73,0,0,0.0,Gray,0.6,235,74,False,None,26,0.99,a,8,11,654.0,28,15,86,218984,122,257122,1110,0.4,16.5,Gray,3
0,0,55,100,100,1,0.17,173807,None,,0,0,-1,1,46.2,356,184,None,,0,3,0.3,0.8,0,0.25,0.04,1.55,0.26,1.30,12.04,2.07,0.22,Tom,0.8,288,134,9,1.55,0,19.3,390,174,190,False,50.4,421,183,524,,2022-08-24T16:30:06.063413Z,49,242,140,0,0,None,0,,173807.jpg,1.0,509,233,0,0,0.0,Davies,0.0,531,205,False,None,4,0.69,a,8,11,98.0,250,133,19,4671,4,6327,15,0.2,3.9,Davies,3
0,2,41,100,75,4,0.44,177815,None,,0,0,-1,1,65.2,316,49,None,,0,4,-0.3,0.2,1,0.24,0.03,3.46,0.38,3.22,13.28,1.46,0.35,Dominic,0.2,389,48,12,1.32,1,37.0,303,46,191,False,59.2,411,51,819,,2023-02-04T22:30:07.768834Z,79,21,12,0,0,1,0,,177815.jpg,2.2,278,37,0,0,0.0,Calvert-Lewin,0.3,331,52,False,None,10,1.1,a,8,11,253.0,123,35,26,160656,148,191520,98,0.0,3.3,Calvert-Lewin,2
0,2,80,0,100,2,0.41,194164,None,,0,0,-3,3,61.5,329,110,None,,0,2,0.0,0.8,3,0.15,0.03,0.45,0.09,0.30,8.78,1.78,0.06,Mason,0.8,273,93,6,1.22,0,19.7,385,140,192,False,88.0,374,146,443,Suspended until 01 May,2023-04-22T17:30:08.279932Z,42,595,168,0,0,None,0,,194164.jpg,2.5,220,80,1,0,0.0,Holgate,0.1,475,178,False,None,4,0.81,s,8,11,48.0,341,116,15,8725,6,19072,38,0.2,3.6,Holgate,1
1,0,94,100,100,1,0.13,198826,None,,0,0,-2,2,41.2,363,123,None,,0,2,1.3,1.8,1,0.07,0.01,1.31,0.17,1.24,15.73,1.99,0.16,Ben,1.8,180,58,14,1.77,0,22.0,373,135,193,False,132.4,330,134,711,,2023-01-22T10:30:08.078090Z,43,553,141,0,0,None,0,,198826.jpg,1.5,397,142,0,0,0.0,Godfrey,0.1,482,180,False,None,9,1.14,a,8,11,46.0,346,119,18,7937,52,15832,179,0.4,4.2,Godfrey,2
1,4,409,100,100,7,0.26,224967,None,,0,0,-4,4,294.1,103,17,None,,1,2,2.0,2.5,8,0.90,0.03,1.44,0.05,0.54,44.51,1.68,0.02,Vitalii,2.5,127,36,39,1.47,0,87.2,129,25,194,False,459.2,103,33,2383,,2023-03-05T20:00:07.837801Z,41,628,181,0,0,None,0,,224967.jpg,2.3,249,92,0,0,0.0,Mykolenko,0.7,225,81,False,None,27,1.02,a,8,11,116.0,227,50,72,284248,1801,254633,1076,0.6,17.6,Mykolenko,4
0,0,0,0,0,0,0,480455,None,,0,0,0,0,0.0,590,219,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jarrad,0.0,479,178,0,0,0,0.0,607,220,196,False,0.0,606,223,0,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,687,214,0,0,None,0,,480455.jpg,0.0,617,224,0,0,0,Branthwaite,0.0,670,240,False,None,0,0,u,8,11,0.0,559,214,0,0,0,1874,0,0.0,0.0,Branthwaite,0
0,0,139,100,100,2,0.18,243571,None,,0,0,-1,1,88.6,277,85,None,,0,2,0.0,0.5,0,0.59,0.05,1.07,0.09,0.48,19.54,1.72,0.04,Nathan,0.5,319,106,18,1.59,0,38.0,297,101,197,False,185.0,276,106,1021,,2023-01-04T00:30:08.336379Z,39,732,243,0,0,None,0,,243571.jpg,1.7,363,130,0,0,0.0,Patterson,2.3,126,48,False,None,11,0.97,a,8,11,104.0,243,60,26,1264106,463,1423833,1353,0.1,6.7,Patterson,3
0,0,0,0,0,0,0,495542,None,,0,0,0,0,0.0,594,221,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niels,0.0,484,181,0,0,0,0.0,610,222,198,False,0.0,609,225,0,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,692,217,0,0,None,0,,495542.jpg,0.0,620,226,0,0,0,Nkounkou,0.2,388,146,False,None,0,0,u,8,11,0.0,564,217,0,8908,0,46258,8,0.0,0.0,Nkounkou,0
1,11,545,None,None,8,0.25,17761,None,,0,0,-3,3,172.2,178,40,None,,1,2,2.0,2.5,6,1.79,0.06,4.13,0.13,2.34,55.49,1.73,0.07,James,2.5,128,37,46,1.44,1,143.2,52,4,199,False,891.6,6,1,2880,,None,42,581,157,0,0,None,0,,17761.jpg,2.9,167,55,0,0,0.0,Tarkowski,4.4,79,31,False,None,32,1.0,a,8,11,366.0,78,3,92,1298870,2908,903875,14483,0.6,21.9,Tarkowski,6
1,5,370,100,100,6,0.27,94147,None,,0,0,-2,2,59.4,332,111,None,,1,2,-0.5,0.0,0,0.49,0.02,1.33,0.06,0.84,36.25,1.66,0.04,Conor,0.0,695,250,28,1.28,1,53.7,234,73,475,False,389.4,140,46,1970,,2022-12-20T01:00:07.590047Z,48,267,37,0,0,None,0,,94147.jpg,3.2,137,41,0,0,0.0,Coady,3.3,99,36,False,None,22,1.01,a,8,11,88.0,266,71,70,966056,354,1073137,3785,0.0,14.6,Coady,2
0,0,9,0,0,0,0.0,216054,None,,0,0,-2,2,1.4,473,171,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,1.16,0.0,Rúben,0.0,544,216,0,0.0,0,0.9,502,174,531,False,7.6,481,171,24,Achilles injury - Unknown return date,2023-04-06T14:00:09.078965Z,43,561,147,0,0,None,0,,216054.jpg,1.0,477,172,0,0,0.0,Nascimento Vinagre,0.0,523,194,False,None,0,0.0,i,8,11,0.0,603,239,2,1908,4,6013,15,0.0,0.5,Vinagre,0
3,10,356,None,None,4,0.18,433154,2,,0,0,-4,4,572.1,31,24,2,,1,3,3.7,4.2,3,3.90,0.18,5.53,0.26,1.63,39.34,1.82,0.08,Dwight,4.2,55,22,35,1.62,4,136.7,60,42,534,False,477.4,92,40,1950,,None,51,186,107,0,0,None,0,,433154.jpg,2.9,175,72,0,0,0.0,McNeil,0.2,345,119,False,None,22,1.02,a,8,11,314.0,92,61,88,87742,192,101731,1009,0.8,17.3,McNeil,5
0,0,0,None,None,0,0,510328,None,,0,0,-2,2,0.0,628,252,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stanley,0.0,552,204,0,0,0,0.0,639,251,560,False,0.0,636,249,0,,None,43,578,304,0,0,None,0,,510328.jpg,0.0,646,256,0,0,0,Mills,0.0,576,226,False,None,0,0,a,8,11,0.0,607,240,0,4892,19,5045,20,0.0,0.0,Mills,0
0,0,0,0,0,0,0,461453,None,,0,0,-1,1,0.0,646,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,585,221,0,0,0,0.0,655,260,561,False,0.0,652,258,0,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,518,284,0,0,None,0,,461453.jpg,0.0,661,264,0,0,0,Warrington,0.1,494,188,False,None,0,0,u,8,11,0.0,631,254,0,18771,0,20524,5,0.0,0.0,Warrington,0
1,0,60,100,100,1,0.25,232928,4,,0,0,0,0,35.6,379,195,None,,0,3,2.0,2.5,3,0.16,0.04,0.33,0.08,0.17,5.90,1.5,0.04,James,2.5,132,61,6,1.53,0,13.8,417,187,570,False,55.0,414,177,353,,2022-11-24T14:00:06.621363Z,45,383,215,0,0,None,0,,232928.jpg,1.5,403,173,0,0,0.0,Garner,0.0,534,206,False,None,2,0.51,a,8,11,45.0,352,173,15,12897,65,11453,46,0.6,3.3,Garner,1
2,2,262,75,75,8,0.33,449871,None,,0,0,-2,2,251.3,123,86,None,,0,3,0.2,0.6,0,1.47,0.06,4.33,0.18,2.86,44.07,1.8,0.12,Amadou,0.8,286,132,34,1.39,1,81.2,144,87,577,False,293.0,200,84,2206,Groin Injury - 75% chance of playing,2023-04-15T22:00:07.909541Z,48,292,176,0,0,None,0,,449871.jpg,2.4,243,94,0,0,0.0,Onana,0.1,397,140,False,None,26,1.06,d,8,11,271.0,112,73,67,66389,9,60249,238,0.2,14.0,Onana,7
0,0,0,None,None,0,0,474907,None,,0,0,0,0,0.0,587,216,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reece,0.0,476,175,0,0,0,0.0,604,217,605,False,0.0,603,220,0,,None,40,684,211,0,0,None,0,,474907.jpg,0.0,614,221,0,0,0,Welch,0.1,473,177,False,None,0,0,a,8,11,0.0,556,211,0,6050,19,5830,25,0.0,0.0,Welch,0
1,1,297,100,100,7,0.3,80801,None,,0,0,-2,2,153.3,193,121,None,,0,3,1.3,1.8,3,0.73,0.03,1.02,0.04,0.29,39.22,1.69,0.01,Idrissa,1.8,187,85,34,1.46,0,55.8,224,109,611,False,361.0,158,68,2094,,2022-11-05T22:00:08.529674Z,48,265,158,0,0,None,0,,80801.jpg,2.1,289,112,0,0,0.0,Gueye,0.1,491,186,False,None,26,1.12,a,8,11,46.0,351,172,56,16390,37,14158,73,0.4,11.7,Gueye,5
0,0,0,0,0,0,0,11974,None,,0,0,0,0,0.0,545,37,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eldin,0.0,431,46,0,0,0,0.0,562,53,627,False,0.0,561,53,0,Transferred to LAFC,2023-01-12T11:55:31.317846Z,40,634,33,0,0,None,0,,11974.jpg,0.0,571,53,0,0,0,Jakupovic,0.0,655,69,False,None,0,0,u,8,11,0.0,511,28,0,2455,0,2368,2,0.0,0.0,Jakupović,0
0,0,0,None,None,0,0,232829,None,,0,0,0,0,0.0,565,205,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kyle,0.0,452,163,0,0,0,0.0,582,206,637,False,0.0,581,209,0,,None,40,658,197,0,0,None,0,,232829.jpg,0.0,592,210,0,0,0,John,0.0,526,196,False,None,0,0,a,8,11,0.0,532,198,0,4471,14,3942,25,0.0,0.0,John,0
0,0,7,0,0,0,0.0,461416,None,,0,0,0,0,11.6,436,62,None,,0,4,0.0,0.0,0,0.00,0.0,0.09,0.35,0.09,0.44,1.72,0.35,Thomas,0.0,629,64,1,3.91,0,3.8,471,63,662,False,5.0,493,63,23,Season-long loan to Preston North End,2023-01-12T12:01:50.217386Z,45,409,77,0,0,None,0,,461416.jpg,1.0,490,62,0,0,0.0,Cannon,0.0,644,88,False,None,0,0.0,u,8,11,21.0,406,62,2,5956,0,5603,7,0.0,0.4,Cannon,0
0,0,3,None,None,0,0.0,491559,None,,0,0,0,0,15.6,420,211,None,,0,3,-0.5,0.0,0,0.02,0.06,0.02,0.06,0.00,0.33,0.93,0.0,Isaac,0.0,642,251,0,0.0,0,2.5,484,218,678,False,9.6,478,216,32,,None,45,425,235,0,0,None,0,,491559.jpg,0.0,708,291,0,0,0.0,Price,0.0,717,295,False,None,0,0.0,a,8,11,0.0,685,281,0,714,9,539,5,0.0,0.0,Price,1
0,0,53,None,None,0,0.0,218997,None,,0,0,0,0,39.2,367,53,None,,0,4,0.5,1.0,0,0.15,0.07,1.01,0.44,0.86,6.11,2.66,0.37,Ellis,1.0,247,36,4,1.74,1,13.0,421,56,686,False,40.8,435,54,207,,None,45,375,68,0,0,None,0,,218997.jpg,1.7,370,49,0,0,0.0,Simms,0.1,412,63,False,None,2,0.87,a,8,11,54.0,323,56,15,30243,614,18058,621,0.2,3.3,Simms,0
0,0,0,None,None,0,0,536238,None,,0,0,0,0,0.0,607,232,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ishé,0.0,498,193,0,0,0,0.0,623,233,757,False,0.0,621,235,0,,None,40,706,229,0,0,None,0,,536238.jpg,0.0,632,236,0,0,0,Samuels-Smith,0.0,749,258,False,None,0,0,a,8,11,0.0,577,228,0,65,11,13,9,0.0,0.0,Samuels-Smith,0
0,0,0,None,None,0,0,11948,None,,0,0,0,0,0.0,544,36,None,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andy,0.0,430,45,0,0,0,0.0,561,52,760,False,0.0,560,52,0,,None,40,633,32,0,0,None,0,,11948.jpg,0.0,570,52,0,0,0,Lonergan,0.0,760,83,False,None,0,0,a,8,11,0.0,510,27,0,3,3,0,0,0.0,0.0,Lonergan,0
0,0,35,100,100,0,0.0,58822,None,,0,0,-3,3,34.8,380,131,None,,0,2,0.8,0.8,0,0.12,0.1,0.14,0.12,0.02,0.84,0.68,0.02,Cédric,0.8,269,90,2,1.62,0,7.0,449,159,1,False,28.0,446,161,111,,2023-03-07T23:30:08.038386Z,42,583,159,0,0,None,0,,58822.jpg,1.2,432,151,0,0,0.0,Alves Soares,0.1,408,152,False,None,1,0.81,a,9,54,6.0,443,162,7,9114,72,29062,57,0.2,1.7,Cédric,0
0,14,613,None,None,7,0.24,80201,None,,0,0,1,-1,10.0,441,9,None,,2,1,2.5,2.5,2,0.00,0.0,0.00,0.0,0.00,50.04,1.73,0.0,Bernd,2.5,133,13,40,1.38,0,94.6,110,2,2,False,935.0,4,2,2610,,None,46,328,14,0,0,None,0,,80201.jpg,3.9,60,12,0,117,4.03,Leno,3.6,89,17,False,None,29,1.0,a,9,54,0.0,714,70,113,605095,7481,388129,6444,0.5,24.6,Leno,3
0,0,12,100,100,0,0.0,61933,None,,0,0,-2,2,0.0,620,239,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.60,13.5,0.0,Shane,0.0,529,207,2,45.0,0,0.0,633,239,105,False,0.2,524,183,4,,2023-03-20T23:30:08.083259Z,43,529,126,0,0,None,0,,61933.jpg,1.0,472,170,0,0,0.0,Duffy,0.1,425,158,False,None,0,0.0,a,9,54,0.0,593,235,4,5286,18,22839,17,0.0,0.9,Duffy,0
1,0,122,100,100,0,0.0,76357,None,,0,0,-3,3,177.8,171,110,None,,0,3,0.8,0.8,1,1.23,0.21,1.90,0.32,0.67,11.84,1.99,0.11,Tom,0.8,285,131,7,1.18,0,41.4,285,127,200,False,89.0,373,158,536,,2023-02-09T01:30:08.956509Z,47,299,179,0,0,None,0,,76357.jpg,1.1,448,198,0,0,0.0,Cairney,0.0,549,215,False,None,1,0.17,a,9,54,146.0,204,118,28,4568,10,9627,12,0.2,6.0,Cairney,2
0,12,546,None,None,8,0.26,82514,None,,0,0,1,-1,64.0,322,106,None,,2,2,1.8,1.8,2,0.26,0.01,0.50,0.02,0.24,52.16,1.68,0.01,Tim,1.8,186,62,42,1.36,1,72.2,165,40,201,False,579.8,49,12,2787,,None,46,329,54,0,0,None,0,,82514.jpg,3.1,147,44,0,0,0.0,Ream,2.6,118,43,False,None,31,1.0,a,9,54,76.0,288,86,95,646237,3539,384365,7798,0.4,20.7,Ream,2
