assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,447325,None,,0,0,0,0,0.0,519,35,None,,0,1,-0.5,0.0,0,Harry,0.0,0,0,0.0,546,60,682,False,0.0,539,61,0,,None,40,0,0,None,0,,447325.jpg,0.0,0,0,Tyrer,0.0,False,None,a,7,11,0.0,490,27,0,282,18,114,11,0.0,0.0,Tyrer,0
0,0,0,None,None,0,474907,None,,0,0,0,0,0.0,525,211,None,,0,2,0.7,1.2,0,Reece,0.0,0,0,0.0,552,210,690,False,0.0,545,210,0,,None,40,0,0,None,0,,474907.jpg,0.0,0,0,Welch,0.0,False,None,a,7,11,0.0,496,198,0,13,13,2,2,0.0,0.0,Welch,0
0,0,0,None,None,0,491559,None,,0,0,0,0,0.0,629,256,None,,0,3,0.8,1.3,0,Isaac,0.0,0,0,0.0,643,256,691,False,0.0,640,256,0,,None,45,0,0,None,0,,491559.jpg,0.0,0,0,Price,0.0,False,None,a,7,11,0.0,616,254,0,9,9,0,0,0.0,0.0,Price,0
0,0,167,100,100,11,126187,None,,0,0,-1,1,258.8,121,80,None,,0,3,1.2,1.7,3,Ruben,1.7,20,1,86.7,128,73,115,False,192.2,265,114,1861,,2021-01-13T23:30:18.860000Z,59,0,0,None,0,,126187.jpg,2.3,0,0,Loftus-Cheek,0.2,False,None,a,8,54,417.0,65,36,62,33971,219,37515,458,0.3,10.5,Loftus-Cheek,3
0,0,0,None,None,0,40559,None,,0,0,-1,1,0.0,475,12,None,,0,1,-0.5,0.0,0,Fabricio,0.0,0,0,0.0,506,40,171,False,0.0,499,41,0,,None,39,0,0,None,0,,40559.jpg,0.0,0,0,Agosto Ramírez,2.2,False,None,a,8,54,0.0,444,4,0,151811,749,120877,1373,0.0,0.0,Fabri,0
0,0,0,0,0,0,55038,None,,0,0,-3,3,0.0,637,260,None,,0,3,0.0,0.0,0,Kevin,0.0,0,0,0.0,649,260,172,False,0.0,646,260,0,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.518943Z,47,0,0,None,0,,55038.jpg,0.0,0,0,McDonald,0.0,False,None,u,8,54,0.0,625,258,0,939,0,5639,0,0.0,0.0,McDonald,0
0,0,12,0,0,0,61739,None,,0,0,-4,4,1.6,439,171,None,,0,2,0.0,0.0,0,Maxime,0.0,1,0,1.6,469,175,173,False,12.6,456,174,122,Joined Royal Antwerp on loan until the end of the season on 1/2,2021-02-01T23:00:20.765108Z,41,0,0,None,0,,61739.jpg,0.5,0,0,Le Marchand,0.1,False,None,u,8,54,1.0,434,165,1,3430,0,13663,13,0.0,0.2,Le Marchand,2
0,0,0,0,0,0,61916,None,,0,0,-3,3,0.0,638,261,None,,0,3,0.0,0.0,0,Stefan,0.0,0,0,0.0,650,261,174,False,0.0,647,261,0,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.533609Z,47,0,0,None,0,,61916.jpg,0.0,0,0,Johansen,0.0,False,None,u,8,54,0.0,626,259,0,438,0,3393,0,0.0,0.0,Johansen,0
1,2,160,0,0,1,76357,3,,0,0,-3,3,278.3,107,72,None,,0,3,0.0,0.0,0,Tom,0.0,15,1,57.3,228,112,175,False,170.6,286,126,758,Knee injury - Unknown return date,2021-01-14T15:00:16.245882Z,52,0,0,None,0,,76357.jpg,2.7,0,0,Cairney,0.1,False,None,i,8,54,124.0,222,111,27,11494,44,27894,21,0.0,5.2,Cairney,2
0,0,78,None,None,0,82514,None,,0,0,-3,3,4.7,427,165,None,,0,2,-0.5,0.0,0,Tim,0.0,10,0,8.8,410,152,176,False,82.6,363,140,450,,None,42,0,0,None,0,,82514.jpg,1.4,0,0,Ream,0.1,False,None,a,8,54,0.0,510,208,7,8308,28,17779,46,0.0,1.7,Ream,0
0,0,0,0,0,0,83543,None,,0,0,-5,5,0.0,671,273,None,,0,3,0.0,0.0,0,Anthony,0.0,0,0,0.0,678,273,177,False,0.0,675,273,0,Loan at Nottingham Forest extended until end of the season on 12/1. - Expected back 01 Jul,2020-10-16T21:30:11.452901Z,50,0,0,None,0,,83543.jpg,0.0,0,0,Knockaert,0.0,False,None,u,8,54,0.0,666,272,0,1026,0,12656,2,0.0,0.0,Knockaert,0
0,0,32,None,None,0,84915,None,,0,0,-4,4,11.3,401,153,None,,0,2,-0.5,0.0,0,Michael,0.0,10,0,6.9,422,156,178,False,40.8,408,157,262,,None,41,0,0,None,0,,84915.jpg,0.0,0,0,Hector,0.1,False,None,a,8,54,18.0,374,139,0,9560,104,24764,108,0.0,0.0,Hector,2
0,0,0,0,0,0,87107,None,,0,0,-3,3,0.0,535,217,None,,0,2,0.0,0.0,0,Cyrus,0.0,0,0,0.0,560,216,179,False,0.0,553,216,0,Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-09-21T00:30:18.332101Z,42,0,0,None,0,,87107.jpg,0.0,0,0,Christie,0.0,False,None,u,8,54,0.0,511,209,0,745,0,10243,5,0.0,0.0,Christie,0
0,0,13,0,0,0,92259,None,,0,0,-3,3,14.6,387,184,None,,0,3,0.0,0.0,0,Neeskens,0.0,3,0,5.9,433,187,180,False,1.4,484,205,116,Joined Middlesbrough on loan until the end of the season on 1/2,2021-02-02T00:00:25.973137Z,47,0,0,None,0,,92259.jpg,1.2,0,0,Kebano,0.0,False,None,u,8,54,47.0,332,160,6,3056,0,12505,5,0.0,1.3,Kebano,0
1,6,284,100,100,9,96994,None,,0,0,-2,2,195.6,172,27,4,,1,4,0.5,1.0,2,Bobby,1.0,21,5,92.8,111,24,181,False,318.2,184,19,1852,,2021-03-13T22:00:21.640873Z,53,0,0,None,0,,96994.jpg,2.6,0,0,Decordova-Reid,0.6,False,None,a,8,54,415.0,66,30,71,293679,1065,262963,2211,0.2,13.4,Decordova-Reid,6
1,0,88,None,None,0,101105,5,,0,0,-5,5,56.2,307,95,None,,0,2,-0.5,0.0,0,Joe,0.0,13,0,17.6,367,130,182,False,73.2,372,142,464,,None,45,0,0,None,0,,101105.jpg,1.1,0,0,Bryan,0.3,False,None,a,8,54,47.0,331,117,13,16610,28,68890,98,0.0,2.9,Bryan,2
0,0,0,0,0,0,122074,None,,0,0,-2,2,0.0,550,52,None,,0,1,0.0,0.0,0,Marcus,0.0,0,0,0.0,574,74,183,False,0.0,566,74,0,Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul,2020-09-10T14:30:11.949431Z,43,0,0,None,0,,122074.jpg,0.0,0,0,Bettinelli,0.0,False,None,u,8,54,0.0,528,45,0,895,0,5512,1,0.0,0.0,Bettinelli,0
3,7,171,100,100,1,128389,None,,0,0,-5,5,305.3,92,9,None,,0,4,3.2,3.7,2,Aleksandar,3.7,22,3,118.7,66,19,184,False,243.4,232,27,1290,,2021-02-14T21:30:28.628610Z,55,0,1,2,0,,128389.jpg,2.4,0,0,Mitrović,3.5,False,None,a,8,54,656.0,36,17,60,587289,1997,1901346,3166,0.7,10.9,Mitrović,3
0,0,0,0,0,0,149266,None,,0,0,-2,2,0.0,551,220,None,,0,2,0.0,0.0,0,Alfie,0.0,0,0,0.0,575,219,185,False,0.0,567,219,0,Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul,2020-09-07T02:00:12.698046Z,43,0,0,None,0,,149266.jpg,0.0,0,0,Mawson,0.0,False,None,u,8,54,0.0,529,213,0,378,0,1686,1,0.0,0.0,Mawson,0
0,0,11,25,25,0,155529,None,,0,0,-2,2,0.0,553,53,None,,0,1,-0.1,0.0,0,Marek,0.0,3,0,1.8,463,33,186,False,18.2,440,33,90,Hand injury - 25% chance of playing,2021-03-05T00:00:28.909455Z,43,0,0,None,0,,155529.jpg,1.0,0,2,Rodák,0.3,False,None,d,8,54,0.0,531,46,1,13931,40,34423,123,0.0,0.2,Rodák,0
0,4,205,100,100,6,166324,2,,0,0,-2,2,457.5,42,32,2,,1,3,0.8,1.3,1,Ivan Ricardo,1.3,33,3,121.6,62,36,187,False,284.2,204,83,1945,,2020-12-19T23:30:21.220340Z,53,0,1,1,0,,166324.jpg,2.4,0,0,Neves Abreu Cavaleiro,0.1,False,None,a,8,54,474.0,55,32,72,40298,212,42286,647,0.2,13.6,Cavaleiro,2
0,0,13,100,100,0,168765,None,,0,0,-4,4,8.3,413,192,None,,0,3,-0.2,0.3,0,Josh,0.3,8,0,5.5,436,188,188,False,17.8,442,187,168,,2021-03-19T23:00:21.446678Z,46,0,0,None,0,,168765.jpg,1.0,0,0,Onomah,0.0,False,None,a,8,54,31.0,355,171,7,3327,29,14716,19,0.1,1.5,Onomah,1
0,0,0,0,0,0,170271,None,,0,0,-4,4,0.0,635,259,None,,0,3,0.0,0.0,0,Jean Michaël,0.0,0,0,0.0,647,259,189,False,0.0,644,259,0,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.607195Z,46,0,0,None,0,,170271.jpg,0.0,0,0,Seri,0.0,False,None,u,8,54,0.0,622,257,0,2950,0,10839,1,0.0,0.0,Seri,0
0,0,14,0,0,0,197030,None,,0,0,-2,2,76.8,276,159,None,,0,3,0.0,0.0,0,Aboubakar,0.0,9,0,13.2,388,172,190,False,22.6,433,183,307,Joined Dijon on loan until the end of the season on 1/2,2021-02-01T22:30:23.485673Z,48,0,0,None,0,,197030.jpg,0.7,1,0,Kamara,0.0,False,None,u,8,54,39.0,345,167,8,5026,0,12162,5,0.0,1.7,Kamara,1
3,4,334,None,None,6,203325,None,,0,0,0,0,346.0,76,53,None,,0,3,0.5,1.0,1,André-Frank,1.0,31,0,102.1,88,52,191,False,432.8,106,38,2114,,None,45,0,0,None,0,,203325.jpg,2.2,0,0,Zambo Anguissa,1.4,False,None,a,8,54,241.0,143,81,66,463106,1353,437752,2214,0.2,14.7,Anguissa,5
0,0,0,0,0,0,208998,None,,0,0,-2,2,0.0,556,223,None,,0,2,0.0,0.0,0,Zeze Steven,0.0,0,0,0.0,579,222,192,False,0.0,571,222,0,Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul,2020-09-08T09:30:15.158422Z,43,0,0,None,0,,208998.jpg,0.0,0,0,Sessegnon,0.0,False,None,u,8,54,0.0,534,216,0,671,0,8791,5,0.0,0.0,Sessegnon,0
3,0,364,100,100,9,153366,4,,0,0,-1,1,316.8,88,61,None,,0,3,1.8,2.3,3,Harrison,2.3,30,0,80.0,157,83,373,False,399.4,131,49,2101,,2020-09-30T13:30:17.140962Z,44,0,0,None,0,,153366.jpg,2.3,0,0,Reed,0.7,False,None,a,8,54,82.0,282,141,65,123830,2134,156836,1525,0.5,14.8,Reed,5
0,1,352,100,100,5,169528,None,,0,0,-1,1,414.2,54,11,None,,0,2,0.5,1.0,2,Antonee,1.0,23,0,98.0,95,19,484,False,398.8,134,51,1889,,2021-01-16T22:30:18.719812Z,44,0,0,None,0,,169528.jpg,2.1,1,0,Robinson,0.2,False,None,a,8,54,164.0,185,41,53,35678,169,34288,229,0.2,12.0,Robinson,4
0,3,219,100,100,3,151086,None,,0,0,0,0,163.9,192,118,None,,0,3,1.2,1.7,2,Mario,1.7,21,1,49.8,256,117,493,False,218.2,249,101,1349,,2021-01-14T15:00:17.223386Z,45,0,0,None,0,,151086.jpg,1.9,0,0,Lemina,0.3,False,None,a,8,54,114.0,233,119,46,24423,330,84794,642,0.4,10.2,Lemina,3
0,8,561,None,None,9,84182,None,,0,0,1,-1,0.0,634,67,None,,1,1,0.8,1.3,2,Alphonse,1.3,39,0,73.6,172,6,516,False,737.6,12,6,2790,,None,46,0,0,None,0,,84182.jpg,3.6,0,98,Areola,5.1,False,None,a,8,54,0.0,621,61,113,578837,2844,314052,7794,0.3,24.6,Areola,0
1,3,247,100,100,5,167074,None,,0,0,-2,2,290.4,98,23,None,,1,2,0.8,1.3,2,Kenny,1.3,20,0,66.1,204,55,517,False,288.6,202,79,1243,,2020-09-28T19:30:13.417631Z,43,0,0,None,0,,167074.jpg,2.7,0,0,Tete,0.2,False,None,a,8,54,81.0,285,92,48,29730,237,27518,465,0.3,11.2,Tete,2
0,0,34,None,None,0,72681,None,,0,0,-3,3,20.8,375,139,None,,0,2,-0.5,0.0,0,Denis,0.0,10,0,6.4,424,158,525,False,35.4,417,162,270,,None,42,0,0,None,0,,72681.jpg,0.3,0,0,Odoi,0.1,False,None,a,8,54,8.0,404,154,1,7949,39,9339,43,0.0,0.2,Odoi,1
4,8,330,75,75,9,219352,1,,-1,1,-1,1,768.4,13,10,1,,1,3,1.1,1.5,0,Ademola,2.0,26,4,204.7,16,12,557,False,478.0,80,26,2320,Hamstring injury - 75% chance of playing,2021-04-04T19:30:29.273134Z,49,0,1,3,0,,219352.jpg,3.4,0,0,Lookman,1.9,False,None,d,8,54,800.0,22,12,96,595966,563,454261,18648,0.4,19.6,Lookman,4
1,8,451,None,None,8,159506,None,,0,0,0,0,235.7,140,30,3,,2,2,2.2,2.7,6,Ola,2.7,31,2,82.8,142,34,562,False,455.8,94,35,2423,,None,45,0,0,None,0,,159506.jpg,3.5,0,0,Aina,2.5,False,None,a,8,54,136.0,212,58,99,358350,5698,168816,6059,0.6,22.0,Aina,2
1,7,444,100,100,9,174874,None,,0,0,0,0,105.6,241,61,5,,2,2,2.5,3.0,2,Joachim,3.0,28,1,72.8,178,45,571,False,495.6,71,25,2311,,2020-12-19T23:30:22.009824Z,45,0,0,None,0,,174874.jpg,3.4,1,0,Andersen,0.5,False,None,a,8,54,125.0,221,62,89,63155,1021,25233,2167,0.7,19.8,Andersen,4
1,11,483,None,None,9,109646,None,,0,0,0,0,56.2,308,96,None,,1,2,0.2,0.7,0,Tosin,0.7,30,0,80.4,155,38,572,False,547.0,62,20,2430,,None,45,1,0,None,0,,109646.jpg,3.4,0,0,Adarabioyo,0.7,False,None,a,8,54,197.0,161,29,92,118192,520,66309,3418,0.2,20.4,Adarabioyo,1
0,0,15,100,100,0,109434,None,,0,0,-2,2,4.7,428,166,None,,0,2,0.2,0.7,2,Terence,0.7,1,0,2.4,454,171,585,False,16.8,445,171,90,,2021-01-16T22:30:18.884975Z,43,0,0,None,0,,109434.jpg,2.0,0,0,Kongolo,0.0,False,None,a,8,54,2.0,425,162,2,1571,23,1426,14,0.2,0.5,Kongolo,0
0,3,81,None,None,4,195480,None,,-1,1,-2,2,74.1,277,42,None,,1,4,0.5,1.0,1,Josh,1.0,5,2,41.4,283,41,665,False,93.0,353,42,572,,None,53,0,0,None,0,,195480.jpg,2.7,0,0,Maja,0.7,False,None,a,8,54,249.0,134,42,27,181055,345,125886,6944,0.2,5.1,Maja,0
0,0,9,75,75,0,15033,None,,0,0,-1,1,0.1,463,181,None,,0,2,0.8,0.0,0,Wes,0.0,0,0,0.3,486,180,216,False,3.0,476,178,16,Back injury - 75% chance of playing,2021-01-22T15:00:21.292754Z,44,0,0,None,0,,15033.jpg,1.0,0,0,Morgan,0.1,False,None,d,9,13,0.0,545,219,3,9568,6,14942,27,0.0,0.7,Morgan,0
0,6,550,100,100,10,17745,None,,0,0,-1,1,0.0,680,79,None,,3,1,2.0,1.0,1,Kasper,1.0,37,0,67.8,196,9,217,False,678.2,21,9,2790,,2020-11-15T22:30:17.730436Z,54,0,0,None,0,,17745.jpg,3.7,0,77,Schmeichel,9.7,False,None,a,9,13,0.0,677,75,116,632083,11629,935929,4947,0.2,21.5,Schmeichel,0
0,2,112,100,100,3,37402,None,,0,0,0,0,33.9,348,121,3,,0,2,1.0,0.0,0,Christian,0.0,9,0,19.2,358,126,218,False,137.0,318,120,701,,2020-08-15T10:00:11.758506Z,45,0,0,None,0,,37402.jpg,2.7,0,0,Fuchs,0.2,False,None,a,9,13,22.0,368,135,24,44839,89,43898,106,0.0,5.3,Fuchs,4
1,7,440,100,100,9,37642,None,,0,0,0,0,82.5,265,72,None,,0,2,2.0,1.0,1,Jonny,1.0,29,0,54.7,240,75,219,False,399.4,132,50,2203,,2021-03-03T20:30:28.251199Z,55,1,0,None,0,,37642.jpg,3.2,0,0,Evans,0.9,False,None,a,9,13,63.0,313,106,79,158919,4477,118832,1058,0.2,14.4,Evans,7
0,0,0,0,0,0,46483,None,,0,0,-1,1,0.0,567,217,None,,0,3,0.0,0.0,0,Adrien,0.0,0,0,0.0,589,219,220,False,0.0,582,217,0,Transferred to Sampdoria,2020-10-05T07:20:56.395434Z,44,0,0,None,0,,46483.jpg,0.0,0,0,Silva,0.2,False,None,u,9,13,0.0,547,211,0,8544,0,45703,25,0.0,0.0,Silva,0
6,0,237,None,None,4,51938,3,,0,0,-3,3,382.0,66,48,None,,0,3,4.0,3.0,4,Marc,3.0,13,0,92.1,112,63,221,False,291.2,200,81,1341,,None,52,0,0,None,0,,51938.jpg,2.3,0,0,Albrighton,0.1,False,None,a,9,13,249.0,132,75,56,13825,593,21372,173,0.6,10.8,Albrighton,2
0,0,0,0,0,0,61604,None,,0,0,-2,2,0.0,541,210,None,,0,3,0.0,0.0,0,Matty,0.0,0,0,0.0,565,212,222,False,0.0,557,210,0,Joined Coventry City on loan until the end of the season on 6/1. - Expected back 01 Jul,2020-10-16T21:30:11.572098Z,43,0,0,None,0,,61604.jpg,0.0,0,0,James,0.2,False,None,u,9,13,0.0,519,203,0,29808,0,57747,32,0.0,0.0,James,0
0,0,0,None,None,0,95463,None,,0,0,-2,2,0.0,547,49,None,,0,1,1.0,0.0,0,Danny,0.0,0,0,0.0,571,71,223,False,0.0,563,71,0,,None,43,0,0,None,0,,95463.jpg,0.0,0,0,Ward,0.2,False,None,a,9,13,0.0,525,42,0,4806,22,12464,53,0.0,0.0,Ward,0
12,19,523,100,100,7,101668,None,,0,0,1,-1,271.4,113,12,None,,5,4,3.0,2.0,2,Jamie,2.0,31,12,192.8,19,6,224,True,655.0,29,4,2225,,2021-01-22T14:30:26.590916Z,101,0,1,1,0,,101668.jpg,5.6,0,0,Vardy,19.0,False,None,a,9,13,1001.0,12,8,151,4553981,35135,4731595,47471,0.2,15.0,Vardy,1
2,1,126,100,100,3,106837,None,,0,0,-3,3,130.9,215,129,None,,0,3,1.5,0.5,1,Dennis,0.5,11,1,36.8,303,139,225,False,119.2,331,141,709,,2021-01-09T23:30:20.784690Z,52,0,0,None,0,,106837.jpg,2.6,0,0,Praet,0.1,False,None,a,9,13,120.0,226,114,36,79666,38,88984,26,0.1,6.9,Praet,0
1,0,128,100,100,2,111931,None,,0,0,-1,1,129.5,218,54,None,,0,2,3.0,2.0,3,Ricardo Domingos,2.0,13,0,43.9,276,91,226,False,168.6,288,109,835,,2021-03-14T20:00:21.567007Z,59,0,0,None,0,,111931.jpg,2.2,0,0,Barbosa Pereira,0.7,False,None,a,9,13,142.0,205,53,26,151374,7901,112047,1148,0.3,4.4,Pereira,2
0,2,124,100,100,0,155569,None,,0,0,-1,1,10.9,402,154,None,,0,2,1.0,0.0,0,Daniel,0.0,12,1,22.7,353,123,227,False,155.0,303,116,718,,2020-10-04T13:30:15.269052Z,39,0,0,None,0,,155569.jpg,1.7,0,0,Amartey,1.5,False,None,a,9,13,61.0,315,108,20,174968,2644,173267,2431,0.0,5.1,Amartey,2
3,11,521,None,None,10,166989,2,,-1,1,-1,1,519.9,33,26,2,,2,3,3.0,2.0,2,Youri,2.0,37,6,158.9,36,24,228,False,682.8,18,8,2726,,None,64,0,0,3,0,,166989.jpg,3.7,0,0,Tielemans,3.6,False,None,a,9,13,386.0,74,39,115,653548,9741,573602,12313,0.3,18.0,Tielemans,6
0,2,133,100,100,5,168580,4,,0,0,-5,5,255.3,125,83,4,,0,3,2.0,1.0,0,Ayoze,1.0,13,2,81.4,148,79,229,False,209.8,258,109,1048,,2021-02-13T16:30:26.826935Z,60,0,0,2,0,,168580.jpg,2.6,0,0,Pérez,0.6,False,None,a,9,13,346.0,88,48,47,56980,893,245356,575,0.2,7.8,Pérez,1
0,0,3,0,0,0,172632,None,,0,0,-4,4,1.3,443,200,None,,0,3,0.0,0.0,0,Demarai,0.0,0,0,0.5,482,203,230,False,0.2,493,208,18,Joined Bayer Leverkusen on a permanent deal on 31/1,2021-01-31T20:00:26.383373Z,51,0,0,None,0,,172632.jpg,1.0,0,0,Gray,0.1,False,None,u,9,13,3.0,423,196,1,2724,0,14305,13,0.0,0.2,Gray,0
7,12,401,100,100,9,172780,1,,1,-1,2,-2,638.7,17,13,1,,3,3,1.5,0.5,0,James,0.5,20,8,169.9,32,22,231,False,535.8,64,22,1642,,2021-02-21T17:00:26.665350Z,72,0,0,4,0,,172780.jpg,5.0,0,0,Maddison,5.4,False,None,a,9,13,526.0,47,27,120,2394917,30384,2190948,16722,0.1,16.7,Maddison,4
0,12,266,None,None,4,173515,None,,2,-2,0,0,215.8,159,25,None,,2,4,8.5,7.5,13,Kelechi,7.5,11,8,101.2,92,22,233,False,313.8,189,21,882,,None,60,0,1,5,0,,173515.jpg,3.9,0,0,Iheanacho,11.3,False,None,a,9,13,486.0,53,23,70,988193,329377,129329,4617,1.2,11.7,Iheanacho,0
0,0,56,None,None,2,197469,None,,0,0,-4,4,13.3,390,185,None,,0,3,1.0,0.0,0,Hamza,0.0,2,0,7.5,418,181,234,False,33.0,420,177,301,,None,46,0,0,None,0,,197469.jpg,1.4,0,0,Choudhury,0.1,False,None,a,9,13,29.0,362,175,13,3383,36,7258,25,0.0,2.8,Choudhury,1
5,13,348,0,0,7,201666,None,,-1,1,-4,4,359.0,73,51,None,,2,3,0.0,0.0,0,Harvey,0.0,25,9,172.7,30,20,235,False,556.4,59,21,1944,Knee injury - Unknown return date,2021-02-28T15:30:23.096089Z,66,0,0,None,0,,201666.jpg,5.0,0,0,Barnes,3.1,False,None,i,9,13,810.0,21,11,126,2580894,109,2689217,8132,0.0,19.1,Barnes,0
3,9,310,100,100,6,203341,None,,0,0,-2,2,168.8,184,113,None,,0,3,2.0,1.0,1,Wilfred,1.0,20,1,62.8,211,107,236,False,416.8,120,42,1573,,2021-01-27T23:30:17.521967Z,48,0,0,None,0,,203341.jpg,3.2,0,0,Ndidi,0.7,False,None,a,9,13,43.0,338,162,60,65941,1297,168897,1172,0.2,12.5,Ndidi,5
0,0,0,0,0,0,213405,None,,0,0,-2,2,0.0,557,224,None,,0,2,0.0,0.0,0,Filip,0.0,0,0,0.0,580,223,237,False,0.0,572,223,0,Joined OH Leuven on loan until the end of the season on 12/1. - Expected back 01 Jul,2021-01-12T14:30:25.457755Z,43,0,0,None,0,,213405.jpg,0.0,0,0,Benkovic,0.0,False,None,u,9,13,0.0,535,217,0,296,0,5020,2,0.0,0.0,Benkovic,0
0,0,238,0,0,4,218031,None,,0,0,-2,2,68.0,288,83,None,,0,2,0.0,0.0,0,Çaglar,0.0,17,0,40.9,286,97,238,False,257.6,221,86,1186,Illness - Expected back 22 Apr,2021-04-04T13:00:24.935459Z,53,0,0,None,0,,218031.jpg,2.3,0,0,Söyüncü,2.8,False,None,i,9,13,83.0,280,89,37,180394,53,900362,5273,0.0,7.0,Söyüncü,2
2,13,447,0,0,9,220627,None,,0,0,4,-4,290.7,97,22,None,,3,2,0.0,0.0,0,James,0.0,25,2,96.0,102,22,239,False,472.2,85,31,2070,Knee injury - Unknown return date,2021-02-10T22:30:28.762851Z,49,0,0,None,0,,220627.jpg,4.4,0,0,Justin,6.7,False,None,i,9,13,195.0,162,30,101,2915646,93,3390706,8741,0.0,20.6,Justin,4
0,0,40,None,None,0,244619,None,,0,0,-4,4,33.5,349,122,None,,0,2,1.5,0.5,1,Luke,0.5,8,0,12.3,393,144,240,False,68.4,377,145,450,,None,41,0,0,None,0,,244619.jpg,0.9,0,0,Thomas,0.2,False,None,a,9,13,23.0,367,134,6,23441,153,41883,188,0.1,1.5,Thomas,2
3,4,347,100,100,5,166477,None,,0,0,2,-2,236.3,139,29,None,,2,2,2.0,1.0,1,Timothy,1.0,24,1,72.4,180,46,498,False,346.0,172,69,1715,,2021-01-31T17:00:19.980756Z,57,0,0,None,0,,166477.jpg,3.5,0,0,Castagne,4.1,False,None,a,9,13,142.0,204,52,69,1756360,8491,1830194,1621,0.2,12.1,Castagne,1
1,0,215,None,None,4,86881,None,,0,0,-3,3,106.1,240,141,None,,0,3,1.5,0.5,0,Nampalys,0.5,21,0,26.1,339,151,518,False,137.6,317,136,1370,,None,42,0,0,None,0,,86881.jpg,1.8,0,0,Mendy,1.6,False,None,a,9,13,16.0,380,179,38,450954,1030,424320,1774,0.1,9.0,Mendy,5
2,0,62,0,0,0,228798,None,,0,0,-3,3,87.5,257,151,None,,0,3,0.0,0.0,0,Cengiz,0.0,5,0,24.9,347,156,541,False,73.4,371,160,275,Thigh injury - Unknown return date,2021-03-08T08:30:22.097958Z,57,0,0,None,0,,228798.jpg,1.8,0,0,Ünder,0.0,False,None,i,9,13,88.0,268,134,16,15133,17,15328,40,0.0,2.8,Ünder,0
1,5,365,100,100,6,444463,None,,0,0,0,0,83.2,263,71,None,,1,2,1.5,0.5,0,Wesley,0.5,22,0,56.5,232,70,561,False,397.0,136,53,1774,,2021-02-01T15:00:21.074362Z,50,0,0,None,0,,444463.jpg,2.8,0,0,Fofana,0.7,False,None,a,9,13,83.0,278,88,59,168723,6749,125014,1241,0.1,11.8,Fofana,6
0,0,3,0,0,0,149828,None,,0,0,-1,1,11.7,397,57,None,,0,4,0.0,0.0,0,Islam,0.0,1,0,1.8,465,62,579,False,0.2,492,64,19,Joined Lyon on a permanent deal on 14/1,2021-01-14T15:00:17.428974Z,49,0,0,None,0,,149828.jpg,1.0,0,0,Slimani,0.1,False,None,u,9,13,6.0,411,62,1,11121,0,11599,17,0.0,0.2,Slimani,0
0,0,0,None,None,0,232229,None,,0,0,0,0,0.0,506,200,None,,0,2,1.0,0.0,0,Vontae,0.0,0,0,0.0,534,200,660,False,0.0,527,200,0,,None,40,0,0,None,0,,232229.jpg,0.0,0,0,Daley-Campbell,0.0,False,None,a,9,13,0.0,477,187,0,923,31,685,34,0.0,0.0,Daley-Campbell,0
0,0,2,None,None,0,232881,None,,0,0,-1,1,1.4,442,199,None,,0,3,1.0,0.0,0,Thakgalo,0.0,0,0,0.2,490,206,661,False,0.6,487,206,9,,None,44,0,0,None,0,,232881.jpg,1.0,0,0,Leshabela,0.0,False,None,a,9,13,0.0,560,216,1,402,15,267,25,0.0,0.2,Leshabela,0
0,0,10,None,None,0,421796,None,,0,0,-1,1,1.2,445,201,None,,0,3,1.0,0.0,0,Sidnei,0.0,1,0,2.0,460,196,676,False,9.6,465,195,84,,None,44,0,0,None,0,,421796.jpg,1.5,0,0,Tavares,0.0,False,None,a,9,13,9.0,403,189,3,327,11,193,12,0.0,0.7,Tavares,0
0,0,0,None,None,0,447373,None,,0,0,0,0,0.0,615,247,None,,0,3,1.0,0.0,0,Shane,0.0,0,0,0.0,630,248,684,False,0.0,626,247,0,,None,45,0,0,None,0,,447373.jpg,0.0,0,0,Flynn,0.0,False,None,a,9,13,0.0,600,243,0,143,9,76,10,0.0,0.0,Flynn,0
