assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2,216,0,0,4,58845,0,0,-2,2,14.9,385,142,1,2,0.0,0.0,0,Ciaran,0.0,14,2,47.6,259,82,259,False,331.4,174,63,1186,Ankle injury - Unknown return date,2020-02-16T18:30:15.746030Z,43,0,0,0,58845.jpg,3.5,0,0,Clark,0.2,False,None,i,13,4,128.0,222,55,49,66475,0,67795,0,0.0,11.4,Clark,3
0,0,22,100,100,0,196118,0,0,-4,4,15.1,384,57,0,4,0.0,0.0,0,Yoshinori,0.0,6,0,3.7,438,63,260,False,12.6,442,60,201,,2020-01-05T01:00:12.204380Z,51,0,0,0,196118.jpg,1.1,0,0,Muto,0.1,False,None,a,13,4,12.0,389,65,8,6456,0,13345,1,0.0,1.6,Muto,0
0,0,0,0,0,0,61316,0,0,0,0,0.0,601,83,0,4,0.0,0.0,0,Jose Luis,0.0,0,0,0.0,609,83,261,False,0.0,608,83,0,Joined Alaves on a permanent deal on 15/7,2019-07-16T00:30:14.636406Z,50,0,0,0,61316.jpg,0.0,0,0,Mato Sanmartín,0.0,False,None,u,13,4,0.0,597,83,0,1248,0,4028,0,0.0,0.0,Joselu,0
0,7,578,75,75,9,67089,0,0,1,-1,0.0,607,66,1,1,0.0,0.0,0,Martin,0.0,41,0,84.9,136,1,262,False,847.8,2,1,2610,Knee injury - 75% chance of playing,2020-03-11T10:30:15.441857Z,51,0,0,0,67089.jpg,4.1,0,116,Dubravka,1.8,False,None,d,13,4,0.0,603,63,118,162301,2,125956,9,0.0,23.1,Dubravka,0
0,0,0,100,100,0,59735,0,0,-2,2,0.0,532,46,0,1,0.0,0.0,0,Karl,0.0,0,0,0.0,548,63,263,False,0.0,546,63,0,,2019-12-21T00:30:21.220532Z,43,0,0,0,59735.jpg,0.0,0,0,Darlow,0.1,False,None,a,13,4,0.0,507,40,0,3184,0,6682,4,0.0,0.0,Darlow,0
0,0,0,0,0,0,155503,0,0,-1,1,0.0,467,15,0,1,0.0,0.0,0,Frederick,0.0,0,0,0.0,488,38,264,False,0.0,486,38,0,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,2019-08-01T10:00:13.686109Z,39,0,0,0,155503.jpg,0.0,0,0,Woodman,0.7,False,None,n,13,4,0.0,435,7,0,25099,3,44917,5,0.0,0.0,Woodman,0
1,5,236,100,100,10,179018,0,0,-2,2,288.6,101,65,1,3,0.0,0.0,0,Miguel,0.0,37,2,116.1,73,43,266,False,324.6,178,71,2370,,2020-01-05T01:00:12.220809Z,58,0,0,0,179018.jpg,2.8,0,0,Almirón,0.7,False,None,a,13,4,550.0,51,27,79,95937,3,101483,2,0.0,13.6,Almirón,5
3,0,102,100,100,3,104953,0,0,-2,2,186.7,179,111,0,3,0.0,0.0,0,Christian,0.0,14,0,36.3,311,136,267,False,121.0,326,138,732,,2020-02-21T11:00:13.472456Z,53,0,0,0,104953.jpg,2.0,0,0,Atsu,0.1,False,None,a,13,4,55.0,309,150,36,23397,0,28386,0,0.0,6.8,Atsu,2
0,0,18,0,0,0,76542,0,0,-3,3,39.8,323,165,0,3,0.0,0.0,0,Sung-yueng,0.0,6,0,5.8,421,179,268,False,17.8,432,182,135,Contract terminated by mutual consent on 31/1,2020-01-10T11:00:14.512940Z,47,0,0,0,76542.jpg,1.3,0,0,Ki,0.0,False,None,u,13,4,0.0,577,239,4,1322,0,5080,0,0.0,0.9,Ki Sung-yueng,0
0,9,290,100,100,6,50232,0,0,-1,1,409.2,55,43,0,3,0.0,0.0,0,Jonjo,0.0,18,5,102.4,94,56,269,False,397.8,130,47,1339,,2020-01-31T01:00:23.633399Z,49,0,0,0,50232.jpg,4.1,0,0,Shelvey,0.6,False,None,a,13,4,215.0,150,85,69,227638,4,223346,2,0.0,14.1,Shelvey,2
2,0,158,100,100,2,180135,0,0,0,0,215.8,153,93,0,3,0.0,0.0,0,Sean,0.0,24,0,55.0,222,111,270,False,198.0,270,111,1297,,2019-10-27T16:30:09.941612Z,50,0,0,0,180135.jpg,1.8,1,0,Longstaff,0.3,False,None,a,13,4,136.0,214,112,37,21742,1,53292,0,0.0,7.4,Longstaff,2
3,2,266,100,100,7,153127,0,0,-1,1,198.1,169,106,0,3,0.0,0.0,0,Isaac,0.0,32,1,70.5,176,91,271,False,324.4,179,72,1965,,2019-09-29T18:00:18.547838Z,44,0,0,0,153127.jpg,2.5,1,0,Hayden,4.9,False,None,a,13,4,183.0,171,94,61,524928,7,634175,43,0.0,13.9,Hayden,4
0,0,201,100,100,3,38290,0,0,-2,2,201.5,166,38,0,2,0.0,0.0,0,Danny,0.0,19,0,45.8,266,87,332,False,212.8,260,104,1242,,2020-03-20T10:30:20.781260Z,53,0,0,0,38290.jpg,1.8,0,0,Rose,1.3,False,None,a,13,4,42.0,330,114,31,116678,0,220219,1,0.0,5.8,Rose,6
2,3,179,100,100,6,180974,0,0,-5,5,350.6,73,7,0,4,0.0,0.0,0,Joelinton Cássio,0.0,36,1,108.6,86,22,466,False,254.0,230,27,2221,,2020-02-21T11:00:13.811149Z,55,0,0,0,180974.jpg,2.1,0,0,Apolinário de Lira,0.9,False,None,a,13,4,480.0,58,25,61,149115,3,250779,0,0.0,11.1,Joelinton,6
0,0,0,0,0,0,58771,0,0,-2,2,0.0,531,214,0,3,0.0,0.0,0,Jack,0.0,0,0,0.0,547,215,482,False,0.0,545,213,0,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2019-09-18T22:00:13.777925Z,43,0,0,0,58771.jpg,0.0,0,0,Colback,0.1,False,None,n,13,4,0.0,506,205,0,24334,0,24468,0,0.0,0.0,Colback,0
0,0,0,0,0,0,114243,0,0,-3,3,0.0,586,241,0,3,0.0,0.0,0,Jacob,0.0,0,0,0.0,599,243,483,False,0.0,598,242,0,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T16:30:11.441250Z,47,0,0,0,114243.jpg,0.0,0,0,Murphy,0.0,False,None,n,13,4,0.0,578,240,0,258,0,1383,0,0.0,0.0,Murphy,0
2,6,283,0,0,3,92159,0,0,-2,2,196.0,172,41,1,2,0.0,0.0,0,Jetro,0.0,24,2,74.1,161,41,498,False,345.4,165,61,1492,Knee injury - Unknown return date,2020-01-18T19:30:18.512868Z,43,0,0,0,92159.jpg,3.4,0,0,Willems,0.8,False,None,i,13,4,198.0,164,32,64,363629,0,343657,2,0.0,14.9,Willems,0
0,0,0,0,0,0,155513,0,0,-2,2,0.0,591,243,0,3,0.0,0.0,0,Rolando,0.0,0,0,0.0,602,245,499,False,0.0,601,244,0,Joined Motherwell on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T23:00:20.689971Z,48,0,0,0,155513.jpg,0.0,0,0,Aarons,0.0,False,None,n,13,4,0.0,584,242,0,1552,0,4459,0,0.0,0.0,Aarons,0
2,2,197,100,100,5,170137,0,0,-1,1,292.3,98,63,0,3,0.0,0.0,0,Allan,0.0,13,2,95.4,110,63,500,False,269.4,214,86,1265,,2020-03-02T12:30:27.014893Z,54,0,0,0,170137.jpg,3.1,0,0,Saint-Maximin,0.6,False,None,a,13,4,393.0,71,37,55,90950,13,88214,6,0.0,10.2,Saint-Maximin,0
0,0,107,100,100,2,111773,0,0,-2,2,12.1,394,148,0,2,0.0,0.0,0,Emil,0.0,12,0,12.2,388,142,519,False,77.2,369,140,561,,2020-01-24T13:30:16.270611Z,43,0,0,0,111773.jpg,1.9,0,0,Krafth,0.1,False,None,a,13,4,32.0,349,127,21,4666,0,7201,0,0.0,4.9,Krafth,0
3,0,75,75,75,2,40142,0,0,-1,1,120.0,230,35,0,4,0.0,0.0,0,Andy,0.0,7,0,39.9,295,42,520,False,113.6,334,37,507,Lack of match fitness - 75% chance of playing,2020-01-17T12:30:18.951493Z,54,0,0,0,40142.jpg,1.9,0,0,Carroll,0.1,False,None,d,13,4,162.0,188,47,25,13676,0,21220,1,0.0,4.6,Carroll,1
0,2,98,None,None,1,223175,0,0,0,0,51.1,302,159,1,3,0.0,0.0,0,Matthew,0.0,9,2,18.2,367,159,540,False,101.8,346,146,544,,None,45,0,0,0,223175.jpg,3.6,0,0,Longstaff,0.2,False,None,a,13,4,29.0,355,168,25,47853,0,38869,0,0.0,5.6,Matthew Longstaff,1
1,0,32,100,100,2,104547,0,0,0,0,44.6,313,48,0,4,0.0,0.0,0,Dwight,0.0,6,0,24.0,355,52,554,False,44.2,400,54,377,,2020-03-13T10:30:19.636981Z,50,0,0,0,104547.jpg,1.3,0,0,Gayle,0.0,False,None,a,13,4,153.0,197,50,16,6212,0,5337,0,0.0,3.2,Gayle,1
0,0,0,None,None,0,19838,0,0,0,0,0.0,480,18,0,1,0.0,0.0,0,Robert,0.0,0,0,0.0,501,41,573,False,0.0,499,41,0,,None,40,0,0,0,19838.jpg,0.0,0,0,Elliot,0.1,False,None,a,13,4,0.0,449,10,0,8055,0,3097,2,0.0,0.0,Elliot,0
0,0,0,None,None,0,232957,0,0,0,0,0.0,571,231,0,3,0.0,0.0,0,Thomas,0.0,0,0,0.0,585,233,598,False,0.0,584,232,0,,None,45,0,0,0,232957.jpg,0.0,0,0,Allan,0.0,False,None,a,13,4,0.0,557,227,0,1053,0,490,0,0.0,0.0,Allan,0
0,0,0,0,0,0,232977,0,0,-1,1,0.0,478,181,0,2,0.0,0.0,0,Kelland,0.0,0,0,0.0,499,180,599,False,0.0,497,180,0,Joined Mansfield Town on loan until the end of the season on 28/1. - Expected back 01 Jul,2020-01-29T10:30:22.945557Z,39,0,0,0,232977.jpg,0.0,0,0,Watts,0.1,False,None,n,13,4,0.0,447,171,0,6397,1,1838,0,0.0,0.0,Watts,0
0,0,0,None,None,0,156069,0,0,0,0,0.0,486,184,0,2,0.0,0.0,0,Liam,0.0,0,0,0.0,505,183,610,False,0.0,503,183,0,,None,40,0,0,0,156069.jpg,0.0,0,0,Gibson,0.0,False,None,a,13,4,0.0,455,174,0,1734,0,668,0,0.0,0.0,Gibson,0
0,0,36,None,None,1,126407,0,0,-1,1,56.2,297,157,0,3,0.0,0.0,0,Nabil,0.0,5,0,10.1,396,170,612,False,41.6,404,168,270,,None,49,0,0,0,126407.jpg,1.7,0,0,Bentaleb,0.0,False,None,a,13,4,3.0,418,196,5,3491,0,2062,0,0.0,1.0,Bentaleb,2
0,0,16,100,100,0,116543,0,0,-1,1,49.1,305,160,0,3,0.0,0.0,0,Valentino,0.0,3,0,7.9,407,175,614,False,21.6,425,178,217,,2020-02-22T18:00:19.527983Z,54,0,0,0,116543.jpg,0.8,1,0,Lazaro,0.0,False,None,a,13,4,8.0,400,186,3,1296,0,946,0,0.0,0.6,Lazaro,0
0,0,0,75,75,0,84384,0,0,-2,2,0.0,535,200,0,2,0.0,0.0,0,Timm,0.0,0,0,0.0,550,200,272,False,0.0,548,200,0,Lack of match fitness - 75% chance of playing,2019-08-27T21:30:10.685404Z,43,0,0,0,84384.jpg,0.0,0,0,Klose,0.0,False,None,d,14,45,0.0,511,193,0,845,0,5922,0,0.0,0.0,Klose,0
0,0,331,100,100,3,198826,0,0,-1,1,20.8,376,135,0,2,0.0,0.0,0,Ben,0.0,39,0,54.3,226,67,273,False,427.6,115,44,1834,,2020-01-18T19:30:17.891258Z,44,0,0,0,198826.jpg,1.5,1,0,Godfrey,0.1,False,None,a,14,45,92.0,261,75,32,14140,1,23639,0,0.0,7.3,Godfrey,2
2,3,384,100,100,5,232980,0,0,-2,2,330.1,83,16,1,2,0.0,0.0,0,Maximillian,0.0,48,0,95.0,111,23,274,False,409.0,126,49,2430,,2019-12-27T23:30:16.214403Z,43,0,0,0,232980.jpg,2.1,0,0,Aarons,1.3,False,None,a,14,45,210.0,152,26,58,77367,12,169130,2,0.0,13.5,Aarons,6
1,1,234,100,100,3,192303,0,0,-1,1,15.5,382,140,0,2,0.0,0.0,0,Christoph,0.0,21,0,39.1,296,106,275,False,312.2,188,71,1295,,2020-02-21T13:30:22.332031Z,44,0,0,0,192303.jpg,2.3,0,0,Zimmermann,0.0,False,None,a,14,45,62.0,302,98,35,4088,1,4117,0,0.0,8.0,Zimmermann,2
0,3,277,100,100,3,194799,0,0,-1,1,139.9,213,57,1,2,0.0,0.0,0,Jamal,0.0,33,1,56.5,218,65,276,False,314.8,186,69,1495,,2019-11-18T15:00:15.322949Z,44,0,0,0,194799.jpg,2.2,0,0,Lewis,0.3,False,None,a,14,45,110.0,240,64,41,36906,0,39347,0,0.0,9.3,Lewis,2
0,1,214,100,100,2,83428,0,0,1,-1,3.6,422,157,0,2,0.0,0.0,0,Grant,0.0,25,0,40.0,294,105,277,False,318.8,182,67,1261,,2020-01-11T20:30:19.344676Z,41,1,0,0,83428.jpg,1.5,0,0,Hanley,2.8,False,None,a,14,45,76.0,283,86,23,338193,7,315474,17,0.0,5.6,Hanley,4
3,21,415,100,100,6,57127,0,0,0,0,335.0,82,10,2,4,0.0,0.0,0,Teemu,0.0,47,11,199.5,19,8,278,False,537.0,57,9,2481,,2020-03-03T15:00:27.073569Z,65,0,0,0,57127.jpg,4.5,0,0,Pukki,12.8,False,None,a,14,45,1129.0,8,6,127,3824612,15,3506262,22,0.0,19.5,Pukki,3
0,1,50,0,0,0,179587,0,0,-3,3,3.4,424,63,0,4,0.0,0.0,0,Dennis,0.0,2,1,7.0,412,60,279,False,44.2,401,55,41,Joined SC Paderborn on a permanent deal on 8/1,2020-01-03T15:30:19.113612Z,52,0,0,0,179587.jpg,1.6,0,0,Srbeny,0.0,False,None,u,14,45,25.0,359,60,13,4597,0,8037,0,0.0,2.5,Srbeny,0
0,10,510,100,100,5,20480,0,0,1,-1,0.0,581,57,2,1,0.0,0.0,0,Tim,0.0,45,0,77.6,149,3,280,False,776.0,9,4,2430,,2019-10-27T20:00:16.930339Z,46,1,0,2,20480.jpg,3.4,0,95,Krul,2.6,False,None,a,14,45,0.0,569,54,91,252675,5,177909,7,0.0,19.8,Krul,4
0,2,46,None,None,0,18499,0,0,1,-1,0.0,502,28,0,1,0.0,0.0,0,Michael,0.0,6,0,6.5,414,29,281,False,65.0,376,29,158,,None,41,0,0,1,18499.jpg,5.5,0,7,McGovern,6.1,False,None,a,14,45,0.0,472,20,11,397317,2,304015,21,0.0,2.7,McGovern,0
0,1,89,100,100,0,37614,0,0,-3,3,93.1,255,144,0,3,0.0,0.0,0,Mario,0.0,8,1,29.3,331,146,282,False,95.2,354,148,377,,2020-01-21T14:00:15.440064Z,62,0,0,0,37614.jpg,1.7,0,0,Vrancic,0.1,False,None,a,14,45,103.0,248,128,20,4062,0,14322,1,0.0,3.2,Vrancic,2
7,10,391,100,100,3,195546,0,0,0,0,1049.0,4,3,1,3,0.0,0.0,0,Emiliano,0.0,41,0,197.5,20,11,283,False,598.2,40,12,2013,,2020-03-04T23:30:19.132977Z,60,0,0,0,195546.jpg,2.9,0,0,Buendía,0.7,False,None,a,14,45,325.0,93,49,80,213665,0,218086,2,0.0,13.3,Buendía,4
1,0,106,75,75,1,89470,0,0,-2,2,137.5,216,127,0,3,0.0,0.0,0,Onel,0.0,15,1,54.6,225,114,284,False,148.6,309,130,756,Lack of match fitness - 75% chance of playing,2020-02-21T13:30:22.348352Z,53,0,0,0,89470.jpg,1.9,0,0,Hernández,0.1,False,None,d,14,45,262.0,122,68,33,5955,0,16976,0,0.0,6.2,Hernández,0
0,0,78,None,None,1,71738,0,0,-5,5,155.7,198,122,0,3,0.0,0.0,0,Marco,0.0,24,0,50.4,243,121,285,False,92.2,358,151,928,,None,50,0,0,0,71738.jpg,1.4,0,0,Stiepermann,0.1,False,None,a,14,45,255.0,127,72,26,6090,0,11694,0,0.0,5.2,Stiepermann,4
1,0,342,100,100,5,78607,0,0,-2,2,341.5,78,57,0,3,0.0,0.0,0,Kenny,0.0,45,1,97.6,107,62,286,False,412.6,124,43,2288,,2020-01-24T15:00:18.009033Z,48,0,0,0,78607.jpg,2.2,0,0,McLean,0.2,False,None,a,14,45,223.0,145,82,62,12348,0,17334,0,0.0,12.9,McLean,4
2,10,368,100,100,6,193111,0,0,2,-2,434.8,47,36,2,3,0.0,0.0,0,Todd,0.0,41,6,152.6,40,21,287,False,480.0,81,28,2067,,2020-01-24T15:00:18.019788Z,47,0,0,0,193111.jpg,3.4,0,0,Cantwell,19.7,False,None,a,14,45,616.0,42,20,100,3578612,103,2343498,87,0.0,21.3,Cantwell,4
0,0,102,100,100,1,87396,0,0,-2,2,127.7,223,132,0,3,0.0,0.0,0,Moritz,0.0,16,0,28.8,332,147,288,False,106.8,343,144,683,,2019-09-13T13:30:19.474643Z,43,0,0,0,87396.jpg,1.8,0,0,Leitner,0.2,False,None,a,14,45,53.0,312,152,16,25250,0,32225,0,0.0,3.7,Leitner,1
1,3,310,100,100,5,18665,0,0,0,0,105.9,239,137,0,3,0.0,0.0,0,Alexander,0.0,30,1,53.5,231,116,289,False,290.4,200,79,1782,,2020-03-03T15:00:27.123060Z,45,0,0,0,18665.jpg,2.4,0,0,Tettey,0.4,False,None,a,14,45,138.0,212,111,55,49635,0,40781,3,0.0,12.2,Tettey,4
0,0,161,100,100,2,90440,0,0,-2,2,44.0,316,162,0,3,0.0,0.0,0,Tom,0.0,21,0,32.0,321,142,290,False,184.6,283,118,1022,,2019-09-04T09:00:11.384947Z,43,0,0,0,90440.jpg,1.8,0,0,Trybull,0.6,False,None,a,14,45,90.0,264,135,25,47270,2,74918,1,0.0,5.8,Trybull,2
0,0,47,100,100,0,81048,0,0,-2,2,24.3,367,55,0,4,0.0,0.0,0,Josip,0.0,3,1,24.4,354,51,434,False,45.4,395,52,215,,2019-11-11T12:00:15.065845Z,53,0,0,0,81048.jpg,1.3,0,0,Drmic,0.1,False,None,a,14,45,175.0,177,45,18,5301,0,14512,0,0.0,3.4,Drmic,0
0,0,12,0,0,0,124165,0,0,-5,5,0.6,449,207,0,3,0.0,0.0,0,Patrick,0.0,2,0,0.5,473,206,435,False,4.4,461,199,24,Joined Middlesbrough on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T20:30:19.362679Z,50,0,0,0,124165.jpg,1.0,0,0,Roberts,0.0,False,None,n,14,45,0.0,601,249,3,1554,0,7748,0,0.0,0.6,Roberts,0
0,0,6,0,0,0,28082,0,0,-1,1,0.0,545,52,0,1,0.0,0.0,0,Ralf,0.0,1,0,0.4,474,35,449,False,4.0,463,35,21,Loan ended,2020-03-03T15:00:27.954303Z,44,0,0,0,28082.jpg,1.0,0,1,Fahrmann,0.3,False,None,u,14,45,0.0,525,46,1,5204,0,26804,0,0.0,0.2,Fahrmann,0
0,2,201,0,0,3,113564,0,0,-2,2,109.2,237,65,0,2,0.0,0.0,0,Sam,0.0,23,0,60.2,204,56,454,False,273.2,206,79,1292,Hamstring injury - Expected back 21 Jun,2020-02-15T19:30:19.770615Z,43,0,0,0,113564.jpg,1.9,0,0,Byram,0.1,False,None,i,14,45,218.0,148,25,32,6527,0,11226,0,0.0,7.4,Byram,4
0,0,0,0,0,0,101061,0,0,-1,1,0.0,466,171,3,2,0.0,0.0,0,Philip,0.0,0,0,0.0,487,170,484,False,0.0,485,170,0,Joined Nurnberg on loan until the end of the season on 4/1. - Expected back 01 Jul,2020-01-10T20:00:21.434889Z,39,0,0,0,101061.jpg,0.0,0,0,Heise,0.7,False,None,n,14,45,0.0,434,160,0,53115,0,61135,2,0.0,0.0,Heise,0
0,0,122,0,0,1,128348,0,0,0,0,18.3,377,185,0,3,0.0,0.0,0,Ibrahim,0.0,20,0,22.7,357,155,507,False,177.2,286,119,756,Loan deal ended on 31/1,2020-01-31T23:00:20.708006Z,45,0,0,0,128348.jpg,1.6,0,0,Amadou,0.1,False,None,u,14,45,31.0,351,166,18,11548,0,11435,0,0.0,4.0,Amadou,1
0,0,12,None,None,0,432735,0,0,-1,1,1.5,434,67,0,4,0.0,0.0,0,Adam,0.0,3,0,0.9,466,66,538,False,3.0,467,67,68,,None,44,0,0,0,432735.jpg,1.3,0,0,Idah,0.1,False,None,a,14,45,4.0,412,67,4,17605,0,14156,1,0.0,0.9,Idah,0
0,0,0,None,None,0,233849,0,0,0,0,0.0,496,26,0,1,0.0,0.0,0,Archie,0.0,0,0,0.0,515,47,551,False,0.0,513,47,0,,None,40,0,0,0,233849.jpg,0.0,0,0,Mair,0.1,False,None,a,14,45,0.0,466,18,0,6863,0,3630,0,0.0,0.0,Mair,0
0,0,0,0,0,0,232667,0,0,-1,1,0.0,476,179,0,2,0.0,0.0,0,Akin,0.0,0,0,0.0,497,178,552,False,0.0,495,178,0,Joined St Mirren on loan until the end of the season on 8/1. - Expected back 01 Jul,2020-01-08T10:30:20.484548Z,39,0,0,0,232667.jpg,0.0,0,0,Famewo,0.1,False,None,n,14,45,0.0,445,169,0,4645,0,4737,0,0.0,0.0,Famewo,0
1,0,102,None,None,3,139110,0,0,-3,3,237.3,134,83,0,3,0.0,0.0,0,Ondrej,0.0,7,0,43.0,280,130,601,False,108.0,340,141,577,,None,47,0,0,0,139110.jpg,2.7,0,0,Duda,0.1,False,None,a,14,45,85.0,270,139,19,14758,2,8171,1,0.0,4.0,Duda,0
0,0,40,None,None,1,76306,0,0,0,0,64.3,286,155,0,3,0.0,0.0,0,Lukas,0.0,6,0,16.4,375,161,602,False,31.8,413,171,336,,None,45,0,0,0,76306.jpg,1.7,0,0,Rupp,0.0,False,None,a,14,45,71.0,292,145,10,1283,0,594,0,0.0,2.2,Rupp,0
4,9,214,100,100,3,178304,0,0,-5,5,161.1,193,29,1,4,0.0,0.0,0,Lys,0.0,11,5,89.0,127,26,70,False,267.4,217,26,1009,,2019-12-08T16:00:13.029423Z,45,0,0,0,178304.jpg,3.1,0,0,Mousset,2.2,False,None,a,15,49,472.0,60,27,71,785889,15,682965,13,0.0,15.8,Mousset,1
2,8,498,100,100,10,63426,0,0,2,-2,474.8,39,5,1,2,0.0,0.0,0,Enda,0.0,25,2,124.8,64,7,291,False,517.4,66,22,2445,,2020-03-07T17:30:22.251104Z,52,0,0,0,63426.jpg,3.9,0,0,Stevens,2.8,False,None,a,15,49,255.0,128,19,110,415776,16,261105,19,0.0,21.2,Stevens,5
0,0,0,None,None,0,87121,0,0,-3,3,0.0,515,195,0,2,0.0,0.0,0,Kieron,0.0,0,0,0.0,532,194,292,False,0.0,530,194,0,,None,42,0,0,0,87121.jpg,0.0,0,0,Freeman,0.1,False,None,a,15,49,0.0,486,187,0,4798,1,10993,0,0.0,0.0,Freeman,0
1,6,483,None,None,10,146610,0,0,2,-2,228.0,141,31,1,2,0.0,0.0,0,Jack,0.0,25,0,97.2,108,21,293,False,507.2,68,23,2520,,None,47,0,0,0,146610.jpg,3.4,0,0,O'Connell,3.5,False,None,a,15,49,236.0,132,20,96,434106,29,218001,20,0.0,20.4,O'Connell,3
4,7,456,None,None,10,82691,0,0,6,-6,320.5,84,17,1,2,0.0,0.0,0,George,0.0,25,2,94.9,113,24,294,False,435.8,106,38,2520,,None,51,0,0,0,82691.jpg,4.1,0,0,Baldock,11.2,False,None,a,15,49,192.0,167,33,115,1314967,40,550796,33,0.0,22.5,Baldock,6
1,4,445,100,100,10,108416,0,0,1,-1,12.6,391,146,0,2,0.0,0.0,0,John,0.0,22,0,83.2,143,36,295,False,446.6,101,34,2418,,2019-11-18T23:00:14.538560Z,46,0,0,0,108416.jpg,3.5,0,0,Egan,2.4,False,None,a,15,49,372.0,75,4,94,248395,39,90975,21,0.0,20.4,Egan,2
0,0,0,0,0,0,18832,0,0,-1,1,0.0,461,168,8,2,0.0,0.0,0,Richard,0.0,0,0,0.0,483,167,296,False,0.0,481,167,0,Contract terminated by mutual consent on 10/1,2020-01-10T20:30:14.424021Z,39,0,0,0,18832.jpg,0.0,0,0,Stearman,2.1,False,None,u,15,49,0.0,428,156,0,130993,0,176573,4,0.0,0.0,Stearman,0
4,15,463,100,100,9,153723,0,0,9,-9,345.2,76,13,5,2,0.0,0.0,0,John,0.0,20,4,116.3,72,9,297,False,421.4,119,45,2065,,2019-12-29T18:30:20.904666Z,49,0,0,0,153723.jpg,4.7,0,0,Lundstram,39.1,False,None,a,15,49,393.0,70,3,128,3706460,81,1593642,50,0.0,26.1,Lundstram,4
0,9,122,100,100,2,18867,0,0,-4,4,139.9,214,31,1,4,0.0,0.0,0,Billy,0.0,6,3,48.6,252,38,298,False,132.6,316,36,660,,2019-09-14T17:00:16.602437Z,56,0,0,0,18867.jpg,2.2,1,0,Sharp,0.5,False,None,a,15,49,220.0,146,40,40,76073,1,107138,3,0.0,7.1,Sharp,1
0,0,0,100,100,0,213280,0,0,-2,2,0.0,541,50,0,1,0.0,0.0,0,Jake,0.0,0,0,0.0,555,65,299,False,0.0,553,65,0,,2019-10-21T21:30:15.275741Z,43,0,0,0,213280.jpg,0.0,0,0,Eastwood,0.1,False,None,a,15,49,0.0,519,44,0,2180,1,14105,0,0.0,0.0,Eastwood,0
0,0,0,0,0,0,59614,0,0,-3,3,0.0,611,252,0,3,0.0,0.0,0,Mark,0.0,0,0,0.0,615,252,300,False,0.0,615,252,0,Joined ADO Den Haag on loan until the end of the season on 31/1. - Expected back 01 Jul,2019-08-08T17:30:15.368429Z,52,0,0,0,59614.jpg,0.0,0,0,Duffy,0.0,False,None,n,15,49,0.0,608,252,0,321,0,5238,0,0.0,0.0,Duffy,0
2,13,425,100,100,8,47247,0,0,0,0,578.8,24,20,4,3,0.0,0.0,0,John,0.0,21,5,148.8,47,25,301,False,492.0,75,25,2188,,2019-12-14T17:00:24.844524Z,50,0,0,0,47247.jpg,3.8,0,0,Fleck,5.5,False,None,a,15,49,415.0,66,35,94,807122,30,428937,62,0.0,18.8,Fleck,7
2,6,446,None,None,10,79934,0,0,-1,1,655.9,16,13,1,3,0.0,0.0,0,Oliver,0.0,25,1,125.7,63,37,302,False,500.6,71,22,2373,,None,49,0,0,0,79934.jpg,2.8,0,0,Norwood,0.5,False,None,a,15,49,100.0,252,130,77,62622,1,56269,6,0.0,15.7,Norwood,6
2,3,109,100,100,5,27436,0,0,-1,1,195.3,173,26,0,4,0.0,0.0,0,David,0.0,13,0,83.9,139,30,303,False,206.4,262,30,1349,,2020-01-18T17:00:22.896052Z,54,0,0,0,27436.jpg,2.0,0,0,McGoldrick,0.2,False,None,a,15,49,439.0,65,30,42,44401,0,50973,1,0.0,7.8,McGoldrick,2
0,4,457,None,None,10,40386,0,0,1,-1,143.5,209,55,0,2,0.0,0.0,0,Chris,0.0,25,0,73.7,162,42,423,False,499.4,73,24,2432,,None,46,0,0,0,40386.jpg,3.2,0,0,Basham,1.5,False,None,a,15,49,91.0,263,76,90,151669,11,63195,14,0.0,19.6,Basham,4
0,0,9,100,100,0,74854,0,0,-2,2,0.0,533,47,0,1,0.0,0.0,0,Simon,0.0,3,0,0.8,469,34,436,False,7.8,449,34,90,,2019-12-22T12:00:21.115265Z,43,0,0,0,74854.jpg,1.0,0,2,Moore,0.1,False,None,a,15,49,0.0,509,41,1,3814,0,6692,0,0.0,0.2,Moore,0
