assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,37265,0,0,-2,2,0.0,664,277,0,3,0.0,0.0,0,Alexis,0.0,0,0,0.0,664,277,240,False,0.0,663,276,0,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Aug,2019-08-09T10:00:14.686303Z,68,0,0,0,37265.jpg,0.0,0,0,Sánchez,0.4,False,None,n,12,1,0.0,664,277,0,1975,0,44847,0,0.0,0.0,Sánchez,0
0,0,99,100,100,1,109322,0,0,-2,2,278.2,151,95,0,3,0.7,1.5,6,Jesse,1.0,14,1,68.2,241,117,241,False,109.0,375,157,923,,2020-03-13T10:30:19.085305Z,63,0,0,0,109322.jpg,1.5,0,0,Lingard,0.7,False,None,a,12,1,297.0,135,73,32,64075,0,129253,0,0.2,5.1,Lingard,3
2,2,139,None,None,4,43670,0,0,-4,4,293.9,142,88,1,3,0.7,0.6,0,Juan,0.1,8,0,53.4,289,137,242,False,109.2,374,156,747,,None,61,0,0,0,43670.jpg,2.0,0,0,Mata,0.4,False,None,a,12,1,130.0,251,130,38,26580,0,45423,0,0.0,6.2,Mata,1
6,2,308,100,100,7,200617,0,0,-3,3,428.1,86,59,0,3,1.2,1.1,0,Daniel,0.6,29,3,146.0,72,42,243,False,415.2,180,71,2281,,2020-03-04T10:30:26.710993Z,57,0,0,0,200617.jpg,2.9,0,0,James,4.9,False,None,a,12,1,622.0,58,31,95,1848854,0,1796488,0,0.1,16.7,James,4
0,0,358,None,None,6,101582,0,0,-4,4,542.7,46,35,0,3,0.8,0.8,0,Frederico,0.3,26,0,123.5,105,60,244,False,430.6,172,65,2157,,None,51,0,0,0,101582.jpg,1.7,0,0,Rodrigues de Paula Santos,0.3,False,None,a,12,1,260.0,157,91,50,40736,0,40860,0,0.1,9.8,Fred,8
0,0,7,0,0,0,209041,0,0,-3,3,24.8,396,189,0,3,0.0,0.0,0,Angel,0.0,1,0,3.1,465,194,245,False,4.2,483,205,19,Contract with club expired on 30/6,2020-06-30T23:30:23.021695Z,47,0,0,0,209041.jpg,1.0,0,0,Gomes,0.1,False,None,u,12,1,2.0,446,206,2,6235,0,11945,0,0.0,0.4,Gomes,0
3,1,198,None,None,6,156689,0,0,-3,3,432.1,84,58,0,3,0.7,0.6,0,Andreas,0.1,16,1,102.3,146,77,246,False,245.6,279,114,1478,,None,47,0,0,0,156689.jpg,2.4,0,0,Pereira,0.4,False,None,a,12,1,343.0,115,60,60,128659,0,136510,0,0.0,12.8,Pereira,3
2,2,287,100,100,10,62398,0,0,-2,2,250.3,165,103,0,3,3.0,3.1,3,Nemanja,2.6,13,0,66.2,247,119,247,False,357.4,205,84,1578,,2020-01-29T23:00:26.987873Z,48,0,0,0,62398.jpg,2.6,0,0,Matic,0.4,False,None,a,12,1,53.0,346,167,55,29913,0,51876,0,0.5,11.5,Matic,2
2,6,310,100,100,3,195851,0,0,-2,2,238.4,175,109,0,3,1.5,1.5,1,Scott,1.0,20,3,96.4,163,83,248,False,415.6,179,70,1765,,2019-12-26T20:30:10.514072Z,48,0,0,0,195851.jpg,2.7,0,0,McTominay,1.0,False,None,a,12,1,310.0,131,71,74,428717,0,437366,0,0.2,15.4,McTominay,2
0,0,6,None,None,0,222677,0,0,-3,3,1.1,467,209,0,3,0.5,0.5,0,Tahith,0.0,0,0,0.7,497,212,249,False,1.4,498,211,34,,None,42,0,0,0,222677.jpg,1.0,0,0,Chong,0.5,False,None,a,12,1,6.0,430,200,3,99203,0,94600,0,0.0,0.7,Chong,0
0,0,3,None,None,0,232928,0,0,-2,2,2.8,449,203,0,3,0.5,0.5,0,James,0.0,1,0,0.5,498,213,250,False,2.2,494,209,8,,None,43,0,0,0,232928.jpg,1.0,0,0,Garner,0.2,False,None,a,12,1,0.0,551,219,1,29197,0,29967,0,0.0,0.2,Garner,0
0,0,30,0,0,0,180804,0,0,-1,1,6.2,437,162,0,2,0.0,0.0,0,Axel,0.0,3,0,2.4,476,175,481,False,17.6,455,172,187,Unknown - Expected back 01 Sep,2020-06-18T11:30:15.835129Z,44,0,0,0,180804.jpg,1.4,0,0,Tuanzebe,0.1,False,None,i,12,1,0.0,560,213,7,8149,0,13781,0,0.0,1.6,Tuanzebe,0
1,3,228,100,100,5,232937,0,0,-2,2,191.2,204,50,1,2,1.3,2.2,7,Brandon,1.7,11,1,49.2,306,101,549,False,200.0,313,121,1003,,2020-07-13T21:30:25.254813Z,38,0,0,0,232937.jpg,3.0,0,0,Williams,3.4,False,None,a,12,1,100.0,281,83,51,757508,0,536834,0,0.4,13.4,Williams,6
8,18,366,None,None,9,141746,0,0,10,-10,479.3,62,45,6,3,9.8,10.1,11,Bruno Miguel,9.6,6,8,139.2,82,48,618,False,551.8,102,34,1187,,None,90,0,0,0,141746.jpg,8.4,0,0,Borges Fernandes,28.4,False,None,a,12,1,361.0,107,55,117,2639175,0,536915,0,1.1,13.0,Fernandes,2
0,0,24,None,None,0,58498,0,0,-6,6,23.8,398,58,0,4,1.2,1.2,1,Odion,0.7,0,0,18.1,398,56,624,False,23.0,447,60,92,,None,59,0,0,0,58498.jpg,1.0,0,0,Ighalo,0.3,False,None,a,12,1,135.0,246,55,11,110175,0,91583,0,0.1,1.9,Ighalo,0
0,0,27,None,None,1,201084,0,0,0,0,28.6,383,139,0,2,3.5,2.8,1,Timothy,2.3,1,0,4.2,456,168,658,False,12.0,465,174,136,,None,45,0,0,0,201084.jpg,2.3,0,0,Fosu-Mensah,0.0,False,None,a,12,1,6.0,432,159,7,4184,0,1040,0,0.5,1.6,Fosu-Mensah,1
1,7,293,100,100,8,56983,0,0,-2,2,482.7,59,12,2,2,1.8,1.6,1,Matt,2.6,19,2,98.6,157,41,251,False,285.4,252,98,1312,,2020-06-24T19:30:22.050161Z,53,0,1,0,56983.jpg,4.1,0,0,Ritchie,0.9,False,None,a,13,4,218.0,185,36,74,130360,0,102921,0,0.5,14.0,Ritchie,4
1,2,297,0,0,4,119471,0,0,0,0,58.3,332,112,0,2,0.0,0.0,0,Fabian,0.1,38,2,67.8,242,73,252,False,440.6,160,59,1669,Shoulder Dislocation - Expected back 05 Sep,2020-07-15T19:30:25.518170Z,50,0,0,0,119471.jpg,2.5,0,0,Schär,1.1,False,None,i,13,4,179.0,215,48,55,159865,0,216510,0,0.0,11.0,Schär,5
0,0,122,100,100,1,151119,0,0,-1,1,118.1,259,72,0,2,-0.7,-0.7,0,DeAndre,0.3,18,1,32.9,351,125,253,False,165.6,336,130,934,,2020-01-10T11:00:14.429012Z,44,0,0,0,151119.jpg,1.6,0,0,Yedlin,0.1,False,None,a,13,4,43.0,358,129,26,16124,0,15425,0,0.1,5.9,Yedlin,3
3,13,507,None,None,8,57145,0,0,1,-1,74.5,303,97,4,2,0.7,0.4,0,Federico,1.4,42,2,103.7,142,36,254,False,741.0,42,14,2617,,None,46,1,0,0,57145.jpg,3.2,0,0,Fernández,2.9,False,None,a,13,4,223.0,180,33,102,480625,0,284436,0,0.3,22.2,Fernández,8
0,4,230,0,0,5,106618,0,0,-2,2,63.1,326,108,0,2,0.0,0.0,0,Paul,0.0,20,0,37.7,335,120,255,False,265.2,268,106,1227,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2020-06-17T12:30:22.810145Z,43,1,0,0,106618.jpg,2.8,0,0,Dummett,0.2,False,None,n,13,4,50.0,347,124,44,24831,0,33798,0,0.0,10.2,Dummett,2
1,4,288,100,100,8,109528,0,0,-2,2,100.8,278,82,1,2,1.3,1.1,1,Javier,2.1,21,0,37.3,338,121,256,False,232.0,290,115,1597,,2020-07-01T22:00:26.474744Z,43,0,0,0,109528.jpg,3.1,0,0,Manquillo,0.2,False,None,a,13,4,40.0,361,131,65,37297,0,34910,0,0.5,15.1,Manquillo,5
0,1,88,0,0,1,77359,0,0,-2,2,12.6,419,158,1,2,0.0,0.0,0,Florian,0.0,10,2,22.5,383,138,257,False,132.0,356,139,440,Thigh injury - Unknown return date,2020-06-23T10:00:16.062742Z,43,0,0,0,77359.jpg,4.0,0,0,Lejeune,0.0,False,None,i,13,4,81.0,303,96,24,9183,0,7955,0,0.0,5.6,Lejeune,0
0,3,358,0,0,8,101148,0,0,-3,3,28.1,386,141,1,2,0.0,0.0,0,Jamaal,0.4,31,1,55.7,281,90,258,False,403.0,184,66,2076,Ankle injury - Expected back 05 Sep,2020-07-14T09:00:23.254797Z,42,0,0,0,101148.jpg,3.0,0,0,Lascelles,3.8,False,None,i,13,4,125.0,255,69,73,640120,0,840285,0,0.1,17.4,Lascelles,5
0,2,216,0,0,4,58845,0,0,-2,2,14.9,414,155,1,2,0.0,0.0,0,Ciaran,0.0,14,2,47.6,314,107,259,False,331.4,224,87,1186,Ankle injury - Unknown return date,2020-06-23T10:00:16.074550Z,43,0,0,0,58845.jpg,3.5,0,0,Clark,0.2,False,None,i,13,4,128.0,252,67,49,67706,0,71888,0,0.0,11.4,Clark,3
0,0,25,100,100,0,196118,0,0,-4,4,15.4,413,61,0,4,-0.8,-0.9,0,Yoshinori,0.1,7,0,3.7,460,66,260,False,12.6,464,62,207,,2020-01-05T01:00:12.204380Z,51,0,0,0,196118.jpg,1.1,0,0,Muto,0.1,False,None,a,13,4,12.0,413,69,9,7340,0,14183,0,0.0,1.8,Muto,0
0,0,0,0,0,0,61316,0,0,0,0,0.0,644,89,0,4,0.0,0.0,0,Jose Luis,0.0,0,0,0.0,650,89,261,False,0.0,648,89,0,Joined Alaves on a permanent deal on 15/7,2019-07-16T00:30:14.636406Z,50,0,0,0,61316.jpg,0.0,0,0,Mato Sanmartín,0.0,False,None,u,13,4,0.0,640,89,0,1481,0,4208,0,0.0,0.0,Joselu,0
0,7,719,100,100,11,67089,0,0,1,-1,0.0,649,69,1,1,1.5,1.4,2,Martin,2.4,58,0,102.0,149,2,262,False,1019.0,6,2,3420,,2020-03-11T10:30:15.441857Z,51,0,0,0,67089.jpg,3.8,0,139,Dubravka,2.0,False,None,a,13,4,0.0,645,66,143,268705,0,219478,0,0.5,28.0,Dubravka,0
0,0,0,100,100,0,59735,0,0,-2,2,0.0,561,48,0,1,-1.0,-1.0,0,Karl,0.0,0,0,0.0,578,65,263,False,0.0,576,65,0,,2019-12-21T00:30:21.220532Z,43,0,0,0,59735.jpg,0.0,0,0,Darlow,0.1,False,None,a,13,4,0.0,538,43,0,4234,0,8571,0,0.0,0.0,Darlow,0
0,0,0,0,0,0,155503,0,0,-1,1,0.0,492,17,0,1,0.0,0.0,0,Frederick,0.0,0,0,0.0,514,39,264,False,0.0,512,39,0,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Aug,2019-08-01T10:00:13.686109Z,39,0,0,0,155503.jpg,0.0,0,0,Woodman,0.8,False,None,n,13,4,0.0,460,9,0,42084,0,55488,0,0.0,0.0,Woodman,0
2,5,356,100,100,12,179018,0,0,-2,2,450.2,71,52,1,3,2.3,2.1,2,Miguel,3.1,48,4,168.0,55,31,266,False,481.6,142,55,3020,,2020-07-14T10:30:24.097273Z,58,0,0,0,179018.jpg,3.0,0,0,Almirón,0.8,False,None,a,13,4,750.0,44,21,109,141225,0,146397,0,0.5,18.8,Almirón,5
3,0,104,100,100,3,104953,0,0,-2,2,186.7,209,129,0,3,-0.8,-0.9,0,Christian,0.1,15,0,36.3,342,148,267,False,121.4,361,149,738,,2020-02-21T11:00:13.472456Z,53,0,0,0,104953.jpg,1.9,0,0,Atsu,0.1,False,None,a,13,4,55.0,343,165,37,24108,0,29290,0,0.0,7.0,Atsu,2
0,0,18,0,0,0,76542,0,0,-3,3,39.8,362,181,0,3,0.0,0.0,0,Sung-yueng,0.0,6,0,5.8,447,189,268,False,17.8,454,189,135,Contract terminated by mutual consent on 31/1,2020-01-10T11:00:14.512940Z,47,0,0,0,76542.jpg,1.3,0,0,Ki,0.0,False,None,u,13,4,0.0,623,259,4,1365,0,5192,0,0.0,0.9,Ki Sung-yueng,0
2,15,437,100,100,8,50232,0,0,-1,1,597.4,35,28,0,3,3.2,3.3,5,Jonjo,4.3,34,6,150.4,67,39,269,False,559.4,94,30,2118,,2020-01-31T01:00:23.633399Z,49,0,0,0,50232.jpg,4.0,0,0,Shelvey,1.0,False,None,a,13,4,344.0,114,59,105,291742,0,257640,0,0.9,21.4,Shelvey,3
2,0,181,100,75,2,180135,0,0,0,0,217.1,187,118,0,3,0.0,0.0,1,Sean,1.0,26,1,60.8,267,129,270,False,235.8,288,119,1370,,2020-07-01T19:00:23.330260Z,50,0,0,0,180135.jpg,1.9,1,0,Longstaff,0.2,False,None,a,13,4,155.0,233,123,44,22166,0,55549,0,0.2,8.8,Longstaff,2
4,3,309,100,75,8,153127,0,0,-1,1,227.6,182,115,0,3,-0.5,-0.4,1,Isaac,0.4,36,1,78.5,203,106,271,False,368.6,199,81,2220,,2020-07-05T15:00:20.293610Z,44,0,0,0,153127.jpg,2.5,1,0,Hayden,3.1,False,None,a,13,4,189.0,206,111,73,571584,0,812192,0,0.1,16.6,Hayden,4
0,0,290,100,100,5,38290,0,0,-2,2,230.8,181,41,0,2,0.2,0.1,1,Danny,1.1,28,0,56.5,280,89,332,False,288.4,249,96,1753,,2020-07-14T09:00:23.395455Z,53,0,0,0,38290.jpg,2.0,0,0,Rose,1.3,False,None,a,13,4,44.0,357,128,47,123385,0,230910,0,0.2,8.9,Rose,7
2,3,236,100,100,9,180974,0,0,-5,5,433.4,82,10,0,4,0.5,0.4,1,Joelinton Cássio,1.4,46,2,140.5,80,23,466,False,330.8,225,26,2678,,2020-07-03T13:00:21.822079Z,55,0,0,0,180974.jpg,2.1,0,0,Apolinário de Lira,0.9,False,None,a,13,4,641.0,52,24,78,193086,0,292686,0,0.3,14.2,Joelinton,7
0,0,0,0,0,0,58771,0,0,-2,2,0.0,560,222,0,3,0.0,0.0,0,Jack,0.0,0,0,0.0,577,224,482,False,0.0,575,221,0,Contract ends on 30/6,2019-09-18T22:00:13.777925Z,43,0,0,0,58771.jpg,0.0,0,0,Colback,0.1,False,None,u,13,4,0.0,537,213,0,24862,0,25520,0,0.0,0.0,Colback,0
0,0,0,0,0,0,114243,0,0,-3,3,0.0,631,261,0,3,0.0,0.0,0,Jacob,0.0,0,0,0.0,642,262,483,False,0.0,640,260,0,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Aug,2019-08-08T16:30:11.441250Z,47,0,0,0,114243.jpg,0.0,0,0,Murphy,0.0,False,None,n,13,4,0.0,624,260,0,310,0,1432,0,0.0,0.0,Murphy,0
2,6,283,0,0,3,92159,0,0,-2,2,196.0,200,47,1,2,0.0,0.0,0,Jetro,0.0,24,2,74.1,218,61,498,False,345.4,217,82,1492,Loan ended,2020-01-18T19:30:18.512868Z,43,0,0,0,92159.jpg,3.4,0,0,Willems,0.6,False,None,u,13,4,198.0,200,42,64,363920,0,355182,0,0.0,14.9,Willems,0
0,0,0,0,0,0,155513,0,0,-2,2,0.0,636,263,0,3,0.0,0.0,0,Rolando,0.0,0,0,0.0,644,264,499,False,0.0,642,262,0,Joined Motherwell on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T23:00:20.689971Z,48,0,0,0,155513.jpg,0.0,0,0,Aarons,0.0,False,None,n,13,4,0.0,630,262,0,1631,0,4568,0,0.0,0.0,Aarons,0
5,7,321,100,100,8,170137,0,0,-3,3,423.4,91,64,1,3,3.0,2.6,1,Allan,3.6,22,3,139.8,81,47,500,False,434.0,169,63,1860,,2020-07-16T09:30:25.428563Z,52,0,0,0,170137.jpg,3.5,0,0,Saint-Maximin,1.8,False,None,a,13,4,542.0,66,34,92,413236,0,327148,0,0.7,17.7,Saint-Maximin,0
1,2,187,75,50,3,111773,0,0,-2,2,28.8,382,138,0,2,0.9,0.6,0,Emil,2.3,23,0,25.2,376,135,519,False,184.4,323,125,1015,Ankle injury - 75% chance of playing,2020-07-21T01:00:22.962753Z,43,0,0,0,111773.jpg,2.2,0,0,Krafth,0.1,False,None,d,13,4,39.0,362,132,37,6333,0,8244,0,0.5,8.6,Krafth,0
4,0,87,100,100,2,40142,0,0,-1,1,162.0,230,35,0,4,-0.5,-0.4,1,Andy,0.6,10,0,51.1,300,46,520,False,136.6,353,45,617,,2020-07-07T12:30:15.749501Z,54,0,0,0,40142.jpg,1.8,0,0,Carroll,0.1,False,None,a,13,4,211.0,189,51,34,16553,0,23825,0,0.1,6.3,Carroll,1
0,2,104,100,100,1,223175,0,0,0,0,51.6,345,176,1,3,-0.7,-0.7,0,Matthew,0.3,11,2,20.4,393,171,540,False,102.8,382,161,572,,2020-06-11T09:30:16.664145Z,45,0,0,0,223175.jpg,3.0,0,0,Longstaff,0.1,False,None,a,13,4,49.0,349,168,27,49480,0,42719,0,0.1,6.0,Matthew Longstaff,1
2,10,190,100,100,4,104547,0,0,0,0,86.2,290,46,0,4,3.2,3.9,9,Dwight,4.9,15,4,64.7,252,40,554,False,217.0,305,36,842,,2020-03-13T10:30:19.636981Z,50,0,0,0,104547.jpg,2.9,0,0,Gayle,0.5,False,None,a,13,4,348.0,112,40,58,69528,0,37964,0,1.0,11.6,Gayle,2
0,0,0,0,0,0,19838,0,0,0,0,0.0,506,20,0,1,0.0,0.0,0,Robert,0.0,0,0,0.0,527,42,573,False,0.0,525,42,0,Contract with club expired on 30/6,2020-06-25T15:00:20.908856Z,40,0,0,0,19838.jpg,0.0,0,0,Elliot,0.1,False,None,u,13,4,0.0,475,12,0,9783,0,6223,0,0.0,0.0,Elliot,0
0,0,0,None,None,0,232957,0,0,0,0,0.0,606,244,0,3,-1.0,-1.0,0,Thomas,0.0,0,0,0.0,618,245,598,False,0.0,616,243,0,,None,45,0,0,0,232957.jpg,0.0,0,0,Allan,0.0,False,None,a,13,4,0.0,592,238,0,2651,0,1727,0,0.0,0.0,Allan,0
0,0,3,100,100,0,232977,0,0,-1,1,0.0,503,193,0,2,-1.0,-0.9,1,Kelland,0.1,1,0,0.2,503,179,599,False,2.0,495,178,16,,2020-01-29T10:30:22.945557Z,39,0,0,0,232977.jpg,1.0,0,0,Watts,0.2,False,None,a,13,4,0.0,472,184,1,18193,0,7654,0,0.0,0.3,Watts,0
0,0,0,0,0,0,156069,0,0,0,0,0.0,511,196,0,2,0.0,0.0,0,Liam,0.0,0,0,0.0,531,195,610,False,0.0,529,195,0,Contract with club expired on 30/6,2020-06-29T23:30:25.942535Z,40,0,0,0,156069.jpg,0.0,0,0,Gibson,0.0,False,None,u,13,4,0.0,480,187,0,4677,0,3484,0,0.0,0.0,Gibson,0
0,0,113,None,None,2,126407,0,0,-3,3,101.0,277,153,0,3,0.8,0.7,1,Nabil,1.7,16,0,22.5,384,168,612,False,104.6,381,160,747,,None,47,0,0,0,126407.jpg,1.6,0,0,Bentaleb,0.0,False,None,a,13,4,20.0,394,184,19,4598,0,3550,0,0.4,4.0,Bentaleb,2
0,0,81,100,100,0,116543,0,0,-2,2,88.1,287,156,0,3,1.0,1.0,2,Valentino,2.0,13,1,21.0,391,169,614,False,84.2,394,164,472,,2020-02-22T18:00:19.527983Z,53,0,0,0,116543.jpg,1.5,1,0,Lazaro,0.0,False,None,a,13,4,38.0,365,172,19,2004,0,1648,0,0.4,3.6,Lazaro,0
0,0,0,None,None,0,232979,0,0,0,0,0.0,607,245,0,3,-1.0,-1.0,0,Jack,0.0,0,0,0.0,619,246,656,False,0.0,617,244,0,,None,45,0,0,0,232979.jpg,0.0,0,0,Young,0.0,False,None,a,13,4,0.0,593,239,0,145,0,51,0,0.0,0.0,Young,0
0,0,77,0,0,0,84384,0,0,-2,2,2.6,450,169,0,2,0.0,0.0,0,Timm,0.9,13,0,16.6,404,149,272,False,121.2,362,141,585,Hamstring injury - Unknown return date,2020-07-24T12:00:20.143505Z,43,0,0,0,84384.jpg,1.3,0,0,Klose,0.0,False,None,i,14,45,42.0,360,130,9,1903,0,6648,0,0.2,2.1,Klose,0
0,0,447,100,100,3,198826,0,0,-1,1,57.0,334,113,0,2,-1.0,-1.1,0,Ben,0.4,62,0,78.3,205,55,273,False,602.8,75,28,2644,,2020-01-18T19:30:17.891258Z,44,1,0,0,198826.jpg,1.3,1,0,Godfrey,0.2,False,None,a,14,45,119.0,263,73,38,16794,0,25836,0,0.1,8.6,Godfrey,3
2,3,489,100,100,5,232980,0,0,-3,3,385.2,104,21,1,2,-0.5,-0.6,0,Maximillian,0.9,71,0,119.0,112,24,274,False,566.6,88,34,3240,,2020-06-30T13:00:23.397746Z,42,0,0,0,232980.jpg,1.8,0,0,Aarons,1.3,False,None,a,14,45,237.0,170,29,66,122237,0,216612,0,0.2,15.7,Aarons,7
1,1,247,100,100,3,192303,0,0,-1,1,25.5,392,146,0,2,-1.3,-1.5,-1,Christoph,0.0,27,0,45.6,316,108,275,False,366.4,200,73,1430,,2020-06-18T13:00:16.109151Z,44,0,0,0,192303.jpg,2.1,0,0,Zimmermann,0.0,False,None,a,14,45,62.0,332,114,35,4602,0,5034,0,0.0,8.0,Zimmermann,3
0,3,384,100,100,3,194799,0,0,-1,1,262.2,161,38,1,2,-0.8,-0.9,0,Jamal,0.6,56,1,83.3,194,52,276,False,439.0,161,60,2301,,2019-11-18T15:00:15.322949Z,44,0,0,0,194799.jpg,1.7,0,0,Lewis,0.3,False,None,a,14,45,130.0,249,66,48,42120,0,46015,0,0.1,10.9,Lewis,4
0,1,214,0,0,2,83428,0,0,0,0,3.6,446,167,0,2,0.0,0.0,0,Grant,0.0,25,0,40.0,332,117,277,False,318.8,229,90,1261,Hamstring injury - Expected back 10 Oct,2020-06-17T11:00:21.718231Z,40,1,0,0,83428.jpg,1.5,0,0,Hanley,1.7,False,None,i,14,45,76.0,313,105,23,351979,0,407051,0,0.0,5.8,Hanley,4
3,21,444,100,100,6,57127,0,0,-1,1,379.5,107,15,2,4,-0.3,-0.2,2,Teemu,1.3,59,11,211.8,31,11,278,False,545.0,108,14,2884,,2020-03-03T15:00:27.073569Z,64,0,0,0,57127.jpg,3.9,0,0,Pukki,11.4,False,None,a,14,45,1202.0,16,11,139,3977330,0,3753468,0,0.2,21.7,Pukki,3
0,1,50,0,0,0,179587,0,0,-3,3,3.4,447,67,0,4,0.0,0.0,0,Dennis,0.0,2,1,7.0,440,62,279,False,44.2,430,58,41,Joined SC Paderborn on a permanent deal on 8/1,2020-01-03T15:30:19.113612Z,52,0,0,0,179587.jpg,1.6,0,0,Srbeny,0.0,False,None,u,14,45,25.0,381,63,13,5202,0,8344,0,0.0,2.5,Srbeny,0
0,10,668,100,100,5,20480,0,0,1,-1,0.0,626,60,2,1,0.3,0.2,1,Tim,1.7,68,0,106.3,137,1,280,False,1063.0,2,1,3240,,2019-10-27T20:00:16.930339Z,46,1,0,2,20480.jpg,3.0,0,131,Krul,2.2,False,None,a,14,45,0.0,615,57,109,299433,0,249432,0,0.4,23.7,Krul,4
0,2,46,None,None,0,18499,0,0,1,-1,0.0,533,31,0,1,-1.5,-1.5,0,Michael,0.0,6,0,6.5,442,31,281,False,65.0,410,31,158,,None,41,0,0,1,18499.jpg,5.5,0,7,McGovern,4.9,False,None,a,14,45,0.0,503,23,11,406119,0,397275,0,0.0,2.7,McGovern,0
0,1,116,100,100,0,37614,0,0,-3,3,107.9,270,150,0,3,-0.5,-0.5,1,Mario,1.0,19,1,35.4,344,149,282,False,123.0,360,148,624,,2020-01-21T14:00:15.440064Z,62,0,0,0,37614.jpg,1.4,0,0,Vrancic,0.1,False,None,a,14,45,123.0,256,132,29,4746,0,15046,0,0.2,4.7,Vrancic,3
7,12,464,0,0,3,195546,0,0,0,0,1196.7,6,5,1,3,0.0,0.0,0,Emiliano,1.6,54,1,231.1,25,16,283,False,711.6,51,15,2458,Suspended - unknown return date,2020-07-18T18:30:24.579475Z,60,0,0,0,195546.jpg,2.6,1,0,Buendía,0.7,False,None,s,14,45,401.0,98,49,94,224010,0,232493,0,0.3,15.7,Buendía,6
2,0,173,100,100,1,89470,0,0,-2,2,235.5,176,110,0,3,0.8,0.8,2,Onel,2.3,32,1,90.5,175,88,284,False,227.2,294,122,1374,,2020-02-21T13:30:22.348352Z,53,0,0,0,89470.jpg,2.0,0,0,Hernández,0.1,False,None,a,14,45,445.0,83,41,52,7450,0,18151,0,0.4,9.8,Hernández,0
0,0,96,None,None,1,71738,0,0,-5,5,188.1,206,127,0,3,-0.8,-0.6,2,Marco,0.9,32,0,58.5,276,133,285,False,120.2,363,150,1173,,None,50,0,0,0,71738.jpg,1.3,0,0,Stiepermann,0.1,False,None,a,14,45,277.0,145,80,32,6400,0,12121,0,0.2,6.4,Stiepermann,6
1,0,424,100,100,5,78607,0,0,-2,2,423.9,90,63,0,3,0.0,0.1,2,Kenny,1.6,63,1,120.4,111,63,286,False,505.8,130,48,2965,,2020-07-10T22:30:16.780744Z,48,0,0,0,78607.jpg,2.1,0,0,McLean,0.1,False,None,a,14,45,274.0,148,83,77,13552,0,19029,0,0.3,16.0,McLean,5
2,10,410,100,100,6,193111,0,0,0,0,493.1,56,42,2,3,-0.5,-0.4,2,Todd,1.1,54,6,165.9,56,32,287,False,516.4,127,46,2484,,2020-07-06T13:00:16.080743Z,45,0,0,0,193111.jpg,3.0,0,0,Cantwell,13.0,False,None,a,14,45,656.0,50,26,111,3957013,0,3213559,0,0.2,24.7,Cantwell,6
0,0,102,0,0,1,87396,0,0,-2,2,127.7,255,144,0,3,0.0,0.0,0,Moritz,0.0,16,0,28.8,361,157,288,False,106.8,378,159,683,Hernia - Unknown return date,2020-06-30T13:00:23.430220Z,43,0,0,0,87396.jpg,1.8,0,0,Leitner,0.2,False,None,i,14,45,53.0,345,166,16,26649,0,36025,0,0.0,3.7,Leitner,1
1,3,404,0,0,5,18665,0,0,-1,1,116.5,261,146,0,3,0.0,0.0,0,Alexander,1.4,44,1,64.9,250,121,289,False,358.0,204,83,2339,Knee injury - Unknown return date,2020-07-24T12:00:20.187363Z,44,0,0,0,18665.jpg,2.2,0,0,Tettey,0.3,False,None,i,14,45,173.0,222,117,67,55603,0,51452,0,0.3,15.2,Tettey,5
0,0,172,100,100,2,90440,0,0,-2,2,55.4,337,172,0,3,-1.3,-1.4,0,Tom,0.1,25,0,34.7,347,151,290,False,198.2,314,131,1128,,2019-09-04T09:00:11.384947Z,43,0,0,0,90440.jpg,1.8,0,0,Trybull,0.6,False,None,a,14,45,92.0,292,146,28,54725,0,82038,0,0.0,6.5,Trybull,2
0,0,67,0,0,0,81048,0,0,-2,2,67.3,318,48,0,4,0.0,0.0,0,Josip,0.6,13,1,35.3,345,52,434,False,59.6,415,56,636,Suspended - unknown return date,2020-07-18T18:30:24.836970Z,53,0,0,0,81048.jpg,1.2,1,0,Drmic,0.1,False,None,s,14,45,231.0,175,47,26,6631,0,15683,0,0.1,4.9,Drmic,0
0,0,12,0,0,0,124165,0,0,-5,5,0.6,476,215,0,3,0.0,0.0,0,Patrick,0.0,2,0,0.5,499,214,435,False,4.4,482,204,24,Joined Middlesbrough on loan until the end of the season on 2/1. - Expected back 01 Aug,2020-01-02T20:30:19.362679Z,50,0,0,0,124165.jpg,1.0,0,0,Roberts,0.0,False,None,n,14,45,0.0,643,268,3,1703,0,7993,0,0.0,0.6,Roberts,0
